geo,year,cake_cottonseed_export_value_tcl
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,383.0
10,1985,63.0
10,1986,1014.0
10,1987,1037.0
10,1988,39.0
10,1989,125.0
10,1990,724.0
10,1991,135.0
10,1992,121.0
10,1993,136.0
10,1994,18.0
10,1995,5.0
10,1996,2599.0
10,1997,3943.0
10,1998,1513.0
10,1999,2625.0
10,2000,5106.0
10,2001,3226.0
10,2002,1937.0
10,2003,911.0
10,2004,1448.0
10,2005,1761.0
10,2006,1178.0
10,2007,1247.0
10,2008,2518.0
10,2009,2644.0
10,2010,6125.0
10,2011,9644.0
10,2012,14522.0
10,2013,14155.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,13.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,6.0
11,1995,34.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,19.0
11,2000,2.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,1.0
11,2008,9.0
11,2009,27.0
11,2010,42.0
11,2011,80.0
11,2012,59.0
11,2013,127.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,6.0
52,2000,6.0
52,2001,0.0
52,2002,129.0
52,2003,63.0
52,2004,332.0
52,2005,558.0
52,2006,1124.0
52,2007,1030.0
52,2008,1250.0
52,2009,1923.0
52,2010,1008.0
52,2011,2094.0
52,2012,3677.0
52,2013,3908.0
16,1961,0.0
16,1962,0.0
16,1963,3.0
16,1964,19.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,10.0
16,1984,46.0
16,1985,80.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,23.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,
255,2001,0.0
255,2002,2372.0
255,2003,2001.0
255,2004,810.0
255,2005,175.0
255,2006,6.0
255,2007,0.0
255,2008,4.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,114.0
15,1961,5.0
15,1962,38.0
15,1963,0.0
15,1964,9.0
15,1965,7.0
15,1966,6.0
15,1967,1.0
15,1968,12.0
15,1969,5.0
15,1970,6.0
15,1971,5.0
15,1972,0.0
15,1973,7.0
15,1974,70.0
15,1975,2.0
15,1976,519.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,257.0
15,1982,110.0
15,1983,641.0
15,1984,278.0
15,1985,235.0
15,1986,552.0
15,1987,395.0
15,1988,1701.0
15,1989,5459.0
15,1990,4713.0
15,1991,2945.0
15,1992,3211.0
15,1993,757.0
15,1994,775.0
15,1995,81.0
15,1996,843.0
15,1997,473.0
15,1998,1016.0
15,1999,319.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,50.0
53,1982,340.0
53,1983,427.0
53,1984,0.0
53,1985,635.0
53,1986,43.0
53,1987,360.0
53,1988,260.0
53,1989,350.0
53,1990,380.0
53,1991,300.0
53,1992,560.0
53,1993,54.0
53,1994,179.0
53,1995,750.0
53,1996,1350.0
53,1997,480.0
53,1998,462.0
53,1999,1179.0
53,2000,1918.0
53,2001,3384.0
53,2002,5157.0
53,2003,6683.0
53,2004,5843.0
53,2005,3508.0
53,2006,4000.0
53,2007,4098.0
53,2008,8670.0
53,2009,6126.0
53,2010,4521.0
53,2011,2273.0
53,2012,5394.0
53,2013,8087.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,9.0
19,1976,314.0
19,1977,130.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,4.0
19,1984,0.0
19,1985,85.0
19,1986,0.0
19,1987,0.0
19,1988,42.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,4.0
19,1996,446.0
19,1997,861.0
19,1998,252.0
19,1999,46.0
19,2000,331.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,1360.0
21,1962,148.0
21,1963,1867.0
21,1964,950.0
21,1965,25.0
21,1966,1609.0
21,1967,1566.0
21,1968,4525.0
21,1969,9487.0
21,1970,9684.0
21,1971,8588.0
21,1972,11721.0
21,1973,14514.0
21,1974,9153.0
21,1975,2034.0
21,1976,437.0
21,1977,3520.0
21,1978,3098.0
21,1979,4701.0
21,1980,7072.0
21,1981,7058.0
21,1982,12952.0
21,1983,23471.0
21,1984,15129.0
21,1985,10850.0
21,1986,5610.0
21,1987,4185.0
21,1988,7726.0
21,1989,6899.0
21,1990,8186.0
21,1991,475.0
21,1992,5542.0
21,1993,2979.0
21,1994,1169.0
21,1995,1389.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,594.0
21,2000,0.0
21,2001,698.0
21,2002,2562.0
21,2003,1707.0
21,2004,1533.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,310.0
21,2010,0.0
21,2011,0.0
21,2012,25.0
21,2013,8.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,2.0
27,1994,2.0
27,1995,0.0
27,1996,1.0
27,1997,11.0
27,1998,40.0
27,1999,0.0
27,2000,0.0
27,2001,8.0
27,2002,12.0
27,2003,23.0
27,2004,40.0
27,2005,34.0
27,2006,28.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,92.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,162.0
233,1974,430.0
233,1975,518.0
233,1976,512.0
233,1977,780.0
233,1978,197.0
233,1979,1066.0
233,1980,1251.0
233,1981,1077.0
233,1982,1319.0
233,1983,848.0
233,1984,1214.0
233,1985,716.0
233,1986,636.0
233,1987,363.0
233,1988,1086.0
233,1989,970.0
233,1990,610.0
233,1991,170.0
233,1992,400.0
233,1993,1100.0
233,1994,124.0
233,1995,75.0
233,1996,72.0
233,1997,238.0
233,1998,46.0
233,1999,600.0
233,2000,608.0
233,2001,286.0
233,2002,206.0
233,2003,471.0
233,2004,329.0
233,2005,280.0
233,2006,400.0
233,2007,550.0
233,2008,400.0
233,2009,4209.0
233,2010,4621.0
233,2011,2781.0
233,2012,5684.0
233,2013,5293.0
29,1961,60.0
29,1962,60.0
29,1963,60.0
29,1964,80.0
29,1965,78.0
29,1966,75.0
29,1967,38.0
29,1968,111.0
29,1969,97.0
29,1970,105.0
29,1971,112.0
29,1972,120.0
29,1973,63.0
29,1974,69.0
29,1975,3.0
29,1976,6.0
29,1977,7.0
29,1978,71.0
29,1979,88.0
29,1980,2.0
29,1981,2.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,2.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,1.0
32,1961,53.0
32,1962,70.0
32,1963,49.0
32,1964,31.0
32,1965,47.0
32,1966,40.0
32,1967,91.0
32,1968,270.0
32,1969,220.0
32,1970,240.0
32,1971,240.0
32,1972,280.0
32,1973,280.0
32,1974,230.0
32,1975,165.0
32,1976,161.0
32,1977,240.0
32,1978,430.0
32,1979,540.0
32,1980,650.0
32,1981,570.0
32,1982,600.0
32,1983,385.0
32,1984,543.0
32,1985,263.0
32,1986,1031.0
32,1987,154.0
32,1988,1866.0
32,1989,2432.0
32,1990,269.0
32,1991,1500.0
32,1992,1200.0
32,1993,182.0
32,1994,68.0
32,1995,5.0
32,1996,900.0
32,1997,48.0
32,1998,300.0
32,1999,230.0
32,2000,13.0
32,2001,170.0
32,2002,180.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,2.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,18.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,12.0
33,1996,38.0
33,1997,0.0
33,1998,21.0
33,1999,3.0
33,2000,19.0
33,2001,43.0
33,2002,0.0
33,2003,0.0
33,2004,4.0
33,2005,3.0
33,2006,9.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,14.0
33,2012,2.0
33,2013,14.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,1.0
37,1995,53.0
37,1996,64.0
37,1997,31.0
37,1998,31.0
37,1999,3.0
37,2000,0.0
37,2001,6.0
37,2002,8.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,2.0
37,2009,5.0
37,2010,0.0
37,2011,11.0
37,2012,11.0
37,2013,0.0
39,1961,80.0
39,1962,80.0
39,1963,83.0
39,1964,78.0
39,1965,51.0
39,1966,82.0
39,1967,77.0
39,1968,110.0
39,1969,110.0
39,1970,56.0
39,1971,53.0
39,1972,19.0
39,1973,67.0
39,1974,14.0
39,1975,32.0
39,1976,40.0
39,1977,40.0
39,1978,560.0
39,1979,310.0
39,1980,280.0
39,1981,600.0
39,1982,380.0
39,1983,1000.0
39,1984,500.0
39,1985,380.0
39,1986,280.0
39,1987,0.0
39,1988,340.0
39,1989,1150.0
39,1990,0.0
39,1991,350.0
39,1992,450.0
39,1993,600.0
39,1994,50.0
39,1995,40.0
39,1996,160.0
39,1997,400.0
39,1998,250.0
39,1999,380.0
39,2000,300.0
39,2001,20.0
39,2002,38.0
39,2003,125.0
39,2004,5.0
39,2005,5.0
39,2006,5.0
39,2007,5.0
39,2008,5.0
39,2009,5.0
39,2010,5.0
39,2011,5.0
39,2012,5.0
39,2013,5.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,800.0
41,1980,2800.0
41,1981,3100.0
41,1982,3200.0
41,1983,13000.0
41,1984,11000.0
41,1985,13000.0
41,1986,37095.0
41,1987,33464.0
41,1988,87869.0
41,1989,87072.0
41,1990,60424.0
41,1991,54409.0
41,1992,76179.0
41,1993,101814.0
41,1994,42707.0
41,1995,19234.0
41,1996,52725.0
41,1997,46584.0
41,1998,6793.0
41,1999,7850.0
41,2000,12631.0
41,2001,16189.0
41,2002,16519.0
41,2003,12092.0
41,2004,8183.0
41,2005,8432.0
41,2006,4537.0
41,2007,6876.0
41,2008,12092.0
41,2009,15240.0
41,2010,17149.0
41,2011,12404.0
41,2012,16250.0
41,2013,18337.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,80.0
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,395.0
44,1964,910.0
44,1965,2313.0
44,1966,2705.0
44,1967,1680.0
44,1968,3977.0
44,1969,5940.0
44,1970,5640.0
44,1971,4751.0
44,1972,8503.0
44,1973,1402.0
44,1974,5273.0
44,1975,3864.0
44,1976,2437.0
44,1977,1600.0
44,1978,1000.0
44,1979,800.0
44,1980,1500.0
44,1981,1500.0
44,1982,830.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,152.0
44,1996,0.0
44,1997,41.0
44,1998,250.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,67.0
107,1976,914.0
107,1977,3217.0
107,1978,4170.0
107,1979,3260.0
107,1980,5266.0
107,1981,4653.0
107,1982,4140.0
107,1983,5691.0
107,1984,5116.0
107,1985,4975.0
107,1986,5700.0
107,1987,5639.0
107,1988,7477.0
107,1989,10318.0
107,1990,7753.0
107,1991,5000.0
107,1992,5300.0
107,1993,5300.0
107,1994,5900.0
107,1995,3853.0
107,1996,3805.0
107,1997,4778.0
107,1998,5955.0
107,1999,3331.0
107,2000,4114.0
107,2001,3426.0
107,2002,3505.0
107,2003,1100.0
107,2004,1.0
107,2005,118.0
107,2006,152.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,158.0
107,2013,86.0
167,1993,5.0
167,1994,16.0
167,1995,0.0
167,1996,2.0
167,1997,3.0
167,1998,7.0
167,1999,8.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,4.0
167,2004,4.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,650.0
51,1962,800.0
51,1963,1415.0
51,1964,1804.0
51,1965,2256.0
51,1966,1778.0
51,1967,894.0
51,1968,900.0
51,1969,1000.0
51,1970,800.0
51,1971,500.0
51,1972,300.0
51,1973,260.0
51,1974,230.0
51,1975,240.0
51,1976,240.0
51,1977,170.0
51,1978,115.0
51,1979,90.0
51,1980,36.0
51,1981,180.0
51,1982,20.0
51,1983,10.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,302.0
250,1962,301.0
250,1963,252.0
250,1964,144.0
250,1965,86.0
250,1966,42.0
250,1967,69.0
250,1968,150.0
250,1969,234.0
250,1970,176.0
250,1971,20.0
250,1972,164.0
250,1973,166.0
250,1974,142.0
250,1975,142.0
250,1976,328.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,6.0
54,1961,168.0
54,1962,546.0
54,1963,691.0
54,1964,959.0
54,1965,1371.0
54,1966,1542.0
54,1967,1280.0
54,1968,592.0
54,1969,312.0
54,1970,191.0
54,1971,607.0
54,1972,1530.0
54,1973,4538.0
54,1974,3334.0
54,1975,2595.0
54,1976,1428.0
54,1977,1342.0
54,1978,691.0
54,1979,258.0
54,1980,531.0
54,1981,861.0
54,1982,544.0
54,1983,90.0
54,1984,465.0
54,1985,204.0
54,1986,320.0
54,1987,68.0
54,1988,485.0
54,1989,1109.0
54,1990,4.0
54,1991,6.0
54,1992,294.0
54,1993,18.0
54,1994,10.0
54,1995,30.0
54,1996,321.0
54,1997,10.0
54,1998,9.0
54,1999,0.0
54,2000,0.0
54,2001,16.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,21.0
54,2008,16.0
54,2009,28.0
54,2010,15.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,51.0
56,1962,30.0
56,1963,52.0
56,1964,34.0
56,1965,21.0
56,1966,5.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,
56,2004,
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,17.0
58,1962,60.0
58,1963,110.0
58,1964,40.0
58,1965,167.0
58,1966,95.0
58,1967,39.0
58,1968,6.0
58,1969,0.0
58,1970,0.0
58,1971,6.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,4.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,1434.0
59,1962,810.0
59,1963,2140.0
59,1964,1526.0
59,1965,2330.0
59,1966,2010.0
59,1967,1400.0
59,1968,2063.0
59,1969,2554.0
59,1970,2760.0
59,1971,2279.0
59,1972,2826.0
59,1973,3593.0
59,1974,3167.0
59,1975,4343.0
59,1976,430.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,5.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
