geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
5302,2003,3304.2777
5302,2002,3082.48164
5302,2001,3400.82221
5302,2000,2761.08795
5302,1999,3856.22461
5302,1998,2896.25551
5302,1997,3334.44509
5302,1996,4742.64287
5302,1995,5466.0139
5302,1994,4800.57772
5302,1993,3313.99324
5302,1992,3410.20329
5302,1991,3913.64597
5300,2016,15689.71148
5300,2015,15344.21656
5300,2014,14858.27222
5300,2013,14473.43461
5300,2012,11967.80598
5302,2005,4379.35921
5302,2006,4218.34978
5302,2007,4066.79238
5302,2008,3700.1794
5303,2002,172.58744
5303,2001,89.86516
5303,2000,139.07486
5303,1999,127.85911
5303,1998,148.97537
5303,1997,148.5343
5303,1996,195.11123
5303,1995,191.40726
5303,1994,253.65579
5300,2011,12745.93412
5303,1993,219.7925
5303,1991,130.62316
5302,2016,14596.54665
5302,2015,14190.50887
5302,2014,13604.28761
5302,2013,13369.00822
5302,2012,10699.04866
5302,2011,11454.35309
5302,2010,5252.35072
5302,2009,4338.90711
5303,1992,111.87178
5200,2000,540.541
5300,2010,6460.04103
5300,2008,4942.12225
5207,2009,689.26168
5207,2008,570.10621
5207,2007,495.21312
5207,2006,429.18836
5207,2005,337.17718
5207,2004,283.93022
5207,2003,307.58488
5207,2002,308.73453
5207,2001,315.63939
5207,2000,382.41397
5207,1999,374.96965
5207,1998,423.47995
5207,1997,511.87842
5207,1996,373.48278
5207,1995,449.89375
5207,1994,477.87598
5207,1993,357.54644
5207,1992,354.37396
5207,1991,316.7938
5207,2010,802.1055
5207,2011,886.13741
5207,2012,927.23952
5207,2013,881.69381
5300,2007,5244.87443
5300,2006,5207.06888
5300,2005,5370.62321
5300,2004,4606.16238
5300,2003,4038.11114
5300,2002,3761.31263
5300,2001,3942.39972
5300,2000,3418.27395
5300,1999,4591.30543
5300,2009,5596.09618
5300,1998,3696.37808
5300,1996,5684.87632
5300,1995,6456.97364
5300,1994,5738.68692
5300,1993,4077.41584
5300,1992,4054.74099
5300,1991,4539.43359
5207,2016,549.70071
5207,2015,560.11591
5207,2014,1019.98171
5300,1997,4173.11096
5200,1999,604.84697
5200,1998,629.43554
5200,1997,736.46298
5101,2003,1.42371
5101,2002,1.40513
5101,2001,1.34661
5101,2000,1.38711
5101,1999,1.46384
5101,1998,1.4824
5101,1997,1.51094
5101,1996,1.65226
5101,1995,1.441
5101,1994,1.58778
5101,1993,1.55841
5101,1992,0.55878
5101,1991,0.81118
5100,2016,1102.16896
5100,2015,1075.42511
5100,2014,1252.38432
5100,2013,1128.1192
5100,2012,1231.24195
5100,2011,1169.73102
5101,2004,1.82265
5101,2005,2.31235
5101,2006,3.15412
5101,2007,4.48046
5102,2006,1.70912
5102,2005,1.41562
5102,2004,1.05618
5102,2003,0.61136
5102,2002,0.45905
5102,2001,0.48077
5102,2000,0.41574
5102,1999,0.48076
5102,1998,0.48479
5100,2010,906.64887
5102,1997,0.44375
5101,2016,5.25898
5101,2015,6.21535
5101,2014,7.23107
5101,2013,7.76252
5101,2012,4.85512
5101,2011,4.19639
5101,2010,6.2256
5101,2009,5.67395
5101,2008,5.34718
5102,1996,0.44766
5102,2007,2.34089
5100,2009,806.4543
5100,2007,623.86295
5000,2008,8027.7774
5000,2007,7845.39673
5000,2006,7456.35331
5000,2005,7529.78805
5000,2004,6792.72952
5000,2003,5969.35741
5000,2002,5580.1783
5000,2001,5647.94179
5000,2000,5301.49161
5000,1999,6666.08483
5000,1998,5652.3484
5000,1997,6310.02782
5000,1996,7690.90189
5000,1995,8447.60107
5000,1994,7367.46823
5000,1993,5503.80437
5000,1992,5755.06798
5000,1991,6110.9938
5817,2015,1067.31494
5000,2009,8832.94823
5000,2010,9933.55249
5000,2011,16656.1834
5000,2012,15677.0359
5100,2006,508.24364
5100,2005,509.66121
5100,2004,436.51156
5100,2003,419.14254
5100,2002,421.19225
5100,2001,418.83041
5100,2000,499.68138
5100,1999,525.06802
5100,1998,483.8022
5100,2008,723.80204
5100,1997,417.39246
5100,1995,346.99395
5100,1994,239.51352
5100,1993,218.44334
5100,1992,267.66442
5100,1991,228.20909
5000,2016,19138.5453
5000,2015,19168.44266
5000,2014,19126.31741
5000,2013,18365.86633
5100,1996,385.24543
5303,2003,224.86214
5102,2008,3.00554
5102,2010,3.51088
5105,1998,1.62576
5105,1997,1.60166
5105,1996,1.76321
5105,1995,1.67297
5105,1994,1.2608
5105,1993,1.95273
5105,1992,1.70324
5105,1991,1.50956
5104,2016,88.56691
5104,2015,87.36092
5104,2014,136.93516
5104,2013,128.10536
5104,2012,116.98717
5104,2011,124.55333
5104,2010,88.39697
5104,2009,63.03995
5104,2008,63.76208
5104,2007,57.2355
5104,2006,66.67576
5105,1999,1.5796
5105,2000,1.46875
5105,2001,1.45756
5105,2002,1.93038
5200,1996,588.97799
5200,1995,656.809
5200,1994,673.32261
5200,1993,548.76538
5200,1992,569.44342
5200,1991,493.37428
5105,2016,9.1662
5105,2015,7.95899
5105,2014,15.55535
5104,2005,59.61596
5105,2013,10.64988
5105,2011,13.26243
5105,2010,8.3494
5105,2009,9.37598
5105,2008,10.71861
5105,2007,9.65251
5105,2006,6.6777
5105,2005,0.38972
5105,2004,3.0602
5105,2003,2.56769
5105,2012,10.42081
5102,2009,3.30849
5104,2004,58.91311
5104,2002,26.67285
5103,2003,366.25598
5103,2002,390.72485
5103,2001,396.99657
5103,2000,470.8167
5103,1999,487.01318
5103,1998,454.9246
5103,1997,394.78271
5103,1996,360.00646
5103,1995,323.75989
5103,1994,224.267
5103,1993,201.06412
5103,1992,250.24372
5103,1991,212.36301
5102,2016,3.75132
5102,2015,3.70631
5102,2014,7.62268
5102,2013,6.84746
5102,2012,4.12656
5102,2011,3.82014
5103,2004,371.65941
5103,2005,445.92757
5103,2006,430.02694
5103,2007,550.15359
5104,2001,18.54891
5104,2000,25.59309
5104,1999,34.53065
5104,1998,25.28466
5104,1997,19.0534
5104,1996,21.37584
5104,1995,20.12008
5104,1994,12.39793
5104,1993,13.86808
5104,2003,48.2838
5104,1992,15.15869
5103,2016,995.42556
5103,2015,970.18354
5103,2014,1085.04006
5103,2013,974.75398
5103,2012,1094.85229
5103,2011,1023.89873
5103,2010,800.16602
5103,2009,725.05592
5103,2008,640.96865
5104,1991,13.52533
5303,2004,193.94449
5203,2013,360.0834
5303,2006,220.03575
5801,2000,34.82956
5801,1999,32.06145
5801,1998,51.7762
5801,1997,81.82127
5801,1996,46.09581
5801,1995,38.02862
5801,1994,46.85587
5801,1993,43.79612
5801,1992,44.99372
5801,1991,42.58876
5706,2016,1228.12714
5706,2015,1656.98717
5706,2014,1312.171
5706,2013,1338.58689
5706,2012,1030.12982
5706,2011,1383.4582
5706,2010,1396.88062
5706,2009,1444.7794
5706,2008,1462.70047
5801,2001,30.11323
5801,2002,29.35206
5801,2003,32.53908
5801,2004,32.04514
5802,1998,64.75891
5802,1997,94.91927
5802,1996,63.22904
5802,1995,57.4695
5802,1994,59.51696
5802,1993,50.23956
5802,1992,45.597
5802,1991,43.16451
5801,2016,123.84934
5706,2007,1138.8265
5801,2015,122.93539
5801,2013,101.97813
5801,2012,111.65835
5801,2011,119.99061
5801,2010,101.8625
5801,2009,97.30559
5801,2008,93.27351
5801,2007,68.98247
5801,2006,54.38011
5801,2005,41.11777
5801,2014,110.49214
5802,1999,51.25252
5706,2006,1070.52745
5706,2004,1239.0333
5501,2005,89.90004
5501,2004,103.34324
5501,2003,84.22157
5501,2002,59.68799
5501,2001,51.94112
5501,2000,57.16067
5501,1999,60.12776
5501,1998,50.6989
5501,1997,67.84755
5501,1996,67.355
5501,1995,70.30551
5501,1994,62.53686
5501,1993,45.95934
5501,1992,53.32503
5501,1991,47.73858
5500,2016,151.35677
5500,2015,123.31452
5500,2014,147.8219
5500,2013,141.22813
5501,2006,93.72146
5501,2007,139.32988
5501,2008,113.99249
5501,2009,99.82056
5706,2003,989.70736
5706,2002,858.70127
5706,2001,781.29566
5706,2000,797.66331
5706,1999,894.00542
5706,1998,799.89716
5706,1997,923.0946
5706,1996,972.17094
5706,1995,922.6113
5706,2005,1066.18236
5706,1994,658.65264
5706,1992,816.65405
5706,1991,808.90333
5501,2016,151.35677
5501,2015,123.31452
5501,2014,147.8219
5501,2013,141.22813
5501,2012,127.59776
5501,2011,150.21251
5501,2010,120.93937
5706,1993,618.76382
5500,2012,127.59776
5802,2000,47.01247
5802,2002,39.6823
5815,2016,155.15213
5815,2015,159.7236
5815,2014,146.48799
5815,2013,127.66423
5815,2012,135.47097
5815,2011,147.57967
5815,2010,135.22048
5815,2009,133.17512
5815,2008,150.34442
5815,2007,112.59794
5815,2006,138.95706
5815,2005,129.26945
5815,2004,100.32269
5815,2003,94.60944
5303,2005,299.9607
5815,2001,46.94271
5815,2000,56.28485
5815,1999,54.60655
5815,1998,56.6733
5817,1991,319.87302
5817,1992,358.32329
5817,1993,325.4659
5817,1994,362.68369
5817,2014,1407.59197
5817,2013,1221.26467
5817,2012,1314.28567
5817,2011,1198.24037
5817,2010,1042.17698
5817,2009,898.78072
5817,2008,796.99045
5817,2007,657.06313
5817,2006,589.17667
5815,1997,63.7891
5817,2005,586.97767
5817,2003,492.96639
5817,2002,523.42359
5817,2001,516.55962
5817,2000,584.79553
5817,1999,635.66557
5817,1998,613.42768
5817,1997,685.60536
5817,1996,498.03865
5817,1995,451.69202
5817,2004,475.74819
5802,2001,45.05122
5815,1996,63.50379
5815,1994,78.91645
5803,1995,17.25553
5803,1994,13.20906
5803,1993,7.28903
5803,1992,10.17082
5803,1991,6.28125
5802,2016,173.5075
5802,2015,173.25676
5802,2014,171.05657
5802,2013,156.76521
5802,2012,151.92639
5802,2011,133.50027
5802,2010,115.12613
5802,2009,116.96796
5802,2008,85.63563
5802,2007,74.76311
5802,2006,59.1937
5802,2005,39.82586
5802,2004,38.16442
5802,2003,32.82326
5803,1996,21.90075
5803,1997,22.75687
5803,1998,18.07379
5803,1999,17.00925
5815,1993,81.78809
5815,1992,56.38684
5815,1991,61.30493
5803,2016,4.93868
5803,2015,3.35903
5803,2014,3.71227
5803,2013,4.94194
5803,2012,6.78153
5803,2011,8.51829
5815,1995,62.56179
5803,2010,10.01876
5803,2008,15.33648
5803,2007,15.4645
5803,2006,17.22528
5803,2005,25.36377
5803,2004,21.71848
5803,2003,20.44899
5803,2002,18.93178
5803,2001,18.72612
5803,2000,15.72843
5803,2009,10.65237
5500,2011,150.21251
5815,2002,75.24508
5500,2009,99.82056
5400,1994,653.40832
5400,1993,613.22047
5400,1992,809.89411
5400,1991,802.23826
5305,2016,525.16815
5305,2015,550.79559
5305,2014,560.52567
5305,2013,583.82809
5305,2012,680.75241
5305,2011,642.86375
5305,2010,702.28617
5305,2009,595.07646
5305,2008,627.54671
5305,2007,559.85664
5305,2006,470.38216
5305,2005,396.16992
5305,2004,354.44435
5305,2003,271.72359
5305,2002,237.65045
5400,1995,916.51898
5400,1996,964.44716
5400,1997,915.21385
5400,1998,792.03369
5403,1992,799.84857
5403,1991,785.67165
5400,2016,1227.59605
5400,2015,1639.9825
5400,2014,1303.71658
5400,2013,1328.77984
5400,2012,1020.09282
5400,2011,1368.70718
5400,2010,1385.19782
5305,2001,185.73299
5400,2009,1436.592
5400,2007,1123.34458
5400,2006,1055.42123
5400,2005,1050.46825
5400,2004,1220.30311
5400,2003,976.19138
5400,2002,844.79668
5400,2001,770.02476
5400,2000,785.8346
5400,1999,884.73665
5400,2008,1447.12588
5403,1993,605.88198
5305,2000,230.1205
5305,1998,260.37584
5304,1998,390.77135
5304,1997,478.33767
5304,1996,516.39029
5304,1995,537.17462
5304,1994,479.73043
5304,1993,339.75659
5304,1992,305.72245
5304,1991,256.1849
5303,2016,301.77691
5303,2015,363.81536
5303,2014,480.25829
5303,2013,306.69254
5303,2012,334.36163
5303,2011,377.46077
5303,2010,253.02399
5303,2009,283.52305
5303,2008,213.14245
5303,2007,324.00899
5500,2010,120.93937
5304,1999,356.71315
5304,2001,265.97936
5304,2002,268.59309
5304,2003,237.24771
5305,1997,211.79391
5305,1996,230.73193
5305,1995,262.37786
5305,1994,204.72298
5305,1993,203.87351
5305,1992,226.94347
5305,1991,238.97956
5304,2016,266.21976
5304,2015,239.09673
5305,1999,250.50856
5304,2014,213.20064
5304,2012,253.64327
5304,2011,271.25652
5304,2010,252.38015
5304,2009,378.58956
5304,2008,401.25369
5304,2007,294.21642
5304,2006,298.30119
5304,2005,295.13338
5304,2004,280.27406
5304,2013,213.90575
5403,1994,646.48138
5304,2000,287.99064
5403,1996,956.98872
5404,2010,23.29623
5404,2009,29.51537
5404,2008,23.66153
5404,2007,17.83404
5404,2006,15.4978
5404,2005,10.50093
5404,2004,12.85204
5404,2003,10.7367
5404,2002,8.14872
5404,2001,7.31522
5404,2000,6.20269
5404,1999,7.54562
5404,1998,6.47676
5404,1997,7.24204
5404,1996,7.45844
5404,1995,8.73456
5404,1994,6.92694
5404,1993,7.33849
5404,1992,10.04554
5404,2011,32.36562
5404,2012,36.92062
5404,2013,36.32544
5404,2014,47.40943
5500,2008,113.99249
5403,1995,907.78442
5500,2007,139.32988
5500,2006,93.72146
5500,2005,89.90004
5500,2004,103.34324
5500,2003,84.22157
5500,2002,59.68799
5500,2001,51.94112
5404,1991,16.56661
5500,2000,57.16067
5500,1998,50.6989
5500,1996,67.355
5500,1995,70.30551
5500,1994,62.53686
5500,1993,45.95934
5500,1992,53.32503
5500,1991,47.73858
5404,2016,45.1396
5404,2015,32.79263
5500,1999,60.12776
5403,2016,1182.45646
5500,1997,67.84755
351,1991,982.76049
351,2015,12369.5544
351,2016,12197.13278
5403,2014,1256.30715
5403,2013,1292.4544
5403,2012,983.1722
5403,2011,1336.34156
5403,2010,1361.90159
5403,2009,1407.07664
5403,2008,1423.46435
351,2014,11626.78136
5403,2007,1105.51053
5403,2005,1039.96732
5403,2003,965.45468
5403,2002,836.64795
5403,2001,762.70955
5403,2000,779.63191
5403,1999,877.19103
5403,1997,907.97181
5403,2015,1607.18987
5403,1998,785.55693
5403,2006,1039.92343
351,2013,11215.57623
5403,2004,1207.45107
351,2011,8334.80487
351,1994,716.8679
351,1995,729.58879
351,2012,7793.24876
351,1992,763.54266
351,1996,1655.58218
351,1993,788.92448
351,1998,923.69682
351,1999,1281.79265
351,2000,829.0935
351,2001,1404.85508
351,1997,547.17736
351,2003,1843.72383
351,2004,2015.71191
351,2005,2103.68138
351,2006,2435.5417
351,2007,1511.55711
351,2008,1879.04526
351,2002,1587.36005
351,2010,3471.37609
351,2009,2134.7962
206,2002,3.32313
203,2016,769.30866
206,2003,4.7278
206,1991,1.0237
206,1992,1.0509
206,1993,0.31504
206,1997,1.94097
206,1995,0.49225
206,1996,0.78859
206,1998,1.60967
206,1999,1.50265
206,2000,3.55443
206,2001,5.27125
206,1994,0.70276
203,2015,1110.3484
203,2008,836.43771
203,2013,740.98654
203,1999,578.10573
203,2000,498.37676
206,2004,6.14385
203,1998,539.86334
203,2001,448.90238
203,2002,529.40786
203,2003,620.87913
203,2004,778.8445
203,2005,610.83877
203,2006,625.80027
203,2007,605.22984
203,2009,801.06727
203,2010,800.726
203,2011,708.10469
203,2012,395.51024
203,2014,773.91183
206,2005,15.2834
216,2005,272.4405
206,2007,15.18887
216,2007,258.0141
216,2008,357.45322
216,2009,328.44977
216,2010,193.21494
216,2011,202.6227
216,2012,180.61759
216,2013,144.43628
216,2014,142.4335
216,2015,161.3878
216,2016,184.67067
222,1991,14.49091
222,1992,12.81227
203,1997,597.72145
222,1993,18.95209
222,1994,17.28429
216,2006,268.5204
206,2006,12.54999
216,2004,257.52675
216,2002,244.98684
206,2008,15.21013
206,2009,10.9818
206,2010,12.33057
206,2011,10.16215
216,1991,222.35824
216,1992,268.9579
216,1993,301.25154
216,1994,437.54736
216,1995,502.1332
216,1996,472.8875
216,1997,403.00942
216,1998,349.15488
216,1999,334.35874
216,2000,262.95669
216,2001,246.13947
216,2003,218.02179
203,1996,644.38437
117,2003,304.01119
203,1994,424.08966
117,1993,493.69737
117,1994,632.15054
117,1995,884.86418
117,1996,692.64113
117,1997,729.62887
117,1998,403.72993
117,1992,574.99117
117,1999,596.51764
117,2001,318.68773
117,2002,354.09153
117,2004,392.11864
117,2005,791.58552
117,2006,560.8514
117,2007,766.40056
117,2000,524.53007
117,1991,561.91661
174,2016,34.60956
174,2015,26.65587
174,2001,25.24558
222,1995,21.4801
174,2002,24.38064
174,2003,31.91191
174,2004,33.4468
174,2005,41.29819
174,2006,25.73468
174,2007,29.33649
174,2008,32.29203
174,2009,26.80267
174,2010,25.607
174,2011,28.11385
174,2012,24.1653
174,2013,30.65257
174,2014,31.14583
117,2008,525.44687
117,2009,470.81022
117,2010,373.37181
117,2011,463.12927
202,2005,59.61596
202,2006,66.67576
202,2007,57.2355
202,2008,63.76208
202,2009,63.03995
202,2010,88.39697
202,2011,124.55333
202,2012,116.98717
202,2013,128.10536
202,2014,136.93516
202,2015,87.36092
202,2016,88.56691
203,1991,473.86383
203,1992,455.69592
203,1993,368.05677
202,2004,58.91311
203,1995,640.10974
202,2003,48.2838
202,2001,18.54891
117,2012,467.35825
117,2013,446.00563
117,2014,493.86932
117,2015,437.48809
117,2016,469.41586
202,1991,13.52533
202,1992,15.15869
202,1993,13.86808
202,1994,12.39793
202,1995,20.12008
202,1996,21.37584
202,1997,19.0534
202,1998,25.28466
202,1999,34.53065
202,2000,25.59309
202,2002,26.67285
222,1996,20.63985
234,2010,69.62453
222,1998,19.62827
234,2016,46.49511
236,1991,20.90704
236,1992,29.95615
236,1993,18.10767
236,1994,11.993
236,1995,18.27058
234,2015,49.15287
236,1996,16.75601
236,1998,89.59806
236,1999,98.13111
236,2000,57.71251
236,2001,75.69601
236,2002,62.27224
236,2003,38.85008
236,1997,147.02008
234,2014,67.92476
234,2013,60.97114
234,2012,82.64704
234,1996,34.98758
234,1997,31.27646
234,1998,30.41392
234,1999,28.67754
234,2000,26.39812
234,2001,24.54292
234,2002,15.66679
234,2003,17.45739
234,2004,15.54827
234,2005,26.55152
234,2006,36.42618
234,2007,39.79751
234,2008,53.22795
234,2009,51.14085
234,2011,66.78765
236,2004,23.01537
236,2005,37.5905
236,2006,43.35497
236,2007,39.24129
249,2003,10.06581
249,2004,5.08544
249,2005,6.71224
249,2006,10.15373
249,2007,14.21905
249,2008,25.44159
249,2009,28.31904
249,2010,23.73112
249,2011,29.21433
249,2012,29.65403
249,2013,22.36353
249,2014,23.72772
249,2015,36.61366
249,2016,32.46011
174,2000,14.30832
249,2002,8.76807
234,1995,25.99458
249,2001,6.66957
249,1999,9.69872
236,2008,57.92879
236,2009,90.6381
236,2010,137.48197
236,2011,103.92852
236,2012,141.65966
236,2013,180.70937
236,2014,267.95781
249,1991,12.97243
249,1992,13.12412
249,1993,9.00221
249,1994,8.30211
249,1995,5.87031
249,1996,9.18201
249,1997,10.45521
249,1998,10.65189
249,2000,9.68775
222,1997,22.66915
234,1994,18.69633
234,1992,13.67037
223,1992,142.0416
223,1993,133.76329
223,1994,113.32118
223,1995,153.7204
223,1996,148.83657
223,1997,123.17443
223,1991,144.76071
223,1998,148.04423
223,2000,146.32836
223,2001,108.08615
223,2002,135.97085
223,2003,184.04532
223,2004,253.2186
223,2005,292.68751
223,1999,138.76999
222,2016,32.47771
222,2015,33.07207
222,2014,21.80276
222,1999,16.94619
222,2000,13.84127
222,2001,10.87465
222,2002,21.50614
222,2003,23.25911
222,2004,12.87806
222,2005,16.12106
222,2006,17.66834
222,2007,15.99318
222,2008,19.01478
222,2009,22.25917
222,2010,17.80984
222,2011,26.18301
222,2012,32.92981
222,2013,20.28426
223,2006,326.81531
223,2007,395.61174
223,2008,428.94181
223,2009,398.63273
231,2003,90.44825
231,2004,82.09023
231,2005,102.41767
231,2006,104.4108
231,2007,156.21464
231,2008,176.8933
231,2009,153.92004
231,2010,205.99984
231,2011,274.16966
231,2012,338.954
231,2013,360.0834
231,2014,481.44277
231,2015,373.96617
231,2016,357.92239
234,1991,16.067
231,2002,132.59748
234,1993,12.62696
231,2001,97.4488
231,1999,155.14842
223,2010,445.6771
223,2011,389.68545
223,2012,413.6599
223,2013,326.02316
223,2014,316.34058
223,2015,260.20257
223,2016,277.90535
231,1991,161.006
231,1992,173.886
231,1993,151.2
231,1994,150.7304
231,1995,171.4248
231,1996,176.1054
231,1997,186.405
231,1998,122.286
231,2000,108.24905
174,1999,30.29574
3,2004,0.55169
174,1997,22.51816
50,2012,13.86871
50,2011,17.81044
50,2010,14.5547
50,2009,10.51577
50,2008,16.49599
50,2007,16.50557
50,2006,16.28512
50,2005,16.9189
50,2004,19.82088
50,2003,13.51598
50,2002,13.90459
50,2001,11.2709
50,2000,11.82871
50,1999,9.26877
50,1998,7.86347
50,1997,7.88075
50,1996,7.72378
50,1995,6.09232
50,1994,5.24432
50,1993,5.54335
50,1992,6.75994
50,1991,6.66507
98,2016,13.3432
98,2015,14.91828
98,2014,19.24252
98,2013,17.09371
98,2012,27.9398
50,2013,15.40149
50,2014,16.96444
50,2015,25.00534
50,2016,12.175
59,1992,109.20489
59,1991,90.15906
58,2016,19.78286
58,2015,5.17822
58,2014,3.77454
58,2013,3.70799
58,2012,3.41172
58,2011,3.4641
58,2010,3.82537
58,2009,4.62621
58,2008,2.29104
58,2007,3.98629
58,2006,1.95877
98,2011,26.15198
58,2005,2.7141
58,2003,3.3588
58,2002,8.04954
58,2001,2.04881
58,2000,1.56591
58,1999,1.8781
58,1998,3.11001
58,1997,2.78855
58,1996,3.97595
58,1995,5.17381
58,1994,4.32767
58,1993,3.79412
58,1992,3.51822
58,1991,4.07058
58,2004,2.22657
98,2010,29.49896
98,2009,20.93606
98,2008,29.9708
46,2000,0.41574
46,1999,0.48076
46,1998,0.48479
46,1997,0.44375
46,1996,0.44766
44,2016,79.58344
44,2015,91.48416
44,2014,99.66215
44,2013,88.2729
44,2012,143.13704
44,2011,116.72562
44,2010,82.13583
44,2009,92.0545
46,2001,0.48077
44,2008,44.0033
44,2006,42.26256
44,2005,34.7206
44,2004,22.86489
44,2003,14.4256
44,2002,18.29749
44,2001,18.74662
44,2000,20.25859
44,1999,18.65013
41,2016,12197.13278
41,2015,12369.5544
41,2014,11626.78136
41,2013,11215.57623
41,2012,7793.24876
44,2007,43.80444
59,1993,71.49672
46,2002,0.45905
46,2004,1.05618
98,2007,21.38894
98,2006,17.24398
98,2005,6.27815
98,2004,6.17211
98,2003,7.08677
98,2002,7.7718
98,2001,6.3305
98,2000,6.01109
98,1999,7.73287
98,1998,9.1452
98,1997,7.25351
98,1996,7.19808
98,1995,1.79635
46,2003,0.61136
98,1994,1.6365
98,1992,20.6047
46,2016,3.75132
46,2015,3.70631
46,2014,7.62268
46,2013,6.84746
46,2012,4.12656
46,2011,3.82014
46,2010,3.51088
46,2009,3.30849
46,2008,3.00554
46,2007,2.34089
46,2006,1.70912
46,2005,1.41562
98,1993,2.59462
59,1994,92.39483
59,1995,170.71436
59,1996,208.48698
68,2015,32.79263
68,2014,47.40943
68,2013,36.32544
68,2012,36.92062
68,2011,32.36562
68,2010,23.29623
68,2009,29.51537
68,2008,23.66153
68,2007,17.83404
68,2006,15.4978
68,2005,10.50093
68,2004,12.85204
68,2003,10.7367
68,2016,45.1396
68,2002,8.14872
68,2000,6.20269
68,1999,7.54562
68,1998,6.47676
68,1997,7.24204
68,1996,7.45844
68,1995,8.73456
68,1994,6.92694
68,1993,7.33849
68,1992,10.04554
68,1991,16.56661
238,2016,1.81136
238,2015,1.56541
238,2014,1.47507
68,2001,7.31522
238,2013,1.49889
84,1991,30.14447
84,1993,29.14415
102,1995,138.322
102,1994,186.59279
102,1993,150.8328
102,1992,71.92198
102,1991,85.6351
84,2016,56.2976
84,2015,59.09601
84,2014,76.47671
84,2013,99.86617
84,2012,99.41575
84,2011,82.98842
84,2010,63.6701
84,2009,72.14785
84,1992,35.71408
84,2008,75.77489
84,2006,53.21431
84,2005,65.35326
84,2004,54.68191
84,2003,47.35483
84,2002,45.54978
84,2001,39.92432
84,2000,34.24602
84,1999,31.78466
84,1998,30.32628
84,1997,38.06581
84,1996,39.88063
84,1995,37.04846
84,1994,30.77045
84,2007,70.48749
41,2011,8334.80487
238,2012,1.46419
238,2010,1.03961
60,1998,0.91844
60,1997,0.6405
60,1996,0.70445
60,1995,0.7572
60,1994,0.40765
60,1993,0.48487
60,1992,0.50668
60,1991,0.52897
59,2016,296.75519
59,2015,359.87546
59,2014,374.16872
59,2013,347.77464
59,2012,392.17959
60,1999,0.91522
59,2011,392.66893
59,2009,335.92039
59,2008,277.22012
59,2007,235.16667
59,2006,187.7503
59,2005,164.98863
59,2004,132.50304
59,2003,150.49349
59,2002,212.35228
59,2001,259.04098
59,2000,271.04902
59,1999,283.55771
59,1998,226.34617
59,1997,221.46577
59,2010,369.22588
238,2011,1.04133
60,2000,0.93752
60,2002,0.88978
238,2009,1.27028
238,2008,1.57313
238,2007,2.02726
238,2006,1.46517
238,2005,1.14969
238,2004,1.01552
238,2003,0.74447
238,2002,0.92304
238,2001,0.96656
238,2000,1.01658
238,1999,1.0601
238,1998,1.02928
238,1997,1.07676
60,2001,1.20865
238,1996,1.2987
238,1994,1.29991
238,1993,1.2988
60,2013,1.59139
60,2012,3.03719
60,2011,3.88122
60,2010,3.04396
60,2009,1.54503
60,2008,2.43901
60,2007,1.43444
60,2006,1.00655
60,2005,1.38135
60,2004,1.29194
60,2003,1.14425
238,1995,1.08799
102,1996,144.9935
41,2010,3471.37609
41,2008,1879.04526
52,1994,1.447
10,2016,148.02141
10,2015,116.82372
