geo,year,molluscs_other_stock_variation_cle
5204,2009,-334.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,80.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,2010,333.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,-982.0
5204,1986,900.0
5204,1977,0.0
5206,2006,0.0
5204,2011,0.0
5204,2013,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,-20.0
5206,2002,-663.0
5206,2003,583.0
5206,2004,100.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1961,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5204,2012,0.0
5206,1971,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1972,0.0
5204,1966,0.0
5300,1994,-3000.0
5300,1996,1493.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,-13.0
5303,1991,13.0
5303,1992,-17.0
5303,1993,17.0
5303,1994,0.0
5303,1995,0.0
5303,1996,-110.0
5303,1997,-959.0
5303,1998,-329.0
5303,1999,1386.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,2006,0.0
5303,1972,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1973,0.0
5303,1962,0.0
5303,2007,0.0
5303,2009,67.0
5304,1981,0.0
5304,1982,0.0
5304,1983,-2000.0
5304,1984,0.0
5304,1985,-473.0
5304,1986,0.0
5304,1987,-4699.0
5304,1988,859.0
5304,1989,1067.0
5304,1990,2535.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,-3000.0
5304,1995,667.0
5304,1996,1667.0
5304,1997,667.0
5304,1998,-1516.0
5304,1999,1516.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2008,-67.0
5304,1966,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1967,0.0
5300,1995,667.0
5303,1961,0.0
5302,2012,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,-33.0
5301,2008,-17.0
5301,2009,50.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5300,1997,-292.0
5300,1998,-1778.0
5300,1999,2902.0
5300,2000,0.0
5300,2001,-514.0
5300,2002,-400.0
5300,2003,908.0
5300,2004,7.0
5300,2005,0.0
5302,1965,0.0
5300,2006,-10000.0
5300,2008,-7064.0
5300,2009,7117.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5300,2007,9969.0
5302,2013,0.0
5302,1966,0.0
5302,1968,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,-6647.0
5302,2009,6667.0
5302,2010,0.0
5302,2011,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,4500.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1967,0.0
5302,1978,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,-10503.0
5302,1988,6002.0
5302,1979,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5100,2002,233.0
5100,2003,433.0
5100,2004,0.0
5100,2005,-217.0
5100,2006,0.0
5100,2007,217.0
5100,2008,0.0
5100,2009,0.0
5100,2010,-7.0
5101,1992,0.0
5100,2011,7.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2012,0.0
5100,2001,33.0
5101,1993,0.0
5101,1995,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,-260.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5101,1996,10.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,-33.0
5101,2001,33.0
5101,2002,-33.0
5101,2003,33.0
5101,2004,0.0
5101,1994,-10.0
5101,2005,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5101,2006,0.0
5103,1986,0.0
5100,2000,-700.0
5100,1998,0.0
5000,1985,532.0
5000,1986,-417.0
5000,1987,-17814.0
5000,1988,3808.0
5000,1989,12567.0
5000,1990,-83.0
5000,1991,1899.0
5000,1992,-2929.0
5000,1993,601.0
5000,1994,-6480.0
5000,1995,-6336.0
5000,1996,-7821.0
5000,1997,5636.0
5000,1998,-34827.0
5000,1999,-15260.0
5000,2000,16481.0
5000,2001,18051.0
5000,2002,19681.0
5000,2003,-1054.0
5000,1984,-592.0
5000,1983,-2526.0
5000,1982,3210.0
5000,1981,3066.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,2004,-280.0
5000,1970,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,-851.0
5000,1977,-9564.0
5000,1978,4271.0
5000,1979,1253.0
5000,1980,-4312.0
5000,1971,0.0
5100,1999,0.0
5000,2005,-587.0
5000,2007,9835.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,-260.0
5100,1986,0.0
5100,1987,260.0
5100,1988,0.0
5100,1989,-17.0
5100,1990,0.0
5100,1991,17.0
5100,1992,0.0
5100,1993,0.0
5100,1994,-143.0
5100,1995,-381.0
5100,1996,143.0
5100,1997,567.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5000,2008,-28282.0
5000,2009,-7692.0
5000,2010,-41139.0
5000,2011,41263.0
5000,2012,32463.0
5000,2013,1257.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5000,2006,17727.0
5100,1964,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1965,0.0
5103,1987,260.0
5103,1988,0.0
5103,1989,0.0
5105,2003,400.0
5105,2004,0.0
5105,2005,-217.0
5105,2006,0.0
5105,2007,217.0
5105,2008,0.0
5105,2009,0.0
5105,2010,-7.0
5105,2011,7.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5105,2002,267.0
5105,2001,0.0
5105,2000,-667.0
5105,1999,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5200,1969,0.0
5105,1988,0.0
5105,1990,0.0
5105,1991,17.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,-435.0
5105,1996,333.0
5105,1997,100.0
5105,1998,0.0
5105,1989,-17.0
5105,1978,0.0
5200,1970,0.0
5200,1972,0.0
5200,1997,4583.0
5200,1998,1915.0
5200,1999,9085.0
5200,2000,1921.0
5200,2001,-20.0
5200,2002,-1260.0
5200,2003,1186.0
5200,2004,-20.0
5200,2005,50.0
5200,2006,-127.0
5200,2007,-183.0
5200,2008,-17135.0
5200,2009,-18168.0
5200,2010,-42037.0
5200,2011,73223.0
5200,2012,-250.0
5200,2013,250.0
5204,1961,0.0
5204,1962,0.0
5200,1996,-9425.0
5200,1995,-5835.0
5200,1994,-6686.0
5200,1993,729.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,-10031.0
5200,1978,4271.0
5200,1979,1253.0
5200,1980,-4312.0
5200,1981,3946.0
5200,1971,0.0
5200,1982,3595.0
5200,1984,-2159.0
5200,1985,932.0
5200,1986,831.0
5200,1987,-2872.0
5200,1988,-1177.0
5200,1989,4209.0
5200,1990,-560.0
5200,1991,0.0
5200,1992,30.0
5200,1983,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,-80.0
5103,1996,-200.0
5103,1997,467.0
5103,1998,0.0
5104,1980,0.0
5103,1999,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2000,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5104,2007,0.0
5105,1964,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1965,0.0
5304,2000,0.0
5104,2006,0.0
5104,2004,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,2005,0.0
5104,1993,0.0
5104,1995,133.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,1994,-133.0
5304,2001,0.0
5206,1963,0.0
5304,2003,-7.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5706,1998,-35064.0
5706,1999,-26547.0
5706,2000,15033.0
5706,2001,18031.0
5706,2002,21061.0
5706,2003,-3581.0
5706,2004,-267.0
5706,2005,-400.0
5706,2006,28501.0
5801,1988,0.0
5706,2007,300.0
5706,2009,2893.0
5706,2010,71.0
5706,2011,-32633.0
5706,2012,32720.0
5706,2013,1000.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5706,2008,-2867.0
5706,1997,240.0
5801,1989,-17.0
5801,1991,17.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,-10.0
5801,1995,-435.0
5801,1996,343.0
5801,1997,100.0
5801,1998,0.0
5801,1999,0.0
5801,2000,-700.0
5801,1990,0.0
5801,2001,33.0
5801,2003,433.0
5801,2004,0.0
5801,2005,-237.0
5801,2006,20.0
5801,2007,217.0
5801,2008,-80.0
5801,2009,80.0
5801,2010,0.0
5801,2011,0.0
5801,2002,233.0
5802,1982,0.0
5706,1996,0.0
5706,1994,3350.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,2000,0.0
5502,1966,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1967,0.0
5706,1995,-113.0
5502,2001,0.0
5502,2003,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,-1333.0
5706,1983,0.0
5706,1984,1000.0
5706,1985,333.0
5706,1986,-1249.0
5706,1987,0.0
5706,1988,118.0
5706,1989,1002.0
5706,1990,-1333.0
5706,1991,1469.0
5706,1992,-3476.0
5706,1993,-144.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5502,2004,0.0
5502,2005,-20.0
5502,2006,-647.0
5502,2007,667.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2002,0.0
5502,2013,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1961,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5815,1999,1386.0
5815,2000,-667.0
5815,2001,0.0
5815,2002,267.0
5815,2003,400.0
5815,2004,0.0
5815,2005,-217.0
5815,2006,0.0
5815,2007,217.0
5815,2008,-80.0
5815,2009,80.0
5815,2010,-7.0
5815,2011,7.0
5815,2012,0.0
5815,2013,0.0
5304,2002,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5815,1998,-396.0
5815,1997,-902.0
5815,1996,333.0
5815,1995,-435.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5817,1965,0.0
5815,1984,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,-17.0
5815,1990,0.0
5815,1991,17.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1985,0.0
5815,1974,0.0
5817,1966,0.0
5817,1968,0.0
5817,1993,715.0
5817,1994,-143.0
5817,1995,-415.0
5817,1996,67.0
5817,1997,360.0
5817,1998,316.0
5817,1999,0.0
5817,2000,-700.0
5817,2001,13.0
5817,2002,-413.0
5817,2003,1100.0
5817,2004,0.0
5817,2005,-237.0
5817,2006,-190.0
5817,2007,33.0
5817,2008,287.0
5817,2009,-20.0
5817,2010,160.0
5817,2011,7.0
5817,1992,-17.0
5817,1991,30.0
5817,1990,-507.0
5817,1989,-17.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1967,0.0
5817,1978,0.0
5817,1980,-212.0
5817,1981,421.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,-260.0
5817,1986,-69.0
5817,1987,260.0
5817,1988,146.0
5817,1979,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,-7.0
5802,2013,7.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5802,2009,50.0
5802,2008,-17.0
5802,2007,-33.0
5802,2006,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,-143.0
5803,1976,0.0
5802,1995,133.0
5802,1997,0.0
5802,1998,0.0
5802,1999,-33.0
5802,2000,-7.0
5802,2001,-7.0
5802,2002,13.0
5802,2003,33.0
5802,2004,0.0
5802,2005,0.0
5802,1996,10.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,2004,0.0
5803,2005,-104.0
5803,2006,-564.0
5803,2007,667.0
5803,2008,-205.0
5803,2009,-129.0
5803,2010,333.0
5803,2011,0.0
5803,2012,-250.0
5803,2003,1269.0
5803,2013,250.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1961,0.0
5500,2009,0.0
5803,2002,-1243.0
5803,2000,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,2001,-20.0
5803,1989,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,-133.0
5803,1995,134.0
5803,1996,0.0
5803,1997,0.0
5803,1998,-100.0
5803,1999,101.0
5803,1990,0.0
5500,2008,0.0
5817,1961,0.0
5500,2006,-647.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,1007.0
5400,2012,32713.0
5400,1992,-2943.0
5400,1993,-144.0
5400,1994,3350.0
5400,1995,-786.0
5400,1996,-33.0
5400,1997,779.0
5400,1998,-34964.0
5400,1999,-27247.0
5400,2000,15260.0
5401,1982,0.0
5400,2001,18552.0
5400,2003,-3581.0
5400,2004,-267.0
5400,2005,-400.0
5400,2006,28501.0
5400,2007,-833.0
5400,2008,-4083.0
5400,2009,3359.0
5400,2010,904.0
5400,2011,-31967.0
5400,2002,21108.0
5400,1991,1869.0
5401,1983,0.0
5401,1985,0.0
5401,2010,-733.0
5401,2011,-800.0
5401,2012,1556.0
5401,2013,1000.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5401,2009,-200.0
5401,2008,-333.0
5401,2007,-600.0
5401,2006,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,-143.0
5401,1993,26.0
5401,1994,-153.0
5401,1984,0.0
5401,1995,-180.0
5401,1997,267.0
5401,1998,-20.0
5401,1999,53.0
5401,2000,33.0
5401,2001,33.0
5401,2002,-433.0
5401,2003,-233.0
5401,2004,533.0
5401,2005,133.0
5401,1996,100.0
5400,1990,-2044.0
5400,1989,2807.0
5400,1988,-1876.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5500,2007,667.0
5304,2004,7.0
5304,2005,0.0
5304,2006,-10000.0
5304,2007,10002.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5305,1993,0.0
5304,2012,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5304,2013,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,-63.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,-851.0
5400,1967,0.0
5400,1977,467.0
5400,1979,0.0
5400,1980,0.0
5400,1981,-881.0
5400,1982,-385.0
5400,1983,-526.0
5400,1984,1567.0
5400,1985,333.0
5400,1986,-1249.0
5400,1987,0.0
5400,1978,0.0
5402,1976,-851.0
5400,1966,0.0
5400,1964,0.0
5305,1997,0.0
5305,1998,67.0
5305,1999,0.0
5305,2000,0.0
5305,2001,-514.0
5305,2002,-400.0
5305,2003,914.0
5305,2004,0.0
5305,2005,0.0
5400,1965,0.0
5305,2006,0.0
5305,2008,-333.0
5305,2009,333.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5305,2007,0.0
5402,1977,467.0
5817,2012,0.0
5402,1979,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,-133.0
5404,1997,133.0
5404,1998,-35037.0
5404,1999,-26667.0
5404,2000,15000.0
5404,2001,46667.0
5404,2002,0.0
5404,2003,-10455.0
5404,2004,-800.0
5404,2005,-600.0
5404,2006,29567.0
5404,2007,-533.0
5404,2008,1067.0
5404,2009,0.0
5404,2010,0.0
5404,2011,-11167.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,2012,11164.0
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
