geo,year,plantains_and_others_producer_price_index_2004_2006_100_pie
14,2006,118.66502
14,2007,121.05686
14,2008,120.3597
14,2009,131.35847
14,2010,105.46204
14,2011,149.60895
14,2012,131.62324
14,2013,138.98084
14,2014,136.52855
14,2015,136.8356
14,2016,135.35229
23,1991,295.89254
23,1992,255.83721
23,1993,117.72532
23,1994,167.97393
23,1995,223.82167
23,1996,226.11875
23,1997,137.10692
23,1999,160.07772
32,2002,69.75355
19,2000,86.9357
19,2002,89.45037
26,2004,100.20121
26,2005,96.57948
26,2006,103.21932
26,2007,112.65573
26,2008,117.99598
26,2009,118.4493
26,2010,121.39738
26,2011,131.59014
26,2012,143.12777
26,2013,143.866
26,2014,163.5326
26,2015,148.64004
26,2016,148.27847
32,1991,67.12585
32,1992,63.59173
32,1993,61.39892
32,1994,59.2061
32,1995,57.01328
32,1996,60.30251
32,1997,54.82046
32,1998,58.10969
32,1999,58.10969
32,2000,61.99098
26,2003,94.16499
19,2001,89.09113
26,2002,91.14688
26,2000,62.17304
19,2003,89.45037
19,2004,94.83894
19,2005,98.07209
19,2006,107.08897
19,2007,127.45779
19,2008,101.46186
19,2009,102.11814
19,2010,367.26063
19,2011,386.92133
19,2012,403.28464
19,2013,419.17016
19,2014,440.79272
19,2015,452.98973
19,2016,445.07843
26,1991,80.04628
26,1992,81.11469
26,1993,78.97787
26,1994,71.50503
26,1995,73.64185
26,1996,65.79477
26,1997,56.74044
26,1998,79.67807
26,1999,67.00201
26,2001,103.21932
107,2006,109.95524
107,2007,123.69965
107,2008,133.14893
81,1994,4.42142
81,1995,8.52123
81,1996,1.40278
81,1997,24.83442
81,1998,31.29562
81,1999,23.26185
81,2000,53.09506
81,2001,85.64418
81,2002,64.80575
81,2003,72.8889
81,2004,93.21871
81,2005,97.24471
81,2006,109.53657
81,2007,162.9545
81,2008,156.87695
81,2009,189.92366
81,2010,251.83878
81,2011,250.92081
81,2012,243.15167
81,2013,256.66664
81,2014,182.03803
81,2015,159.88154
81,2016,164.82715
81,1993,3.47021
90,1991,95.38663
81,1992,1.34808
61,2016,124.01989
61,1993,33.87296
61,1994,34.40224
61,1995,42.34138
61,1996,52.92619
61,1997,47.63343
61,1998,52.92619
61,1999,52.92619
61,2000,42.34138
61,2001,52.92619
61,2002,55.60551
61,2003,56.5552
61,2004,72.94065
61,2005,105.64765
61,2006,121.4117
61,2007,133.4167
61,2008,166.18636
61,2009,164.09007
61,2010,150.63426
61,2011,175.26181
61,2012,170.47251
61,2013,174.98925
61,2014,176.89675
61,2015,120.58148
81,1991,1.01841
61,1992,26.46309
90,1992,100.15596
90,1994,114.46395
95,1996,37.15263
95,1997,46.75075
95,1998,56.81915
95,1999,68.46943
95,2000,77.83241
95,2001,88.45661
95,2002,93.84352
95,2003,95.53228
95,2004,97.4348
95,2005,100.40616
95,2006,102.15904
95,2007,94.05729
95,2008,96.83626
95,2009,92.46238
95,2010,105.62976
95,2011,136.06584
95,2012,122.70372
95,2013,106.49722
95,2014,113.6661
95,2015,114.81231
95,2016,112.36191
109,1991,7.12476
109,1992,11.9506
95,1995,33.45447
90,1993,114.46395
95,1994,29.22189
95,1992,17.82813
90,1995,114.46395
90,1996,73.92463
90,1997,74.85275
90,1998,189.14691
90,1999,202.53919
90,2000,153.59154
90,2001,168.69125
90,2002,161.77572
90,2003,186.51424
90,2004,75.01777
90,2005,92.99576
90,2006,131.98647
90,2007,132.92031
90,2008,134.21001
90,2009,141.4906
90,2010,129.69719
90,2011,118.93923
90,2012,132.58244
90,2013,142.85562
90,2014,140.40082
90,2015,145.10549
90,2016,126.19084
95,1991,16.16075
95,1993,20.77811
61,1991,26.46309
60,2016,114.08118
60,2015,117.08254
49,2015,525.12938
49,2016,525.12938
56,1991,47.99748
56,1992,38.6825
56,1993,40.35126
56,1994,47.65552
56,1995,55.98567
56,1996,40.06402
56,1997,69.69142
56,1998,66.90102
56,1999,67.18964
56,2000,40.11052
56,2001,43.60398
56,2002,48.16299
56,2003,39.21595
56,2004,101.28167
56,2005,105.12666
56,2006,93.59167
56,2007,145.79005
56,2008,253.63946
56,2009,152.61323
56,2010,187.68896
56,2011,221.97665
49,2014,525.12938
56,2012,232.00994
49,2013,525.12938
49,2011,525.12938
107,2009,131.43088
107,2010,142.59821
107,2011,117.68647
107,2012,106.29048
107,2013,109.68834
107,2014,108.22394
107,2015,94.1336
107,2016,97.59486
49,1996,25.87694
49,1997,25.87694
49,1998,25.87694
49,1999,25.87694
49,2000,25.87694
49,2001,75.04313
49,2002,75.04313
49,2003,75.04313
49,2004,75.04313
49,2005,112.47844
49,2006,112.47844
49,2007,112.47844
49,2008,209.94825
49,2009,382.46119
49,2010,525.12938
49,2012,525.12938
56,2013,150.8373
56,2014,157.02528
56,2015,243.61326
60,1992,52.11038
60,1993,53.71624
60,1994,99.88491
60,1995,105.26457
60,1996,87.68032
60,1997,121.68455
60,1998,123.61159
60,1999,96.99435
60,2000,77.36263
60,2001,75.55603
60,2002,79.45026
60,2003,89.64751
60,2004,70.60996
60,2005,69.90739
60,2006,159.48264
60,2007,92.73881
60,2008,83.1558
60,2009,127.75473
60,2010,125.7755
60,2011,137.49231
60,2012,125.8297
60,2013,112.05939
60,2014,110.51374
60,1991,85.15108
58,2016,255.21545
58,2015,216.81818
58,2014,223.46591
56,2016,243.17489
58,1991,2.52149
58,1992,3.24422
58,1993,5.44587
58,1994,7.75227
58,1995,9.91736
58,1996,13.94628
58,1997,16.98347
58,1998,20.57851
58,1999,35.14463
58,2000,92.97521
109,1994,13.01457
58,2001,92.97521
58,2003,85.22727
58,2004,72.83058
58,2005,89.87603
58,2006,137.29339
58,2007,138.06818
58,2008,170.45454
58,2009,201.44628
58,2010,278.92562
58,2011,387.39669
58,2012,266.52893
58,2013,253.46591
58,2002,108.47107
236,2016,73647.91357
