geo,year,energy_total_emissions_co2eq_from_n2o_eeb
194,2008,1003.2663
194,2007,981.6116
194,2006,967.5544
194,2005,957.9925
194,2004,939.0465
194,2003,920.9818
194,2002,896.0673
194,2001,884.7405
194,2000,861.4978
194,1999,842.4565
195,1995,112.8877
195,1996,114.2673
195,1997,119.5327
195,1998,123.6438
186,1997,247.7031
186,1996,238.7355
186,1995,223.4467
186,1994,198.1403
186,1993,214.1064
186,1992,231.8837
195,2010,148.6464
195,2009,144.5587
190,1998,0
195,2008,133.0501
195,2006,121.245
195,2005,121.1765
195,2004,119.8818
195,2003,117.3258
195,2002,117.4157
195,2001,116.9175
195,2000,114.7223
195,1999,128.1207
195,2007,130.5695
197,2003,105.4725
190,1997,0
190,1995,0
185,1993,9651.5228
185,1992,10735.0843
183,2010,532.4099
183,2009,543.4846
183,2008,572.65
183,2007,582.6631
183,2006,543.0739
183,2005,494.6149
183,2004,542.8645
183,2003,524.0419
183,2002,504.226
183,2001,488.9727
183,2000,575.5615
183,1999,520.432
183,1998,645.5032
183,1997,757.9879
183,1996,734.4437
185,1994,8605.5793
183,1995,688.4465
185,1995,8642.5639
185,1997,7024.1202
184,1993,49.5743
184,1992,50.3697
184,1991,50.6738
184,1990,50.1106
185,2010,6812.837
185,2009,6772.3463
185,2008,7221.5
185,2007,7219.1775
185,2006,6962.1868
185,2005,6784.3336
185,2004,6587.1443
185,2003,6554.692
185,2002,6384.6774
185,2001,6860.0557
185,2000,6867.7043
185,1999,6868.8379
185,1998,6545.5166
185,1996,7408.4896
184,1994,50.3032
183,1994,638.4766
183,1992,852.2269
182,1991,6.194
182,1990,5.3332
146,2010,55.3201
146,2009,50.8755
146,2008,53.8825
146,2007,54.7002
146,2006,54.745
146,2005,51.1534
146,2004,47.8764
146,2003,50.2197
146,2002,52.5675
146,2001,41.7861
146,2000,39.6755
146,1999,51.4052
146,1998,70.3884
146,1997,83.3977
146,1996,94.7089
182,1992,5.927
183,1993,748.5774
182,1993,6.7466
182,1995,10.2936
183,1991,736.4658
183,1990,898.6153
182,2010,15.225
182,2009,15.0971
182,2008,14.9693
182,2007,14.675
182,2006,14.2995
182,2005,14.5859
182,2004,13.9044
182,2003,12.7932
182,2002,12.0931
182,2001,12.9303
182,2000,12.2142
182,1999,12.9871
182,1998,12.6009
182,1997,10.795
182,1996,10.5881
182,1994,9.716
184,1995,89.3271
184,1996,96.2098
184,1997,120.0121
189,1994,2.8067
189,1993,2.5752
189,1992,2.6876
189,1991,2.6802
189,1990,2.6713
188,2010,1.1971
188,2009,1.1809
188,2008,1.1647
188,2007,1.1233
188,2006,1.3138
188,2005,1.303
188,2004,1.4292
188,2003,1.423
188,2002,1.3801
188,2001,1.4573
188,2000,1.3368
188,1999,1.2227
189,1995,2.9458
188,1998,1.3329
189,1996,2.9438
189,1998,2.9033
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,3.6662
189,2009,3.5514
189,2008,3.4365
189,2007,3.309
189,2006,3.2269
189,2005,3.0918
189,2004,3.1055
189,2003,2.9155
189,2002,2.8304
189,2001,2.8148
189,2000,2.7275
189,1999,2.8549
189,1997,2.9793
188,1997,1.4732
188,1996,1.3042
188,1995,1.2092
187,1993,0.0558
187,1992,0.0559
187,1991,0.057
187,1990,0.102
184,2010,117.4126
184,2009,115.5082
184,2008,113.6037
184,2007,112.6644
184,2006,111.921
184,2005,107.89
184,2004,105.5891
184,2003,105.2914
184,2002,98.7035
184,2001,98.0956
184,2000,96.8039
184,1999,130.5957
184,1998,124.2381
187,1994,0.1118
187,1995,0.1189
187,1996,0.0518
187,1997,0.0518
188,1994,1.2385
188,1993,1.1975
188,1992,1.3115
188,1991,1.1788
188,1990,1.0807
187,2010,0.0552
187,2009,0.0554
187,2008,0.0557
190,1996,0
187,2007,0.0546
187,2005,0.0565
187,2004,0.0542
187,2003,0.0471
187,2002,0.0465
187,2001,0.0468
187,2000,0.0749
187,1999,0.0513
187,1998,0.0513
187,2006,0.0474
197,2004,107.382
197,2005,108.0666
197,2006,109.2096
209,2009,22.9291
209,2008,22.6507
209,2007,23.1658
209,2006,21.8272
209,2005,21.8242
209,2004,22.8195
209,2003,19.6701
209,2002,19.8351
209,2001,20.2314
209,2000,19.9805
209,1999,19.2832
209,1998,18.0776
209,1997,17.6776
209,1996,17.3149
209,1995,17.2397
209,1994,16.5702
209,1993,13.7074
209,2010,23.2092
209,1992,14.3566
210,1990,965.1657
210,1992,1051.8618
210,2009,1051.4546
210,2008,1080.7675
210,2007,1083.4334
210,2006,1101.1248
210,2005,1108.6446
210,2004,1200.6734
210,2003,1218.879
210,2002,1206.9972
210,2001,1128.4499
210,2000,1145.929
210,1999,1059.0264
210,1998,1212.4334
210,1997,1130.368
210,1996,1261.7457
210,1995,1122.7073
210,1994,1087.3401
210,1993,1071.8015
210,1991,1038.3522
210,2010,1232.0952
209,1991,14.404
207,2010,9.649
206,2009,670.1962
206,2008,625.5013
206,2007,632.5723
206,2006,626.6615
206,2005,632.3707
206,2004,642.1778
206,2003,658.1447
206,2002,664.326
206,2001,633.0014
206,2000,618.4849
206,1999,641.4464
206,1998,570.3862
206,1997,556.7114
206,1996,544.3402
206,1995,520.2728
206,1994,515.1772
206,1993,423.1179
206,2010,694.6369
209,1990,14.337
207,1990,10.7913
207,1992,10.3935
207,2009,9.5788
207,2008,9.5101
207,2007,9.4329
207,2006,9.7861
207,2005,9.2868
207,2004,9.2426
207,2003,9.037
207,2002,9.3509
207,2001,10.0109
207,2000,8.5442
207,1999,9.3136
207,1998,9.4282
207,1997,9.8415
207,1996,9.8467
207,1995,10.1188
207,1994,9.9234
207,1993,9.9915
207,1991,10.7234
211,1990,297.6954
211,1991,303.8737
211,1992,311.8729
216,1991,1841.0579
216,1990,1768.7388
208,2010,21.2248
208,2009,19.6461
208,2008,20.7435
208,2007,21.0873
208,2006,17.7162
208,2005,15.2326
208,2004,14.4266
208,2003,12.7232
208,2002,11.7651
208,2001,11.1834
208,2000,10.8978
208,1999,16.529
208,1998,16.3764
208,1997,15.7439
208,1996,22.5003
216,1992,1919.3801
208,1995,17.9903
216,1993,1756.5041
216,1995,1852.0216
154,1993,60.8296
154,1992,61.8477
216,2010,3172.4157
216,2009,2935.4884
216,2008,2880.8696
216,2007,2841.4469
216,2006,2781.9991
216,2005,2733.9711
216,2004,2804.2189
216,2003,2670.6863
216,2002,2484.0499
216,2001,2354.3503
216,2000,2355.6632
216,1999,2306.5145
216,1998,2213.3963
216,1997,2315.9736
216,1996,1977.1386
216,1994,1756.9817
208,1994,16.3868
208,1993,32.1476
208,1992,45.9495
211,2009,387.8039
211,2008,390.1068
211,2007,384.6847
211,2006,385.588
211,2005,393.2415
211,2004,397.6273
211,2003,404.9764
211,2002,408.5359
211,2001,433.6599
211,2000,455.3649
211,1999,394.1859
211,1998,374.6761
211,1997,355.8636
211,1996,357.6069
211,1995,356.5029
211,1994,344.5695
211,1993,333.9661
211,2010,395.7649
212,1990,212.5814
212,1991,249.6107
212,1992,279.4108
212,2010,219.5253
212,2009,223.8568
212,2008,251.7161
212,2007,262.8655
212,2006,270.9268
212,2005,262.2398
212,2004,272.3457
212,2003,272.5433
206,1992,420.0838
212,2002,276.1289
212,2000,283.3344
212,1999,286.0287
212,1998,292.1626
212,1997,278.453
212,1996,294.8702
212,1995,292.7223
212,1994,279.1478
212,1993,295.2045
212,2001,276.3792
206,1991,411.1091
206,1990,397.2707
38,2010,292.3936
198,2008,137.733
198,2007,135.2727
198,2006,134.6582
198,2005,131.8753
198,2004,131.3048
198,2003,134.5956
198,2002,136.3972
198,2001,136.7852
198,2000,135.9106
198,1999,85.4257
198,1998,93.7934
198,1997,92.6419
198,1996,79.4937
198,1995,79.9504
198,1994,78.6943
198,1993,80.9149
198,1992,81.7039
198,2009,131.5813
199,2010,413.6111
198,2010,134.3566
25,1991,3.8978
25,2008,4.6607
25,2007,4.5411
25,2006,4.2661
25,2005,4.2673
25,2004,5.0058
25,2003,4.9766
25,2002,5.0863
25,2001,4.6721
25,2000,4.7961
25,1999,4.2491
25,1998,4.1597
25,1997,4.1897
25,1996,3.8764
25,1995,3.8732
25,1994,3.8859
25,1993,3.9481
25,1992,3.9728
25,1990,3.8733
199,2009,382.2298
199,2008,385.4888
199,2007,365.3586
200,2002,88.0613
200,2001,90.8688
200,2000,91.0831
200,1999,104.2785
200,1998,114.2101
200,1997,113.3117
200,1996,114.9677
200,1995,110.1832
200,1994,117.3093
200,1993,112.2826
200,1992,99.4606
200,1991,95.6847
200,1990,94.0187
197,2010,113.6223
197,2009,112.4951
197,2008,111.3765
197,2007,110.2343
200,2003,83.1677
200,2004,84.9267
200,2005,89.0409
200,2006,88.6473
199,2006,380.3111
199,2005,379.6141
199,2004,376.0522
199,2003,401.8745
199,2002,341.3649
199,2001,360.9462
199,2000,341.8265
199,1999,426.4833
25,2009,4.7919
199,1998,405.8101
199,1996,395.0221
199,1995,400.4832
199,1994,302.7048
199,1993,392.9875
200,2010,88.032
200,2009,85.0782
200,2008,86.8756
200,2007,92.6645
199,1997,385.162
146,1995,111.7016
25,2010,4.9232
201,1991,122.6265
203,2009,2499.5857
203,2008,2687.1949
203,2007,2925.6028
203,2006,2732.8552
203,2005,2878.1692
203,2004,2828.4252
203,2003,2673.0117
203,2002,2545.2642
203,2001,2486.3051
203,2000,2523.7084
203,1999,2517.3785
203,1998,2311.9311
203,1997,2350.0816
203,1996,2233.8708
203,1995,2487.9757
203,1994,2379.9936
203,1993,2229.6158
203,2010,2436.425
203,1992,2326.7999
38,1990,240.759
38,1992,279.8677
38,2009,279.9147
38,2008,278.2709
38,2007,279.321
38,2006,273.4273
38,2005,271.8402
38,2004,267.1092
38,2003,252.282
38,2002,250.5124
38,2001,242.8544
38,2000,254.0225
38,1999,228.7476
38,1998,208.0157
38,1997,243.0121
38,1996,292.1427
38,1995,271.8254
38,1994,267.5534
38,1993,275.4922
38,1991,268.1177
203,1991,2263.3535
203,1990,2259.9603
202,2010,2230.3151
201,2008,246.5964
201,2007,239.889
201,2006,233.0272
201,2005,226.3143
201,2004,219.9071
201,2003,213.2749
201,2002,206.7392
201,2001,200.7131
201,2000,194.515
201,1999,186.8326
201,1998,181.1301
201,1997,175.9794
201,1996,167.5197
201,1995,160.3367
201,1994,154.0261
201,1993,136.6858
201,1992,130.8266
201,2009,253.4664
201,2010,260.3929
202,1990,2029.0408
202,1991,2008.9869
202,2009,2569.5893
202,2008,2683.3138
202,2007,2654.5807
202,2006,2581.4945
202,2005,2586.4712
202,2004,2607.8214
202,2003,2494.1393
202,2002,2369.3726
201,1990,120.8572
202,2001,2281.1943
202,1999,2337.0455
202,1998,2454.0824
202,1997,2446.4839
202,1996,2388.8279
202,1995,2267.5937
202,1994,2198.1267
202,1993,2166.2498
202,1992,1969.3196
202,2000,2327.8676
146,1994,127.8648
146,1993,150.0224
146,1992,84.8063
156,2005,338.218
156,2004,334.7343
156,2003,324.3883
156,2002,318.102
156,2001,302.6385
156,2000,295.4981
156,1999,287.6896
156,1998,261.1538
156,1997,242.3343
156,1996,274.628
156,1995,223.7862
156,1994,223.9595
156,1993,223.9895
156,1992,228.5444
156,1991,212.6887
156,1990,222.2924
153,2010,5.3811
156,2006,329.9973
153,2009,5.6395
156,2007,308.0031
156,2009,286.3455
157,2005,103.1032
157,2004,102.7196
157,2003,94.9447
157,2002,89.261
157,2001,82.993
157,2000,86.2018
157,1999,82.3466
157,1998,80.4571
157,1997,84.0555
157,1996,76.4527
157,1995,70.77
157,1994,68.8614
157,1993,65.7819
157,1992,65.5351
157,1991,67.8394
157,1990,72.7149
156,2010,288.2904
156,2008,298.8408
157,2006,107.8851
153,2008,5.8976
153,2006,6.3256
151,2005,11.5621
151,2004,11.6662
151,2003,13.39
151,2002,12.0572
151,2001,11.9373
151,2000,11.9675
151,1999,9.2614
151,1998,9.5605
151,1997,9.6209
151,1996,9.5734
151,1995,9.5442
151,1994,9.6037
151,1993,9.3954
151,1992,12.3907
151,1991,12.3655
151,1990,12.2918
150,2010,813.6481
151,2006,12.0526
153,2007,6.162
151,2007,12.5741
151,2009,12.9291
153,2005,6.6717
153,2004,6.8078
153,2003,7.2774
153,2002,7.2188
153,2001,7.1112
153,2000,7.2565
153,1999,9.4566
153,1998,9.7304
153,1997,9.7011
153,1996,9.4577
153,1995,8.8705
153,1994,9.0818
153,1993,9.2189
153,1992,9.0686
153,1991,8.4943
153,1990,7.8159
151,2010,12.2595
151,2008,12.5216
157,2007,108.8527
157,2008,110.8063
157,2009,110.7435
160,2006,0.0005
160,2005,0.0005
160,2004,0.0005
160,2003,0.0005
160,2002,0.0006
160,2001,0.0006
160,2000,0.0006
160,1999,0.0006
160,1998,0.0006
160,1997,0.0006
160,1996,0.0006
160,1995,0.0006
160,1994,0.0006
160,1993,0.0006
160,1992,0.0007
160,1991,0.0007
160,1990,0.0007
160,2007,0.0005
159,2010,1860.0256
160,2008,0.0005
160,2010,0.0005
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0.0005
159,2009,1858.5279
159,2008,2049.5353
159,2007,1958.7053
158,2005,194.7102
158,2004,189.4044
158,2003,185.1624
158,2002,180.1563
158,2001,102.4685
158,2000,169.1028
158,1999,166.16
158,1998,161.9735
158,1997,156.5674
158,1996,152.0409
158,1995,147.4183
158,1994,141.3784
158,1993,122.8043
158,1992,120.4291
158,1991,112.5946
158,1990,108.7743
157,2010,115.5079
158,2006,199.4123
158,2007,205.4114
158,2008,209.8693
158,2009,214.9667
159,2006,1981.3966
159,2005,2027.4176
159,2004,1977.1575
159,2003,1973.9435
159,2002,1931.3923
159,2001,1916.4052
159,2000,1872.4923
159,1999,1860.2933
150,2009,768.3016
159,1998,1867.1681
159,1996,1901.787
159,1995,1804.9934
159,1994,1735.1735
159,1993,1288.563
159,1992,1260.3678
159,1991,1200.116
159,1990,1155.8233
158,2010,220.0865
159,1997,1894.6153
150,2008,777.3166
150,2007,812.2642
150,2006,806.5511
144,2004,316.2132
144,2003,316.2539
144,2002,312.9954
144,2001,310.846
144,2000,310.3997
144,1999,310.5467
144,1998,306.9185
144,1997,301.2663
144,1996,299.7685
144,1995,311.3274
144,1994,302.2109
144,1993,266.6429
144,1992,258.5258
144,1991,256.6793
144,1990,253.7268
143,2010,669.7268
143,2009,557.5275
144,2005,316.3988
143,2008,548.334
144,2006,317.5031
144,2008,322.1986
28,2004,786.7893
28,2003,782.6011
28,2002,725.6237
28,2001,728.5312
28,2000,708.5524
28,1999,698.5169
28,1998,655.7787
28,1997,642.3807
28,1996,459.3585
28,1995,457.3208
28,1994,446.9194
28,1993,420.5309
28,1992,425.0965
28,1991,404.6993
28,1990,412.4958
144,2010,355.2603
144,2009,339.6196
144,2007,320.3789
143,2007,524.015
143,2006,498.2207
143,2005,487.4138
142,2003,1.8835
142,2002,1.8058
142,2001,1.8372
142,2000,1.3837
142,1999,0.5687
142,1998,0.5982
142,1997,0.6103
142,1996,0.6294
142,1995,0.6891
142,1994,0.6323
142,1993,0.608
142,1992,0.6351
142,1991,0.5851
142,1990,0.604
141,2010,115.5278
141,2009,124.8573
141,2008,120.5457
142,2004,1.9446
142,2005,1.5748
142,2006,1.485
142,2007,1.8509
143,2004,462.0503
143,2003,436.7415
143,2002,429.9277
143,2001,426.7877
143,2000,403.0842
143,1999,129.2722
143,1998,128.5825
143,1997,114.647
28,2005,795.8068
143,1996,117.9765
143,1994,105.699
143,1993,187.5608
143,1992,189.5949
143,1991,188.621
143,1990,180.3184
142,2010,2.1115
142,2009,2.0042
142,2008,1.8968
143,1995,114.5373
161,2007,0
28,2006,799.8407
28,2008,813.9013
149,2005,593.0698
149,2004,584.1989
149,2003,576.4115
149,2002,568.6969
149,2001,567.327
149,2000,565.2931
149,1999,560.0081
149,1998,550.27
149,1997,545.0058
149,1996,536.0564
149,1995,530.5144
149,1994,514.8549
149,1993,501.5029
149,1992,495.1345
149,1991,494.7477
149,1990,492.7494
148,2010,0
149,2006,600.5026
148,2009,0
149,2007,608.4049
149,2009,632.884
150,2005,807.7089
150,2004,817.5878
150,2003,826.9401
150,2002,819.7926
150,2001,818.8779
150,2000,814.2885
150,1999,738.587
150,1998,706.7753
150,1997,679.3454
150,1996,681.8337
150,1995,645.8196
150,1994,620.4157
150,1993,605.1501
150,1992,593.3968
150,1991,611.5992
150,1990,636.612
149,2010,646.6798
149,2008,616.3447
148,2008,0
148,2007,0
148,2006,0
147,2004,102.0693
147,2003,95.1545
147,2002,89.6708
147,2001,86.5516
147,2000,68.3395
147,1999,30.3482
147,1998,30.2058
147,1997,28.8605
147,1996,27.7701
147,1995,88.1596
147,1994,91.9534
147,1993,86.9427
147,1992,78.3918
147,1991,77.0355
147,1990,59.4951
28,2010,830.756
28,2009,819.8296
147,2005,107.9691
147,2006,111.6823
147,2007,116.8365
147,2008,119.8175
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,807.581
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,134.36
147,2009,127.4253
148,1996,0
154,1994,58.6573
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,1796.8579
173,1992,1840.5552
173,2009,3747.0527
173,2008,3835.8523
173,2007,3818.5888
173,2006,3900.0629
173,2005,4046.7642
173,2004,3996.2022
173,2003,3799.1901
173,2002,3707.2089
173,2001,3642.8279
173,2000,3436.1385
173,1999,3295.096
173,1998,3005.5882
173,1997,3024.9073
173,1996,2230.3699
173,1995,2250.5239
173,1994,2161.1465
173,1993,2156.2317
173,1991,1779.3869
173,2010,4009.0291
172,1991,0
171,2010,762.1384
170,2009,259.9073
170,2008,219.4075
170,2007,215.944
170,2006,215.2622
170,2005,221.9579
170,2004,234.0386
170,2003,212.0914
170,2002,214.5289
170,2001,212.7828
170,2000,239.7012
170,1999,270.7659
170,1998,236.2368
170,1997,268.2493
170,1996,276.5338
170,1995,267.3878
170,1994,254.1906
170,1993,247.4355
170,2010,303.6068
172,1990,0
171,1990,990.3934
171,1992,1155.952
171,2009,754.5647
171,2008,767.4449
171,2007,741.1685
171,2006,715.4071
171,2005,718.8478
171,2004,716.1796
171,2003,699.3061
171,2002,687.4824
171,2001,1115.9
171,2000,1094.4842
171,1999,1437.4588
171,1998,1405.4408
171,1997,1347.3161
171,1996,1318.1922
171,1995,932.6269
171,1994,706.6505
171,1993,1277.286
171,1991,1025.6544
174,1990,539.2623
174,1991,551.5594
174,1992,555.2501
179,2010,93.9072
179,2009,86.8525
179,2008,81.3311
179,2007,86.4071
179,2006,82.3926
179,2005,78.3177
179,2004,76.7689
179,2003,72.9884
179,2002,63.9018
179,2001,70.726
179,2000,69.5533
179,1999,67.1381
179,1998,62.4692
179,1997,62.8719
179,1996,40.1363
179,1995,31.9954
179,1994,32.6828
117,1990,1225.2455
179,1993,31.852
117,1991,1308.2695
117,1993,1539.9169
117,2010,3761.8789
117,2009,3498.1206
117,2008,3275.8999
117,2007,3135.9965
117,2006,3127.7954
117,2005,3114.5962
117,2004,3105.9637
117,2003,3022.3359
117,2002,3515.7533
117,2001,3342.0732
117,2000,2981.4363
117,1999,2609.2469
117,1998,2451.4539
117,1997,2473.3381
117,1996,2038.5501
117,1995,1874.945
117,1994,1731.5822
117,1992,1398.8662
179,1992,31.1364
179,1991,30.2838
179,1990,29.0568
174,2009,541.0098
174,2008,547.6825
174,2007,526.4503
174,2006,537.3434
174,2005,631.6225
174,2004,637.9516
174,2003,613.2917
174,2002,627.833
174,2001,625.3778
174,2000,718.3601
174,1999,695.3532
174,1998,637.1493
174,1997,615.5228
174,1996,576.1641
174,1995,596.9439
174,1994,566.8128
174,1993,555.4198
174,2010,507.4281
177,1990,0
177,1991,0
177,1992,0
177,2010,0.1315
177,2009,0.1265
177,2008,0.1215
177,2007,0.1217
177,2006,0.1186
177,2005,0.1066
177,2004,0.1067
177,2003,0.1049
170,1992,234.3413
177,2002,0.1033
177,2000,0.1061
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0.1024
170,1991,227.2237
170,1990,217.4661
169,2010,211.4951
221,2008,90.2774
221,2007,102.0803
221,2006,99.7361
221,2005,98.423
221,2004,93.6448
221,2003,94.3887
221,2002,86.701
221,2001,83.6216
221,2000,75.4224
221,1999,69.6083
221,1998,58.8928
221,1997,66.2334
221,1996,65.1341
221,1995,64.3551
221,1994,52.3686
221,1993,64.9629
221,1992,70.9467
221,2009,101.9031
221,1991,74.3196
221,2010,106.8975
165,1990,2071.3473
165,2007,3570.7961
165,2006,3416.1603
165,2005,3302.8641
165,2004,3270.2951
165,2003,3166.4916
165,2002,3074.2459
165,2001,3113.6724
165,2000,3063.4565
165,1999,3091.7149
165,1998,3020.0769
165,1997,2911.8975
165,1996,2852.3742
165,1995,2635.3171
165,1994,2417.347
165,1993,2193.525
165,1992,2138.7535
165,1991,2085.8235
164,1990,0.009
221,1990,61.9636
162,2010,335.0125
162,2009,310.6906
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,311.2046
162,2008,312.0436
162,2007,322.8572
162,2006,312.0258
162,2005,313.4941
162,2004,315.9358
162,2003,318.7181
162,2002,303.5195
162,2001,314.9027
165,2008,3584.0345
162,2000,313.5087
162,1998,515.455
162,1997,499.384
162,1996,490.3753
162,1995,470.8059
162,1994,460.8278
162,1993,431.2085
162,1992,424.1304
162,1991,435.6683
162,1999,548.6785
161,2009,0
165,2009,3652.6301
180,1991,0
168,2009,113.1223
168,2008,111.9194
168,2007,109.9014
168,2006,109.6382
168,2005,107.6155
168,2004,105.0038
168,2003,103.0804
168,2002,102.5924
168,2001,99.3629
168,2000,99.9675
168,1999,98.8592
168,1998,103.6036
168,1997,98.918
168,1996,95.1854
168,1995,95.6698
168,1994,95.6344
168,1993,96.1725
168,2010,114.3248
168,1992,96.1602
169,1990,145.9317
169,1992,145.6914
169,2009,176.8071
169,2008,185.8017
169,2007,181.3547
169,2006,173.3342
169,2005,162.0881
169,2004,156.9847
169,2003,162.2791
169,2002,156.1178
169,2001,160.4446
169,2000,154.1433
169,1999,159.9543
169,1998,174.1895
169,1997,181.5944
169,1996,173.2148
169,1995,165.2728
169,1994,151.3717
169,1993,141.19
169,1991,150.9079
168,1991,95.5364
168,1990,95.5748
166,2010,85.0551
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,40.7201
166,1991,43.6837
166,2009,81.0129
166,2008,74.3183
166,2007,55.1502
166,2006,61.5709
166,2005,58.9964
166,2004,59.3987
166,2003,63.8477
166,2002,57.8675
165,2010,3692.8151
166,2001,51.564
166,1999,49.8122
166,1998,53.8586
166,1997,48.2411
166,1996,47.0208
166,1995,42.8843
166,1994,47.1952
166,1993,49.3147
166,1992,49.3501
166,2000,48.8403
141,2007,116.0233
154,1995,97.27
154,1997,72.3155
5303,2004,32576.7306
5303,2003,31667.7252
5303,2002,30843.6662
5303,2001,30429.1553
5303,2000,30179.7826
5303,1999,30036.4799
5303,1998,29229.4705
5303,1997,28776.7794
5303,1996,28403.2936
5303,1995,27462.2228
5303,1994,26964.7004
5303,1993,24991.4546
5303,1992,25012.0179
5303,1991,24334.8763
5303,1990,23761.6372
5302,2010,70997.4487
5302,2009,67612.5574
5303,2005,33135.1586
5302,2008,65478.4412
5303,2006,34250.1826
5303,2008,35368.9816
5304,2004,10718.9302
5304,2003,10108.8278
5304,2002,9949.5414
5304,2001,10234.0904
5304,2000,10059.927
5304,1999,10034.9893
5304,1998,9341.8036
5304,1997,9881.1522
5304,1996,9252.5056
5304,1995,8589.3264
5304,1994,8210.6284
5304,1993,8618.5903
5304,1992,8656.796
5304,1991,8246.9105
5304,1990,8079.4158
5303,2010,37453.1909
5303,2009,36723.5624
5303,2007,35298.3658
5304,2005,10696.7195
5302,2007,64646.7818
5302,2005,57157.6561
5301,2004,1709.6348
5301,2003,1558.4018
5301,2002,1571.3346
5301,2001,1356.169
5301,2000,1390.8517
5301,1999,1333.1668
5301,1998,1476.503
5301,1997,1393.663
5301,1996,1489.2443
5301,1995,1283.3656
5301,1994,1397.5069
5301,1993,1645.4704
5301,1992,1969.6065
