geo,year,aliments_pour_enfants_disponibilite_interieure_fea
52,2010,1
52,2009,1
52,2008,1
52,2006,1
12,1970,0
11,2009,-3
11,2007,-3
11,1987,0
11,1986,0
11,1985,0
21,2012,-2
11,1983,1
11,1982,1
11,1981,1
11,1980,1
11,1979,1
11,1978,2
11,1977,1
11,1976,1
11,1975,0
11,1974,1
11,1973,0
11,1988,0
11,2008,-5
11,1989,0
11,1991,0
11,2006,-3
11,2005,-3
11,2004,-2
11,2003,-2
11,2002,-1
11,2001,-1
11,2000,0
11,1999,-1
11,1998,0
11,1997,-1
11,1996,-1
11,1995,0
11,1994,0
11,1993,1
11,1992,1
11,1990,0
12,1971,0
12,1972,0
12,1973,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2012,1
16,1976,0
16,1978,0
16,1993,1
16,1992,1
16,1991,2
16,1990,1
16,1989,1
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
12,2011,1
12,2010,1
12,2009,1
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
16,1995,1
12,2001,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2000,0
23,1993,1
23,1994,0
23,1995,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
80,2009,1
80,2008,1
80,2007,1
20,1969,0
80,2006,1
20,1970,0
20,1972,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1971,0
20,1988,0
80,2005,2
80,2003,1
19,2005,1
19,2004,2
19,2003,2
19,2002,2
19,2001,2
19,2000,1
19,1999,2
19,1998,1
19,1997,1
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,2006,1
80,2004,2
19,2007,2
19,2009,1
80,2002,1
80,2001,1
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2012,3
19,2011,3
19,2010,2
19,2008,2
20,1989,0
20,1990,0
20,1991,0
21,1992,-1
21,1991,-1
21,1990,-1
21,1989,-1
21,1988,0
21,1987,-1
21,1986,-1
21,1985,-1
21,1984,-2
21,1983,-1
21,1982,-1
21,1981,-2
21,1980,-2
21,1979,-1
21,1978,0
21,1993,-2
21,1977,-1
21,1994,-1
21,1996,-1
21,2011,-4
21,2010,-5
21,2009,-5
21,2008,-7
21,2007,-8
21,2006,-11
21,2005,-9
21,2004,-11
21,2003,-5
21,2002,-1
21,2001,0
21,2000,0
21,1999,-1
21,1998,1
21,1997,0
21,1995,-1
21,1976,1
21,1975,4
21,1974,12
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
21,1973,17
21,1972,19
21,1971,19
21,1970,10
21,1969,4
21,1968,7
21,1967,13
19,1990,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,1
21,1965,0
19,1989,0
19,1988,0
19,1987,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1997,0
53,1981,0
53,1998,0
53,2000,0
17,1962,0
17,1961,0
53,2013,1
53,2012,1
53,2011,0
53,2010,0
53,2009,1
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,1
53,2001,0
53,1999,0
53,1980,0
53,1979,0
53,1978,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,1
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
17,1963,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1969,0
11,1972,2
17,1964,0
17,1966,0
19,1967,1
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
19,1968,0
17,2005,0
19,1969,0
19,1971,1
19,1986,1
19,1985,1
19,1984,1
19,1983,2
19,1982,1
19,1981,2
19,1980,4
19,1979,1
19,1978,1
19,1977,1
19,1976,1
19,1975,3
19,1974,1
19,1973,1
19,1972,1
19,1970,0
17,2004,0
17,2003,0
17,2002,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1965,0
17,1994,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1993,0
11,1971,1
11,1984,1
11,1969,2
79,1964,-1
79,1963,-1
79,1962,0
79,1961,-1
4,2013,22
4,2012,21
4,2011,20
4,2010,12
4,2009,13
4,2008,8
4,2007,5
4,2006,2
4,2005,1
4,2004,2
4,2003,1
79,1965,0
79,1966,2
79,1967,2
79,1968,1
79,1984,29
79,1983,31
79,1982,33
79,1981,42
79,1980,43
79,1979,34
79,1978,44
4,2002,1
79,1977,25
79,1975,12
79,1974,1
79,1973,1
79,1972,1
79,1971,-2
79,1970,1
79,1969,1
79,1976,22
4,2001,2
4,2000,1
4,1999,2
4,1978,1
4,1977,2
4,1976,1
4,1975,1
4,1974,1
4,1973,0
4,1972,1
4,1979,2
4,1971,1
4,1969,1
4,1968,1
4,1967,1
4,1966,1
4,1965,0
4,1964,0
4,1963,0
4,1970,1
79,1985,26
4,1980,3
4,1982,3
4,1998,1
4,1997,2
4,1996,1
4,1995,3
4,1994,4
4,1993,4
4,1992,1
4,1981,3
4,1991,3
4,1989,3
4,1988,3
4,1987,2
4,1986,3
4,1985,3
4,1984,3
4,1983,2
4,1990,3
79,1986,26
79,1987,25
79,1988,-16
7,1991,4
7,1990,5
7,1989,8
7,1988,4
7,1987,5
7,1986,4
7,1985,4
7,1992,2
7,1984,4
7,1982,4
7,1981,4
7,1980,4
7,1979,4
7,1978,3
7,1977,2
7,1976,2
7,1983,4
7,1975,1
7,1993,1
7,1995,1
7,2011,4
7,2010,2
7,2009,2
7,2008,2
7,2007,2
7,2006,1
7,2005,1
7,1994,0
7,2004,1
7,2002,1
7,2001,1
7,2000,1
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,2003,1
4,1962,0
7,1974,1
7,1972,0
79,2004,-23
79,2003,-26
79,2002,-30
79,2001,-30
79,2000,-31
79,1999,-15
79,1998,-16
79,2005,-14
79,1997,-12
79,1995,-17
79,1994,-22
79,1993,-23
79,1992,-24
79,1991,-30
79,1990,-22
79,1989,-17
79,1996,-11
7,1973,1
79,2006,-20
79,2008,-21
7,1971,1
7,1970,1
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
79,2007,-15
7,1964,0
7,1962,0
7,1961,0
79,2013,-32
79,2012,-38
79,2011,-23
79,2010,-23
79,2009,-30
7,1963,0
4,1961,0
3,2013,0
3,2012,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
2,2013,2
2,2012,2
2,2011,2
202,1965,0
2,2010,2
2,2008,1
2,2007,1
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,0
2,2009,1
2,2001,0
202,1966,0
202,1968,0
202,1984,1
202,1983,1
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1967,0
202,1977,0
202,1975,0
202,1974,0
202,1973,1
202,1972,1
202,1971,1
202,1970,0
202,1969,0
202,1976,0
202,1985,1
2,2000,0
2,1998,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1978,0
2,1970,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1969,0
2,1999,0
2,1979,0
2,1981,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1980,0
2,1990,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1989,0
7,2012,3
202,1986,11
202,1988,1
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1992,0
3,1984,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1983,0
3,1975,0
3,1993,0
3,1995,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,1994,0
3,2004,0
3,2002,0
3,2001,0
3,2000,0
3,1999,1
3,1998,0
3,1997,0
3,1996,0
3,2003,0
202,1987,11
3,1974,0
3,1972,0
202,2004,1
202,2003,2
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,2005,1
202,1997,1
202,1995,1
202,1994,1
202,1993,1
202,1992,0
202,1991,0
202,1990,1
202,1989,1
202,1996,1
3,1973,0
202,2006,4
202,2008,3
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,2007,3
3,1964,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,1
202,2010,2
202,2009,4
3,1963,0
7,2013,5
8,1961,0
8,1962,0
9,1996,-1
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1997,-2
9,1989,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1988,0
9,1980,0
9,1998,-1
9,2000,0
1,1994,0
1,1993,0
1,1992,0
9,2013,-24
9,2012,-28
9,2011,-26
9,2010,-22
9,1999,-1
9,2009,-16
9,2007,-19
9,2006,-7
9,2005,-6
9,2004,-4
9,2003,-5
9,2002,-4
9,2001,-1
9,2008,-40
1,1995,0
9,1979,0
9,1977,0
194,2009,22
194,2008,21
194,2007,23
194,2006,22
194,2005,18
194,2004,14
194,2003,10
194,2010,30
194,2002,10
194,2000,12
194,1999,12
194,1998,10
194,1997,9
194,1996,8
194,1995,7
194,1994,2
194,2001,15
9,1978,0
194,2011,36
194,2013,29
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
194,2012,39
9,1969,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1968,0
194,1993,2
1,1996,0
1,1998,0
10,2001,3
10,2000,-5
10,1999,-4
10,1998,-3
10,1997,-4
10,1996,0
10,1995,-1
10,2002,4
10,1994,-1
10,1992,0
10,1991,-1
10,1990,-1
10,1989,0
10,1988,-3
10,1987,-4
10,1986,-2
10,1993,0
10,1985,-1
10,2003,4
10,2005,5
11,1968,1
11,1967,1
11,1966,1
11,1965,0
11,1964,0
11,1963,0
11,1962,0
10,2004,4
11,1961,0
10,2012,3
10,2011,4
10,2010,2
10,2009,1
10,2008,3
10,2007,6
10,2006,7
10,2013,8
1,1997,0
10,1984,-2
10,1982,-3
10,1961,-3
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
10,1962,-3
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,2006,0
10,1983,-2
10,1963,-3
10,1965,-3
10,1981,-5
10,1980,-4
10,1979,-3
10,1978,-5
10,1977,-6
10,1976,-7
10,1975,-8
10,1964,-4
10,1974,-13
10,1972,-8
10,1971,-10
10,1970,-9
10,1969,-10
10,1968,-10
10,1967,-11
10,1966,-3
10,1973,-10
11,1970,1
194,1992,3
194,1990,9
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1991,8
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
151,1973,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1978,0
151,1974,0
151,1961,0
151,1976,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
151,1975,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,2
194,1975,2
194,1976,1
194,1977,2
194,1978,5
194,1979,6
194,1980,5
194,1981,5
194,1982,8
194,1983,7
194,1984,9
194,1985,8
194,1986,9
194,1987,10
194,1988,10
194,1989,8
151,2010,0
151,2009,0
194,1969,0
151,2007,0
151,1994,1
151,1993,1
151,1992,1
151,1991,0
151,1990,1
151,1989,0
151,1988,1
151,1987,1
151,1995,1
151,1986,0
151,1984,1
151,1983,1
151,1982,0
151,1981,0
151,1980,1
151,1979,1
151,1978,1
151,1977,0
151,1985,1
151,2008,0
21,2013,0
151,1999,1
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,1
151,2000,1
151,1998,1
151,1996,1
151,1997,1
15,1977,-1
15,1976,-3
15,1984,-15
15,1972,-1
15,1978,-3
15,1973,-1
15,1983,-12
15,1979,-3
15,1981,-4
15,1985,-16
15,1986,-15
15,1987,-19
15,1988,-4
15,1989,-8
15,1990,-6
15,1982,-9
15,1992,-9
15,1993,-2
15,1994,-4
15,1995,-6
15,1996,-6
15,1997,-9
15,1998,-11
15,1999,-6
15,1980,-3
15,1991,-6
