geo,year,coconuts_incl_copra_other_uses_cce
5304,1994,4728760
5304,1995,5181665
5304,1996,4089838
5304,1997,4270612
5304,1998,4504024
5304,1999,5332325
5304,2000,4715889
5304,2001,4717196
5304,2002,5527860
5304,1993,3987143
5304,2003,5146977
5304,2005,7052087
5304,2006,6315578
5304,2007,6663370
5304,2008,7801794
5304,2009,9546787
5304,2010,7579930
5304,2011,7055149
5304,2012,10908418
5304,2013,9936896
5304,2004,4871069
5304,1992,5617257
5304,1991,4553406
5304,1990,2785394
5304,1969,144319
5304,1970,180025
5304,1971,150636
5304,1972,176718
5304,1973,196617
5304,1974,167839
5304,1975,152080
5304,1976,178444
5304,1977,147019
5304,1978,226356
5304,1979,268756
5304,1980,265695
5304,1981,256463
5304,1982,289678
5304,1983,366963
5304,1984,293203
5304,1985,437285
5304,1986,323432
5304,1987,524957
5304,1988,388923
5304,1989,1134128
5305,1961,3516
5305,1962,1536
5305,1963,880
5305,1964,10400
5305,1990,1820
5305,1991,2254
5305,1992,4100
5305,1993,2005
5305,1994,2500
5305,1995,10000
5305,1996,12500
5305,1997,15000
5305,1998,16500
5305,1999,28500
5305,2000,51724
5305,2001,17500
5305,2002,34000
5305,2003,35052
5305,2004,8428
5305,2005,21060
5305,2006,2543
5305,2007,10619
5305,2008,10380
5305,2009,11098
5305,2010,8220
5305,1989,1660
5304,1968,118732
5305,1988,1900
5305,1986,2561
5305,1965,13684
5305,1966,21456
5305,1967,7956
5305,1968,8257
5305,1969,13270
5305,1970,4109
5305,1971,2394
5305,1972,5227
5305,1973,1306
5305,1974,6827
5305,1975,45
5305,1976,750
5305,1977,610
5305,1978,1195
5305,1979,1751
5305,1980,1315
5305,1981,1637
5305,1982,2514
5305,1983,2250
5305,1984,2319
5305,1985,2756
5305,1987,2034
5304,1967,123988
5304,1966,115119
5304,1965,113034
5302,2000,628
5302,2001,120
5302,2002,224
5302,2003,95
5302,2004,95
5302,2005,95
5302,2006,116
5302,2007,52189
5302,2008,23068
5302,2009,685
5302,2010,869
5302,2011,395
5302,2012,507
5302,2013,374
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,1999,100
5303,1968,0
5302,1998,190
5302,1996,195
5302,1975,110
5302,1976,75
5302,1977,1800
5302,1978,1855
5302,1979,3285
5302,1980,10735
5302,1981,13463
5302,1982,26597
5302,1983,4699
5302,1984,10320
5302,1985,30088
5302,1986,70028
5302,1987,60434
5302,1988,46054
5302,1989,34424
5302,1990,22581
5302,1991,4413
5302,1992,7906
5302,1993,4297
5302,1994,364
5302,1995,270
5302,1997,280
5204,1987,157356
5303,1969,0
5303,1971,0
5303,1997,182026
5303,1998,135522
5303,1999,255170
5303,2000,170180
5303,2001,156250
5303,2002,200350
5303,2003,220400
5303,2004,200450
5303,2005,0
5303,2006,100244
5303,2007,0
5303,2008,130000
5303,2009,0
5303,2010,188
5303,2011,576
5303,2012,72
5303,2013,300000
5304,1961,95857
5304,1962,138531
5304,1963,103875
5304,1964,107408
5303,1996,133082
5303,1970,0
5303,1995,132078
5303,1993,125058
5303,1972,0
5303,1973,0
5303,1974,40
5303,1975,119
5303,1976,297
5303,1977,10
5303,1978,307
5303,1979,32
5303,1980,13
5303,1981,15
5303,1982,18
5303,1983,18
5303,1984,20
5303,1985,28
5303,1986,28
5303,1987,32
5303,1988,38
5303,1989,38
5303,1990,47
5303,1991,47
5303,1992,127057
5303,1994,127067
5204,1986,111096
5204,1985,32956
5204,1984,254745
5101,1980,4309
5101,1981,4241
5101,1982,3797
5101,1983,2880
5101,1984,2898
5101,1985,1936
5101,1986,348
5101,1987,880
5101,1988,925
5101,1979,4085
5101,1989,938
5101,1991,1351
5101,1992,1228
5101,1993,1285
5101,1994,1063
5101,1995,1737
5101,1996,6881
5101,1997,1544
5101,1998,818
5101,1999,1957
5101,1990,1316
5101,1978,3974
5101,1977,4039
5101,1976,4302
5100,2008,93
5100,2009,108
5100,2010,77
5100,2011,140
5100,2012,216
5100,2013,61
5101,1961,6869
5101,1962,7343
5101,1963,7541
5101,1964,7318
5101,1965,7461
5101,1966,4503
5101,1967,7737
5101,1968,4992
5101,1969,5337
5101,1970,6401
5101,1971,6747
5101,1972,5917
5101,1973,4093
5101,1974,4048
5101,1975,4588
5101,2000,1322
5101,2001,772
5101,2002,572
5101,2003,709
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,28
5103,1994,356
5103,1995,292
5103,1996,320
5103,1975,0
5100,2007,537
5103,1974,0
5103,1972,0
5101,2004,479
5101,2005,220
5101,2006,109
5101,2007,193
5101,2008,93
5101,2009,92
5101,2010,73
5101,2011,68
5101,2012,96
5101,2013,61
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1948
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1973,0
5100,2006,113
5100,2005,984
5100,2004,503
5000,1986,932751
5000,1987,1200935
5000,1988,964791
5000,1989,1464269
5000,1990,3103039
5000,1991,4859703
5000,1992,6144155
5000,1993,4691661
5000,1994,5249764
5000,1995,5768654
5000,1996,4825749
5000,1997,5011628
5000,1998,5128797
5000,1999,5994192
5000,2000,5369073
5000,2001,5335470
5000,2002,6197191
5000,2003,5798101
5000,2004,5775691
5000,2005,7903016
5000,2006,7333528
5000,1985,901688
5000,2007,7480511
5000,1984,911330
5000,1982,837559
5000,1961,220339
5000,1962,262851
5000,1963,227146
5000,1964,261466
5000,1965,260273
5000,1966,281210
5000,1967,289524
5000,1968,265978
5000,1969,316484
5000,1970,395934
5000,1971,376561
5000,1972,360280
5000,1973,382199
5000,1974,328717
5000,1975,322968
5000,1976,431798
5000,1977,341076
5000,1978,446637
5000,1979,500689
5000,1980,737584
5000,1981,735049
5000,1983,962279
5103,1997,212
5000,2008,8663253
5000,2010,8480627
5100,1983,2880
5100,1984,2898
5100,1985,1936
5100,1986,348
5100,1987,880
5100,1988,925
5100,1989,986
5100,1990,1340
5100,1991,1351
5100,1992,1300
5100,1993,1333
5100,1994,1419
5100,1995,2029
5100,1996,7201
5100,1997,1800
5100,1998,854
5100,1999,2213
5100,2000,1402
5100,2001,792
5100,2002,896
5100,2003,965
5100,1982,3797
5000,2009,10289951
5100,1981,4241
5100,1979,4085
5000,2011,7873430
5000,2012,11935289
5000,2013,11310413
5100,1961,6869
5100,1962,7343
5100,1963,7541
5100,1964,7318
5100,1965,7461
5100,1966,6451
5100,1967,7737
5100,1968,4992
5100,1969,5337
5100,1970,6401
5100,1971,6747
5100,1972,5917
5100,1973,4093
5100,1974,4048
5100,1975,4588
5100,1976,4302
5100,1977,4039
5100,1978,3974
5100,1980,4309
5305,2011,16552
5103,1998,36
5103,2000,80
5203,1967,19696
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1966,0
5203,1976,0
5203,1978,20
5203,1979,1676
5203,1980,0
5203,1981,0
5203,1982,208
5203,1983,0
5203,1984,0
5203,1985,180
5203,1986,0
5203,1977,8
5203,1965,400
5203,1964,0
5203,1963,0
5200,1995,114759
5200,1996,138539
5200,1997,129884
5200,1998,96724
5200,1999,122938
5200,2000,121415
5200,2001,137309
5200,2002,194655
5200,2003,188458
5200,2004,378709
5200,2005,295934
5200,2006,305976
5200,2007,198553
5200,2008,220418
5200,2009,150595
5200,2010,185018
5200,2011,180838
5200,2012,206576
5200,2013,202342
5203,1961,0
5203,1962,0
5203,1987,2144
5203,1988,3732
5203,1989,1940
5203,1990,3036
5204,1963,10260
5204,1964,14580
5204,1965,580
5204,1966,14290
5204,1967,14980
5204,1968,13800
5204,1969,14710
5204,1970,13020
5204,1971,11430
5204,1972,9440
5204,1973,7853
5204,1974,7783
5204,1975,5806
5204,1976,1844
5204,1977,4865
5204,1978,2890
5204,1979,1201
5204,1980,83150
5204,1981,132245
5204,1982,250519
5204,1983,297378
5204,1962,15240
5200,1994,119480
5204,1961,13520
5203,2012,88
5203,1991,904
5203,1992,56
5203,1993,968
5203,1994,5800
5203,1995,3428
5203,1996,3584
5203,1997,3080
5203,1998,892
5203,1999,1764
5203,2000,2632
5203,2001,2724
5203,2002,2012
5203,2003,524
5203,2004,1252
5203,2005,1028
5203,2006,1136
5203,2007,1020
5203,2008,100
5203,2009,28
5203,2010,24
5203,2011,8
5203,2013,196
5200,1993,345130
5200,1992,119946
5200,1991,80159
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,48
5104,1990,24
5104,1991,0
5104,1992,72
5104,1993,20
5104,1972,0
5104,1994,0
5104,1971,0
5104,1969,0
5103,2001,20
5103,2002,324
5103,2003,256
5103,2004,24
5103,2005,764
5103,2006,4
5103,2007,340
5103,2008,0
5103,2009,16
5103,2010,4
5103,2011,72
5103,2012,120
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5103,1999,256
5104,1995,0
5104,1997,44
5200,1970,31466
5200,1971,38259
5200,1972,23544
5200,1973,18983
5200,1974,53171
5200,1975,49298
5200,1976,51837
5200,1977,67840
5200,1978,76842
5200,1979,95166
5200,1980,271365
5200,1981,266712
5200,1982,316792
5200,1983,373943
5200,1984,387122
5200,1985,162666
5200,1986,223912
5200,1987,273523
5200,1988,250663
5200,1989,87244
5200,1990,85304
5200,1969,29137
5104,1996,0
5200,1968,42895
5200,1966,40045
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,4
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,40781
5200,1962,31562
5200,1963,24573
5200,1964,40639
5200,1965,29229
5200,1967,59352
5305,2012,5531
5206,1985,66772
5400,1961,2636
5706,2008,1024
5706,2009,1392
5706,2010,1320
5706,2011,328
5706,2012,572
5706,2013,224
5801,1961,44650
5801,1962,44700
5801,1963,44550
5706,2007,1036
5801,1964,49554
5801,1966,44207
5801,1967,43366
5801,1968,42821
5801,1969,45797
5801,1970,77142
5801,1971,85318
5801,1972,87639
5801,1973,101732
5801,1974,43048
5801,1965,46483
5706,2006,464
5706,2005,656
5706,2004,21324
5706,1983,1160
5706,1984,512
5706,1985,1620
5706,1986,1528
5706,1987,156
5706,1988,132
5706,1989,1484
5706,1990,1008
5706,1991,96
5706,1992,16
5706,1993,1256
5706,1994,2292
5706,1995,12880
5706,1996,76188
5706,1997,3636
5706,1998,13960
5706,1999,2516
5706,2000,1672
5706,2001,4436
5706,2002,1944
5706,2003,8748
5801,1975,66595
5801,1976,152957
5801,1977,76475
5801,1978,87025
5801,2004,203636
5801,2005,398418
5801,2006,467646
5801,2007,436561
5801,2008,367523
5801,2009,392216
5801,2010,527071
5801,2011,443539
5801,2012,622708
5801,2013,701991
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5801,2003,153426
5706,1982,980
5801,2002,189204
5801,2000,233194
5801,1979,78750
5801,1980,134875
5801,1981,139154
5801,1982,150113
5801,1983,162893
5801,1984,173174
5801,1985,220915
5801,1986,232351
5801,1987,244329
5801,1988,192795
5801,1989,126705
5801,1990,109640
5801,1991,138655
5801,1992,144976
5801,1993,116550
5801,1994,164768
5801,1995,207283
5801,1996,227002
5801,1997,295900
5801,1998,274888
5801,1999,223730
5801,2001,269395
5706,1981,820
5706,1980,1112
5706,1979,1880
5504,1961,12495
5504,1962,11904
5504,1963,12204
5504,1964,15242
5504,1965,17328
5504,1966,18671
5504,1967,19341
5504,1968,19320
5504,1969,43322
5504,1970,63172
5504,1971,59709
5504,1972,23246
5504,1973,19331
5504,1974,15569
5504,1975,17524
5504,1976,13113
5504,1977,14034
5504,1978,19015
5504,1979,17239
5504,1980,19141
5504,1981,21000
5503,2013,116400
5504,1982,16686
5503,2012,114900
5503,2010,113750
5503,1989,10350
5503,1990,13950
5503,1991,17450
5503,1992,3850
5503,1993,2250
5503,1994,1250
5503,1995,1250
5503,1996,29500
5503,1997,56500
5503,1998,21250
5503,1999,18550
5503,2000,45600
5503,2001,41400
5503,2002,45700
5503,2003,31300
5503,2004,61900
5503,2005,88695
5503,2006,117354
5503,2007,112966
5503,2008,112666
5503,2009,122350
5503,2011,113550
5802,1972,0
5504,1983,16254
5504,1985,17060
5504,2011,71330
5504,2012,67520
5504,2013,68877
5706,1961,2636
5706,1962,1176
5706,1963,1088
5706,1964,1800
5706,1965,732
5706,1966,384
5706,1967,3460
5706,1968,832
5706,1969,1492
5706,1970,1464
5706,1971,1436
5706,1972,1604
5706,1973,1452
5706,1974,852
5706,1975,1628
5706,1976,968
5706,1977,404
5706,1978,592
5504,2010,63715
5504,1984,18110
5504,2009,65381
5504,2007,45943
5504,1986,17506
5504,1987,40069
5504,1988,23366
5504,1989,13852
5504,1990,15125
5504,1991,18614
5504,1992,30537
5504,1993,24135
5504,1994,14937
5504,1995,16350
5504,1996,45558
5504,1997,17451
5504,1998,14168
5504,1999,13066
5504,2000,35384
5504,2001,16622
5504,2002,20246
5504,2003,18756
5504,2004,63002
5504,2005,63655
5504,2006,69144
5504,2008,51628
5503,1988,30750
5802,1973,0
5802,1975,0
5815,1995,141922
5815,1996,170740
5815,1997,148162
5815,1998,152586
5815,1999,141558
5815,2000,133590
5815,2001,109743
5815,2002,95954
5815,2003,94813
5815,1994,92930
5815,2004,140606
5815,2006,255134
5815,2007,289332
5815,2008,221590
5815,2009,237607
5815,2010,245305
5815,2011,188149
5815,2012,204208
5305,2013,7767
5817,1961,73080
5815,2005,223933
5815,1993,56100
5815,1992,66118
5815,1991,57585
5815,1970,38800
5815,1971,41065
5815,1972,48062
5815,1973,64841
5815,1974,21778
5815,1975,41575
5815,1976,103203
5815,1977,23875
5815,1978,37125
5815,1979,47480
5815,1980,73655
5815,1981,81884
5815,1982,83363
5815,1983,96833
5815,1984,109794
5815,1985,117115
5815,1986,101661
5815,1987,79699
5815,1988,64759
5815,1989,49848
5815,1990,39830
5817,1962,62415
5817,1963,60354
5817,1964,76631
5817,1965,75793
5817,1991,189495
5817,1992,369647
5817,1993,363080
5817,1994,382733
5817,1995,420095
5817,1996,458707
5817,1997,563588
5817,1998,485632
5817,1999,567831
5817,2000,475661
5817,2001,507846
5817,2002,544765
5817,2003,521874
5817,2004,531946
5817,2005,524732
5817,2006,738981
5817,2007,611167
5817,2008,684601
5817,2009,520872
5817,2010,682436
5817,2011,596223
5817,1990,165405
5815,1969,24705
5817,1989,191558
5817,1987,368078
5817,1966,70148
5817,1967,69204
5817,1968,70218
5817,1969,58606
5817,1970,94859
5817,1971,111364
5817,1972,99815
5817,1973,108825
5817,1974,83985
5817,1975,105832
5817,1976,198111
5817,1977,133793
5817,1978,155452
5817,1979,165247
5817,1980,315811
5817,1981,265749
5817,1982,207207
5817,1983,238748
5817,1984,312631
5817,1985,361493
5817,1986,355724
5817,1988,271787
5815,1968,19225
5815,1967,24295
5815,1966,23310
5802,2001,125
5802,2002,240
5802,2003,252
5802,2004,13
5802,2005,2
5802,2006,1
5802,2007,84
5802,2008,9
5802,2009,1
5802,2010,4
5802,2011,0
5802,2012,40
5802,2013,1
5803,1961,102395
5803,1962,98558
5803,1963,95518
5803,1964,114553
5803,1965,116963
5803,1966,113361
5803,1967,110725
5803,1968,117238
5802,2000,448
5803,1969,130738
5802,1999,1123
5802,1997,719
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,48
5802,1990,24
5802,1991,0
5802,1992,72
5802,1993,20
5802,1994,112
5802,1995,880
5802,1996,5940
5802,1998,11
5802,1974,0
5803,1970,188926
5803,1972,157816
5803,1998,444502
5803,1999,356218
5803,2000,397840
5803,2001,408081
5803,2002,401299
5803,2003,357379
5803,2004,437448
5803,2005,670688
5803,2006,801805
5803,2007,734699
5803,2008,671369
5803,2009,714083
5803,2010,876801
5803,2011,785287
5803,2012,1004553
5803,2013,1049172
5815,1961,23650
5815,1962,23950
5815,1963,21350
5815,1964,25600
5815,1965,24900
5803,1997,521933
5803,1971,200997
5803,1996,488925
5803,1994,367567
5803,1973,166591
5803,1974,135400
5803,1975,159417
5803,1976,245554
5803,1977,181742
5803,1978,208793
5803,1979,217119
5803,1980,293490
5803,1981,276130
5803,1982,244383
5803,1983,255476
5803,1984,272132
5803,1985,334625
5803,1986,408156
5803,1987,445634
5803,1988,338488
5803,1989,251672
5803,1990,239916
5803,1991,252117
5803,1992,349172
5803,1993,331000
5803,1995,412174
5503,1987,72550
5815,2013,204925
5503,1985,35900
5402,1980,1012
5402,1981,820
5402,1982,980
5402,1983,1152
5402,1984,500
5402,1985,1588
5402,1986,1528
5402,1987,152
5402,1988,132
5402,1989,1484
5402,1990,964
5402,1991,96
5402,1992,0
5402,1993,36
5402,1994,36
5402,1995,12176
5402,1996,76168
5402,1997,3608
5402,1998,13892
5402,1999,2200
5402,2000,908
5402,1979,1880
5402,2001,3336
5402,1978,592
5402,1976,968
5401,2008,0
5401,2009,100
5401,2010,0
5401,2011,108
5401,2012,48
5401,2013,4
5402,1961,2276
5402,1962,816
5402,1963,1048
5402,1964,1800
5402,1965,732
5402,1966,384
5402,1967,1068
5402,1968,832
5402,1969,1492
5402,1970,1464
5402,1971,1436
5402,1972,1604
5402,1973,1452
5402,1974,852
5402,1975,1628
5402,1977,404
5401,2007,4
5402,2002,568
5402,2004,15924
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,8
5403,1984,12
5403,1985,32
5403,1986,0
5403,1987,4
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,1220
5403,1994,2256
5403,1995,704
5403,1996,20
5403,1997,28
5403,1976,0
5402,2003,7344
5403,1975,0
5403,1973,0
5402,2005,180
5402,2006,120
5402,2007,52
5402,2008,176
5402,2009,116
5402,2010,24
5402,2011,84
5402,2012,180
5402,2013,48
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2392
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1974,0
5403,1998,4
5401,2006,4
5401,2004,0
5400,1986,1528
5400,1987,156
5400,1988,132
5400,1989,1484
5400,1990,1008
5400,1991,96
5400,1992,16
5400,1993,1256
5400,1994,2292
5400,1995,12880
5400,1996,76508
5400,1997,3636
5400,1998,14288
5400,1999,2516
5400,2000,1672
5400,2001,4436
5400,2002,1944
5400,2003,8796
5400,2004,21324
5400,2005,688
5400,2006,464
5400,1985,1620
5400,2007,1036
5400,1984,512
5400,1982,980
5503,1986,63300
5400,1962,1176
5400,1963,1088
5400,1964,1800
5400,1965,732
5400,1966,384
5400,1967,3460
5400,1968,832
5400,1969,1492
5400,1970,1464
5400,1971,1436
5400,1972,1604
5400,1973,1452
5400,1974,852
5400,1975,1628
5400,1976,968
5400,1977,404
5400,1978,592
5400,1979,1880
5400,1980,1112
5400,1981,820
5400,1983,1160
5401,2005,32
5400,2008,1024
5400,2010,1320
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,320
5401,1997,0
5401,1998,392
5401,1999,316
5401,2000,636
5401,2001,328
5401,2002,152
5401,2003,48
5401,1982,0
5400,2009,1392
5401,1981,0
5401,1979,0
5400,2011,436
5400,2012,620
5400,2013,224
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1980,0
5403,1999,0
5817,2012,800676
5403,2001,672
5502,1968,63431
5502,1969,66742
5502,1970,98187
5502,1971,106012
5502,1972,113759
5502,1973,131347
5502,1974,70564
5502,1975,92157
5502,1976,177712
5502,1967,58391
5502,1977,100820
5502,1979,104974
5502,1980,160079
5502,1981,166927
5502,1982,177546
5502,1983,191782
5502,1984,194676
5502,1985,212350
5502,1986,230107
5502,1987,226300
5502,1978,112801
5502,1966,64242
5502,1965,63145
5502,1964,65854
5500,1996,367886
5500,1997,408390
5500,1998,360695
5500,1999,250430
5500,2000,306163
5500,2001,301866
5500,2002,237262
5500,2003,197357
5500,2004,295113
5500,2005,532168
5500,2006,608494
5500,2007,554207
5500,2008,476476
5500,2009,579286
5500,2010,705005
5500,2011,619344
5500,2012,813348
5500,2013,862750
5502,1961,54650
5502,1962,62050
5502,1963,61000
5502,1988,222039
5502,1989,180103
5502,1990,176470
5502,1991,181914
5503,1964,2800
5503,1965,3600
5503,1966,3000
5503,1967,3500
5503,1968,3400
5503,1969,4000
5503,1970,5900
5503,1972,4200
5503,1973,4200
5503,1974,3470
5503,1975,5420
5503,1976,4300
5503,1977,4500
5503,1978,3700
5503,1979,3520
5503,1980,3820
5503,1981,3770
5503,1982,2950
5503,1983,2330
5403,2000,128
5503,1984,2150
5503,1963,3100
5500,1995,314973
5503,1962,3500
5502,2013,677472
5502,1992,232186
5502,1993,199053
5502,1994,251695
5502,1995,297373
5502,1996,292828
5502,1997,334439
5502,1998,325277
5502,1999,218814
5502,2000,225179
5502,2001,243844
5502,2002,171316
5502,2003,147302
5502,2004,170210
5502,2005,379818
5502,2006,421996
5502,2007,395298
5502,2008,312181
5502,2009,391555
5502,2010,527541
5502,2011,434464
5502,2012,630928
5503,1961,3500
5500,1994,267882
5503,1971,5000
5500,1992,266573
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,100
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,44
5404,1991,0
5404,1992,16
5404,1993,0
5404,1994,0
5404,1973,0
5404,1995,0
5404,1972,0
5404,1970,0
5403,2003,1404
5500,1993,225439
5403,2002,1224
5403,2004,5400
5403,2005,476
5403,2006,340
5403,2007,980
5403,2008,848
5403,2009,1176
5403,2011,244
5403,2012,340
5403,2013,172
5404,1961,360
5404,1962,360
5404,1963,40
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1971,0
5404,1996,0
5403,2010,1296
5404,1998,0
5500,1971,170721
5500,1972,141205
5500,1973,154878
5500,1974,89604
5500,1975,115101
5500,1976,195125
5500,1977,119354
5500,1978,135516
5500,1979,125733
5500,1980,183040
5500,1981,191697
5500,1982,197183
5500,1983,210366
5500,1984,214936
5500,1986,310914
5500,1987,338919
5500,1988,276156
5500,1991,217977
5404,1997,0
5500,1989,204305
5500,1990,205545
5500,1970,167259
5500,1969,114064
5500,1985,265310
5500,1967,81232
5500,1968,86151
5404,2001,100
5404,2002,0
5404,2000,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2003,0
5404,2011,0
5500,1966,85913
5500,1965,84073
5404,2010,0
5500,1964,83896
5500,1963,76304
5500,1962,77454
5404,1999,0
5500,1961,70645
5404,2013,0
5404,2012,52
220,2004,1915
220,2003,164
220,2002,254
220,2001,140
220,2000,451
220,1999,168
220,1998,26
220,1997,2017
220,1996,2033
