geo,year,citrus_other_production_fea
5300,2000,1531.0
5300,1978,409.0
5300,1976,333.0
5207,2009,814.0
5207,2010,815.0
5207,2011,549.0
5207,2012,676.0
5207,2013,737.0
5300,1961,114.0
5300,1962,114.0
5300,1963,115.0
5300,1964,141.0
5300,1977,369.0
5300,1965,150.0
5300,1967,151.0
5300,1968,211.0
5300,1969,196.0
5300,1970,219.0
5300,1971,230.0
5300,1972,258.0
5300,1973,274.0
5300,1974,312.0
5300,1975,331.0
5300,1966,138.0
5300,2001,1729.0
5300,2002,1698.0
5300,2003,1739.0
5301,2007,2.0
5301,2008,3.0
5301,2009,2.0
5301,2010,2.0
5301,2011,3.0
5301,2012,3.0
5301,2013,2.0
5302,1961,63.0
5302,1962,64.0
5301,2006,2.0
5302,1963,66.0
5302,1965,91.0
5302,1966,74.0
5302,1967,83.0
5302,1968,109.0
5302,1969,101.0
5302,1970,114.0
5302,1971,125.0
5302,1972,156.0
5302,1973,178.0
5302,1964,87.0
5301,2005,2.0
5301,2004,1.0
5301,2003,1.0
5300,2004,1862.0
5300,2005,1892.0
5300,2006,2159.0
5300,2007,4565.0
5300,2008,5049.0
5300,2009,5906.0
5300,2010,6202.0
5300,2011,5051.0
5300,2012,6077.0
5300,2013,5867.0
5301,1992,1.0
5301,1993,1.0
5301,1994,1.0
5301,1995,2.0
5301,1996,2.0
5301,1997,2.0
5301,1998,2.0
5301,1999,2.0
5301,2000,2.0
5301,2001,2.0
5301,2002,1.0
5207,2008,855.0
5207,2007,827.0
5207,2006,818.0
5207,2005,822.0
5206,1989,9.0
5206,1990,9.0
5206,1991,8.0
5206,1992,10.0
5206,1993,7.0
5206,1994,7.0
5206,1995,6.0
5206,1996,6.0
5206,1997,6.0
5206,1988,9.0
5206,1998,6.0
5206,2000,7.0
5206,2001,7.0
5206,2002,8.0
5206,2003,8.0
5206,2004,9.0
5206,2005,9.0
5206,2006,8.0
5206,2007,8.0
5206,2008,7.0
5206,1999,6.0
5206,1987,10.0
5206,1986,9.0
5206,1985,9.0
5206,1964,6.0
5206,1965,5.0
5206,1966,5.0
5206,1967,5.0
5206,1968,4.0
5206,1969,6.0
5206,1970,4.0
5206,1971,4.0
5206,1972,5.0
5206,1973,5.0
5206,1974,5.0
5206,1975,5.0
5206,1976,6.0
5206,1977,5.0
5206,1978,5.0
5206,1979,5.0
5206,1980,5.0
5206,1981,11.0
5206,1982,8.0
5206,1983,10.0
5206,1984,9.0
5206,2009,8.0
5206,1962,4.0
5206,2010,9.0
5206,2012,10.0
5207,1985,32.0
5207,1986,35.0
5207,1987,41.0
5207,1988,39.0
5207,1989,52.0
5207,1990,58.0
5207,1991,47.0
5207,1992,53.0
5207,1993,48.0
5207,1984,25.0
5207,1994,50.0
5207,1996,54.0
5207,1997,96.0
5207,1998,49.0
5207,1999,705.0
5207,2000,718.0
5207,2001,752.0
5207,2002,765.0
5207,2003,775.0
5207,2004,784.0
5207,1995,46.0
5207,1983,28.0
5207,1982,26.0
5207,1981,26.0
5206,2013,10.0
5207,1961,28.0
5207,1962,45.0
5207,1963,39.0
5207,1964,44.0
5207,1965,39.0
5207,1966,51.0
5207,1967,47.0
5207,1968,47.0
5207,1969,25.0
5207,1970,33.0
5207,1971,38.0
5207,1972,24.0
5207,1973,39.0
5207,1974,30.0
5207,1975,34.0
5207,1976,51.0
5207,1977,34.0
5207,1978,26.0
5207,1979,27.0
5207,1980,23.0
5206,2011,9.0
5302,1974,203.0
5105,1979,2039.0
5105,1977,1748.0
5100,1977,1861.0
5100,1978,1852.0
5100,1979,2151.0
5100,1980,2164.0
5100,1981,2169.0
5100,1982,2185.0
5100,1983,2395.0
5100,1984,2401.0
5100,1985,2395.0
5100,1976,1869.0
5100,1986,2408.0
5100,1988,2416.0
5100,1989,2497.0
5100,1990,2556.0
5100,1991,2997.0
5100,1992,3382.0
5100,1993,3642.0
5100,1994,3320.0
5100,1995,3368.0
5100,1996,3499.0
5100,1987,2416.0
5100,1997,3653.0
5100,1975,1867.0
5100,1973,1860.0
5000,2006,7202.0
5000,2007,9683.0
5000,2008,10342.0
5000,2009,11719.0
5000,2010,12087.0
5000,2011,10688.0
5000,2012,11877.0
5000,2013,11758.0
5100,1961,1232.0
5100,1974,1873.0
5100,1962,1243.0
5100,1964,1256.0
5100,1965,1277.0
5100,1966,1294.0
5100,1967,1309.0
5100,1968,1307.0
5100,1969,1323.0
5100,1970,1832.0
5100,1971,1848.0
5100,1972,1847.0
5100,1963,1253.0
5100,1998,3826.0
5100,1999,3932.0
5100,2000,3914.0
5101,1973,31.0
5101,1974,30.0
5101,1975,28.0
5101,1976,27.0
5101,1977,23.0
5101,1978,24.0
5101,1979,26.0
5101,1980,27.0
5101,1981,29.0
5101,1972,30.0
5101,1982,30.0
5101,1984,32.0
5101,1985,33.0
5101,1986,34.0
5101,1987,35.0
5101,1988,37.0
5101,1989,38.0
5101,1990,39.0
5101,1991,40.0
5101,1992,161.0
5101,1983,31.0
5101,1971,33.0
5101,1970,28.0
5101,1969,29.0
5100,2001,3986.0
5100,2002,4178.0
5100,2003,4437.0
5100,2004,4714.0
5100,2005,4996.0
5100,2006,4017.0
5100,2007,4023.0
5100,2008,4132.0
5100,2009,4691.0
5100,2010,4726.0
5100,2011,4754.0
5100,2012,4790.0
5100,2013,4821.0
5101,1961,8.0
5101,1962,9.0
5101,1963,10.0
5101,1964,8.0
5101,1965,11.0
5101,1966,17.0
5101,1967,24.0
5101,1968,18.0
5000,2005,7916.0
5000,2004,7590.0
5000,2003,7149.0
5000,2002,6814.0
351,1986,143.0
351,1987,181.0
351,1988,156.0
351,1989,259.0
351,1990,273.0
351,1991,350.0
351,1992,295.0
351,1993,372.0
351,1994,390.0
351,1985,105.0
351,1995,474.0
351,1997,560.0
351,1998,693.0
351,1999,876.0
351,2000,733.0
351,2001,955.0
351,2002,957.0
351,2003,997.0
351,2004,1084.0
351,2005,1108.0
351,1996,487.0
351,1984,89.0
351,1983,73.0
351,1982,55.0
351,1961,12.0
351,1962,13.0
351,1963,13.0
351,1964,16.0
351,1965,18.0
351,1966,20.0
351,1967,21.0
351,1968,21.0
351,1969,21.0
351,1970,16.0
351,1971,17.0
351,1972,19.0
351,1973,20.0
351,1974,21.0
351,1975,20.0
351,1976,18.0
351,1977,24.0
351,1978,28.0
351,1979,37.0
351,1980,44.0
351,1981,48.0
351,2006,1162.0
5101,1993,204.0
351,2007,3552.0
351,2009,4694.0
5000,1982,2805.0
5000,1983,3064.0
5000,1984,3035.0
5000,1985,3165.0
5000,1986,3319.0
5000,1987,3480.0
5000,1988,3431.0
5000,1989,3502.0
5000,1990,3732.0
5000,1981,2729.0
5000,1991,4174.0
5000,1993,4806.0
5000,1994,4586.0
5000,1995,4659.0
5000,1996,4827.0
5000,1997,5158.0
5000,1998,5415.0
5000,1999,6417.0
5000,2000,6268.0
5000,2001,6598.0
5000,1992,4501.0
5000,1980,2758.0
5000,1979,2795.0
5000,1978,2437.0
351,2010,4889.0
351,2011,3953.0
351,2012,4600.0
351,2013,4538.0
5000,1961,1471.0
5000,1962,1496.0
5000,1963,1522.0
5000,1964,1556.0
5000,1965,1562.0
5000,1966,1604.0
5000,1967,1621.0
5000,1968,1681.0
5000,1969,1657.0
5000,1970,2199.0
5000,1971,2222.0
5000,1972,2243.0
5000,1973,2298.0
5000,1974,2339.0
5000,1975,2364.0
5000,1976,2373.0
5000,1977,2408.0
351,2008,3995.0
5105,1978,1742.0
5101,1994,206.0
5101,1996,184.0
5103,2013,147.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2012,138.0
5104,1969,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1970,0.0
5104,1980,5.0
5103,2011,142.0
5103,2009,119.0
5103,1989,50.0
5103,1990,53.0
5103,1991,62.0
5103,1992,50.0
5103,1993,67.0
5103,1994,56.0
5103,1995,51.0
5103,1996,55.0
5103,1997,66.0
5103,2010,124.0
5103,1998,64.0
5103,2000,67.0
5103,2001,78.0
5103,2002,81.0
5103,2003,84.0
5103,2004,83.0
5103,2005,101.0
5103,2006,100.0
5103,2007,109.0
5103,2008,106.0
5103,1999,63.0
5104,1981,5.0
5104,1982,5.0
5104,1983,5.0
5104,2010,10.0
5104,2011,11.0
5104,2012,11.0
5104,2013,11.0
5105,1961,1151.0
5105,1962,1161.0
5105,1963,1169.0
5105,1964,1173.0
5105,1965,1188.0
5104,2009,11.0
5105,1966,1199.0
5105,1968,1206.0
5105,1969,1209.0
5105,1970,1718.0
5105,1971,1727.0
5105,1972,1731.0
5105,1973,1740.0
5105,1974,1753.0
5105,1975,1759.0
5105,1976,1757.0
5105,1967,1204.0
5104,2008,12.0
5104,2007,11.0
5104,2006,11.0
5104,1984,5.0
5104,1985,7.0
5104,1986,7.0
5104,1987,7.0
5104,1988,7.0
5104,1989,7.0
5104,1990,6.0
5104,1991,7.0
5104,1992,7.0
5104,1993,7.0
5104,1994,7.0
5104,1995,7.0
5104,1996,8.0
5104,1997,8.0
5104,1998,8.0
5104,1999,10.0
5104,2000,10.0
5104,2001,10.0
5104,2003,11.0
5104,2004,11.0
5104,2005,11.0
5103,1988,46.0
5103,1987,41.0
5103,1986,36.0
5103,1985,32.0
5102,1969,82.0
5102,1970,83.0
5102,1971,83.0
5102,1972,84.0
5102,1973,85.0
5102,1974,86.0
5102,1975,76.0
5102,1976,81.0
5102,1977,86.0
5102,1968,81.0
5102,1978,81.0
5102,1980,81.0
5102,1981,79.0
5102,1982,79.0
5102,1983,80.0
5102,1984,79.0
5102,1985,77.0
5102,1986,78.0
5102,1987,80.0
5102,1988,81.0
5102,1979,81.0
5102,1967,79.0
5102,1966,76.0
5102,1965,76.0
5101,1997,186.0
5101,1998,188.0
5101,1999,196.0
5101,2000,185.0
5101,2001,188.0
5101,2002,156.0
5101,2003,174.0
5101,2004,181.0
5101,2005,179.0
5101,2006,160.0
5101,2007,135.0
5101,2008,155.0
5101,2009,152.0
5101,2010,164.0
5101,2011,149.0
5101,2012,151.0
5101,2013,166.0
5102,1961,71.0
5102,1962,71.0
5102,1963,71.0
5102,1964,73.0
5102,1989,79.0
5101,1995,203.0
5102,1990,77.0
5102,1992,81.0
5103,1965,3.0
5103,1966,3.0
5103,1967,3.0
5103,1968,3.0
5103,1969,3.0
5103,1970,4.0
5103,1971,5.0
5103,1972,2.0
5103,1973,4.0
5103,1964,3.0
5103,1974,4.0
5103,1976,5.0
5103,1977,5.0
5103,1978,6.0
5103,1979,6.0
5103,1980,6.0
5103,1981,7.0
5103,1982,17.0
5103,1983,23.0
5103,1984,28.0
5103,1975,4.0
5103,1963,3.0
5103,1962,3.0
5103,1961,3.0
5102,1993,79.0
5102,1994,80.0
5102,1995,81.0
5102,1996,83.0
5102,1997,81.0
5102,1998,83.0
5102,1999,76.0
5102,2000,79.0
5102,2001,80.0
5102,2002,81.0
5102,2003,83.0
5102,2004,85.0
5102,2005,86.0
5102,2006,93.0
5102,2007,93.0
5102,2008,108.0
5102,2009,233.0
5102,2010,249.0
5102,2011,268.0
5102,2012,201.0
5102,2013,306.0
5102,1991,79.0
5302,1975,224.0
5104,2002,10.0
5302,1977,253.0
5801,1961,233.0
5801,1962,242.0
5801,1963,252.0
5801,1964,257.0
5801,1965,275.0
5801,1966,294.0
5801,1967,307.0
5801,1968,304.0
5801,1969,317.0
5706,2013,50.0
5801,1970,318.0
5801,1972,323.0
5801,1973,326.0
5801,1974,327.0
5801,1975,317.0
5801,1976,320.0
5801,1977,319.0
5801,1978,318.0
5801,1979,321.0
5801,1980,324.0
5801,1971,321.0
5801,1981,326.0
5706,2012,49.0
5706,2010,45.0
5706,1990,30.0
5706,1991,40.0
5706,1992,43.0
5706,1993,34.0
5706,1994,23.0
5706,1995,27.0
5706,1996,23.0
5706,1997,28.0
5706,1998,19.0
5706,2011,53.0
5706,1999,39.0
5706,2001,40.0
5706,2002,48.0
5706,2003,39.0
5706,2004,42.0
5706,2005,44.0
5706,2006,60.0
5706,2007,30.0
5706,2008,34.0
5706,2009,52.0
5706,2000,31.0
5801,1982,335.0
5801,1983,341.0
5801,1984,332.0
5801,2010,639.0
5801,2011,661.0
5801,2012,599.0
5801,2013,708.0
5802,1961,6.0
5802,1962,6.0
5802,1963,6.0
5802,1964,7.0
5802,1965,8.0
5801,2009,622.0
5802,1966,9.0
5802,1968,10.0
5802,1969,10.0
5802,1970,10.0
5802,1971,8.0
5802,1972,10.0
5802,1973,10.0
5802,1974,10.0
5802,1975,11.0
5802,1976,10.0
5802,1967,10.0
5801,2008,473.0
5801,2007,454.0
5801,2006,459.0
5801,1985,334.0
5801,1986,339.0
5801,1987,344.0
5801,1988,346.0
5801,1989,388.0
5801,1990,400.0
5801,1991,406.0
5801,1992,429.0
5801,1993,411.0
5801,1994,421.0
5801,1995,406.0
5801,1996,411.0
5801,1997,421.0
5801,1998,437.0
5801,1999,445.0
5801,2000,423.0
5801,2001,435.0
5801,2002,435.0
5801,2003,448.0
5801,2004,460.0
5801,2005,440.0
5706,1989,44.0
5706,1988,25.0
5706,1987,49.0
5706,1986,49.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1969,1.0
5504,1979,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,1.0
5504,1980,1.0
5504,1968,1.0
5504,1967,1.0
5504,1966,1.0
5501,1998,11.0
5501,1999,10.0
5501,2000,11.0
5501,2001,9.0
5501,2002,10.0
5501,2003,9.0
5501,2004,11.0
5501,2005,11.0
5501,2006,10.0
5501,2007,10.0
5501,2008,10.0
5501,2009,10.0
5501,2010,10.0
5501,2011,10.0
5501,2012,10.0
5501,2013,10.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,1.0
5504,1990,1.0
5802,1977,7.0
5504,1991,1.0
5504,1993,1.0
5706,1966,53.0
5706,1967,47.0
5706,1968,46.0
5706,1969,43.0
5706,1970,48.0
5706,1971,38.0
5706,1972,37.0
5706,1973,44.0
5706,1974,49.0
5706,1965,41.0
5706,1975,52.0
5706,1977,56.0
5706,1978,57.0
5706,1979,58.0
5706,1980,54.0
5706,1981,51.0
5706,1982,46.0
5706,1983,54.0
5706,1984,35.0
5706,1985,46.0
5706,1976,43.0
5706,1964,58.0
5706,1963,63.0
5706,1962,50.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5706,1961,55.0
5504,1992,1.0
5501,1997,13.0
5802,1978,9.0
5802,1980,9.0
5815,1997,3624.0
5815,1998,3803.0
5815,1999,3929.0
5815,2000,3890.0
5815,2001,3921.0
5815,2002,4117.0
5815,2003,4390.0
5815,2004,4668.0
5815,2005,4932.0
5815,1996,3476.0
5815,2006,4205.0
5815,2008,4368.0
5815,2009,4971.0
5815,2010,5134.0
5815,2011,4932.0
5815,2012,5415.0
5815,2013,5222.0
5817,1961,243.0
5817,1962,255.0
5817,1963,269.0
5815,2007,4204.0
5817,1964,274.0
5815,1995,3344.0
5815,1993,3588.0
5815,1973,1810.0
5815,1974,1827.0
5815,1975,1827.0
5815,1976,1820.0
5815,1977,1800.0
5815,1978,1795.0
5815,1979,2099.0
5815,1980,2110.0
5815,1981,2117.0
5815,1994,3282.0
5815,1982,2122.0
5815,1984,2327.0
5815,1985,2336.0
5815,1986,2374.0
5815,1987,2379.0
5815,1988,2388.0
5815,1989,2442.0
5815,1990,2512.0
5815,1991,2946.0
5815,1992,3333.0
5815,1983,2324.0
5817,1965,297.0
5817,1966,316.0
5817,1967,329.0
5817,1993,692.0
5817,1994,695.0
5817,1995,676.0
5817,1996,661.0
5817,1997,688.0
5817,1998,710.0
5817,1999,725.0
5817,2000,699.0
5817,2001,734.0
5817,1992,654.0
5817,2002,719.0
5817,2004,773.0
5817,2005,773.0
5817,2006,771.0
5817,2007,747.0
5817,2008,784.0
5817,2009,948.0
5817,2010,986.0
5817,2011,1015.0
5302,1976,219.0
5817,2003,754.0
5817,1991,519.0
5817,1990,496.0
5817,1989,496.0
5817,1968,331.0
5817,1969,350.0
5817,1970,366.0
5817,1971,379.0
5817,1972,384.0
5817,1973,397.0
5817,1974,400.0
5817,1975,394.0
5817,1976,397.0
5817,1977,383.0
5817,1978,377.0
5817,1979,377.0
5817,1980,388.0
5817,1981,398.0
5817,1982,409.0
5817,1983,421.0
5817,1984,427.0
5817,1985,418.0
5817,1986,432.0
5817,1987,440.0
5817,1988,439.0
5815,1972,1815.0
5815,1971,1817.0
5815,1970,1805.0
5815,1969,1292.0
5802,2006,13.0
5802,2007,12.0
5802,2008,16.0
5802,2009,18.0
5802,2010,19.0
5802,2011,21.0
5802,2012,20.0
5802,2013,21.0
5803,1961,5.0
5802,2005,14.0
5803,1962,5.0
5803,1964,7.0
5803,1965,6.0
5803,1966,5.0
5803,1967,6.0
5803,1968,5.0
5803,1969,7.0
5803,1970,5.0
5803,1971,5.0
5803,1972,6.0
5803,1963,6.0
5802,2004,18.0
5802,2003,17.0
5802,2002,17.0
5802,1981,9.0
5802,1982,9.0
5802,1983,9.0
5802,1984,9.0
5802,1985,8.0
5802,1986,9.0
5802,1987,8.0
5802,1988,8.0
5802,1989,8.0
5802,1990,9.0
5802,1991,9.0
5802,1992,11.0
5802,1993,15.0
5802,1994,16.0
5802,1995,18.0
5802,1996,17.0
5802,1997,18.0
5802,1998,18.0
5802,1999,19.0
5802,2000,17.0
5802,2001,17.0
5803,1973,5.0
5802,1979,9.0
5803,1974,6.0
5803,1976,7.0
5803,2002,14.0
5803,2003,15.0
5803,2004,14.0
5803,2005,15.0
5803,2006,13.0
5803,2007,14.0
5803,2008,12.0
5803,2009,13.0
5803,2010,14.0
5803,2001,13.0
5803,2011,13.0
5803,2013,15.0
5815,1961,1189.0
5815,1962,1200.0
5815,1963,1209.0
5815,1964,1212.0
5815,1965,1231.0
5815,1966,1249.0
5815,1967,1264.0
5815,1968,1286.0
5803,2012,13.0
5803,2000,12.0
5803,1999,11.0
5803,1998,11.0
5803,1977,6.0
5803,1978,6.0
5803,1979,6.0
5803,1980,7.0
5803,1981,12.0
5803,1982,9.0
5803,1983,11.0
5803,1984,11.0
5803,1985,10.0
5803,1986,10.0
5803,1987,12.0
5803,1988,11.0
5803,1989,12.0
5803,1990,11.0
5803,1991,11.0
5803,1992,12.0
5803,1993,11.0
5803,1994,11.0
5803,1995,10.0
5803,1996,9.0
5803,1997,11.0
5803,1975,6.0
5501,1996,12.0
5817,2012,955.0
5501,1994,12.0
5304,1995,166.0
5304,1996,170.0
5304,1997,162.0
5304,1998,177.0
5304,1999,188.0
5304,2000,191.0
5304,2001,193.0
5304,2002,192.0
5304,2003,193.0
5304,1994,160.0
5304,2004,195.0
5304,2006,220.0
5304,2007,224.0
5304,2008,211.0
5304,2009,207.0
5304,2010,203.0
5304,2011,200.0
5304,2012,196.0
5304,2013,180.0
5305,1961,11.0
5304,2005,217.0
5304,1993,154.0
5304,1992,161.0
5304,1991,152.0
5304,1970,7.0
5304,1971,7.0
5304,1972,6.0
5304,1973,4.0
5304,1974,3.0
5304,1975,4.0
5304,1976,5.0
5304,1977,4.0
5304,1978,5.0
5304,1979,5.0
5304,1980,3.0
5304,1981,3.0
5304,1982,2.0
5304,1983,3.0
5304,1984,3.0
5304,1985,3.0
5304,1986,3.0
5304,1987,3.0
5304,1988,3.0
5304,1989,3.0
5304,1990,158.0
5305,1962,11.0
5304,1969,4.0
5305,1963,11.0
5305,1965,17.0
5305,1991,50.0
5305,1992,64.0
5305,1993,74.0
5305,1994,80.0
5305,1995,95.0
5305,1996,98.0
5305,1997,108.0
5305,1998,133.0
5305,1999,161.0
5305,1990,53.0
5305,2000,159.0
5305,2002,169.0
5305,2003,168.0
5305,2004,191.0
5305,2005,197.0
5305,2006,187.0
5305,2007,195.0
5305,2008,175.0
5305,2009,167.0
5305,2010,122.0
5305,2001,167.0
5305,1989,48.0
5305,1988,47.0
5305,1987,58.0
5305,1966,17.0
5305,1967,15.0
5305,1968,19.0
5305,1969,19.0
5305,1970,19.0
5305,1971,20.0
5305,1972,19.0
5305,1973,28.0
5305,1974,35.0
5305,1975,36.0
5305,1976,43.0
5305,1977,51.0
5305,1978,61.0
5305,1979,57.0
5305,1980,67.0
5305,1981,40.0
5305,1982,31.0
5305,1983,32.0
5305,1984,41.0
5305,1985,36.0
5305,1986,45.0
5305,1964,12.0
5305,2011,125.0
5304,1968,4.0
5304,1966,4.0
5302,2002,1160.0
5302,2003,1179.0
5302,2004,1274.0
5302,2005,1269.0
5302,2006,1298.0
5302,2007,3671.0
5302,2008,4112.0
5302,2009,4802.0
5302,2010,4980.0
5302,2001,1202.0
5302,2011,4046.0
5302,2013,4629.0
5303,1961,34.0
5303,1962,35.0
5303,1963,35.0
5303,1964,38.0
5303,1965,39.0
5303,1966,43.0
5303,1967,48.0
5303,1968,78.0
5302,2012,4701.0
5302,2000,990.0
5302,1999,1135.0
5302,1998,974.0
5501,1995,12.0
5302,1978,281.0
5302,1979,335.0
5302,1980,347.0
5302,1981,341.0
5302,1982,420.0
5302,1983,454.0
5302,1984,426.0
5302,1985,485.0
5302,1986,518.0
5302,1987,605.0
5302,1988,546.0
5302,1989,620.0
5302,1990,614.0
5302,1991,639.0
5302,1992,632.0
5302,1993,635.0
5302,1994,684.0
5302,1995,723.0
5302,1996,763.0
5302,1997,842.0
5303,1969,72.0
5304,1967,5.0
5303,1970,79.0
5303,1972,77.0
5303,1998,199.0
5303,1999,210.0
5303,2000,190.0
5303,2001,166.0
5303,2002,176.0
5303,2003,198.0
5303,2004,200.0
5303,2005,207.0
5303,2006,453.0
5303,1997,232.0
5303,2007,473.0
5303,2009,728.0
5303,2010,895.0
5303,2011,676.0
5303,2012,1055.0
5303,2013,941.0
5304,1961,5.0
5304,1962,4.0
5304,1964,5.0
5304,1965,4.0
5303,2008,548.0
5303,1996,189.0
5303,1995,204.0
5303,1994,238.0
5303,1973,64.0
5303,1974,70.0
5303,1975,67.0
5303,1976,66.0
5303,1977,61.0
5303,1978,62.0
5303,1979,65.0
5303,1980,68.0
5303,1981,70.0
5303,1982,72.0
5303,1983,72.0
5303,1984,78.0
5303,1985,105.0
5303,1986,143.0
5303,1987,159.0
5303,1988,179.0
5303,1989,161.0
5303,1990,149.0
5303,1991,157.0
5303,1992,127.0
5303,1993,194.0
5303,1971,79.0
5305,2012,122.0
5304,1963,4.0
5400,1961,53.0
5500,1978,6.0
5500,1979,6.0
5500,1980,9.0
5500,1981,8.0
5500,1982,8.0
5500,1983,9.0
5500,1984,9.0
5500,1985,9.0
