geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tcl
179,2006,115.0
179,2001,0.0
179,2000,130.0
179,1991,24.0
117,1962,0.0
174,2016,18049.0
174,2014,33009.0
174,2012,11873.0
174,2011,1173.0
174,2010,796.0
174,2009,1022.0
174,2008,1153.0
174,2007,794.0
174,2015,26236.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1982,0.0
117,1981,153.0
117,1980,126.0
117,1979,68.0
117,1978,165.0
117,1977,78.0
117,1976,470.0
117,1975,1383.0
117,1974,2556.0
117,1973,2616.0
117,1972,503.0
117,1971,141.0
117,1970,20.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
171,2002,69.0
171,2001,39.0
171,1999,2.0
171,1997,2.0
166,2012,19.0
166,2011,34.0
166,2009,12.0
166,2008,11.0
166,2007,36.0
166,2005,24.0
166,2004,8.0
166,2013,13.0
166,2003,6.0
166,2001,11.0
165,2016,45.0
165,2015,20.0
165,2014,49.0
165,2013,42.0
165,2012,39.0
165,2011,59.0
166,2002,6.0
165,2010,52.0
166,2014,0.0
169,2005,35.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,1040.0
169,2015,630.0
169,2004,131.0
169,2014,337.0
169,2012,448.0
169,2011,246.0
169,2010,213.0
169,2009,240.0
169,2008,364.0
169,2007,331.0
169,2006,264.0
169,2013,269.0
165,2009,10.0
165,2008,58.0
165,2007,12.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,7.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1977,0.0
165,1969,0.0
165,1967,1.0
165,1966,149.0
165,1965,18.0
165,1964,10.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1968,6.0
165,1978,0.0
165,1979,20.0
165,1980,49.0
165,2005,22.0
165,2001,0.0
165,2000,0.0
165,1996,19.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,58.0
165,1985,0.0
165,1984,0.0
165,1983,9.0
165,1982,19.0
165,1981,78.0
170,1966,1.0
221,2015,418.0
170,1967,0.0
170,1969,8.0
171,1976,10.0
171,1975,14.0
171,1974,15.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1977,5.0
171,1969,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1968,0.0
170,2016,45.0
171,1978,121.0
171,1980,0.0
171,1996,4.0
171,1995,2.0
171,1994,2.0
171,1993,3.0
171,1992,1.0
171,1991,2.0
171,1990,25.0
171,1979,0.0
171,1989,40.0
171,1987,33.0
171,1986,26.0
171,1985,15.0
171,1984,3.0
171,1983,4.0
171,1982,4.0
171,1981,0.0
171,1988,36.0
170,2015,432.0
170,2014,40.0
170,2010,44.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,3.0
170,1980,0.0
170,1979,0.0
170,1986,2.0
170,1978,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,31.0
170,1970,9.0
170,1977,0.0
170,1987,187.0
170,1988,144.0
170,1989,74.0
170,2009,39.0
170,2008,24.0
170,2007,34.0
170,2006,29.0
170,2005,14.0
170,2004,47.0
170,2003,25.0
170,2002,284.0
170,2001,1.0
170,2000,1.0
170,1997,15.0
170,1996,112.0
170,1995,44.0
170,1993,25.0
170,1992,122.0
170,1991,226.0
170,1990,72.0
170,1968,101.0
146,2004,0.0
138,1988,58.0
138,1986,136.0
110,1997,75.0
110,1996,83.0
110,1995,51.0
110,1994,54.0
110,1993,84.0
110,1992,103.0
110,1991,185.0
110,1998,83.0
110,1990,121.0
110,1988,164.0
110,1987,3853.0
110,1986,3532.0
110,1985,3495.0
110,1984,2429.0
110,1983,2486.0
110,1982,3227.0
110,1989,58.0
110,1981,2316.0
110,1999,38.0
110,2001,81.0
112,1962,19.0
112,1961,0.0
110,2016,447.0
110,2015,438.0
110,2014,73.0
110,2013,40.0
110,2012,26.0
110,2000,83.0
110,2011,13.0
110,2008,66.0
110,2007,39.0
110,2006,78.0
110,2005,58.0
110,2004,104.0
110,2003,52.0
110,2002,85.0
110,2010,40.0
112,1963,14.0
110,1980,1904.0
110,1978,2042.0
109,2013,71.0
109,2012,78.0
109,2010,66.0
109,2009,54.0
109,2008,44.0
109,2007,60.0
109,2005,24.0
109,2014,6.0
109,2004,61.0
109,1999,12.0
109,1997,7.0
109,1996,13.0
109,1995,11.0
109,1993,27.0
109,1992,34.0
109,1990,7.0
109,2001,16.0
110,1979,1958.0
109,2015,0.0
110,1961,3.0
110,1977,2182.0
110,1976,1962.0
110,1975,1661.0
110,1974,1547.0
110,1973,1227.0
110,1972,1508.0
110,1971,961.0
109,2016,2.0
110,1970,985.0
110,1968,1224.0
110,1967,731.0
110,1966,10.0
110,1965,4.0
110,1964,17.0
110,1963,9.0
110,1962,20.0
110,1969,1533.0
112,1964,13.0
112,1965,154.0
112,1966,40.0
108,2016,17.0
108,2015,177.0
108,2014,240.0
108,2013,238.0
108,2012,253.0
108,2011,215.0
108,2006,25.0
114,1961,0.0
108,2005,360.0
108,2002,446.0
112,2016,173.0
112,2015,29.0
112,2014,92.0
112,2013,85.0
112,2012,16.0
112,2011,113.0
108,2003,220.0
112,2010,75.0
114,1962,0.0
114,1964,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1963,0.0
114,1973,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1972,0.0
112,2009,218.0
112,2008,92.0
112,2007,115.0
112,1982,0.0
112,1981,4.0
112,1980,0.0
112,1979,160.0
112,1978,10.0
112,1977,203.0
112,1976,398.0
112,1983,6.0
112,1975,52.0
112,1973,0.0
112,1972,347.0
112,1971,0.0
112,1970,35.0
112,1969,16.0
112,1968,7.0
112,1967,45.0
112,1974,0.0
112,1984,0.0
112,1985,0.0
112,1986,6.0
112,2006,152.0
112,2005,218.0
112,2004,119.0
112,2003,218.0
112,2002,268.0
112,2001,751.0
112,2000,2.0
112,1999,2.0
112,1998,0.0
112,1994,12.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,16.0
112,1988,10.0
112,1987,5.0
109,1989,11.0
109,1988,7.0
109,1987,15.0
109,1986,24.0
105,1962,0.0
105,1961,0.0
104,2016,0.0
104,2015,0.0
104,2014,1.0
104,2010,0.0
104,2008,1.0
105,1963,0.0
104,2003,8.0
104,2000,1.0
104,1994,1.0
104,1992,84.0
104,1991,5.0
104,1990,53.0
104,1989,20.0
104,1988,0.0
104,2001,0.0
104,1987,0.0
105,1964,0.0
105,1966,17.0
105,2003,0.0
105,2001,0.0
105,1980,20.0
105,1979,417.0
105,1978,15.0
105,1977,157.0
105,1976,619.0
105,1965,70.0
105,1975,410.0
105,1973,323.0
105,1972,1268.0
105,1971,578.0
105,1970,178.0
105,1969,149.0
105,1968,64.0
105,1967,90.0
105,1974,465.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1962,0.0
104,1961,0.0
103,2015,40.0
102,2011,256.0
102,2010,188.0
102,2008,612.0
102,2007,1356.0
104,1963,264.0
102,2006,974.0
102,2004,1811.0
102,2003,1202.0
102,2002,876.0
102,2000,4868.0
102,1999,1675.0
102,1998,1691.0
102,1997,1360.0
102,2005,1787.0
104,1964,386.0
104,1965,3.0
104,1966,0.0
104,1983,20.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,18.0
104,1978,0.0
104,1977,18.0
104,1976,0.0
104,1975,5.0
104,1974,3.0
104,1973,17.0
104,1972,0.0
104,1971,4.0
104,1970,2.0
104,1969,0.0
104,1968,0.0
104,1967,17.0
105,2008,81.0
114,1981,0.0
105,2010,31.0
106,1962,95.0
109,1964,0.0
109,1963,32.0
109,1962,12.0
109,1961,137.0
106,2016,1453.0
106,2015,1547.0
106,2014,1554.0
109,1965,3.0
106,2013,897.0
106,2011,96.0
106,2010,111.0
106,2009,114.0
106,2008,57.0
106,2007,188.0
106,2006,174.0
106,2005,39.0
106,2012,1046.0
106,2004,72.0
109,1966,3.0
109,1968,29.0
109,1985,41.0
109,1984,21.0
109,1983,2.0
109,1982,3.0
109,1981,7.0
109,1980,0.0
109,1979,0.0
109,1967,3.0
109,1978,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,24.0
109,1971,0.0
109,1970,17.0
109,1977,0.0
106,2003,34.0
106,2002,116.0
106,2001,145.0
106,1978,226.0
106,1977,123.0
106,1976,162.0
106,1975,123.0
106,1974,40.0
106,1973,175.0
106,1972,151.0
106,1979,221.0
106,1971,29.0
106,1969,64.0
106,1968,30.0
106,1967,3.0
106,1966,45.0
106,1965,15.0
106,1964,0.0
106,1963,0.0
106,1970,53.0
106,1980,197.0
106,1981,913.0
106,1982,704.0
106,2000,1032.0
106,1999,528.0
106,1998,758.0
106,1997,731.0
106,1996,457.0
106,1994,230.0
106,1993,634.0
106,1992,195.0
106,1991,246.0
106,1990,150.0
106,1989,452.0
106,1988,414.0
106,1987,276.0
106,1986,333.0
106,1985,437.0
106,1984,741.0
106,1983,384.0
106,1961,37.0
138,1987,57.0
114,1982,0.0
114,1984,0.0
131,1977,50.0
131,1976,54.0
131,1975,69.0
131,1974,73.0
131,1973,80.0
131,1972,90.0
131,1971,79.0
131,1978,31.0
131,1970,67.0
131,1968,140.0
131,1967,101.0
131,1966,2.0
131,1965,2.0
131,1964,2.0
131,1963,19.0
131,1962,2.0
131,1969,70.0
131,1961,31.0
131,1979,22.0
131,1981,7.0
131,2004,7015.0
131,2003,10962.0
131,2000,54.0
131,1999,35.0
131,1998,3.0
131,1992,8.0
131,1991,14.0
131,1980,14.0
131,1990,13.0
131,1988,0.0
131,1987,437.0
131,1986,3.0
131,1985,0.0
131,1984,22.0
131,1983,4.0
131,1982,1.0
131,1989,0.0
131,2005,1887.0
130,2015,0.0
130,2013,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1980,0.0
130,1972,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1971,0.0
130,2014,60.0
130,1981,0.0
130,1983,3.0
130,2011,1.0
130,2008,22.0
130,2007,15.0
130,2001,70.0
130,2000,0.0
130,1997,1.0
130,1993,0.0
130,1982,0.0
130,1992,0.0
130,1990,52.0
130,1989,0.0
130,1988,10.0
130,1987,0.0
130,1986,0.0
130,1985,28.0
130,1984,0.0
130,1991,0.0
131,2006,1467.0
131,2007,816.0
131,2009,11005.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2011,0.0
138,1966,0.0
137,2010,2.0
137,2007,0.0
136,2016,21.0
134,2014,1.0
134,2003,0.0
134,2002,3.0
134,2001,25.0
133,2000,0.0
137,2008,0.0
133,1996,0.0
138,1967,0.0
138,1969,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,15.0
138,1981,5.0
138,1980,10.0
138,1979,0.0
138,1968,0.0
138,1978,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1977,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1970,360.0
133,1962,0.0
131,2016,1.0
131,2015,2.0
131,2014,4.0
131,2013,19.0
131,2012,10754.0
131,2011,11506.0
131,2010,11714.0
133,1961,0.0
133,1971,0.0
133,1972,0.0
133,1973,18.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,9.0
133,1977,0.0
133,1976,0.0
133,1975,43.0
133,1974,66.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
256,2016,0.0
118,1996,1.0
118,1993,6.0
118,1992,3.0
118,1991,37.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1997,1.0
118,1987,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1986,0.0
118,1978,0.0
118,2000,6.0
118,2013,25.0
113,2016,29.0
113,2015,0.0
113,2011,2.0
113,2010,62.0
113,2006,0.0
113,2005,12.0
113,2004,4.0
118,2001,0.0
113,2003,423.0
113,2001,19.0
113,2000,2.0
113,1999,15.0
113,1998,27.0
118,2016,26.0
118,2015,27.0
118,2014,4.0
113,2002,67.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
114,2000,5.0
114,1999,37.0
114,1998,3.0
114,1997,18.0
114,1996,0.0
114,1995,1.0
114,1994,41.0
114,2001,1.0
114,1993,20.0
114,1991,76.0
114,1990,205.0
114,1989,1.0
114,1988,75.0
114,1987,0.0
114,1986,40.0
114,1985,0.0
114,1992,93.0
114,2002,11.0
114,2005,0.0
114,2006,1.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,1.0
114,2013,51.0
114,2007,0.0
119,1998,1.0
114,1983,0.0
119,2000,3.0
119,2002,4.0
126,2007,21.0
126,2006,24.0
126,2005,20.0
126,2004,38.0
126,2003,22.0
126,2001,6.0
126,2000,1.0
126,2008,39.0
126,1999,3.0
126,1997,8.0
126,1996,2.0
121,2016,147.0
121,2014,204.0
121,2013,145.0
121,2012,148.0
121,2011,242.0
126,1998,8.0
121,2009,484.0
126,2009,20.0
126,2011,24.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
126,2010,48.0
256,2008,0.0
256,2001,0.0
256,2000,0.0
126,2016,108.0
126,2015,72.0
126,2014,94.0
126,2013,92.0
126,2012,88.0
256,2007,0.0
121,2008,534.0
121,2007,363.0
121,2006,364.0
121,1964,171.0
121,1963,745.0
121,1962,156.0
119,2016,8.0
119,2015,1.0
119,2014,0.0
119,2013,0.0
121,1965,147.0
119,2011,0.0
119,2009,3.0
119,2008,4.0
119,2007,7.0
119,2006,1.0
119,2005,1.0
119,2004,2.0
119,2003,21.0
119,2010,2.0
121,1966,162.0
121,1967,240.0
121,1968,207.0
121,2005,1.0
121,2004,2.0
121,2003,0.0
121,2002,1.0
121,2001,210.0
121,2000,2.0
121,1999,7.0
121,1998,43.0
121,1997,243.0
121,1979,0.0
121,1978,0.0
121,1977,6.0
121,1973,160.0
121,1972,254.0
121,1971,167.0
121,1970,44.0
121,1969,282.0
119,2001,3.0
102,1994,4372.0
146,2005,13.0
146,2011,22.0
223,1998,7699.0
223,1997,5130.0
223,1996,6171.0
223,1995,4545.0
223,1994,6453.0
223,1993,6183.0
223,1992,3254.0
223,1999,7675.0
223,1991,4286.0
223,1989,7240.0
223,1988,4634.0
223,1987,6301.0
223,1986,2663.0
223,1985,2608.0
223,1984,2313.0
223,1983,2789.0
223,1990,5282.0
223,1982,1519.0
223,2000,8046.0
223,2002,5908.0
226,1995,40.0
226,1994,27.0
223,2016,4577.0
223,2015,4881.0
223,2014,5601.0
223,2013,11214.0
223,2012,11230.0
223,2001,11703.0
223,2011,10597.0
223,2009,12722.0
223,2008,11008.0
223,2007,12311.0
223,2006,9361.0
223,2005,9379.0
223,2004,5996.0
223,2003,6873.0
223,2010,7973.0
226,1996,0.0
223,1981,0.0
223,1979,0.0
222,2014,339.0
222,2013,315.0
222,2012,452.0
222,2011,2188.0
222,2009,652.0
222,2008,101.0
222,2005,5.0
222,2015,959.0
222,2002,0.0
222,2000,0.0
222,1999,64.0
222,1998,7.0
222,1996,22.0
222,1993,5.0
222,1991,37.0
222,1990,141.0
222,2001,1.0
223,1980,0.0
222,2016,1033.0
223,1962,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1961,0.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1970,0.0
226,1997,0.0
226,2000,3.0
226,2001,1.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,1.0
225,1980,0.0
225,1987,0.0
225,1979,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1978,0.0
225,1970,0.0
225,1988,0.0
225,1990,0.0
229,1965,693.0
229,1964,1705.0
229,1963,2390.0
229,1962,10.0
229,1961,26.0
225,2016,2058.0
225,2015,3590.0
225,1989,0.0
225,2014,6372.0
225,2007,13151.0
225,2005,18175.0
225,2003,1141.0
225,2002,2528.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,2008,12832.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
230,2000,3.0
230,1999,148.0
230,1998,37.0
230,1997,40.0
230,1996,3173.0
230,1995,11800.0
230,1994,1139.0
230,2001,303.0
226,2015,52.0
226,2013,4.0
226,2012,1.0
226,2011,22.0
226,2010,3.0
226,2009,73.0
226,2008,31.0
226,2006,0.0
226,2014,0.0
230,2002,335.0
230,2003,1260.0
230,2004,3065.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,514.0
230,2014,495.0
230,2013,250.0
230,2012,87.0
230,2011,114.0
230,2010,83.0
230,2009,93.0
230,2008,833.0
230,2007,3243.0
230,2006,2917.0
230,2005,3124.0
222,1989,0.0
222,1988,0.0
222,1987,36.0
222,1986,2.0
219,1963,25.0
219,1962,46.0
219,1961,24.0
217,2010,18.0
154,2016,0.0
154,2015,0.0
154,2014,0.0
219,1964,18.0
154,2013,4.0
154,2011,6.0
154,2010,1.0
154,2008,59.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1996,4.0
154,2012,9.0
154,1995,5.0
219,1965,30.0
219,1967,26.0
219,1994,0.0
219,1992,1.0
219,1991,16.0
219,1990,5.0
219,1989,12.0
219,1988,1.0
219,1987,93.0
219,1966,23.0
219,1986,29.0
219,1974,4.0
219,1973,10.0
219,1972,8.0
219,1971,6.0
219,1970,25.0
219,1969,16.0
219,1968,17.0
219,1984,2.0
154,1994,13.0
216,2016,532.0
216,2015,737.0
216,1987,106.0
216,1986,49.0
216,1985,85.0
216,1984,447.0
216,1983,455.0
216,1982,4726.0
216,1981,5724.0
216,1988,229.0
216,1980,2005.0
216,1978,12931.0
216,1977,2257.0
216,1976,1329.0
216,1975,1302.0
216,1974,1728.0
216,1973,747.0
216,1972,1082.0
216,1979,6629.0
216,1989,265.0
216,1990,127.0
216,1991,64.0
216,2014,1185.0
216,2013,1286.0
216,2012,631.0
216,2011,712.0
216,2010,925.0
216,2009,500.0
216,2008,1054.0
216,2005,400.0
