geo,year,onions_shallots_green_import_quantity_tcl
79,1967,3408.0
79,1968,3918.0
79,1969,3209.0
79,1970,3736.0
79,1971,3561.0
79,1972,2953.0
79,1973,2621.0
79,1974,3375.0
79,1975,3623.0
79,1976,4184.0
79,1977,4130.0
79,1978,4583.0
79,1979,4234.0
79,1980,4513.0
79,1981,4621.0
79,1982,6015.0
79,1983,5818.0
79,1984,5763.0
79,1985,6738.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
75,1968,284.0
75,1969,257.0
75,1970,178.0
75,1971,350.0
75,1972,400.0
75,1973,136.0
75,1974,110.0
75,1975,98.0
75,1976,67.0
75,1977,6.0
79,1987,7851.0
75,1995,2096.0
75,1999,4783.0
75,2002,2516.0
75,2003,2610.0
75,2007,5829.0
75,2008,6325.0
75,2009,9677.0
75,2010,18028.0
75,2011,11449.0
75,2012,10982.0
75,2013,9436.0
75,1996,2045.0
101,1979,0.0
101,1980,0.0
101,1981,1135.0
106,2004,4986.0
106,2005,4311.0
106,2006,4484.0
106,2007,5110.0
106,2008,4650.0
106,2009,3704.0
106,2010,4769.0
106,2011,4293.0
106,2012,4865.0
106,2013,5977.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
106,2003,3936.0
110,1972,0.0
106,2002,3775.0
106,2000,2990.0
106,1978,1012.0
106,1979,947.0
106,1980,1323.0
106,1981,1337.0
106,1982,1865.0
106,1983,1660.0
106,1984,1834.0
106,1985,1853.0
106,1986,2302.0
106,1987,2288.0
106,1988,140.0
106,1989,170.0
106,1990,405.0
106,1991,339.0
106,1992,337.0
106,1993,425.0
106,1994,573.0
106,1995,773.0
106,1996,1272.0
106,1997,1583.0
106,1999,1995.0
106,2001,3574.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,2002,544.0
110,2003,463.0
110,2004,470.0
110,2005,486.0
110,2006,502.0
110,2007,472.0
110,2008,484.0
110,2009,401.0
110,2010,437.0
110,2011,377.0
110,2012,417.0
110,2013,437.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
110,2001,552.0
110,2000,3972.0
110,1999,2460.0
110,1998,955.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
106,1977,324.0
110,1986,0.0
110,1988,187.0
110,1989,226.0
110,1990,236.0
110,1991,312.0
110,1992,304.0
110,1993,350.0
110,1994,338.0
110,1995,333.0
110,1996,380.0
110,1997,376.0
110,1987,0.0
106,1976,167.0
106,1975,162.0
106,1974,67.0
101,2008,128015.0
101,2009,67330.0
101,2010,73270.0
101,2011,160467.0
101,2012,96993.0
101,2013,96139.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,46.0
104,1975,67.0
101,2007,107649.0
101,2006,78462.0
101,2005,53071.0
101,2004,48927.0
101,1982,380.0
101,1983,501.0
101,1984,546.0
101,1985,692.0
101,1986,2015.0
101,1987,2646.0
101,1988,2546.0
101,1989,13416.0
101,1990,12089.0
101,1991,13637.0
104,1976,72.0
101,1992,16594.0
101,1994,15214.0
101,1995,31616.0
101,1996,42057.0
101,1997,43084.0
101,1998,43017.0
101,1999,71551.0
101,2000,56711.0
101,2001,47946.0
101,2002,32929.0
101,2003,42008.0
101,1993,22253.0
162,1997,66.0
104,1977,3324.0
104,1979,630.0
104,2006,2601.0
104,2007,1641.0
104,2008,575.0
104,2009,378.0
104,2010,243.0
104,2011,246.0
104,2012,610.0
104,2013,550.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,9.0
106,1966,21.0
106,1967,325.0
106,1968,100.0
106,1969,356.0
106,1970,548.0
106,1971,119.0
106,1972,140.0
106,1973,109.0
104,2005,194.0
104,2004,350.0
104,2003,269.0
104,2002,142.0
104,1980,433.0
104,1981,595.0
104,1982,295.0
104,1983,433.0
104,1984,383.0
104,1985,433.0
104,1986,573.0
104,1987,807.0
104,1988,69.0
104,1989,90.0
104,1978,476.0
104,1990,275.0
104,1992,1511.0
104,1993,22.0
104,1994,71.0
104,1995,139.0
104,1996,253.0
104,1997,386.0
104,1998,235.0
104,1999,249.0
104,2000,605.0
104,2001,305.0
104,1991,112.0
68,2009,1974.0
162,1998,163.0
162,2000,210.0
219,1997,238.0
219,1998,191.0
219,1999,269.0
219,2000,165.0
219,2001,216.0
219,2002,140.0
219,2003,157.0
219,2004,205.0
219,2005,184.0
219,2006,261.0
219,2007,199.0
219,2010,232.0
219,2012,256.0
219,2013,439.0
220,1961,3144.0
220,1962,3088.0
220,1963,3456.0
220,1964,3312.0
220,1965,3341.0
220,1966,3411.0
220,1967,3398.0
219,1996,229.0
220,1968,3172.0
219,1995,239.0
219,1993,203.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,147.0
219,1987,138.0
219,1988,165.0
219,1989,157.0
219,1990,201.0
219,1991,184.0
219,1992,222.0
219,1994,178.0
220,1969,3623.0
220,1970,3666.0
220,1971,3798.0
220,1998,5118.0
220,1999,5564.0
220,2000,5441.0
220,2001,6376.0
220,2002,5777.0
220,2003,6169.0
220,2004,5506.0
220,2005,6305.0
220,2006,6200.0
220,2007,6313.0
220,2009,6661.0
220,2010,5914.0
222,1961,592.0
222,1962,357.0
222,1963,66.0
222,1964,1455.0
222,1965,173.0
222,1966,1221.0
222,1967,59.0
222,1968,21.0
222,1969,39.0
220,1997,6507.0
220,1996,5204.0
220,1995,5558.0
220,1994,5105.0
220,1972,3696.0
220,1973,3496.0
220,1974,3180.0
220,1975,3041.0
220,1976,3406.0
220,1977,3501.0
220,1978,4191.0
220,1979,4544.0
220,1980,6430.0
220,1981,6365.0
219,1971,0.0
220,1982,6598.0
220,1984,6168.0
220,1985,7704.0
220,1986,8647.0
220,1987,5848.0
220,1988,4852.0
220,1989,5104.0
220,1990,3773.0
220,1991,6295.0
220,1992,6262.0
220,1993,5813.0
220,1983,7310.0
222,1970,47.0
219,1970,0.0
219,1968,0.0
210,2006,917.0
210,2007,732.0
210,2008,590.0
210,2009,659.0
210,2010,671.0
210,2011,561.0
210,2012,632.0
210,2013,541.0
211,1961,148.0
211,1962,216.0
211,1963,236.0
211,1964,182.0
211,1965,165.0
211,1966,160.0
211,1967,140.0
211,1968,95.0
211,1969,106.0
211,1970,108.0
211,1971,104.0
211,1972,90.0
211,1973,57.0
210,2005,740.0
211,1974,60.0
210,2004,781.0
210,2002,641.0
210,1981,3829.0
210,1982,4586.0
210,1983,4571.0
210,1984,4504.0
210,1985,4387.0
210,1986,5223.0
210,1987,6021.0
210,1988,687.0
210,1989,1947.0
210,1990,1523.0
210,1991,808.0
210,1992,1204.0
210,1993,1346.0
210,1994,2996.0
210,1995,443.0
210,1996,309.0
210,1997,418.0
210,1998,718.0
210,1999,798.0
210,2000,722.0
210,2001,582.0
210,2003,726.0
211,1975,119.0
211,1976,187.0
211,1977,167.0
211,2005,1002.0
211,2006,1037.0
211,2007,1008.0
211,2008,933.0
211,2009,875.0
211,2010,915.0
211,2011,759.0
216,2007,2136.0
216,2008,424.0
216,2009,1512.0
216,2010,319.0
154,1999,130.0
154,2000,407.0
154,2001,174.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
211,2004,1019.0
211,2003,994.0
211,2002,1095.0
211,2001,1080.0
211,1978,67.0
211,1979,43.0
211,1980,4.0
211,1981,54.0
211,1982,100.0
211,1983,137.0
211,1984,125.0
211,1985,30.0
211,1986,12.0
211,1987,16.0
219,1969,0.0
211,1988,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1995,412.0
211,1996,921.0
211,1997,1035.0
211,1998,1048.0
211,1999,941.0
211,2000,1001.0
211,1989,0.0
210,1980,3917.0
222,1971,0.0
222,1973,338.0
234,2002,7715.0
234,2003,1180.0
234,2005,1962.0
234,2006,1480.0
234,2007,1010.0
234,2008,4069.0
234,2009,485.0
234,2010,3185.0
234,2011,5413.0
234,2012,428.0
234,2013,6660.0
228,1963,22400.0
228,1964,97100.0
228,1965,51900.0
228,1966,12600.0
228,1967,9800.0
228,1968,18100.0
228,1969,37400.0
228,1970,23600.0
228,1971,41500.0
228,1972,32500.0
229,2013,2410.0
228,1973,34100.0
229,2012,2589.0
229,2010,3595.0
229,1989,1190.0
229,1990,1184.0
229,1991,1204.0
229,1992,1173.0
229,1993,5716.0
229,1994,7101.0
229,1995,3337.0
229,1996,4709.0
229,1997,6178.0
229,1998,8733.0
229,1999,10911.0
229,2000,10843.0
229,2001,8699.0
229,2002,6736.0
229,2003,6149.0
229,2004,9103.0
229,2005,11371.0
229,2006,10862.0
229,2007,9641.0
229,2008,5743.0
229,2009,5495.0
229,2011,4635.0
228,1974,49753.0
228,1975,30771.0
228,1976,55554.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1980,206.0
155,1981,155.0
155,1982,183.0
155,1983,0.0
155,1984,226.0
155,1985,285.0
155,1986,253.0
155,1994,187.0
155,1996,229.0
155,2006,347.0
155,2007,313.0
155,2008,367.0
155,2009,453.0
155,2010,533.0
155,2011,491.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
228,1977,49207.0
228,1978,48431.0
228,1979,19302.0
228,1980,29580.0
228,1981,53373.0
228,1982,57938.0
228,1983,65187.0
228,1984,19984.0
228,1985,62419.0
228,1986,96922.0
229,1988,1369.0
228,1987,71367.0
228,1989,13415.0
228,1990,16374.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
228,1988,17104.0
222,1972,0.0
229,1987,3578.0
229,1985,3198.0
222,2001,0.0
222,2003,4656.0
222,2004,3360.0
222,2005,6845.0
222,2007,2002.0
222,2009,142.0
222,2010,176.0
222,2011,517.0
222,2012,3277.0
222,2013,1644.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
222,2000,607.0
223,1972,0.0
222,1999,3952.0
222,1996,12.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,101.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,97.0
222,1990,100.0
222,1991,0.0
222,1992,0.0
222,1993,67.0
222,1995,50.0
222,1998,2.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,923.0
229,1976,878.0
229,1977,918.0
229,1978,1109.0
229,1979,1030.0
229,1980,873.0
229,1981,680.0
229,1982,902.0
229,1983,2992.0
229,1984,2452.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2001,0.0
223,1976,4.0
223,1977,606.0
223,1978,6.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,100.0
229,1986,3115.0
223,1986,0.0
223,1988,0.0
223,1989,0.0
223,1990,642.0
223,1991,7.0
223,1992,47.0
223,1993,26.0
223,1995,80.0
223,1996,5.0
223,1997,3.0
223,2000,0.0
223,1987,6.0
210,1979,3146.0
210,1978,3581.0
210,1977,2926.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,14.0
174,1986,40.0
174,1987,2.0
174,1988,2.0
174,1989,3.0
174,1990,10.0
174,1991,1.0
174,1992,171.0
174,1993,27.0
174,1994,6.0
174,1995,3.0
174,1996,24.0
174,1997,15.0
174,1998,55.0
174,1977,0.0
174,1999,38.0
174,1976,0.0
174,1974,0.0
173,2006,897.0
173,2007,921.0
173,2008,960.0
173,2009,333.0
173,2010,2005.0
173,2011,587.0
173,2012,819.0
173,2013,311.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1975,0.0
174,2000,42.0
174,2001,14.0
174,2002,79.0
117,1977,0.0
117,1978,8058.0
117,1979,15034.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,10293.0
117,1985,9309.0
117,1986,0.0
117,1987,0.0
117,1988,21.0
117,1989,0.0
117,1990,0.0
117,1991,5014.0
117,1992,2.0
117,1993,2.0
117,1994,581.0
117,1995,19.0
117,1997,4.0
117,1998,250.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
174,2003,63.0
174,2004,15.0
174,2005,31.0
174,2006,166.0
174,2007,206.0
174,2009,25.0
174,2010,10.0
174,2012,34.0
174,2013,50.0
179,2004,0.0
173,2005,1200.0
117,1961,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1962,0.0
117,2000,57.0
173,2004,1656.0
173,2002,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
165,1972,0.0
169,1964,0.0
165,1971,0.0
165,1969,0.0
162,2001,285.0
162,2002,321.0
162,2003,297.0
162,2004,314.0
162,2005,267.0
162,2006,294.0
162,2007,359.0
162,2008,283.0
162,2009,252.0
162,2010,509.0
162,2011,360.0
162,2012,551.0
162,2013,523.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1970,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1996,237.0
169,1997,3166.0
169,1998,768.0
169,2000,5027.0
169,2001,1724.0
169,2002,5319.0
169,2004,11357.0
169,2006,4854.0
169,2007,14801.0
169,2008,11855.0
169,2009,15669.0
169,2010,18314.0
169,2011,18636.0
169,2012,21490.0
169,2013,14789.0
170,1997,42.0
170,2000,0.0
170,2001,0.0
173,1995,203.0
173,2000,0.0
173,2001,0.0
169,1995,582.0
169,1994,349.0
169,1992,104.0
169,1991,80.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
173,2003,0.0
169,1978,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,36.0
169,1979,0.0
117,2001,48.0
117,2003,2963.0
117,2004,2572.0
198,2012,186.0
198,2013,185.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
198,2011,54.0
203,1980,0.0
198,2010,54.0
198,2008,35.0
194,1994,0.0
194,1995,150.0
194,1996,0.0
194,2000,0.0
194,2001,61.0
194,2010,5900.0
194,2011,6400.0
194,2012,4100.0
272,2006,20.0
272,2008,28.0
199,2004,11.0
199,2007,61.0
199,2008,71.0
199,2009,71.0
199,2011,86.0
199,2012,111.0
199,2013,86.0
198,2004,73.0
198,2005,40.0
198,2006,87.0
198,2007,64.0
198,2009,51.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,2012,491.0
203,2013,884.0
38,2010,77.0
276,2012,0.0
206,2002,2.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,3023.0
203,2011,1041.0
203,2010,1103.0
203,2007,524.0
203,2006,594.0
203,1984,0.0
203,1985,9.0
203,1986,23.0
203,1987,28.0
203,1988,35.0
203,1989,72.0
203,1990,58.0
203,1991,93.0
203,1992,61.0
203,1993,1069.0
194,1993,83.0
203,1994,726.0
203,1996,432.0
203,1997,288.0
203,1998,183.0
203,1999,437.0
