geo,year,groundnuts_prepared_import_value_tcl
223,2017,3740
223,2016,4528
223,2015,6359
223,2014,4144
222,2017,49
222,2016,87
222,2015,156
222,2014,169
220,2015,252
219,2014,26
217,2016,0
217,2015,3
217,2014,1
154,2014,228
154,2015,230
158,2016,687
158,2015,1
158,2014,10
157,2017,1822
149,2017,252
150,2014,16081
150,2015,11507
150,2016,9586
150,2017,16554
153,2014,924
153,2015,1112
154,2016,227
226,2015,10
156,2014,20243
156,2015,16389
156,2016,18601
156,2017,22652
157,2014,1774
157,2015,1839
157,2016,1728
226,2014,27
149,2015,92
154,2017,249
162,2015,3252
210,2015,26365
210,2014,33011
169,2014,301
169,2015,241
169,2016,222
169,2017,315
170,2014,2478
170,2015,2026
170,2016,2811
170,2017,3171
171,2014,8009
171,2015,8996
171,2016,11907
171,2017,9789
173,2014,21408
210,2016,25682
210,2017,26834
211,2014,12321
211,2015,11130
162,2016,2817
162,2017,4125
221,2014,217
221,2015,107
221,2016,220
221,2017,424
165,2014,17
162,2014,3172
165,2015,199
165,2017,651
216,2017,31995
216,2016,17583
216,2015,9306
216,2014,7091
211,2017,12926
211,2016,11465
165,2016,606
89,2015,10750
198,2017,4352
44,2014,4815
98,2015,4460
98,2014,4979
107,2017,70
107,2016,69
107,2015,29
107,2014,40
48,2017,3652
48,2016,2818
48,2015,1765
48,2014,1726
98,2016,5328
53,2016,4
19,2014,316
19,2015,317
46,2014,49
19,2016,191
19,2017,225
80,2014,3570
44,2017,4682
44,2016,3779
44,2015,3834
89,2014,10235
46,2017,33
214,2017,2
98,2017,5568
53,2014,0
14,2016,570
14,2017,514
27,2014,4061
57,2015,3730
54,2017,9035
54,2016,9414
54,2015,8413
54,2014,10727
57,2016,3942
57,2017,5529
53,2015,13
255,2014,18551
255,2016,18713
255,2017,17795
167,2017,21458
167,2016,18646
167,2015,18303
167,2014,18857
50,2017,1008
50,2016,645
50,2015,1042
50,2014,1079
255,2015,15848
214,2016,21
214,2015,11
214,2014,18
26,2014,2723
33,2017,36478
33,2016,35713
33,2015,32717
33,2014,33432
26,2015,2513
115,2016,70
115,2015,23
115,2014,92
35,2017,455
21,2017,339
26,2016,2617
35,2014,295
29,2017,6
29,2016,0
29,2015,0
233,2016,0
233,2015,6
233,2014,493
27,2017,4747
27,2016,3173
27,2015,4193
35,2015,361
21,2016,313
37,2017,194
21,2015,680
41,2017,10227
41,2016,15919
41,2015,12190
41,2014,9762
80,2015,2960
128,2016,1124
128,2015,916
128,2014,836
96,2017,19119
96,2016,22505
96,2015,19378
96,2014,21386
80,2016,2804
80,2017,2959
20,2014,3446
20,2015,3192
40,2017,1910
40,2016,2562
40,2015,1542
40,2014,1755
20,2016,2961
20,2017,2941
21,2014,652
14,2015,555
14,2014,412
57,2014,5130
66,2015,978
8,2016,457
8,2017,436
9,2014,69
9,2015,1
9,2016,59
70,2015,1110
70,2014,1309
68,2017,115076
68,2016,91933
68,2015,88449
8,2015,471
68,2014,111133
67,2016,6492
67,2015,4854
67,2014,6683
66,2017,734
66,2016,1218
16,2015,105
66,2014,955
9,2017,253
1,2014,8
1,2015,15
67,2017,6455
1,2016,48
8,2014,452
75,2014,16
3,2014,1102
3,2015,1213
3,2016,1403
4,2014,7139
4,2015,9468
4,2016,8316
4,2017,6114
84,2017,3577
84,2016,3344
84,2015,1751
7,2015,711
84,2014,2401
81,2016,175
7,2014,1391
79,2017,90007
79,2016,65372
79,2015,52016
79,2014,58877
73,2017,2062
73,2016,1985
73,2015,1861
73,2014,2387
81,2017,138
1,2017,78
26,2017,2331
22,2015,1568
60,2014,932
63,2014,1709
52,2014,427
58,2014,1206
58,2015,1221
12,2014,290
12,2015,229
63,2015,1515
22,2014,1411
60,2017,939
60,2016,1165
58,2017,1833
59,2014,513
59,2015,1063
60,2015,1152
59,2016,1090
58,2016,1098
63,2016,1556
59,2017,689
11,2017,22637
22,2016,1698
22,2017,1515
10,2014,14895
10,2015,16153
10,2016,16325
63,2017,1880
238,2015,3248
238,2014,2417
238,2016,2494
209,2017,2124
11,2014,19295
11,2015,19062
11,2016,20424
10,2017,19437
207,2015,635
5815,2016,45560
5801,2016,20508
5815,2015,25351
5815,2014,19177
5803,2017,52069
5815,2017,28834
5817,2014,53704
5817,2015,54492
5706,2017,518366
5801,2015,16184
5802,2014,21728
5503,2014,51
5504,2014,1586
5504,2015,1528
5504,2016,840
5504,2017,627
5706,2014,498564
5802,2017,30501
5803,2014,46547
5803,2016,53143
5803,2015,49099
5802,2015,25014
5706,2015,404819
5706,2016,439589
5801,2017,16879
5503,2017,38
5503,2016,64
5503,2015,21
5802,2016,27503
5801,2014,14175
5103,2016,12020
5502,2016,6483
5203,2015,96481
5203,2016,96244
5203,2017,109874
5204,2014,39044
5204,2015,39124
5204,2016,42835
5204,2017,51334
5206,2014,16640
5100,2014,43678
5000,2017,1334369
5203,2014,88899
5000,2016,1170469
5000,2015,1096445
5206,2016,24279
5206,2017,23033
5207,2014,23326
5000,2014,1141718
5207,2015,16433
5207,2016,17443
5207,2017,20496
5300,2014,338191
5300,2015,399402
5206,2015,18138
5300,2016,424869
5200,2017,204737
5200,2015,170176
5103,2017,9334
5104,2014,22520
5103,2015,13411
5103,2014,9858
5102,2017,1029
5102,2016,869
5102,2015,1165
5104,2015,13860
5101,2017,12026
5101,2016,11706
5200,2016,180801
5101,2015,10729
5104,2017,18535
5105,2014,1266
5105,2015,1591
5105,2016,4714
5101,2014,8333
5100,2017,44024
5100,2016,41033
5100,2015,40756
5105,2017,3101
5200,2014,167909
5104,2016,11724
5502,2017,2212
5300,2017,467807
5301,2015,7698
5402,2014,158279
5402,2015,112389
5402,2016,118289
5402,2017,124504
5403,2014,48359
5403,2015,42376
5403,2016,46593
5403,2017,55411
5404,2014,245613
5404,2015,204853
5401,2017,109076
5404,2016,226594
5500,2014,43176
5500,2015,42051
5500,2016,42316
5500,2017,44976
5501,2014,35143
5501,2015,32545
5501,2016,34930
5501,2017,42099
5502,2014,6397
5502,2015,7957
5404,2017,283835
5301,2014,7744
5401,2016,89974
5401,2014,96512
5301,2016,8250
5301,2017,12580
5302,2014,198967
5302,2015,202394
5302,2016,204495
5302,2017,206514
5303,2014,4110
5303,2015,13644
5303,2016,5990
5303,2017,5688
5401,2015,84442
5304,2014,56463
5304,2016,97409
5304,2017,99153
5305,2014,70908
5305,2015,107540
5305,2016,108725
5305,2017,143872
5400,2014,548763
5400,2015,444060
5400,2016,481450
5400,2017,572826
5304,2015,68127
5102,2014,1702
5817,2017,65102
351,2015,32495
351,2014,32002
351,2017,30349
351,2016,39570
5817,2016,66243
37,2016,0
178,2014,2
178,2015,19
178,2016,0
18,2015,11
45,2017,0
161,2015,3
39,2015,0
239,2017,5
45,2016,0
39,2017,0
65,2017,0
65,2016,4
39,2016,0
65,2014,0
161,2016,5
45,2015,0
86,2014,5
175,2015,0
86,2017,5
188,2016,9
175,2014,0
190,2015,6
12,2017,241
55,2016,63
190,2017,0
175,2017,0
158,2017,0
5,2015,0
277,2016,7
188,2014,9
56,2015,5455
61,2017,7
55,2015,127
56,2014,5406
55,2017,39
56,2017,7463
56,2016,7338
61,2014,27
61,2015,37
209,2015,1429
209,2014,1453
178,2017,0
61,2016,9
209,2016,1463
25,2015,376
64,2014,99
65,2015,3
103,2015,22090
102,2015,10257
93,2017,528
93,2016,1881
93,2015,349
93,2014,140
90,2017,1
90,2016,6
88,2017,9
88,2016,57
88,2014,37
86,2016,25
86,2015,282
81,2015,579
81,2014,173
74,2017,7
74,2016,13
74,2015,24
74,2014,26
70,2017,251
70,2016,331
64,2017,92
64,2016,130
64,2015,89
55,2014,62
238,2017,4
72,2017,207
116,2014,223
72,2015,2198
239,2015,44
239,2014,35
18,2017,12
53,2017,100
23,2017,93
23,2016,176
23,2015,120
23,2014,128
16,2017,327
16,2016,372
16,2014,293
13,2017,5500
12,2016,278
52,2017,4744
52,2016,3118
52,2015,3874
7,2017,652
7,2016,710
5,2017,5
5,2016,6
5,2014,10
3,2017,2226
2,2017,1775
2,2016,2144
2,2015,981
239,2016,9
35,2016,248
115,2017,1061
36,2014,9
72,2014,2212
250,2017,129
250,2016,96
250,2015,255
250,2014,164
116,2017,531
116,2016,117
116,2015,103
103,2016,21406
49,2017,141
49,2016,157
49,2015,293
72,2016,80
49,2014,212
47,2016,75
47,2015,75
47,2014,81
46,2016,32
46,2015,57
128,2017,1001
39,2014,0
37,2015,42
37,2014,3
36,2017,151
36,2016,44
36,2015,50
47,2017,101
103,2017,29427
113,2014,310
114,2015,2289
212,2014,172
212,2015,3177
212,2016,5221
212,2017,3127
208,2014,27
208,2015,31
208,2016,62
208,2017,263
299,2017,253
299,2016,30
299,2015,61
299,2014,55
176,2014,60
176,2015,60
176,2016,191
176,2017,40
161,2017,11
161,2014,5
219,2015,115
219,2016,156
219,2017,59
220,2014,1354
160,2017,9
220,2016,2110
220,2017,1656
160,2016,13
160,2015,7
160,2014,12
159,2017,1929
166,2014,2146
159,2016,3375
166,2015,3045
166,2017,5642
25,2016,350
197,2017,3
201,2014,27
201,2015,113
201,2016,33
201,2017,164
197,2016,5
197,2015,4
197,2014,8
194,2017,27103
277,2014,329
277,2015,3
277,2017,1
194,2016,17662
190,2016,1
189,2015,392
188,2015,59
276,2014,29
276,2015,219
276,2016,35
276,2017,18
184,2017,49
184,2016,117
184,2015,63
179,2017,1692
168,2017,679
168,2016,3704
168,2015,4579
168,2014,3806
166,2016,3531
114,2014,968
159,2015,183
213,2014,1989
122,2015,1330
235,2014,4
235,2015,7
235,2016,4
235,2017,1
155,2014,559
155,2015,911
155,2016,802
155,2017,201
236,2014,5019
236,2015,1042
236,2016,1020
236,2017,1298
237,2014,1981
237,2015,2617
237,2016,15046
122,2014,740
249,2014,1981
249,2015,1694
249,2016,3947
249,2017,3201
251,2016,691
120,2017,763
120,2016,824
120,2015,592
120,2014,494
25,2014,153
83,2017,17
114,2016,4404
122,2016,1463
159,2014,123
122,2017,1822
123,2015,352
213,2015,1364
213,2016,1985
213,2017,854
227,2014,2
227,2015,2
227,2016,3
227,2017,3
153,2017,367
153,2016,407
148,2017,12
148,2016,4
148,2015,7
148,2014,10
28,2017,551
28,2016,864
28,2015,1023
28,2014,430
144,2017,1024
225,2017,37328
141,2014,1396
136,2015,4
133,2015,17
133,2014,0
124,2017,1952
124,2016,1984
124,2015,1919
124,2014,1443
123,2017,285
123,2016,124
123,2014,101
2,2014,703
