geo,year,other_papers_mainly_for_packaging_production_fea1
40,2017,3200
1,2005,0
1,2004,0
1,2003,0
1,2002,0
40,2018,3000
229,2001,272000
229,2000,289000
229,1999,303000
229,1998,396000
1,2001,0
230,2017,30000
1,2000,0
9,2018,7000
9,2017,6000
40,2008,0
40,2007,12000
1,2006,0
40,2006,23000
229,2003,263000
33,2007,23000
33,2008,21000
33,2009,21000
229,2002,265000
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2004,35000
33,2017,0
40,1998,5683
40,1999,18000
40,2000,9000
40,2001,13000
40,2002,1000
40,2003,8000
1,2009,0
1,2008,0
1,2007,0
40,2004,16000
40,2005,24000
33,2018,0
80,2011,0
80,2010,0
80,2009,9140
10,2001,62000
11,2011,15728
11,2012,15949
11,2013,8810
10,2000,29000
10,1999,53000
235,2017,0
235,2016,0
10,1998,27000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
10,2002,64000
11,2010,14873
11,2009,13922
11,2008,16195
10,2006,39000
10,2007,39000
10,2008,38000
10,2009,45000
10,2010,44000
10,2011,44000
10,2012,44000
10,2013,41000
10,2014,41000
10,2015,42000
10,2016,0
52,2015,0
10,2017,0
11,1998,36000
11,1999,29000
11,2000,31000
11,2001,29000
11,2002,26000
11,2003,24000
11,2004,19284
11,2005,18000
11,2006,18000
10,2003,67000
11,2007,16000
10,2018,0
52,2016,0
52,2017,0
1,2017,0
255,2003,0
255,2004,0
255,2005,0
234,2004,5000
234,2003,5000
234,2002,5000
234,2001,5000
234,2000,5000
234,1999,6591
234,1998,5227
1,2012,0
255,2002,0
231,2017,2248093
231,2012,5600000
231,2011,5709791
231,2009,6343003
15,1998,3040
231,2008,7164000
231,2007,7495121
231,2006,7709216
231,2005,7699237
231,2004,7770904
80,2007,0
80,2008,0
231,2013,3181480
230,2013,0
234,2005,5000
234,2007,5000
1,2016,0
235,2012,0
57,1999,0
235,2011,0
1,2015,0
1,2014,0
57,2001,3200
57,2002,2200
1,2013,0
57,2003,200
234,2018,0
234,2006,5000
234,2017,0
234,2015,1776
234,2014,1776
57,2009,1800
57,2010,2700
234,2013,2000
57,2012,113600
234,2012,2000
234,2011,5000
234,2010,5000
234,2009,4000
234,2008,5000
234,2016,0
10,2005,38000
230,2012,0
223,2012,253000
54,2011,9098
211,2016,0
54,2013,9100
211,2015,0
54,2015,38000
54,2016,46000
211,2014,0
211,2013,0
58,2009,62000
211,2012,0
211,2011,0
211,2010,9011
211,2009,31238
211,2008,44734
211,2007,59980
211,2006,59158
211,2005,60000
211,2004,58000
60,2010,4624
60,2011,4867
211,2003,50000
211,2002,49921
211,2001,63030
211,2017,0
211,2000,212000
54,2009,3000
54,2006,2000
167,2004,48000
9,2016,7000
167,2006,41000
167,2007,47000
167,2008,49000
167,2009,33612
167,2010,32000
167,2011,33900
167,2012,36000
167,2013,33000
167,2014,9000
167,2015,33690
167,2016,37930
208,2005,0
208,2004,0
54,1998,61000
54,1999,44000
54,2000,42000
54,2001,48000
54,2002,13306
54,2003,11137
54,2004,9964
54,2005,6315
54,2008,2000
210,2018,0
210,2017,0
210,2016,0
181,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
181,2010,0
181,2011,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
67,1998,118000
67,1999,120000
67,2000,120000
67,2001,255000
67,2002,258000
67,2003,260000
210,2000,0
210,1999,0
67,2006,347000
181,2012,0
210,1998,0
181,2013,0
3,2007,0
238,2009,10000
210,2010,0
210,2011,0
63,1998,0
63,1999,0
63,2000,0
210,2015,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,5291
63,2007,10400
63,2008,1962
167,2003,30000
63,2009,1550
63,2011,3758
63,2012,3863
63,2013,484
63,2014,564
63,2015,569
63,2016,681
63,2017,1000
210,2014,0
238,2003,1500
238,2004,1800
210,2013,0
63,2010,3232
167,2002,20000
167,2005,50000
167,2000,104000
9,1999,4000
44,1998,47000
44,1999,41000
44,2000,43000
44,2001,39000
44,2002,44000
44,2003,42000
44,2004,48000
44,2005,56000
44,2006,47000
44,2007,52000
44,2008,47000
44,2009,58000
44,2010,13000
44,2011,11032
44,2012,12000
44,2013,11749
44,2014,16811
44,2015,15000
44,2016,13863
9,1998,6000
44,2018,15839
167,2001,112000
9,2000,15000
9,2001,3000
237,2003,313400
9,2003,34000
223,2011,250000
223,2010,230000
223,2009,104000
223,2008,109000
223,2007,105000
223,2006,105000
223,2005,65000
9,2015,10000
9,2014,8209
223,2002,0
223,2001,0
48,2015,1363
223,2000,0
223,1998,0
9,2013,10000
9,2012,12000
9,2011,3000
9,2010,3000
9,2009,30000
9,2008,35000
9,2007,96000
9,2006,12000
9,2005,32000
9,2004,10000
223,1999,0
237,2004,376000
48,2014,1457
237,2006,450000
50,1998,0
50,1999,0
237,2010,540000
237,2011,550000
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1998,51000
167,1999,67000
237,2008,480000
49,2016,2700
49,2017,0
49,2014,2800
98,2000,1000
98,2001,8000
98,2002,4000
98,2003,5000
98,2004,8000
98,2005,24000
98,2006,18000
98,2007,15000
98,2008,5000
98,2009,6000
98,2010,6000
98,2011,7000
49,2015,2000
98,2012,7700
237,2007,465000
49,2013,3200
49,2012,3400
98,2017,0
10,2004,37000
98,2015,0
98,2014,0
98,2013,0
98,2016,0
237,2013,636000
154,2018,0
237,2014,636000
237,2002,328000
237,2012,636000
237,2005,376000
181,2005,40000
156,2017,0
206,2009,0
165,2002,0
222,2006,40000
222,2005,40000
222,2004,40000
222,2003,0
222,2002,40000
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
211,2018,0
198,2004,21000
198,2018,25858
210,2012,0
202,2014,0
210,2009,0
202,2015,0
202,2016,0
202,2017,0
203,2012,122268
206,2010,0
222,2007,40000
222,2008,40000
222,2009,40000
222,2010,40000
165,2003,0
237,2001,298300
235,2018,0
235,2015,0
235,2014,0
235,2013,0
165,2018,257000
166,2013,0
166,2014,0
171,2014,34000
231,2018,2248100
229,2012,129097
229,2006,149000
206,2008,0
162,2018,41000
146,2002,0
146,2004,0
146,2005,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
230,2018,30000
230,2016,0
230,2015,0
230,2014,0
230,2008,0
223,2004,0
223,2003,0
222,2011,40000
146,2003,0
146,2001,0
3,2001,0
105,2011,0
73,2008,1659
73,2009,1659
73,2010,1659
80,2005,11750
255,2018,0
3,2002,0
3,2003,0
112,2005,0
112,2004,0
112,2003,0
110,2013,0
27,2002,36000
110,2012,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
3,2004,0
3,2005,0
3,2006,0
255,2017,0
73,2011,1659
3,2008,0
73,2012,1659
110,2011,0
108,2003,36900
108,2005,39700
108,2011,5100
126,2018,8000
27,2012,0
125,2018,0
125,2017,0
125,2016,0
125,2014,0
125,2012,0
125,2011,0
125,2010,0
119,2018,0
119,2013,2000
119,2011,4000
113,2015,0
113,2014,0
113,2006,0
113,2005,0
27,2009,0
27,2005,0
68,2016,100000
27,2003,36000
114,2007,61000
108,2018,5649
108,2017,5649
108,2016,5649
108,2015,5649
105,2018,0
256,2000,0
105,2017,0
105,2015,0
99,2018,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2010,0
52,2014,0
52,2018,0
255,2006,0
99,2009,0
101,2000,44000
99,2008,0
84,2018,70000
84,2017,70000
84,2016,70000
84,2015,70000
84,2014,70000
84,2013,70000
84,2012,70000
84,2008,70000
84,2007,70000
57,2007,1600
57,2008,1600
97,2018,0
101,2001,44000
101,2002,44000
101,2003,44000
105,2014,0
105,2013,0
105,2012,0
105,2009,0
104,2001,0
104,2000,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
255,2012,7464
3,2014,0
3,2015,0
3,2016,0
3,2017,0
101,2014,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
3,2018,0
9,2002,3000
101,2005,76000
1,2018,0
105,2016,0
256,2001,0
113,2018,0
256,2003,0
129,2002,20
60,2014,4867
273,2008,0
273,2009,0
129,2004,70
273,2010,0
273,2011,0
129,2005,70
273,2012,0
273,2013,0
273,2014,0
58,2010,62000
44,2017,13863
273,2015,0
238,2014,10000
63,2018,1000
238,2005,1800
129,2017,716
238,2013,10000
273,2016,0
50,2000,0
50,2001,0
238,2010,10000
273,2018,0
273,2017,0
273,2007,0
256,2002,0
60,2013,4867
54,2014,9100
256,2004,0
58,2011,62000
256,2005,0
256,2006,0
256,2014,0
256,2015,0
256,2018,0
129,2000,20
129,2001,20
58,2012,62000
54,2018,49000
129,2013,70
129,2014,70
54,2012,9098
33,2000,0
33,2001,0
156,2005,0
156,2004,0
156,2003,0
33,2010,21000
156,2002,0
156,2001,0
54,2007,2000
167,2018,181000
27,2018,0
5803,2010,0
5803,2009,0
5803,2008,0
5802,2013,14682
5802,2017,15649
5303,2000,112000
5303,1999,100000
5303,1998,100000
5302,2018,474000
5302,2017,449000
5302,2016,439000
5817,2001,58620
5817,2000,162120
5817,1999,116520
5302,2015,473000
5802,2008,49833
5802,2018,15649
5802,2009,16869
5802,2010,15100
5802,2011,15100
5802,2012,14835
5815,2018,647816
5815,2017,647816
5815,2016,647816
5815,2015,647170
5815,2014,647170
5802,2014,15649
5802,2015,15649
5802,2016,15649
5817,1998,118530
5815,2013,647170
5301,2004,39700
5301,2002,36900
5803,2014,2800
5803,2015,2000
5803,2016,2700
5803,2017,0
5803,2018,0
5815,1998,30
5815,1999,20
5815,2000,20
5815,2001,303320
5815,2005,480270
5815,2004,453870
5815,2002,346020
5301,2006,7500
5301,2007,8531
5301,2008,7930
5301,2009,6669
5815,2003,386970
5301,2010,5100
5301,2011,5100
5817,2002,76220
5301,2016,5649
5301,2015,5649
5301,2014,5649
5301,2013,4682
5301,2012,4835
5803,2013,3200
5301,2017,5649
5301,2018,5649
5815,2006,553970
5803,2011,0
5301,2003,36900
5302,2014,474000
5302,2013,346000
5302,2012,359000
5302,2011,358000
5302,2010,344000
5302,2009,317000
5815,2011,561170
5302,2008,324000
5302,2007,341000
5815,2010,551170
5815,2012,647170
5302,2006,334000
5302,2004,345000
5302,2003,367000
5302,2002,329000
5302,2001,335877
5302,2000,379497
5302,1999,354547
5803,2012,3400
5302,1998,309241
5301,2005,39700
5815,2009,491239
5815,2008,584000
5815,2007,569001
5302,2005,328000
5817,2003,54570
5401,1998,207000
5817,2005,316370
5200,2018,2637169
5203,1998,11616000
5203,1999,7821000
5203,2000,7453000
5203,2001,7233853
5203,2002,7269853
5203,2003,7401838
5203,2004,7805904
5203,2005,7730237
5203,2006,7740216
5203,2007,7518121
5203,2008,7185000
5203,2009,6364003
5200,2017,2643386
5203,2010,3046000
5203,2012,5600000
5203,2013,3181480
5203,2014,2391000
5203,2015,2305000
5203,2016,2285704
5203,2017,2248093
5203,2018,2248100
5204,2010,4624
5204,2011,4867
5204,2012,4867
5204,2013,4867
5204,2014,6324
5204,2015,6230
5203,2011,5709791
5200,2016,2823697
5200,2015,2849006
5200,2014,2955420
5105,2006,1100
5105,2007,1100
5105,2008,1100
5105,2009,1100
5105,2010,1100
5105,2011,1100
5105,2012,1100
5105,2013,1100
5105,2014,1100
5105,2015,1100
5105,2016,1100
5105,2017,1100
5105,2018,1100
5200,1998,11689448
5200,1999,8015591
5200,2000,7720000
5200,2001,7502853
5200,2002,7448853
5200,2003,7614838
5200,2004,7996904
5200,2005,7928237
5200,2006,8037216
5200,2007,7930121
5200,2008,7891000
5200,2009,6955003
5200,2010,3784624
5200,2011,6515690
5200,2012,6240267
5200,2013,3763296
5204,2016,6230
5204,2017,6230
5204,2018,6230
5206,2012,3400
5300,2004,1044700
5300,2005,1096800
5300,2006,1185973
5300,2007,1215290
5300,2008,1167689
5300,2009,1154428
5300,2010,1365859
5300,2011,1409859
5300,2012,1574594
5300,2013,1541972
5300,2014,1675645
5300,2015,1674963
5300,2016,1684953
5802,2007,50419
5300,2017,1689039
5300,2018,1714601
5301,2000,16400
5301,2001,21300
5817,2016,304483
5817,2015,303137
5817,2014,303937
5817,2013,304337
5817,2012,304537
5817,2011,301137
5817,2010,300894
5817,2009,296270
5817,2008,349070
5817,2007,322070
5817,2006,316070
5300,2003,779300
5817,2004,285870
5300,2002,756100
5300,2000,563997
5206,2013,3200
5206,2014,2800
5206,2015,2000
5206,2016,2700
5206,2017,0
5206,2018,0
5207,1998,73448
5207,1999,194591
5207,2000,267000
5207,2001,269000
5207,2002,179000
5207,2003,213000
5207,2004,191000
5207,2005,198000
5207,2006,297000
5207,2007,412000
5207,2008,706000
5207,2009,591000
5207,2010,734000
5207,2011,801032
5207,2012,632000
5207,2013,573749
5207,2014,555296
5207,2015,535776
5207,2016,529063
5207,2017,389063
5207,2018,382839
5300,1998,464195
5300,1999,515047
5300,2001,713077
5802,2006,49388
5706,2003,4081137
5802,2004,81529
5403,2014,1464090
5403,2013,1134218
5403,2012,1020187
5403,2011,1088901
5403,2010,1088292
5403,2009,1093348
5403,2008,1007606
5403,2007,1039753
5403,2006,979080
5403,2005,926408
5403,2004,1000779
5105,2005,1400
5305,2005,65000
5403,2015,1513457
5305,2006,106373
5305,2008,110659
5305,2009,105659
5305,2010,231659
5305,2011,251659
5305,2012,254659
5305,2013,261190
5305,2014,265896
5305,2015,266214
5305,2016,269204
5305,2017,272290
5305,2018,241852
5400,1998,3628057
5400,1999,4168559
5305,2007,106659
5400,2000,4842697
5403,2016,1717022
5403,2018,1824858
5305,1999,5500
5500,1998,38000
5404,2018,1880240
5404,2017,1884286
5404,2016,1918262
5404,2015,2076165
5404,2014,2099870
5404,2013,1985960
5305,2000,1100
5404,2012,2016011
5305,2001,1600
5305,2002,0
5305,2003,0
5403,2017,1754358
5404,2011,2046101
5404,2009,1998411
5404,2008,2207460
5305,2004,0
5404,2007,2306241
5404,2006,2299734
5404,2005,2385000
5404,2004,2389284
5404,2003,2332000
5404,2002,2455921
5404,2001,2372030
5404,2000,2919000
5404,1999,2756100
5404,1998,2633140
5404,2010,2130832
5400,2001,4530330
5403,2003,1149033
5403,2002,1096841
5402,2004,589664
5402,2003,587137
5402,2002,596306
5402,2001,641500
5402,2000,561000
5402,1999,576100
5402,1998,677400
5401,2018,412600
5401,2017,383841
5401,2016,258866
5401,2015,222036
5401,2014,173300
5401,2013,207349
5402,2005,512315
5401,2012,258048
5401,2010,238839
5401,2009,172489
5401,2008,325193
5401,2007,377897
5401,2006,334600
5401,2005,132500
5401,2004,142300
5401,2003,144200
5401,2002,155200
5400,2017,4584380
5401,2001,542200
5401,2000,535100
5401,1999,388000
5401,2011,417773
5402,2006,567291
5402,2007,579400
5402,2008,516768
5403,2001,974600
5403,2000,827597
5400,2002,4304268
5403,1999,448359
5403,1998,110517
5402,2018,576038
5400,2003,4212370
5400,2004,4122027
5400,2005,3956223
5400,2006,4180705
5402,2017,561895
5402,2016,591083
5400,2007,4303291
5400,2008,4057027
5400,2009,3678602
5400,2010,3964036
5400,2011,4005156
5400,2012,3754304
5400,2013,3850348
5400,2014,4247809
5400,2015,4369578
5402,2015,557920
5402,2014,510549
5400,2016,4485233
5402,2013,522821
5402,2012,460058
5402,2011,452381
5402,2010,506073
5402,2009,414354
5305,1998,5500
5802,2005,81555
5304,2018,721100
5500,2000,29000
5706,2017,4379864
5706,2016,4267660
5706,2015,4158616
5706,2014,4059809
5706,2013,3647348
5706,2012,3578704
5706,2011,3755356
5706,2010,3788325
5706,2009,3541224
5706,2008,3897590
5706,2007,4109623
5706,2006,3979269
5706,2005,3767918
5706,2018,4469736
5706,2004,3947948
5706,2002,4145514
5706,2001,4036500
5706,2000,4148522
5303,2005,194000
5706,1999,3682200
5706,1998,3269540
5501,2018,0
5501,2017,0
5303,2006,194000
5501,2016,0
5501,2015,42000
5303,2007,200000
5303,2008,227000
5400,2018,4693736
5303,2009,227000
5303,2004,190000
5801,1998,13030
5802,2003,75433
5802,2002,37533
5802,2001,21300
5802,2000,16575
5802,1999,359
5802,1998,517
5303,2001,0
5303,2002,0
5801,2018,29916
5801,2017,29916
5801,2016,29916
5801,2015,29270
5801,2014,29270
5303,2003,0
5801,2013,29270
5801,2011,29270
5801,2010,29270
5801,2009,29270
5801,2008,21070
5801,2007,21070
5801,2006,21070
5801,2005,21370
5801,2004,19870
5801,2003,19570
5801,2002,18220
5801,2001,12020
5801,2000,11020
5801,1999,11020
5801,2012,29270
5303,2010,227000
5303,2011,227000
5501,2014,41000
5500,2017,0
5304,2007,559100
5500,2016,0
5500,2015,42000
5304,2008,498100
5500,2014,41000
5500,2013,41000
5500,2012,44000
5500,2011,44000
5500,2010,44000
5500,2009,45000
5500,2008,38000
5500,2007,39000
5304,2006,544100
5500,2006,39000
5304,2009,498100
5304,2010,558100
5304,2011,568100
5304,2012,714100
5304,2013,688100
5304,2014,688100
5304,2015,688100
5304,2016,729100
5304,2017,720100
5500,2004,37000
5500,2003,67000
5500,2002,64000
5500,2001,62000
5500,2005,38000
5304,2005,470100
5500,2018,0
5501,1998,38000
5501,2013,41000
5501,2012,44000
5501,2011,44000
5303,2012,242000
5303,2013,242000
5501,2010,44000
5501,2009,45000
5501,2008,38000
5501,2007,39000
5501,2006,39000
5501,2005,38000
5501,2004,37000
5303,2014,242000
5303,2015,242000
5303,2016,242000
5303,2017,242000
5303,2018,272000
5304,1998,49454
5304,1999,55000
5304,2000,55000
5304,2001,354300
5501,2003,67000
5304,2002,390200
5304,2003,375400
5304,2004,470000
5501,2002,64000
5501,2001,62000
5501,2000,29000
5501,1999,53000
5500,1999,53000
5104,2018,0
5817,2018,331783
5104,2016,0
5000,2007,13631672
5000,2008,13297686
5000,2009,11884203
5000,2010,9209689
5000,2011,12025875
5000,2012,11664335
5000,2013,9247786
5000,2014,8971044
5000,2015,8986717
5000,2016,9045699
5000,2017,8968621
5000,2018,9097322
5100,1998,244030
5100,1999,203020
5100,2001,256020
5100,2002,280020
5100,2003,273570
5100,2004,319870
5100,2005,144270
5100,2006,143970
5100,2007,143970
5100,2008,143970
5100,2009,51170
5100,2010,51170
5100,2011,51170
5100,2012,51170
5100,2013,51170
5000,2006,13586864
5000,2005,13163530
5000,2004,13520501
5000,2003,12947078
351,2018,45000
351,2017,45000
351,2016,45000
351,2015,45000
351,2014,45000
351,2013,45000
351,2012,45000
351,2011,45000
351,2010,45000
351,2009,43000
5104,2017,0
351,2008,46000
351,2007,53000
5100,2014,51170
351,2006,52000
351,2004,56000
351,2003,53000
351,2002,51000
351,2001,48877
351,2000,60497
351,1999,66547
5817,2017,301783
351,1998,73241
5000,1998,16063730
5000,1999,12955217
5000,2000,13404714
5000,2001,13064280
5000,2002,12853241
351,2005,53000
5100,2015,51170
5100,2000,249020
5100,2017,51816
5103,2009,40000
5103,2010,40000
5103,2011,40000
5103,2012,40000
5104,2013,0
5100,2016,51816
5103,2014,40000
5103,2015,40000
5103,2016,40000
5103,2017,40000
5103,2018,40000
