geo,year,beans_dry_direct_emissions_co2eq_crop_residues_eac
5204,2012,129.915
5204,2013,140.1095
5204,2014,137.644
5206,1972,8.2978
5204,2015,124.5605
5204,2017,134.6996
5204,2030,128.1938
5204,2050,133.0162
5206,1961,9.3234
5206,1962,9.3322
5206,1963,9.3304
5206,1964,9.4411
5206,1965,9.242
5206,1966,9.7591
5206,1967,9.2395
5206,1968,7.7404
5206,1969,7.8067
5206,1970,7.5694
5204,2016,131.1665
351,2000,85.1148
351,1999,84.1108
351,1998,82.7247
5303,1971,336.4957
5303,1972,328.3733
5303,1973,395.1071
5303,1974,374.2074
5303,1975,404.5453
5303,1976,378.092
5303,1977,390.8035
5303,1978,389.1589
5303,1979,366.528
5303,1980,427.1607
5303,1981,423.161
5303,1982,408.3889
5303,1983,441.731
5303,1984,431.4226
5303,1985,445.5157
5303,1986,441.1456
5303,1987,422.0739
5303,1988,466.0794
5303,1989,475.8216
5303,1990,484.8586
5303,1991,467.6975
5303,1992,444.3047
5303,1993,419.8837
5303,1994,405.397
5303,1995,397.2694
5303,1996,422.3317
5303,1997,406.819
5303,1970,355.8836
5303,1969,332.9978
5303,1968,327.8792
5303,1967,337.3186
5302,1998,107.3902
5302,1999,108.5938
5302,2000,111.6305
5302,2001,119.7153
5302,2002,129.9519
5302,2003,124.433
5302,2004,112.1459
5302,2005,114.6291
5302,2006,98.988
5302,2007,98.5076
5302,2008,104.8729
5302,2009,95.5746
5302,2010,92.3786
5303,1998,359.3861
5302,2011,89.3084
5302,2013,73.1297
5302,2014,73.9003
5302,2015,77.3153
5302,2016,80.0336
5302,2017,86.8656
5302,2030,108.398
5302,2050,98.2981
5303,1961,291.04
5303,1962,300.6416
5303,1963,312.4661
5303,1964,329.2123
5303,1965,311.5212
5303,1966,317.457
5302,2012,79.7924
5303,1999,315.4609
5303,2000,310.8862
5303,2001,327.9238
5304,1975,50.7569
5304,1976,47.0629
5304,1977,60.6187
5304,1978,66.3029
5304,1979,67.461
5304,1980,74.0742
5304,1981,79.1043
5304,1982,73.94
5304,1983,84.5641
5304,1984,92.2604
5304,1985,91.3517
5304,1986,89.9604
5304,1987,84.4591
5304,1974,57.9278
5304,1988,89.4947
5304,1990,92.9458
5304,1991,95.3833
5304,1992,110.7368
5304,1993,116.1196
5304,1994,117.3949
5304,1995,117.7705
5304,1996,122.7189
5304,1997,121.0165
5304,1998,125.9857
5304,1999,141.144
5304,2000,146.1527
5304,2001,153.7316
5304,2002,162.768
5304,1989,88.8578
5302,1997,95.5577
5304,1973,58.9954
5304,1971,50.0859
5303,2002,381.0223
5303,2003,472.8667
5303,2004,418.2654
5303,2005,383.9862
5303,2006,418.4573
5303,2007,490.4727
5303,2008,392.0958
5303,2009,301.8331
5303,2010,541.9495
5303,2011,529.9679
5303,2012,446.5395
5303,2013,452.895
5303,2014,492.4204
5304,1972,56.3998
5303,2015,504.8763
5303,2017,744.8019
5303,2030,420.0575
5303,2050,279.9624
5304,1961,41.4327
5304,1962,42.9735
5304,1963,50.0986
5304,1964,51.4224
5304,1965,50.9172
5304,1966,52.2844
5304,1967,51.9337
5304,1968,51.2714
5304,1969,52.2049
5304,1970,51.0738
5303,2016,691.0678
5302,1996,107.0179
5302,1995,109.7057
5302,1994,114.9548
351,1965,161.3703
351,1964,160.3914
351,1963,157.596
351,1962,200.5444
351,1961,167.0488
5300,1994,652.2948
5300,1995,639.8384
5300,1996,667.2145
5300,1997,638.2655
5300,1998,608.4633
5300,1999,580.4224
5300,2000,584.0804
5300,2001,617.3647
351,1966,136.83
5300,2002,690.4196
5300,2004,713.4542
5300,2005,690.9512
5300,2006,725.5565
5300,2007,809.2197
5300,2008,730.4932
5300,2009,635.5705
5300,2010,876.7656
5300,2011,870.718
5300,2012,782.9944
5300,2013,795.7577
5300,2014,847.8447
5300,2015,876.4665
5300,2016,1078.163
5300,2003,781.9928
5300,2017,1162.5273
351,1967,136.8935
351,1969,124.8253
351,1997,71.3331
351,1996,82.266
351,1995,83.3152
351,1994,88.7041
351,1993,75.1758
351,1992,83.6384
351,1991,86.0062
351,1990,89.2163
351,1989,80.4267
351,1988,89.6963
351,1987,88.0722
351,1986,89.3155
351,1985,92.1397
351,1968,128.4128
351,1984,100.9958
351,1982,99.1621
351,1981,106.4943
351,1980,106.6078
351,1979,106.3274
351,1978,98.3176
351,1977,103.8132
351,1976,104.7954
351,1975,105.7889
351,1974,105.8123
351,1973,109.6224
351,1972,106.9114
351,1971,111.7322
351,1970,132.3657
351,1983,98.8848
5203,1997,66.5567
5300,2030,786.4483
5301,1992,1.0527
5302,1966,167.3282
5302,1967,169.0567
5302,1968,158.9464
5302,1969,154.4763
5302,1970,163.2391
5302,1971,140.7744
5302,1972,138.3238
5302,1973,140.0112
5302,1974,135.9054
5302,1975,134.7369
5302,1976,133.3227
5302,1977,133.3468
5302,1978,125.9896
5302,1965,193.968
5302,1979,133.8589
5302,1981,133.186
5302,1982,127.6141
5302,1983,125.6964
5302,1984,129.5271
5302,1985,119.9299
5302,1986,117.3992
5302,1987,117.1811
5302,1988,119.2806
5302,1989,110.135
5302,1990,118.7755
5302,1991,114.9965
5302,1992,110.485
5302,1993,99.9056
5302,1980,132.9324
5300,2050,674.2778
5302,1964,192.1517
5302,1962,231.477
5301,1993,1.3529
5301,1994,1.6802
5301,1995,0.7501
5301,1996,0.5307
5301,1997,0.6804
5301,1998,1.6831
5301,1999,1.1151
5301,2000,1.5841
5301,2001,2.0745
5301,2002,1.9892
5301,2003,1.9319
5301,2004,1.7508
5301,2005,2.1434
5302,1963,191.6399
5301,2006,2.8254
5301,2008,3.3259
5301,2009,3.364
5301,2010,2.8654
5301,2011,3.8739
5301,2012,4.0374
5301,2013,4.6092
5301,2014,7.9792
5301,2015,10.2408
5301,2016,16.7382
5301,2017,32.692
5301,2030,3.3262
5301,2050,3.4695
5302,1961,198.1374
5301,2007,3.3881
5304,2003,168.5904
5203,1996,63.5496
5203,1994,66.7648
5101,2001,188.6844
5101,2002,200.2612
5101,2003,194.8795
5101,2004,196.9898
5101,2005,222.8568
5101,2006,226.0439
5101,2007,234.7348
5101,2008,208.962
5101,2009,241.6054
5101,2010,254.786
5101,2011,253.6927
5101,2012,309.7283
5101,2013,307.3629
5101,2014,275.4113
5101,2015,293.688
5101,2016,279.4082
5101,2017,291.0593
5101,2030,274.4219
5101,2050,352.7367
5102,1961,21.1319
5102,1962,21.4667
5102,1963,21.6798
5102,1964,21.7767
5102,1965,21.7255
5102,1966,22.0433
5102,1967,20.7187
5102,1968,20.9994
5101,2000,166.5377
5101,1999,161.5662
5101,1998,152.2804
5101,1997,147.1866
5101,1969,68.0848
5101,1970,75.6354
5101,1971,86.5008
5101,1972,81.0193
5101,1973,85.8186
5101,1974,86.0274
5101,1975,94.5942
5101,1976,99.0797
5101,1977,99.0111
5101,1978,106.6023
5101,1979,99.3061
5101,1980,101.4433
5101,1981,108.2097
5102,1969,21.4238
5101,1982,114.5878
5101,1984,118.8165
5101,1985,123.2428
5101,1986,120.2728
5101,1987,126.6811
5101,1988,127.8809
5101,1989,135.3259
5101,1990,135.6424
5101,1991,144.9296
5101,1992,143.7443
5101,1993,144.8623
5101,1994,131.67
5101,1995,153.2089
5101,1996,144.0598
5101,1983,119.8217
5102,1970,22.3841
5102,1971,23.0255
5102,1972,23.4404
5102,2005,40.9371
5102,2006,39.4544
5102,2007,47.8437
5102,2008,47.4052
5102,2009,62.8692
5102,2010,69.7781
5102,2011,87.9428
5102,2012,72.3348
5102,2013,88.0041
5102,2014,90.4297
5102,2015,91.4152
5102,2016,90.6315
5102,2017,91.072
5102,2004,40.7165
5102,2030,56.7729
5103,1961,0.8815
5103,1962,0.6674
5103,1963,0.9852
5103,1964,1.4489
5103,1965,1.281
5103,1966,1.3324
5103,1967,1.2039
5103,1968,1.3399
5103,1969,1.0747
5103,1970,1.1788
5103,1971,1.3421
5103,1972,1.2937
5103,1973,1.2371
5102,2050,73.661
5101,1968,69.0889
5102,2003,43.0303
5102,2001,40.6635
5102,1973,23.7462
5102,1974,24.5534
5102,1975,25.2619
5102,1976,25.7249
5102,1977,25.9851
5102,1978,25.1142
5102,1979,25.5386
5102,1980,25.8632
5102,1981,25.8936
5102,1982,26.4008
5102,1983,27.5305
5102,1984,23.8449
5102,1985,23.4307
5102,2002,36.2716
5102,1986,24.3089
5102,1988,22.5142
5102,1989,22.0957
5102,1990,23.3038
5102,1991,27.7538
5102,1992,29.3415
5102,1993,30.4471
5102,1994,41.0465
5102,1995,32.0726
5102,1996,30.2297
5102,1997,32.216
5102,1998,39.2002
5102,1999,33.7623
5102,2000,38.85
5102,1987,22.1108
5103,1974,1.2445
5101,1967,67.8484
5101,1965,57.8315
5000,1992,1344.9327
5000,1993,1297.8716
5000,1994,1398.8359
5000,1995,1378.202
5000,1996,1356.0294
5000,1997,1331.6221
5000,1998,1289.218
5000,1999,1301.4173
5000,2000,1303.6108
5000,2001,1324.5102
5000,2002,1500.0566
5000,2003,1561.5217
5000,2004,1450.4311
5000,2005,1447.1812
5000,2006,1534.1632
5000,2007,1599.7326
5000,2008,1508.4856
5000,2009,1468.1543
5000,2010,1726.4692
5000,2011,1694.761
5000,2012,1663.3958
5000,2013,1683.4051
5000,2014,1764.9565
5000,2015,1801.396
5000,2016,1953.3622
5000,2017,2101.3765
5000,2030,1657.1992
5000,1991,1437.7645
5000,1990,1400.3621
5000,1989,1338.0487
5000,1988,1385.4081
5873,2030,180.7689
5000,1961,1105.7348
5000,1962,1145.4972
5000,1963,1156.4761
5000,1964,1201.0118
5000,1965,1184.1037
5000,1966,1159.6888
5000,1967,1179.2431
5000,1968,1138.2215
5000,1969,1123.8069
5000,1970,1161.5311
5000,1971,1158.1493
5000,1972,1133.7741
5000,2050,1653.9386
5000,1973,1192.1382
5000,1975,1220.3365
5000,1976,1153.2023
5000,1977,1211.7927
5000,1978,1223.7141
5000,1979,1155.5565
5000,1980,1267.0115
5000,1981,1339.9913
5000,1982,1333.402
5000,1983,1284.0741
5000,1984,1345.2794
5000,1985,1344.6504
5000,1986,1339.7457
5000,1987,1303.0477
5000,1974,1184.4202
5100,1961,88.8776
5100,1962,86.9607
5100,1963,88.8127
5100,1996,193.9537
5100,1997,201.1683
5100,1998,212.0041
5100,1999,218.7183
5100,2000,230.0212
5100,2001,260.502
5100,2002,271.681
5100,2003,271.8355
5100,2004,273.1214
5100,2005,299.7422
5100,2006,302.9603
5100,2007,320.0772
5100,2008,295.032
5100,1995,201.9799
5100,2009,342.5252
5100,2011,381.6788
5100,2012,424.3995
5100,2013,441.4808
5100,2014,416.0832
5100,2015,436.3025
5100,2016,413.1284
5100,2017,430.2271
5100,2030,380.6598
5100,2050,484.9074
5101,1961,55.226
5101,1962,55.4946
5101,1963,56.3689
5101,1964,58.5569
5100,2010,363.7305
5101,1966,62.372
5100,1994,187.7204
5100,1992,187.2084
5100,1964,90.4816
5100,1965,89.8919
5100,1966,94.8707
5100,1967,101.3165
5100,1968,102.2879
5100,1969,101.0367
5100,1970,109.9806
5100,1971,121.7649
5100,1972,114.8429
5100,1973,119.9853
5100,1974,121.7799
5100,1975,132.822
5100,1976,137.8116
5100,1993,192.9345
5100,1977,138.1498
5100,1979,140.9149
5100,1980,140.6843
5100,1981,147.6939
5100,1982,155.0499
5100,1983,160.8613
5100,1984,158.347
5100,1985,161.31
5100,1986,161.2428
5100,1987,166.2777
5100,1988,167.0355
5100,1989,175.1923
5100,1990,177.0865
5100,1991,188.9988
5100,1978,146.8316
5103,1975,1.5017
5103,1976,1.256
5103,1977,1.3361
5200,1961,303.2331
5200,1962,305.8393
5200,1963,326.1741
5200,1964,350.2317
5200,1965,364.6984
5200,1966,378.2969
5200,1967,379.3406
5200,1968,370.4929
5200,1969,361.6837
5200,1970,362.3259
5200,1971,398.7508
5200,1972,389.2223
5200,1973,378.9891
5200,1974,396.744
5200,1975,402.9088
5200,1976,367.158
5200,1977,402.4039
5200,1978,412.5227
5200,1979,373.2632
5200,1980,419.3669
5200,1981,486.5181
5200,1982,495.0066
5200,1983,389.9501
5200,1984,454.6495
5200,1985,463.2668
5200,1986,469.156
5200,1987,456.396
5105,2050,47.9969
5105,2030,40.1765
5105,2017,39.1754
5105,2016,36.8358
5105,1988,8.5859
5105,1989,9.2087
5105,1990,9.2361
5105,1991,8.709
5105,1992,9.5789
5105,1993,12.6488
5105,1994,9.6488
5105,1995,11.3002
5105,1996,13.4816
5105,1997,15.2452
5105,1998,14.754
5105,1999,14.581
5105,2000,15.4807
5200,1988,488.4531
5105,2001,20.4131
5105,2003,26.3492
5105,2004,27.0397
5105,2005,28.3984
5105,2006,28.7681
5105,2007,30.4941
5105,2008,30.5985
5105,2009,31.114
5105,2010,32.3715
5105,2011,32.287
5105,2012,35.6802
5105,2013,38.0784
5105,2014,39.9107
5105,2015,40.6033
5105,2002,27.2386
5200,1989,430.0949
5200,1990,482.4673
5200,1991,523.3374
5203,1966,48.1894
5203,1967,38.1486
5203,1968,42.9964
5203,1969,45.4909
5203,1970,42.8623
5203,1971,40.3342
5203,1972,44.5234
5203,1973,41.9916
5203,1974,50.0477
5203,1975,46.0355
5203,1976,46.7024
5203,1977,41.1585
5203,1978,46.8095
5203,1965,43.6973
5203,1979,46.9101
5203,1981,73.5966
5203,1982,58.3133
5203,1983,36.2357
5203,1984,47.4996
5203,1985,49.7485
5203,1986,50.5445
5203,1987,59.0672
5203,1988,45.6495
5203,1989,54.4665
5203,1990,71.8265
5203,1991,72.6744
5203,1992,52.1817
5203,1993,54.6702
5203,1980,61.0796
5105,1987,9.2867
5203,1964,42.8679
5203,1962,43.3919
5200,1992,447.1178
5200,1993,426.1705
5200,1994,532.0652
5200,1995,506.2956
5200,1996,462.3912
5200,1997,456.5051
5200,1998,433.4182
5200,1999,469.6994
5200,2000,459.1252
5200,2001,414.2681
5200,2002,507.4628
5200,2003,483.9436
5200,2004,438.2572
5203,1963,45.2
5200,2005,431.4307
5200,2007,451.0849
5200,2008,461.9416
5200,2009,467.0046
5200,2010,463.7471
5200,2011,418.0804
5200,2012,432.0006
5200,2013,422.1022
5200,2014,470.4246
5200,2015,448.577
5200,2017,463.0153
5200,2030,466.513
5200,2050,471.3578
5203,1961,45.1679
5200,2006,483.571
5105,1986,8.9644
5105,1985,8.5268
5105,1984,9.2955
5103,2010,2.5344
5103,2011,4.2231
5103,2012,3.2138
5103,2013,4.0475
5103,2014,5.3998
5103,2015,5.5691
5103,2016,3.891
5103,2017,4.5593
5103,2030,3.825
5103,2050,4.3462
5104,1961,4.3101
5104,1962,3.2925
5104,1963,3.5248
5103,2009,3.1491
5104,1964,3.7644
5104,1966,3.9658
5104,1967,5.1835
5104,1968,4.533
5104,1969,4.0587
5104,1970,4.0654
5104,1971,4.4761
5104,1972,4.3663
5104,1973,4.6104
5104,1974,5.7044
5104,1975,6.9944
5104,1976,6.9878
5104,1977,6.813
5104,1978,7.202
5104,1965,3.8223
5104,1979,7.4783
5103,2008,4.3455
5103,2006,3.8464
5103,1978,1.6273
5103,1979,1.2887
5103,1980,1.2889
5103,1981,1.1683
5103,1982,1.1702
5103,1983,1.2951
5103,1984,1.1278
5103,1985,1.1071
5103,1986,1.4231
5103,1987,1.8041
5103,1988,1.4876
5103,1989,1.5419
5103,1990,1.6739
5103,2007,3.0548
5103,1991,1.8252
5103,1993,1.3615
5103,1994,1.7105
5103,1995,1.6489
5103,1996,2.1086
5103,1997,2.3915
5103,1998,2.5617
5103,1999,3.6742
5103,2000,3.79
5103,2001,4.8155
5103,2002,4.2909
5103,2003,3.5995
5103,2004,3.8074
5103,2005,3.5255
5103,1992,1.5683
5203,1995,71.4221
5104,1980,5.5109
5104,1982,5.369
5104,2015,5.027
5104,2016,2.3619
5104,2017,4.3612
5104,2030,5.4635
5104,2050,6.1667
5105,1961,7.328
5105,1962,6.0396
5105,1963,6.254
5105,1964,4.9347
5105,1965,5.2317
5105,1966,5.1572
5105,1967,6.362
5105,1968,6.3268
5104,2014,4.9317
5105,1969,6.3946
5105,1971,6.4204
5105,1972,4.7233
5105,1973,4.573
5105,1974,4.2502
5105,1975,4.4698
5105,1976,4.7633
5105,1977,5.0044
5105,1978,6.2858
5105,1979,7.3032
5105,1980,6.5781
5105,1981,6.8642
5105,1982,7.5221
5105,1983,7.7506
5105,1970,6.7169
5104,1981,5.5581
5104,2013,3.9877
5104,2011,3.5332
5104,1983,4.4635
5104,1984,5.2623
5104,1985,5.0026
5104,1986,6.2736
5104,1987,6.3949
5104,1988,6.5668
5104,1989,7.02
5104,1990,7.2302
5104,1991,5.7811
5104,1992,2.9754
5104,1993,3.6147
5104,1994,3.6446
5104,1995,3.7493
5104,2012,3.4425
5104,1996,4.0741
5104,1998,3.2078
5104,1999,5.1347
5104,2000,5.3628
5104,2001,5.9256
5104,2002,3.6188
5104,2003,3.977
5104,2004,4.5681
5104,2005,4.0244
5104,2006,4.8476
5104,2007,3.9499
5104,2008,3.7209
5104,2009,3.7874
5104,2010,4.2605
5104,1997,4.129
5304,2004,167.1231
5200,2016,420.927
5304,2006,194.2443
5803,1967,9.4242
5803,1968,8.0279
5803,1969,8.1231
5803,1970,7.9902
5803,1971,8.3651
5803,1972,8.8475
5803,1973,8.0436
5803,1974,8.365
5803,1975,7.7113
5803,1976,7.919
5803,1977,8.8611
5803,1978,9.3872
5803,1979,9.1236
5803,1980,9.7378
5803,1981,9.7684
5803,1982,9.9273
5803,1983,10.1939
5803,1984,10.2501
5803,1985,10.1447
5803,1986,8.8655
5803,1987,10.6175
5803,1988,10.8658
5803,1989,10.947
5803,1990,10.517
5803,1991,10.4514
5803,1992,12.0936
5803,1993,11.3258
5803,1966,10.0013
5803,1965,9.4438
5803,1964,9.5983
5803,1963,9.469
5802,1994,74.952
5802,1995,88.0674
5802,1996,85.7346
5802,1997,85.2527
5802,1998,94.2855
5802,1999,89.5354
5802,2000,102.1738
5802,2001,122.4213
5802,2002,112.6906
5802,2003,120.0542
5802,2004,115.048
5802,2005,116.525
5802,2006,116.5641
5803,1994,11.3763
5802,2007,128.9765
5802,2009,132.5382
5802,2010,139.9745
5802,2011,144.7386
5802,2012,162.4859
5802,2013,166.3471
5802,2014,172.4571
5802,2015,181.8153
5802,2016,178.1918
5802,2017,202.7605
5802,2030,166.3361
5802,2050,209.218
5803,1961,9.4149
5803,1962,9.4534
5802,2008,128.8628
5803,1995,9.807
5803,1996,11.2958
5803,1997,11.1711
5815,1971,467.3652
5815,1972,453.2336
5815,1973,523.1046
5815,1974,504.2316
5815,1975,543.1603
5815,1976,524.0823
5815,1977,537.3425
5815,1978,545.5374
5815,1979,513.7582
5815,1980,575.1027
5815,1981,581.7704
5815,1982,572.3095
5815,1983,611.4197
5815,1970,475.1938
5815,1984,596.8178
5815,1986,609.2259
5815,1987,594.5486
5815,1988,643.9458
5815,1989,658.2433
5815,1990,668.5815
5815,1991,663.4977
5815,1992,638.4947
5815,1993,620.1868
5815,1994,594.5951
5815,1995,602.383
5815,1996,621.9405
5815,1997,616.0911
5815,1998,579.9796
5815,1985,613.4366
5802,1993,85.7211
5815,1969,444.7386
5815,1967,447.1519
5803,1998,9.893
5803,1999,10.4169
5803,2000,11.5114
5803,2001,11.8464
5803,2002,12.0014
5803,2003,12.7203
5803,2004,12.5403
5803,2005,11.7729
5803,2006,10.5312
5803,2007,13.8369
5803,2008,13.5353
5803,2009,17.0024
5803,2010,16.7584
5815,1968,439.4879
5803,2011,18.6141
5803,2013,20.31
5803,2014,19.6863
5803,2015,17.8284
5803,2016,19.7334
5803,2017,19.8228
5803,2030,14.4505
5803,2050,17.0552
5815,1961,386.218
5815,1962,396.8087
5815,1963,412.675
5815,1964,431.2114
5815,1965,412.553
5815,1966,422.401
5803,2012,19.2857
5815,1999,541.022
5802,1992,83.5258
5802,1990,77.8962
5706,2017,23.2589
5706,2030,7.6755
5706,2050,6.9193
5801,1961,96.2711
5801,1962,96.8796
5801,1963,102.9899
5801,1964,105.5576
5801,1965,102.6677
5801,1966,108.5387
5801,1967,115.5513
5801,1968,115.7068
5801,1969,114.4206
5801,1970,118.9772
5801,1971,128.1124
5801,1972,122.8315
5801,1973,125.6476
5801,1974,124.5071
5801,1975,135.0613
5801,1976,137.5995
5801,1977,137.471
5801,1978,147.5797
5801,1979,139.4785
5801,1980,140.0736
5801,1981,147.366
5801,1982,149.9633
5801,1983,155.8511
5801,1984,157.5178
5706,2016,21.2529
5706,2015,19.6627
5706,2014,9.6959
5706,2013,7.182
5706,1985,35.9632
5706,1986,31.274
5706,1987,28.4204
5706,1988,28.3461
5706,1989,27.9232
5706,1990,19.4087
5706,1991,18.451
5706,1992,16.6003
5706,1993,14.9164
5706,1994,13.9238
5706,1995,15.5131
5706,1996,14.5655
5706,1997,13.933
5801,1985,160.1299
5706,1998,13.6036
5706,2000,9.8993
5706,2001,9.3739
5706,2002,9.2428
5706,2003,8.8811
5706,2004,9.6291
5706,2005,9.542
5706,2006,8.8239
5706,2007,7.4299
5706,2008,6.5894
5706,2009,6.5464
5706,2010,6.8328
5706,2011,6.7187
5706,2012,6.5406
5706,1999,12.5778
5801,1986,156.6473
5801,1987,160.775
5801,1988,157.2847
5802,1962,39.914
5802,1963,40.1985
5802,1964,41.5158
5802,1965,43.2865
5802,1966,46.6997
5802,1967,50.5375
5802,1968,52.9448
5802,1969,51.4116
5802,1970,55.8849
5802,1971,64.5952
5802,1972,56.7746
5802,1973,59.9822
5802,1974,60.161
5802,1961,39.8026
5802,1975,69.1812
5802,1977,67.6958
5802,1978,69.033
5802,1979,60.7449
5802,1980,60.725
5802,1981,64.9614
5802,1982,69.8308
5802,1983,75.1428
5802,1984,71.3672
5802,1985,75.6728
5802,1986,76.5289
5802,1987,78.0725
5802,1988,79.4601
5802,1989,74.7468
5802,1976,72.131
5802,1991,78.9307
5801,2050,617.3796
5801,2017,596.7806
5801,1989,156.7587
5801,1990,168.2296
5801,1991,184.1452
5801,1992,194.0922
5801,1993,205.0139
5801,1994,202.4132
5801,1995,219.4454
5801,1996,235.9561
5801,1997,238.6711
5801,1998,248.0291
5801,1999,260.1725
5801,2000,278.8144
5801,2001,306.4382
5801,2030,491.8315
5801,2002,317.9053
5801,2004,332.9906
5801,2005,363.4251
5801,2006,378.6938
5801,2007,421.0789
5801,2008,419.4547
5801,2009,453.2447
5801,2010,491.0051
5801,2011,493.6167
5801,2012,551.7599
5801,2013,580.8872
5801,2014,565.2446
5801,2015,582.2996
5801,2016,577.9189
5801,2003,327.3944
5815,2000,551.1951
5815,2001,597.6543
5815,2002,660.5847
5849,1987,1191.9181
5849,1988,1287.5486
5849,1989,1231.9762
5849,1990,1286.0023
5849,1991,1323.7814
5849,1992,1252.5438
