geo,year,garlic_import_quantity_tcl
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,23
168,2000,21
168,1996,1
168,1993,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
174,1975,0
174,1974,10
174,1973,25
174,1972,49
174,1971,350
174,1970,101
174,1969,26
174,1968,0
174,1967,37
174,1966,9
174,1965,8
174,1976,43
174,1964,0
174,1962,0
174,1961,0
173,2017,9983
173,2016,7623
173,2015,6179
173,2014,5901
173,2013,6237
173,2012,6628
173,2011,5918
173,2010,6132
173,2009,6482
174,1963,0
174,1977,6
174,1978,1
174,1979,285
174,2004,6373
174,2003,6145
174,2002,5514
174,2001,5335
174,2000,4868
174,1999,4364
174,1998,5516
174,1997,5201
174,1996,4174
174,1995,2408
174,1994,2344
174,1993,2959
174,1992,3085
174,1991,3618
174,1990,2326
174,1989,2031
174,1988,2048
174,1987,499
174,1986,220
174,1985,49
174,1984,0
174,1983,0
174,1982,571
174,1981,337
174,1980,0
173,2008,6706
168,1964,0
173,2007,7110
173,2005,7776
171,2002,16969
171,2001,7599
171,2000,5113
171,1999,19372
171,1998,13855
171,1997,5423
171,1996,1651
170,2004,0
170,2003,1
170,2002,0
170,2001,0
171,2003,18975
170,2000,24
170,1998,5754
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1999,4715
171,2004,21223
171,2005,26165
171,2006,40148
173,2004,7956
173,2003,16088
173,2002,10260
173,2001,10950
173,2000,6733
173,1999,10392
173,1998,12706
173,1997,13733
173,1996,2822
173,1995,1890
173,1994,2370
173,1993,2256
173,1992,3573
173,1991,3500
171,2017,68014
171,2016,58755
171,2015,52361
171,2014,29660
171,2013,2532
171,2012,5765
171,2011,7825
171,2010,17627
171,2009,33296
171,2008,54992
171,2007,50622
173,2006,6127
168,1963,0
168,1962,0
168,1961,0
221,1987,452
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1988,301
221,1976,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1975,0
221,1989,335
221,1990,624
221,1991,1540
221,2017,6493
221,2016,5484
221,2015,6385
221,2014,9275
221,2013,7835
221,2012,5616
221,2011,8807
221,2010,8366
221,2009,13523
221,2008,13005
221,2007,9367
221,2006,6985
221,2005,8414
221,2004,8681
221,2003,12021
221,2001,4928
221,2000,2224
221,1999,9548
221,1998,3475
221,1997,1459
221,1996,832
221,1995,835
221,1994,563
221,1993,1813
221,1992,1316
221,1963,0
165,1961,0
221,1962,0
162,2017,1328
162,1987,153
162,1986,95
162,1985,71
162,1984,50
162,1983,48
162,1982,40
162,1981,41
162,1980,52
162,1979,47
162,1978,30
162,1977,30
162,1988,179
162,1976,32
162,1974,22
162,1973,20
162,1972,15
162,1971,15
162,1970,24
162,1969,11
162,1968,15
162,1967,12
162,1966,9
162,1965,10
162,1964,9
162,1975,29
162,1989,161
162,1990,179
162,1991,214
162,2016,1313
162,2015,1474
162,2014,1356
162,2013,1337
162,2012,1135
162,2011,1126
162,2010,1253
162,2009,1837
162,2008,797
162,2007,805
162,2006,727
162,2005,735
162,2004,742
162,2003,720
162,2002,707
162,2001,651
162,2000,560
162,1999,492
162,1998,458
162,1997,393
162,1996,340
162,1995,357
162,1994,264
162,1993,296
162,1992,232
221,1961,0
138,1968,96
165,1962,0
165,1964,0
166,1984,1031
166,1983,1005
166,1982,793
166,1981,555
166,1980,564
166,1979,590
166,1978,439
166,1977,528
166,1975,372
166,1974,371
166,1973,306
166,1985,966
166,1972,302
166,1970,355
166,1969,297
166,1968,204
166,1967,212
166,1966,339
166,1965,265
166,1964,334
166,1963,316
166,1962,243
166,1961,285
299,2000,1925
166,1971,331
166,1986,747
166,1987,1015
166,1988,883
166,2013,3138
166,2012,3910
166,2011,4279
166,2010,4678
166,2009,2789
166,2008,2885
166,2007,2886
166,2006,2814
166,2005,2146
166,2004,2488
166,2003,2631
166,2002,2217
166,2001,2153
166,2000,2370
166,1999,1937
166,1998,2077
166,1997,1605
166,1996,1548
166,1995,1605
166,1994,1291
166,1993,1457
166,1992,1111
166,1991,1187
166,1990,1092
166,1989,750
299,1999,1287
165,1963,0
299,1998,1216
299,1996,810
165,1988,0
165,1987,0
165,1986,0
165,1985,1
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,11
165,1979,377
165,1978,0
165,1989,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1976,0
165,1990,13
165,1991,1993
165,1992,8
165,2017,37070
165,2016,51372
165,2015,31498
165,2014,57846
165,2013,47772
165,2012,28466
165,2011,48313
165,2010,64223
165,2009,83793
165,2008,114055
165,2007,64047
165,2006,48789
165,2005,51030
165,2004,31570
165,2003,49284
165,2002,25461
165,2001,15766
165,2000,12341
165,1999,29785
165,1998,27176
165,1997,17
165,1996,339
165,1995,5948
165,1994,4412
165,1993,47
299,1997,1011
174,2005,6517
138,1967,3
138,1965,3
112,2017,5686
112,2016,4929
112,2015,5023
112,2014,4731
112,2013,5792
112,2012,3762
112,2011,5035
112,2010,3295
112,2009,4125
112,2008,4636
112,2007,5383
108,1995,166
112,2006,6964
112,2004,4240
112,2003,3809
112,2002,4182
112,2001,2658
112,2000,1753
112,1999,2277
112,1998,892
112,1997,1815
112,1996,424
249,2008,10374
112,1994,1125
112,2005,4206
112,1993,440
108,1996,52
108,2000,108
114,1968,381
114,1967,244
114,1966,255
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,5770
108,2016,2761
108,2015,5567
108,1997,58
108,2014,4949
108,2012,4901
108,2011,7055
108,2009,2135
108,2008,3586
108,2007,165
108,2006,322
108,2005,97
108,2004,408
108,2003,1097
108,2002,3368
108,2001,120
108,2013,5672
112,1991,1235
112,1990,955
112,1989,766
110,2014,18869
110,2013,18527
110,2012,19862
110,2011,19248
110,2010,18557
110,2009,19842
110,2008,19959
110,2007,22117
110,2006,26217
110,2005,30268
110,2004,28804
110,2015,20496
110,2003,27639
110,2001,28915
110,2000,29225
110,1999,26261
110,1998,26717
110,1997,25373
110,1996,23574
110,1995,12813
110,1994,10342
110,1993,16371
110,1992,6691
110,1991,3945
110,2002,25891
110,2016,20597
110,2017,20917
112,1961,0
112,1988,82
112,1987,749
112,1986,1583
112,1985,1820
112,1984,1934
112,1983,2662
112,1982,1386
112,1981,1300
112,1980,2307
112,1979,1187
112,1978,998
112,1977,458
112,1976,396
112,1975,735
112,1972,328
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
114,1969,0
114,1970,175
114,1971,132
114,1972,31
118,1993,3141
118,1992,2450
118,1991,25
118,1990,1152
118,1989,2609
118,1988,2926
118,1986,2490
118,1984,2309
118,1983,1728
118,1982,1859
118,1981,1510
118,1994,3215
118,1980,1448
118,1978,1132
118,1977,725
118,1976,627
118,1975,795
118,1974,574
118,1973,687
118,1972,602
118,1971,779
118,1970,833
118,1969,489
118,1968,0
118,1979,1244
118,1995,3914
118,1996,4029
118,1997,3994
113,2017,459
113,2015,757
113,2012,70
113,2011,2114
113,2010,1287
113,2008,2012
113,2007,3312
113,2006,2957
113,2005,869
113,2004,1031
113,2003,57
113,2002,115
113,2001,1
113,2000,2
113,1999,0
113,1998,28
118,2017,9858
118,2016,9544
118,2015,9467
118,2014,9002
118,2013,8978
118,2001,3832
118,2000,4359
118,1999,4078
118,1998,3770
118,1967,0
110,1990,3266
118,1966,0
118,1964,0
114,1997,0
114,1996,0
114,1995,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,8
114,1987,0
114,1986,0
114,1998,108
114,1985,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,104
114,1984,0
114,1999,298
114,2000,211
114,2001,344
118,1963,0
118,1962,0
118,1961,0
83,2016,7
83,2015,34
83,2014,11
83,2012,7
83,2011,9
83,2009,12
83,2005,12
83,2000,6
83,1997,6
83,1996,5
83,1995,4
114,2017,3917
114,2013,3494
114,2010,1824
114,2009,2311
114,2008,2616
114,2007,1685
114,2006,1132
114,2005,933
114,2004,1176
114,2003,1012
114,2002,645
118,1965,0
119,1993,82
110,1989,4355
110,1987,1143
105,2008,4762
105,2006,3093
105,2005,2807
105,2004,2730
105,2003,2053
105,1993,704
105,1991,0
105,1989,241
105,1988,437
105,1987,511
105,1986,415
105,2009,4733
105,1985,217
105,1983,986
105,1982,215
105,1981,185
105,1980,297
105,1979,476
105,1978,289
105,1977,76
105,1976,162
105,1975,447
105,1974,0
105,1973,74
105,1984,971
105,1972,125
105,2010,3429
105,2013,4031
106,1980,5248
106,1979,6515
106,1978,6350
106,1977,6693
106,1976,8986
106,1975,6241
106,1974,6197
106,1973,8030
106,1972,7640
106,1971,8499
106,1970,7101
105,2012,3266
106,1969,7365
106,1967,6265
106,1966,972
106,1965,64
106,1964,188
106,1963,570
106,1962,2081
106,1961,875
105,2017,5712
105,2016,4960
105,2015,4493
105,2014,4461
106,1968,7775
105,1971,310
105,1970,402
105,1969,0
104,1996,623
104,1995,538
104,1994,323
104,1993,368
104,1992,170
104,1991,194
104,1990,198
104,1989,138
104,1988,119
104,1987,101
104,1986,70
104,1997,496
104,1985,77
104,1983,123
104,1982,64
104,1981,81
104,1980,70
104,1979,23
104,1978,30
104,1977,17
104,1976,15
104,1975,16
104,1974,13
104,1973,0
104,1984,60
104,1998,611
104,1999,715
104,2000,605
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,2620
104,2016,2160
104,2015,2029
104,2014,1954
104,2013,1776
104,2012,2272
104,2011,1539
104,2010,1626
104,2009,1430
104,2008,2261
104,2007,1520
104,2006,1080
104,2005,830
104,2004,678
104,2003,824
104,2002,1227
104,2001,1163
106,1981,5659
106,1982,7894
106,1983,1843
106,1984,1098
109,2014,1500
109,2013,1463
109,2012,1245
109,2010,1304
109,2009,1235
109,2008,1433
109,2007,1292
109,2005,1329
109,2004,1458
109,2001,1727
109,1999,1323
109,2015,1548
109,1997,587
109,1995,253
109,1994,46
109,1993,12
109,1992,40
109,1991,73
109,1990,0
109,1989,23
109,1988,5
109,1987,21
109,1986,1
109,1985,4
109,1996,452
109,2016,1042
109,2017,1180
110,1961,0
110,1986,665
110,1985,1274
110,1984,1703
110,1983,3102
110,1982,3345
110,1981,4605
110,1980,1776
110,1979,1440
110,1978,3084
110,1977,4554
110,1976,6175
110,1975,4101
110,1974,672
110,1973,2859
110,1972,5010
110,1971,4972
110,1970,2132
110,1969,931
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
109,1984,26
110,1988,4238
109,1983,7
109,1981,4
106,2008,25018
106,2007,26364
106,2006,30120
106,2005,26601
106,2004,31750
106,2003,31790
106,2002,28346
106,2001,27750
106,2000,24237
106,1999,20309
106,1998,19851
106,2009,27700
106,1997,20191
106,1995,16783
106,1994,15870
106,1993,14603
106,1992,12692
106,1991,11986
106,1990,9787
106,1989,6946
106,1988,4515
106,1987,5298
106,1986,4613
106,1985,3353
106,1996,18904
106,2010,26524
106,2011,29826
106,2012,26541
109,1980,1
109,1979,0
109,1978,5
109,1977,10
109,1976,91
109,1975,150
109,1974,104
109,1973,166
109,1972,131
109,1971,148
109,1970,229
109,1969,172
109,1968,164
109,1967,134
109,1966,177
109,1965,176
109,1964,233
109,1963,146
109,1962,137
109,1961,148
106,2017,24541
106,2016,27366
106,2015,28995
106,2014,27472
106,2013,27488
109,1982,56
119,1994,119
119,1995,99
119,1996,106
134,1975,0
134,1974,0
134,1973,16
134,1972,35
134,1971,62
134,1970,64
134,1969,0
134,1968,0
134,1967,18
134,1966,38
134,1965,122
134,1976,0
134,1964,114
134,1962,44
134,1961,104
133,2017,24504
133,2016,5049
133,2012,1866
133,2008,1781
133,2007,877
133,2006,670
133,2005,358
133,2004,428
133,2003,261
134,1963,0
133,2002,11
134,1977,0
134,1979,0
134,2004,195
134,2003,203
134,2002,180
134,2001,162
134,2000,36
134,1999,67
134,1998,79
134,1997,81
134,1996,78
134,1995,36
134,1994,37
134,1978,0
134,1993,6
134,1990,27
134,1989,0
134,1988,0
134,1987,0
134,1986,8
134,1985,0
134,1984,45
134,1983,0
134,1982,0
134,1981,10
134,1980,0
134,1991,30
133,2001,17
133,2000,6
133,1999,44
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1986,0
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1972,0
132,1987,0
132,1988,0
132,1989,85
133,1998,3
133,1997,1
133,1996,0
132,2017,833
132,2016,2301
132,2015,614
132,2014,699
132,2013,726
132,2012,605
132,2011,466
132,2010,427
132,2008,521
132,2007,436
132,2006,349
132,2005,261
132,2004,325
132,2003,328
132,2002,215
132,2001,170
132,1997,129
132,1994,100
132,1993,107
132,1992,0
132,1991,0
132,1990,0
134,2005,286
134,2006,179
134,2007,176
134,2008,152
137,1992,694
137,1991,623
137,1990,496
137,1989,860
137,1988,403
137,1987,410
137,1986,145
137,1985,151
137,1984,234
137,1983,235
137,1982,0
137,1993,881
137,1981,0
137,1978,254
137,1977,223
137,1976,192
137,1975,150
137,1974,77
137,1973,138
137,1972,120
137,1971,107
137,1970,130
137,1969,92
137,1968,338
137,1980,0
137,1994,608
137,1995,603
137,1996,937
138,1964,31
138,1963,88
138,1962,167
138,1961,3
137,2017,1693
137,2016,1834
137,2015,1624
137,2014,1683
137,2013,1570
137,2012,1708
137,2011,1571
137,2010,1458
137,2009,1789
137,2008,1593
137,2007,1482
137,2006,1680
137,2005,1366
137,2004,1461
137,2003,1221
137,2002,1366
137,2001,1287
137,2000,1264
137,1999,1209
137,1998,1122
137,1997,1002
137,1967,450
131,2017,154078
137,1966,269
137,1964,305
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1976,0
136,1964,0
136,1962,0
136,1961,0
134,2017,238
134,2016,254
134,2015,185
134,2014,96
134,2013,154
134,2012,186
134,2011,225
134,2010,105
134,2009,193
136,1963,0
136,1977,0
136,1978,0
136,1979,0
137,1963,324
137,1962,269
137,1961,0
136,2017,1393
136,2016,1285
136,2014,684
136,2013,779
136,2012,928
136,2011,469
136,2008,180
136,2007,428
136,2005,24
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1983,81
136,1982,0
136,1981,0
136,1980,0
137,1965,321
131,2016,138772
131,2015,115657
131,2014,98321
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1974,0
124,1962,0
121,2017,7187
121,2016,7743
121,2015,7813
121,2014,6006
121,2013,5906
121,2012,5162
121,2011,7471
121,2010,6283
121,2009,2196
121,2008,1382
121,2007,3651
124,1961,0
124,1975,0
124,1976,0
124,1977,0
126,2000,1210
126,1999,738
126,1998,410
126,1997,284
126,1996,162
126,1995,244
126,1994,146
124,2004,1
124,2003,2
124,1998,15
124,1995,29
124,1991,34
124,1990,43
124,1989,17
124,1988,115
124,1987,42
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
121,2006,3014
126,2001,901
121,2005,2037
121,2003,1502
121,1963,0
121,1962,0
121,1961,0
119,2017,1090
119,2016,900
119,2015,852
119,2014,892
119,2013,902
119,2012,792
119,2011,921
119,2010,666
121,1964,0
119,2009,733
119,2007,694
119,2006,734
119,2005,794
119,2004,1410
119,2003,1027
119,2002,1249
119,2001,957
119,2000,920
119,1999,789
119,1998,454
119,1997,364
119,2008,681
121,1965,0
121,1966,0
121,1967,0
121,2002,2740
121,2001,3763
121,2000,1694
121,1999,3110
121,1998,4619
121,1997,8268
121,1991,573
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,1588
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,2004,2370
138,1966,0
126,2002,962
126,2004,996
131,1983,20561
131,1982,15101
131,1981,12724
131,1980,10814
131,1979,9386
131,1978,7703
131,1977,9175
131,1976,7616
131,1975,8385
131,1974,7051
131,1973,7228
131,1984,20707
131,1972,7763
131,1970,5807
131,1969,4800
131,1968,5339
131,1967,5325
131,1966,5253
131,1965,4655
131,1964,3852
131,1963,4218
131,1962,2505
131,1961,3197
130,2017,79
131,1971,6919
131,1985,21426
131,1986,28089
131,1987,26929
131,2013,94977
131,2012,91152
131,2011,87945
131,2010,80751
131,2009,94998
131,2008,78564
131,2007,97593
131,2006,114494
131,2005,102972
131,2004,113743
131,2003,76345
131,2002,89435
131,2001,67567
131,2000,55056
131,1999,75150
131,1998,59774
131,1996,152751
131,1995,77045
131,1994,60474
131,1993,75246
131,1992,45390
131,1991,36824
131,1990,32716
131,1989,34190
131,1988,37005
130,2016,23
126,2003,1250
130,2015,20
130,2013,7
256,2010,286
256,2009,278
256,2008,313
256,2007,340
256,2006,294
256,2005,226
256,2004,201
256,2003,228
256,2002,244
256,2001,287
256,2000,234
256,2011,270
126,2017,1260
126,2015,1211
126,2014,1226
126,2013,1605
126,2012,1383
126,2011,1641
126,2010,1670
126,2009,1430
126,2008,907
126,2007,849
126,2006,866
126,2005,757
126,2016,1023
256,2012,267
256,2013,242
256,2014,240
130,2011,12
130,2009,5
130,2008,6
130,2007,8
130,2003,15
130,2002,12
130,2001,7
130,2000,2
130,1998,0
129,2017,10
129,2016,0
129,2014,0
129,2012,108
129,2011,81
129,2009,10
129,2007,6
129,2006,0
129,2005,25
129,2004,0
129,2002,0
129,2001,0
129,2000,0
256,2017,368
256,2016,366
256,2015,343
130,2014,18
104,1972,0
174,2006,6945
174,2008,7542
222,2013,7845
222,2012,7585
222,2011,12574
222,2010,11265
222,2009,10906
222,2008,5424
222,2007,5218
222,2005,6431
222,2004,3461
222,2003,1338
222,2002,1401
222,2014,9122
222,2001,1937
222,1999,1861
222,1998,80
222,1997,524
222,1996,691
222,1995,378
222,1994,48
222,1993,166
222,1992,20
222,1991,0
222,1990,0
222,1989,60
222,2000,3516
222,1988,802
222,2015,9791
222,2017,12133
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,2016,8247
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1972,0
222,1987,150
222,1986,0
222,1985,0
220,2005,2744
220,2004,2600
220,2003,3124
220,2002,3297
220,2001,2743
220,2000,2682
220,1999,2643
220,1998,2422
220,1997,2292
220,1996,2524
220,1995,2925
220,2006,3326
220,1994,2219
220,1992,2657
220,1991,2381
220,1990,1420
220,1989,1626
220,1988,1338
220,1987,2163
220,1986,2269
220,1985,2751
