geo,year,graisses_animales_importations_quantite_fea
12,2001,3
12,2000,3
12,1999,2
12,1998,2
12,2005,2
12,1997,1
12,1995,2
12,1994,2
12,1993,3
12,1992,3
12,1991,3
12,1990,3
12,1989,4
12,1996,2
23,1986,3
12,2006,3
12,2008,3
16,1971,28
16,1970,31
16,1969,13
16,1968,44
16,1967,38
16,1966,19
16,1965,25
12,2007,3
16,1964,17
16,1962,8
16,1961,11
12,2013,3
12,2012,3
12,2011,1
12,2010,2
12,2009,2
16,1963,15
11,1985,10
23,1987,2
23,1989,2
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,9
80,2012,9
80,2011,8
80,2010,8
80,2009,8
80,2008,10
80,2007,7
80,2006,6
80,2005,7
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,7
20,1985,3
20,1984,2
20,1983,1
20,1982,0
20,1981,1
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,11
80,2003,6
80,2001,11
19,2002,5
19,2001,14
19,2000,11
19,1999,3
19,1998,3
19,1997,3
19,1996,3
19,1995,2
19,1994,2
19,1993,2
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,3
19,2003,2
19,2004,3
19,2005,3
19,2006,7
80,2000,4
80,1999,6
80,1998,3
80,1997,4
80,1996,3
80,1995,2
80,1994,2
80,2002,8
80,1993,1
19,2013,4
19,2012,7
19,2011,4
19,2010,3
19,2009,3
19,2008,4
19,2007,5
80,1992,0
19,1987,3
20,1988,8
20,1990,8
21,1991,80
21,1990,84
21,1989,141
21,1988,56
21,1987,67
21,1986,164
21,1985,33
21,1984,52
21,1983,33
21,1982,27
21,1981,46
21,1980,95
21,1979,93
21,1978,74
21,1977,21
21,1992,43
21,1993,69
21,1994,93
21,1995,82
21,2011,55
21,2010,51
21,2009,62
21,2008,40
21,2007,19
21,2006,18
21,2005,15
21,1976,27
21,2004,10
21,2002,28
21,2001,25
21,2000,85
21,1999,53
21,1998,57
21,1997,32
21,1996,36
21,2003,14
20,1989,5
21,1975,50
21,1973,71
20,2005,4
20,2004,3
20,2003,2
20,2002,3
20,2001,1
20,2000,3
20,1999,3
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,1994,4
20,1993,7
20,1992,9
20,1991,8
20,2006,6
20,2007,9
20,2008,3
20,2009,3
21,1972,66
21,1971,67
21,1970,48
21,1969,15
21,1968,36
21,1967,14
21,1966,7
21,1974,105
21,1965,4
21,1963,6
21,1962,1
21,1961,1
20,2013,1
20,2012,1
20,2011,2
20,2010,1
21,1964,34
19,1986,3
19,1985,8
19,1984,8
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,1
53,2007,3
53,2006,1
53,2005,20
53,2004,6
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,1
53,1974,0
53,1972,0
23,2004,1
23,2003,3
23,2002,2
23,2001,2
23,2000,3
23,1999,3
23,1998,4
23,1997,3
23,1996,3
23,1995,3
23,1994,3
23,1993,3
23,1992,3
23,1991,2
23,1990,3
23,2005,2
23,2006,3
23,2007,2
23,2008,2
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,0
53,2012,1
53,2013,1
17,1961,1
19,1963,14
19,1962,12
19,1961,12
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,1
17,2006,1
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,14
19,1965,14
19,1966,19
19,1967,18
19,1983,14
19,1982,10
19,1981,23
19,1980,25
19,1979,20
19,1978,23
19,1977,21
17,2001,0
19,1976,19
19,1974,18
19,1973,8
19,1972,26
19,1971,23
19,1970,25
19,1969,24
19,1968,34
19,1975,18
17,2000,0
17,1999,0
17,1998,0
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,3
17,1979,1
17,1981,1
17,1997,0
17,1996,0
17,1995,0
17,1994,1
17,1993,1
17,1992,1
17,1991,0
17,1980,1
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,1
17,1983,1
17,1982,1
17,1989,0
21,2012,39
11,1984,7
11,1982,5
4,2013,15
4,2012,16
4,2011,24
4,2010,22
4,2009,14
4,2008,27
4,2007,20
4,2006,18
4,2005,18
4,2004,20
4,2003,27
4,2002,31
4,2001,25
4,2000,28
4,1999,54
79,1961,303
79,1962,318
79,1963,287
79,1964,272
79,1980,464
79,1979,450
79,1978,400
79,1977,373
79,1976,354
79,1975,321
79,1974,334
4,1998,70
79,1973,369
79,1971,349
79,1970,349
79,1969,322
79,1968,314
79,1967,268
79,1966,253
79,1965,258
79,1972,371
79,1981,515
4,1997,62
4,1995,111
4,1974,44
4,1973,23
4,1972,34
4,1971,24
4,1970,25
4,1969,25
4,1968,22
4,1967,21
4,1966,19
4,1965,22
4,1964,17
4,1963,14
4,1962,11
4,1961,12
3,2013,2
4,1975,54
4,1976,54
4,1977,55
4,1978,69
4,1994,90
4,1993,97
4,1992,91
4,1991,119
4,1990,122
4,1989,135
4,1988,119
4,1996,64
4,1987,98
4,1985,117
4,1984,87
4,1983,116
4,1982,103
4,1981,105
4,1980,88
4,1979,80
4,1986,107
3,2012,4
79,1982,517
79,1984,574
7,1985,9
7,1984,7
7,1983,7
7,1982,5
7,1981,5
7,1980,3
7,1979,7
7,1978,3
7,1977,10
7,1976,1
7,1975,0
7,1974,0
7,1973,1
7,1972,1
7,1971,0
7,1986,7
7,1987,16
7,1988,9
7,1989,12
7,2005,9
7,2004,11
7,2003,1
7,2002,1
7,2001,1
7,2000,0
7,1999,2
7,1970,0
7,1998,1
7,1996,2
7,1995,7
7,1994,4
7,1993,3
7,1992,6
7,1991,11
7,1990,14
7,1997,2
79,1983,470
7,1969,0
7,1967,0
79,1999,323
79,1998,352
79,1997,383
79,1996,340
79,1995,350
79,1994,334
79,1993,310
79,1992,336
79,1991,340
79,1990,361
79,1989,516
79,1988,493
79,1987,472
79,1986,527
79,1985,648
79,2000,349
79,2001,372
79,2002,412
79,2003,385
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,644
7,1968,0
79,2012,632
79,2010,546
79,2009,451
79,2008,554
79,2007,521
79,2006,511
79,2005,430
79,2004,393
79,2011,549
3,2011,4
3,2010,5
3,2009,8
202,1962,45
202,1961,52
2,2013,19
2,2012,4
2,2011,4
2,2010,3
2,2009,1
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,1
202,1963,49
202,1964,54
202,1965,62
202,1966,53
202,1982,75
202,1981,71
202,1980,76
202,1979,62
202,1978,49
202,1977,36
202,1976,46
2,2000,1
202,1975,40
202,1973,50
202,1972,43
202,1971,57
202,1970,51
202,1969,43
202,1968,44
202,1967,47
202,1974,59
202,1983,66
2,1999,1
2,1997,3
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,0
2,1996,5
2,1995,10
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,1
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,77
202,1985,81
202,1986,91
3,1988,8
3,1987,8
3,1986,6
3,1985,4
3,1984,3
3,1983,4
3,1982,3
3,1981,5
3,1980,3
3,1979,3
3,1978,3
3,1977,4
3,1976,5
3,1975,4
3,1974,4
3,1989,8
3,1990,6
3,1991,7
3,1992,9
3,2008,6
3,2007,6
3,2006,5
3,2005,6
3,2004,5
3,2003,4
3,2002,5
3,1973,4
3,2001,5
3,1999,3
3,1998,2
3,1997,3
3,1996,6
3,1995,6
3,1994,5
3,1993,11
3,2000,3
3,1972,3
3,1971,5
3,1970,9
202,2002,84
202,2001,38
202,2000,48
202,1999,56
202,1998,66
202,1997,58
202,1996,92
202,2003,60
202,1995,139
202,1993,87
202,1992,89
202,1991,106
202,1990,82
202,1989,100
202,1988,90
202,1987,78
202,1994,108
7,2006,5
202,2004,56
202,2006,47
3,1969,8
3,1968,8
3,1967,6
3,1966,8
3,1965,6
3,1964,5
3,1963,5
202,2005,56
3,1962,6
202,2013,33
202,2012,31
202,2011,24
202,2010,41
202,2009,36
202,2008,92
202,2007,46
3,1961,6
11,1983,5
7,2007,6
7,2009,3
9,2011,18
9,2010,42
9,2009,17
9,2008,27
9,2007,23
9,2006,20
9,2005,25
9,2004,37
9,2003,59
9,2002,26
9,2001,30
9,2000,25
9,1999,16
9,1998,62
9,1997,24
9,2012,15
9,2013,11
1,1992,2
1,1993,8
1,2009,8
1,2008,10
1,2007,8
1,2006,6
1,2005,8
1,2004,10
1,2003,8
9,1996,26
1,2002,7
1,2000,5
1,1999,6
1,1998,5
1,1997,8
1,1996,19
1,1995,11
1,1994,8
1,2001,6
1,2010,11
9,1995,8
9,1993,18
9,1972,2
9,1971,16
9,1970,6
9,1969,0
9,1968,2
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,61
194,2012,66
194,2011,72
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,39
9,1991,23
9,1990,1
9,1989,0
9,1988,3
9,1987,2
9,1986,2
9,1994,14
9,1985,2
9,1983,1
9,1982,2
9,1981,3
9,1980,2
9,1979,4
9,1978,3
9,1977,1
9,1984,1
194,2010,66
1,2011,11
1,2013,13
11,1961,3
10,2013,57
10,2012,46
10,2011,62
10,2010,42
10,2009,66
10,2008,39
10,2007,54
10,2006,38
10,2005,29
10,2004,29
10,2003,63
10,2002,39
10,2001,25
10,2000,24
11,1962,4
11,1963,4
11,1964,4
11,1965,3
11,1981,6
11,1980,7
11,1979,5
11,1978,4
11,1977,5
11,1976,8
11,1975,8
10,1999,17
11,1974,5
11,1972,4
11,1971,4
11,1970,5
11,1969,2
11,1968,2
11,1967,2
11,1966,3
11,1973,4
1,2012,13
10,1998,15
10,1996,14
10,1975,1
10,1974,2
10,1973,1
10,1972,1
10,1971,7
10,1970,5
10,1969,6
10,1968,8
10,1967,8
10,1966,10
10,1965,8
10,1964,6
10,1963,3
10,1962,3
10,1961,3
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1995,13
10,1994,9
10,1993,8
10,1992,7
10,1991,4
10,1990,4
10,1989,4
10,1997,18
10,1988,1
10,1986,1
10,1985,2
10,1984,8
10,1983,1
10,1982,2
10,1981,4
10,1980,3
10,1987,3
194,2009,43
194,2008,46
194,2007,53
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,0
8,2013,1
151,1961,1
151,1977,2
151,1976,2
151,1975,1
151,1974,2
151,1973,2
151,1972,1
151,1971,2
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,2
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,4
7,2012,7
7,2011,10
7,2010,3
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,2
151,1981,2
194,1986,24
194,1985,28
194,1984,25
194,1983,25
194,1982,21
194,1981,21
194,1980,31
194,1979,22
194,1978,19
194,1977,10
194,1976,7
194,1975,13
194,1974,5
194,1973,5
194,1972,3
194,1987,24
194,1988,33
194,1989,26
194,1990,32
194,2006,65
194,2005,66
194,2004,53
194,2003,43
194,2002,40
194,2001,30
194,2000,28
194,1971,3
194,1999,43
194,1997,26
194,1996,30
194,1995,23
194,1994,11
194,1993,10
194,1992,16
194,1991,29
194,1998,22
194,1970,3
194,1969,4
194,1968,3
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,0
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,2
151,1989,1
7,2008,5
151,1999,2
151,2001,1
194,1967,3
194,1966,2
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2000,1
151,2010,2
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,59
