geo,year,potassium_nitrate_agricultural_use_ife2
238,2002,10
238,2003,12
81,2005,157
52,2008,16
52,2007,27
66,2005,2
52,2006,10
81,2006,52601
211,2016,803.83
211,2013,1015.95
256,2002,4
146,2016,8
216,2015,10109
215,2008,3000
9,2011,14887
9,2010,12396
215,2006,126
211,2015,803.83
215,2007,5560
236,2012,0
234,2013,495
21,2008,23329
11,2011,25
11,2010,30
196,2004,3
196,2009,6.25
196,2010,19.38
20,2014,32
20,2013,15
13,2007,24
13,2008,4
20,2011,8.34
236,2015,0
236,2014,0
236,2013,0
9,2012,10896
234,2017,29017
234,2016,14311
234,2015,4460
234,2014,18722
234,2012,1832
9,2013,19346
10,2017,25094
199,2016,41
203,2002,176136
203,2003,191132
203,2004,103287
203,2005,125360
19,2005,90
19,2004,94
19,2003,35
19,2002,42
17,2017,1
210,2009,6050
210,2010,7797
210,2011,4456.14
210,2012,3442
210,2013,3466
210,2014,4138
210,2015,3911
210,2016,3447
210,2017,3152.56
17,2016,0
17,2015,0
17,2014,1
17,2013,0
11,2005,32
11,2004,29
10,2016,48019
19,2006,120
10,2015,59000
10,2014,40976
10,2012,33525
199,2017,18.2
9,2015,14719
198,2003,44
198,2004,147
198,2005,115
198,2006,159
9,2016,14350
198,2007,226
9,2017,6053
211,2014,1015.95
198,2009,35
198,2010,67.3
9,2014,16608
198,2011,71.5
198,2013,216
198,2014,123
198,2015,35
198,2016,195
198,2017,154.92
223,2009,15326
223,2008,23988
223,2007,30196
11,2009,25
11,2007,33
10,2010,34782
11,2006,24
198,2012,159
198,2002,44
165,2013,0
21,2014,0
114,2008,187
114,2007,2083
114,2004,2298
114,2003,813
81,2010,166
81,2011,40
73,2009,187.8
81,2012,239
81,2015,191
81,2016,230
109,2011,9
109,2010,2
109,2009,2
109,2008,3.1
81,2013,50
73,2008,118.97
73,2007,595.9
130,2002,648
56,2015,1109
56,2016,2784
56,2017,2085
273,2009,1
58,2016,6582
137,2017,120
137,2016,104
137,2015,62
137,2014,97
137,2013,77
137,2012,35
130,2007,121
130,2006,229
130,2005,30
130,2004,30
106,2017,69287
56,2014,1347
106,2016,72985
106,2012,98058
99,2012,73
99,2011,182
99,2010,155
99,2009,81
97,2017,315
97,2016,398
99,2013,51
97,2015,382
97,2013,480
97,2012,500
97,2011,2500
97,2010,2500
97,2009,2400
97,2008,2493
97,2014,365
99,2014,96
99,2015,34
99,2016,69
106,2011,98608
106,2010,90470
106,2009,94180
104,2017,77
104,2016,736
104,2015,78
104,2014,62
104,2013,70
104,2012,31
102,2016,178
102,2015,124
102,2014,167
102,2013,61
102,2012,10
99,2017,47
106,2015,49126
56,2013,2391
56,2012,1229
56,2011,2235.8
98,2015,0
98,2016,0
98,2017,0
165,2017,0
165,2016,0
165,2015,0
98,2014,0
165,2014,0
162,2017,4690
162,2016,5240
162,2015,370
162,2014,4023
162,2013,3435
162,2012,3605
165,2012,0
98,2013,0
128,2017,0
128,2016,0
21,2015,0
21,2016,0
21,2017,0
32,2003,22
146,2015,192
146,2014,10
146,2013,38
32,2004,27
32,2006,27
32,2009,456
32,2011,27
128,2012,0
128,2013,0
128,2014,0
128,2015,0
162,2011,1567
162,2010,1473
162,2009,1434
162,2008,5389
50,2015,466
50,2016,511
50,2017,529
156,2003,2121
156,2002,1814
153,2016,26.05
153,2015,101
153,2014,107
153,2013,75
149,2010,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
56,2010,1171.22
50,2014,691
21,2012,11066
50,2013,946
50,2011,594.42
50,2006,5891
50,2007,5996
50,2008,1070.11
159,2009,12540
159,2008,12800
50,2009,573
50,2010,753.6
157,2017,202503
157,2016,655
157,2015,0
157,2014,25
157,2013,436
157,2012,433
157,2011,163.38
157,2010,329.03
50,2012,644
114,2005,644
