geo,year,coconuts_incl_copra_stock_variation_cce
5204,2002,34667
5204,2001,-40035
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5206,1976,4458
5204,1988,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-180
5204,1994,-64
5204,1995,-5000
5204,1996,-2000
5204,1997,2000
5204,1998,0
5204,1999,-16265
5204,2000,-31667
5204,1989,0
5300,1979,-508578
5300,1980,-1055137
5300,1981,83291
5303,2013,2730
5304,1961,-40000
5304,1962,-350000
5304,1963,-60000
5304,1964,10000
5304,1965,-40000
5304,1966,-20000
5304,1967,-20000
5304,1968,-50000
5304,1969,50000
5304,1970,100000
5304,1971,98500
5304,1972,149000
5304,1973,102000
5304,1974,500
5304,1975,0
5304,1976,50000
5304,1977,-100000
5304,1978,300000
5304,1979,-400000
5304,1980,-1165000
5304,1981,110000
5304,1982,15000
5303,2012,-24595
5304,1983,1215000
5303,2011,171
5303,2009,71014
5303,1986,-410367
5303,1987,-89664
5303,1988,-50000
5303,1989,-100016
5303,1990,150017
5303,1991,249997
5303,1992,600007
5303,1993,100003
5303,1994,10000
5303,1995,-170682
5303,1996,-260312
5303,1997,-289653
5303,1998,65499
5303,1999,147873
5303,2000,39164
5303,2001,5167
5303,2002,5168
5303,2003,0
5303,2004,10336
5303,2005,-7643
5303,2006,2475
5303,2007,-86816
5303,2008,-24502
5303,2010,-4815
5304,1984,90000
5304,1985,-1480001
5304,1986,785000
5305,1962,9900
5305,1963,0
5305,1964,-100
5305,1965,100
5305,1966,0
5305,1967,200
5305,1968,-3300
5305,1969,-3000
5305,1970,1000
5305,1971,1900
5305,1972,650
5305,1973,-300
5305,1974,-250
5305,1975,1100
5305,1976,2400
5305,1977,-5500
5305,1978,-2000
5305,1979,0
5305,1980,0
5305,1981,-7500
5305,1982,0
5305,1983,2500
5305,1984,-20
5305,1961,-10300
5304,2013,-2500
5304,2012,142505
5304,2011,-2443247
5304,1987,200000
5304,1988,794999
5304,1989,930000
5304,1990,300000
5304,1991,500000
5304,1992,200000
5304,1993,-500000
5304,1994,-1002500
5304,1995,1991227
5304,1996,-1511875
5304,1997,-1213103
5303,1985,-499996
5304,1998,527960
5304,2000,-487171
5304,2001,2000250
5304,2002,-1122250
5304,2003,-1099500
5304,2004,-502500
5304,2005,-1076750
5304,2006,-198500
5304,2007,-1125000
5304,2008,-1575250
5304,2009,-1435250
5304,2010,2093248
5304,1999,-3005070
5303,1984,-15004
5303,1983,14999
5303,1982,0
5300,2010,2116934
5300,2011,-2448076
5300,2012,122909
5300,2013,230
5302,1961,1821
5302,1962,5422
5302,1963,-53498
5302,1964,10749
5302,1965,-12420
5302,1966,-22448
5302,1967,23764
5302,1968,-59864
5302,1969,8996
5302,1970,-35756
5302,1971,-5584
5302,1972,70200
5302,1973,19068
5302,1974,-1404
5302,1975,536
5302,1976,-3424
5302,1977,24860
5302,1978,-5456
5302,1979,-10636
5300,2009,-1390721
5300,2008,-1601767
5300,2007,-1211816
5300,2006,-196000
5300,1982,11268
5300,1983,1240019
5300,1984,72396
5300,1985,-1996509
5300,1986,390405
5300,1987,120930
5300,1988,739286
5300,1989,817920
5300,1990,464093
5300,1991,748809
5300,1992,782643
5302,1980,10904
5300,1993,-391453
5300,1995,1808069
5300,1996,-1783675
5300,1997,-1519646
5300,1998,593455
5300,1999,-2844723
5300,2000,-438241
5300,2001,1995533
5300,2002,-1125776
5300,2003,-1084450
5300,2004,-492114
5300,2005,-1084393
5300,1994,-986856
5203,1975,0
5302,1981,-8872
5302,1983,7520
5302,2012,0
5302,2013,0
5303,1961,-9304
5303,1962,-6718
5303,1963,-12405
5303,1964,20671
5303,1965,-32327
5303,1966,39086
5303,1967,-3618
5303,1968,33183
5303,1969,-73272
5303,1970,-29454
5303,1971,-8784
5303,1972,2067
5303,1973,-1034
5303,1974,1550
5303,1975,40314
5303,1976,-1034
5303,1977,517
5303,1978,151432
5303,1979,-97942
5303,1980,98959
5303,1981,-10337
5302,2011,5000
5302,2010,-1500
5302,2009,-1500
5302,2008,-2000
5302,1984,-2580
5302,1985,-9032
5302,1986,1772
5302,1987,8594
5302,1988,-7214
5302,1989,-12064
5302,1990,13576
5302,1991,1892
5302,1992,-9444
5302,1993,-1456
5302,1994,5644
5302,1982,-3732
5302,1995,-2476
5302,1997,-16891
5302,1998,-4
5302,1999,12474
5302,2000,9766
5302,2001,-9884
5302,2002,6306
5302,2003,50
5302,2004,50
5302,2005,0
5302,2006,25
5302,2007,0
5302,1996,-1488
5203,1974,157108
5203,1973,84548
5203,1972,116496
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,-50
5101,1996,-50
5101,1997,-100
5101,1998,-100
5101,1999,250
5101,2000,0
5101,2001,-140
5101,2002,-75
5101,2003,175
5101,2004,90
5101,2005,50
5101,2006,-125
5101,2007,75
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5101,1991,0
5102,1962,0
5101,1990,0
5101,1988,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1989,0
5102,1963,0
5102,1964,-500
5102,1965,-4510
5102,1994,-254
5102,1995,1262
5102,1996,-2276
5102,1997,-254
5102,1998,1012
5102,1999,505
5102,2000,1000
5102,2001,1000
5102,2002,1000
5102,2003,500
5102,2004,485
5102,2005,500
5102,2006,515
5102,2007,500
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5102,1993,-753
5102,1992,-751
5102,1991,499
5102,1990,-504
5102,1966,1964
5102,1967,1666
5102,1968,-278
5102,1969,1940
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,-489
5102,1974,0
5102,1975,-3567
5102,1976,2000
5101,1964,0
5102,1977,-540
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,-755
5102,1988,-251
5102,1989,1001
5102,1978,-1500
5101,1963,31000
5101,1962,-16000
5101,1961,-15000
5000,1989,905277
5000,1990,458041
5000,1991,788213
5000,1992,784742
5000,1993,-400857
5000,1994,-979248
5000,1995,1849046
5000,1996,-1822611
5000,1997,-1389468
5000,1998,525915
5000,1999,-2860457
5000,2000,-342074
5000,2001,1932684
5000,2002,-1208357
5000,2003,-1154619
5000,2004,-499508
5000,2005,-1086912
5000,2006,-186432
5000,2007,-1205196
5000,2008,-1702935
5000,2009,-1373324
5000,2010,2109537
5000,2011,-2417979
5000,1988,723228
5000,1987,120252
5000,1986,367521
5000,1985,-2045315
5000,1961,-443674
5000,1962,-283549
5000,1963,-315002
5000,1964,-504906
5000,1965,-243018
5000,1966,86770
5000,1967,263597
5000,1968,-174197
5000,1969,-87698
5000,1970,58341
5000,1971,-85061
5000,2012,189037
5000,1972,305903
5000,1974,102989
5000,1975,27974
5000,1976,193535
5000,1977,-21316
5000,1978,552046
5000,1979,-501775
5000,1980,-1020844
5000,1981,150426
5000,1982,49998
5000,1983,1278652
5000,1984,34850
5000,1973,285885
5103,1964,0
5000,2013,-6903
5100,1962,-16000
5100,1991,2909
5100,1992,3249
5100,1993,-25013
5100,1994,-4254
5100,1995,-3188
5100,1996,724
5100,1997,3892
5100,1998,2112
5100,1999,4205
5100,2000,4739
5100,2001,-36165
5100,2002,-34476
5100,2003,-19679
5100,2004,-24578
5100,2005,-1690
5100,2006,6615
5100,2007,-24619
5100,2008,-4250
5100,2009,-8120
5100,2010,-6900
5100,2011,-8500
5100,2012,42520
5100,2013,0
5100,1990,546
5100,1989,601
5100,1988,-6251
5100,1987,-9715
5100,1963,31000
5100,1964,-500
5100,1965,-4510
5100,1966,1964
5100,1967,1666
5100,1968,-278
5100,1969,1940
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,-489
5100,1961,-15000
5100,1974,0
5100,1976,2000
5100,1977,-540
5100,1978,-1500
5100,1979,-10
5100,1980,10
5100,1981,0
5100,1982,0
5100,1983,2000
5100,1984,-4040
5100,1985,2000
5100,1986,-7960
5100,1975,-3567
5305,1985,-7480
5103,1965,0
5103,1967,0
5105,2000,-11
5105,2001,-40859
5105,2002,-40953
5105,2003,-27378
5105,2004,-27353
5105,2005,-4740
5105,2006,0
5105,2007,-30269
5105,2008,-4250
5105,2009,-8100
5105,2010,-6900
5105,2011,-8000
5105,2012,42000
5105,2013,0
5200,1961,-11300
5200,1962,-47623
5200,1963,54432
5200,1964,-56727
5200,1965,-146178
5200,1966,118180
5200,1967,-164735
5200,1968,-40363
5200,1969,-32091
5105,1999,0
5200,1970,55129
5105,1998,-150
5105,1996,-150
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1997,-154
5200,1971,-157215
5200,1972,120716
5200,1973,94070
5200,2002,41514
5200,2003,-4070
5200,2004,-6980
5200,2005,51622
5200,2006,12388
5200,2007,10944
5200,2008,-4757
5200,2009,-4551
5200,2010,-1214
5200,2011,-1214
5200,2012,-1705
5200,2013,-2014
5203,1961,16840
5203,1962,-69840
5203,1963,68320
5203,1964,-61396
5203,1965,-133988
5203,1966,116444
5203,1967,-169668
5203,1968,-33724
5203,1969,-21640
5203,1970,53892
5203,1971,-123392
5200,2001,-40841
5200,2000,17290
5200,1999,-60928
5200,1998,-701
5200,1974,175280
5200,1975,9796
5200,1976,59
5200,1977,5526
5200,1978,12269
5200,1979,6402
5200,1980,2407
5200,1981,752
5200,1982,-1716
5200,1983,523
5200,1984,129
5105,1972,0
5200,1985,-2968
5200,1987,-5073
5200,1988,-37230
5200,1989,24981
5200,1990,15000
5200,1991,-1813
5200,1992,-1800
5200,1993,-180
5200,1994,3936
5200,1995,-9462
5200,1996,-3860
5200,1997,-2908
5200,1986,1832
5105,1971,0
5105,1970,0
5105,1969,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,-150
5103,2000,150
5103,2001,0
5103,2002,0
5103,2003,-400
5103,2004,0
5103,2005,-100
5103,2006,225
5103,2007,275
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5104,1966,0
5103,1979,-10
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,-40
5103,1985,0
5103,1986,40
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-10
5103,1991,10
5103,1980,10
5103,1966,0
5104,1967,0
5104,1969,0
5104,1998,1350
5104,2000,3600
5104,2001,3834
5104,2002,5552
5104,2003,7424
5104,2004,2200
5104,2005,2600
5104,2006,6000
5104,2007,4800
5104,2008,0
5104,2009,-20
5104,2010,0
5104,2011,-500
5104,2012,520
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,1997,4400
5104,1996,3200
5104,1995,-4400
5104,1994,-4000
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1968,0
5104,1981,0
5104,1983,2000
5104,1984,-4000
5104,1985,2000
5104,1986,-8000
5104,1987,-8960
5104,1988,-6000
5104,1989,-400
5104,1990,1060
5104,1991,2400
5104,1992,4000
5104,1993,-24260
5104,1982,0
5305,1986,14000
5104,1999,3600
5305,1988,1500
5706,1981,36688
5706,1982,26112
5706,1983,37400
5706,1984,380
5706,1985,-20780
5706,1986,28000
5706,1987,10000
5706,1988,30169
5706,1989,3781
5706,1990,-14170
5706,1991,1840
5706,1992,-10320
5706,1993,-100
5706,1994,100
5706,1995,12100
5706,1996,19972
5706,1997,27178
5706,1998,-32354
5706,1999,34000
5706,2000,10100
5706,2001,-6675
5706,2002,-5050
5706,2003,21025
5706,1980,27893
5706,2004,9610
5706,1979,30000
5706,1977,42010
5504,2007,-18341
5504,2008,-10744
5504,2009,10630
5504,2010,-12733
5504,2011,7566
5504,2012,14507
5504,2013,7245
5706,1961,-348000
5706,1962,121250
5706,1963,-252000
5706,1964,-472050
5706,1965,0
5706,1966,-2000
5706,1967,447200
5706,1968,-18000
5706,1969,-22918
5706,1970,-5657
5706,1971,-21958
5706,1972,-40000
5706,1973,76800
5706,1974,-6000
5706,1975,-14000
5706,1976,96800
5706,1978,54000
5706,2005,-17400
5706,2006,40
5706,2007,19754
5801,1983,1336
5801,1984,-5577
5801,1985,3624
5801,1986,-46849
5801,1987,-10450
5801,1988,-5029
5801,1989,34127
5801,1990,-5784
5801,1991,46395
5801,1992,11709
5801,1993,17035
5801,1994,11101
5801,1995,40228
5801,1996,-60170
5801,1997,94600
5801,1998,-35995
5801,1999,213
5801,2000,62888
5801,2001,26490
5801,2002,-83416
5801,2003,-57904
5801,2004,25408
5801,2005,-21580
5801,1982,13876
5801,1981,18603
5801,1980,1279
5801,1979,-29378
5706,2008,74
5706,2009,-3003
5706,2010,-2128
5706,2011,5056
5706,2012,400
5706,2013,600
5801,1961,-22130
5801,1962,-18903
5801,1963,25861
5801,1964,-13743
5801,1965,-4329
5504,2006,-4767
5801,1966,-14801
5801,1968,-24374
5801,1969,2945
5801,1970,-20042
5801,1971,6048
5801,1972,580
5801,1973,-14005
5801,1974,-32797
5801,1975,-19839
5801,1976,40299
5801,1977,8451
5801,1978,30404
5801,1967,-12829
5504,2005,-12563
5504,2004,-9543
5504,2003,-8670
5503,1978,-4666
5503,1979,-8000
5503,1980,1333
5503,1981,9800
5503,1982,-2532
5503,1983,3800
5503,1984,-7533
5503,1985,17815
5503,1986,-3866
5503,1987,-5871
5503,1988,-12528
5503,1989,6450
5503,1990,-200
5503,1991,-1962
5503,1992,-630
5503,1993,-9075
5503,1994,2260
5503,1995,22925
5503,1996,-15693
5503,1997,21642
5503,1998,-20457
5503,1999,9932
5503,2000,9894
5503,1977,9665
5503,1976,-10337
5503,1975,13667
5503,1974,2000
5502,2003,-58775
5502,2004,24098
5502,2005,-25393
5502,2006,-7805
5502,2007,33351
5502,2008,-73134
5502,2009,5243
5502,2010,15343
5502,2011,15226
5502,2012,14684
5502,2013,-4214
5503,2001,4606
5503,1961,-9130
5503,1963,5361
5503,1964,-3993
5503,1965,-1668
5503,1966,0
5503,1967,-19345
5503,1968,-7397
5503,1969,10678
5503,1970,-5107
5503,1971,3500
5503,1972,2715
5503,1973,-11730
5503,1962,3597
5801,2006,-3948
5503,2002,-12480
5503,2004,0
5504,1980,10717
5504,1981,3837
5504,1982,-6286
5504,1983,-4447
5504,1984,-28366
5504,1985,-31375
5504,1986,2187
5504,1987,14239
5504,1988,1240
5504,1989,25486
5504,1990,-1495
5504,1991,-9729
5504,1992,-1787
5504,1993,-1732
5504,1994,-2989
5504,1995,3182
5504,1996,2491
5504,1997,7990
5504,1998,524
5504,1999,7184
5504,2000,2522
5504,2001,-4975
5504,2002,70
5504,1979,-6271
5504,1978,10153
5504,1977,13207
5504,1976,6926
5503,2005,2906
5503,2006,3097
5503,2007,-14469
5503,2008,-8357
5503,2009,17198
5503,2010,2635
5503,2011,10013
5503,2012,-4529
5503,2013,-8951
5504,1961,-4462
5504,1962,3124
5503,2003,0
5504,1963,-17393
5504,1965,-4023
5504,1966,-6123
5504,1967,-2152
5504,1968,-3209
5504,1969,-13289
5504,1970,-9462
5504,1971,5489
5504,1972,8353
5504,1973,16765
5504,1974,-29757
5504,1975,12412
5504,1964,-3707
5502,2002,-72171
5801,2007,19329
5801,2009,23128
5815,1988,-54792
5815,1989,-72340
5815,1990,181784
5815,1991,268165
5815,1992,623558
5815,1993,118768
5815,1994,15413
5815,1995,-114187
5815,1996,-253951
5815,1997,-273911
5815,1998,42074
5815,1999,149833
5815,2000,61636
5815,2001,-66459
5815,2002,-62528
5815,2003,-9105
5815,2004,-35661
5815,2005,-56795
5815,2006,-4695
5815,2007,-26060
5815,2008,-98120
5815,2009,49455
5815,2010,15391
5815,1987,-87131
5815,2011,-29364
5815,1986,-456353
5815,1984,-17117
5815,1961,-13000
5815,1962,-22500
5815,1963,20500
5815,1964,-9750
5815,1965,-30268
5815,1966,29351
5815,1967,6516
5815,1968,20339
5815,1969,-58360
5815,1970,-17277
5815,1971,2582
5815,1972,-1134
5815,1973,-4275
5815,1974,-35297
5815,1975,1683
5815,1976,48886
5815,1977,-11740
5815,1978,123479
5815,1979,-109760
5815,1980,111500
5815,1981,-8120
5815,1982,7833
5815,1983,2755
5815,1985,-502694
5815,2012,3764
5815,2013,60820
5817,1961,-63303
5817,1990,13066
5817,1991,50405
5817,1992,15709
5817,1993,16775
5817,1994,15101
5817,1995,13358
5817,1996,-70751
5817,1997,104481
5817,1998,-22231
5817,1999,-65321
5817,2000,63961
5817,2001,-8198
5817,2002,-41344
5817,2003,-61448
5817,2004,29529
5817,2005,25774
5817,2006,8501
5817,2007,-40349
5817,2008,-80008
5817,2009,46720
5817,2010,15271
5817,2011,20106
5305,1987,2000
5817,1989,58708
5817,1988,-48260
5817,1987,-11186
5817,1986,-60309
5817,1962,-788
5817,1963,6359
5817,1964,9717
5817,1965,-23382
5817,1966,-20469
5817,1967,-21264
5817,1968,-30825
5817,1969,-21712
5817,1970,-51363
5817,1971,-32847
5817,1972,6867
5803,2013,-7933
5817,1973,-8391
5817,1975,29658
5817,1976,43723
5817,1977,17194
5817,1978,92518
5817,1979,-23061
5817,1980,1813
5817,1981,10047
5817,1982,13876
5817,1983,3336
5817,1984,-9617
5817,1985,5624
5817,1974,-13625
5803,2012,22958
5803,2011,31591
5803,2010,4031
5802,1985,2000
5802,1986,0
5802,1987,-6000
5802,1988,-6000
5802,1989,-400
5802,1990,3860
5802,1991,4000
5802,1992,4000
5802,1993,-260
5802,1994,0
5802,1995,-1250
5802,1996,-1000
5802,1997,146
5802,1998,-250
5802,1999,250
5802,2000,-11
5802,2001,225
5802,2002,325
5802,2003,850
5802,2004,940
5802,2005,50
5802,2006,0
5802,2007,-225
5802,1984,-4000
5802,1983,2000
5802,1982,0
5802,1981,0
5801,2010,19319
5801,2011,24652
5801,2012,9955
5801,2013,-12444
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,2008,-265
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1969,0
5801,2008,-81527
5802,2009,-85
5802,2011,0
5803,1987,-1718
5803,1988,-40227
5803,1989,83976
5803,1990,7068
5803,1991,35154
5803,1992,8419
5803,1993,15136
5803,1994,11852
5803,1995,40327
5803,1996,-60188
5803,1997,98455
5803,1998,-35486
5803,1999,-39369
5803,2000,115206
5803,2001,21770
5803,2002,-78933
5803,2003,-82682
5803,2004,-4945
5803,2005,5738
5803,2006,-8920
5803,2007,-58
5803,2008,-97052
5803,2009,28488
5803,1986,-42924
5803,1985,-30007
5803,1984,-34156
5803,1983,-2807
5802,2012,0
5802,2013,0
5803,1961,-39732
5803,1962,22438
5803,1963,-36419
5803,1964,-12780
5803,1965,-22372
5803,1966,-26286
5803,1967,-14282
5803,1968,-42492
5803,1969,-25864
5802,2010,1100
5803,1970,-25684
5803,1972,6490
5803,1973,6802
5803,1974,-48016
5803,1975,24
5803,1976,48793
5803,1977,28398
5803,1978,54111
5803,1979,-28386
5803,1980,14389
5803,1981,24448
5803,1982,6468
5803,1971,-27243
5502,2001,21199
5817,2012,50750
5502,1999,-10128
5402,1967,7200
5402,1968,2000
5402,1969,-34918
5402,1970,11143
5402,1971,-9958
5402,1972,20000
5402,1973,-18000
5402,1974,2000
5402,1975,10000
5402,1976,8800
5402,1977,-25990
5402,1978,6000
5402,1979,18000
5402,1980,7893
5402,1981,-7200
5402,1982,8000
5402,1983,-18400
5402,1984,400
5402,1985,-800
5402,1986,4000
5402,1987,0
5402,1988,0
5402,1989,3950
5402,1966,0
5402,1990,10750
5402,1965,6000
5402,1963,-28000
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,-20
5401,1997,20
5401,1998,-4
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,4
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-20000
5402,1962,29200
5402,1964,4000
5402,1991,720
5402,1992,-3820
5402,1993,5600
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,-40
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,40
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1968,0
5403,1967,0
5403,1966,2000
5403,1965,-2000
5402,1994,1600
5402,1995,-12000
5402,1996,11992
5402,1997,-16792
5402,1998,0
5402,1999,-8000
5402,2000,8000
5402,2001,0
5402,2002,-8000
5402,2003,12000
5402,2004,12010
5401,1992,0
5402,2005,0
5402,2007,150
5402,2008,0
5402,2009,600
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,50
5403,1963,0
5403,1964,-50
5402,2006,40
5401,1991,0
5401,1990,0
5401,1989,0
5400,1963,-252000
5400,1964,-472050
5400,1965,0
5400,1966,-2000
5400,1967,447200
5400,1968,-18000
5400,1969,-22918
5400,1970,-5657
5400,1971,-21958
5400,1972,-40000
5400,1973,76800
5400,1974,-6000
5400,1975,-14000
5400,1976,96800
5400,1977,30410
5400,1978,53960
5400,1979,35200
5400,1980,19893
5400,1981,42688
5400,1982,32512
5400,1983,39440
5400,1984,400
5400,1985,-20800
5400,1962,121250
5400,1961,-348000
5305,2013,0
5305,2012,5000
5502,2000,51633
5305,1989,0
5305,1990,500
5305,1991,-3080
5305,1992,-7920
5305,1993,10000
5305,1994,0
5305,1995,-10000
5305,1996,-10000
5305,1997,0
5305,1998,0
5400,1986,28000
5305,1999,0
5305,2001,0
5305,2002,-15000
5305,2003,15000
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,-15
5305,2009,-24985
5305,2010,30000
5305,2011,-10000
5305,2000,0
5403,1992,0
5400,1987,10000
5400,1989,3781
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,-11600
5401,1978,0
5401,1979,5200
5401,1980,-8000
5401,1981,6000
5401,1982,6400
5401,1983,2000
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5400,1990,-14170
5400,1991,1840
5400,1992,-10320
5400,1993,-100
5400,1994,100
5400,1995,12100
5400,1996,19972
5400,1997,27178
5400,1998,-32354
5400,1999,34000
5400,2000,10089
5400,1988,30169
5400,2001,-6675
5400,2003,21025
5400,2004,9610
5400,2005,-17400
5400,2006,40
5400,2007,19754
5400,2008,74
5400,2009,-3003
5400,2010,-2128
5400,2011,5006
5400,2013,600
5401,1961,0
5400,2002,-5039
5403,1993,0
5400,2012,450
5403,1995,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
