geo,year,asparagus_export_value_tcl
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,1.0
14,2009,0.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,3.0
255,2000,3782.0
255,2001,3866.0
255,2002,4337.0
255,2003,5764.0
255,2004,6949.0
255,2005,6536.0
255,2006,9073.0
255,2007,9002.0
255,2008,8733.0
255,2009,8434.0
255,2010,7203.0
255,2011,9459.0
255,2012,10220.0
255,2013,13048.0
15,1961,1107.0
15,1962,898.0
15,1963,581.0
15,1964,374.0
15,1965,449.0
15,1966,150.0
15,1967,36.0
15,1968,29.0
15,1969,13.0
15,1970,14.0
15,1971,13.0
15,1972,62.0
15,1973,58.0
15,1974,77.0
15,1975,56.0
15,1976,34.0
15,1977,108.0
15,1978,86.0
15,1979,113.0
15,1980,103.0
15,1981,108.0
15,1982,66.0
15,1983,78.0
15,1984,128.0
15,1985,158.0
15,1986,222.0
15,1987,247.0
15,1988,421.0
15,1989,472.0
15,1990,1315.0
15,1991,1282.0
15,1992,1574.0
15,1993,2098.0
15,1994,2187.0
15,1995,2628.0
15,1996,2592.0
15,1997,3071.0
15,1998,3224.0
15,1999,2773.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,3.0
18,2003,3.0
18,2004,3.0
18,2005,3.0
18,2006,3.0
18,2007,3.0
18,2008,3.0
18,2009,3.0
18,2010,7.0
18,2011,7.0
18,2012,3.0
18,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,4.0
21,1984,54.0
21,1985,41.0
21,1986,8.0
21,1987,2.0
21,1988,7.0
21,1989,0.0
21,1990,1.0
21,1991,20.0
21,1992,10.0
21,1993,0.0
21,1994,0.0
21,1995,15.0
21,1996,9.0
21,1997,1.0
21,1998,4.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,5.0
27,1995,0.0
27,1996,0.0
27,1997,5.0
27,1998,24.0
27,1999,25.0
27,2000,13.0
27,2001,41.0
27,2002,53.0
27,2003,36.0
27,2004,75.0
27,2005,70.0
27,2006,197.0
27,2007,85.0
27,2008,1.0
27,2009,1.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,28.0
33,1989,5.0
33,1990,2.0
33,1991,6.0
33,1992,9.0
33,1993,10.0
33,1994,34.0
33,1995,100.0
33,1996,33.0
33,1997,12.0
33,1998,16.0
33,1999,20.0
33,2000,45.0
33,2001,36.0
33,2002,428.0
33,2003,1338.0
33,2004,1940.0
33,2005,3321.0
33,2006,2701.0
33,2007,3215.0
33,2008,4050.0
33,2009,5164.0
33,2010,4420.0
33,2011,5317.0
33,2012,6733.0
33,2013,6548.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,165.0
40,1983,738.0
40,1984,2282.0
40,1985,2107.0
40,1986,3555.0
40,1987,3636.0
40,1988,4376.0
40,1989,3866.0
40,1990,4744.0
40,1991,4031.0
40,1992,2951.0
40,1993,3665.0
40,1994,3493.0
40,1995,3994.0
40,1996,5170.0
40,1997,5501.0
40,1998,5888.0
40,1999,8963.0
40,2000,5549.0
40,2001,3932.0
40,2002,3868.0
40,2003,2032.0
40,2004,2633.0
40,2005,2664.0
40,2006,1073.0
40,2007,769.0
40,2008,251.0
40,2009,309.0
40,2010,260.0
40,2011,41.0
40,2012,0.0
40,2013,758.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,74.0
96,1989,414.0
96,1990,158.0
96,1991,102.0
96,1992,347.0
96,1993,55.0
96,1994,141.0
96,1995,35.0
96,1996,37.0
96,1997,91.0
96,1998,0.0
96,1999,2.0
96,2000,5.0
96,2001,61.0
96,2002,12.0
96,2003,0.0
96,2004,2.0
96,2005,5.0
96,2006,8.0
96,2007,22.0
96,2008,22.0
96,2009,15.0
96,2010,20.0
96,2011,36.0
96,2012,24.0
96,2013,48.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2235.0
41,1993,2812.0
41,1994,5359.0
41,1995,7414.0
41,1996,5318.0
41,1997,2938.0
41,1998,3124.0
41,1999,2337.0
41,2000,1771.0
41,2001,1878.0
41,2002,2850.0
41,2003,1965.0
41,2004,2125.0
41,2005,1927.0
41,2006,1802.0
41,2007,1782.0
41,2008,252.0
41,2009,213.0
41,2010,310.0
41,2011,121.0
41,2012,503.0
41,2013,177.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,200.0
214,1968,171.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,159.0
214,1973,330.0
214,1974,390.0
214,1975,193.0
214,1976,224.0
214,1977,150.0
214,1978,124.0
214,1979,148.0
214,1980,336.0
214,1981,252.0
214,1982,78.0
214,1983,64.0
214,1984,23.0
214,1985,27.0
214,1986,15.0
214,1987,3.0
214,1988,37.0
214,1989,6.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,1.0
214,1994,3.0
214,1995,0.0
214,1996,1.0
214,1997,0.0
214,1998,4.0
214,1999,0.0
214,2000,0.0
214,2001,1.0
214,2002,1.0
214,2003,0.0
214,2004,1.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,2.0
214,2011,12.0
214,2012,7.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,36.0
44,1991,24.0
44,1992,108.0
44,1993,208.0
44,1994,669.0
44,1995,1992.0
44,1996,2758.0
44,1997,4524.0
44,1998,5329.0
44,1999,3741.0
44,2000,2027.0
44,2001,1930.0
44,2002,1546.0
44,2003,1239.0
44,2004,1551.0
44,2005,1664.0
44,2006,1040.0
44,2007,1294.0
44,2008,489.0
44,2009,144.0
44,2010,24.0
44,2011,20.0
44,2012,8.0
44,2013,6.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,180.0
48,1995,240.0
48,1996,160.0
48,1997,164.0
48,1998,21.0
48,1999,13.0
48,2000,24.0
48,2001,10.0
48,2002,6.0
48,2003,4.0
48,2004,30.0
48,2005,16.0
48,2006,15.0
48,2007,19.0
48,2008,14.0
48,2009,7.0
48,2010,14.0
48,2011,18.0
48,2012,9.0
48,2013,3.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,53.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,89.0
50,2005,15.0
50,2006,26.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,24.0
167,1997,221.0
167,1998,182.0
167,1999,122.0
167,2000,291.0
167,2001,340.0
167,2002,795.0
167,2003,814.0
167,2004,760.0
167,2005,927.0
167,2006,907.0
167,2007,52.0
167,2008,142.0
167,2009,287.0
167,2010,256.0
167,2011,284.0
167,2012,322.0
167,2013,236.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,1.0
54,1966,12.0
54,1967,9.0
54,1968,2.0
54,1969,0.0
54,1970,1.0
54,1971,0.0
54,1972,2.0
54,1973,0.0
54,1974,2.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,3.0
54,1979,2.0
54,1980,0.0
54,1981,1.0
54,1982,0.0
54,1983,3.0
54,1984,4.0
54,1985,8.0
54,1986,4.0
54,1987,2.0
54,1988,0.0
54,1989,13.0
54,1990,8.0
54,1991,10.0
54,1992,0.0
54,1993,1.0
54,1994,1.0
54,1995,0.0
54,1996,0.0
54,1997,2.0
54,1998,0.0
54,1999,1.0
54,2000,2.0
54,2001,19.0
54,2002,18.0
54,2003,13.0
54,2004,71.0
54,2005,59.0
54,2006,188.0
54,2007,170.0
54,2008,254.0
54,2009,598.0
54,2010,684.0
54,2011,560.0
54,2012,256.0
54,2013,471.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,16.0
58,1989,18.0
58,1990,60.0
58,1991,193.0
58,1992,516.0
58,1993,318.0
58,1994,310.0
58,1995,747.0
58,1996,650.0
58,1997,379.0
58,1998,354.0
58,1999,308.0
58,2000,164.0
58,2001,230.0
58,2002,155.0
58,2003,76.0
58,2004,289.0
58,2005,282.0
58,2006,531.0
58,2007,564.0
58,2008,588.0
58,2009,460.0
58,2010,273.0
58,2011,156.0
58,2012,325.0
58,2013,591.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,2.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,391.0
59,2012,376.0
59,2013,21.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,24.0
63,2003,5.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,1.0
63,2008,0.0
63,2009,1.0
63,2010,2.0
63,2011,2.0
63,2012,1.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,3.0
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,133.0
66,2004,161.0
66,2005,136.0
66,2006,199.0
66,2007,257.0
66,2008,246.0
66,2009,161.0
66,2010,232.0
66,2011,355.0
66,2012,291.0
66,2013,289.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,1.0
67,1992,1.0
67,1993,8.0
67,1994,7.0
67,1995,4.0
67,1996,0.0
67,1997,2.0
67,1998,1.0
67,1999,308.0
67,2000,328.0
67,2001,534.0
67,2002,1.0
67,2003,1.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,
67,2009,1.0
67,2010,0.0
67,2011,0.0
67,2012,2.0
67,2013,0.0
68,1961,3126.0
68,1962,3280.0
68,1963,3089.0
68,1964,2703.0
68,1965,4043.0
68,1966,4232.0
68,1967,5546.0
68,1968,5710.0
68,1969,7195.0
68,1970,10054.0
68,1971,10132.0
68,1972,14222.0
68,1973,16514.0
68,1974,20035.0
68,1975,22956.0
68,1976,22958.0
68,1977,23572.0
68,1978,29211.0
68,1979,40988.0
68,1980,45672.0
68,1981,39797.0
68,1982,42978.0
68,1983,47244.0
68,1984,41223.0
68,1985,43895.0
68,1986,48041.0
68,1987,66269.0
68,1988,69478.0
68,1989,61869.0
68,1990,49958.0
68,1991,49554.0
68,1992,44586.0
68,1993,37521.0
68,1994,38779.0
68,1995,36669.0
68,1996,33801.0
68,1997,33952.0
68,1998,25279.0
68,1999,21740.0
68,2000,20461.0
68,2001,20675.0
68,2002,24109.0
68,2003,27419.0
68,2004,22810.0
68,2005,20064.0
68,2006,22845.0
68,2007,19004.0
68,2008,17461.0
68,2009,19643.0
68,2010,16723.0
68,2011,20377.0
68,2012,20243.0
68,2013,24726.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,1.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,2.0
79,1969,2.0
79,1970,3.0
79,1971,0.0
79,1972,6.0
79,1973,11.0
79,1974,31.0
79,1975,57.0
79,1976,62.0
79,1977,49.0
79,1978,85.0
79,1979,145.0
79,1980,179.0
79,1981,227.0
79,1982,188.0
79,1983,204.0
79,1984,200.0
79,1985,401.0
79,1986,891.0
79,1987,862.0
79,1988,1638.0
79,1989,1619.0
79,1990,2589.0
79,1991,1471.0
79,1992,2568.0
79,1993,1616.0
79,1994,1543.0
79,1995,1117.0
79,1996,1793.0
79,1997,1949.0
79,1998,2254.0
79,1999,3157.0
79,2000,2202.0
79,2001,2957.0
79,2002,3813.0
79,2003,4558.0
79,2004,5188.0
79,2005,5478.0
79,2006,6724.0
79,2007,9597.0
79,2008,11433.0
79,2009,11104.0
79,2010,16721.0
79,2011,21404.0
79,2012,22041.0
79,2013,24906.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,2.0
81,2006,0.0
81,2007,0.0
81,2008,2.0
81,2009,1.0
81,2010,2.0
81,2011,2.0
81,2012,1.0
81,2013,11.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,4.0
84,1974,60.0
84,1975,78.0
84,1976,69.0
84,1977,85.0
84,1978,109.0
84,1979,779.0
84,1980,1557.0
84,1981,3818.0
84,1982,5374.0
84,1983,5633.0
84,1984,9107.0
84,1985,10077.0
84,1986,17184.0
84,1987,17731.0
84,1988,15757.0
84,1989,29441.0
84,1990,42583.0
84,1991,40166.0
84,1992,31870.0
84,1993,23134.0
84,1994,44116.0
84,1995,61088.0
84,1996,58602.0
84,1997,45536.0
84,1998,53397.0
84,1999,41840.0
84,2000,31315.0
84,2001,41995.0
84,2002,38847.0
84,2003,20997.0
84,2004,33430.0
84,2005,28144.0
84,2006,38868.0
84,2007,43665.0
84,2008,50127.0
84,2009,32793.0
84,2010,35246.0
84,2011,22835.0
84,2012,27588.0
84,2013,25312.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
