geo,year,asparagus_export_value_tcl
150,1987,20808.0
150,1988,23469.0
150,1989,22412.0
150,1990,32132.0
150,1991,30974.0
150,1992,47082.0
150,1993,32225.0
150,1994,40228.0
150,1995,39673.0
150,1996,41852.0
150,1997,36399.0
150,1998,28193.0
150,1977,7551.0
150,1999,30535.0
150,1976,5925.0
150,1974,6081.0
147,1998,24.0
147,1999,4.0
147,2001,3.0
147,2002,1.0
147,2003,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
150,1961,2726.0
150,1962,1927.0
150,1963,2583.0
150,1964,3114.0
150,1965,5121.0
150,1966,5188.0
150,1967,3835.0
150,1968,4302.0
150,1969,4282.0
150,1970,4281.0
150,1971,3992.0
150,1972,5329.0
150,1973,5130.0
150,1975,5527.0
156,1994,5674.0
150,2000,24131.0
150,2002,21607.0
156,1972,19.0
156,1973,32.0
156,1974,42.0
156,1975,32.0
156,1976,39.0
156,1977,86.0
156,1978,125.0
156,1979,190.0
156,1980,246.0
156,1981,450.0
156,1982,640.0
156,1983,641.0
156,1984,813.0
156,1985,1420.0
156,1986,1959.0
156,1987,4298.0
156,1988,4996.0
156,1989,8822.0
156,1990,4120.0
156,1991,4814.0
156,1992,5502.0
156,1971,20.0
150,2001,16623.0
156,1970,10.0
156,1968,0.0
150,2003,25537.0
150,2004,31037.0
150,2005,31799.0
150,2006,34287.0
150,2007,52943.0
150,2008,67887.0
150,2009,64442.0
150,2010,62098.0
150,2011,70409.0
150,2012,90182.0
150,2013,83463.0
150,2014,82393.0
150,2015,78054.0
150,2016,86014.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1969,0.0
147,1997,11.0
170,1972,0.0
170,1974,0.0
174,1989,7.0
174,1990,55.0
174,1991,508.0
174,1992,1845.0
174,1993,1289.0
174,1994,609.0
174,1995,7.0
174,1996,22.0
174,1997,9.0
174,1998,1.0
174,1999,4.0
174,2000,0.0
174,2002,1.0
174,2003,3.0
174,2004,2.0
174,2005,31.0
174,2006,11.0
174,2007,32.0
174,2008,3.0
174,2009,16.0
174,2010,4.0
174,1988,0.0
174,2011,20.0
174,1987,2.0
174,1985,21.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,14.0
174,1984,12.0
174,1986,6.0
174,1963,0.0
174,2012,31.0
174,2014,67.0
117,1985,0.0
117,1986,0.0
117,1987,11.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,2.0
117,2000,0.0
117,2001,2.0
117,2004,0.0
117,2005,2.0
117,2008,1.0
117,2009,70.0
117,2010,9.0
117,2011,45.0
117,2012,1.0
117,2013,1.0
117,2014,1.0
117,1984,0.0
174,2013,29.0
117,1983,0.0
117,1981,0.0
174,2015,189.0
174,2016,267.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1982,0.0
170,1973,0.0
174,1962,0.0
173,2016,7337.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1961,0.0
171,1983,0.0
170,2016,420019.0
170,2014,384591.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1998,35736.0
170,1999,47172.0
170,2000,53798.0
170,2001,64057.0
170,2002,84612.0
170,2003,108857.0
170,2004,140220.0
170,2005,160015.0
170,2006,186821.0
170,2007,235782.0
170,2008,230427.0
170,2009,250823.0
170,2010,291405.0
170,2011,291828.0
170,2012,342201.0
170,2013,411827.0
170,2015,416225.0
174,1961,0.0
171,1984,0.0
171,1986,0.0
171,2014,1091.0
171,2015,250.0
173,1994,1902.0
173,1995,2807.0
173,1996,2014.0
173,2000,1017.0
173,2001,0.0
173,2002,2350.0
173,2003,3076.0
173,2004,4369.0
173,2005,3611.0
173,2006,3631.0
173,2007,3334.0
173,2008,3784.0
173,2009,6155.0
173,2010,7494.0
173,2011,9255.0
173,2012,9399.0
173,2013,10197.0
173,2014,11690.0
173,2015,9414.0
171,2013,1534.0
171,1985,0.0
171,2012,1399.0
171,2010,529.0
171,1987,5.0
171,1988,12.0
171,1989,78.0
171,1990,368.0
171,1991,1584.0
171,1992,3310.0
171,1993,5790.0
171,1994,6879.0
171,1995,9106.0
171,1996,13725.0
171,1997,12515.0
171,1998,7835.0
171,1999,10174.0
171,2000,9616.0
171,2001,10139.0
171,2003,7874.0
171,2005,6668.0
171,2006,7674.0
171,2007,5838.0
171,2008,2655.0
171,2009,707.0
171,2011,1224.0
117,2015,12.0
143,2016,215.0
143,2014,613.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,46.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,16.0
112,1995,35.0
112,1974,0.0
112,1996,14.0
112,1973,0.0
112,1971,0.0
106,2010,14011.0
106,2011,16185.0
106,2012,21743.0
106,2013,24900.0
106,2014,27060.0
106,2015,21757.0
106,2016,32218.0
110,2004,2.0
110,2006,6.0
110,2014,3.0
110,2015,4.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1972,0.0
106,2009,9883.0
112,1997,19.0
112,1999,10.0
119,2015,119.0
119,2016,149.0
121,1997,18.0
121,1998,19.0
121,1999,2.0
121,2000,2.0
121,2001,1.0
121,2002,5.0
121,2003,5.0
121,2004,2.0
121,2005,1.0
121,2007,3.0
121,2008,6.0
121,2009,1.0
121,2010,1.0
121,2012,2.0
121,2013,0.0
121,2014,9.0
121,2016,1.0
126,1996,4.0
126,2000,0.0
119,2014,110.0
112,1998,7.0
119,2013,114.0
119,2011,4.0
112,2000,0.0
112,2001,0.0
112,2007,4.0
108,2014,0.0
114,2003,46.0
114,2004,92.0
114,2005,131.0
114,2006,114.0
114,2007,0.0
114,2008,0.0
114,2009,6.0
114,2010,31.0
114,2013,37.0
118,2013,1.0
113,1998,0.0
119,2005,1.0
119,2006,0.0
119,2007,1.0
119,2008,1.0
119,2009,2.0
119,2010,1.0
119,2012,62.0
126,2001,0.0
106,2008,12741.0
106,2006,4460.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,109.0
105,1989,102.0
105,1990,47.0
105,1991,14.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,1980,0.0
105,2002,0.0
105,1979,0.0
105,1977,0.0
104,2012,0.0
104,2013,356.0
104,2014,263.0
104,2015,489.0
104,2016,142.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1978,0.0
106,2007,7797.0
105,2003,0.0
105,2008,6.0
106,1985,455.0
106,1986,456.0
106,1987,633.0
106,1988,624.0
106,1989,900.0
106,1990,968.0
106,1991,1384.0
106,1992,1139.0
106,1993,1313.0
106,1994,1865.0
106,1995,2190.0
106,1996,2299.0
106,1997,2470.0
106,1998,3540.0
106,1999,3393.0
106,2000,2697.0
106,2001,3222.0
106,2002,3539.0
106,2003,2285.0
106,2004,2796.0
106,2005,4059.0
106,1984,513.0
105,2007,1.0
106,1983,528.0
106,1981,535.0
105,2009,1.0
105,2014,5.0
106,1962,58.0
106,1963,78.0
106,1964,88.0
106,1965,56.0
106,1966,78.0
106,1967,92.0
106,1968,94.0
106,1969,152.0
106,1970,203.0
106,1971,227.0
106,1972,199.0
106,1973,256.0
106,1974,267.0
106,1975,357.0
106,1976,535.0
106,1977,622.0
106,1978,636.0
106,1979,711.0
106,1980,755.0
106,1982,538.0
143,2015,634.0
126,2005,29.0
126,2007,950.0
138,1996,80852.0
138,1997,111311.0
138,1998,144758.0
138,1999,247938.0
138,2000,213670.0
138,2001,78515.0
138,2002,87926.0
138,2003,77357.0
138,2004,78508.0
138,2005,111259.0
138,2006,130079.0
138,2007,123232.0
138,2008,101582.0
138,2009,146209.0
138,2010,217413.0
138,2011,229822.0
138,2012,224710.0
138,2013,265153.0
138,2014,251139.0
138,2015,284707.0
138,2016,386827.0
138,1995,69292.0
143,1961,3.0
138,1994,39602.0
138,1992,31939.0
138,1970,599.0
138,1971,847.0
138,1972,837.0
138,1973,805.0
138,1974,1242.0
138,1975,1304.0
138,1976,767.0
138,1977,758.0
138,1978,613.0
138,1979,1273.0
138,1980,1423.0
138,1981,1980.0
138,1982,3551.0
138,1983,4171.0
138,1985,5460.0
138,1986,6475.0
138,1987,9352.0
138,1988,9014.0
138,1989,8272.0
138,1990,21650.0
138,1991,31904.0
138,1993,40894.0
138,1969,331.0
143,1962,1.0
143,1964,0.0
143,1991,620.0
143,1992,581.0
143,1993,523.0
143,1994,453.0
143,1995,456.0
143,1996,965.0
143,1997,795.0
143,1998,445.0
143,1999,393.0
143,2000,188.0
143,2001,321.0
143,2002,316.0
143,2003,359.0
143,2004,159.0
143,2006,2266.0
143,2007,4399.0
143,2008,2983.0
143,2009,4513.0
143,2010,3466.0
143,2012,1403.0
143,2013,1520.0
143,1990,347.0
143,1963,0.0
143,1989,150.0
143,1987,66.0
143,1965,0.0
143,1966,28.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,3.0
143,1971,16.0
143,1972,32.0
143,1973,36.0
143,1974,43.0
143,1976,57.0
143,1977,32.0
143,1978,12.0
143,1979,32.0
143,1980,23.0
143,1981,17.0
143,1982,36.0
143,1983,20.0
143,1984,28.0
143,1985,7.0
143,1986,21.0
143,1988,160.0
126,2006,463.0
138,1968,251.0
138,1966,231.0
256,2016,473.0
129,1993,1.0
129,1999,1.0
129,2000,1.0
129,2001,0.0
129,2008,2.0
129,2009,1.0
129,2016,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
256,2015,378.0
131,1974,0.0
256,2014,344.0
256,2012,313.0
126,2008,1009.0
126,2009,732.0
126,2010,1448.0
126,2011,2909.0
126,2012,3585.0
126,2013,4301.0
126,2014,3046.0
126,2015,379.0
126,2016,92.0
256,2000,359.0
256,2001,252.0
256,2002,152.0
256,2003,147.0
256,2004,104.0
256,2005,145.0
256,2006,207.0
256,2007,290.0
256,2008,390.0
256,2009,243.0
256,2010,294.0
256,2011,326.0
256,2013,376.0
138,1967,204.0
131,1975,0.0
131,1977,0.0
131,2004,66.0
131,2005,29.0
131,2006,21.0
131,2007,92.0
131,2008,11.0
131,2009,18.0
131,2010,14.0
131,2011,17.0
131,2012,16.0
131,2013,64.0
131,2014,136.0
131,2015,428.0
131,2016,19.0
133,2012,22.0
134,2003,0.0
134,2006,1.0
138,1961,123.0
138,1962,156.0
138,1963,187.0
138,1964,215.0
138,1965,179.0
131,2003,40.0
131,1976,0.0
131,2002,21.0
131,2000,2.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,50.0
131,1989,152.0
131,1990,282.0
131,1991,25.0
131,1992,1.0
131,1993,36.0
131,1994,10.0
131,1995,6.0
131,1996,1.0
131,1998,4.0
131,1999,2.0
131,2001,7.0
117,2016,75.0
183,2005,1.0
183,2006,1.0
223,1983,0.0
223,1984,0.0
223,1985,2.0
223,1986,0.0
223,1987,0.0
223,1988,4.0
223,1989,2.0
223,1990,3.0
223,1991,3.0
223,1992,1.0
223,1993,6.0
223,1994,2.0
223,1996,2.0
223,1997,1.0
223,2000,0.0
223,2001,0.0
223,2005,0.0
223,2006,10.0
223,2007,51.0
223,2008,1.0
223,2009,2.0
223,1982,0.0
223,2010,112.0
223,1981,0.0
223,1979,0.0
222,2012,28.0
222,2013,40.0
222,2015,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1980,0.0
222,2010,223.0
223,2011,72.0
223,2016,11.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,9.0
229,1977,2.0
229,1978,23.0
229,1979,42.0
229,1980,79.0
229,1981,26.0
229,1982,40.0
229,1983,18.0
229,1984,35.0
229,1985,52.0
229,1986,38.0
229,1987,57.0
229,1988,97.0
229,1989,62.0
229,1990,143.0
229,1991,140.0
229,1992,182.0
229,1971,0.0
223,2015,38.0
229,1970,0.0
229,1968,0.0
226,2014,2.0
230,2007,0.0
230,2011,0.0
230,2012,2.0
230,2014,0.0
230,2015,0.0
225,2002,14.0
225,2003,29.0
225,2005,25.0
225,2007,8.0
225,2008,5.0
225,2014,37.0
225,2015,24.0
225,2016,166.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1969,0.0
229,1993,129.0
222,2009,336.0
222,2007,310.0
216,2013,6009.0
216,2014,6249.0
216,2015,4976.0
216,2016,4394.0
154,2003,64.0
154,2004,254.0
154,2005,484.0
154,2006,118.0
154,2008,344.0
154,2009,166.0
154,2010,112.0
154,2011,84.0
154,2012,1.0
154,2013,24.0
154,2014,62.0
154,2015,50.0
154,2016,48.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2005,0.0
216,2012,12044.0
220,2006,0.0
216,2011,15618.0
216,2009,17540.0
216,1988,464.0
216,1989,2975.0
216,1990,7688.0
216,1991,7655.0
216,1992,6294.0
216,1993,7200.0
216,1994,8173.0
216,1995,6729.0
216,1996,4087.0
216,1997,5428.0
216,1998,5016.0
216,1999,3592.0
216,2000,6477.0
216,2001,10764.0
216,2002,13805.0
216,2003,15610.0
216,2004,24567.0
216,2005,28165.0
216,2006,26245.0
216,2007,23601.0
216,2008,23411.0
216,2010,13027.0
222,2008,462.0
220,2007,0.0
220,2010,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,18.0
222,1991,141.0
222,1992,110.0
222,1993,132.0
222,1994,134.0
222,1995,15.0
222,1996,52.0
222,1997,29.0
222,1998,28.0
222,1999,1.0
222,2000,81.0
222,2001,59.0
222,2002,172.0
222,2003,117.0
222,2004,354.0
222,2005,108.0
222,1984,0.0
220,2009,0.0
222,1983,0.0
222,1981,0.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1982,0.0
216,1987,0.0
229,1994,283.0
229,1996,244.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1961,0.0
251,1983,0.0
236,2006,0.0
236,2002,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,62.0
234,1994,24.0
234,1995,3.0
234,1996,15.0
234,1997,3.0
234,1998,2.0
234,2000,0.0
234,2001,0.0
234,2015,1.0
236,1998,1.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2003,0.0
234,1984,0.0
251,1984,0.0
251,1986,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,47.0
181,1991,3.0
181,1992,129.0
181,1993,15.0
181,2001,0.0
181,2002,0.0
181,1974,0.0
251,1985,0.0
181,1973,0.0
181,1971,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,21.0
251,1993,0.0
251,1994,0.0
251,1995,8.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1972,0.0
229,1995,255.0
234,1983,0.0
234,1981,0.0
231,1966,0.0
231,1967,1486.0
231,1968,1845.0
231,1969,1914.0
231,1970,2006.0
231,1971,2429.0
231,1972,3347.0
231,1973,3697.0
231,1974,4247.0
231,1975,4365.0
231,1976,4440.0
231,1977,4536.0
231,1978,6394.0
231,1979,8228.0
231,1980,10650.0
231,1981,13437.0
231,1982,13527.0
231,1983,12849.0
231,1984,18879.0
231,1985,14658.0
231,1986,15040.0
231,1965,0.0
231,1987,30085.0
231,1964,0.0
231,1962,0.0
229,1997,370.0
229,1998,322.0
229,1999,547.0
229,2000,224.0
229,2001,329.0
229,2002,463.0
229,2003,742.0
229,2004,994.0
229,2005,1486.0
229,2006,1074.0
229,2007,1418.0
229,2008,2188.0
229,2009,1932.0
229,2010,2183.0
229,2011,2377.0
229,2012,4116.0
229,2013,3483.0
229,2014,2289.0
229,2015,2497.0
229,2016,2528.0
231,1961,0.0
231,1963,0.0
234,1982,0.0
231,1988,47685.0
231,1990,52627.0
231,2016,144330.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
231,2015,119548.0
231,1989,44967.0
231,2014,147702.0
231,2012,153955.0
231,1991,53976.0
231,1992,64659.0
231,1993,75414.0
231,1994,87314.0
231,1995,80320.0
231,1996,66586.0
231,1997,65839.0
231,1998,62580.0
231,1999,63516.0
231,2000,69407.0
231,2001,57638.0
231,2002,56833.0
231,2003,69137.0
231,2004,70527.0
231,2005,81075.0
231,2006,25784.0
231,2007,81719.0
231,2008,95178.0
231,2009,101241.0
231,2010,128861.0
231,2011,140148.0
231,2013,146048.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
198,2001,0.0
198,2002,1.0
198,2003,0.0
198,2004,4.0
198,2005,5.0
198,2006,12.0
198,2007,50.0
198,2008,70.0
198,2009,56.0
198,2010,49.0
198,2011,77.0
198,2012,141.0
198,2013,205.0
198,2014,77.0
198,2015,99.0
198,2016,132.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2000,5.0
202,1966,0.0
199,2016,4236.0
199,2014,4776.0
200,2015,583.0
200,2016,251.0
199,1993,25.0
199,1994,363.0
199,1997,818.0
199,1998,725.0
199,1999,834.0
199,2000,769.0
199,2001,1297.0
199,2002,2273.0
199,2003,2825.0
199,2004,2186.0
199,2005,3762.0
199,2006,3793.0
199,2007,4871.0
199,2008,6249.0
199,2009,5105.0
199,2010,5385.0
199,2011,6438.0
199,2012,6380.0
199,2013,6149.0
199,2015,3916.0
200,2014,307.0
202,1967,0.0
202,1969,0.0
202,1995,2238.0
202,1996,3092.0
202,1997,3067.0
202,1998,2825.0
202,1999,1603.0
202,2000,1157.0
202,2001,846.0
202,2002,517.0
202,2003,270.0
202,2004,149.0
202,2005,283.0
202,2006,214.0
202,2007,336.0
202,2008,341.0
202,2009,268.0
202,2010,188.0
202,2011,128.0
202,2012,140.0
202,2013,252.0
202,2014,252.0
202,2015,218.0
202,1994,2378.0
202,1968,0.0
202,1993,1692.0
202,1991,858.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,1760.0
202,1987,2590.0
202,1988,2248.0
202,1989,2337.0
202,1990,1237.0
202,1992,853.0
202,2016,264.0
200,2013,168.0
200,2011,466.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,4.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,11.0
194,1992,0.0
194,1994,0.0
194,1972,0.0
194,1995,0.0
194,1971,0.0
194,1969,0.0
183,2007,0.0
183,2008,7.0
183,2009,19.0
183,2010,128.0
183,2011,509.0
183,2012,430.0
183,2013,71.0
183,2014,44.0
183,2015,31.0
183,2016,15.0
185,2014,1.0
185,2016,0.0
184,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1970,0.0
200,2012,155.0
194,1996,0.0
194,1998,18.0
196,2000,0.0
196,2001,2.0
196,2003,0.0
196,2005,5.0
196,2007,2.0
200,1995,198.0
200,1996,208.0
200,1997,157.0
200,1998,64.0
200,1999,40.0
200,2000,33.0
200,2001,29.0
200,2002,46.0
200,2003,164.0
200,2004,69.0
200,2005,36.0
200,2006,37.0
200,2007,60.0
200,2008,142.0
200,2009,100.0
200,2010,229.0
196,1998,2.0
194,1997,0.0
196,1997,3.0
186,2002,127.0
194,2000,20.0
194,2001,4.0
194,2002,1.0
194,2005,11.0
195,1993,3.0
195,1994,0.0
195,1999,1.0
195,2000,0.0
195,2001,0.0
195,2002,1.0
195,2003,2.0
195,2004,4.0
195,2005,3.0
195,2006,5.0
195,2008,2.0
195,2009,2.0
195,2010,20.0
195,2011,3.0
195,2012,9.0
195,2013,18.0
195,2014,29.0
186,2004,141.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
211,1969,1.0
211,1970,1.0
211,1971,3.0
211,1972,3.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,12.0
211,1979,7.0
211,1980,20.0
211,1981,77.0
211,1982,71.0
211,1983,81.0
211,1984,99.0
211,1985,63.0
211,1986,118.0
211,1987,259.0
211,1988,295.0
211,1989,265.0
211,1968,1.0
211,1990,211.0
211,1967,3.0
211,1965,1.0
210,2000,13.0
210,2001,11.0
210,2002,32.0
210,2003,59.0
210,2004,44.0
210,2005,91.0
210,2006,140.0
210,2007,269.0
210,2008,815.0
210,2009,515.0
210,2010,100.0
210,2011,34.0
210,2012,54.0
210,2013,132.0
210,2014,53.0
210,2015,37.0
210,2016,34.0
211,1961,2.0
211,1962,0.0
211,1963,0.0
211,1964,1.0
211,1966,0.0
210,1999,22.0
211,1991,255.0
211,1993,236.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1962,0.0
211,1992,263.0
216,1961,0.0
211,2015,14.0
211,1994,130.0
211,1995,37.0
211,1996,19.0
211,1997,4.0
211,1998,11.0
211,1999,51.0
211,2000,29.0
211,2001,108.0
211,2002,122.0
211,2003,31.0
211,2004,47.0
211,2005,44.0
211,2006,89.0
211,2007,153.0
211,2008,421.0
211,2009,131.0
211,2010,86.0
211,2011,169.0
211,2012,87.0
211,2013,74.0
211,2014,88.0
211,2016,17.0
210,1998,9.0
210,1997,26.0
210,1996,9.0
203,1990,45379.0
203,1991,66002.0
203,1992,66278.0
203,1993,80137.0
203,1994,67957.0
203,1995,72926.0
203,1996,65511.0
203,1997,70684.0
203,1998,55217.0
203,1999,52995.0
203,2000,43115.0
