geo,year,crude_materials_import_value_tcl
273,2016,6133
134,2012,14416
158,1977,769
158,1979,235
169,1977,368
169,1976,329
169,1975,356
169,1974,255
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1111
168,2000,606
168,1996,2793
168,1990,923
168,1989,1088
168,1988,999
168,1987,899
168,1986,886
168,1985,735
168,1984,738
168,1983,744
168,1982,1088
169,1978,435
169,1979,488
169,1980,1787
169,1981,2263
169,2013,9873
169,2012,22939
169,2011,24686
169,2010,8812
169,2009,11500
169,2008,12434
169,2007,7604
169,2006,7763
169,2005,4711
169,2004,4275
169,2002,2721
169,2001,3273
169,2000,3119
169,1998,2425
168,1981,1079
169,1997,2578
169,1995,1851
169,1994,2113
169,1993,1250
169,1992,1051
169,1991,1100
169,1990,549
169,1989,546
169,1988,648
169,1987,530
169,1986,651
169,1985,359
169,1984,924
169,1983,1985
169,1982,2371
169,1996,2888
168,1980,748
168,1976,296
168,1975,503
165,2001,34063
165,2000,38419
165,1999,36663
165,1998,34350
165,1997,36168
165,1996,40472
165,1995,31818
165,1994,35048
165,1993,35442
165,1992,31213
165,1991,38902
165,1990,32495
165,1989,34226
165,1988,30873
165,2002,34111
165,1987,24680
165,1985,21731
165,1984,22424
165,1983,21389
165,1982,25396
165,1981,20255
165,1980,11588
165,1979,11985
165,1978,8282
165,1976,5020
165,1975,2249
165,1974,1313
165,1973,3675
165,1972,2210
165,1971,3557
165,1986,20976
169,2014,21917
165,2003,37778
165,2005,46210
168,1974,354
168,1973,316
168,1972,209
168,1971,190
168,1970,100
168,1969,96
168,1968,97
168,1967,66
168,1966,146
168,1965,101
168,1964,70
168,1963,180
168,1962,110
168,1961,90
165,2004,36100
166,2013,17543
166,2011,17519
166,2009,14887
166,2008,7616
165,2016,64757
165,2015,54263
165,2014,54768
165,2013,99066
165,2012,110801
165,2011,94902
165,2010,78821
165,2009,65394
165,2008,86598
165,2007,69549
165,2006,57890
166,2012,21518
165,1970,7143
169,2015,27798
170,1961,1715
171,2004,35298
171,2002,24664
171,2001,9254
171,2000,28646
171,1999,27148
171,1998,20749
171,1997,21701
171,1996,22132
171,1995,24341
171,1994,24898
171,1993,31526
171,1992,19498
171,1991,17288
171,1990,17281
171,1989,15714
171,1988,19840
171,1987,18182
171,1986,11284
171,1985,9525
171,1984,7504
171,1983,13492
171,1982,12345
171,1981,6902
171,1980,6535
171,1979,7682
171,1978,8607
171,1977,7394
171,1976,5814
171,1975,7321
171,2005,37644
171,2006,40033
171,2007,43856
171,2008,72765
173,1982,26677
173,1981,31697
173,1980,35760
173,1979,23828
173,1978,18343
173,1977,19079
173,1976,18776
173,1975,25899
173,1974,13684
173,1973,10639
173,1972,8217
173,1971,7728
173,1970,8738
173,1969,8907
171,1974,6655
173,1968,9342
173,1966,5754
173,1965,4974
173,1964,4500
173,1963,5000
173,1962,3200
173,1961,1660
171,2016,79092
171,2015,89470
171,2014,77172
171,2013,74318
171,2012,80322
171,2011,59646
171,2010,67882
171,2009,58719
173,1967,6571
171,1973,4269
171,1971,2753
171,1970,2179
170,1991,10978
170,1990,11158
170,1989,8864
170,1988,16783
170,1987,16368
170,1986,14551
170,1985,3837
170,1984,8083
170,1983,8674
170,1982,10112
170,1981,10939
170,1980,6013
170,1979,3024
170,1978,3960
170,1992,8201
170,1977,5178
170,1975,4880
170,1974,3291
170,1973,4847
170,1972,2775
170,1971,2302
170,1970,1773
170,1969,1598
170,1968,2204
170,1967,2036
170,1966,2122
170,1965,1876
170,1964,1495
170,1963,1698
170,1962,2401
170,1976,3268
169,2016,22870
170,1993,12082
170,1995,19264
171,1969,1890
171,1968,1917
171,1967,1304
171,1966,1261
171,1965,1111
171,1964,5300
171,1963,671
171,1962,600
171,1961,10
170,2016,77183
170,2015,70386
170,2014,64440
170,2013,83040
170,2012,76367
170,1994,14883
170,2011,60805
170,2009,55550
170,2008,61484
170,2007,39853
170,2006,29980
170,2005,26436
170,2004,26361
170,2003,18945
170,2002,17687
170,2001,16558
170,2000,18568
170,1999,19508
170,1998,20522
170,1997,21939
170,1996,19123
170,2010,65416
165,1969,4042
165,1968,2992
165,1967,3544
161,1962,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,2
160,1984,0
160,1983,4
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,8
160,1976,7
160,1975,6
160,1974,5
160,1973,4
160,1972,19
160,1971,0
160,1970,10
160,1969,5
160,1968,3
160,1967,21
161,1963,0
161,1964,0
161,1965,0
161,1966,0
162,1967,12609
162,1966,11934
162,1965,10496
162,1964,9400
162,1963,8100
162,1962,7700
162,1961,7894
161,1991,27
161,1988,15
161,1987,7
161,1986,6
161,1985,7
161,1984,9
161,1983,9
160,1966,0
161,1982,0
161,1980,0
161,1979,15
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1981,6
160,1965,0
160,1964,0
160,1963,0
159,1963,84
159,1962,95
159,1961,80
158,2016,130
158,2015,275
158,2014,144
158,2013,1186
158,2012,3999
158,2011,2053
158,2010,1929
158,2008,1910
158,2007,1941
158,2006,1267
158,2005,946
159,1964,196
158,2004,720
158,2002,730
158,2001,772
158,2000,512
158,1999,645
158,1998,1122
158,1997,933
158,1996,691
158,1995,148
158,1994,55
158,1990,1461
158,1989,2513
158,1988,2881
158,1981,357
158,1980,429
158,2003,777
162,1968,11418
159,1965,600
159,1967,187
160,1962,0
160,1961,0
159,2008,71231
159,2007,100857
159,2002,29143
159,2000,13924
159,1995,37049
159,1993,16906
159,1992,13090
159,1991,22790
159,1990,18395
159,1989,11030
159,1988,8529
159,1986,21451
159,1966,343
159,1985,9928
159,1983,26258
159,1981,39858
159,1979,17146
159,1978,19358
159,1977,6789
159,1976,4491
159,1975,5750
159,1974,3400
159,1973,1556
159,1972,1679
159,1971,1358
159,1970,708
159,1969,420
159,1968,559
159,1984,17923
162,1969,12118
162,1970,13669
162,1971,15293
164,1962,0
164,1961,0
221,2016,14546
221,2015,22192
221,2014,19484
221,2013,16028
221,2012,16589
221,2011,14487
221,2010,17900
221,2009,16954
221,2008,9626
221,2007,8646
221,2006,6496
221,2005,7211
164,1963,0
221,2004,5279
221,2002,5865
221,2001,8253
221,1997,8431
221,1996,4998
221,1995,5957
221,1994,4957
221,1993,4030
221,1992,4597
221,1991,3527
221,1990,4352
221,1989,2574
221,1988,3251
221,1987,3464
221,1986,4299
221,2003,7234
221,1985,5086
164,1964,0
164,1966,0
165,1966,3553
165,1965,4377
165,1964,5300
165,1963,4300
165,1962,4600
165,1961,410
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1965,0
164,1982,0
164,1980,0
164,1979,17
164,1978,0
164,1977,7
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1981,0
158,1978,119
221,1984,3009
221,1982,2221
162,2001,151283
162,2000,146518
162,1999,140689
162,1998,144578
162,1997,137964
162,1996,127455
162,1995,130896
162,1994,105973
162,1993,98414
162,1992,110076
162,1991,102529
162,1990,105318
162,1989,89509
162,1988,93130
162,2002,162645
162,1987,93625
162,1985,52434
162,1984,48055
162,1983,49856
162,1982,52673
162,1981,53941
162,1980,64714
162,1979,55943
162,1978,48916
162,1977,45315
162,1976,35632
162,1975,31942
162,1974,27937
162,1973,23539
162,1972,17956
162,1986,75009
221,1983,2572
162,2003,197634
162,2005,246821
221,1981,2778
221,1980,1396
221,1979,801
221,1978,1410
221,1977,646
221,1976,339
221,1975,211
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2004,217236
299,2000,4992
299,1998,5798
299,1997,6433
299,1996,4697
162,2016,322233
162,2015,326104
162,2014,378218
162,2013,395595
162,2012,376052
162,2011,372623
162,2010,322344
162,2009,321505
162,2008,350218
162,2007,300317
162,2006,252555
299,1999,8456
173,1983,21856
134,2011,11230
134,2009,18901
112,1972,396
112,1971,93
112,1970,304
112,1969,246
112,1968,318
112,1967,407
112,1966,706
112,1965,400
112,1964,400
112,1963,400
112,1962,300
112,1961,190
110,2016,2120834
110,2015,1988513
110,2014,2323229
110,2013,2543193
110,2012,2732085
110,2011,2487610
110,2010,2050816
110,2009,1864820
110,2008,1992885
110,2007,1812227
110,2006,1842002
110,2005,1868552
110,2004,1822617
110,2003,1570421
110,2002,1468068
110,2001,1554157
110,2000,1744806
112,1973,365
112,1974,1238
112,1975,1437
112,1976,2662
112,2006,18771
112,2005,18087
112,2004,14150
112,2003,12476
112,2002,12287
112,2001,9915
112,2000,10544
112,1999,10722
112,1998,10162
112,1997,9649
112,1996,2009
112,1995,8780
112,1994,8916
112,1993,8988
110,1999,1732895
112,1992,10272
112,1990,9507
112,1989,15332
112,1988,13195
112,1987,13665
112,1986,13442
112,1985,8262
112,1984,10243
112,1983,10068
112,1982,7198
112,1981,6865
112,1980,5504
112,1979,4721
112,1978,2968
112,1977,2229
112,1991,9845
110,1998,1605209
110,1997,1841356
110,1996,2028235
110,1961,25939
109,2016,2805
109,2015,2724
109,2014,2668
109,2013,6968
109,2012,4627
109,2010,2276
109,2009,6218
109,2008,7862
109,2007,7438
109,2005,10382
109,2004,10654
109,2001,3151
109,1999,2750
110,1962,28900
109,1997,2052
109,1995,3585
109,1994,1627
109,1993,2342
109,1992,2589
109,1991,5104
109,1990,2357
109,1989,2508
109,1988,2787
109,1987,2555
109,1986,2649
109,1983,3482
109,1982,2479
109,1981,2068
109,1980,1351
109,1996,4420
112,2007,24150
110,1963,37200
110,1965,44100
110,1995,1995055
110,1994,1749601
110,1993,1604889
110,1992,1581790
110,1991,1501193
110,1990,1421199
110,1989,1431018
110,1988,1261157
110,1987,938391
110,1986,722097
110,1985,642904
110,1984,649090
110,1983,569353
110,1982,538512
110,1964,43200
110,1981,535080
110,1979,476042
110,1978,368878
110,1977,298302
110,1976,248191
110,1975,182136
110,1974,230747
110,1973,196203
110,1972,113401
110,1971,94444
110,1970,90511
110,1969,76762
110,1968,56888
110,1967,61891
110,1966,64250
110,1980,477521
109,1979,1158
112,2008,29319
112,2010,30499
83,1980,2
83,1979,17
83,1978,1
83,1977,9
83,1976,8
83,1975,13
83,1974,9
83,1973,6
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,23638
114,2010,29064
114,2009,26205
114,2008,30483
114,2007,31946
114,2006,29136
114,2005,25376
114,2004,18708
114,2003,12119
83,1981,3
83,1982,5
83,1983,4
83,1984,3
118,1978,6788
118,1977,5511
118,1976,3611
118,1975,3110
118,1974,2283
118,1973,1628
118,1972,800
118,1971,705
118,1970,770
118,1969,746
118,1968,692
118,1967,588
118,1966,624
118,1965,585
114,2002,9118
83,2016,2880
83,2011,0
83,2009,2
83,2005,2
83,1997,54
83,1996,38
83,1995,15
83,1994,1
83,1992,2
83,1991,1
83,1989,1
83,1988,3
83,1987,4
83,1986,1
83,1985,1
83,2012,4
114,2001,11046
114,2000,9359
114,1999,9922
114,1964,485
114,1963,880
114,1962,400
114,1961,130
108,2016,72449
108,2015,60090
108,2014,73491
108,2013,108749
108,2012,79608
108,2011,66415
108,2009,40624
108,2008,44917
108,2007,29443
108,2006,16283
114,1965,506
108,2005,10272
108,2003,13406
108,2002,8646
108,2001,8526
108,2000,7257
108,1999,5218
108,1998,809
108,1996,777
108,1995,4151
112,2016,20128
112,2015,19452
112,2014,20919
112,2013,35672
112,2012,35193
112,2011,35030
108,2004,13549
112,2009,31736
114,1966,642
114,1968,891
114,1998,18534
114,1997,14541
114,1996,13326
114,1995,13167
114,1994,9499
114,1993,10952
114,1992,7168
114,1991,7016
114,1990,5636
114,1989,5538
114,1988,5547
114,1987,5564
114,1986,3417
114,1985,2415
114,1967,774
114,1984,3296
114,1982,2464
114,1981,2678
114,1980,3833
114,1979,3201
114,1978,2583
114,1977,3655
114,1976,2092
114,1975,2486
114,1974,3512
114,1973,2142
114,1972,1282
114,1971,1582
114,1970,1247
114,1969,1103
114,1983,2086
109,1978,1825
109,1977,2025
109,1976,1915
104,1973,8836
104,1972,6280
104,1971,4739
104,1970,3983
104,1969,3834
104,1968,3425
104,1967,3507
104,1966,3274
104,1965,3800
104,1964,3640
104,1963,3937
104,1962,3600
104,1961,2446
103,1987,11756
103,1986,15419
103,1976,8935
103,1975,5375
103,1974,5046
103,1973,2143
103,1972,4729
103,1971,2363
103,1970,2811
103,1969,2574
103,1968,1935
103,1967,2354
103,1966,1984
103,1965,2194
103,1964,1500
103,1963,1700
104,1974,10763
104,1975,7890
104,1976,9872
104,1977,12006
104,2007,198663
104,2006,161785
104,2005,151862
104,2004,136169
104,2003,113454
104,2002,102615
104,2001,91678
104,2000,92047
104,1999,86151
104,1998,82427
104,1997,90820
104,1996,98886
104,1995,85999
104,1994,77154
103,1962,1200
104,1993,62399
104,1991,67535
104,1990,65916
104,1989,49216
104,1988,54339
104,1987,52552
104,1986,40268
104,1985,31931
104,1984,27787
104,1983,32006
104,1982,33922
104,1981,33740
104,1980,27783
104,1979,25135
104,1978,16768
104,1992,67643
103,1961,190
102,2011,173578
102,2010,133893
101,2012,180392
101,2011,148476
101,2010,118094
101,2009,83425
101,2008,95572
101,2007,68010
101,2006,53805
101,2005,49694
101,2004,47252
101,2003,37164
101,2002,38011
101,2001,42614
101,2000,49766
101,1999,60015
101,2013,200196
101,1998,38038
101,1996,57080
101,1995,53982
101,1994,38872
101,1993,36375
101,1992,38546
101,1991,31533
101,1990,27711
101,1989,18265
101,1988,15919
101,1987,14554
101,1986,12293
101,1985,16122
101,1984,21318
101,1983,13161
101,1997,54046
104,2008,206783
101,2014,201165
101,2016,175293
102,2008,104484
102,2007,95216
102,2006,63920
102,2005,66009
102,2004,48545
102,2003,37328
102,2002,27275
102,2001,25143
102,2000,19901
102,1999,23014
102,1998,26020
102,1997,20996
102,1994,11728
102,1977,17200
101,2015,159233
102,1976,14038
102,1974,10434
102,1973,1471
102,1972,5241
102,1971,4734
102,1970,3597
102,1969,2809
102,1968,983
102,1967,795
102,1966,1313
102,1965,2179
102,1964,2050
102,1963,1315
102,1962,340
102,1961,120
102,1975,11854
104,2009,184745
104,2010,179785
104,2011,192497
106,1997,851520
106,1996,865155
106,1995,746665
106,1994,804550
106,1993,768717
106,1992,888149
106,1991,901159
106,1990,857809
106,1989,714528
106,1988,718513
106,1987,663522
106,1986,503057
106,1985,409394
106,1984,294649
106,1998,915279
106,1983,306916
106,1981,308257
106,1980,357672
106,1979,324758
106,1978,244588
106,1977,217863
106,1976,186658
106,1975,168068
106,1974,175541
106,1973,141802
106,1972,110445
106,1971,91151
106,1970,85023
106,1969,68598
106,1968,57753
106,1982,316394
106,1967,59365
106,1999,894094
106,2001,770783
109,1975,1754
109,1974,1323
109,1973,1770
109,1972,752
109,1971,469
109,1970,366
109,1969,535
109,1968,274
109,1967,245
109,1966,223
109,1965,229
109,1964,222
109,1963,175
109,1962,231
106,2000,833263
109,1961,187
106,2015,1026995
106,2014,1213197
106,2013,1537844
106,2012,1500521
106,2011,1612585
106,2010,1421026
106,2009,1287391
106,2008,1428661
106,2007,1281200
106,2006,1152846
106,2005,1135055
106,2004,1096289
106,2003,955866
106,2002,830691
106,2016,1014160
118,1979,7360
106,1966,57104
106,1964,41849
105,1985,10212
105,1984,9625
105,1983,11308
105,1982,12521
105,1981,16023
105,1980,11277
105,1979,13734
105,1978,13554
105,1977,13431
105,1976,9326
105,1975,8581
105,1974,6569
105,1973,4205
105,1972,2901
105,1986,16662
105,1971,4629
105,1969,4226
105,1968,3795
105,1967,5050
105,1966,4164
105,1965,2966
105,1964,3000
105,1963,2900
105,1962,2700
105,1961,990
104,2016,182523
104,2015,168399
104,2014,183082
104,2013,212051
104,2012,209338
105,1970,4406
106,1965,44039
105,1987,19834
105,1989,28600
106,1963,39463
106,1962,35100
106,1961,31698
105,2016,48357
105,2015,66978
105,2014,68514
105,2013,103800
105,2012,105058
105,2011,97467
105,2010,75195
105,2009,75058
105,2008,94211
105,2007,86724
105,2006,70280
105,1988,16500
105,2005,60014
105,2003,48813
105,2002,41111
105,2001,39208
105,2000,14831
105,1999,44693
105,1998,30447
105,1997,28731
105,1996,44555
105,1995,42209
105,1994,37756
105,1993,32804
105,1992,29390
105,1991,29279
105,1990,34160
105,2004,57920
134,2010,15321
118,1980,9935
118,1982,13043
131,1985,45059
131,1984,44697
131,1983,46870
131,1982,40866
131,1981,38817
131,1980,33280
131,1979,26607
131,1978,19955
131,1977,16014
131,1976,12843
131,1975,11287
131,1974,11551
131,1973,13391
131,1972,8300
131,1971,6881
131,1970,7636
131,1969,6914
131,1968,5189
131,1967,5268
131,1966,6039
131,1965,5956
131,1964,5416
131,1963,4955
131,1962,5287
131,1961,5541
130,2015,771
130,2014,980
130,2013,4037
130,2011,2086
131,1986,42504
131,1987,49675
131,1988,49899
131,1989,57813
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,173749
131,2015,179879
131,2014,189524
131,2013,192073
131,2012,184900
131,2011,163047
131,2010,138806
131,2009,114711
131,2008,116136
131,2007,126403
130,2010,2771
131,2006,94210
131,2004,86910
131,2003,74185
131,2002,78700
131,2001,73237
131,2000,73633
131,1999,85212
131,1998,74225
131,1996,113052
131,1995,101659
131,1994,82253
131,1993,71407
131,1992,72313
131,1991,63896
131,1990,57062
131,2005,87433
130,2009,1276
130,2008,1812
130,2007,1056
130,1966,38
130,1965,22
130,1964,20
130,1963,0
130,1962,0
130,1961,0
129,2016,3599
129,2015,3589
129,2014,2184
129,2013,3867
129,2012,3571
129,2011,3383
129,2010,4397
129,2009,2065
130,1967,40
129,2008,4160
129,2006,3703
129,2005,2004
129,2004,209
129,2003,309
129,2002,328
129,2001,549
129,2000,494
129,1999,338
129,1998,257
129,1997,446
129,1996,359
129,1995,1679
129,1994,1798
129,1993,513
129,2007,2805
132,1965,0
130,1968,102
130,1970,143
130,2003,768
130,2002,426
130,2001,468
130,2000,0
130,1997,1041
130,1995,300
130,1994,974
130,1993,187
130,1992,686
130,1991,247
130,1990,792
130,1989,2100
130,1988,745
130,1987,336
130,1969,117
130,1986,435
130,1984,188
130,1983,300
130,1982,189
130,1981,212
130,1980,362
130,1979,246
130,1978,282
130,1977,198
130,1976,208
130,1975,272
130,1974,181
130,1973,124
130,1972,118
130,1971,106
130,1985,673
129,1992,234
132,1966,0
132,1968,0
134,1974,490
134,1973,342
134,1972,264
134,1971,230
134,1970,251
134,1969,346
134,1968,326
134,1967,205
134,1966,211
134,1965,221
134,1964,194
134,1963,195
134,1962,188
134,1961,125
133,2016,677
133,2012,3391
133,2008,1934
133,2007,889
133,2006,666
133,2005,738
133,2004,821
133,2003,794
133,2002,575
133,2001,404
133,2000,392
133,1999,492
133,1998,316
133,1997,271
133,1996,239
134,1975,499
134,1976,416
134,1977,880
134,1978,806
134,2008,8509
134,2007,10040
134,2006,13443
134,2005,11736
134,2004,6954
134,2003,6354
134,2002,5218
134,2001,4553
134,2000,4370
134,1999,4508
134,1998,4341
134,1997,3958
134,1996,3567
134,1995,3691
133,1992,78
