geo,year,pyrethrum_dried_gross_production_value_constant_2004_2006_1000_i_vop
5302,1977,333.14505
5302,1976,380.7372
5302,1975,428.32935
5302,1974,428.32935
5302,1973,523.51365
5302,1972,523.51365
5302,1971,571.1058
5302,1970,571.1058
5302,1969,666.2901
5302,1968,761.4744
5302,1967,951.843
5302,1965,1427.7645
5300,1967,951.843
5300,1966,1142.2116
5300,1965,1427.7645
5207,1998,95.1843
5207,1997,85.66587
5207,1996,76.14744
5207,1995,66.62901
5207,1994,61.869794999999996
5207,1993,57.110580000000006
5207,1992,57.110580000000006
5207,1991,61.869794999999996
5207,1990,5.711058
5207,1989,7.614744
5207,1988,10.470272999999999
5207,1987,2.855529
5207,1986,30.458976
5207,1985,217.97204700000003
5207,1984,227.490477
5207,1983,257.949453
5207,1982,210.35730299999997
5207,1999,95.1843
5207,2000,95.1843
5207,2001,99.943515
5207,2002,104.70273
5300,1964,1903.686
5300,1963,1903.686
5300,1962,1903.686
5300,1961,1903.686
5207,2016,139.607499
5207,2015,136.757215
5207,2014,133.90693100000001
5207,2013,132.429093
5400,1979,190.3686
5207,2012,124.80844099999999
5207,2010,118.980375
5207,2009,118.980375
5207,2008,118.980375
5207,2007,114.22116000000001
5207,2006,114.22116000000001
5207,2005,109.461945
5207,2004,109.461945
5207,2003,104.70273
5207,2011,118.980375
5103,2009,340.948715
5502,1997,571.1058
5502,1999,761.4744
5815,1964,7734.6762180000005
5815,1963,10752.970371
5815,1962,12304.474461
5815,1961,10376.992386
5803,2016,1131.34125
5803,2015,1121.058644
5803,2014,1117.126921
5803,2013,1034.446441
5803,2012,1047.0273
5803,2011,1094.61945
5803,2010,1094.61945
5803,2009,1094.61945
5803,2008,1094.61945
5803,2007,1047.0273
5803,2006,1047.0273
5803,2005,1047.0273
5803,2004,951.843
5815,1965,9446.089931999999
5803,2003,951.843
5815,1966,13768.408994999998
5815,1968,16560.164514
5815,1985,17648.121063
5815,1984,25193.380524
5815,1983,30301.921905000003
5815,1982,24365.277113999997
5815,1981,21270.835521
5815,1980,14313.815034000001
5815,1979,10175.20167
5815,1978,11494.456068000001
5815,1977,15622.599159000001
5815,1976,18735.125769
5815,1975,20811.095352
5815,1974,17728.075875
5815,1973,15607.369671
5815,1972,19221.517541999998
5815,1971,13091.648622
5815,1970,9026.327169
5815,1969,12576.701559000001
5815,1967,16964.697788999998
5815,1986,8056.399152
5803,2002,856.6587
5803,2000,809.06655
5803,1978,144.680136
5803,1977,375.977985
5803,1976,255.09392400000002
5803,1975,319.819248
5803,1974,306.493446
5803,1973,243.671808
5803,1972,314.10819
5803,1971,390.25563
5803,1970,481.632558
5803,1969,384.544572
5803,1968,441.65515199999993
5803,1967,561.58737
5803,1966,274.130784
5803,1965,237.96075
5803,1964,190.3686
5803,1963,142.77645
5803,1962,95.1843
5803,1979,162.765153
5803,2001,856.6587
5803,1980,197.983344
5803,1982,371.21877
5803,1999,761.4744
5803,1998,666.2901
5803,1997,571.1058
5803,1996,523.51365
5803,1995,475.9215
5803,1994,475.9215
5803,1993,452.125425
5803,1992,447.36620999999997
5803,1991,437.84778
5803,1990,428.32935
5803,1989,418.81092
5803,1988,418.81092
5803,1987,390.25563
5803,1986,390.25563
5803,1985,380.7372
5803,1984,371.21877
5803,1983,371.21877
5803,1981,371.21877
5815,1987,8554.213040999999
5815,1988,9502.248669
5815,1989,11157.503646
5817,1993,17914.752279
5817,1992,18464.469412000002
5817,1991,15758.987582
5817,1990,12408.225348
5817,1989,11062.319346
5817,1988,9445.138089
5817,1987,8639.878911
5817,1986,7999.2885719999995
5817,1985,17552.936762999998
5817,1984,25164.825234
5817,1983,30111.553305
5817,1982,24136.834794
5817,1981,21042.393201
5817,1980,14258.60814
5817,1979,10155.212967
5817,1978,11492.552382
5817,1977,15389.397624000001
5817,1994,16055.391929
5817,1976,18622.808295
5817,1995,12772.07806
5817,1997,8044.230684
5817,2014,7811.749098
5817,2013,6861.299332
5817,2012,6341.689448
5817,2011,5600.644212
5817,2010,3705.2852770000004
5817,2009,2593.961096
5817,2008,3406.1297549999995
5817,2007,2845.1982129999997
5817,2006,10857.288464
5817,2005,9161.446624
5817,2004,8989.565948000001
5817,2003,9295.031067
5817,2002,10650.127043
5817,2001,10014.217095
5817,2000,9954.625508
5817,1999,11952.409195999999
5817,1998,8864.661714
5817,1996,9958.936263
5817,1975,20634.052553999998
5817,1974,17564.358879
5817,1973,15506.474312999999
5815,2006,11523.578564
5815,2005,9827.736724
5815,2004,9560.671748
5815,2003,9866.136867000001
5815,2002,11126.048543
5815,2001,10490.138595
5815,2000,10382.954858
5815,1999,12333.146396
5815,1998,9150.214614
5815,1997,8234.599284
5815,1996,10101.712712999999
5815,1995,12867.262359999999
5815,1994,16150.576228999998
5815,1993,17986.140504
5815,1992,18531.098422
5815,1991,15812.967759000001
5815,1990,12514.831764
5815,2007,3511.4883130000003
5815,2008,4186.641015
5815,2009,3347.6318309999997
5815,2010,4458.656065
5817,1972,19050.185802
5817,1971,12844.169442
5817,1970,8687.471061
5817,1969,12334.933437
5817,1968,16261.285812
5817,1967,16545.886868999998
5817,1966,13637.054661000002
5817,1965,9350.905632
5803,1961,47.59215
5817,1964,7687.084068000001
5817,1962,12352.066611
5817,1961,10472.176686
5815,2016,7954.058016
5815,2015,7758.306722
5815,2014,8590.826605
5815,2013,7556.793806000001
5815,2012,7047.8865510000005
5815,2011,6362.118611999999
5817,1963,10752.970371
5502,1998,666.2901
5802,2016,1092.692872
5802,2014,470.03889000000004
5801,1963,2509.058148
5801,1962,1804.694328
5801,1961,1465.8382199999999
5706,2016,285.089808
5706,2015,285.153731
5706,2014,285.217655
5706,2013,289.198159
5706,2012,286.725797
5706,2011,285.5529
5706,2010,285.5529
5706,2009,285.5529
5706,2008,285.5529
5706,2007,285.5529
5706,2006,285.5529
5706,2005,285.5529
5706,2004,285.5529
5706,2003,285.5529
5801,1964,2529.046851
5706,2002,285.5529
5801,1965,3253.3993739999996
5801,1967,6220.294005
5801,1984,2512.86552
5801,1983,2667.064086
5801,1982,2861.240058
5801,1981,2814.599751
5801,1980,2372.944599
5801,1979,2282.519514
5801,1978,3320.980227
5801,1977,4368.007527000001
5801,1976,4900.087764
5801,1975,6181.2684420000005
5801,1974,4360.392783
5801,1973,5180.881449
5801,1972,5187.54435
5801,1971,3422.827428
5801,1970,2828.877396
5801,1969,5126.626397999999
5801,1968,5423.601414
5801,1966,4336.596708
5801,1985,2248.253166
5706,2001,285.5529
5706,1999,199.88703
5502,2016,1131.34125
5502,2015,1121.058644
5502,2014,1117.126921
5502,2013,1034.446441
5502,2012,1047.0273
5502,2011,1094.61945
5502,2010,1094.61945
5502,2009,1094.61945
5502,2008,1094.61945
5502,2007,1047.0273
5502,2006,1047.0273
5502,2005,1047.0273
5502,2004,951.843
5502,2003,951.843
5502,2002,856.6587
5502,2001,856.6587
5502,2000,809.06655
5706,1978,190.3686
5706,2000,295.07133
5706,1979,190.3686
5706,1981,190.3686
5706,1998,209.40546
5706,1997,199.88703
5706,1996,190.3686
5706,1995,190.3686
5706,1994,190.3686
5706,1993,190.3686
5706,1992,190.3686
5706,1991,190.3686
5706,1990,195.127815
5706,1989,190.3686
5706,1988,190.3686
5706,1987,190.3686
5706,1986,190.3686
5706,1985,190.3686
5706,1984,190.3686
5706,1983,190.3686
5706,1982,190.3686
5706,1980,190.3686
5801,1986,1853.238321
5801,1987,1634.314431
5801,1988,1921.7710170000003
5802,1992,741.152752
5802,1991,870.936345
5802,1990,996.5796210000001
5802,1989,776.703888
5802,1988,578.720544
5802,1987,462.595698
5802,1986,567.2984280000001
5802,1985,742.43754
5802,1984,1143.163443
5802,1983,1143.163443
5802,1982,1053.690201
5802,1981,909.010065
5802,1980,827.151567
5802,1979,756.715185
5802,1978,897.587949
5802,1977,1086.0528630000001
5802,1976,1432.523715
5802,1993,686.3939790000001
5802,1975,1673.339994
5802,1994,635.535329
5802,1996,545.208993
5802,2013,336.319708
5802,2012,175.58009099999998
5802,2011,15.229488
5802,2010,6.662901
5802,2009,12.373959
5802,2008,164.152497
5802,2007,180.037813
5802,2006,196.646864
5802,2005,214.12242400000002
5802,2004,232.610348
5802,2003,252.52256699999998
5802,2002,275.038343
5802,2001,305.418495
5802,2000,399.675325
5802,1999,435.108896
5802,1998,469.406454
5802,1997,505.63412400000004
5802,1995,588.48766
5802,1974,1243.106958
5802,1973,1367.798391
5802,1972,1155.537402
5801,2005,1165.965424
5801,2004,994.084748
5801,2003,1299.549867
5801,2002,2654.645843
5801,2001,2018.735895
5801,2000,1959.144308
5801,1999,2053.241996
5801,1998,1706.802354
5801,1997,1743.030024
5801,1996,2448.894993
5801,1995,2872.91086
5801,1994,3300.695729
5801,1993,3256.370079
5801,1992,2854.244212
5801,1991,2470.032585
5801,1990,2510.009991
5801,1989,2025.521904
5801,2006,2861.807264
5801,2007,2178.908113
5801,2008,2353.391397
5801,2009,1535.322759
5802,1971,855.706857
5802,1970,557.7799980000001
5802,1969,498.765732
5802,1968,411.196176
5802,1967,494.95835999999997
5802,1966,376.929828
5802,1965,447.36620999999997
5802,1964,323.62662
5802,2015,613.236474
5802,1963,320.771091
5802,1961,388.351944
5801,2016,6594.932169
5801,2015,6371.886624
5801,2014,7132.939890000001
5801,2013,6142.562008
5801,2012,5601.085190999999
5801,2011,4774.444488
5801,2010,2924.285149
5802,1962,409.29249
5103,2008,314.10819
5103,2007,380.7372
5103,2006,380.7372
143,1991,191.117326
143,1990,190.3686
143,1989,142.77645
143,1988,190.3686
143,1987,285.5529
143,1986,190.3686
143,1985,190.3686
143,1984,285.5529
143,1983,142.77645
143,1982,142.77645
143,1981,142.77645
143,1980,142.77645
143,1979,142.77645
143,1978,142.77645
143,1977,142.77645
143,1976,142.77645
143,1975,142.77645
143,1992,190.3686
143,1974,142.77645
143,1993,190.3686
143,1995,190.3686
143,2012,179.016887
143,2011,171.33174
143,2010,177.463229
143,2009,177.86295
143,2008,171.33174
143,2007,190.3686
143,2006,190.3686
143,2005,190.3686
143,2004,190.3686
143,2003,190.3686
143,2002,190.3686
143,2001,190.3686
143,2000,190.3686
143,1999,190.3686
143,1998,190.3686
143,1997,190.3686
143,1996,190.3686
143,1994,190.3686
143,2013,178.60423799999998
143,1973,142.77645
143,1971,142.77645
114,2005,7614.744
114,2004,7614.744
114,2003,7614.744
114,2002,7614.744
114,2001,7614.744
114,2000,7614.744
114,1999,9518.43
114,1998,6777.122159999999
114,1997,5920.46346
114,1996,7129.30407
114,1995,9518.43
114,1994,12373.959
114,1993,14277.645
114,1992,15229.488
114,1991,12905.087394
114,1990,9576.492423
114,1989,8713.170822
114,2006,7614.744
143,1972,142.77645
114,2007,285.5529
114,2009,717.689622
143,1970,142.77645
143,1969,142.77645
143,1968,142.77645
143,1967,142.77645
143,1966,142.77645
143,1965,142.77645
143,1964,142.77645
143,1963,142.77645
143,1962,142.77645
143,1961,142.77645
114,2016,227.784596
114,2015,265.361454
114,2014,340.759794
114,2013,379.785357
114,2012,399.77406
114,2011,493.05467400000003
114,2010,439.751466
114,2008,738.630168
143,2014,177.482355
143,2015,176.801736
143,2016,176.121118
184,1964,323.62662
184,1963,320.771091
184,1962,409.29249
184,1961,388.351944
168,2016,1131.34125
168,2015,1121.058644
168,2014,1117.126921
168,2013,1034.446441
168,2012,1047.0273
168,2011,1094.61945
168,2010,1094.61945
168,2009,1094.61945
168,2008,1094.61945
168,2007,1047.0273
168,2006,1047.0273
168,2005,1047.0273
168,2004,951.843
184,1965,447.36620999999997
168,2003,951.843
184,1966,376.929828
184,1968,411.196176
184,1985,742.43754
184,1984,1143.163443
184,1983,1143.163443
184,1982,1053.690201
184,1981,909.010065
184,1980,827.151567
184,1979,756.715185
184,1978,897.587949
184,1977,1081.293648
184,1976,1427.7645
184,1975,1668.580779
184,1974,1238.347743
184,1973,1358.279961
184,1972,1117.463682
184,1971,822.392352
184,1970,529.224708
184,1969,498.765732
184,1967,494.95835999999997
168,2002,856.6587
168,2001,856.6587
168,2000,809.06655
168,1977,375.977985
168,1976,255.09392400000002
168,1975,319.819248
168,1974,306.493446
168,1973,243.671808
168,1972,314.10819
168,1971,390.25563
168,1970,481.632558
168,1969,384.544572
168,1968,441.65515199999993
168,1967,561.58737
168,1966,274.130784
168,1965,237.96075
168,1964,190.3686
168,1963,142.77645
168,1962,95.1843
168,1961,47.59215
168,1978,144.680136
168,1979,162.765153
168,1980,197.983344
168,1981,371.21877
168,1999,761.4744
168,1998,666.2901
168,1997,571.1058
168,1996,523.51365
168,1995,475.9215
168,1994,475.9215
168,1993,452.125425
168,1992,447.36620999999997
114,1988,7161.666732
168,1991,437.84778
168,1989,418.81092
168,1988,418.81092
168,1987,390.25563
168,1986,390.25563
168,1985,380.7372
168,1984,371.21877
168,1983,371.21877
168,1982,371.21877
168,1990,428.32935
184,1986,567.2984280000001
114,1987,6529.64298
114,1985,15019.130697
58,1996,76.14744
58,1995,66.62901
58,1994,61.869794999999996
58,1993,57.110580000000006
58,1992,57.110580000000006
58,1991,61.869794999999996
58,1990,5.711058
58,1989,7.614744
58,1988,10.470272999999999
58,1987,2.855529
58,1986,30.458976
58,1985,27.603446999999996
58,1984,37.121877000000005
58,1983,67.580853
58,1982,19.988703
58,1981,285.5529
58,1980,252.23839500000003
58,1997,85.66587
58,1979,247.47917999999999
58,1998,95.1843
58,2000,95.1843
106,1978,190.3686
58,2016,139.607499
58,2015,136.757215
58,2014,133.90693100000001
58,2013,132.429093
58,2012,124.80844099999999
58,2011,118.980375
58,2010,118.980375
58,2009,118.980375
58,2008,118.980375
58,2007,114.22116000000001
58,2006,114.22116000000001
58,2005,109.461945
58,2004,109.461945
58,2003,104.70273
58,2002,104.70273
58,2001,99.943515
58,1999,95.1843
106,1979,190.3686
58,1978,154.198566
58,1976,111.36563100000001
21,1979,190.3686
21,1978,190.3686
21,1977,190.3686
21,1976,190.3686
21,1975,190.3686
21,1974,190.3686
21,1973,190.3686
21,1972,190.3686
21,1971,190.3686
21,1970,190.3686
19,1977,4.759215
19,1976,4.759215
19,1975,4.759215
19,1974,4.759215
19,1973,9.51843
19,1972,38.07372
19,1971,33.314505
21,1980,190.3686
58,1977,180.85017
21,1981,190.3686
21,1983,190.3686
58,1975,174.187269
58,1974,321.722934
58,1973,582.527916
58,1972,588.238974
58,1971,915.672966
58,1970,1173.622419
58,1969,1509.622998
58,1968,3782.624082
58,1967,3451.382718
58,1966,2479.551015
58,1965,1903.686
58,1964,1713.3174
58,1963,1047.0273
58,1962,475.9215
58,1961,475.9215
21,1985,190.3686
21,1984,190.3686
21,1982,190.3686
106,1980,190.3686
106,1981,190.3686
106,1982,190.3686
114,1963,8101.135773
114,1962,10404.595833
114,1961,8863.562016
110,1983,47.59215
110,1982,95.1843
110,1981,142.77645
110,1980,190.3686
110,1979,237.96075
110,1978,285.5529
110,1977,333.14505
110,1976,380.7372
110,1975,428.32935
110,1974,428.32935
110,1973,523.51365
110,1972,523.51365
110,1971,571.1058
110,1970,571.1058
114,1964,5015.260767
110,1969,666.2901
114,1965,5954.729808
114,1967,10182.816414
114,1984,22309.296234
114,1983,27263.639049
114,1982,21132.818286
114,1981,18085.017
114,1980,11742.887091
114,1979,7729.9170030000005
114,1978,8028.7957049999995
114,1977,10878.613647
114,1976,13579.944081
114,1975,14310.007662
114,1974,13061.189645999999
114,1973,10182.816414
114,1972,13719.865002
114,1971,9278.565564
114,1970,5715.817215
114,1969,7065.530589
114,1968,10694.907948
114,1966,9157.681503
110,1968,761.4744
110,1967,951.843
110,1966,1142.2116
106,1999,190.3686
106,1998,190.3686
106,1997,190.3686
106,1996,190.3686
106,1995,190.3686
106,1994,190.3686
106,1993,190.3686
106,1992,190.3686
106,1991,190.3686
106,1990,190.3686
106,1989,190.3686
106,1988,190.3686
106,1987,190.3686
106,1986,190.3686
106,1985,190.3686
106,1984,190.3686
106,1983,190.3686
106,2000,285.5529
106,2001,285.5529
106,2002,285.5529
106,2003,285.5529
110,1965,1427.7645
110,1964,1903.686
110,1963,1903.686
110,1962,1903.686
110,1961,1903.686
106,2016,285.089808
106,2015,285.153731
106,2014,285.217655
114,1986,5812.905201
106,2013,289.198159
106,2011,285.5529
106,2010,285.5529
106,2009,285.5529
106,2008,285.5529
106,2007,285.5529
106,2006,285.5529
106,2005,285.5529
106,2004,285.5529
106,2012,286.725797
184,1987,462.595698
184,1988,578.720544
184,1989,776.703888
5100,2011,5600.644212
5100,2010,3705.2852770000004
5100,2009,2593.961096
5100,2008,3406.1297549999995
5100,2007,2845.1982129999997
5100,2006,10857.288464
5100,2005,9161.446624
5100,2004,8989.565948000001
5100,2003,9295.031067
5100,2002,10650.127043
5100,2001,10014.217095
5100,2000,9954.625508
5100,1999,11952.409195999999
5100,1998,8864.661714
5100,1997,8044.230684
5100,1996,9958.936263
5100,1995,12772.07806
5100,2012,6341.689448
5100,1994,16055.391929
5100,2013,6861.299332
5100,2015,6972.379879000001
5101,1976,18480.031844999998
5101,1975,20491.276104
5101,1974,17421.582429
5101,1973,15363.697863
5101,1972,18907.409352000002
5101,1971,12701.392992000001
5101,1970,8544.694611
5101,1969,12192.156987
5101,1968,16118.509362
5101,1967,16403.110419
5101,1966,13494.278211
5101,1965,9208.129181999999
5101,1964,7544.307618000001
5101,1963,10610.193921
5101,1962,12209.290161
5101,1961,10329.400236
5100,2016,7155.757291
5100,2014,7811.749098
5101,1977,15246.621174000002
5100,1993,17914.752279
5100,1991,15758.987582
5100,1969,12334.933437
5100,1968,16261.285812
5100,1967,16545.886868999998
5100,1966,13637.054661000002
5100,1965,9350.905632
5100,1964,7687.084068000001
5100,1963,10752.970371
5100,1962,12352.066611
5100,1961,10472.176686
5000,2016,8711.795849
5000,2015,8515.349468
5000,2014,9348.000605
5000,2013,8317.373025
5000,2012,7800.250987
5000,2011,7099.796937
5000,2010,5204.438002000001
5000,2009,4093.113821
5100,1970,8687.471061
5100,1992,18464.469412000002
5100,1971,12844.169442
5100,1973,15506.474312999999
5100,1990,12408.225348
5100,1989,11062.319346
5100,1988,9445.138089
5100,1987,8639.878911
5100,1986,7999.2885719999995
5100,1985,17552.936762999998
5100,1984,25164.825234
5100,1983,30111.553305
5100,1982,24136.834794
5100,1981,21042.393201
5100,1980,14258.60814
5100,1979,10155.212967
5100,1978,11492.552382
5100,1977,15389.397624000001
5100,1976,18622.808295
5100,1975,20634.052553999998
5100,1974,17564.358879
5100,1972,19050.185802
5101,1978,11349.775931999999
5101,1979,10012.436517
5101,1980,14115.83169
5103,1984,342.66348
5103,1983,180.85017
5103,1982,142.77645
5103,1981,142.77645
5103,1980,142.77645
5103,1979,142.77645
5103,1978,142.77645
5103,1977,142.77645
5103,1976,142.77645
5103,1975,142.77645
5103,1974,142.77645
5103,1973,142.77645
5103,1972,142.77645
5103,1971,142.77645
5103,1970,142.77645
5103,1969,142.77645
5103,1968,142.77645
5103,1985,285.5529
5103,1967,142.77645
5103,1986,333.14505
5103,1988,361.70034
5103,2005,380.7372
5103,2004,380.7372
5103,2003,380.7372
5103,2002,380.7372
5103,2001,380.7372
5103,2000,380.7372
5103,1999,380.7372
5103,1998,380.7372
5103,1997,380.7372
5103,1996,380.7372
5103,1995,380.7372
5103,1994,380.7372
5103,1993,380.7372
5103,1992,380.7372
5103,1991,383.867603
5103,1990,321.722934
5103,1989,323.62662
5103,1987,475.9215
5103,1966,142.77645
5103,1965,142.77645
5103,1964,142.77645
5101,1997,7663.4934840000005
5101,1996,9578.199063
5101,1995,12391.34086
5101,1994,15674.654729
5101,1993,17534.015079
5101,1992,18083.732212
5101,1991,15375.119979
5101,1990,12086.502414
5101,1989,10738.692726000001
5101,1988,9083.437748999999
5101,1987,8163.957411
5101,1986,7666.143522
5101,1985,17267.383863
5101,1984,24822.161754
5101,1983,29930.703135000003
5101,1982,23994.058344
5101,1981,20899.616750999998
5101,1998,8483.924514
5101,1999,11571.671996
5101,2000,9573.888308
5101,2001,9633.479895
5103,1963,142.77645
5103,1962,142.77645
5103,1961,142.77645
5101,2016,6822.716766
5101,2015,6637.2480780000005
5101,2014,7473.699684
5101,2013,6522.347365
5101,2012,6000.859251
5000,2008,4905.28248
5101,2011,5267.499162
5101,2009,2253.012381
5101,2008,3092.021565
5101,2007,2464.461013
5101,2006,10476.551264
5101,2005,8780.709423999999
5101,2004,8608.828748
5101,2003,8914.293867
5101,2002,10269.389843
5101,2010,3364.036615
5000,2007,4291.999573
5000,2006,12304.089823999999
5000,2005,10603.488769
222,2010,163.785434
222,2009,163.08576499999998
222,2008,142.77645
222,2007,190.3686
222,2006,190.3686
222,2005,190.3686
222,2004,190.3686
222,2003,190.3686
222,2002,190.3686
222,2001,190.3686
222,2000,190.3686
222,1999,190.3686
222,1998,190.3686
222,1997,190.3686
222,1996,190.3686
222,1995,190.3686
222,1994,190.3686
222,2011,161.81331
222,1993,190.3686
222,2012,161.81331
222,2014,160.567058
215,1975,4512.687663000001
215,1974,3122.04504
215,1973,3822.6014880000002
215,1972,4070.080668
215,1971,2600.435076
215,1970,2299.6526879999997
215,1969,4627.860666
215,1968,5012.405238
215,1967,5725.335645
215,1966,3959.6668799999998
215,1965,2806.033164
215,1964,2205.420231
215,1963,2188.287057
215,1962,1395.401838
215,1961,1077.486276
222,2016,156.919407
222,2015,158.330064
