geo,year,sorghum_and_products_food_fea
5206,1987,120
5206,1968,136
5206,2008,40
5206,2010,50
5300,1979,16100
5300,1980,14661
5300,1981,15597
5300,1982,14673
5300,1983,15861
5300,1984,15285
5300,1985,13278
5300,1986,12161
5300,1987,14622
5300,1988,12602
5300,1989,14962
5300,1990,13671
5300,1991,9757
5300,1992,14303
5300,1993,13653
5300,1994,11103
5300,1995,11132
5300,1978,16027
5206,2009,40
5300,1977,17159
5300,1975,15804
5206,2011,50
5206,2012,40
5206,2013,40
5300,1961,13496
5300,1962,15129
5300,1963,14980
5300,1964,15569
5300,1965,14075
5300,1966,17534
5300,1967,19183
5300,1968,17230
5300,1969,16600
5300,1970,14899
5300,1971,14695
5300,1972,13519
5300,1973,16838
5300,1974,17245
5300,1976,16515
5206,1967,136
5206,1966,136
5206,1965,136
5203,2011,208
5203,2012,210
5203,2013,236
5204,1961,93
5204,1962,93
5204,1963,93
5204,1964,95
5204,1965,96
5204,1966,101
5204,1967,103
5204,1968,105
5204,1969,107
5204,1970,113
5204,1971,123
5204,1972,126
5204,1973,116
5204,1974,127
5203,2010,212
5204,1975,151
5203,2009,227
5203,2007,247
5203,1990,256
5203,1991,272
5203,1992,338
5203,1993,351
5203,1994,445
5203,1995,225
5203,1996,253
5203,1997,301
5203,1998,299
5203,1999,305
5203,2000,308
5203,2001,308
5203,2002,308
5203,2003,280
5203,2004,250
5203,2005,230
5203,2006,235
5203,2008,254
5204,1976,132
5204,1977,134
5204,1978,127
5204,2001,138
5204,2002,143
5204,2003,142
5204,2004,140
5204,2005,134
5204,2006,150
5204,2007,132
5204,2008,153
5204,2009,148
5204,2010,139
5204,2011,151
5204,2012,140
5204,2013,140
5206,1961,134
5206,1962,134
5206,1963,134
5206,1964,135
5204,2000,136
5204,1999,138
5204,1998,175
5204,1997,182
5204,1979,131
5204,1980,149
5204,1981,160
5204,1982,140
5204,1983,156
5204,1984,159
5204,1985,166
5204,1986,154
5104,1980,205
5204,1987,93
5204,1989,123
5204,1990,122
5204,1991,151
5204,1992,152
5204,1993,155
5204,1994,151
5204,1995,155
5204,1996,171
5204,1988,150
5300,1996,12908
5104,1979,192
5104,1977,201
5000,2013,24151
5100,1961,6624
5100,1962,7421
5100,1963,7054
5100,1964,7242
5100,1965,6403
5100,1966,6106
5100,1967,6515
5100,1968,6783
5100,1969,6795
5100,1970,7189
5100,1971,7088
5100,1972,6882
5100,1973,6848
5100,1974,7494
5100,1975,7015
5100,1976,7557
5000,2012,23950
5100,1977,7241
5000,2011,25229
5000,2009,25232
5000,1992,25881
5000,1993,25548
5000,1994,24261
5000,1995,24151
5000,1996,26795
5000,1997,22758
5000,1998,23896
5000,1999,23713
5000,2000,22824
5000,2001,22748
5000,2002,23013
5000,2003,23298
5000,2004,22534
5000,2005,23268
5000,2006,24424
5000,2007,23971
5000,2008,25155
5000,2010,24708
5000,1991,20802
5100,1978,7263
5100,1980,8012
5100,2002,13852
5100,2003,14611
5100,2004,14418
5100,2005,14645
5100,2006,15283
5100,2007,15681
5100,2008,15949
5100,2009,16744
5100,2010,16773
5100,2011,16918
5100,2012,16088
5100,2013,16666
5101,1961,1301
5101,1962,1354
5101,1963,1382
5101,1964,1348
5101,1965,1195
5100,2001,13761
5100,1979,7613
5100,2000,13789
5100,1998,13656
5100,1981,7850
5100,1982,8245
5100,1983,8242
5100,1984,8665
5100,1985,9462
5100,1986,10100
5100,1987,10221
5100,1988,10208
5100,1989,9977
5100,1990,9690
5100,1991,10542
5100,1992,11009
5100,1993,11309
5100,1994,12503
5100,1995,12598
5100,1996,13424
5100,1997,13422
5100,1999,13509
5101,1966,1244
5000,1990,23824
5000,1988,23118
351,1982,4465
351,1983,4490
351,1984,4429
351,1985,3686
351,1986,3385
351,1987,2983
351,1988,2702
351,1989,2607
351,1990,2485
351,1991,2022
351,1992,2167
351,1993,2648
351,1994,2628
351,1995,1981
351,1996,2368
351,1997,1333
351,1998,1456
351,1981,4245
351,1999,1252
351,1980,4560
351,1978,4968
351,1961,5362
351,1962,5468
351,1963,5793
351,1964,5918
351,1965,6257
351,1966,6796
351,1967,7110
351,1968,7131
351,1969,6616
351,1970,6671
351,1971,6858
351,1972,6427
351,1973,6678
351,1974,6347
351,1975,6195
351,1976,5788
351,1977,5505
351,1979,4861
5000,1989,25356
351,2000,1165
351,2002,1732
5000,1971,22041
5000,1972,20664
5000,1973,23916
5000,1974,24979
5000,1975,23231
5000,1976,24467
5000,1977,24774
5000,1978,23648
5000,1979,24091
5000,1980,23037
5000,1981,23811
5000,1982,23266
5000,1983,24464
5000,1984,24325
5000,1985,23124
5000,1986,22543
5000,1987,25057
5000,1970,22335
351,2001,1020
5000,1969,23636
5000,1967,25937
351,2003,1307
351,2004,1060
351,2005,1099
351,2006,1130
351,2007,738
351,2008,925
351,2009,859
351,2010,967
351,2011,949
351,2012,1538
351,2013,1855
5000,1961,20347
5000,1962,22778
5000,1963,22262
5000,1964,23041
5000,1965,20711
5000,1966,23877
5000,1968,24254
5101,1967,1237
5101,1968,1219
5101,1969,1232
5103,1970,1490
5103,1972,1499
5103,1973,1578
5103,1974,1665
5103,1975,1592
5103,1976,1619
5103,1977,1578
5103,1978,1885
5103,1979,1723
5103,1980,1726
5103,1981,1798
5103,1982,1734
5103,1983,1952
5103,1984,1724
5103,1985,2146
5103,1986,2176
5103,1987,2090
5103,1969,1478
5103,1988,2438
5103,1968,1353
5103,1966,810
5102,2002,872
5102,2003,907
5102,2004,953
5102,2005,929
5102,2006,1005
5102,2007,1079
5102,2008,1099
5102,2009,1131
5102,2010,1188
5102,2011,1247
5102,2012,1342
5102,2013,1352
5103,1961,1019
5103,1962,1332
5103,1963,1201
5103,1964,1273
5103,1965,1040
5103,1967,1197
5102,2001,841
5103,1989,2312
5103,1991,2579
5103,2013,3044
5104,1961,194
5104,1962,189
5104,1963,199
5104,1964,200
5104,1965,204
5104,1966,200
5104,1967,188
5104,1968,194
5104,1969,190
5104,1970,205
5104,1971,216
5104,1972,187
5104,1973,208
5104,1974,206
5104,1975,183
5104,1976,178
5103,2012,2663
5103,1990,2380
5103,2011,3453
5103,2009,3360
5103,1992,2711
5103,1993,3006
5103,1994,2946
5103,1995,2995
5103,1996,3119
5103,1997,3233
5103,1998,3178
5103,1999,3375
5103,2000,3107
5103,2001,3137
5103,2002,2940
5103,2003,3120
5103,2004,2862
5103,2005,2865
5103,2006,3018
5103,2007,3144
5103,2008,3250
5103,2010,3407
5102,2000,769
5102,1999,616
5102,1998,784
5101,1991,1682
5101,1992,1607
5101,1993,1579
5101,1994,1748
5101,1995,1976
5101,1996,2070
5101,1997,2144
5101,1998,2259
5101,1999,2283
5101,2000,2258
5101,2001,2423
5101,2002,2342
5101,2003,2415
5101,2004,2502
5101,2005,2550
5101,2006,2896
5101,2007,2963
5101,1990,1745
5101,2008,2858
5101,1989,1810
5101,1987,1936
5101,1970,1412
5101,1971,1441
5101,1972,1429
5101,1973,1473
5101,1974,1529
5101,1975,1368
5101,1976,1707
5101,1977,1570
5101,1978,1733
5101,1979,1884
5101,1980,1739
5101,1981,1785
5101,1982,1927
5101,1983,1773
5101,1984,1742
5101,1985,1744
5101,1986,1989
5101,1988,1759
5101,2009,3243
5101,2010,3304
5101,2011,3388
5102,1981,440
5102,1982,490
5102,1983,493
5102,1984,475
5102,1985,476
5102,1986,539
5102,1987,535
5102,1988,528
5102,1989,547
5102,1990,606
5102,1991,586
5102,1992,609
5102,1993,637
5102,1994,758
5102,1995,725
5102,1996,693
5102,1997,695
5102,1980,470
5102,1979,486
5102,1978,483
5102,1977,463
5101,2012,3244
5101,2013,3467
5102,1961,506
5102,1962,546
5102,1963,563
5102,1964,562
5102,1965,536
5102,1966,538
5104,1978,197
5102,1967,520
5102,1969,546
5102,1970,488
5102,1971,490
5102,1972,431
5102,1973,413
5102,1974,437
5102,1975,455
5102,1976,448
5102,1968,524
5300,1997,8809
5103,1971,1543
5300,1999,9716
5801,1997,7632
5801,1998,7685
5801,1999,7815
5801,2000,7589
5801,2001,8106
5801,2002,7629
5801,2003,8138
5801,2004,8110
5801,2005,8338
5801,2006,8893
5801,2007,9362
5801,2008,9454
5801,2009,10033
5801,2010,10468
5801,2011,10522
5801,2012,9854
5801,2013,10493
5801,1996,7597
5802,1961,1245
5801,1995,7508
5801,1993,6969
5801,1976,5027
5801,1977,4769
5801,1978,5378
5801,1979,5457
5801,1980,5160
5801,1981,5220
5801,1982,5427
5801,1983,5686
5801,1984,5343
5801,1985,5799
5801,1986,6098
5801,1987,6227
5801,1988,6398
5801,1989,6450
5801,1990,6318
5801,1991,6177
5801,1992,6677
5801,1994,7219
5801,1975,4529
5802,1962,1318
5802,1964,1360
5802,1986,1741
5802,1987,1944
5802,1988,1901
5802,1989,2062
5802,1990,1975
5802,1991,1903
5802,1992,2172
5802,1993,3055
5802,1994,3369
5802,1995,3454
5802,1996,3462
5802,1997,3451
5802,1998,3594
5802,1999,3691
5802,2000,3687
5802,2001,4066
5802,2002,4031
5802,1985,1602
5802,1963,1340
5802,1984,1531
5802,1982,1524
5802,1965,1380
5802,1966,1424
5802,1967,1488
5802,1968,1558
5802,1969,1410
5802,1970,1534
5802,1971,1510
5802,1972,1369
5802,1973,1329
5802,1974,1454
5802,1975,1488
5802,1976,1643
5802,1977,1489
5802,1978,1525
5802,1979,1594
5802,1980,1467
5802,1981,1473
5802,1983,1531
5802,2003,4297
5801,1974,4623
5801,1972,4256
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,1
5706,1965,0
5706,1983,1
5706,1964,0
5706,1962,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,0
5706,1963,0
5801,1973,4408
5706,1984,1
5706,1986,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,3824
5801,1962,4215
5801,1963,4167
5801,1964,4194
5801,1965,3836
5801,1966,3569
5801,1967,4000
5801,1968,4186
5801,1969,4200
5801,1970,4394
5801,1971,4400
5706,2007,0
5706,1985,1
5706,2006,0
5706,2004,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2005,0
5802,2004,4416
5802,2005,4447
5802,2006,4853
5815,2007,22208
5815,2008,23114
5815,2009,23259
5815,2010,22806
5815,2011,23315
5815,2012,21539
5815,2013,21367
5817,1961,4529
5817,1962,4943
5817,1963,4895
5817,1964,4988
5817,1965,4609
5817,1966,4388
5817,1967,4851
5817,1968,5010
5817,1969,5043
5817,1970,5298
5815,2006,22203
5817,1971,5308
5815,2005,21164
5815,2003,20833
5815,1986,18716
5815,1987,21645
5815,1988,19853
5815,1989,22041
5815,1990,20437
5815,1991,17892
5815,1992,22706
5815,1993,21806
5815,1994,20429
5815,1995,21157
5815,1996,23356
5815,1997,20254
5815,1998,21253
5815,1999,21157
5815,2000,20426
5815,2001,20553
5815,2002,20101
5815,2004,20394
5815,1985,18901
5817,1972,5138
5817,1974,5470
5817,1996,8358
5817,1997,8415
5817,1998,8499
5817,1999,8751
5817,2000,8408
5817,2001,8858
5817,2002,8390
5817,2003,8942
5817,2004,8736
5817,2005,8975
5817,2006,9597
5817,2007,9985
5817,2008,10106
5817,2009,10745
5817,2010,11134
5817,2011,11213
5300,1998,9721
5817,1995,8259
5817,1973,5345
5817,1994,7963
5817,1992,7392
5817,1975,5334
5817,1976,5765
5817,1977,5520
5817,1978,6069
5817,1979,6123
5817,1980,5805
5817,1981,5746
5817,1982,5984
5817,1983,6209
5817,1984,5931
5817,1985,6406
5817,1986,6714
5817,1987,6729
5817,1988,7049
5817,1989,7092
5817,1990,6977
5817,1991,6862
5817,1993,7646
5815,1984,19362
5815,1983,19410
5815,1982,18214
5803,1975,118
5803,1976,118
5803,1977,102
5803,1978,94
5803,1979,111
5803,1980,105
5803,1981,121
5803,1982,125
5803,1983,118
5803,1984,127
5803,1985,123
5803,1986,131
5803,1987,132
5803,1988,143
5803,1989,132
5803,1990,94
5803,1991,91
5803,1974,117
5803,1992,89
5803,1973,116
5803,1971,137
5802,2007,5009
5802,2008,5155
5802,2009,5512
5802,2010,5784
5802,2011,5812
5802,2012,5834
5802,2013,6086
5803,1961,136
5803,1962,136
5803,1963,136
5803,1964,137
5803,1965,138
5803,1966,139
5803,1967,139
5803,1968,139
5803,1969,137
5803,1970,136
5803,1972,139
5803,1993,91
5803,1994,72
5803,1995,53
5815,1965,13693
5815,1966,16323
5815,1967,18047
5815,1968,16325
5815,1969,16242
5815,1970,14890
5815,1971,14401
5815,1972,13559
5815,1973,16590
5815,1974,17954
5815,1975,16191
5815,1976,17855
5815,1977,18484
5815,1978,17922
5815,1979,18452
5815,1980,17747
5815,1981,18967
5815,1964,16379
5815,1963,15747
5815,1962,16592
5815,1961,14307
5803,1996,58
5803,1997,55
5803,1998,54
5803,1999,57
5803,2000,57
5803,2001,37
5803,2002,37
5803,2003,33
5403,1997,0
5803,2004,43
5803,2006,60
5803,2007,52
5803,2008,55
5803,2009,52
5803,2010,65
5803,2011,66
5803,2012,60
5803,2013,63
5803,2005,59
5403,1996,0
5817,2012,10488
5403,1994,0
5303,2000,6817
5303,2001,6860
5303,2002,6388
5303,2003,6366
5303,2004,5997
5303,2005,6504
5303,2006,6907
5303,2007,6446
5303,2008,7127
5303,2009,6504
5303,2010,5954
5303,2011,6344
5303,2012,5283
5303,2013,4584
5304,1961,0
5304,1962,0
5304,1963,0
5303,1999,7879
5304,1964,0
5303,1998,7630
5303,1996,9980
5303,1979,10554
5303,1980,9451
5303,1981,10905
5303,1982,9744
5303,1983,10783
5303,1984,10363
5303,1985,9161
5303,1986,8338
5303,1987,11075
5303,1988,9243
5303,1989,11735
5303,1990,10576
5303,1991,7383
5303,1992,11558
5303,1993,10377
5303,1994,7881
5303,1995,8503
5303,1997,6844
5303,1978,10379
5304,1965,0
5304,1967,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,59
5304,1998,53
5304,1999,59
5304,2000,60
5304,2001,56
5304,2002,59
5304,2003,63
5304,2004,64
5304,2005,76
5304,1988,0
5304,1966,0
5304,1987,0
5304,1985,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1986,0
5303,1977,10957
5303,1976,9958
5303,1975,8887
5302,1967,7141
5302,1968,7160
5302,1969,6643
5302,1970,6694
5302,1971,6881
5302,1972,6449
5302,1973,6699
5302,1974,6368
5302,1975,6215
5302,1976,5807
5302,1977,5521
5302,1978,4984
5302,1979,4876
5302,1980,4574
5302,1981,4258
5302,1982,4481
5302,1983,4505
5302,1966,6826
5302,1984,4442
5302,1965,6287
5302,1963,5822
5403,1995,0
5300,2000,8552
5300,2001,8516
5300,2002,8685
5300,2003,8240
5300,2004,7696
5300,2005,8219
5300,2006,8716
5300,2007,7870
5300,2008,8758
5300,2009,8073
5300,2010,7533
5300,2011,7901
5300,2012,7471
5300,2013,7067
5302,1961,5390
5302,1962,5499
5302,1964,5947
5302,1985,3698
5302,1986,3397
5302,1987,2995
5302,2010,990
5302,2011,978
5302,2012,1566
5302,2013,1888
5303,1961,7351
5303,1962,8858
5303,1963,8364
5303,1965,7017
5303,1966,9948
5303,1967,11252
5303,1968,9301
5303,1969,9240
5303,1970,7505
5303,1971,7112
5303,1972,6442
5303,1973,9573
5303,1974,10202
5302,2009,882
5302,2008,950
5302,2007,763
5302,2006,1156
5302,1988,2714
5302,1989,2620
5302,1990,2500
5302,1991,2033
5302,1992,2175
5302,1993,2665
5302,1994,2630
5302,1995,1997
5304,2006,75
5302,1996,2372
5302,1998,1463
5302,1999,1259
5302,2000,1173
5302,2001,1032
5302,2002,1748
5302,2003,1331
5302,2004,1086
5302,2005,1124
5302,1997,1376
5304,2007,69
5303,1964,8845
5304,2009,80
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,2
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5400,2009,1
5401,2005,0
5400,2008,1
5400,2006,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2007,1
5400,1988,0
5401,2006,0
5401,2008,1
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5304,2008,69
5403,1993,0
5403,1992,0
5403,1977,0
5401,2007,1
5403,1976,0
5403,1974,0
5401,2009,1
5401,2011,1
5401,2012,1
5401,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1975,0
5400,1987,0
5401,2010,1
5400,1985,1
5305,1979,670
5305,1980,636
5305,1981,434
5305,1982,448
5305,1983,573
5305,1984,480
5305,1985,419
5305,1986,425
5305,1987,552
5305,1988,645
5305,1989,607
5305,1990,596
5305,1991,340
5305,1992,570
5305,1993,611
5305,1994,592
5305,1995,632
5305,1978,664
5305,1976,749
5305,1975,702
5305,1974,676
5304,2010,81
5304,2011,82
5304,2012,77
5400,1986,0
5304,2013,78
5305,1961,755
5305,1962,772
5305,1963,795
5305,1996,556
5305,1964,777
5305,1966,760
5305,1967,790
5305,1968,770
5305,1969,716
5305,1970,700
5305,1971,702
5305,1972,629
5305,1973,566
5305,1965,772
5305,1997,530
5305,1977,680
5305,1999,519
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1974,0
5400,1975,0
5400,1966,0
5400,1976,0
5400,1978,0
5400,1979,0
5400,1980,0
5305,1998,576
5400,1981,0
5400,1984,1
5400,1983,1
5400,1982,1
5400,1977,0
5400,1965,0
5400,1973,0
5400,1964,0
5305,2001,568
5305,2003,481
5305,2000,502
5305,2004,549
5305,2005,516
5305,2006,578
5305,2007,593
5305,2009,607
5305,2010,509
5305,2008,612
5305,2011,497
5305,2012,544
5305,2013,517
5400,1961,0
5400,1962,0
5400,1963,0
5305,2002,490
206,1962,1025
38,2011,0
276,2013,2794
206,1963,897
276,2012,2419
38,2013,0
38,2012,0
206,1961,741
38,2006,0
38,2000,0
38,2009,22
38,2008,15
38,2007,0
38,2002,0
38,2005,0
38,2004,0
38,2003,0
206,1964,956
38,2001,0
38,2010,2
206,1965,718
206,1982,1526
206,1967,859
206,1986,1989
206,1987,1896
38,1999,0
206,1988,2224
206,1985,1963
206,1984,1537
206,1983,1774
206,1981,1647
206,1980,1528
206,1979,1515
206,1978,1666
206,1977,1353
206,1976,1390
206,1975,1318
206,1974,1358
206,1973,1251
206,1972,1173
206,1971,1176
206,1970,1130
206,1969,1125
206,1968,1002
206,1966,491
38,1998,0
203,2012,0
38,1996,2
38,1970,1
38,1969,1
38,1968,1
38,1967,1
38,1966,1
38,1965,1
38,1964,1
38,1963,1
38,1962,1
38,1961,1
203,2013,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
206,1989,2096
203,2004,0
203,2003,0
38,1971,1
38,1997,1
38,1972,0
38,1974,4
38,1995,18
38,1994,0
38,1993,14
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,1
38,1983,0
38,1982,0
38,1981,1
38,1980,0
38,1979,1
38,1978,2
38,1977,2
38,1976,3
38,1975,5
38,1973,1
206,1990,2143
217,1968,0
206,1992,2436
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,2
209,2006,1
209,2005,1
209,2004,1
209,2003,0
209,2002,0
209,2001,3
209,2000,6
209,1999,2
209,1998,1
209,1997,1
209,1996,1
209,1995,1
209,1994,1
209,1993,0
209,1992,0
209,2013,0
209,1991,0
217,1961,0
217,1963,0
203,2002,0
217,1984,77
217,1983,66
217,1982,64
217,1981,77
217,1980,70
217,1979,55
217,1978,62
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1962,0
206,1991,2336
209,1990,1
209,1988,0
209,1962,7
209,1961,11
206,2011,3165
206,2010,3151
206,2009,3090
206,2008,2986
206,2007,2925
206,2006,2763
206,2005,2641
206,2004,2625
206,2003,2793
206,2002,2613
206,2001,2839
206,2000,2718
206,1999,2883
206,1998,2835
206,1997,2937
206,1996,2813
206,1995,2722
206,1994,2647
206,1993,2715
209,1963,5
209,1989,0
209,1964,4
209,1966,4
209,1987,1
209,1986,2
209,1985,1
209,1984,2
209,1983,0
209,1982,0
209,1981,1
209,1980,4
209,1979,4
209,1978,3
209,1977,3
209,1976,5
209,1975,5
209,1974,5
209,1973,5
209,1972,5
209,1971,6
209,1970,5
209,1969,4
209,1968,3
209,1967,3
209,1965,3
203,2001,0
195,1993,82
203,1999,0
197,1979,7
197,1978,7
197,1977,6
197,1976,5
197,1975,4
197,1974,4
197,1973,4
197,1972,4
197,1971,4
197,1970,4
197,1969,4
197,1968,5
197,1967,5
197,1966,6
197,1965,7
197,1964,7
197,1963,7
197,1962,7
197,1961,7
195,2013,150
195,2012,143
197,1980,7
195,2011,131
197,1981,7
197,1983,6
197,2004,16
197,2003,13
197,2002,11
197,2001,8
197,2000,5
197,1999,11
197,1998,12
197,1997,12
197,1996,10
197,1995,14
197,1994,15
197,1993,13
197,1992,12
197,1991,13
197,1990,12
197,1989,11
197,1988,11
197,1987,12
197,1986,12
197,1985,11
197,1984,9
197,1982,6
197,2005,14
195,2010,120
195,2008,102
195,1982,126
195,1981,128
195,1980,105
195,1979,118
195,1978,141
195,1977,110
195,1976,106
195,1975,121
195,1974,132
195,1973,114
195,1972,80
195,1971,83
195,1970,93
195,1969,95
195,1968,85
195,1967,82
195,1966,80
195,1965,86
195,1964,96
195,1963,90
195,1962,74
195,1983,117
195,2009,118
195,1984,160
195,1986,136
195,2007,100
195,2006,100
195,2005,120
195,2004,101
195,2003,153
195,2002,91
195,2001,119
195,2000,115
195,1999,118
195,1998,93
195,1997,93
195,1996,106
195,1995,106
195,1994,104
217,1985,98
195,1992,100
195,1991,95
195,1990,135
195,1989,110
195,1988,93
195,1987,94
195,1985,173
203,2000,0
197,2006,11
197,2008,14
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,71
202,2012,39
202,2011,72
202,2010,73
202,2009,75
202,2008,67
202,2007,75
202,2006,72
203,1974,0
202,2005,81
203,1975,0
203,1977,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,1
203,1984,1
203,1983,1
203,1982,1
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1976,0
197,2007,12
202,2004,69
202,2002,65
202,1976,115
202,1975,111
202,1974,102
202,1973,116
202,1972,110
202,1971,118
202,1970,113
202,1969,105
202,1968,111
202,1967,102
