geo,year,turkeys_manure_treated_n_content_eam2
5206,1995,218381.252
5206,1996,218381.252
5206,1997,253535.3072
5206,1970,191546.9899
5206,1969,190684.1176
5206,1968,189618.8432
5206,1967,188553.5688
5204,1998,5072836.6928
5204,1999,5234758.4016
5204,2000,5308262.3352
5204,2001,5361526.0552
5204,2002,5313588.7072
5204,2003,5177233.584
5204,2004,5135687.8824
5204,2005,4796930.6232
5204,2006,4945003.7648
5204,2007,4621160.3472
5204,2008,4535938.3952
5204,2009,4416627.6624
5204,2010,4363363.9424
5206,1998,257796.4048
5204,2011,4412366.5648
5204,2013,4102371.7144
5204,2014,4246183.7584
5204,2015,4206266.8614
5204,2016,3768070.498
5204,2017,3993618.9162
5204,2030,8473357.6951
5204,2050,11456813.1171
5206,1961,182161.9224
5206,1962,183227.1968
5206,1963,184292.4712
5206,1964,185357.7456
5206,1965,186423.02
5206,1966,187488.2944
5204,2012,4346319.552
5206,1999,239686.74
5206,2000,264188.0512
5206,2001,269514.4232
5207,1975,3436362.1595
5207,1976,3013980.8599
5207,1977,3058935.4396
5207,1978,3406427.9489
5207,1979,3840846.8492
5207,1980,4152972.2484
5207,1981,5199604.3464
5207,1982,5526643.5872
5207,1983,6113609.7816
5207,1984,6815625.6112
5207,1985,7257714.4872
5207,1986,7699803.3632
5207,1987,8039625.8968
5207,1974,3378517.7596
5207,1988,8148283.8856
5207,1990,9409568.7752
5207,1991,8383709.528
5207,1992,9500117.0992
5207,1993,9979490.5792
5207,1994,19121675.48
5207,1995,20524641.8648
5207,1996,23825927.2304
5207,1997,24574815.1336
5207,1998,26921614.6368
5207,1999,29477207.9224
5207,2000,35219038.0037
5207,2001,38653481.604
5207,2002,40131538.116
5207,1989,8977067.3688
5207,2004,49900891.6018
5207,1973,2808915.5379
5207,1971,2264986.4293
5206,2002,278036.6184
5206,2003,292950.46
5206,2004,283362.9904
5206,2005,285493.5392
5206,2006,284428.2648
5206,2007,282297.716
5206,2008,279101.8928
5206,2009,273775.5208
5206,2010,282297.716
5206,2011,287624.088
5206,2012,292950.46
5206,2013,298276.832
5206,2014,298276.832
5207,1972,2589788.5938
5206,2015,297439.5263
5206,2017,295200.3195
5206,2030,527736.9378
5206,2050,911972.8916
5207,1961,1735683.5382
5207,1962,1843137.7669
5207,1963,1988228.1402
5207,1964,2090952.5506
5207,1965,2220212.9462
5207,1966,2358592.0908
5207,1967,2035100.2138
5207,1968,2131294.4921
5207,1969,2229299.7369
5207,1970,2260022.2506
5206,2016,296546.8264
5302,1985,615195.966
5302,1986,576809.354
5302,1987,581860.224
5305,1971,2191061.7123
5305,1972,1974022.706
5305,1973,2166299.4089
5305,1974,2749915.3153
5305,1975,3041816.48
5305,1976,3257491.935
5305,1977,3821038.0717
5305,1978,3960322.6995
5305,1979,4140188.9556
5305,1980,4253571.4364
5305,1981,3078398.0029
5305,1982,4866173.4592
5305,1983,6158883.9436
5305,1984,4857118.6268
5305,1985,4615833.9752
5305,1986,5687500.0216
5305,1987,5261922.8988
5305,1988,4111959.184
5305,1989,3047217.4212
5305,1990,2789421.0164
5305,1991,3333243.5976
5305,1992,5086152.6228
5305,1993,5101066.4644
5305,1994,5180962.0444
5305,1995,4865108.1848
5305,1996,4969505.076
5305,1997,6130121.5348
5305,1970,1827057.4498
5305,1969,1743864.8455
5305,1968,1619344.9209
5305,1967,1592601.2071
5304,1998,486903.868
5304,1999,507107.348
5304,2000,507107.348
5304,2001,507107.348
5304,2002,507107.348
5304,2003,507107.348
5304,2004,567717.788
5304,2005,608169.1957
5304,2006,587921.268
5304,2007,575799.18
5304,2008,577819.528
5304,2009,582870.398
5304,2010,578829.702
5305,1998,5291217.9448
5304,2011,578829.702
5304,2013,578829.702
5304,2014,578829.702
5304,2015,580750.0428
5304,2016,591582.1386
5304,2017,590081.02
5304,2030,980651.6649
5304,2050,1886028.1937
5305,1961,1480624.8886
5305,1962,1403728.056
5305,1963,1457013.0815
5305,1964,1435904.6692
5305,1965,1400633.4339
5305,1966,1504327.244
5304,2012,583880.572
5305,1999,5481902.0624
5305,2000,5382298.906
5305,2001,5205463.3556
5400,1975,142622447.1185
5400,1976,111321026.5799
5400,1977,149870931.554
5400,1978,180771079.5725
5400,1979,196988154.364
5400,1980,211221051.813
5400,1981,222262839.3136
5400,1982,222458760.7609
5400,1983,218077970.215
5400,1984,217029069.8172
5400,1985,217435306.6996
5400,1986,221190949.9636
5400,1987,213688406.0324
5400,1974,135792222.6563
5400,1988,218254043.5432
5400,1990,217848229.0972
5400,1991,218002234.7152
5400,1992,169728360.2508
5400,1993,174257045.8905
5400,1994,183371220.7234
5400,1995,189457877.1893
5400,1996,195725674.8243
5400,1997,196039019.1178
5400,1998,196874829.5183
5400,1999,194877643.7795
5400,2000,194818492.6553
5400,2001,202377634.6888
5400,2002,218084852.255
5400,1989,220324918.61
5304,1997,486903.868
5400,1973,124417759.291
5400,1971,107723680.7041
5305,2002,4730350.9732
5305,2003,5496815.904
5305,2004,5263520.8104
5305,2005,5247009.0572
5305,2006,4735144.708
5305,2007,4684544.174
5305,2008,4673891.43
5305,2009,4312230.7712
5305,2010,4611040.2404
5305,2011,4322883.5152
5305,2012,4351570.8222
5305,2013,4291709.8578
5305,2014,4457639.6615
5400,1972,115558149.4449
5305,2015,4769937.1025
5305,2017,5012786.1096
5305,2030,7207895.8646
5305,2050,9122636.5829
5400,1961,146095624.9776
5400,1962,120483848.0499
5400,1963,92903252.2815
5400,1964,65098558.5947
5400,1965,57360993.2744
5400,1966,56646834.235
5400,1967,52280111.1885
5400,1968,52526022.2534
5400,1969,55871459.0185
5400,1970,73815100.6196
5305,2016,4693489.2831
5304,1996,476802.128
5304,1995,466700.388
5304,1994,456598.648
5303,1961,353560.9
5303,1962,358611.77
5303,1963,363662.64
5303,1964,368713.51
5303,1965,373764.38
5303,1966,383866.12
5303,1967,393967.86
5303,1968,404069.6
5303,1969,414171.34
5303,1970,429323.95
5303,1971,444476.56
5303,1972,459629.17
5303,1973,474781.78
5302,2050,267191.023
5303,1974,490944.564
5303,1976,515188.74
5303,1977,543473.612
5303,1978,555595.7
5303,1979,575799.18
5303,1980,590951.79
5303,1981,606104.4
5303,1982,624287.532
5303,1983,656613.1
5303,1984,707121.8
5303,1985,808139.2
5303,1986,909156.6
5303,1987,1053611.482
5303,1988,1111191.4
5303,1975,486903.868
5303,1989,1212208.8
5302,2030,232072.3239
5302,2016,114247.6489
5302,1988,551555.004
5302,1989,480842.824
5302,1990,413161.166
5302,1991,366693.162
5302,1992,302042.026
5302,1993,282848.72
5302,1994,283858.894
5302,1995,232340.02
5302,1996,220217.932
5302,1997,193953.408
5302,1998,224258.628
5302,1999,243451.934
5302,2000,280828.372
5302,2017,93700.7097
5302,2001,272746.98
5302,2003,212136.54
5302,2004,210116.192
5302,2005,218197.584
5302,2006,194963.582
5302,2007,178800.798
5302,2008,168390.9549
5302,2009,157157.8201
5302,2010,143003.262
5302,2011,139893.9464
5302,2012,162038.9808
5302,2013,127615.2814
5302,2014,132587.3578
5302,2015,123416.9983
5302,2002,264665.588
5204,1997,3558016.496
5303,1990,1414243.6
5303,1992,1818313.2
5304,1966,131423.6374
5304,1967,123443.2628
5304,1968,134656.1942
5304,1969,128989.1181
5304,1970,145798.4134
5304,1971,134353.142
5304,1972,139404.012
5304,1973,145465.056
5304,1974,154859.6742
5304,1975,163648.188
5304,1976,173951.9628
5304,1977,183013.2236
5304,1978,194963.582
5304,1965,99401.1216
5304,1979,205065.322
5304,1981,216177.236
5304,1982,226278.976
5304,1983,246482.456
5304,1984,246482.456
5304,1985,247492.63
5304,1986,267696.11
5304,1987,287899.59
5304,1988,308103.07
5304,1989,357601.596
5304,1990,377805.076
5304,1991,396998.382
5304,1992,408110.296
5304,1993,426293.428
5304,1980,210116.192
5303,1991,1616278.4
5304,1964,95966.53
5304,1962,75561.0152
5303,1993,2043582.002
5303,1994,2222382.8
5303,1995,2222382.8
5303,1996,2323400.2
5303,1997,2323400.2
5303,1998,2121365.4
5303,1999,2020348
5303,2000,2020348
5303,2001,2020348
5303,2002,2020348
5303,2003,2020348
5303,2004,2020348
5303,2005,2020348
5304,1963,103542.835
5303,2006,2020348
5303,2008,2020348
5303,2009,2020348
5303,2010,2020348
5303,2011,2020348
5303,2012,2020348
5303,2013,2020348
5303,2014,2020348
5303,2015,2020396.4884
5303,2016,2065496.7168
5303,2017,2058726.5306
5303,2030,3049033.4386
5303,2050,3597845.8201
5304,1961,42225.2732
5303,2007,2020348
5400,2003,195614416.6843
5204,1996,3611280.216
5204,1994,3024314.0216
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,814494.1128
5101,2008,852531.7556
5101,2009,880100.3224
5101,2010,899818.1291
5101,2011,914299.304
5101,2012,907578.1572
5101,2013,891616.306
5101,2014,919511.508
5101,2015,946478.8008
5101,2016,960764.9019
5101,2017,966180.555
5101,2030,1269641.7285
5101,2050,2195406.7645
5102,1961,523.4538
5102,1962,540.9023
5102,1963,558.3507
5102,1964,575.7992
5102,1965,593.2476
5102,1966,610.6961
5102,1967,628.1446
5102,1968,645.593
5101,2000,842411.6488
5101,1999,791113.1764
5101,1998,726204.9052
5101,1997,694099.7388
5101,1969,320018.7152
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388259.6422
5101,1975,424723.4339
5101,1976,387261.5903
5101,1977,385806.3888
5101,1978,473812.9313
5101,1979,491348.6336
5101,1980,386832.3582
5101,1981,421903.7628
5102,1969,663.0415
5101,1982,387041.7397
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1995,642103.328
5101,1996,658853.8496
5101,1983,352458.892
5102,1970,680.4899
5102,1971,697.9384
5102,1972,715.3869
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2015,1062.6112
5102,2016,1115.6545
5102,2017,1130.6602
5102,2004,697.9384
5102,2030,1462.1809
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233634.8794
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5103,1973,246058.1829
5102,2050,2767.3258
5101,1968,284598.3414
5102,2003,697.9384
5102,2001,697.9384
5102,1973,732.8353
5102,1974,750.2838
5102,1975,767.7322
5102,1976,785.1807
5102,1977,802.6292
5102,1978,820.0776
5102,1979,837.5261
5102,1980,854.9745
5102,1981,872.423
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,1985,697.9384
5102,2002,697.9384
5102,1986,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1999,697.9384
5102,2000,697.9384
5102,1987,697.9384
5103,1974,249233.8026
5101,1967,249701.4214
5101,1965,214455.5322
5000,1992,737087701.782
5000,1993,737121315.1565
5000,1994,751917920.7742
5000,1995,770369033.5329
5000,1996,798769082.3031
5000,1997,798099674.229
5000,1998,773576352.0355
5000,1999,745940839.9759
5000,2000,752905154.2369
5000,2001,768831263.395
5000,2002,789246017.8341
5000,2003,758873697.6323
5000,2004,733035810.4827
5000,2005,719659676.3163
5000,2006,732430482.1351
5000,2007,755452826.987
5000,2008,771128902.5601
5000,2009,721557871.6151
5000,2010,717319226.7853
5000,2011,724465777.4277
5000,2012,736651522.4606
5000,2013,711138040.7527
5000,2014,706816861.6031
5000,2015,705721394.994
5000,2016,733723751.4661
5000,2017,722436164.6811
5000,2030,871737393.4736
5000,1991,772073894.3848
5000,1990,766357246.2516
5000,1989,729896448.332
5000,1988,695538116.3752
5873,2030,795569423.8397
5000,1961,359335363.1462
5000,1962,304470825.3675
5000,1963,280809664.4959
5000,1964,266651626.6339
5000,1965,268383897.2533
5000,1966,288990111.4033
5000,1967,302583853.9467
5000,1968,267387089.141
5000,1969,271779539.4826
5000,1970,309130160.0065
5000,1971,349272617.5157
5000,1972,371829931.1359
5000,2050,964506483.2238
5000,1973,388774050.0117
5000,1975,393745720.5334
5000,1976,392335679.2572
5000,1977,425427626.0477
5000,1978,461061682.6886
5000,1979,511785998.6352
5000,1980,544771896.0735
5000,1981,563909479.0023
5000,1982,556541023.9516
5000,1983,563824127.4174
5000,1984,564124911.3176
5000,1985,592260534.7008
5000,1986,636102049.5672
5000,1987,690161860.1464
5000,1974,401886339.4023
5100,1961,423125.155
5100,1962,445197.4569
5100,1963,467199.965
5100,1996,3275424.9112
5100,1997,3605549.7744
5100,1998,3452003.3264
5100,1999,3671853.9224
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,2007,6005410.9628
5100,2008,6356473.978
5100,1995,3294269.248
5100,2009,6661822.028
5100,2011,7701750.244
5100,2012,8760083.0956
5100,2013,9218719.3564
5100,2014,9541144.5632
5100,2015,9145892.9741
5100,2016,10217258.7784
5100,2017,10499334.0724
5100,2030,8646188.273
5100,2050,12068708.2386
5101,1961,144822.218
5101,1962,162340.4718
5101,1963,179788.9318
5101,1964,197003.5825
5100,2010,7584323.1551
5101,1966,231903.9922
5100,1994,3287289.864
5100,1992,2802222.676
5100,1964,490015.5713
5100,1965,512370.5382
5100,1966,553915.3215
5100,1967,557422.4619
5100,1968,597571.3684
5100,1969,638069.244
5100,1970,678378.6763
5100,1971,717829.6444
5100,1972,757280.6125
5100,1973,796766.4774
5100,1974,730720.5666
5100,1975,770377.4265
5100,1976,736108.6511
5100,1993,3112456.2948
5100,1977,738195.4869
5100,1979,850856.7034
5100,1980,750615.3007
5100,1981,790624.6195
5100,1982,760857.5468
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5100,1991,2590398.3716
5100,1978,829318.3244
5103,1975,252409.4224
5103,1976,255585.0421
5103,1977,259109.631
5203,1961,201825491.9472
5203,1962,172443368.9484
5203,1963,176101815.1068
5203,1964,189090026.2944
5203,1965,198383425.0596
5203,1966,218715803.262
5203,1967,236769835.0248
5203,1968,200581765.7184
5203,1969,201158171.0028
5203,1970,219541317.4548
5203,1971,225392649.3324
5203,1972,241406533.6848
5203,1973,248256119.5092
5203,1974,248397947.9388
5203,1975,232498617.318
5203,1976,261875285.3772
5203,1977,255454821.468
5203,1978,259496931.7116
5203,1979,292906618.4484
5203,1980,310260599.6292
5203,1981,318564836.0136
5203,1982,309089605.9284
5203,1983,318906678.8952
5203,1984,320106765.6072
5203,1985,346619590.3764
5203,1986,386813403.6624
5203,1987,447919637.0616
5200,2050,750136415.9822
5200,2030,656863745.8055
5200,2017,522601938.6693
5200,2016,534266752.6006
5200,1988,466920734.4996
5200,1989,500975444.8856
5200,1990,538525026.7092
5200,1991,542926428.2944
5200,1992,551649335.8848
5200,1993,547391691.2432
5200,1994,553820456.946
5200,1995,566623861.392
5200,1996,588447017.65
5200,1997,585973928.03
5200,1998,561932337.834
5200,1999,535700561.8384
5200,2000,542402277.6213
5203,1988,449161544.9772
5200,2001,551830285.5984
5200,2003,548608892.7272
5200,2004,530821572.467
5200,2005,518451889.0931
5200,2006,531875057.2915
5200,2007,557381322.1694
5200,2008,573818460.8322
5200,2009,526508274.5847
5200,2010,523096579.6253
5200,2011,533554403.5359
5200,2012,543689491.0326
5200,2013,519993972.4168
5200,2014,516011364.838
5200,2015,508305981.7328
5200,2002,557354676.718
5203,1989,484205895.2808
5203,1990,521392218.534
5203,1991,527510842.452
5204,1965,6969344.7071
5204,1966,7500916.6327
5204,1967,7500170.9406
5204,1968,8031849.3937
5204,1969,8030997.1742
5204,1970,8562675.6272
5204,1971,8560545.0784
5204,1972,6934084.1245
5204,1973,7534046.6666
5204,1974,8196753.8708
5204,1975,8930940.9873
5204,1976,9745130.2112
5204,1977,9946786.6551
5204,1964,6968215.5163
5204,1978,10096138.126
5204,1980,10308660.3688
5204,1981,10509038.4834
5204,1982,10714849.4975
5204,1983,10936106.9904
5204,1984,11426133.2144
5204,1985,11994989.744
5204,1986,10342749.1496
5204,1987,9568294.6608
5204,1988,9373349.4456
5204,1990,7496335.9528
5204,1991,6803907.5928
5204,1992,4301578.0272
5204,1993,3983060.9816
5204,1979,10120852.4921
5200,1987,465766179.0848
5204,1963,6435514.3998
5204,1961,6437080.3532
5203,1992,537638846.976
5203,1993,533220345.9
5203,1994,531465673.662
5203,1995,542322821.7792
5203,1996,560791428.9516
5203,1997,557587561.0932
5203,1998,529680090.0996
5203,1999,500748908.7744
5203,2000,501610789.2312
5203,2001,507545763.516
5203,2002,511631513.2764
5203,2003,500319786.8592
5203,2004,475501629.9924
5204,1962,6435301.3449
5203,2005,464153537.3112
5203,2007,495359428.4496
5203,2008,507251196.7776
5203,2009,459958688.7588
5203,2010,453829154.9616
5203,2011,461851552.8
5203,2012,470943118.8
5203,2013,446759553.24
5203,2014,442213770.24
5203,2015,434185108.3126
5203,2016,454027543.8416
5203,2017,451279141.62
5203,2030,578191918.9474
5203,2050,661382295.3042
5203,2006,476278049.7288
5200,1986,405092447.092
5200,1985,366111981.3476
5200,1984,338560514.0384
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8013187.8065
5103,2016,9067013.372
5103,2017,9344030.7064
5103,2030,7084261.1096
5103,2050,9542497.5168
5104,1961,69793.84
5104,1962,71538.686
5104,1963,73283.532
5103,2009,5601304.6292
5104,1964,75028.378
5104,1966,97711.376
5104,1967,80262.916
5104,1968,82007.762
5104,1969,83752.608
5104,1970,85846.4232
5104,1971,87591.2692
5104,1972,89336.1152
5104,1973,91080.9612
5104,1974,92476.838
5104,1975,92476.838
5104,1976,92476.838
5104,1977,92476.838
5104,1978,92476.838
5104,1965,76773.224
5104,1979,93174.7764
5103,2008,5325269.992
5103,2006,3828192.124
5103,1978,262208.4775
5103,1979,265495.7674
5103,1980,268706.284
5103,1981,271881.9037
5103,1982,275406.4926
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,1989,739465.7348
5103,1990,1890366.1564
5103,2007,5015734.3116
5103,1991,1886178.526
5103,1993,2413122.018
5103,1994,2550615.8828
5103,1995,2538401.9608
5103,1996,2501062.2564
5103,1997,2793847.4152
5103,1998,2606450.9548
5103,1999,2759648.4336
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,2003,2928549.5264
5103,2004,3197255.8104
5103,2005,3479920.8624
5103,1992,2099747.6764
5204,1995,3558016.496
5104,1980,94221.684
5104,1982,97711.376
5104,2015,185163.7555
5104,2016,188364.8499
5104,2017,187992.1508
5104,2030,290823.254
5104,2050,328036.6315
5200,1961,210180417.7609
5200,1962,180905035.257
5200,1963,184709850.118
5200,1964,198334552.1068
5200,1965,207759405.733
5200,1966,228762800.2799
5200,1967,246493659.748
5200,1968,210934528.4474
5104,2014,184953.676
5200,1969,211609152.0314
5200,1971,236410995.5065
5200,1972,251124286.3439
5200,1973,258794026.9289
5200,1974,260169230.0588
5200,1975,245062996.2288
5200,1976,274832537.4867
5200,1977,268658684.6011
5200,1978,273198704.0993
5200,1979,307068589.3769
5200,1980,324923569.108
5200,1981,334479076.8026
5200,1982,325537762.2467
5200,1983,336164124.1752
5200,1970,230555562.3224
5104,1981,95966.53
5104,2013,184953.676
5104,2011,181463.984
5104,1983,99456.222
5104,1984,101201.068
5104,1985,102945.914
5104,1986,102945.914
5104,1987,104690.76
5104,1988,106435.606
5104,1989,108180.452
5104,1990,108180.452
5104,1991,109925.298
5104,1992,109925.298
5104,1993,109925.298
5104,1994,111670.144
5104,1995,113414.99
5104,2012,183208.83
5104,1996,115159.836
5104,1998,118649.528
5104,1999,120394.374
5104,2000,118649.528
5104,2001,119696.4356
5104,2002,132608.296
5104,2003,143077.372
5104,2004,174484.6
5104,2005,174484.6
5104,2006,174484.6
5104,2007,174484.6
5104,2008,177974.292
5104,2009,179719.138
5104,2010,181463.984
5104,1997,116904.682
5400,2004,187612687.1162
5204,1989,7561317.6912
5400,2006,184943314.2412
5803,1967,224520.5386
5803,1968,231054.5277
5803,1969,236073.9904
5803,1970,240623.9978
5803,1971,243690.7024
5803,1972,246768.0597
5803,1973,251626.9967
5803,1974,256379.4062
5803,1975,259456.7635
5803,1976,262640.6483
5803,1977,266540.8383
5803,1978,269618.1956
5803,1979,272695.553
5803,1980,286568.9153
5803,1981,287390.8296
5803,1982,290276.2539
5803,1983,291021.946
5803,1984,298846.2028
5803,1985,333669.6556
5803,1986,332255.412
5803,1987,336167.5404
5803,1988,338665.4252
5803,1989,335836.938
5803,1990,336571.61
5803,1991,341200.0436
5803,1992,322025.1044
5803,1993,327369.8432
5803,1966,217951.6525
5803,1965,214909.1921
5803,1964,210912.2091
5803,1963,207152.5252
5802,1994,2631209.4012
5802,1995,2096441.6524
5802,1996,1713016.3356
5802,1997,1661221.9596
5802,1998,1414372.1676
5802,1999,1536786.8896
5802,2000,1633359.524
5802,2001,1589031.2522
5802,2002,1633010.5548
5802,2003,1658742.4416
5802,2004,1773167.6056
5802,2005,1794620.028
5802,2006,1822592.6644
5803,1994,332714.582
5802,2007,2070746.4992
5802,2009,2482771.2195
5802,2010,2493071.5964
5802,2011,2970961.039
5802,2012,3602671.5132
5802,2013,4616348.2456
5802,2014,3983448.9986
5802,2015,4834376.6714
5802,2016,4752170.3826
5802,2017,4459062.7763
5802,2030,3231211.689
5802,2050,4439085.0794
5803,1961,201354.1264
5803,1962,204075.1678
5802,2008,2536620.3812
5803,1995,347646.7904
5803,1996,349428.37
5803,1997,384931.3944
5815,1971,718896.3881
5815,1972,739623.8729
5815,1973,780040.3837
5815,1974,737476.9777
5815,1975,801410.3392
5815,1976,758501.0863
5815,1977,761100.7232
5815,1978,854941.1124
5815,1979,871791.1821
5815,1980,765944.783
5815,1981,816762.4126
5815,1982,793976.5605
5815,1983,739686.1364
5815,1970,685497.4644
5815,1984,722109.1088
5815,1986,812161.5292
5815,1987,720786.6992
5815,1988,793739.6288
5815,1989,771093.3644
5815,1990,846195.2096
5815,1991,839803.5632
5815,1992,2582390.4468
5815,1993,2440415.0828
5815,1994,1843126.7468
5815,1995,1608839.846
5815,1996,1362945.1276
5815,1997,1504387.8544
5815,1998,1341125.3692
5815,1985,785254.1672
5802,1993,3404598.6156
5815,1969,638410.3155
5815,1967,583755.6778
5803,1998,397733.054
5803,1999,388861.8896
5803,2000,421205.8244
5803,2001,436835.9712
5803,2002,451400.8436
5803,2003,459923.0388
5803,2004,449986.6
5803,2005,454247.6976
5803,2006,456378.2464
5803,2007,456763.9492
5803,2008,461741.352
5803,2009,470263.5472
5803,2010,488758.9148
5815,1968,603639.0244
5803,2011,496932.1408
5803,2013,510431.7388
5803,2014,509366.4644
5803,2015,511897.8135
5803,2016,522196.5742
5803,2017,522432.0733
5803,2030,887063.6722
5803,2050,1591181.8392
5815,1961,428186.4941
5815,1962,461684.7823
5815,1963,490144.3225
5815,1964,520425.482
5815,1965,522855.0423
5815,1966,547990.9265
5803,2012,504040.0924
5815,1999,1477480.4924
5802,1992,3768738.7924
5802,1990,226793.2464
