geo,year,barley_gross_production_value_current_million_us_vop
5303,1998,687.012924
5303,1997,651.0297009999999
5303,1996,709.86393
5302,1999,888.365531
5302,1998,715.417854
5302,1997,1042.817567
5302,1996,1333.55674
351,2008,715.078242
351,2009,671.9300900000001
351,2010,611.7364
351,2011,570.068412
351,2012,592.3863809999999
351,2013,684.178556
351,2014,659.3936269999999
351,2015,665.163179
351,2016,387.434371
5301,2015,393.540929
5301,2014,392.650385
5301,2013,532.065765
5301,2012,277.449298
5301,2011,377.175925
5301,2010,175.085874
5301,2009,383.329855
5301,2008,381.10956600000003
5301,2007,274.148147
5301,2006,219.387066
351,2007,651.653871
5301,2004,150.283998
351,2006,616.308513
351,2004,447.878734
5302,1995,1355.785416
5302,1994,1049.761929
5302,1993,1162.57688
5302,1992,1067.545711
5302,1991,1010.7187880000001
5301,2016,318.298975
351,1991,483.639033
351,1992,526.6029070000001
351,1993,561.788165
351,1994,556.0555860000001
351,1995,749.94941
351,1996,760.868156
351,1997,661.792199
351,1998,447.64085700000004
351,1999,457.234319
351,2000,287.980286
351,2001,303.033743
351,2002,293.390657
351,2003,369.350738
351,2005,571.780886
5303,2015,1423.032122
5203,2015,2617.129573
5203,2013,3741.6551170000002
5101,2002,145.27281599999998
5101,2001,170.247061
5101,2000,160.24489599999998
5101,1999,201.861898
5101,1998,195.61516799999998
5101,1997,180.73848
5101,1996,227.07048500000002
5101,1995,227.435529
5101,2003,192.509245
5101,1994,231.685192
5101,1992,263.52820499999996
5101,1991,300.356315
5100,2016,1388.564027
5100,2015,1996.650462
5100,2014,1832.2882399999999
5100,2013,2164.352205
5100,2012,1904.059784
5100,2011,1835.101068
5101,1993,185.723939
5101,2004,246.27073
5101,2005,301.466659
5101,2006,325.28682299999997
5103,1999,444.68996799999996
5103,1998,563.681433
5103,1997,314.559568
5103,1996,1128.479169
5103,1995,331.018134
5103,1994,565.436024
5103,1993,395.243142
5103,1992,689.3553049999999
5103,1991,905.395707
5101,2016,813.3793049999999
5101,2015,819.798851
5101,2014,798.715955
5101,2013,757.0988269999999
5101,2012,694.188884
5101,2011,464.413492
5101,2010,539.349092
5101,2009,670.146508
5101,2008,626.426207
5101,2007,476.12730199999993
5100,2010,1719.792112
5100,2009,2484.084432
5100,2008,1473.4511630000002
5100,2007,1119.118467
5000,2009,24782.908718000002
5000,2008,36262.768172000004
5000,2007,27805.382184
5000,2006,19413.012026
5000,2005,17316.07696
5000,2004,20071.415107
5000,2003,15837.978908000001
5000,2002,13145.173703
5000,2001,13420.314829
5000,2000,13181.933055
5000,1999,13331.060782999999
5000,1998,14924.166525
5000,1997,18733.554365
5000,1996,22362.639266
5000,1995,18029.231679
5000,1994,17710.227469
5000,1992,24755.187683
5000,1991,18846.794485
5817,2015,1815.07045
5000,2010,23175.221453000002
5103,2000,170.84116699999998
5000,2011,31449.713388999997
5000,2013,35304.839744
5100,2006,1174.442825
5100,2005,873.1213210000001
5100,2004,1097.314666
5100,2003,925.942051
5100,2002,493.694703
5100,2001,528.944803
5100,2000,347.500302
5100,1999,657.817368
5100,1998,788.48649
5100,1997,526.895533
5100,1996,1388.6262880000002
5100,1995,622.802858
5100,1994,852.263745
5100,1993,627.6705910000001
5100,1992,1008.154625
5100,1991,1238.1351439999999
5000,2016,22905.655495
5000,2015,26833.68841
5000,2014,30151.531624
5000,2012,33779.540179
5203,2014,2163.257305
5103,2001,342.30826099999996
5103,2003,687.9693030000001
5200,2015,3652.8547729999996
5200,2014,3187.863113
5200,2013,5309.690106
5200,2012,4958.187363
5200,2011,3802.8101159999997
5200,2010,2747.1378760000002
5200,2009,3196.162655
5200,2008,4569.700742
5200,2016,3312.654317
5200,2007,3113.282012
5200,2005,1754.6919879999998
5200,2004,2294.423633
5200,2003,2336.677787
5200,2002,1618.820904
5200,2001,1724.351064
5200,2000,1897.9173
5200,1999,1718.1037760000002
5200,1998,1900.672157
5200,2006,1841.2786800000001
5203,1991,1720.8363379999998
5203,1992,1625.0099619999999
5203,1993,1512.617682
5203,2012,3208.769575
5203,2011,2368.220642
5203,2010,1775.56381
5203,2009,2622.866938
5203,2008,3726.6955420000004
5203,2007,2522.234697
5203,2006,1357.782851
5203,2005,1412.1195810000002
5203,2004,1881.463843
5203,2003,1925.024192
5203,2002,1336.080498
5203,2001,1440.8369460000001
5203,2000,1615.372653
5203,1999,1504.066174
5203,1998,1664.621642
5203,1997,1939.027425
5203,1996,2722.7358050000003
5203,1995,2123.184711
5203,1994,1384.028552
5200,1997,2228.307477
5200,1996,3072.547729
5200,1995,2364.27408
5200,1994,1569.58443
5104,1996,33.076634000000006
5104,1995,64.349195
5104,1994,55.142529
5104,1993,46.703509000000004
5104,1992,55.271114000000004
5104,1991,32.383122
5103,2016,497.90324000000004
5103,2015,1096.2385869999998
5103,2014,959.9969289999999
5103,2013,1337.462743
5103,2012,1119.163855
5103,2011,1272.8482880000001
5103,2010,1127.287413
5103,2009,1759.744668
5103,2008,793.570403
5103,2007,599.37774
5103,2006,794.229723
5103,2005,530.54183
5103,2004,812.6102179999999
5104,1997,31.597485
5103,2002,327.500789
5104,1998,29.189889
5104,2000,16.414239000000002
5200,1993,1759.211843
5200,1992,1895.418707
5200,1991,1985.8438219999998
5104,2016,77.281481
5104,2015,80.613024
5104,2014,73.575356
5104,2013,69.79063599999999
5104,2012,90.70704599999999
5104,2011,97.839288
5104,2010,53.155606999999996
5104,2009,54.193256999999996
5104,2008,53.454553000000004
5104,2007,43.613425
5104,2006,54.926279
5104,2005,41.112832
5104,2004,38.433718
5104,2003,45.463503
5104,2002,20.921098999999998
5104,2001,16.38948
5104,1999,11.265500999999999
5303,2016,1223.5710490000001
5000,1993,19168.873663
5304,1992,0.19647699999999998
5706,2004,8765.622447
5706,2003,6816.229494
5706,2002,5687.864378
5706,2001,5907.654248
5706,2000,6130.504916
5706,1999,6690.244906
5706,1998,7447.196415
5706,1997,8601.748009
5706,2005,6737.674398
5706,1996,10204.157086
5706,1994,8320.445673
5706,1993,9240.685593
5706,1992,10626.054386
5706,1991,11582.538348999999
5501,2016,1762.960257
5501,2015,1924.874166
5501,2014,2354.504109
5501,2013,2124.3454420000003
5706,1995,8720.71722
5706,2006,7784.72483
5706,2007,13684.428825
5706,2008,15893.418544
5801,2001,158.094303
5801,2000,158.631447
5801,1999,200.763628
5801,1998,200.917814
5801,1997,175.63328700000002
5801,1996,230.869982
5801,1995,232.675554
5801,1994,241.70457400000004
5801,1993,195.439414
5801,1992,270.828272
5801,1991,300.75957999999997
5706,2016,8575.765354000001
5706,2015,10352.516641
5706,2014,12239.112791
5706,2013,14203.699231
5706,2012,14422.735152000001
5706,2011,13342.41638
5706,2010,9591.059765
5706,2009,8794.124556
5501,2012,1923.313668
5501,2011,1876.308791
5501,2010,1319.91318
5501,2009,1546.966724
5500,2011,1876.308791
5500,2010,1319.91318
5500,2009,1546.966724
5500,2008,1974.6680390000001
5500,2007,935.289769
5500,2006,1107.694161
5500,2005,991.671579
5500,2004,1327.643258
5500,2003,693.357775
5500,2002,991.9658099999999
5500,2001,731.3587610000001
5500,2000,701.225296
5500,1999,487.526474
5500,1998,635.138017
5500,1997,1009.8514529999999
5500,1996,1204.364708
5500,1995,962.2689529999999
5500,1994,319.038789
5500,1993,708.667982
5500,2012,1923.313668
5801,2002,136.24275
5500,2013,2124.3454420000003
5500,2015,1924.874166
5501,2008,1974.6680390000001
5501,2007,935.289769
5501,2006,1107.694161
5501,2005,991.671579
5501,2004,1327.643258
5501,2003,693.357775
5501,2002,991.9658099999999
5501,2001,731.3587610000001
5501,2000,701.225296
5501,1999,487.526474
5501,1998,635.138017
5501,1997,1009.8514529999999
5501,1996,1204.364708
5501,1995,962.2689529999999
5501,1994,319.038789
5501,1993,708.667982
5501,1992,629.9498
5501,1991,535.4249530000001
5500,2016,1762.960257
5500,2014,2354.504109
5500,1992,629.9498
5801,2003,196.310548
5801,2005,304.10609700000003
5817,1991,1047.2807599999999
5815,2016,1321.219828
5815,2015,1378.837301
5815,2014,1394.7811789999998
5815,2013,1359.981025
5815,2012,1288.91354
5815,2011,1084.755729
5815,2010,1020.265593
5817,1992,714.7496070000001
5815,2009,1160.136599
5815,2007,858.1916890000001
5815,2006,610.9500469999999
5815,2005,570.280458
5815,2004,490.347534
5815,2003,413.971896
5815,2002,347.798859
5815,2001,366.369505
5815,2000,368.678477
5815,2008,1006.558276
5817,1993,570.718707
5817,1994,819.3575549999999
5817,1995,502.86394900000005
5304,1991,0.13480799999999998
5817,2014,1634.854992
5817,2013,1785.8372940000002
5817,2011,1437.386721
5817,2010,1286.722972
5817,2009,1789.678501
5817,2008,1367.943658
5817,2007,893.4227109999999
5817,2006,929.952401
5817,2005,697.247428
5817,2004,878.776247
5817,2003,713.47381
5817,2002,482.496227
5817,2001,493.809671
5817,2000,366.471262
5817,1999,629.901512
5817,1998,716.78709
5817,1997,527.490858
5817,1996,1104.957712
5815,1999,441.72805199999993
5815,1998,461.49907300000007
5815,1997,421.34420300000005
5815,1996,483.155858
5802,1998,318.937173
5802,1997,425.238312
5802,1996,513.793182
5802,1995,463.01048099999997
5802,1994,799.897567
5802,1993,275.29548900000003
5802,1992,41.563235999999996
5802,1991,10.862062
5801,2016,822.127057
5801,2015,827.876892
5801,2014,801.8156759999999
5801,2013,766.3437349999999
5801,2012,702.337405
5801,2011,471.18997
5801,2010,547.936053
5801,2009,678.695443
5801,2008,634.246614
5801,2007,485.609575
5801,2006,319.58090899999996
5802,1999,343.054577
5801,2004,248.81922799999998
5802,2000,301.190998
5802,2002,340.849424
5815,1995,476.77480599999996
5815,1994,489.814112
5815,1993,514.6682549999999
5815,1992,544.306485
5815,1991,583.738204
5802,2016,1243.3707960000002
5802,2015,1502.879962
5802,2014,1481.591528
5802,2013,1637.3012720000002
5802,2012,1276.494792
5802,2011,1139.617219
5802,2010,885.9835720000001
5802,2009,1280.545566
5802,2008,1310.420112
5802,2007,919.0182380000001
5802,2006,622.738939
5802,2005,555.8830839999999
5802,2004,507.22863
5802,2003,400.206433
5802,2001,364.58904
5500,1991,535.4249530000001
5817,2012,1451.4658789999999
5404,2015,4336.121607
5400,2004,11574.010547
5400,2003,8927.280451
5400,2002,7534.212133
5400,2001,8172.580497
5400,2000,7874.008827
5400,1999,7814.9376760000005
5400,1998,8700.06435
5400,1997,11720.678990999999
5400,2005,9456.563927
5400,1996,12827.550906999999
5400,1994,11500.689618
5400,1993,12515.049347
5400,1992,18267.535484
5400,1991,12016.074148
5305,2016,1897.6895149999998
5305,2015,2471.794061
5305,2014,2627.15944
5305,2013,3270.736592
5400,1995,10607.118608
5400,2006,11174.958892
5400,2007,17938.5862
5400,2008,23244.510128
5401,2001,3103.07913
5401,2000,2278.094761
5401,1999,1632.027285
5401,1998,1893.2795350000001
5401,1997,4034.779928
5401,1996,3491.660328
5401,1995,2523.161121
5401,1994,3790.6434729999996
5401,1993,3960.151683
5401,1992,7684.972578
5401,1991,398.035431
5400,2016,12346.337148
5400,2015,14041.384511000002
5400,2014,17307.263994999998
5400,2013,19456.51884
5400,2012,19261.146176
5400,2011,18434.263286
5400,2010,12091.320998000001
5400,2009,12604.029520999999
5305,2012,2925.467275
5401,2002,2575.227656
5305,2011,2833.259093
5305,2009,2523.495621
5304,2011,3.8184769999999997
5304,2010,3.9153910000000005
5304,2009,2.416762
5304,2008,3.211059
5304,2007,3.045923
5304,2006,2.195389
5304,2005,2.94099
5304,2004,2.322449
5304,2012,4.385071
5304,2003,2.139511
5304,2001,1.065507
5304,2000,1.037987
5304,1999,1.7219830000000003
5304,1998,1.349557
5304,1997,2.2623130000000002
5304,1996,3.4299910000000002
5304,1994,1.0706579999999999
5404,2016,3159.2397960000003
5304,2002,1.181396
5304,2013,3.372149
5304,2014,3.346147
5304,2015,3.375372
5305,2008,2576.46532
5305,2007,2365.233419
5305,2006,2197.785671
5305,2005,2392.416608
5305,2004,2107.3543870000003
5305,2003,1499.503167
5305,2002,1090.802105
5305,2001,890.7554550000001
5305,2000,1115.15415
5305,1999,1136.305326
5305,1998,1414.831444
5305,1997,1373.617623
5305,1996,1598.6233650000001
5305,1995,1284.780145
5305,1994,1118.830307
5305,1993,1452.063404
5305,1992,1106.7243740000001
5305,1991,1142.352671
5304,2016,2.92338
5305,2010,2992.1954370000003
5401,2003,2862.978443
5304,1995,2.0785400000000003
5401,2005,3547.717358
5404,1992,4953.250779999999
5404,1991,5011.099261
5403,2016,1720.253499
5403,2015,1672.306452
5403,2014,1937.4913379999998
5403,2013,2880.254407
5403,2012,2166.002047
5403,2011,2738.144759
5403,2010,1989.999248
5403,2009,1695.7697329999999
5403,2008,3542.0724490000002
5403,2007,3566.297365
5403,2006,1693.7567600000002
5403,2005,1097.272704
5403,2004,2063.203748
5403,2003,1465.1056720000001
5403,2002,1210.608248
5403,2001,956.6420199999999
5403,2000,1423.269712
5404,1993,3496.9777329999997
5403,1999,1274.822341
5404,1994,3283.960919
5404,1996,3821.3243439999997
5404,2014,4995.794356
5401,2004,3995.3504009999997
5404,2013,5155.093148
5404,2012,6079.076655
5404,2011,4892.985336
5404,2010,4068.5814119999995
5404,2009,3507.2927369999998
5404,2008,5988.8440009999995
5404,2007,4939.132866
5404,2006,3242.2150829999996
5404,2005,2754.914239
5404,2004,3314.248873
5404,2003,2557.572757
5404,2002,2099.868191
5404,2001,2342.098693
5404,2000,2313.429549
5404,1999,2823.112906
5404,1998,2995.7988210000003
5404,1997,3363.6605619999996
5404,1995,3646.993504
5403,1998,1774.4412320000001
5304,1993,0.5969760000000001
5403,1996,2271.249593
5402,1998,2036.5447609999999
5402,1997,2652.45661
5402,1996,3243.3166420000002
5402,1995,2975.216832
5402,1994,2754.8118489999997
5402,1993,2925.972984
5402,1992,3617.5711229999997
5401,2016,4956.479535
5401,2015,5019.036144
5401,2014,6847.152514
5401,2013,6938.812137000001
5401,2012,6740.309317
5401,2011,6977.91821
5401,2010,3568.007172
5401,2009,4997.307834
5401,2007,5864.672876
5401,2008,9748.019739
5403,1997,1669.781891
5401,2006,4176.519931
5402,1999,2084.975144
5402,2000,1859.214805
5402,1991,4026.682568
5402,2002,1648.5080380000002
5403,1995,1461.747151
5403,1994,1671.2733779999999
5403,1993,2131.946947
5402,2001,1770.760654
5403,1991,2580.256887
5402,2016,2510.364318
5402,2015,3013.9203079999997
5402,2014,3526.825788
5402,2013,4482.359148
5402,2012,4275.758157
5403,1992,2011.741003
5402,2010,2464.7331670000003
5402,2003,2041.6235780000002
5402,2009,2403.6592170000004
5402,2008,3965.573939
5402,2007,3568.4830920000004
5402,2004,2201.207524
5402,2006,2062.467118
5402,2011,3825.214981
5402,2005,2056.659627
194,1991,69.42259200000001
185,2016,2077.073116
185,2015,2114.603452
185,2014,2938.4959289999997
185,2013,3081.883784
185,2012,2670.466725
185,2011,2874.273323
185,2008,4503.412814
185,2009,2147.458412
185,2007,2675.001974
185,2006,1860.633698
185,2005,1419.52562
185,2004,1490.88979
185,2003,1133.687899
185,2002,893.747066
185,2001,1216.657205
194,1992,70.774437
185,2010,933.4959630000001
194,1993,234.89650699999999
194,2012,3.96489
194,1995,135.68653799999998
194,2014,2.52526
194,2013,3.379018
194,2011,4.4917370000000005
194,2010,4.76211
194,2009,6.386393
194,2008,5.042136
194,2007,5.835357
194,2006,6.464887
194,1994,329.722
194,2005,9.888487
194,2003,28.752254999999998
194,2002,27.021797999999997
194,2001,44.015289
194,2000,23.414019
194,1999,33.9968
194,1998,39.733333
194,1997,55.558195999999995
194,1996,88.8
194,2004,14.028217999999999
185,2000,909.3293630000001
183,2004,249.004638
185,1998,442.712728
183,1998,139.690457
183,1997,252.42749799999999
183,1996,161.28323799999998
183,1995,187.470853
183,1994,244.219062
183,1993,256.86790299999996
146,2016,27.273198999999998
146,2015,22.901594
146,2014,31.482293
146,2013,34.730314
146,2012,25.982654999999998
146,2011,35.59413
146,2010,29.222540999999996
146,2009,24.514044000000002
146,2008,53.926341
146,2007,22.174616
146,2006,17.79156
146,2005,17.524313
146,2004,26.937819
183,1999,101.023969
185,1999,466.514721
183,2000,115.63250900000001
183,2002,124.311269
185,1997,1792.237481
185,1996,1563.39007
185,1995,900.554368
185,1994,1494.685164
185,1993,2922.919106
185,1992,7295.676084999999
183,2016,356.432816
183,2015,349.166298
183,2014,460.190375
183,2013,481.964256
183,2012,284.401419
183,2011,396.90887999999995
183,2010,239.277605
183,2009,220.958848
183,2008,384.11402000000004
183,2007,146.027438
183,2006,110.065302
183,2005,148.150509
183,2003,105.031023
183,2001,222.912275
194,2015,3.5125879999999996
186,2002,36.900048
272,2006,38.476651000000004
198,2010,11.502637
198,2009,10.286888000000001
198,2008,17.929486999999998
198,2007,13.541069
198,2006,8.502019
198,2005,7.633338
198,2004,7.281911
198,2003,5.380415
198,2011,19.952574
198,2002,6.918336
198,2000,4.622504
198,1999,5.42012
198,1998,5.778936
198,1997,7.58029
198,1996,8.485447
198,1995,6.987355
198,1994,9.688725
198,1993,4.558676
198,2001,4.783645
198,2012,19.551707999999998
198,2013,16.314509
198,2014,18.243929
202,2006,54.926279
202,2005,41.112832
146,2003,5.432149
202,2004,38.433718
202,2003,45.463503
202,2002,20.921098999999998
202,2001,16.38948
202,2000,16.414239000000002
202,1999,11.265500999999999
202,1998,29.189889
202,1997,31.597485
202,1996,33.076634000000006
202,1995,64.349195
202,1994,55.142529
202,1993,46.703509000000004
202,1992,55.271114000000004
202,1991,32.383122
198,2016,13.483822
198,2015,13.826382
198,1992,5.076375
194,2016,9.849838
199,2016,96.604313
199,2014,160.164324
186,2001,47.288447
186,2000,18.466276
186,1999,36.792453
186,1998,40.100698
186,1997,54.974619
186,1996,45.787657
186,1995,24.905613
186,1994,27.237569
186,2003,23.829051999999997
272,2016,58.11076800000001
272,2014,65.676699
272,2013,85.831418
272,2012,69.92370799999999
272,2011,72.149303
272,2010,39.313452000000005
272,2009,42.733462
272,2008,93.467472
272,2007,52.799618
272,2015,56.422213
186,2004,57.169219999999996
186,2005,34.154835
199,1993,88.452731
199,2013,119.460196
199,2011,152.846537
199,2010,73.149597
199,2009,143.20371
199,2008,268.086701
199,2007,147.607372
199,2006,89.31558100000001
199,2005,100.916163
199,2004,137.45537
199,2003,111.00885
199,2002,78.032101
199,2001,62.997555000000006
199,2000,37.903582
199,1999,69.999452
199,1998,102.063812
199,1997,109.315982
199,1996,93.06738299999999
199,1995,84.166663
199,1994,91.517847
199,2015,119.014705
199,2012,131.05658
173,2014,654.0222309999999
146,2001,17.0656
170,2012,87.825689
170,2011,70.869417
170,2010,66.57684499999999
170,2009,66.57204200000001
170,2008,60.416306000000006
170,2007,34.610181
170,2006,32.191143
170,2005,30.463903000000002
170,2013,96.398266
170,2004,27.510915999999998
170,2002,30.410146
170,2001,29.385252
170,2000,27.650440999999997
170,1999,28.099531
170,1998,31.691221999999996
170,1997,24.829438
170,1996,29.922848
170,1995,26.199786
170,2003,27.288265000000003
170,2014,98.127256
170,2015,87.173683
170,2016,74.983079
173,2009,520.9478839999999
173,2008,967.496234
173,2007,928.1921769999999
173,2006,409.49843500000003
173,2005,412.850585
173,2004,477.388165
173,2003,350.925547
173,2002,360.934416
173,2001,390.49129700000003
173,2000,320.855682
173,1999,329.213366
173,1998,391.783208
173,1997,492.798817
173,1996,600.362619
173,1995,408.308425
173,1994,250.5798
173,1993,366.526906
173,1992,252.371349
173,1991,273.715079
170,1994,23.661595000000002
173,2010,554.309068
170,1993,22.631982999999998
170,1991,27.279379
165,1993,27.737659999999998
165,1992,25.098881
165,1991,23.119003
221,2016,0.338848
221,2015,0.34331100000000003
221,2014,0.295515
221,2013,0.44201999999999997
221,2012,0.44840100000000005
165,1994,19.185734
299,2012,4.4848040000000005
299,2010,3.4288239999999996
299,2009,3.1265240000000003
299,2008,3.277736
299,2007,3.7993419999999998
299,2006,3.265239
299,2005,5.285925
202,2007,43.613425
299,2004,3.388865
299,2011,2.76703
165,1995,22.675068
165,1996,28.882429
165,1997,22.803824
165,2016,19.472123999999997
165,2015,19.076259
165,2014,20.512235999999998
165,2013,19.549639000000003
165,2012,18.684127
165,2011,21.927718
165,2010,18.898907
165,2009,20.870483
165,2008,12.785757
165,2007,15.262144000000001
165,2006,13.065913
165,2005,12.634573
165,2004,13.402482999999998
165,2003,13.452001999999998
165,2002,12.282042
165,2001,11.436386
165,2000,16.426464000000003
165,1999,20.193354
165,1998,27.827142
170,1992,13.256862
173,2011,849.7589109999999
173,2012,1055.1452279999999
173,2013,683.130658
117,2000,107.79924399999999
117,1999,143.828199
117,1998,91.214849
117,1997,122.786599
117,1996,222.3787
117,1995,226.915119
117,1994,179.03954199999998
117,1993,235.32777599999997
117,2001,163.980411
117,1992,227.14154399999998
179,2016,0.20338399999999998
179,2015,0.270131
179,2014,0.212944
179,2013,0.180818
179,2012,0.166578
179,2011,0.151258
179,2010,0.19226600000000002
179,2009,0.194732
117,1991,243.904936
117,2002,133.426622
117,2003,104.582237
117,2004,121.69675500000001
146,2000,12.049904
146,1999,10.990236999999999
146,1998,14.553438
146,1997,29.978136
146,1996,15.728931
146,1995,24.051071
146,1994,20.273774
117,2016,51.869771
117,2015,51.697297999999996
117,2014,63.063272
117,2013,41.265845
117,2012,40.366529
117,2011,53.703283
117,2010,51.538097
117,2009,87.992092
117,2008,119.03646599999999
117,2007,143.010007
117,2006,110.24335500000001
117,2005,146.508343
179,2008,0.39361399999999996
179,2007,0.656299
179,2006,0.9964850000000001
179,2005,0.9282940000000001
174,2007,19.62056
174,2006,16.988619
174,2005,3.995602
174,2004,4.22385
174,2003,1.927658
174,2002,2.097261
174,2001,1.439508
174,2000,3.7042910000000004
174,1999,3.733912
174,1998,3.456368
174,1997,4.579952
174,1996,12.701400999999999
174,1995,10.080651
174,1994,16.640357
174,1993,18.789710999999997
174,1992,14.960173000000001
174,1991,28.706383000000002
173,2016,509.68982800000003
173,2015,480.6805
174,2008,32.038825
146,2002,11.764505
174,2009,14.249460000000001
174,2011,5.689678
179,2004,0.44875299999999996
179,2003,0.7436020000000001
179,2002,0.512308
179,2001,0.480907
179,2000,0.48930200000000007
179,1999,0.5825819999999999
179,1998,0.8746809999999999
179,1997,0.699181
179,1996,1.865055
179,1995,0.926685
179,1994,0.587779
179,1993,0.620758
179,1992,0.765785
179,1991,0.85159
174,2016,9.79702
174,2015,9.651977
174,2014,9.743455
174,2013,8.819541000000001
174,2012,5.856454
174,2010,5.665376999999999
202,2008,53.454553000000004
222,2010,49.650692
202,2010,53.155606999999996
230,2007,1052.857663
230,2006,1080.2212279999999
230,2005,856.401168
230,2004,806.451796
230,2003,650.9410230000001
230,2002,591.4805719999999
230,2001,671.189786
230,2000,472.422862
230,2008,2008.848245
230,1999,272.199704
230,1997,616.733468
230,1996,388.07685299999997
230,1995,451.72861500000005
230,1994,924.7759599999999
213,2016,4.259143
213,2015,6.808385
213,2014,10.227367999999998
213,2013,10.168421
230,1998,301.91648100000003
230,2009,1093.514208
230,2010,1021.09976
230,2011,1540.345217
229,2004,775.068659
229,2003,726.889779
229,2002,532.691203
229,2001,661.537022
229,2000,648.2856879999999
229,1999,777.2958169999999
229,1998,778.758903
229,1997,1038.0329279999999
229,1996,1257.978962
229,1995,1164.761137
229,1994,955.310047
229,1993,1023.3030279999999
229,1992,1524.25303
229,1991,1505.934584
230,2016,1110.438298
230,2015,1010.023933
230,2014,1299.832858
230,2013,1368.909431
230,2012,1369.740836
213,2012,5.408967
229,2005,649.411059
213,2011,2.0890419999999996
213,2009,1.7583790000000001
223,2005,2121.193682
223,2004,1867.9420690000002
223,2003,1286.897551
223,2002,963.365745
223,2001,750.735514
223,2000,1038.5105369999999
223,1999,1036.6924789999998
223,1998,1318.945207
223,2006,1872.1506600000002
223,1997,1252.853521
223,1995,1059.4380099999998
223,1994,701.213392
223,1993,1155.933511
223,1992,970.8802380000001
223,1991,1044.221551
222,2016,60.795021
222,2015,74.718643
222,2014,154.711591
223,1996,1418.981067
223,2007,1934.750331
223,2008,2193.498575
223,2009,1912.1786559999998
213,2008,0.917568
213,2007,4.214297
213,2006,39.351704999999995
213,2005,33.567887
213,2004,31.483790000000003
213,2003,27.096978000000004
213,2002,19.581715
213,2001,11.780127
213,2000,8.838425
213,1999,6.711334
213,1998,2.096298
213,1997,4.8777870000000005
223,2016,1506.767207
223,2015,1897.8625760000002
223,2014,1789.21138
223,2013,2438.633494
223,2012,2193.13192
223,2011,2174.248845
223,2010,1915.19621
213,2010,6.142709
229,2006,713.3312070000001
229,2007,1178.8663490000001
229,2008,1411.852298
249,1994,10.362765
249,1993,9.590464
249,1992,10.621348
