geo,year,oilcrops_processing_cce
255,2008,1223540.0
255,2009,1634934.0
255,2010,1662369.0
255,2011,1695418.0
255,2012,1855258.0
255,2013,1789692.0
15,1961,354919.0
15,1962,368833.0
15,1963,310843.0
15,1964,414624.0
15,1965,381712.0
15,1966,477322.0
15,1967,476380.0
15,1968,496284.0
15,1969,465133.0
15,1970,409220.0
15,1971,481116.0
15,1972,485645.0
15,1973,527051.0
15,1974,795734.0
15,1975,803786.0
15,1976,958613.0
15,1977,900495.0
15,1978,1183211.0
15,1979,1049027.0
15,1980,1020423.0
15,1981,1377403.0
15,1982,1780578.0
15,1983,1779754.0
15,1984,1687753.0
15,1985,1945798.0
15,1986,1918173.0
15,1987,2337729.0
15,1988,2172345.0
15,1989,2033899.0
15,1990,1971232.0
15,1991,2167470.0
15,1992,2383672.0
15,1993,1789457.0
15,1994,2061366.0
15,1995,2143828.0
15,1996,2009713.0
15,1997,2177990.0
15,1998,2151028.0
15,1999,2432073.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,100.0
23,2012,130.0
23,2013,3600.0
53,1961,30254.0
53,1962,30526.0
53,1963,28464.0
53,1964,25588.0
53,1965,59106.0
53,1966,52541.0
53,1967,50159.0
53,1968,61942.0
53,1969,64335.0
53,1970,56560.0
53,1971,80545.0
53,1972,61401.0
53,1973,64792.0
53,1974,56845.0
53,1975,69701.0
53,1976,73716.0
53,1977,69795.0
53,1978,49765.0
53,1979,52438.0
53,1980,65954.0
53,1981,60733.0
53,1982,60625.0
53,1983,56234.0
53,1984,70928.0
53,1985,73287.0
53,1986,56500.0
53,1987,64857.0
53,1988,59530.0
53,1989,42074.0
53,1990,49781.0
53,1991,55840.0
53,1992,54386.0
53,1993,58992.0
53,1994,57663.0
53,1995,79856.0
53,1996,71631.0
53,1997,79511.0
53,1998,76527.0
53,1999,80167.0
53,2000,87814.0
53,2001,206731.0
53,2002,235713.0
53,2003,254633.0
53,2004,246174.0
53,2005,247531.0
53,2006,205272.0
53,2007,229166.0
53,2008,200200.0
53,2009,183642.0
53,2010,166383.0
53,2011,172070.0
53,2012,173077.0
53,2013,170149.0
19,1961,1960.0
19,1962,1960.0
19,1963,1580.0
19,1964,3250.0
19,1965,2893.0
19,1966,2933.0
19,1967,4481.0
19,1968,3520.0
19,1969,7823.0
19,1970,9525.0
19,1971,18590.0
19,1972,31373.0
19,1973,55875.0
19,1974,64312.0
19,1975,54378.0
19,1976,37575.0
19,1977,38465.0
19,1978,53783.0
19,1979,65004.0
19,1980,60331.0
19,1981,69372.0
19,1982,96077.0
19,1983,56358.0
19,1984,81924.0
19,1985,89790.0
19,1986,123137.0
19,1987,76276.0
19,1988,118306.0
19,1989,156713.0
19,1990,192001.0
19,1991,273363.0
19,1992,236617.0
19,1993,332788.0
19,1994,506069.0
19,1995,711907.0
19,1996,590747.0
19,1997,874909.0
19,1998,978839.0
19,1999,830906.0
19,2000,1049905.0
19,2001,922167.0
19,2002,1271307.0
19,2003,1823386.0
19,2004,1842661.0
19,2005,1828762.0
19,2006,1806419.0
19,2007,1916120.0
19,2008,1687833.0
19,2009,1764157.0
19,2010,1944442.0
19,2011,2006311.0
19,2012,2466485.0
19,2013,2333080.0
80,1992,12971.0
80,1993,10843.0
80,1994,7189.0
80,1995,4989.0
80,1996,6826.0
80,1997,9470.0
80,1998,8790.0
80,1999,10414.0
80,2000,6031.0
80,2001,7319.0
80,2002,5534.0
80,2003,7315.0
80,2004,43440.0
80,2005,48562.0
80,2006,66889.0
80,2007,84312.0
80,2008,101109.0
80,2009,90899.0
80,2010,113936.0
80,2011,90567.0
80,2012,76756.0
80,2013,71302.0
20,1961,2643.0
20,1962,2119.0
20,1963,2110.0
20,1964,4532.0
20,1965,4193.0
20,1966,4015.0
20,1967,2816.0
20,1968,3712.0
20,1969,4329.0
20,1970,2673.0
20,1971,4050.0
20,1972,4102.0
20,1973,4112.0
20,1974,3448.0
20,1975,2688.0
20,1976,2403.0
20,1977,2324.0
20,1978,2740.0
20,1979,2127.0
20,1980,3524.0
20,1981,3108.0
20,1982,2754.0
20,1983,2278.0
20,1984,2153.0
20,1985,2227.0
20,1986,2065.0
20,1987,2148.0
20,1988,2063.0
20,1989,1971.0
20,1990,2108.0
20,1991,2092.0
20,1992,1604.0
20,1993,1521.0
20,1994,1757.0
20,1995,2242.0
20,1996,4835.0
20,1997,4635.0
20,1998,2884.0
20,1999,5186.0
20,2000,5450.0
20,2001,1915.0
20,2002,4471.0
20,2003,1730.0
20,2004,2290.0
20,2005,2786.0
20,2006,2777.0
20,2007,3437.0
20,2008,2937.0
20,2009,2136.0
20,2010,2111.0
20,2011,4525.0
20,2012,2651.0
20,2013,2002.0
21,1961,1551114.0
21,1962,1636105.0
21,1963,1569805.0
21,1964,1534009.0
21,1965,1769457.0
21,1966,1963745.0
21,1967,1749570.0
21,1968,2021808.0
21,1969,2557873.0
21,1970,2846593.0
21,1971,3071726.0
21,1972,4000368.0
21,1973,4470466.0
21,1974,5940351.0
21,1975,7383026.0
21,1976,9091432.0
21,1977,9735810.0
21,1978,10615274.0
21,1979,10898058.0
21,1980,13772826.0
21,1981,15572301.0
21,1982,14276648.0
21,1983,14511995.0
21,1984,14031616.0
21,1985,15527066.0
21,1986,13883043.0
21,1987,15351527.0
21,1988,15280948.0
21,1989,17384164.0
21,1990,16687057.0
21,1991,14656218.0
21,1992,16318195.0
21,1993,17118266.0
21,1994,19287670.0
21,1995,21340066.0
21,1996,20890016.0
21,1997,19352709.0
21,1998,22401144.0
21,1999,22213944.0
21,2000,22258991.0
21,2001,24410144.0
21,2002,26889352.0
21,2003,29274606.0
21,2004,30595036.0
21,2005,31398249.0
21,2006,29748785.0
21,2007,32988064.0
21,2008,34015034.0
21,2009,31807023.0
21,2010,36896929.0
21,2011,39347726.0
21,2012,38549299.0
21,2013,37821575.0
27,1961,279450.0
27,1962,295061.0
27,1963,307169.0
27,1964,295182.0
27,1965,308345.0
27,1966,298290.0
27,1967,399405.0
27,1968,387825.0
27,1969,453300.0
27,1970,444673.0
27,1971,414109.0
27,1972,419356.0
27,1973,469308.0
27,1974,442281.0
27,1975,433351.0
27,1976,465280.0
27,1977,457954.0
27,1978,468681.0
27,1979,449987.0
27,1980,537856.0
27,1981,498549.0
27,1982,554217.0
27,1983,585852.0
27,1984,540585.0
27,1985,502208.0
27,1986,534683.0
27,1987,571898.0
27,1988,526084.0
27,1989,534377.0
27,1990,374740.0
27,1991,297667.0
27,1992,349769.0
27,1993,399056.0
27,1994,376822.0
27,1995,512093.0
27,1996,420782.0
27,1997,407563.0
27,1998,482813.0
27,1999,463260.0
27,2000,424921.0
27,2001,305583.0
27,2002,344516.0
27,2003,362099.0
27,2004,428236.0
27,2005,525563.0
27,2006,507583.0
27,2007,432837.0
27,2008,429845.0
27,2009,495474.0
27,2010,466314.0
27,2011,485763.0
27,2012,544783.0
27,2013,552350.0
233,1961,33575.0
233,1962,32287.0
233,1963,26562.0
233,1964,31871.0
233,1965,31981.0
233,1966,33915.0
233,1967,34563.0
233,1968,38453.0
233,1969,38030.0
233,1970,29924.0
233,1971,37913.0
233,1972,39077.0
233,1973,45437.0
233,1974,46855.0
233,1975,62193.0
233,1976,64991.0
233,1977,46042.0
233,1978,54079.0
233,1979,74273.0
233,1980,72992.0
233,1981,79408.0
233,1982,92114.0
233,1983,93285.0
233,1984,99791.0
233,1985,197725.0
233,1986,173840.0
233,1987,150052.0
233,1988,158290.0
233,1989,193127.0
233,1990,173023.0
233,1991,183421.0
233,1992,172053.0
233,1993,103971.0
233,1994,147261.0
233,1995,122809.0
233,1996,161853.0
233,1997,256701.0
233,1998,224432.0
233,1999,202194.0
233,2000,144253.0
233,2001,254393.0
233,2002,260255.0
233,2003,252366.0
233,2004,343811.0
233,2005,269616.0
233,2006,376076.0
233,2007,312123.0
233,2008,341382.0
233,2009,281940.0
233,2010,349767.0
233,2011,284720.0
233,2012,343777.0
233,2013,355539.0
115,1961,27671.0
115,1962,31956.0
115,1963,32141.0
115,1964,33691.0
115,1965,30960.0
115,1966,37459.0
115,1967,36512.0
115,1968,47013.0
115,1969,43738.0
115,1970,44503.0
115,1971,46636.0
115,1972,42489.0
115,1973,42050.0
115,1974,43355.0
115,1975,42362.0
115,1976,43739.0
115,1977,42061.0
115,1978,34863.0
115,1979,26937.0
115,1980,30708.0
115,1981,28992.0
115,1982,31545.0
115,1983,33928.0
115,1984,35929.0
115,1985,37394.0
115,1986,39854.0
115,1987,40604.0
115,1988,42971.0
115,1989,44958.0
115,1990,52721.0
115,1991,59020.0
115,1992,62624.0
115,1993,79279.0
115,1994,76774.0
115,1995,69380.0
115,1996,68961.0
115,1997,85939.0
115,1998,76383.0
115,1999,73527.0
115,2000,83823.0
115,2001,82072.0
115,2002,82451.0
115,2003,77857.0
115,2004,86881.0
115,2005,89971.0
115,2006,87968.0
115,2007,89420.0
115,2008,95367.0
115,2009,95667.0
115,2010,132255.0
115,2011,127136.0
115,2012,128393.0
115,2013,132378.0
32,1961,25398.0
32,1962,25418.0
32,1963,26278.0
32,1964,28708.0
32,1965,32970.0
32,1966,31793.0
32,1967,31446.0
32,1968,38792.0
32,1969,39708.0
32,1970,37971.0
32,1971,48435.0
32,1972,55344.0
32,1973,65067.0
32,1974,50741.0
32,1975,44448.0
32,1976,54807.0
32,1977,61745.0
32,1978,78507.0
32,1979,83807.0
32,1980,105204.0
32,1981,96501.0
32,1982,98908.0
32,1983,102519.0
32,1984,97942.0
32,1985,106782.0
32,1986,112063.0
32,1987,112184.0
32,1988,123889.0
32,1989,123079.0
32,1990,113594.0
32,1991,120258.0
32,1992,126399.0
32,1993,130537.0
32,1994,140636.0
32,1995,160905.0
32,1996,168687.0
32,1997,183785.0
32,1998,165519.0
32,1999,173762.0
32,2000,179144.0
32,2001,179808.0
32,2002,188605.0
32,2003,245947.0
32,2004,236549.0
32,2005,215539.0
32,2006,273927.0
32,2007,267075.0
32,2008,268127.0
32,2009,301597.0
32,2010,309879.0
32,2011,308817.0
32,2012,336359.0
32,2013,381115.0
33,1961,524244.0
33,1962,569471.0
33,1963,594741.0
33,1964,690863.0
33,1965,672860.0
33,1966,710869.0
33,1967,755073.0
33,1968,717232.0
33,1969,798083.0
33,1970,934993.0
33,1971,964745.0
33,1972,1025604.0
33,1973,1017022.0
33,1974,968493.0
33,1975,1104183.0
33,1976,1299703.0
33,1977,1445748.0
33,1978,1550661.0
33,1979,1917700.0
33,1980,2014000.0
33,1981,2019254.0
33,1982,2017300.0
33,1983,2163322.0
33,1984,2296700.0
33,1985,2179700.0
33,1986,2573200.0
33,1987,2627500.0
33,1988,2307050.0
33,1989,2439500.0
33,1990,2489500.0
33,1991,2935800.0
33,1992,3127000.0
33,1993,3452300.0
33,1994,3893700.0
33,1995,4270100.0
33,1996,4392700.0
33,1997,5108900.0
33,1998,4923500.0
33,1999,4867300.0
33,2000,5098200.0
33,2001,4719400.0
33,2002,4161500.0
33,2003,4649100.0
33,2004,5048200.0
33,2005,5004800.0
33,2006,5303200.0
33,2007,5488200.0
33,2008,5741500.0
33,2009,5602200.0
33,2010,7150800.0
33,2011,8111550.0
33,2012,8883400.0
33,2013,8370800.0
37,1961,36968.0
37,1962,40003.0
37,1963,38287.0
37,1964,38315.0
37,1965,37718.0
37,1966,39842.0
37,1967,50236.0
37,1968,48923.0
37,1969,47081.0
37,1970,52152.0
37,1971,53554.0
37,1972,52813.0
37,1973,53877.0
37,1974,75303.0
37,1975,61889.0
37,1976,70024.0
37,1977,71041.0
37,1978,69598.0
37,1979,79170.0
37,1980,81266.0
37,1981,80618.0
37,1982,83651.0
37,1983,83217.0
37,1984,70640.0
37,1985,63528.0
37,1986,73192.0
37,1987,77770.0
37,1988,75055.0
37,1989,78296.0
37,1990,65008.0
37,1991,64273.0
37,1992,66489.0
37,1993,63922.0
37,1994,71238.0
37,1995,69423.0
37,1996,79808.0
37,1997,89906.0
37,1998,89490.0
37,1999,94310.0
37,2000,88090.0
37,2001,99922.0
37,2002,98054.0
37,2003,94948.0
37,2004,98568.0
37,2005,102324.0
37,2006,102434.0
37,2007,108578.0
37,2008,110411.0
37,2009,114888.0
37,2010,103781.0
37,2011,115780.0
37,2012,108127.0
37,2013,116360.0
39,1961,28176.0
39,1962,31257.0
39,1963,30555.0
39,1964,29614.0
39,1965,32845.0
39,1966,28075.0
39,1967,27665.0
39,1968,29972.0
39,1969,29508.0
39,1970,29029.0
39,1971,26410.0
39,1972,25042.0
39,1973,27340.0
39,1974,32711.0
39,1975,31189.0
39,1976,31656.0
39,1977,38073.0
39,1978,34216.0
39,1979,36423.0
39,1980,38518.0
39,1981,37903.0
39,1982,35897.0
39,1983,41784.0
39,1984,73421.0
39,1985,54594.0
39,1986,56315.0
39,1987,64662.0
39,1988,83739.0
39,1989,100986.0
39,1990,77390.0
39,1991,85438.0
39,1992,103936.0
39,1993,98650.0
39,1994,101749.0
39,1995,124204.0
39,1996,145655.0
39,1997,180125.0
39,1998,181572.0
39,1999,213192.0
39,2000,165666.0
39,2001,142845.0
39,2002,157810.0
39,2003,151994.0
39,2004,171858.0
39,2005,166290.0
39,2006,137260.0
39,2007,129475.0
39,2008,138436.0
39,2009,115077.0
39,2010,109633.0
39,2011,119348.0
39,2012,133946.0
39,2013,137059.0
40,1961,87843.0
40,1962,80521.0
40,1963,107006.0
40,1964,118411.0
40,1965,133904.0
40,1966,147600.0
40,1967,109316.0
40,1968,106026.0
40,1969,102633.0
40,1970,105848.0
40,1971,124939.0
40,1972,107707.0
40,1973,60145.0
40,1974,53115.0
40,1975,87486.0
40,1976,136521.0
40,1977,96007.0
40,1978,86730.0
40,1979,106151.0
40,1980,119772.0
40,1981,41809.0
40,1982,27146.0
40,1983,13929.0
40,1984,16573.0
40,1985,68006.0
40,1986,152987.0
40,1987,138080.0
40,1988,171255.0
40,1989,150056.0
40,1990,84731.0
40,1991,96705.0
40,1992,93919.0
40,1993,42892.0
40,1994,37028.0
40,1995,33929.0
40,1996,50405.0
40,1997,95082.0
40,1998,119252.0
40,1999,146070.0
40,2000,132891.0
40,2001,175863.0
40,2002,140031.0
40,2003,163953.0
40,2004,176225.0
40,2005,193530.0
40,2006,201010.0
40,2007,208198.0
40,2008,218317.0
40,2009,117560.0
40,2010,136677.0
40,2011,248980.0
40,2012,222143.0
40,2013,261647.0
96,1961,50.0
96,1962,140.0
96,1963,50.0
96,1964,206.0
96,1965,75.0
96,1966,756.0
96,1967,736.0
96,1968,862.0
96,1969,845.0
96,1970,984.0
96,1971,1272.0
96,1972,1201.0
96,1973,1225.0
96,1974,1195.0
96,1975,1438.0
96,1976,1607.0
96,1977,1819.0
96,1978,1960.0
96,1979,3795.0
96,1980,2210.0
96,1981,1871.0
96,1982,4518.0
96,1983,2147.0
96,1984,2973.0
96,1985,2898.0
96,1986,3853.0
96,1987,4038.0
96,1988,6453.0
96,1989,5780.0
96,1990,6224.0
