geo,year,meat_indigenous_total_gross_production_index_number_2004_2006_100_pie1
197,1986,72.02
197,1987,75.8
197,1988,75.88
197,1967,46.81
197,1989,77.01
197,1966,46.13
197,1964,42.66
196,1999,167.16
196,2000,170.95
196,2001,166.47
196,2002,104.73
196,2003,118.22
196,2004,97.27
196,2005,99.5
196,2006,103.23
196,2007,113.94
196,2008,104.03
196,2009,86.55
196,2010,97.7
196,2011,111.43
196,2012,112.69
196,2013,122.45
196,2014,122.45
196,2015,122.45
196,2016,122.45
197,1961,36.86
197,1962,38.89
197,1963,40.74
197,1965,44.44
197,1990,78.25
197,1991,78.68
197,1992,80.88
200,1963,4528.47
200,1964,4549.34
200,1965,4782.67
200,1966,4976.08
200,1967,5050.39
200,1968,5449.22
200,1969,7363.91
200,1970,7312.63
200,1971,8318.1
200,1972,9774.02
200,1973,9819.94
200,1974,10187.39
200,1975,11435.6
200,1976,12603.81
200,1977,12850.41
200,1978,12536.56
200,1979,12852.73
200,1980,13167.18
200,1981,12394.0
200,1982,11877.84
200,1983,12052.64
200,1962,4624.66
200,1961,4685.2
197,2016,189.05
197,2015,188.89
197,1993,83.25
197,1994,85.46
197,1995,85.23
197,1996,82.68
197,1997,80.3
197,1998,80.13
197,1999,78.5
197,2000,73.09
197,2001,46.44
197,2002,50.75
196,1998,166.32
197,2003,70.64
197,2005,99.3
197,2006,116.76
197,2007,126.44
197,2008,141.84
197,2009,162.08
197,2010,173.48
197,2011,180.68
197,2012,185.49
197,2013,188.58
197,2014,188.74
197,2004,83.94
191,2001,110.23
196,1997,178.31
196,1995,170.84
195,2004,92.5
195,2005,101.29
195,2006,106.21
195,2007,95.49
195,2008,100.55
195,2009,112.32
195,2010,118.98
195,2011,117.74
195,2012,117.48
195,2013,123.26
195,2014,123.48
195,2015,123.62
195,2016,123.75
272,2006,100.0
272,2007,110.05
272,2008,111.27
272,2009,109.88
272,2010,113.7
272,2011,110.52
272,2012,104.69
272,2013,103.6
195,2003,93.85
272,2014,103.6
195,2002,87.27
195,2000,93.7
195,1979,54.42
195,1980,52.02
195,1981,58.57
195,1982,59.78
195,1983,57.27
195,1984,56.87
195,1985,61.08
195,1986,70.59
195,1987,71.92
195,1988,71.11
195,1989,74.39
195,1990,77.21
195,1991,80.68
195,1992,79.0
195,1993,80.75
195,1994,81.67
195,1995,79.87
195,1996,78.95
195,1997,81.16
195,1998,81.41
195,1999,86.56
195,2001,95.37
272,2015,103.6
272,2016,103.6
186,1992,112.2
196,1974,66.16
196,1975,68.3
196,1976,70.19
196,1977,59.37
196,1978,63.46
196,1979,69.55
196,1980,82.36
196,1981,86.88
196,1982,81.02
196,1983,87.58
196,1984,96.36
196,1985,106.82
196,1986,111.43
196,1987,111.19
196,1988,113.04
196,1989,128.87
196,1990,128.78
196,1991,133.71
196,1992,121.61
196,1993,133.73
196,1994,155.54
196,1973,59.33
196,1972,54.32
196,1971,43.04
196,1970,35.91
186,1993,109.22
186,1994,106.65
186,1995,121.29
186,1996,127.99
186,1997,118.57
186,1998,117.84
186,1999,112.84
186,2000,112.33
186,2001,99.51
186,2002,103.94
196,1996,157.95
186,2003,98.9
186,2005,100.04
196,1961,21.34
196,1962,19.5
196,1963,22.53
196,1964,22.85
196,1965,23.35
196,1966,26.49
196,1967,26.94
196,1968,29.45
196,1969,30.91
186,2004,99.96
200,1984,12060.64
191,2000,111.55
191,1998,110.52
185,2005,97.89
185,2006,100.87
185,2007,108.54
185,2008,117.41
185,2009,123.39
185,2010,130.52
185,2011,134.24
185,2012,143.08
185,2013,149.89
185,2014,150.13
185,2015,150.89
185,2016,151.31
184,1961,24.52
184,1962,25.61
184,1963,26.61
184,1964,26.4
184,1965,26.27
184,1966,26.7
184,1967,28.89
184,1968,27.67
184,1969,29.14
185,2004,101.24
184,1970,30.08
185,2003,101.41
185,2001,92.47
183,2005,103.71
183,2006,96.01
183,2007,105.24
183,2008,95.1
183,2009,102.07
183,2010,99.48
183,2011,98.11
183,2012,95.61
183,2013,86.03
183,2014,86.03
183,2015,86.03
183,2016,86.04
185,1992,174.39
185,1993,160.63
185,1994,147.88
185,1995,125.55
185,1996,117.07
185,1997,106.36
185,1998,101.98
185,1999,90.85
185,2000,92.79
185,2002,97.33
183,2004,100.28
184,1971,35.53
184,1973,38.68
184,1999,69.07
184,2000,69.27
184,2001,75.77
184,2002,79.81
184,2003,89.27
184,2004,94.24
184,2005,97.56
184,2006,108.2
184,2007,115.26
184,2008,128.9
184,2009,130.4
184,2010,135.27
184,2011,132.6
184,2012,136.36
184,2013,140.52
184,2014,141.08
184,2015,141.64
184,2016,142.2
188,1961,125.84
188,1962,125.77
188,1963,128.82
184,1998,62.0
184,1972,36.82
184,1997,53.16
184,1995,46.19
184,1974,39.01
184,1975,49.0
184,1976,52.99
184,1977,52.1
184,1978,48.04
184,1979,46.55
184,1980,49.08
184,1981,52.27
184,1982,52.38
184,1983,52.29
184,1984,51.89
184,1985,55.57
184,1986,53.52
184,1987,52.01
184,1988,55.61
184,1989,56.8
184,1990,57.92
184,1991,59.2
184,1992,57.06
184,1993,55.57
184,1994,52.92
184,1996,50.3
183,2003,120.2
183,2002,104.43
183,2001,96.9
182,1985,36.84
182,1986,41.69
182,1987,45.64
182,1988,53.36
182,1989,57.25
182,1990,62.2
182,1991,66.72
182,1992,71.23
182,1993,74.02
182,1994,75.66
182,1995,78.69
182,1996,82.5
182,1997,94.56
182,1998,93.75
182,1999,98.05
182,2000,97.17
182,2001,96.28
182,2002,96.44
182,2003,96.24
182,2004,98.5
182,2005,100.48
182,1984,35.32
182,2006,101.02
182,1983,32.13
182,1981,29.5
146,2016,114.77
182,1961,19.97
182,1962,19.62
182,1963,19.64
182,1964,17.82
182,1965,19.38
182,1966,17.76
182,1967,17.84
182,1968,18.3
182,1969,20.41
182,1970,20.33
182,1971,21.86
182,1972,19.91
182,1973,17.19
182,1974,18.22
182,1975,20.2
182,1976,21.53
182,1977,28.39
182,1978,26.06
182,1979,27.71
182,1980,29.04
182,1982,29.73
182,2007,102.29
182,2008,103.8
182,2009,106.21
183,1980,164.25
183,1981,162.47
183,1982,148.94
183,1983,148.15
183,1984,162.21
183,1985,159.68
183,1986,155.19
183,1987,163.82
183,1988,151.57
183,1989,147.61
183,1990,165.92
183,1991,167.51
183,1992,152.29
183,1993,147.82
183,1994,146.83
183,1995,130.06
183,1996,121.95
183,1997,123.78
183,1998,112.9
183,1999,113.86
183,2000,103.4
183,1979,178.5
183,1978,160.48
183,1977,160.45
183,1976,148.95
182,2010,109.06
182,2011,109.97
182,2012,111.16
182,2013,111.54
182,2014,111.54
182,2015,111.54
182,2016,111.54
183,1961,63.86
183,1962,67.93
183,1963,59.32
188,1964,130.11
183,1964,67.56
183,1966,79.43
183,1967,86.58
183,1968,94.09
183,1969,94.62
183,1970,101.44
183,1971,100.62
183,1972,115.6
183,1973,128.78
183,1974,137.21
183,1975,144.82
183,1965,72.42
188,1965,133.47
188,1966,141.73
188,1967,131.4
190,1982,16.49
190,1983,66.55
190,1984,66.55
190,1985,66.55
190,1986,68.13
190,1987,68.13
190,1988,68.13
190,1989,68.13
190,1990,68.13
190,1991,68.13
190,1992,68.13
190,1993,50.06
190,1994,65.88
190,1995,68.13
190,1996,116.61
190,1997,118.19
190,1998,118.19
190,1999,118.19
190,2000,118.19
190,2001,100.12
190,2002,114.36
190,1981,18.07
190,2003,115.94
190,1980,68.13
190,1978,68.13
189,2013,138.89
189,2014,138.89
189,2015,138.89
189,2016,138.89
190,1961,18.07
190,1962,18.07
190,1963,18.07
190,1964,18.07
190,1965,18.07
190,1966,18.07
190,1967,18.07
190,1968,18.07
190,1969,18.07
190,1970,972.68
190,1971,371.98
190,1972,590.74
190,1973,18.07
190,1974,204.79
190,1975,18.07
190,1976,83.15
190,1977,18.07
190,1979,68.13
190,2004,115.94
190,2005,65.88
190,2006,118.19
191,1977,85.3
191,1978,85.44
191,1979,86.59
191,1980,89.2
191,1981,95.09
191,1982,101.5
191,1983,109.12
191,1984,117.69
191,1985,115.29
191,1986,114.91
191,1987,115.81
191,1988,127.89
191,1989,121.92
191,1990,113.6
191,1991,107.52
191,1992,106.98
191,1993,108.64
191,1994,111.48
191,1995,114.08
191,1996,111.29
191,1997,115.88
191,1976,82.25
191,1975,83.31
191,1974,74.92
191,1973,74.08
190,2007,118.19
190,2008,168.25
190,2009,168.25
190,2010,152.43
190,2011,150.17
190,2012,150.17
190,2013,150.17
190,2014,150.17
190,2015,150.17
190,2016,150.17
189,2012,138.89
191,1961,56.33
191,1963,60.93
191,1964,64.07
191,1965,74.27
191,1966,91.25
191,1967,74.79
191,1968,68.26
191,1969,67.48
191,1970,67.46
191,1971,68.36
191,1972,70.2
191,1962,58.23
191,1999,112.82
189,2011,136.84
189,2009,133.32
188,1993,112.29
188,1994,116.89
188,1995,119.24
188,1996,125.53
188,1997,127.62
188,1998,134.29
188,1999,140.39
188,2000,134.83
188,2001,133.15
188,2002,114.22
188,2003,127.15
188,2004,122.97
188,2005,111.87
188,2006,65.16
188,2007,74.75
188,2008,88.65
188,2009,78.59
188,2010,76.82
188,2011,67.7
188,2012,73.35
188,2013,76.02
188,1992,119.39
188,2014,76.02
188,1991,119.34
188,1989,114.01
188,1968,122.95
188,1969,124.4
188,1970,125.79
188,1971,126.18
188,1972,122.24
188,1973,119.88
188,1974,122.85
188,1975,120.59
188,1976,125.89
188,1977,126.44
188,1978,132.33
188,1979,134.07
188,1980,143.56
188,1981,149.53
188,1982,137.34
188,1983,138.45
188,1984,116.95
188,1985,127.06
188,1986,128.47
188,1987,125.36
188,1988,116.44
188,1990,115.58
188,2015,76.02
188,2016,76.02
189,1961,44.38
189,1988,86.73
189,1989,83.81
189,1990,83.7
189,1991,87.38
189,1992,87.9
189,1993,88.21
189,1994,87.91
189,1995,87.19
189,1996,84.37
189,1997,85.86
189,1998,84.57
189,1999,93.42
189,2000,81.55
189,2001,83.16
189,2002,110.11
189,2003,110.55
189,2004,109.86
189,2005,96.1
189,2006,94.04
189,2007,128.98
189,2008,123.85
189,1987,86.63
189,1986,85.7
189,1985,84.94
189,1984,84.77
189,1962,45.81
189,1963,47.4
189,1964,50.02
189,1965,48.85
189,1966,53.24
189,1967,50.73
189,1968,50.65
189,1969,53.43
189,1970,57.1
189,1971,52.94
189,2010,133.32
189,1972,53.79
189,1974,58.15
189,1975,57.63
189,1976,66.18
189,1977,67.08
189,1978,71.28
189,1979,68.75
189,1980,71.87
189,1981,74.77
189,1982,76.42
189,1983,79.9
189,1973,57.01
200,1985,10395.52
200,1986,9392.75
200,1987,8357.32
210,1970,86.69
210,1971,84.78
210,1972,83.69
210,1973,82.69
210,1974,90.07
210,1975,91.06
210,1976,94.85
210,1977,96.23
210,1978,97.47
210,1979,100.51
210,1980,103.6
210,1981,105.35
210,1982,107.7
210,1983,106.37
210,1984,105.77
210,1985,107.52
210,1986,99.69
210,1987,93.08
210,1988,92.69
210,1989,96.77
210,1990,97.22
210,1969,88.08
210,1991,92.26
210,1968,86.25
210,1966,87.98
209,2001,74.37
209,2002,93.52
209,2003,95.54
209,2004,87.41
209,2005,102.78
209,2006,109.81
209,2007,104.71
209,2008,105.38
209,2009,107.05
209,2010,110.53
209,2011,114.38
209,2012,117.82
209,2013,118.64
209,2014,118.64
209,2015,118.64
209,2016,118.64
210,1961,73.21
210,1962,81.35
210,1963,81.57
210,1964,80.46
210,1965,80.37
210,1967,87.6
209,2000,86.02
210,1992,92.46
210,1994,102.03
211,1964,66.21
211,1965,69.75
211,1966,71.99
211,1967,75.21
211,1968,82.25
211,1969,83.16
211,1970,86.8
211,1971,88.76
211,1972,88.78
211,1973,91.95
211,1974,97.79
211,1975,96.11
211,1976,101.12
211,1977,104.62
211,1978,103.38
211,1979,108.68
211,1980,114.43
211,1981,109.41
211,1982,113.5
211,1983,110.8
211,1984,112.42
211,1963,66.53
210,1993,98.22
211,1962,66.24
210,2016,92.0
210,1995,103.08
210,1996,103.49
210,1997,109.3
210,1998,107.82
210,1999,109.2
210,2000,102.29
210,2001,100.69
210,2002,103.61
210,2003,102.33
210,2004,103.76
210,2005,98.87
210,2006,97.37
210,2007,97.37
210,2008,97.88
210,2009,98.04
210,2010,98.97
210,2011,98.06
210,2012,90.81
210,2013,92.24
210,2014,92.03
210,2015,91.88
211,1961,63.6
209,1999,71.42
209,1998,76.38
209,1997,76.77
207,1981,93.27
207,1982,100.82
207,1983,104.18
207,1984,118.22
207,1985,134.89
207,1986,123.41
207,1987,120.52
207,1988,130.72
207,1989,146.83
207,1990,160.45
207,1991,150.74
207,1992,139.29
207,1993,123.67
207,1994,83.52
207,1995,75.69
207,1996,72.76
207,1997,83.21
207,1998,74.75
207,1999,83.91
207,2000,82.12
207,2001,91.01
207,1980,95.66
207,2002,93.23
207,1979,91.13
207,1977,57.73
206,2007,101.35
206,2008,105.32
206,2009,104.65
206,2010,107.06
206,2011,108.95
207,1961,42.04
207,1962,43.13
207,1963,38.92
207,1964,42.36
207,1965,42.47
207,1966,44.34
207,1967,46.81
207,1968,50.05
207,1969,54.48
207,1970,48.98
207,1971,50.89
207,1972,45.1
207,1973,57.89
207,1974,60.52
207,1975,82.91
207,1976,66.02
207,1978,79.19
207,2003,93.37
207,2004,96.57
207,2005,101.08
209,1976,93.61
209,1977,84.12
209,1978,95.39
209,1979,100.26
209,1980,103.35
209,1981,94.81
209,1982,97.6
209,1983,104.22
209,1984,83.52
209,1985,90.35
209,1986,96.28
209,1987,105.39
209,1988,84.06
209,1989,85.33
209,1990,82.57
209,1991,112.9
209,1992,113.09
209,1993,123.0
209,1994,111.53
209,1995,102.61
209,1996,99.17
209,1975,91.01
209,1974,87.11
209,1973,88.27
209,1972,90.17
207,2006,102.36
207,2007,134.83
207,2008,124.36
207,2009,137.78
207,2010,158.92
207,2011,149.13
207,2012,152.23
207,2013,121.52
207,2014,121.52
207,2015,121.52
211,1985,116.24
207,2016,121.52
209,1962,97.7
209,1963,105.46
209,1964,86.01
209,1965,69.22
209,1966,81.24
209,1967,77.99
209,1968,75.3
209,1969,68.95
209,1970,76.12
209,1971,78.86
209,1961,88.51
211,1986,117.09
211,1987,116.25
211,1988,109.32
216,1978,57.36
216,1979,54.1
216,1980,51.82
216,1981,56.53
216,1982,58.79
216,1983,57.89
216,1984,59.55
216,1985,66.06
216,1986,62.97
216,1987,66.24
216,1988,67.65
216,1989,69.69
216,1990,81.56
216,1991,91.76
216,1992,106.8
216,1993,110.32
216,1994,108.35
216,1995,107.32
216,1996,107.49
216,1997,106.33
216,1998,104.3
216,1977,47.86
216,1999,98.28
216,1976,45.22
216,1974,43.41
208,2009,126.07
208,2010,132.87
208,2011,140.92
208,2012,143.45
208,2013,160.99
208,2014,161.09
208,2015,161.34
208,2016,161.1
216,1961,28.25
216,1962,29.28
216,1963,29.55
216,1964,31.89
216,1965,32.38
216,1966,34.03
216,1967,35.29
216,1968,36.62
216,1969,38.36
216,1970,40.22
216,1971,37.71
216,1972,38.48
216,1973,43.86
216,1975,44.75
216,2000,96.48
216,2001,96.18
216,2002,101.69
154,2004,99.85
154,2005,100.98
154,2006,99.17
154,2007,93.23
154,2008,97.23
154,2009,98.7
154,2010,95.96
154,2011,92.88
154,2012,89.08
154,2013,82.08
154,2014,82.08
154,2015,82.08
154,2016,82.08
176,1961,137.52
176,1962,137.07
176,1963,138.57
176,1964,156.57
176,1965,158.7
176,1966,158.51
176,1967,152.47
176,1968,153.74
154,2003,106.42
154,2002,89.7
154,2001,95.86
154,2000,86.33
216,2003,109.38
216,2004,91.14
216,2005,100.18
216,2006,108.68
216,2007,115.5
216,2008,118.37
216,2009,122.12
216,2010,124.7
216,2011,123.79
216,2012,134.13
208,2008,119.24
216,2013,128.76
216,2015,128.76
216,2016,128.76
154,1992,133.97
154,1993,135.43
154,1994,140.43
154,1995,122.24
154,1996,114.31
154,1997,105.29
154,1998,91.42
154,1999,86.62
216,2014,128.76
206,2006,101.47
208,2007,109.28
208,2005,103.89
211,2014,107.02
211,2015,107.08
211,2016,107.08
212,1961,11.45
212,1962,11.96
212,1963,13.34
212,1964,14.52
212,1965,16.09
212,1966,17.04
212,1967,16.74
212,1968,16.9
212,1969,18.14
212,1970,17.62
212,1971,16.69
212,1972,16.64
212,1973,16.4
212,1974,17.93
212,1975,19.85
212,1976,18.41
212,1977,22.09
212,1978,25.12
211,2013,107.02
212,1979,32.22
211,2012,108.22
211,2010,107.95
211,1989,111.27
211,1990,112.68
211,1991,115.24
211,1992,112.49
211,1993,108.73
211,1994,101.01
211,1995,104.14
211,1996,101.53
211,1997,97.67
211,1998,104.68
211,1999,99.06
211,2000,93.47
211,2001,99.06
211,2002,100.78
211,2003,99.5
211,2004,98.25
211,2005,100.35
211,2006,101.41
211,2007,101.96
211,2008,101.4
211,2009,104.91
211,2011,108.72
212,1980,33.56
212,1981,36.65
212,1982,41.37
212,2009,96.16
212,2010,90.06
212,2011,90.96
212,2012,86.66
212,2013,77.68
212,2014,77.68
212,2015,77.68
212,2016,77.68
208,1992,126.84
208,1993,80.9
208,1994,76.7
208,1995,82.84
208,1996,84.85
208,1997,54.46
208,1998,53.41
208,1999,53.83
208,2000,53.3
208,2001,57.77
208,2002,69.0
208,2003,86.47
208,2004,93.46
212,2008,107.83
212,2007,112.13
212,2006,104.16
212,2005,99.42
212,1983,42.16
212,1984,44.11
212,1985,40.5
212,1986,42.74
212,1987,42.07
212,1988,44.34
212,1989,47.33
212,1990,48.97
212,1991,51.08
212,1992,46.03
208,2006,102.65
212,1993,37.29
212,1995,54.33
212,1996,55.59
212,1997,60.05
212,1998,66.53
212,1999,72.29
212,2000,78.72
212,2001,71.57
212,2002,80.39
212,2003,86.92
212,2004,96.42
212,1994,45.04
206,2005,100.4
206,2004,98.13
206,2003,96.9
25,2009,104.36
25,2010,103.31
25,2011,102.78
25,2012,104.34
25,2013,104.34
25,2014,104.34
25,2015,104.34
25,2016,104.34
201,1961,37.75
201,1962,39.15
201,1963,41.85
201,1964,42.76
201,1965,42.67
201,1966,44.59
201,1967,45.31
201,1968,48.46
201,1969,49.91
201,1970,49.83
201,1971,49.42
201,1972,53.79
201,1973,52.31
25,2008,103.31
201,1974,47.89
25,2007,102.06
25,2005,99.92
25,1984,81.32
25,1985,83.27
25,1986,85.6
25,1987,76.39
25,1988,75.81
25,1989,76.98
25,1990,78.03
25,1991,84.54
25,1992,84.73
25,1993,87.23
25,1994,87.42
25,1995,87.6
25,1996,88.2
25,1997,82.8
25,1998,89.67
25,1999,88.79
25,2000,89.51
25,2001,91.67
25,2002,94.96
25,2003,95.49
25,2004,98.87
25,2006,101.21
201,1975,52.14
201,1976,51.7
201,1977,54.42
201,2004,96.66
201,2005,102.51
201,2006,100.83
201,2007,97.45
201,2008,92.15
201,2009,94.94
201,2010,96.44
201,2011,109.34
201,2012,108.26
201,2013,124.19
201,2014,124.19
201,2015,124.19
201,2016,124.19
202,1961,35.58
202,1962,36.93
202,1963,38.18
202,1964,40.55
202,1965,42.33
202,1966,42.57
202,1967,38.98
202,1968,39.07
201,2003,95.54
201,2002,88.36
201,2001,82.83
201,2000,86.13
201,1978,54.7
201,1979,54.57
201,1980,64.04
201,1981,64.21
201,1982,65.63
201,1983,60.29
201,1984,56.48
201,1985,64.57
201,1986,59.57
201,1987,69.92
25,1983,80.47
201,1988,69.44
201,1990,72.14
201,1991,63.62
201,1992,56.84
201,1993,62.61
201,1994,65.03
201,1995,76.02
201,1996,78.83
201,1997,87.26
201,1998,87.19
201,1999,89.15
201,1989,72.82
202,1969,44.04
25,1982,80.79
25,1980,78.67
200,2013,4.2
200,2014,4.2
200,2015,4.2
200,2016,4.2
199,1993,163.86
199,1994,143.45
199,1995,130.99
199,1996,139.32
199,1997,141.71
199,1998,127.43
199,1999,123.81
199,2000,110.27
199,2001,92.7
199,2002,106.59
199,2003,109.84
199,2004,102.7
199,2005,101.4
199,2006,95.9
199,2007,90.47
199,2008,90.66
199,2009,81.42
200,2012,4.27
199,2010,88.4
200,2011,6.38
200,2009,32.37
200,1988,6413.89
200,1989,6127.58
200,1990,5796.89
200,1991,4873.97
200,1992,3958.47
200,1993,2251.44
200,1994,1405.93
200,1995,1263.91
200,1996,789.42
200,1997,1525.56
200,1998,1251.71
200,1999,1393.64
200,2000,2.4
200,2001,7.13
200,2002,58.36
200,2003,66.89
200,2004,289.04
200,2005,5.91
200,2006,5.05
200,2007,7.65
200,2008,6.75
200,2010,6.45
199,2011,67.87
199,2012,66.24
199,2013,66.53
198,2015,78.61
198,2016,78.61
25,1961,25.43
25,1962,26.31
25,1963,28.32
25,1964,28.9
25,1965,31.99
25,1966,35.01
25,1967,38.27
25,1968,41.1
25,1969,44.99
25,1970,49.93
25,1971,51.91
25,1972,54.89
25,1973,59.94
25,1974,64.64
25,1975,67.52
25,1976,75.73
25,1977,77.86
25,1978,79.66
25,1979,79.91
198,2014,78.61
198,2013,78.61
198,2012,83.62
198,2011,84.38
199,2014,66.47
199,2015,66.47
199,2016,66.47
198,1992,66.41
198,1993,98.37
198,1994,104.58
198,1995,99.86
198,1996,112.15
198,1997,112.64
198,1998,104.37
25,1981,77.34
198,1999,100.37
198,2001,108.31
198,2002,101.32
198,2003,116.9
198,2004,105.88
198,2005,98.5
198,2006,95.62
198,2007,90.22
198,2008,97.12
198,2009,84.04
198,2010,88.81
198,2000,85.52
146,2015,114.77
202,1970,42.0
202,1972,48.75
38,1987,53.59
38,1988,50.28
38,1989,50.07
38,1990,52.51
38,1991,58.34
38,1992,67.98
38,1993,71.22
38,1994,80.15
38,1995,84.07
38,1996,81.34
38,1997,81.66
38,1998,76.62
38,1999,73.47
38,2000,83.44
38,2001,93.67
38,2002,96.62
38,2003,99.69
38,2004,102.93
38,2005,106.22
38,2006,90.84
38,2007,100.94
38,1986,52.63
38,2008,100.52
38,1985,56.01
38,1983,55.43
38,1962,49.1
38,1963,51.34
38,1964,55.77
38,1965,55.88
38,1966,54.51
38,1967,55.58
38,1968,57.79
38,1969,58.41
38,1970,58.61
38,1971,62.97
38,1972,60.45
38,1973,61.91
38,1974,61.68
38,1975,61.18
38,1976,57.46
38,1977,52.69
38,1978,50.06
38,1979,50.15
38,1980,52.49
38,1981,53.63
38,1982,54.09
38,1984,57.82
38,2009,100.09
38,2010,109.57
38,2011,102.53
206,1982,43.86
206,1983,41.84
206,1984,46.09
206,1985,47.37
206,1986,42.53
206,1987,38.54
206,1988,39.33
206,1989,40.27
206,1990,42.36
206,1991,45.43
206,1992,48.67
206,1993,50.74
206,1994,54.63
206,1995,59.56
206,1996,61.87
206,1997,68.83
206,1998,78.21
206,1999,83.57
206,2000,86.95
206,2001,91.4
206,2002,94.87
206,1981,48.11
206,1980,46.38
206,1979,44.3
206,1978,41.17
38,2012,105.62
38,2013,107.0
38,2014,107.0
38,2015,107.0
38,2016,107.0
206,1961,24.08
206,1962,24.3
206,1963,25.87
206,1964,24.98
206,1965,25.82
38,1961,42.9
206,1966,28.01
206,1968,31.44
206,1969,31.46
206,1970,31.49
206,1971,32.03
206,1972,31.75
206,1973,34.05
206,1974,34.99
206,1975,36.39
206,1976,38.04
206,1977,39.78
206,1967,29.41
202,1971,44.32
203,2016,99.69
203,2014,99.68
202,1998,69.74
202,1999,75.33
202,2000,89.4
202,2001,83.01
202,2002,88.37
202,2003,91.94
202,2004,94.79
202,2005,98.23
202,2006,106.98
202,2007,114.78
202,2008,127.24
202,2009,129.49
202,2010,133.95
202,2011,130.83
202,2012,132.98
202,2013,133.8
202,2014,133.52
202,2015,133.6
202,2016,133.67
203,1961,15.31
203,1962,15.36
202,1997,73.21
203,1963,18.06
202,1996,69.47
202,1994,75.92
202,1973,48.9
202,1974,48.69
202,1975,52.23
202,1976,54.14
202,1977,57.26
