geo,year,rabbits_and_hares_import_value_tle
79,2014,240
84,2009,7
84,2010,32
84,2011,6
203,2009,2084
203,2010,870
203,2011,1187
203,2012,855
203,2013,1034
104,1992,7
104,1991,5
104,1990,1
104,1989,3
104,1988,11
203,2008,520
104,1987,5
104,1985,0
104,1984,9
104,1983,24
104,1982,21
104,1981,3
104,1980,4
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1986,1
104,1999,105
104,2000,6
104,2001,0
106,1963,9
106,1962,5
106,1961,2
105,2017,231
105,2016,193
105,2015,413
105,2014,116
105,2013,253
104,2016,38
104,2015,147
104,2014,129
104,2013,160
104,2012,226
104,2011,16
203,2001,214
203,2002,86
203,2003,602
203,2004,1204
203,2005,562
203,2006,534
203,2007,734
104,2003,5
104,2002,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
210,1995,68
210,1996,4
210,1997,2
97,2005,453
97,2004,172
89,2016,0
89,2015,1
89,2013,2
210,1998,10
210,1999,9
210,2000,1
210,2001,0
86,2009,1
86,2006,6
86,2005,4
86,2004,2
86,2002,1
84,2017,133
84,2016,56
84,2015,25
84,2014,33
84,2013,27
84,2012,0
203,2017,2185
134,2002,24
97,2010,1806
97,2012,421
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
203,2014,1847
203,2015,1292
203,2016,1396
101,2017,5
101,2016,8
101,2015,0
100,2014,7
99,2017,6
99,2016,0
97,2015,14
97,2014,14
97,2013,42
97,2011,570
79,1961,0
198,2015,3
134,2005,36
174,1983,22
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1984,10
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1972,0
174,1985,0
174,1986,10
174,1987,14
174,2010,3225
174,2009,7333
174,2008,5326
174,2007,2403
174,2006,1846
174,2005,1463
174,2004,2250
174,2003,3395
174,2002,4850
174,2001,5093
174,2000,3269
174,1999,2967
174,1998,2824
174,1997,2437
174,1996,2210
174,1995,1222
174,1994,1031
174,1993,472
174,1992,377
174,1991,152
174,1990,18
174,1989,11
174,1988,18
174,1961,0
174,2011,4638
173,2015,10
194,1995,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,9
173,1969,9
173,1968,10
173,1967,27
173,1977,0
173,1966,64
173,1964,75
173,1963,32
173,1962,26
173,1961,0
165,2015,0
165,2014,0
221,2017,21
221,2016,13
221,2015,33
221,2014,15
173,1965,144
173,1978,0
173,1979,0
173,1980,0
194,1996,0
194,1998,8
173,2008,6
173,2006,17
194,2000,0
173,2004,22
194,2001,4
173,2001,0
173,2000,0
173,1995,92
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,2013,294
221,2013,17
174,2012,4916
174,2014,4119
194,1971,0
185,1996,1113
185,1995,0
194,1972,0
185,1993,94
183,2017,32
183,2014,0
194,1973,0
183,2012,108
194,1974,0
194,1970,0
183,2010,12
117,2016,10
117,2015,2
117,2014,1
117,2013,1
117,2012,28
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
117,2017,157
194,1969,0
185,2000,0
185,2001,0
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,2014,0
184,1993,1
185,2017,760
185,2016,644
185,2015,697
185,2014,581
185,2013,287
194,1961,0
185,2011,320
194,1962,0
194,1963,0
194,1964,0
185,2007,11
194,1965,0
194,1966,0
185,2004,28
194,1967,0
194,1968,0
194,1980,0
174,2013,5827
194,1981,0
194,1983,0
117,1975,0
117,1974,0
117,1973,1
117,1972,0
117,1971,1
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1976,36
117,1965,0
117,1963,0
117,1962,0
117,1961,0
194,1994,0
179,2016,44
179,2015,26
179,2014,43
174,2017,2691
174,2016,1530
174,2015,2540
117,1964,0
117,1977,0
117,1978,0
117,1979,0
194,1984,0
117,2001,0
117,2000,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,80
194,1990,158
117,1993,0
117,1992,0
117,1991,0
117,1990,0
194,1993,0
117,1988,5
117,1987,87
117,1986,46
117,1985,114
117,1984,74
117,1983,24
117,1982,21
117,1981,24
117,1980,3
194,1982,0
221,2012,7
162,2017,13
162,2016,10
199,2014,181
199,2015,124
199,2016,23
199,2017,39
143,2002,2
143,2001,4
143,2000,3
143,1999,2
143,1998,1
143,1997,7
199,2013,8
143,1996,5
143,1994,6
198,2005,1
143,1992,8
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1995,4
199,2012,24
199,2011,57
199,2010,68
150,1977,9
150,1976,6
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2014,1
147,2016,0
199,2006,49
199,2007,71
199,2008,1
199,2009,28
143,1984,0
150,1978,4
143,1983,0
143,1981,0
198,2010,3
198,2011,3
138,2004,4
198,2013,4
138,2002,10
137,2017,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
198,2009,7
134,2017,17
134,2015,59
134,2014,54
134,2013,23
198,2014,4
134,2011,16
134,2010,10
134,2009,42
134,2008,13
134,2007,11
134,2006,46
134,2016,72
138,2008,9
198,2008,1
198,2007,2
143,1980,0
143,1979,0
143,1978,3
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,2
138,2012,3
198,2006,116
143,1982,0
150,1979,16
150,1980,50
150,1981,205
200,2017,168
199,2004,68
154,1996,46
154,1995,40
154,1994,55
154,1993,55
154,1992,0
154,1991,0
154,1990,0
154,1989,0
154,1999,52
154,1988,0
154,1986,0
154,1985,0
154,1984,0
154,1983,0
154,1982,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1987,0
154,2000,29
154,2001,16
200,2016,61
162,2015,16
162,2014,36
162,2013,9
194,2013,114
194,2014,43
195,2015,0
195,2016,1
195,2017,4
272,2006,30
162,2006,63
162,2005,38
162,2004,36
162,2003,18
162,2002,322
162,2001,0
272,2007,4
272,2008,3
272,2013,0
272,2016,1
272,2017,1
200,2013,14
200,2014,41
200,2015,45
154,1976,0
154,1975,0
154,1974,0
154,1973,0
150,2004,3
150,2003,176
150,2002,5
150,2001,2
150,2000,2
150,1999,28
150,1998,85
150,1997,20
150,1996,100
150,1995,208
150,1994,144
150,1993,357
150,1992,248
150,1991,296
150,1990,1046
150,1989,1423
150,1988,529
150,1987,578
150,1986,176
150,1985,33
150,1984,11
150,1983,31
150,1982,115
150,2005,25
134,2004,19
150,2006,27
150,2008,110
154,1972,0
154,1971,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1966,0
154,1965,0
154,1964,0
154,1963,0
154,1962,0
154,1961,0
199,2005,134
156,2012,14
150,2017,107
150,2016,14
150,2015,0
150,2014,4
150,2013,4
150,2012,75
150,2011,8
150,2010,8
150,2009,249
150,2007,114
73,2016,0
79,1968,3
214,1985,0
229,2003,4
229,2004,22
229,2006,13
229,2007,126
229,2008,159
33,2017,520
33,2016,628
33,2015,470
33,2014,232
229,2002,20
33,2013,275
33,2011,329
33,2010,290
33,2009,371
33,2008,204
33,2007,393
33,2006,401
33,2005,296
33,2004,360
33,2003,462
33,2012,467
229,2000,2
229,1999,2
229,1995,3
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,8
229,1982,4
229,1983,4
229,1984,11
229,1985,11
229,1986,3
229,1987,7
229,1988,102
229,1989,87
229,1990,37
229,1991,12
229,1992,52
229,1993,18
33,2002,404
229,1972,0
33,2001,225
33,1999,195
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1974,0
33,1964,0
33,1962,0
33,1961,0
229,2010,46
229,2011,11
229,2012,26
229,2013,402
229,2014,17
229,2015,49
229,2016,35
33,1963,0
33,1975,0
33,1976,0
33,1977,0
33,1998,119
33,1997,193
33,1996,113
33,1995,64
33,1994,57
33,1993,213
33,1992,613
33,1991,396
33,1990,359
33,1989,172
33,1988,115
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,2000,241
229,2017,7
229,1971,0
229,1969,0
214,2003,2
214,2001,0
214,2000,0
4,1997,0
4,1998,0
214,1997,0
4,1999,0
4,2000,0
214,1994,8
237,2017,22
214,1993,4
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
4,2001,0
214,1984,0
214,1983,0
214,1992,0
226,2002,0
226,2001,0
226,2000,4
44,1972,0
44,1971,0
44,1970,0
9,1982,56
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,106
214,2015,81
214,2014,44
4,1993,0
181,2016,0
226,1994,62
226,1995,41
226,1996,244
226,1997,59
214,1982,0
229,1970,0
214,1981,0
214,1979,0
96,2015,7
96,2014,15
96,2012,1
226,2016,0
230,2002,396
236,2001,0
236,2000,0
9,1961,0
9,1962,0
96,2016,7
225,2014,19
225,2016,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
225,2015,14
41,2012,994
41,2013,495
41,2014,831
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,392
41,2016,436
41,2015,619
214,1980,0
231,1995,161
231,1996,183
115,2003,1
11,2009,581
11,2008,671
11,2007,638
11,2006,339
11,2005,451
11,2004,757
11,2003,443
11,2002,376
11,2001,276
11,2010,583
11,2000,331
11,1998,385
11,1997,658
11,1996,1510
11,1995,1559
22,2017,9
22,2016,6
22,2015,3
22,2014,3
1,2014,0
11,1999,387
11,2011,452
11,2012,484
11,2013,109
9,1973,0
255,2004,10092
255,2003,7555
255,2002,6606
255,2001,6677
9,1974,0
255,2000,6237
57,2016,83
9,1975,0
57,2013,0
57,2012,9
236,1962,0
236,1963,0
236,1964,0
13,2015,1
13,2014,0
13,2001,1
12,2015,1
11,2016,58
11,2015,40
11,2014,55
236,1965,0
255,2005,11355
236,1966,0
236,1968,0
236,1991,0
9,2001,0
9,2000,0
236,1992,0
236,1993,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
236,1990,0
9,1993,0
9,1991,4
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,13
9,1984,0
9,1983,0
9,1980,0
236,1989,0
236,1988,35
236,1987,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
1,2003,8
236,1975,4
236,1976,1
1,2000,3
236,1977,3
236,1978,12
236,1979,6
1,1996,3
236,1980,0
236,1981,0
236,1982,12
236,1983,0
236,1984,0
236,1985,0
236,1986,1
236,1967,0
255,2006,13077
9,1972,0
9,1971,0
231,2007,1218
9,1963,0
9,1964,0
9,1965,0
231,2008,1260
231,2009,1530
231,2010,2040
231,2011,2172
231,2012,2159
231,2006,1487
231,2013,1887
231,2015,2124
231,2016,2038
231,2017,1885
236,1961,0
15,1999,7995
15,1998,8242
15,1997,6300
15,1996,7400
15,1995,8832
231,2014,1884
231,2005,1155
231,2004,1270
231,2003,1042
115,2002,0
115,2001,4
231,1997,511
231,1998,552
27,2012,0
231,1999,681
231,2000,843
231,2001,1012
27,2008,22
26,2017,0
26,2016,0
26,2014,5
26,2013,1
21,2014,0
20,2016,0
20,2015,0
231,2002,908
17,2017,1
17,2016,0
17,2014,0
17,2013,1
15,1994,8887
15,1993,8148
15,1992,8455
15,1991,5563
15,1967,5
15,1966,12
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,15789
255,2016,17486
255,2015,17309
255,2014,19651
255,2013,19574
255,2012,16782
255,2011,17891
255,2010,16625
255,2009,18118
255,2008,17498
9,1968,0
255,2007,15710
9,1969,0
9,1970,0
15,1968,7
44,1973,0
15,1969,16
15,1971,21
15,1990,7050
15,1989,5498
15,1988,5169
15,1987,4475
15,1986,2602
15,1985,1447
15,1984,1214
9,1966,0
9,1967,0
15,1983,1305
15,1982,1122
15,1981,1001
15,1980,993
15,1979,1058
15,1978,1113
15,1977,754
15,1976,566
15,1975,596
15,1974,507
15,1973,217
15,1972,160
15,1970,17
44,1974,0
44,1969,0
44,1976,0
63,1967,0
63,1966,0
63,1965,0
63,1964,0
63,1963,0
63,1962,0
63,1961,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
59,2005,105
211,1981,0
211,1982,0
211,1983,0
63,1968,0
59,2001,0
63,1969,0
4,1965,0
63,1989,0
63,1988,0
63,1987,0
63,1986,0
63,1985,0
63,1984,0
63,1983,0
63,1982,0
63,1981,0
63,1980,0
63,1979,0
63,1978,0
63,1977,0
63,1976,0
63,1975,0
63,1974,0
63,1973,0
4,1964,0
63,1972,0
63,1971,0
63,1970,0
4,1966,0
63,1990,0
59,2000,0
211,1985,66
54,2014,1648
54,2013,658
54,2012,1030
4,1971,0
211,2000,0
211,2001,0
4,1972,1
4,1973,1
4,1974,1
4,1975,41
4,1976,1
54,2003,26
54,2002,92
54,2001,19
54,2000,17
54,1999,5
54,1998,9
54,1997,25
54,1996,51
54,1995,12
44,1975,0
54,2015,1436
211,1984,73
54,2016,1592
4,1970,0
211,1986,107
211,1987,147
211,1988,0
59,1994,90
58,2017,43
58,2016,28
58,2015,367
58,2014,69
211,1989,0
211,1990,0
211,1991,0
211,1992,0
58,2009,57
58,2008,15
211,1993,0
58,2006,10
58,2005,68
58,2003,65
4,1967,0
4,1968,0
4,1969,0
54,2017,713
54,1993,9
63,1991,0
63,1993,1
68,2002,3221
68,2001,3124
68,2000,2954
68,1999,3799
68,1998,5439
68,1997,4729
68,1996,6190
68,1995,6590
68,1994,6375
68,1993,6222
68,1992,6912
68,1991,6351
68,1990,5577
68,1989,5367
68,1988,4226
68,1987,3309
68,1986,2423
68,1985,1142
68,1984,141
68,1983,70
68,1982,37
68,2003,4850
4,1963,0
68,2004,5144
68,2006,4191
4,1962,0
210,2012,79
210,2013,147
210,2014,144
210,2015,128
210,2016,101
74,2003,418
74,2001,202
74,2000,256
74,1999,149
68,2017,1370
68,2016,1577
68,2015,2186
68,2014,3470
68,2013,4479
68,2012,4086
68,2011,4024
68,2010,3513
68,2009,3678
68,2008,4333
68,2007,4416
68,2005,4830
63,1992,177
68,1981,14
68,1979,5
67,2000,14
63,2017,8
63,2016,6
63,2015,8
63,2014,7
210,2017,142
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
63,2004,3
211,1969,0
211,1970,0
63,2001,0
63,2000,0
63,1995,34
63,1994,18
67,2001,36
68,1980,18
67,2012,55
67,2014,75
68,1978,4
68,1977,1
68,1976,13
68,1975,7
68,1974,6
68,1973,51
68,1972,24
68,1971,5
68,1970,9
68,1969,3
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,1
68,1962,3
68,1961,42
67,2017,7
67,2016,65
67,2015,71
67,2013,93
54,1992,13
54,1994,16
54,1990,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
211,2017,190
216,2012,1
216,2013,5
216,2014,8
216,2015,6
50,2001,2
54,1991,3
50,1999,15
50,1998,3
50,1963,0
216,2016,5
50,1995,0
50,1994,0
50,1993,2
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1996,0
50,1962,0
50,1961,0
216,2017,5
4,1990,0
4,1991,0
4,1992,0
44,1993,0
44,1992,0
44,1991,0
44,1990,10
44,1989,0
44,1988,0
4,1989,71
44,1987,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1986,0
50,2007,0
4,1988,37
44,2000,0
98,2015,0
98,2014,0
98,2013,25
98,2012,32
98,2011,62
98,2010,53
107,2017,24
222,2014,1
222,2015,2
4,1987,0
222,2016,1
223,1994,7
4,1982,0
223,2000,0
223,2001,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
44,2001,0
222,2017,1
211,2016,68
50,2000,3
211,2014,177
54,1963,0
54,1962,0
54,1961,0
4,1977,48
167,2017,2596
167,2016,3109
167,2015,2376
167,2014,2988
167,2013,2875
167,2012,3444
54,1964,0
167,2011,3871
167,2009,3249
167,2008,6995
167,2007,5197
167,2006,4501
167,2005,3786
167,2004,1907
4,1978,63
181,2017,0
167,2001,376
211,2015,113
167,2010,3273
167,1999,303
54,1965,0
54,1967,0
54,1989,43
54,1988,63
54,1987,54
54,1986,67
54,1985,65
54,1984,51
54,1983,23
54,1982,46
54,1981,28
54,1980,18
54,1966,0
54,1979,11
54,1977,0
54,1976,7
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1978,1
167,1998,272
167,2000,346
167,1996,207
167,1974,0
167,1973,0
167,1972,0
167,1997,468
167,1970,0
167,1969,0
167,1968,0
167,1967,0
167,1966,0
167,1965,0
167,1964,0
167,1963,0
167,1962,0
167,1961,0
4,1981,0
211,2012,74
211,2013,53
167,1975,0
167,1976,0
167,1971,0
167,1977,0
4,1980,0
167,1994,0
167,1993,0
167,1992,0
167,1991,0
167,1990,0
167,1989,0
167,1988,0
167,1987,0
167,1986,0
167,1985,0
167,1984,0
9,1981,0
167,1982,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1983,0
184,2009,0
184,2010,0
184,2011,0
236,2013,0
236,2012,0
236,2007,0
236,2010,0
184,2012,0
236,2009,0
236,2008,0
236,2002,0
184,2013,0
236,2004,0
236,2005,0
236,2006,0
236,2011,0
236,2003,0
210,2010,0
236,1998,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
223,1999,0
223,2002,0
211,2006,0
223,2003,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2004,0
223,2012,0
211,2005,0
211,2003,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
184,2008,0
210,2005,0
210,2004,0
211,2004,0
210,2003,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2002,0
210,2002,0
236,1999,0
223,2013,0
226,2004,0
272,2012,0
272,2011,0
272,2009,3
194,2012,0
194,2011,0
194,2010,0
194,2009,0
230,2013,0
194,2008,0
194,2006,0
194,2005,0
194,1999,8
194,1997,0
236,1995,0
236,1996,0
236,1997,0
194,2007,0
226,2003,0
230,2012,0
230,2010,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
210,2011,0
226,2009,0
226,2010,0
230,2011,0
226,2011,0
226,2013,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
226,2012,0
184,2007,0
117,1996,0
184,2005,0
4,2009,0
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2008,0
86,2007,0
86,2003,1
4,2008,0
4,2007,0
74,2013,0
74,2012,0
74,2011,0
97,2007,0
74,2010,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
4,2006,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
74,2009,0
97,2008,0
4,2010,0
97,2009,0
108,2002,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
9,1997,0
110,1999,0
214,2006,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
9,1996,0
104,1998,0
104,1997,0
4,2013,0
4,2012,0
4,2011,0
15,2003,0
108,2003,0
63,2003,0
4,2005,0
49,2014,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
214,1999,0
214,2002,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
50,2003,0
44,2003,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
44,2002,0
50,2004,0
50,2005,0
50,2006,0
4,2004,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
4,2003,0
59,2004,0
59,2003,0
59,2002,0
59,1999,0
4,2002,0
4,1996,0
58,2013,0
58,2012,0
58,2011,0
4,1995,0
4,1994,0
184,2006,0
167,2003,0
167,1995,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
63,2002,0
108,2004,0
110,1998,0
108,2006,0
117,1997,0
15,2012,0
117,1995,0
117,1994,0
15,2013,0
173,2012,0
173,2011,0
173,2009,6
27,2010,0
27,2011,0
173,2003,0
27,2013,0
1,2013,0
117,1998,0
1,2012,0
108,2005,0
115,2006,0
115,2007,0
115,2008,0
173,1994,0
115,2009,0
115,2010,0
162,2012,0
162,2011,0
115,2011,0
115,2012,0
162,2010,0
162,2009,0
173,2002,0
117,1999,0
117,2002,0
117,2003,0
184,2004,0
184,2003,0
184,2002,0
184,2000,1
184,1995,1
184,1994,1
15,2004,0
15,2005,0
185,2010,0
185,2009,0
15,2006,0
185,2006,0
15,2007,0
185,2003,0
185,2002,0
15,2008,0
15,2009,0
185,1997,1113
185,1994,0
15,2010,0
15,2011,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
162,2008,0
115,2013,0
115,2005,0
154,2012,0
1,2002,0
1,2001,0
138,2011,0
138,2009,9
138,2007,0
138,2006,0
1,1998,0
1,1997,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
154,2013,0
132,2009,3
132,2006,0
9,2007,0
126,2009,0
9,2006,0
9,2005,0
9,2004,0
119,2012,0
9,2003,0
9,2002,0
9,1999,0
108,2013,0
108,2012,0
9,1998,0
108,2010,0
132,2007,0
143,2005,0
143,2004,0
214,2005,0
143,2007,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
1,2005,0
143,2006,0
1,2006,0
143,2009,0
