geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
174,2013,20.2411
174,2012,18.30243
174,2011,14.89468
174,2010,15.07344
174,2009,14.81587
174,2008,12.87392
174,2007,12.1971
174,2006,12.15019
174,2005,10.54277
174,2004,10.5598
174,2003,9.54368
174,2002,10.14877
174,2001,10.68399
174,2000,11.76589
174,1999,11.93212
174,1998,14.30463
174,1997,14.21301
174,1996,14.28463
174,1995,12.72446
170,2002,14.36
162,2015,117.73827
170,2001,12.5518
170,1999,11.5632
165,1997,6840.987
165,1996,6040.303
165,1995,7324.28
165,1994,6267.52
165,1993,5177.802
165,1992,4297.072
165,1991,3724
299,2016,71.89427
299,2015,86.22516
299,2014,90.97678
299,2013,75.24229
299,2012,87.42031
299,2011,95.28901
165,1998,7795.788
299,2010,89.51982
299,2008,127.05453
299,2007,88.78606
299,2006,92.65704
299,2005,94.73069
299,2004,96.33844
299,2003,81.12744
299,2002,68.32655
299,2001,73.57421
299,2000,69.94025
299,1999,52.92434
299,1998,63.24938
299,1997,51.41743
299,1996,45.94125
299,2009,105.32566
165,1999,8426.975
165,2000,8900.168
165,2001,9306.524
170,1998,14.8798
170,1997,13.9292
170,1996,11.55635
170,1995,10.87997
170,1994,9.21883
170,1993,6.90931
170,1992,6.34395
170,1991,3.64154
168,1998,0.01531
168,1997,0.02426
168,1996,0.02337
168,1995,0.03282
168,1994,0.02369
168,1993,0.03086
165,2016,32786.90299
165,2015,31408.40495
165,2014,30516.84864
165,2013,28176.18426
165,2012,24613.54886
165,2011,24009.8265
165,2010,19824.19969
165,2009,15131.18963
165,2008,14144.17558
165,2007,13299.74993
165,2006,12636.71587
165,2005,11934.675
165,2004,11794.275
165,2003,11205.924
165,2002,10810.623
170,2000,12.16656
177,2010,0.05091
144,1996,52.64335
144,1994,25.87167
121,2014,15664.52318
121,2013,15641.31647
121,2012,14272.82301
121,2011,12877.89637
121,2010,10414.29256
121,2009,20466.70741
121,2008,32717.56985
121,2007,27710
121,2006,19299.982
121,2005,25584.3
121,2004,21477.37322
121,2003,23020.2
121,2002,16150.75
121,2015,12118.60105
121,2001,20038.2
121,1999,23063.26
121,1998,25502.4
121,1997,24327.492
121,1996,32957.1
121,1995,27885
121,1994,25434.994
121,1993,24400.7115
121,1992,21175.21809
121,1991,11091.63143
119,2016,2.27252
119,2015,2.35812
119,2014,2.01965
119,2013,1.85916
121,2000,21008.9
121,2016,11696.0015
124,1996,3.07311
124,1997,3.26048
133,1994,25213.11821
133,1993,24575.27708
133,1992,19089.21032
133,1991,18277.21466
126,2016,0.80982
126,2015,0.80827
126,2014,1.11134
126,2013,1.10829
126,2012,0.92693
126,2011,1.15472
126,2010,0.99229
126,2009,0.72801
126,2008,1.16126
126,2007,1.28948
126,2006,1.33029
126,2005,1.55119
126,2004,1.17443
126,2003,1.03681
126,2002,0.95142
126,2001,1.97676
126,2000,1.51677
126,1999,1.75908
126,1998,2.30801
126,1997,2.10351
126,1996,1.92192
126,1995,1.31919
126,1994,0.42617
126,1993,0.53716
124,1998,3.14149
119,2012,2.00899
133,1995,34374.50715
119,2011,2.6282
119,2009,1.45275
113,2000,2.43606
113,1999,1.768
113,1998,1.608
118,2016,1.12
118,2015,1.11875
118,2014,0.99475
114,2016,13665.50605
114,2015,11455.08844
114,2014,10109.46507
114,2013,12084.435
114,2012,12055.68
114,2011,11830.905
114,2010,11714.67
113,2001,9.38562
114,2009,12886.45
114,2007,5858.955
114,2006,5066
114,2005,4480.44761
114,2004,3368.28002
114,2003,2371.54801
114,2002,2215.54771
114,2001,2127.89037
114,2000,2310.93367
114,1999,2349.457
114,1998,2186.2476
114,1997,2093.6248
114,1996,1707.794
114,1995,1300.6812
114,2008,6117.525
113,2002,10.22845
113,2003,11.94758
113,2004,18.10392
119,2008,1.71006
119,2007,2.14871
119,2006,1.3131
119,2005,1.59636
119,2004,0.93292
119,2003,1.78012
119,2002,0.82577
119,2001,1.0505
119,2000,0.60664
119,1999,0.79523
119,1998,0.77689
119,1997,0.68127
119,1996,0.83068
119,1995,1.34633
119,1994,0.42686
119,1993,0.26921
119,1992,0.3257
113,2016,41.9635
113,2015,45.28113
113,2014,71.94573
113,2013,66.69549
113,2012,66.98252
113,2011,61.56276
113,2010,72.7092
113,2009,87.24992
113,2008,82.63169
113,2007,63.9115
113,2006,47.88892
113,2005,55.42954
119,2010,1.55029
144,1995,35.4114
133,1996,30834.99012
133,1998,35852.46742
141,2012,105737.12478
141,2011,91577.88075
141,2010,53649.9004
141,2009,78450.801
141,2008,45500
141,2007,21576
141,2006,16894.8
141,2005,17832.64
141,2004,11058
141,2003,8773
141,2002,7891.2
141,2001,9612
141,2000,7700
141,2013,116673.15554
141,1999,8806
141,1997,6317.6
141,1996,3991.02
141,1995,2594.2
141,1994,1389.2
141,1993,714
138,2016,793.45914
138,2015,785.10126
138,2014,782.14991
138,2013,727.7052
138,2012,731.17793
138,2011,731.77914
138,2010,722.96925
138,2009,693.75457
141,1998,6966
141,2014,161351.36957
141,2015,188517.45082
141,2016,216242.7298
144,1993,17.95535
144,1992,9.94969
144,1991,8.16256
143,2016,126.22289
143,2015,127.48393
143,2014,147.4955
143,2013,215.02964
143,2012,207.2724
143,2011,204.06204
143,2010,149.5511
143,2009,136.9804
143,2008,161.90162
143,2007,150.96552
143,2006,131.74062
143,2005,131.31913
143,2004,131.70407
143,2003,117.2626
143,2002,127.32886
143,2001,125.744
143,2000,106.5435
143,1999,102.165
143,1998,102.165
143,1997,99.246
143,1996,112.22128
143,1995,102.82698
143,1994,97.24
143,1993,102.231
143,1992,99.468
143,1991,87.85
138,2008,910.01521
133,1997,32661.59856
138,2007,873.94806
138,2005,775.24584
134,2000,0.62986
134,1999,0.35514
134,1998,0.34172
134,1997,0.93175
134,1996,1.21127
134,1995,0.67505
134,1994,0.5912
134,1993,0.55439
134,1992,0.38761
134,1991,0.34284
133,2016,56667.66311
133,2015,53722.39165
133,2014,203921.69922
134,2001,0.60306
133,2013,190374.45344
133,2011,281213.97395
133,2010,217740.47782
133,2009,197757.6184
133,2008,146031.26303
133,2007,128405.17171
133,2006,74303.818
133,2005,61386
133,2004,49108.8
133,2003,38366.25
133,2002,33054
133,2001,50359.41801
133,2000,47274.01465
133,1999,43514.14611
133,2012,275202.09653
134,2002,0.63792
134,2003,0.73134
134,2004,0.35659
138,2004,671.2032
138,2003,584.5917
138,2002,541.9316
138,2001,514.73264
138,2000,439.44295
138,1999,436.22334
138,1998,398.56128
138,1997,320.60448
138,1996,275.352
138,1995,183.54468
138,1994,149.8098
138,1993,163.23552
138,1992,162.81368
138,1991,145.02927
136,1998,2244.51504
136,1997,1737.70677
136,1996,1589.63801
134,2016,0.49244
134,2015,0.49866
134,2014,0.46202
134,2013,0.53461
134,2012,0.50866
134,2011,0.50121
134,2010,0.48137
134,2009,0.6121
134,2008,0.67862
134,2007,0.52862
134,2006,0.48284
134,2005,0.46546
138,2006,813.23168
177,2011,0.05286
177,2012,0.05158
177,2013,0.0516
208,1994,0.50463
208,1993,0.3018
212,2016,4836.4346
212,2015,5647.92991
212,2014,7592.64964
212,2013,6763.39299
212,2012,6933.7
212,2011,5510
212,2010,4448
212,2009,3394.825
212,2008,2481
212,2007,2424.175
212,2006,2369.588
208,1995,0.564
212,2005,1866.887
212,2003,1281.564
212,2002,842.17567
212,2001,831.64439
212,2000,981.55448
212,1999,950.85147
212,1998,1141.1293
212,1997,1174.34947
212,1996,990.39694
212,1995,887.28014
212,1994,793.68465
212,1993,727.69671
212,1992,696.54393
212,1991,616.9562
212,2004,1374.46
208,1996,0.87
208,1997,2.6864
208,1998,5.1765
154,2014,270.5222
154,2013,249.05336
154,2012,252.58453
154,2011,248.54114
154,2010,234.76317
154,2009,334.99008
154,2008,702.43656
154,2007,508.3
154,2006,231.3
154,2005,333.20593
154,2004,212.33338
208,2016,63.05899
208,2015,111.755
208,2014,121.03065
208,2013,121.06249
208,2012,124.74
208,2011,111.6
208,2010,68.1492
208,2009,89.12
208,2008,55.2101
208,2007,35.835
208,2006,40.677
208,2005,28.35
208,2004,22.288
208,2003,18.942
208,2002,10.982
208,2001,10.362
208,2000,5.103
208,1999,6.0656
211,2016,13.0832
154,2015,289.62832
211,2015,13.288
211,2013,14.7088
206,2000,1525.125
206,1999,1319.6925
206,1998,1095.22254
206,1997,590.3091
206,1996,459.81824
206,1995,178.20537
206,1994,117.3816
206,1993,19.35141
206,1992,10.63062
206,1991,2.1575
38,2016,956.29937
38,2015,874.47304
38,2014,771.73621
206,2001,1531.25
38,2013,1055.46173
38,2011,864.88927
38,2010,623.1867
38,2009,663.53199
38,2008,612.9062
38,2007,472.26523
38,2006,536.64288
38,2005,453.63007
38,2004,409.61137
38,2003,384.80035
38,2002,334.96471
38,2001,347.94794
38,2000,324.4083
38,1999,326.10136
38,2012,996.97852
206,2002,1586.375
206,2003,1796.32128
206,2004,1547.92493
211,2012,13.629
211,2011,13.8697
211,2010,13.2276
211,2009,13.6095
211,2008,16.2212
211,2007,14.5692
211,2006,14.35
211,2005,13.8768
211,2004,13.87
211,2003,12.915
211,2002,13.2518
211,2001,12.9961
211,2000,12.6555
211,1999,8.8144
211,1998,9.0832
211,1997,8.881
211,1996,14.4622
211,1995,15.865
211,1994,15.865
211,1993,17.0006
211,1992,18.02465
211,1991,20.02155
206,2011,1642.58803
206,2010,1814.4
206,2009,1493
206,2008,1179.2
206,2007,1019.2
206,2006,718.5
206,2005,1163.50838
211,2014,15.318
38,1998,351.41071
154,2016,356.03768
222,1992,3.6
215,2010,46744.3641
215,2009,45934.959
215,2008,44025.14208
215,2007,32915.45323
215,2006,29925.91765
215,2005,30594.18956
215,2004,30991.59228
215,2003,28975.2162
215,2002,26932.2062
215,2001,27072.79361
215,2000,27874.89936
215,1999,28236.67909
215,1998,28703.49985
215,2011,48195.55859
215,1997,29466.26046
215,1995,27551.75088
215,1994,22297.75009
215,1993,17698.63619
215,1992,13981.03438
215,1991,11224.7678
230,2016,1243.6974
230,2015,1019.50191
230,2014,891.13003
230,2013,856.138
230,2012,672.9401
230,2011,708.1776
230,2010,645.6983
230,2009,412.1798
215,1996,27897.73156
215,2012,57709.94779
215,2013,64406.92207
215,2014,73035.25544
249,2014,36905.49979
249,2013,31435
249,2012,26516.90207
249,2011,23887
249,2010,15659.5967
249,2009,14220
249,2008,7028
249,2007,5963.99894
249,2006,5126.99948
249,2005,4716.35924
249,2004,4342.07276
249,2003,3997.23788
249,2002,3375.9882
249,2001,2941.07127
249,2000,2445.39693
249,1999,2044.05414
249,1998,956.40665
249,1997,920.69042
249,1996,822.643
249,1995,713.86576
249,1994,575.90608
249,1993,419.63404
249,1992,289.12796
249,1991,284.41664
235,1998,22.1
235,1997,25.84
235,1996,21.905
215,2016,75213.33214
215,2015,71495.00665
230,2008,441.497
222,1991,3.45
230,2007,389.8367
230,2005,300.29478
223,1994,7.67851
223,1993,6.83691
223,1992,6.35208
223,1991,6.22557
222,2016,7.42556
222,2015,7.26308
222,2014,6.9462
222,2013,8.64466
222,2012,8.06835
222,2011,7.61464
222,2010,6.70692
222,2009,7.00841
222,2008,6.37124
223,1995,10.0321
222,2007,5.99472
222,2005,4.74365
222,2004,4.54869
222,2003,4.4966
222,2002,4.331
222,2001,4.41824
222,2000,4.216
222,1999,4.06199
222,1998,4.08
222,1997,3.74
222,1996,3.91
222,1995,3.465
222,1994,3.255
222,1993,3.875
222,2006,4.96954
223,1996,13.21604
223,1997,19.4196
223,1998,34.12797
230,2004,241.28494
230,2003,204.30394
230,2002,141.39901
230,2001,155.228
230,2000,109.4512
230,1999,73.44
230,1998,57.368
230,1997,49.68
230,1996,39.552
230,1995,23.56263
230,1994,4.2908
223,2016,780.47263
223,2015,909.36514
223,2014,787.03557
223,2013,687.19408
223,2012,577.38369
223,2011,466.24075
223,2010,370.75015
223,2009,219.31161
223,2008,229.06001
223,2007,232.73726
223,2006,225.84551
223,2005,206.17919
223,2004,208.65855
223,2003,199.10172
223,2002,117.07862
223,2001,88.0212
223,2000,67.35015
223,1999,48.15021
230,2006,264.2365
38,1997,304.81815
38,1996,274.32791
38,1995,258.91471
185,1998,333.88229
185,1997,291.4821
185,1996,244.53488
185,1995,137.181
185,1994,31.5628
185,1993,9.54778
185,1992,1.09372
182,1998,0.42919
182,1997,0.42606
182,1996,0.37349
182,1995,0.27441
182,1994,0.27471
182,1993,0.27471
185,1999,800.06513
182,1992,0.27669
146,2016,84.05955
146,2015,91.27886
146,2014,80.01966
146,2013,84.75192
146,2012,66.52613
146,2011,46.12567
146,2010,44.81181
146,2009,37.33882
146,2008,38.86542
146,2007,33.82444
146,2006,31.03515
146,2005,24.34784
146,2004,12.91846
182,1991,0.2772
185,2000,1007.55
185,2001,1200.04517
185,2002,1116.27379
184,2005,12057.14806
184,2004,11300.49449
184,2003,8847.7819
184,2002,7842.12939
184,2001,6675.10948
184,2000,7986.72134
184,1999,3978.33219
184,1998,4459.61735
184,1997,5892.37043
184,1996,4596.25671
184,1995,4470.3484
184,1994,4099.34358
184,1993,5072.69098
184,1992,4272.23347
184,1991,4029.01755
185,2016,4782.75921
185,2015,4608.42198
185,2014,4176.10819
185,2013,3288.36214
185,2012,2955.70668
185,2011,3131.75409
185,2010,2765.34418
185,2009,2174.87779
185,2008,2372.52386
185,2007,1913.135
185,2006,1574.61536
185,2005,1484.65632
185,2004,1366.89817
185,2003,1229.77361
146,2003,9.95101
184,2006,12673.62523
146,2002,8.95078
146,2000,6.83336
179,2015,34.97012
179,2014,30.66099
179,2013,28.14467
179,2012,25.86182
179,2011,22.90312
179,2010,20.52763
179,2009,22.04603
179,2008,17.24499
179,2007,17.0925
179,2006,12.93522
179,2005,13.2781
179,2004,13.65345
179,2003,14.17171
179,2016,37.35138
179,2002,15.675
179,2000,16.775
179,1999,22.73768
179,1998,22.27763
179,1997,22.31282
179,1996,22.5572
179,1995,22.972
179,1994,21.556
179,1993,19.2
179,1992,16.772
179,1991,14.60565
177,2016,0.10501
177,2015,0.10213
177,2014,0.11097
179,2001,13.12025
117,1991,3828.51496
117,1992,5045.02339
117,1993,5830.16542
146,1999,4.6784
146,1998,3.7277
146,1997,2.88909
146,1996,1.92576
146,1995,1.24317
146,1994,0.61603
117,2016,7314.89774
117,2015,7154.85231
117,2014,6566.75514
117,2013,7542.85249
117,2012,7976.06013
117,2011,8216.23585
117,2010,7565.14843
117,2009,7048.54125
117,2008,6960.84218
117,2007,7994.07247
117,2006,8105.13936
117,2005,8069.95761
117,2004,8055.72434
117,2003,7499.41494
117,2002,6405.94601
117,2001,6221.72845
117,2000,6403.77109
117,1999,5152.40446
117,1998,7238.19551
117,1997,6684.8268
117,1996,7257.02816
117,1995,7046.1969
117,1994,6312.35238
146,2001,7.95638
184,2007,14195.53637
184,2008,17571.01761
184,2009,20121.34642
199,2016,0.04327
199,2015,0.15717
199,2014,0.04644
199,2013,0.07779
199,2012,0.0396
199,2011,3.05839
199,2010,2.94357
199,2009,6.20404
199,2008,6.37909
199,2007,5.71224
199,2006,5.82487
199,2005,6.54515
199,2004,6.16996
201,1996,12640
199,2003,4.84411
199,2001,5.57581
199,2000,6.34234
199,1999,5.78897
199,1998,4.28843
199,1997,3.30237
199,1996,2.94798
199,1995,2.88702
199,1994,2.85277
199,1993,2.62594
272,2016,2489.67912
272,2015,2348.31944
272,2014,2056.58938
272,2013,2044.3504
199,2002,4.65444
201,1997,13193.8
201,1998,12883.32
203,1991,91.52799
38,1994,233.72227
38,1993,216.81051
38,1992,178.47521
38,1991,145.02192
203,2016,247.77833
203,2015,319.392
203,2014,348.10098
203,2013,289.38259
203,2012,247.40523
203,2011,234.23049
203,2010,248.21258
203,2009,276.8125
203,2008,290.5247
203,2007,271.76607
203,2006,250.96368
203,2005,236.4219
203,2004,224.8386
203,2003,215.6524
203,2002,227.8164
203,2001,216.49411
203,2000,183.79155
203,1999,171.74238
203,1998,157.91469
203,1997,150.31509
203,1996,135.05307
203,1995,122.99006
203,1994,149.36959
203,1993,130.87852
203,1992,118.62635
272,2012,1537.71882
272,2011,701.13513
272,2010,528.6
272,2009,775.95
194,2012,206.83509
194,2011,199.7812
194,2010,196.54725
194,2009,164.57935
194,2008,187.91009
194,2007,201.20677
194,2006,203.8283
194,2005,221.3568
194,2004,213.44256
194,2003,206.274
194,2002,198.55
194,2001,194.976
194,2000,156.6735
194,1999,133.0104
194,1998,121.2188
194,1997,136.3428
194,1996,136.836
194,1995,125.86752
194,1994,119.30263
194,1993,118.76768
194,1992,116.00128
194,1991,112.50864
184,2016,38491.54206
184,2015,22633.84748
184,2014,22612.64369
184,2013,23319.85135
184,2012,17896.67516
184,2011,18188.99147
184,2010,20096.03822
194,2013,218.8552
114,1994,1419.85463
194,2014,181.78725
194,2016,154.33494
272,2008,542.83
272,2007,333.4
272,2006,325.22
195,2016,3800.69054
195,2015,3716.08417
195,2014,4700.5471
195,2013,4827.114
195,2012,4926.264
195,2011,4824.135
195,2010,2252.20066
195,2009,2213.26227
195,2008,2046.0713
195,2007,1614.22408
195,2006,1744.58936
195,2005,1656.62605
195,2004,1578.80314
195,2003,1556.39657
195,2002,1331.53737
195,2001,1803.71487
195,2000,1701.89738
195,1999,1671.08457
195,1998,1380.67222
195,1997,1532.2096
195,1996,1311.55572
195,1995,1244.2356
195,1994,1170.0675
195,1993,890.8416
195,1992,808.6598
195,1991,775.84525
194,2015,185.85304
249,2015,25597.87236
114,1993,1064.39701
114,1991,575.34216
35,1999,462.62309
35,1998,440.75038
35,1997,438.62727
35,1996,496.82538
35,1995,498.7825
35,1994,474.38884
35,1993,429.19877
35,1992,345.02085
35,1991,297.00355
29,2016,36204.12247
29,2015,41012.87874
29,2014,40472.37333
29,2013,36754.77643
35,2000,353.70808
29,2012,34886.55262
29,2010,32462.80975
29,2009,26868.83264
29,2008,22446.26606
29,2007,18502.38228
29,2006,16822.38325
29,2005,10567.8627
29,2004,8845.52011
29,2003,4911.77466
29,2002,3823.21344
29,2001,3102.03352
29,2000,3011.05507
29,1999,2363.12932
29,1998,1724.20632
29,2011,35078.98522
35,2001,356.843
35,2002,415.1604
35,2003,536.31751
40,1996,1450.4813
40,1995,1283.79
40,1994,1262.63
40,1993,1150.43
40,1992,1032.29
40,1991,840
39,2016,53745.32876
39,2015,59542.66074
39,2014,70810.65818
39,2013,63402.92249
39,2012,58785.18025
39,2011,48276.14274
39,2010,46706.48791
39,2009,46150.75216
39,2008,40943.78518
39,2007,35719.52881
35,2016,1082.9619
35,2015,1021.4347
35,2014,1008.64882
35,2013,1023.33628
35,2012,980.80747
35,2011,954.12157
35,2010,963.48306
35,2009,1371.7
35,2008,920.28598
35,2007,1100.23616
35,2006,981.45065
35,2005,858.69424
35,2004,738.71693
29,1997,1419.41507
40,1997,1620.5748
29,1996,1447.77122
29,1994,646.31139
27,2011,38.31359
27,2010,25.91589
27,2009,26.34099
27,2008,35.71137
27,2007,35.91569
27,2006,36.31544
27,2005,41.46332
27,2004,54.08126
27,2003,32.4896
27,2002,33.85686
27,2001,29.0306
27,2000,56.109
27,1999,32.4
27,2012,42.1272
27,1998,44.05761
21,2015,281.03456
21,2014,266.38514
21,2013,284.08363
21,2012,240.18098
21,2011,220.54029
21,2010,188.21991
21,2009,170.65224
21,2008,169.63886
21,2007,148.30403
21,2006,131.08133
21,2005,137.13351
21,2004,126.84308
21,2003,115.29717
21,2016,302.12147
27,2013,37.77095
27,2014,34.05857
27,2015,24.79284
29,1993,534.57784
29,1992,577.43718
29,1991,566.93056
233,2015,21112.36259
233,2014,25585.32022
233,2013,27186.68601
233,2012,25968.39278
233,2011,25506.3462
233,2010,20987.3739
233,2009,21245.27422
233,2008,21241.34255
233,2007,15740.79727
233,2006,13936.1819
233,2005,15711.95605
233,2004,13281.31205
233,2003,11536.39997
233,2002,15298.44416
233,2001,13058.62163
233,2000,8162.56528
233,1999,10350.54667
233,1998,12888.07515
233,1997,10306.166
233,1996,9842.11302
233,1995,6817.54306
233,1994,6594.23724
233,1993,4808.06785
233,1992,5756.68189
233,1991,5433.552
27,2016,22.83894
29,1995,867.58839
21,2002,87.75981
40,1998,1620.2332
40,2000,1447.7574
98,2010,34.216
98,2009,45.885
98,2008,43.96761
98,2007,41.4612
98,2006,38.5434
98,2005,40.86035
98,2004,40.16334
48,2016,4.12612
48,2015,4.18419
48,2014,4.36851
48,2013,4.39148
48,2012,4.31765
48,2011,4.23163
98,2011,35.249
48,2010,4.32373
48,2008,3.39255
48,2007,3.57468
48,2006,2.48887
48,2005,2.20696
48,2004,2.09381
48,2003,1.86428
48,2002,1.80136
48,2001,1.4968
48,2000,1.43983
48,1999,1.2634
41,2016,463.12248
41,2015,434.9104
41,2014,478.701
48,2009,3.89349
98,2012,44.05852
98,2013,51.47474
98,2014,45.30671
50,1996,9.56068
50,1995,8.84615
50,1994,8.2735
50,1993,7.82222
50,1992,7.7094
50,1991,6.90598
49,2016,11.8656
49,2015,6.96362
49,2014,7.38386
49,2013,5.34694
49,2012,6.3654
49,2011,8.42186
49,2010,7.50994
49,2009,5.9019
49,2008,4.9613
49,2007,4.64736
49,2006,1.32722
49,2005,1.41374
49,2004,1.17667
49,2003,1.2606
49,2002,1.0815
49,2001,0.99498
49,2000,0.95172
49,1999,0.279
49,1998,0.21576
49,1997,0.0744
49,1996,0.06138
98,2016,45.80657
98,2015,28.12723
41,2013,447.54978
40,1999,1315.79625
41,2012,493.69691
41,2010,377.80079
351,2002,293.27064
351,2001,256.54019
351,2000,213.67557
351,1999,196.3585
351,1998,166.70268
351,1997,210.36496
351,1996,160.21374
351,1995,258.0847
351,1994,204.21055
351,1993,135.53343
351,1992,136.65032
351,1991,127.67439
40,2016,4212.83161
351,2003,317.74786
40,2015,3544.71745
40,2013,3529.58341
40,2012,3025.69502
40,2011,2520.0761
40,2010,2806.80074
40,2009,2678.52951
40,2008,3440.27219
40,2007,2700.59062
40,2006,2128.20362
40,2005,1912.01438
40,2004,1831.45417
40,2003,1725.888
40,2002,1580.9211
40,2001,1502.361
40,2014,3035.95254
351,2004,528.91817
351,2005,557.29791
351,2006,540.5817
41,2009,310.77104
41,2008,294.10321
41,2007,615.54533
41,2006,501.73682
41,2005,511.11089
41,2004,482.98619
41,2003,292.04
41,2002,267.152
41,2001,229.9
41,2000,185.8
41,1999,167.96
41,1998,141.525
41,1997,177.84
41,1996,135.49
41,1995,227.83186
41,1994,183.456
41,1993,125.07
41,1992,127.68
41,1991,120.66564
351,2016,487.38066
351,2015,460.31858
351,2014,503.91578
351,2013,473.03295
351,2012,523.07097
351,2011,421.65867
351,2010,402.83445
351,2009,332.029
351,2008,315.21341
351,2007,660.12589
41,2011,396.24656
50,1997,9.43932
21,2001,75.9654
21,1999,62.20829
1,2014,569.05591
1,2013,377.71485
1,2012,365.78789
1,2011,418.33214
1,2010,282.39731
1,2009,409.90879
1,2008,534.96164
1,2007,574.69287
1,2006,540.63883
1,2005,500.05048
1,2004,265.92521
1,2003,190.59502
1,2002,202.17897
1,2015,589.97042
1,2001,253.0743
1,1999,143.42102
1,1998,103.645
1,1997,69.7046
4,2016,7627.05934
4,2015,8313.37312
4,2014,9999.94801
4,2013,9318.24108
4,2012,8858.48931
4,2011,8194.98674
4,2010,7484.56858
4,2009,6663.52665
4,2008,8429.2493
4,2007,6397.26
1,2000,181.99786
1,2016,527.7555
11,1991,16.03198
11,1992,16.66975
52,1998,0.7496
52,1997,0.57813
52,1996,0.47574
52,1995,0.34816
52,1994,0.02946
11,2016,17.46279
11,2015,15.6332
11,2014,14.06084
11,2013,15.21366
11,2012,14.82557
11,2011,13.71436
11,2010,12.91335
11,2009,11.28141
11,2008,13.40586
11,2007,14.80782
11,2006,8.38445
11,2005,7.64085
11,2004,8.48355
11,2003,11.41601
11,2002,12.66043
11,2001,12.83057
11,2000,11.38188
11,1999,10.91051
11,1998,10.72288
11,1997,10.27888
11,1996,9.59651
11,1995,8.78226
11,1994,16.85913
11,1993,18.1315
4,2006,6463.13785
52,1999,0.8386
4,2005,5076.63962
4,2003,4232.7093
3,1995,2081.9
3,1994,2310
3,1993,1733.04
2,2016,1191.4785
2,2015,1319.34662
