geo,year,huile_de_soja_autres_utilisations_fea
16,1964,0
16,1965,0
16,1966,0
12,2010,0
15,1967,11
15,1968,17
15,1969,21
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,45
19,2004,30
19,2005,18
19,2006,5
19,2007,5
19,2008,4
19,2009,0
19,2010,64
19,2011,64
19,2012,58
19,2013,32
21,1961,2
21,1962,1
21,1963,2
19,1997,20
19,1996,8
19,1995,48
19,1994,35
19,1974,5
19,1975,2
19,1976,2
19,1977,2
19,1978,5
19,1979,5
19,1980,10
19,1981,15
19,1982,15
21,1964,1
19,1983,7
19,1985,18
19,1986,17
19,1987,10
19,1988,15
19,1989,19
19,1990,12
19,1991,18
19,1992,18
19,1993,30
19,1984,10
21,1965,2
21,1966,2
21,1967,1
21,1992,540
21,1993,303
21,1994,304
21,1995,308
21,1996,314
21,1997,225
21,1998,272
21,1999,657
21,2000,718
21,1991,496
21,2001,751
21,2003,595
21,2004,503
21,2005,437
21,2006,424
21,2007,1138
21,2008,1355
21,2009,1668
21,2010,2717
21,2011,2912
21,2002,787
19,1973,0
21,1990,388
21,1988,135
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,4
21,1973,7
21,1974,28
21,1975,28
21,1976,27
21,1989,151
21,1977,22
21,1979,32
21,1980,110
21,1981,88
21,1982,112
21,1983,111
21,1984,134
21,1985,135
21,1986,130
21,1987,134
21,1978,9
19,1972,0
19,1971,0
19,1970,0
15,1994,33
15,1995,31
15,1996,21
15,1997,22
15,1998,19
15,1999,26
17,1961,0
17,1962,0
17,1963,0
15,1993,39
17,1964,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1965,0
17,1975,0
15,1992,54
15,1990,31
15,1970,23
15,1971,18
15,1972,18
15,1973,14
15,1974,30
15,1975,22
15,1976,39
15,1977,33
15,1978,34
15,1991,59
15,1979,49
15,1981,44
15,1982,72
15,1983,82
15,1984,53
15,1985,66
15,1986,61
15,1987,58
15,1988,80
15,1989,41
15,1980,42
52,2005,1
17,1976,0
17,1978,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2002,0
17,2012,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
17,2013,0
17,1977,0
17,2001,0
17,1999,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2000,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1989,0
21,2012,2550
52,2004,0
52,2002,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
8,1994,0
7,2013,15
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1961,0
8,1995,0
8,1996,0
8,1997,0
151,1969,1
151,1970,1
151,1971,2
151,1972,1
151,1973,1
151,1974,2
151,1975,1
151,1976,0
151,1977,1
151,1968,1
151,1978,0
151,1980,0
151,1981,2
151,1982,0
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1979,1
7,2003,15
151,1967,2
151,1965,1
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
151,1966,1
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1962,1
151,1963,1
151,1964,2
8,2008,0
151,1989,0
7,2002,17
7,2000,0
79,1986,7
79,1987,2
79,1988,7
79,1989,6
79,1990,7
79,1991,42
79,1992,8
79,1993,3
79,1994,11
79,1995,1
79,1996,1
79,1997,12
79,1998,1
79,1999,3
79,2000,2
79,2001,1
79,2002,2
79,2003,3
79,2004,5
79,1985,5
79,1984,7
79,1983,8
79,1982,4
79,1962,1
79,1963,22
79,1964,1
79,1965,15
79,1966,2
79,1967,1
79,1968,4
79,1969,4
79,1970,21
79,2005,1
79,1971,24
79,1973,14
79,1974,15
79,1975,29
79,1976,16
79,1977,8
79,1978,18
79,1979,20
79,1980,29
79,1981,58
79,1972,28
79,2006,6
79,2007,2
79,2008,53
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1979,0
7,1989,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1990,0
7,2001,5
7,1978,0
7,1976,0
79,2009,43
79,2010,28
79,2011,61
79,2012,15
79,2013,23
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1977,0
7,1965,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1966,0
151,1990,0
151,1991,0
151,1992,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,7
11,1962,6
11,1963,1
11,1964,3
11,1965,2
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,10
11,1971,10
11,1972,2
11,1973,5
11,1974,10
11,1975,1
10,2009,0
10,2008,4
10,2007,1
10,2006,1
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
11,1976,7
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2000,3
10,2001,0
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,1996,0
11,1977,9
11,1978,9
11,1979,16
11,2004,3
11,2005,5
11,2006,28
11,2007,31
11,2008,19
11,2009,3
11,2010,3
11,2011,5
11,2012,1
11,2003,4
11,2013,2
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,1992,0
10,1985,0
11,2002,7
11,2000,8
11,1980,6
11,1981,10
11,1982,5
11,1983,9
11,1984,5
11,1985,5
11,1986,2
11,1987,3
11,1988,1
11,2001,3
11,1989,9
11,1991,12
11,1992,7
11,1993,2
11,1994,1
11,1995,1
11,1996,4
11,1997,6
11,1998,3
11,1999,5
11,1990,15
10,1984,0
10,1983,0
10,1982,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1966,0
9,1976,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1977,0
9,1987,0
9,1965,0
9,1963,0
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
9,1964,0
151,2002,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,0
9,1961,0
9,1962,0
151,2003,0
52,2003,0
9,1988,0
9,1990,3
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1961,0
10,1971,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1972,0
9,1989,0
9,2013,2001
9,2011,2432
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,1
9,1996,0
9,1997,0
9,1998,1
9,1999,0
9,2012,2462
9,2000,1
9,2002,300
9,2003,201
9,2004,150
9,2005,350
9,2006,300
9,2007,350
9,2008,731
9,2009,1201
9,2010,1821
9,2001,0
21,2013,2990
