geo,year,ducks_manure_n_content_that_leaches_manure_on_pasture_eam1
5303,1970,2611796.8613
5303,1971,2592061.4476
5303,1972,2552078.48
5303,1973,2554557.2819
5303,1974,2564349.096
5303,1975,2586008.5843
5303,1976,2611641.7997
5303,1977,2660433.7963
5303,1978,3453173.2287
5303,1979,3835394.6965
5303,1980,3570086.44
5303,1981,3849983.5929
5303,1982,4163186.2359
5303,1983,4442843.1527
5303,1969,2584087.7857
5303,1984,4473964.676
5303,1986,4883676.8008
5303,1987,5121183.1631
5303,1988,5359126.3187
5303,1989,5405972.4012
5303,1990,5506980.8542
5303,1991,5606460.5305
5303,1992,5713038.0981
5303,1993,6031788.0161
5303,1994,6349882.7441
5303,1995,6673874.1818
5303,1996,6992624.0998
5303,1997,7279051.3128
5303,1998,7357783.3069
5303,1999,7444159.184
5303,1985,4624549.1696
5303,2000,7527586.7062
5303,1968,2538850.1947
5303,1966,2446465.1334
5302,1994,52572442.7916
5302,1995,57028826.5369
5302,1996,62503593.8844
5302,1997,71302685.916
5302,1998,56539181.2364
5302,1999,62081869.9436
5302,2000,67591034.7643
5302,2001,70513509.6032
5302,2002,76260508.3812
5302,2003,73597925.5618
5302,2004,79039496.6177
5302,2005,81211560.55
5302,2006,82641840.2436
5302,2007,77353365.2428
5303,1967,2493264.2606
5302,2008,82644570.2018
5302,2010,89204332.1314
5302,2011,75888360.4811
5302,2012,78928769.5137
5302,2013,77698977.9493
5302,2014,74101985.0415
5302,2015,89579018.9444
5302,2016,90965854.7782
5302,2030,154974088.2121
5302,2050,174507037.7777
5303,1961,1616373.2994
5303,1962,1902492.5732
5303,1963,2025670.4706
5303,1964,2148166.9703
5303,1965,2269467.7486
5302,2009,83980065.7471
5302,1992,44182735.2898
5303,2001,7605991.1054
5303,2003,7755592.814
5304,1980,7911501.793
5304,1981,7943523.1357
5304,1982,8899554.4929
5304,1983,9538364.7088
5304,1984,9943381.3055
5304,1985,9940323.7523
5304,1986,10455412.2631
5304,1987,10619646.5477
5304,1988,10531851.0924
5304,1989,10829416.5348
5304,1990,11188460.6357
5304,1991,10468079.2691
5304,1992,11494325.151
5304,1993,11993033.9127
5304,1979,7439890.6389
5304,1994,12351968.8152
5304,1996,13209830.876
5304,1997,13645968.996
5304,1998,13377231.9121
5304,1999,14331079.3028
5304,2000,15895345.3442
5304,2001,17226145.3615
5304,2002,18996359.4486
5304,2003,18565135.2533
5304,2004,16482613.9495
5304,2005,17362970.8658
5304,2006,17326498.6244
5304,2007,18489460.8123
5304,2008,18764531.3993
5304,2009,19026716.5836
5304,1995,12665804.8084
5303,2002,7675659.6383
5304,1978,7119752.8145
5304,1976,7053822.1381
5303,2004,7788133.9156
5303,2005,7817180.6707
5303,2006,7838037.5513
5303,2007,7887831.9886
5303,2008,7878550.1308
5303,2009,7942212.7557
5303,2010,8044531.5886
5303,2011,8114527.7165
5303,2012,8182121.4812
5303,2013,8265439.8051
5303,2014,8349522.5173
5303,2015,8441265.7261
5303,2016,8632418.4359
5303,2030,18412961.6849
5304,1977,6875418.2502
5303,2050,31675681.5419
5304,1962,4101259.8642
5304,1963,4570223.0085
5304,1964,4417591.0462
5304,1965,4650592.9679
5304,1966,4694032.0657
5304,1967,4823355.6425
5304,1968,5052268.0877
5304,1969,5199926.088
5304,1970,5399103.8373
5304,1971,5833811.4484
5304,1972,6418655.8562
5304,1973,7161553.9124
5304,1974,7583823.8449
5304,1975,6639258.312
5304,1961,3902015.5055
5204,1980,511865.3197
5204,1979,470918.1554
5204,1978,433073.2052
5101,2014,1824866.0096
5101,2015,1761873.5079
5101,2016,1788744.9899
5101,2030,2109646.3545
5101,2050,3720554.5319
5102,1961,8779.4719
5102,1962,8976.2497
5102,1963,9373.7807
5102,1964,9375.7684
5102,1965,8646.299
5102,1966,8745.6818
5102,1967,8646.299
5102,1968,8745.6818
5102,1969,8805.3113
5102,1970,8884.8178
5102,1971,9004.077
5102,1972,9202.8425
5102,1973,9302.2252
5102,1974,9461.2377
5102,1975,9600.3733
5102,1976,9759.3859
5102,1977,9938.2747
5102,1978,10077.4107
5102,1979,10196.67
5102,1980,10335.8055
5102,1981,10455.0649
5102,1982,10832.7195
5102,1983,11329.6332
5102,1984,11329.6332
5101,2013,1595291.8629
5101,2012,1615128.4605
5101,2011,1612186.9299
5101,2010,1606569.022
5101,1980,755308.881
5101,1981,737459.7395
5101,1982,700727.8761
5101,1983,664870.5808
5101,1984,667255.7667
5101,1985,800627.4139
5101,1986,863834.8413
5101,1987,781943.4573
5101,1988,860853.3588
5101,1989,874965.709
5101,1990,956857.0929
5101,1991,990845.9926
5101,1992,985280.5587
5101,1993,1008138.5906
5102,1985,11329.6332
5101,1994,1009132.4181
5101,1996,1094402.8155
5101,1997,1137733.6934
5101,1998,1180468.2748
5101,1999,1223401.6217
5101,2000,1443037.4937
5101,2001,1534668.3869
5101,2002,1568856.052
5101,2003,1451584.41
5101,2004,1444428.8522
5101,2005,1440453.5423
5101,2006,1409903.2857
5101,2007,1498095.5358
5101,2008,1558520.2463
5101,2009,1584359.7606
5101,1995,1052065.765
5102,1986,11329.6332
5102,1987,11329.6332
5102,1988,11528.3987
5103,1965,552369.3106
5103,1966,561910.0544
5103,1967,571649.5636
5103,1968,581389.0729
5103,1969,591029.1994
5103,1970,600768.7086
5103,1971,610607.6006
5103,1972,620545.8754
5103,1973,630086.6191
5103,1974,640024.8939
5103,1975,649764.4032
5103,1976,659503.9124
5103,1977,669243.4217
5103,1978,678941.2082
5103,1964,542629.8013
5103,1979,688696.6047
5103,1981,700847.1354
5103,1982,999194.1434
5103,1983,1226780.6351
5103,1984,1346039.9321
5103,1985,1369295.4951
5103,1986,1392749.8235
5103,1987,1416005.3864
5103,1988,1439260.9493
5103,1989,1462516.5122
5103,1990,1485970.8406
5103,1991,1955057.4088
5103,1992,2351992.1023
5103,1993,2829625.5868
5103,1994,3404256.6329
5103,1980,698461.9494
5101,1979,891463.2451
5103,1963,533287.8231
5103,1961,513610.0391
5102,1989,11528.3987
5102,1990,11727.1642
5102,1991,11727.1642
5102,1992,11925.9297
5102,1993,12124.6952
5102,1994,12323.0504
5102,1995,12521.9805
5102,1996,12720.91
5102,1997,12919.8385
5102,1998,13516.0537
5102,1999,13714.8192
5102,2000,13913.5846
5102,2001,13913.5846
5102,2002,14311.1156
5103,1962,524343.3758
5102,2003,14311.1156
5102,2005,14708.6466
5102,2006,14708.6466
5102,2007,14708.6466
5102,2008,14708.6466
5102,2009,14708.6466
5102,2010,14907.4121
5102,2011,15304.9431
5102,2012,15901.2396
5102,2013,16497.5361
5102,2014,16497.5361
5102,2015,16475.4238
5102,2016,16351.6911
5102,2030,23945.5152
5102,2050,39635.1956
5102,2004,14509.8811
5101,1978,888855.4418
5101,1977,847146.4903
5101,1976,843475.2916
5000,1994,78756974.6334
5000,1995,83666208.0318
5000,1996,89837162.4381
5000,1997,99566481.5076
5000,1998,82579132.2841
5000,1999,89195633.5704
5000,2000,96537939.6025
5000,2001,101000035.1082
5000,2002,108637577.7813
5000,2003,105590108.8586
5000,2004,108071772.2995
5000,2005,111294805.0723
5000,2006,113058485.938
5000,2007,108442833.2801
5000,1993,73655742.8518
5000,2008,114800706.2008
5000,2010,122152067.0949
5000,2011,111856554.1543
5000,2012,114890776.9846
5000,2013,112928468.427
5000,2014,109115356.3136
5000,2015,125153425.732
5000,2016,126911768.8046
5000,2030,210830889.8183
5000,2050,262404917.0212
5100,1961,1238442.2068
5100,1962,1264776.6471
5100,1963,1287535.2963
5100,1964,1314022.7862
5100,1965,1336767.5219
5000,2009,116307632.1703
5100,1966,1366582.3461
5000,1992,67459444.6449
5000,1990,57816346.4706
5873,2030,3122523.2736
5000,1961,18521403.1693
5000,1962,19425556.4736
5000,1963,20512858.8059
5000,1964,21108033.6152
5000,1965,21785803.6589
5000,1966,22545553.2352
5000,1967,23254763.9235
5000,1968,24136497.9684
5000,1969,24843836.44
5000,1970,25334872.9425
5000,1971,26486247.745
5000,1972,27571604.254
5000,1973,29252748.4212
5000,1991,59358352.0035
5000,1974,30081346.8533
5000,1976,30956034.5947
5000,1977,31261767.2255
5000,1978,33261382.6974
5000,1979,34362437.4523
5000,1980,35900512.6362
5000,1981,36717275.8656
5000,1982,38842441.364
5000,1983,40612797.4577
5000,1984,41478462.0212
5000,1985,43514441.5255
5000,1986,47270354.8083
5000,1987,51670689.1378
5000,1988,52771151.847
5000,1989,54233180.0341
5000,1975,29576045.2459
5103,1995,3743748.0983
5100,1967,1476698.4304
5100,1969,1543416.0563
5100,2004,2607803.2944
5100,2005,2754293.4642
5100,2006,3097621.1037
5100,2007,2537241.5437
5100,2008,3339260.316
5100,2009,3190583.7257
5100,2010,3662599.3023
5100,2011,3344626.9844
5100,2012,3882843.993
5100,2013,4308440.8696
5100,2014,4531256.9895
5100,2015,4477077.2532
5100,2016,4285937.2141
5100,2030,4294003.4509
5100,2003,3533851.7356
5100,2050,7006045.8492
5101,1962,675802.683
5101,1963,687827.9954
5101,1964,702785.0989
5101,1965,714333.3743
5101,1966,732321.6516
5101,1967,830412.4234
5101,1968,835679.709
5101,1969,872821.0295
5101,1970,897189.6786
5101,1971,923098.759
5101,1972,925650.9102
5101,1973,927837.3307
5101,1974,870887.0409
5101,1975,883979.722
5101,1961,661590.9501
5100,1968,1494189.7939
5100,2002,3563666.5599
5100,2000,3397896.137
5100,1970,1579193.8452
5100,1971,1616440.5091
5100,1972,1630731.7507
5100,1973,1644744.7181
5100,1974,1599481.8396
5100,1975,1626627.2409
5100,1976,1599002.8147
5100,1977,1614778.832
5100,1978,1669107.4229
5100,1979,1683378.7715
5100,1980,1558917.7771
5100,1981,1545958.2669
5100,1982,1810535.0174
5100,1983,2005345.0791
5100,2001,3503043.0839
5100,1984,2128182.155
5100,1986,2372862.4793
5100,1987,2314425.4238
5100,1988,2416988.4192
5100,1989,2454555.0978
5100,1990,2558310.6861
5100,1991,3055423.1891
5100,1992,3447189.9798
5100,1993,3948079.0272
5100,1994,4528076.3313
5100,1995,4914675.3837
5100,1996,4984839.7674
5100,1997,5054209.0882
5100,1998,3131947.9047
5100,1999,3179055.327
5100,1985,2286001.958
5103,1996,3765413.5373
5103,1997,3787277.7417
5103,1998,1817710.4518
5200,1996,1704622.7007
5200,1997,1705579.7197
5200,1998,1674709.7206
5200,1999,1657188.9103
5200,2000,1646880.0781
5200,2001,1697095.6731
5200,2002,1686490.5466
5200,2003,1697052.0714
5200,2004,1710795.2478
5200,2005,1713013.9861
5200,2006,1730370.6995
5200,2007,1750704.7188
5200,2008,1752348.4751
5200,2009,1770118.8563
5200,1995,1918288.2461
5200,2010,1831688.5429
5200,2012,1875860.3241
5200,2013,1884771.0812
5200,2014,1912055.0691
5200,2015,1855630.6731
5200,2016,1867119.994
5200,2030,2829072.8581
5200,2050,3647099.5014
5203,1961,9567.0004
5203,1962,9336.0889
5203,1963,10040.4795
5203,1964,9812.1445
5203,1965,9824.6103
5203,1966,9841.8367
5203,1967,10082.3675
5200,2011,1847683.2802
5203,1968,10118.636
5200,1994,2464108.111
5200,1992,2082272.2334
5200,1962,646895.7025
5200,1963,690092.1802
5200,1964,730764.6309
5200,1965,765171.4773
5200,1966,819912.3795
5200,1967,800566.7047
5200,1968,822990.4457
5200,1969,841630.1585
5200,1970,847984.1275
5200,1971,861389.2886
5200,1972,862936.9613
5200,1973,895433.8925
5200,1974,965160.3368
5200,1975,1005117.1091
5200,1993,2278740.8827
5200,1976,1029206.5055
5200,1978,1119783.2784
5200,1979,1196240.291
5200,1980,1260933.3323
5200,1981,1367276.3075
5200,1982,1500086.5281
5200,1983,1513974.6904
5200,1984,1576018.9715
5200,1985,1590811.0506
5200,1986,1649572.0203
5200,1987,1700352.9234
5200,1988,1706198.1013
5200,1989,1741323.1543
5200,1990,1773739.1073
5200,1991,2095631.2378
5200,1977,1072868.6845
5200,1961,600943.8183
5203,1969,9669.9413
5203,1971,9950.0535
5203,2006,19758.0264
5203,2007,19757.2902
5203,2008,19879.0034
5203,2009,19756.3086
5203,2010,20124.3929
5203,2011,20492.4771
5203,2012,21105.9509
5203,2013,21474.0351
5203,2014,22700.9826
5203,2015,21990.785
5203,2016,21737.6373
5203,2030,24063.5321
5203,2050,27628.1688
5204,1961,109847.2355
5203,2005,19755.5725
5204,1962,120139.1656
5204,1964,141209.4859
5204,1965,151647.7663
5204,1966,161912.8999
5204,1967,172373.8543
5204,1968,172425.3861
5204,1969,193192.6995
5204,1970,193244.2312
5204,1971,214114.6082
5204,1972,214681.458
5204,1973,220349.9554
5204,1974,238386.0837
5204,1975,262626.64
5204,1976,365710.8427
5204,1977,398093.4228
5204,1963,130872.2079
5203,1970,9701.9892
5203,2004,19756.3086
5203,2002,19142.8349
5203,1972,10260.9619
5203,1973,10261.9435
5203,1974,9771.1645
5203,1975,9770.1829
5203,1976,11752.4393
5203,1977,12488.6324
5203,1978,12488.6814
5203,1979,13224.8745
5203,1980,13224.899
5203,1981,14783.1223
5203,1982,15764.7049
5203,1983,16254.6005
5203,1984,16254.6005
5203,1985,17236.1585
5203,2003,19266.3885
5203,1986,17972.327
5203,1988,18944.0694
5203,1989,17790.7388
5203,1990,17226.3429
5203,1991,16735.5639
5203,1992,15950.3175
5203,1993,17422.6545
5203,1994,17790.7388
5203,1995,17177.265
5203,1996,19017.6862
5203,1997,20490.0233
5203,1998,18993.1473
5203,1999,18993.1473
5203,2000,19020.1401
5203,2001,22210.2036
5203,1987,18355.1346
5401,1971,32438.0635
5105,2050,343988.3097
5105,2016,332201.6022
5104,1975,36771.6166
5104,1976,37367.9131
5104,1977,37765.444
5104,1978,38759.2715
5104,1979,39753.099
5104,1980,40746.9265
5104,1981,41740.754
5104,1982,42734.5814
5104,1983,43728.4089
5104,1984,44722.2364
5104,1985,45716.0638
5104,1986,45716.0638
5104,1987,45716.0638
5104,1988,45716.0638
5104,1974,36175.3201
5104,1989,45716.0638
5104,1991,45716.0638
5104,1992,45716.0638
5104,1993,45716.0638
5104,1994,49691.3737
5104,1995,53666.6836
5104,1996,59629.6485
5104,1997,63604.9584
5104,1998,67580.2683
5104,1999,71555.5782
5104,2000,69567.9233
5104,2001,71555.5782
5104,2002,71555.5782
5104,2003,71555.5782
5104,2004,71555.5782
5104,1990,45716.0638
5104,2005,71555.5782
5104,1973,35777.7891
5104,1971,34783.9616
5103,1999,1817710.4518
5103,2000,1817710.4518
5103,2001,1817710.4518
5103,2002,1837587.0013
5103,2003,1917093.1993
5103,2004,988063.2756
5103,2005,1126006.5292
5103,2006,1474442.4419
5103,2007,805596.5512
5103,2008,1517972.0853
5103,2009,1314237.4529
5103,2010,1746353.6391
5103,2011,1401495.5052
5103,2012,1917689.4958
5104,1972,34982.7271
5103,2013,2342252.5931
5103,2015,2326520.2425
5103,2016,2067561.8561
5103,2030,1817933.1696
5103,2050,2766718.2161
5104,1961,32597.5412
5104,1962,32796.3067
5104,1963,32995.0722
5104,1964,33193.8377
5104,1965,33392.6032
5104,1966,33591.3687
5104,1967,33790.1341
5104,1968,33988.8996
5104,1969,34187.6651
5104,1970,34585.1961
5103,2014,2328140.2429
5105,2030,222660.5384
5104,2006,71555.5782
5104,2008,73543.2332
5105,1986,59232.1175
5105,1987,59430.883
5105,1988,59629.6485
5105,1989,59828.414
5105,1990,58039.5245
5105,1991,52076.5597
5105,1992,52275.3252
5105,1993,52474.0907
5105,1994,52672.8562
5105,1995,52672.8562
5105,1996,52672.8562
5105,1997,52672.8562
5105,1998,52672.8562
5105,1999,52672.8562
5105,1985,59033.352
5105,2000,53666.6836
5105,2002,71356.8127
5105,2003,79307.4325
5105,2004,89245.7073
5105,2005,101569.1679
5105,2006,127011.1513
5105,2007,146291.4043
5105,2008,174516.1046
5105,2009,202740.8049
5105,2010,219238.341
5105,2011,239114.8905
5105,2012,256606.254
5105,2013,275886.5071
5105,2014,282247.0029
5105,2015,291790.6765
5105,2001,65195.0824
5104,2007,72549.4057
5105,1984,58834.5865
5105,1982,57045.6971
5104,2009,74537.0606
5104,2010,75530.8881
5104,2011,76524.7156
5104,2012,77518.543
5104,2013,78512.3705
5104,2014,79506.198
5104,2015,80417.4024
5104,2016,81077.0749
5104,2030,119817.8733
5104,2050,135149.596
5105,1961,21864.2044
5105,1962,22858.0319
5105,1963,24050.6249
5105,1964,26038.2798
5105,1983,58635.821
5105,1965,28025.9348
5105,1967,32200.0102
5105,1968,34386.4306
5105,1969,36572.8511
5105,1970,37765.444
5105,1971,38946.1108
5105,1972,40349.3955
5105,1973,41740.7539
5105,1975,46511.1258
5105,1976,48896.3118
5105,1977,50685.2012
5105,1978,52474.0907
5105,1979,53269.1527
5105,1980,54064.2146
5105,1981,55455.5731
5105,1966,30013.5897
5401,1972,30487.8048
5105,1974,42933.3469
5401,1974,33051.8547
5802,1997,278060.658
5802,1998,288910.5548
5802,1999,326721.3959
5802,2000,368348.0437
5802,2001,367533.3506
5802,2002,371903.7376
5802,2003,467637.5432
5802,2004,515435.737
5802,2005,536539.234
5802,2006,542395.4544
5802,2007,551898.1628
5802,2008,563594.6533
5802,2009,574000.3337
5802,2010,596283.6251
5802,2011,617770.7696
5802,2012,634619.709
5802,2013,646330.7639
5802,2014,658118.4389
5802,2015,665779.6728
5802,2016,675336.7507
5802,2030,1125230.283
5802,2050,1845732.1012
5803,1961,75669.5222
5803,1962,77945.6571
5803,1963,83727.0827
5803,1964,101397.0271
5803,1965,116090.1164
5803,1966,124923.3282
5803,1967,136001.1922
5802,1996,268625.4318
5802,1995,241031.3825
5802,1994,258510.4766
5802,1993,276178.5206
5802,1963,73071.6931
5802,1964,74843.185
5802,1965,77464.852
5802,1966,78493.4765
5802,1967,79439.9428
5802,1968,77590.933
5802,1969,73872.5213
5802,1970,72738.6989
5802,1971,73630.5912
5802,1972,74893.6116
5802,1973,76328.8945
5802,1974,79857.3006
5802,1975,81382.0283
