geo,year,onions_feed_fea
5401,1968,0.0
5401,1969,1.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,1.0
5401,1976,1.0
5401,1977,4.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,3.0
5401,1982,2.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,10.0
5401,2002,0.0
5401,2003,2.0
5401,2004,10.0
5401,2005,2.0
5401,2006,2.0
5401,2007,2.0
5401,2008,2.0
5401,2009,2.0
5401,2010,2.0
5401,2011,2.0
5401,2012,2.0
5401,2013,2.0
5402,1992,0.0
5402,1993,4.0
5402,1994,4.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,1.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,1.0
5706,1976,1.0
5706,1977,4.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,3.0
5706,1982,2.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,4.0
5706,1994,4.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,10.0
5706,2002,0.0
5706,2003,2.0
5706,2004,10.0
5706,2005,2.0
5706,2006,2.0
5706,2007,2.0
5706,2008,2.0
5706,2009,2.0
5706,2010,2.0
5706,2011,2.0
5706,2012,2.0
5706,2013,2.0
5802,1992,22.0
5802,1993,20.0
5802,1994,1.0
5802,1995,1.0
5802,1996,2.0
5802,1997,3.0
5802,1998,43.0
5802,1999,24.0
5802,2000,137.0
5802,2001,66.0
5802,2002,12.0
5802,2003,14.0
5802,2004,12.0
5802,2005,17.0
5802,2006,20.0
5802,2007,19.0
5802,2008,39.0
5802,2009,48.0
5802,2010,54.0
5802,2011,298.0
5802,2012,325.0
5802,2013,470.0
