geo,year,pineapples_gross_production_value_current_million_slc_vop
149,2015,626.176191
149,2014,677.910413
149,2013,734.7695
157,2009,171.945855
166,2006,7.4709
166,2007,20.349216000000002
166,2008,21.754946
171,2000,7173.990162
171,1999,8917.67521
171,1998,8994.07795
171,1997,8589.640595
171,1996,7033.6992
171,1995,5811.32604
171,1994,7497.32055
171,1993,6554.45187
171,1992,6521.7455
171,2001,7952.007990000001
171,1991,6257.03535
170,2015,305.53053
170,2014,286.83711
170,2013,254.37408
170,2012,235.87584900000002
170,2011,180.19305
170,2010,133.54338
170,2009,131.70864
170,2008,109.5714
170,2007,78.46183
170,2016,326.129167
171,2002,6802.51815
171,2003,9007.63536
171,2004,8341.51362
174,1999,0.203509
174,1998,0.474866
174,1997,0.362514
174,1996,0.37141799999999997
174,1995,0.34210300000000005
174,1994,0.240748
174,1993,0.150108
174,1992,0.232285
174,1991,0.239423
171,2016,23878.01257
171,2015,23636.861247999997
171,2014,18214.06697
171,2013,17013.013759999998
171,2012,17191.83165
171,2011,15869.190778
171,2010,13173.752009
171,2009,13052.476689
171,2008,12637.40192
171,2007,11009.882520000001
171,2006,8665.214547
171,2005,9540.14303
170,2006,81.99835
170,2005,61.179
170,2004,56.6576
170,2003,57.65585
169,2003,109315.829504
169,2002,70492.245691
169,2001,51740.0
169,2000,59961.249582000004
169,1999,52695.190842
169,1998,55083.917448
169,1997,70484.46607000001
169,1996,46609.482512
169,1995,45962.213
169,1994,48291.656
169,1993,47370.170060000004
169,1992,24067.259
169,1991,20037.815226
166,2016,65.311012
166,2015,56.006822
166,2014,49.289775
166,2013,65.646451
166,2012,72.659009
166,2011,39.628412
166,2010,35.038418
166,2009,29.4382
169,2004,100957.930122
144,2014,5586.74233
169,2005,113989.170994
169,2007,182220.08515
170,2002,54.7113
170,2001,55.7109
170,2000,57.82056
170,1999,60.67572
170,1998,52.719030000000004
170,1997,52.72764
170,1996,49.6474
170,1995,41.63094
170,1994,44.83952
170,1993,30.668879999999998
170,1992,15.4592
170,1991,5.33225
169,2016,279815.757515
169,2015,243781.432031
169,2014,277744.89092
169,2013,272142.20895
169,2012,240349.51721700002
169,2011,222812.538658
169,2010,185891.103382
169,2009,172397.271655
169,2008,158773.028464
169,2006,167625.989212
174,2000,0.199896
144,2013,5736.46136
144,2011,5436.08496
120,2015,217138.463821
120,2014,232762.189592
120,2013,136104.03125
120,2012,187643.93
120,2011,195586.625
120,2010,138438.32
120,2009,150661.98
120,2008,110090.6
120,2007,141482.5
120,2016,232566.172832
120,2006,140616.0
120,2004,140519.0
120,2003,136200.0
120,2002,136960.0
120,2001,127391.0
120,2000,121170.0
120,1999,118354.0
120,1998,119000.0
120,1997,99000.0
120,1996,43081.6
120,2005,138047.0
129,1991,9815.368898
129,1992,10581.734084
129,1993,11457.205892
129,2014,44444.237342
129,2013,45488.416
129,2012,42918.34896
129,2011,40401.59481
129,2010,36400.0
129,2009,36720.0
129,2008,30600.0
129,2007,26429.0
129,2006,31122.0
129,2005,36429.664832
129,2004,24034.530618
129,2003,20459.050956
129,2002,16653.886753
129,2001,12863.063762
129,2000,11678.046140999999
129,1999,11887.13825
129,1998,12644.147798
129,1997,12573.243562
129,1996,12284.020312999999
129,1995,9556.337547
129,1994,8098.71375
120,1995,34049.687
129,2015,37523.253302
120,1994,30000.0
120,1992,30461.541
114,1992,2419.289776
114,1991,1457.409417
110,2016,1144.26
110,2015,1080.06
110,2014,795.708
110,2013,684.701
110,2012,569.66
110,2011,494.03
110,2010,726.984
114,1993,2724.058609
110,2009,841.75
110,2007,1264.64
110,2006,1067.86
110,2005,808.08
110,2004,972.9
110,2003,914.76
110,2002,1041.4
110,2001,999.04
110,2000,999.04
110,1999,975.807
110,2008,867.125
114,1994,2377.4244
114,1995,3364.3652420000003
114,1996,5128.865463
120,1991,26995.765083
114,2016,3302.7683
114,2015,2806.298581
114,2014,2658.834846
114,2013,1496.5161970000001
114,2012,3546.3038579999998
114,2011,2928.759722
114,2010,5717.3609670000005
114,2009,12361.782032
114,2008,6170.04472
114,2007,8566.068193000001
114,2006,7835.29286
114,2005,7086.097831
114,2004,10179.0
114,2003,5502.832164
114,2002,5887.43028
114,2001,3177.5671199999997
114,2000,2823.33198
114,1999,2401.075984
114,1998,2104.759099
114,1997,764.00128
120,1993,32692.292
131,1991,159.478
131,1992,166.137
131,1993,148.19
138,2011,2124.4711899999998
138,2010,1973.660625
138,2009,2014.526327
138,2008,1945.062907
138,2007,1571.52035
138,2006,1953.96875
138,2005,1514.505142
138,2004,1691.600032
138,2003,1546.2647960000002
138,2012,2266.9324100000003
138,2002,1648.6847380000002
138,2000,1030.5296369999999
138,1999,1092.499142
138,1998,1018.5491789999999
138,1997,397.676558
138,1996,338.08711
138,1995,302.83086000000003
138,1994,184.23548
138,1993,115.971492
138,1992,93.243891
138,2001,1043.7832970000002
138,2013,2472.375838
138,2014,2761.960954
138,2015,2899.3420920000003
144,2010,4610.801609
144,2009,4374.74475
144,2008,4146.0108
144,2007,2905.0
144,2006,2234.44
144,2005,800.0
144,2004,613.122808
144,2003,457.815
144,2002,398.027013
144,2001,349.101907
144,2000,355.03
144,1999,446.31
144,1998,469.26234000000005
144,1997,470.21099000000004
144,1996,408.30256
144,1995,316.90155
144,1994,292.26535
144,1993,356.33925
144,1992,256.3501
144,1991,494.337773
138,2016,3278.091482
138,1991,81.497598
137,2016,186.490116
137,2015,244.123944
137,2014,240.669492
131,2014,394.476875
131,2013,293.2236
131,2012,345.8455
131,2011,309.331
131,2010,297.9729
131,2009,357.654
131,2008,365.43935
131,2007,300.3995
131,2006,264.89643
131,2005,326.4
131,2004,291.39
131,2003,307.2
131,2002,223.2
131,2001,260.0442
131,2000,271.55715
131,1999,242.55
131,1998,292.8
131,1997,251.45
131,1996,156.4
131,1995,116.6
131,1994,132.3
131,2015,542.4252
144,2012,5946.11388
131,2016,509.2282
137,1992,21.85
137,2013,417.004281
137,2012,324.054
137,2011,296.575988
137,2010,167.286038
137,2009,198.024
137,2008,124.503675
137,2007,105.2471
137,2006,103.15999599999999
137,2005,87.93
137,2004,89.8
137,2003,100.364
137,2002,37.761066
137,2001,84.64511999999999
137,2000,54.21191999999999
137,1999,15.3621
137,1998,20.064488
137,1997,26.86157
137,1996,35.681946
137,1995,40.52035
137,1994,48.9762
137,1993,45.45904
137,1991,14.06
110,1998,1365.3888
174,2001,0.28183600000000003
174,2003,0.2673
217,2011,215.9
217,2010,195.2
217,2009,122.045
217,2008,236.90845499999998
217,2007,193.376196
217,2006,168.381594
217,2005,172.609815
217,2004,145.539525
217,2003,123.34694099999999
217,2012,292.25
217,2002,109.403425
217,2000,112.85399699999999
217,1999,104.07214300000001
217,1998,122.192604
217,1997,150.063
217,1996,121.68124499999999
217,1995,97.920757
217,1994,60.458291
217,1993,39.1072
217,1992,63.258941
217,2001,129.6
217,2013,325.02581200000003
217,2014,365.61535200000003
217,2015,378.412402
220,2010,9.72
220,2009,19.2
220,2008,17.24
220,2007,20.3
220,2006,31.067695
220,2005,19.28376
220,2004,25.315878
220,2003,13.94961
220,2002,13.164948
220,2001,12.53651
220,2000,13.094302
220,1999,15.066848
220,1998,18.308017
220,1997,16.718704000000002
220,1996,17.088708999999998
220,1995,19.364258
220,1994,17.488963000000002
220,1993,19.927038
220,1992,26.790267999999998
220,1991,25.685944
217,2016,251.872308
217,1991,47.403418
220,2011,7.89045
176,2016,0.048887
176,2014,0.20387
216,1997,6625.1802
216,1996,5443.5689600000005
216,1995,3578.3297979999998
216,1994,3413.3976
216,1993,2977.6973
216,1992,4317.20586
216,1991,5058.41042
207,2016,7.992
207,2015,3.9701910000000002
216,1998,9270.55446
207,2014,6.39893
207,2012,1.7606400000000002
207,2011,1.7675
207,2010,2.023
207,2009,1.158
207,2008,1.149
207,2007,1.43625
207,2006,1.45488
207,2005,0.87975
207,2004,0.6354
207,2013,2.484
216,1999,5573.70885
216,2000,4204.46125
216,2001,4156.572
176,2013,0.185698
176,2012,0.169128
176,2011,0.097318
176,2010,0.110957
176,2009,0.0742
176,2008,0.036995
216,2016,18442.000453
216,2015,17839.536330000003
216,2014,13705.3345
216,2013,9367.62324
216,2012,7920.6171
216,2011,12758.578440000001
216,2010,10604.87109
216,2009,9474.31
216,2008,9682.1885
216,2007,11655.2385
216,2006,6627.68855
216,2005,8056.3032
216,2004,9622.48382
216,2003,7787.6384
216,2002,7355.2635900000005
176,2015,0.067638
220,2012,4.3488
220,2013,7.683660000000001
220,2014,10.66716
237,2006,1039383.0
237,2005,1147270.0
237,2004,821087.1
237,2003,776746.4
237,2002,579390.0
237,2001,397560.3
237,2000,585801.42
237,1999,512863.2531
237,1998,494554.7712
237,2007,1307320.0
237,1997,413177.1042
237,1995,339859.817702
237,1994,359074.661619
237,1993,358379.18721999996
237,1992,323060.569197
237,1991,638295.764464
236,2016,122351.621777
236,2015,31828.44888
236,2014,11463.39002
236,2013,4618.15
237,1996,396257.8092
237,2008,1781632.0
237,2009,2034500.0
237,2010,2562220.049129
181,2005,1.870018
181,2004,0.535906
181,2003,0.127875
181,2002,0.014284999999999999
181,2001,0.010942
181,2000,0.004007
181,1999,0.003007
181,1998,0.0014449999999999999
181,1997,0.001217
181,1996,0.0010689999999999999
181,1995,0.0006799999999999999
181,1994,0.000711
181,1993,0.000641
181,1992,0.00041900000000000005
181,1991,0.00035299999999999996
237,2016,4816983.680687
237,2015,4339903.8978
237,2014,4321768.992
237,2013,3914451.1275
237,2012,3567069.02174
237,2011,3286939.3816400003
236,2012,2917.77279
236,2011,2234.3939800000003
236,2010,1934.04536
236,2009,1187.329
231,2009,100.952
231,2008,108.9324
231,2007,92.55148
231,2006,74.871889
231,2005,79.237076
231,2004,83.225277
231,2003,101.514188
231,2002,100.44414599999999
231,2001,96.111216
231,2000,101.48182
231,1999,101.22792700000001
231,1998,92.76344
231,1997,82.90768
231,1996,95.76
231,1995,79.189
231,1994,71.522352
231,1993,72.50256
231,1992,92.8047
231,1991,97.679
220,2016,8.7906
220,2015,10.98972
231,2010,104.475135
207,2003,0.369375
231,2011,123.24048
231,2013,125.93496
236,2008,863.9448880000001
236,2007,580.9859339999999
236,2006,428.126324
236,2005,318.558739
236,2004,258.046561
236,2003,233.92915499999998
236,2002,149.900331
236,2001,114.00719199999999
236,2000,104.25963399999999
236,1999,58.755322
236,1998,47.586809
236,1997,34.938922
236,1996,17.108776000000002
236,1995,10.874367999999999
236,1994,5.252711
236,1993,2.536813
236,1992,1.463341
236,1991,0.5758449999999999
231,2016,90.928242
231,2015,109.172234
231,2014,129.64175
231,2012,129.9024
174,2002,0.195924
207,2002,0.1798
207,2000,0.135
184,2003,1385.06095
184,2002,1044.07428
184,2001,1070.685
184,2000,961.847125
117,2016,1350.018172
117,2015,1284.1673859999999
117,2014,1162.036143
117,2013,972.067392
117,2012,1421.4910929999999
184,2004,1666.38934
117,2011,1358.420274
117,2009,1444.1374130000002
117,2008,1509.708883
117,2007,1462.688158
117,2006,1376.552725
117,2005,1347.224889
117,2004,1288.117859
117,2003,1189.0972
117,2002,1720.0463760000002
117,2001,1225.9702730000001
117,2010,1312.186001
184,2005,2062.6596
184,2006,2577.89008
184,2007,2974.63076
189,2013,0.406019
189,2012,0.292961
189,2011,0.41542399999999996
189,2010,0.430947
189,2009,0.32668
189,2008,0.46683
189,2007,0.36407
189,2006,0.22718000000000002
189,2005,1.34655
189,2004,0.18462
188,2016,0.22481399999999999
188,2015,0.187394
184,2016,2476.468119
184,2015,11156.948453
184,2014,10540.873946
184,2013,14017.418161000001
184,2012,8898.9957
184,2011,12437.319008
184,2010,15132.7863
184,2009,14973.601468
184,2008,5884.504992
117,2000,1497.084502
189,2014,0.38615900000000003
117,1999,3535.749799
117,1997,2201.372131
177,1997,3.821596
177,1996,3.7866
177,1995,4.981041
177,1994,6.564285000000001
177,1993,10.4325
177,1992,11.86575
177,1991,12.4982
174,2016,2.031629
174,2015,1.471222
177,1998,2.76705
174,2014,1.384857
174,2012,1.450012
174,2011,0.160246
174,2010,0.209592
174,2009,0.17216800000000002
174,2008,0.219692
174,2007,0.19656700000000002
174,2006,0.165608
174,2005,0.178226
174,2004,0.350692
174,2013,1.316799
177,1999,4.501793
177,2000,4.51605
177,2001,7.400844
117,1996,2327.36707
117,1995,3466.525728
117,1994,4895.6472
117,1993,5111.49045
117,1992,6574.6135
117,1991,8446.5639
177,2016,9.435155
177,2015,5.141026
177,2014,3.332996
177,2013,39.1706
177,2012,37.407140000000005
177,2011,31.732418
177,2010,19.494352
177,2009,16.590545000000002
177,2008,11.162575
177,2007,6.851
177,2006,4.1028
177,2005,4.645596
177,2004,4.738659999999999
177,2003,7.571025
177,2002,8.394167999999999
117,1998,1534.935424
189,2015,0.37505
189,2016,0.379373
244,2012,21.442766
206,1995,0.661008
206,1994,0.47089
206,1993,0.1608
206,1992,0.09648
206,1991,0.06298
38,2016,3747.12135
38,2015,2940.5852609999997
38,2014,2706.8269219999997
38,2013,2600.714531
206,1996,1.5105600000000001
38,2012,2615.0715
38,2010,2790.9689
38,2009,2257.9935
38,2008,2354.3616
38,2007,2020.603
38,2006,1048.84082
38,2005,1022.4069400000001
38,2004,854.41384
38,2003,675.2452
38,2002,699.6408
38,2011,2975.6272
206,1997,3.86093
206,1998,2.9213310000000003
206,1999,2.7719009999999997
207,1999,0.1225
207,1998,0.14875
207,1997,0.114375
207,1996,0.1302
207,1995,0.065175
207,1994,0.008320000000000001
207,1993,0.003222
207,1992,0.000484
207,1991,0.000533
206,2011,77.24929300000001
206,2010,86.265846
206,2009,74.534717
206,2008,46.8
206,2007,46.8
206,2006,23.727949
206,2005,23.163494
206,2004,16.436428
206,2003,9.945
206,2002,6.409793
206,2001,3.012927
206,2000,5.5612
38,2001,555.00349
38,2000,421.76016
38,1999,396.5895
38,1998,465.3818
202,1998,107.742392
202,1997,80.453556
202,1996,70.011162
202,1995,61.300668
202,1994,41.977584
202,1993,54.057276
202,1992,238.52906000000002
202,1991,193.13759299999998
196,2016,1.714852
196,2015,2.312869
196,2014,2.6670130000000003
196,2013,2.160069
196,2012,2.0444
196,2011,1.77308
196,2010,1.8215
196,2009,1.88175
196,2008,1.828
244,2016,29.735482
244,2015,40.751929
244,2014,18.43265
244,2013,26.794335999999998
202,1999,122.405024
207,2001,0.140625
202,2000,104.26849200000001
202,2002,154.25226
38,1997,547.564312
38,1996,477.29267000000004
38,1995,426.034224
38,1994,318.731646
38,1993,294.782805
38,1992,262.53222400000004
38,1991,171.697911
202,2016,756.314472
202,2015,591.519779
202,2014,202.512272
202,2013,194.116944
202,2012,196.85388899999998
202,2011,168.53894
202,2010,172.639497
202,2009,179.692773
202,2008,183.594988
202,2007,177.37750400000002
202,2006,148.70349
202,2005,165.44608799999997
202,2004,146.510694
202,2003,136.85782
202,2001,113.88188000000001
110,1997,1191.9642
110,1996,2525.404
110,1995,3237.0432
351,2007,5258.133304999999
351,2006,4257.45012
351,2005,3054.39438
351,2004,2609.51118
351,2003,2717.1045
351,2002,2972.17293
351,2001,2741.8732
351,2000,2719.4764800000003
351,1999,3040.73302
351,2008,6277.18929
351,1998,2930.9951
351,1996,3065.411557
351,1995,575.384367
351,1994,460.783125
351,1993,374.789632
351,1992,431.50280599999996
351,1991,519.791725
32,2016,32203.565133
32,2015,28308.931886000002
32,2014,31163.140391
351,1997,2483.922
351,2009,7268.473440000001
351,2010,6283.9224
351,2011,7750.351943000001
41,2006,2743.35908
41,2005,2011.8977399999999
41,2004,1665.00324
41,2003,1758.7975199999998
41,2002,1977.2637300000001
41,2001,1894.5268199999998
41,2000,1918.59808
41,1999,2180.0615199999997
41,1998,1967.02125
41,1997,1581.864
41,1996,2081.62
41,1995,389.991984
41,1994,303.136875
41,1993,232.83097599999996
41,1992,285.326572
41,1991,332.64705
351,2016,7454.135754000001
351,2015,6901.297979999999
351,2014,5818.05532
351,2013,7199.304
351,2012,8732.3912
32,2013,18936.339552
41,2007,3443.86745
32,2012,17448.537559
32,2010,15885.480565
115,2010,32894.398776999995
115,2009,30434.8
115,2008,25206.8
115,2007,33600.0
115,2006,31500.0
115,2005,21254.844456
115,2004,20481.224091
115,2003,16556.325356999998
115,2002,14686.515799
115,2011,37288.482689
115,2001,11920.0
115,1999,18693.333280000003
115,1998,22080.0
115,1997,18290.0
115,1996,9450.0
115,1995,7830.0
115,1994,5406.2255
115,1993,4725.006
115,1992,1427.8875
115,1991,1286.953354
115,2000,15306.66656
115,2012,37390.086203
115,2013,38317.961043
115,2014,39017.815112000004
32,2009,15398.284840999999
32,2008,13556.379084
32,2007,11205.87447
32,2006,8715.263328000001
32,2005,7698.436923
32,2004,3615.2496450000003
32,2003,3355.098491
32,2002,2732.081404
32,2001,2396.350423
32,2000,2361.622128
32,1999,2848.856704
32,1998,3783.4986799999997
32,1997,3438.982
32,1996,3579.86256
32,1995,3232.61488
32,1994,2588.2059
32,1993,4023.0328
32,1992,3620.4902799999995
32,1991,3341.359
115,2016,40959.364422000006
115,2015,39456.056119
32,2011,18006.059462
41,2008,4229.357489999999
41,2009,5129.40996
41,2010,4519.2
47,2002,0.123331
47,2001,0.06
47,2000,0.101569
47,1999,0.075
47,1998,0.08
47,1997,0.1
47,1996,0.08
47,1995,0.16
47,1994,0.24
47,2003,0.0625
47,1993,0.6
47,1991,0.09
46,2016,2926.258612
46,2015,2767.7345370000003
46,2014,4599.0361060000005
46,2013,4311.691436
46,2012,3525.652354
46,2011,3036.665587
46,2010,3510.5588060000005
46,2009,2640.4
47,1992,0.21
47,2004,0.041828
47,2005,0.045826
47,2006,0.040171
48,2001,135821.664
48,2000,108664.0
48,1999,112325.30148
48,1998,91179.06
48,1997,56700.61694
48,1996,13984.4397
48,1995,9948.53776
48,1994,9534.494394
48,1993,7656.25
48,1992,6990.83
48,1991,5752.32
47,2016,0.093078
47,2015,0.08246
47,2014,0.08781599999999999
47,2013,0.088185
47,2012,0.083853
47,2011,0.08949
47,2010,0.08218099999999999
47,2009,0.07479
47,2008,0.09164
47,2007,0.078963
46,2008,2290.3466399999998
46,2007,1904.458654
46,2006,1504.16
46,2005,1182.543978
44,2005,144862.36258699998
44,2004,144358.27564500002
44,2003,163855.30786
44,2002,189341.814612
44,2001,141385.922811
44,2000,90816.253193
44,1999,93846.57819500001
44,1998,56333.226580999995
44,1997,59286.468496
44,1996,52956.033735000005
44,1995,54353.546279999995
44,1994,46030.460299
44,1993,38442.723755
44,1992,30879.732875
44,1991,26110.946563
41,2016,5563.235605
41,2015,5187.618918
41,2014,4412.82688
41,2013,5545.444
41,2012,6692.894
41,2011,5796.898754
44,2006,190403.465561
26,2016,2.162163
44,2007,251888.57346100002
44,2009,167559.352082
46,2004,822.637857
46,2003,535.99824
46,2002,816.2532
46,2001,571.2
46,2000,551.95
46,1999,570.998634
46,1998,505.971
46,1997,600.0
46,1996,540.0
46,1995,640.0
46,1994,713.220031
46,1993,737.531878
46,1992,781.84026
46,1991,880.0
44,2016,400579.374463
44,2015,1640212.844717
44,2014,846974.856255
44,2013,691833.134734
44,2012,322030.72112199996
44,2011,355034.988
44,2010,260742.220637
44,2008,249139.480044
48,2002,196574.72
26,2015,2.127091
26,2013,1.9945060000000001
16,1992,407.385
16,1991,394.18135
10,2016,50.534528
10,2015,52.805580000000006
10,2014,56.934261
10,2013,45.079215999999995
10,2012,49.128624
10,2011,50.266692
10,2010,69.943104
16,1993,529.1664599999999
10,2009,88.30024
10,2007,91.42626
10,2006,71.458005
10,2005,33.495084000000006
10,2004,37.100112
10,2003,32.47033
10,2002,40.094208
10,2001,44.019424
10,2000,43.595892
10,1999,39.4149
10,2008,90.315
16,1994,529.67775
16,1995,543.1062
16,1996,567.5565
23,1991,1.227568
16,2016,2848.127821
16,2015,2670.224115
16,2014,2568.293387
16,2013,2251.495221
16,2012,1960.682165
16,2011,2429.3006760000003
16,2010,2552.6392100000003
16,2009,2375.1419530000003
16,2008,2082.571336
16,2007,2174.296084
16,2006,2193.030232
16,2005,1878.92
16,2004,1489.425
16,2003,925.38
16,2002,798.66
16,2001,747.84
16,2000,735.56
16,1999,670.14
16,1998,629.9792
16,1997,531.5763
10,1998,37.270212
23,1992,2.2306619999999997
10,1997,39.35392
10,1995,43.351439
9,1995,0.7573409999999999
9,1994,0.742178
9,1993,0.8258770000000001
9,1992,1.004436
9,1991,0.654266
8,2016,2.61424
8,2015,2.513074
8,2014,2.41262
8,2013,2.264256
9,1996,0.701098
8,2012,2.17692
8,2010,1.8945419999999997
8,2009,1.775465
8,2008,1.65766
7,2016,32493.083126999998
7,2015,33800.551367
7,2014,41281.844266
7,2013,32385.35892
7,2012,3932.684
7,2011,28229.448
8,2011,2.092373
9,1997,0.60935
9,1998,0.5607
9,1999,0.503016
10,1994,45.184993
10,1993,41.858544
10,1992,39.042543
10,1991,37.285047999999996
9,2016,2.40077
9,2015,2.1032189999999997
9,2014,2.676428
9,2013,2.719057
9,2012,2.76251
9,2011,2.639773
9,2010,2.105235
9,2009,1.708865
9,2008,1.9150490000000002
9,2007,1.498464
9,2006,1.187232
9,2005,1.157774
9,2004,1.191047
9,2003,1.072489
9,2002,0.796704
9,2001,0.42713500000000004
9,2000,0.48462799999999995
10,1996,36.44124
23,1993,2.862075
23,1994,1.8542040000000002
23,1995,2.0265
21,2013,3182.259439
21,2012,3259.853008
21,2011,3244.1032600000003
21,2010,2557.310799
21,2009,2240.780886
21,2008,2606.638552
21,2007,2288.497034
21,2006,1773.2376600000002
21,2005,1423.28
21,2014,3078.983118
21,2004,1271.954726
21,2002,988.393997
21,2001,1036.048041
21,2000,695.2797360000001
21,1999,594.894048
21,1998,510.96767400000004
21,1997,484.578395
21,1996,288.787212
21,1995,376.559304
21,1994,298.34972700000003
21,2003,1148.266632
21,2015,2213.76831
21,2016,2280.07855
26,1991,1.237515
26,2012,1.9723540000000002
26,2011,1.773102
26,2010,1.610818
26,2009,1.5474569999999999
26,2008,1.517426
26,2007,1.425689
26,2006,1.2891190000000001
26,2005,1.255785
26,2004,1.4157
26,2003,1.48856
26,2002,1.301634
26,2001,1.431
26,2000,1.176
26,1999,1.1775
26,1998,1.25204
26,1997,1.232
26,1996,1.079167
26,1995,1.0725
26,1994,1.0851030000000002
26,1993,1.2033280000000002
26,1992,1.2393239999999999
21,1993,5.470457
21,1992,0.282629
21,1991,0.027597000000000003
19,2016,191.515668
23,2016,1.477372
23,2015,4.097090000000001
23,2014,1.539892
23,2013,1.37827
23,2012,1.27508
23,2011,1.397237
23,2010,1.976961
23,2009,1.005758
23,2008,0.83642
23,2007,2.1746950000000003
23,2006,1.1315979999999999
23,2005,1.590422
23,2004,1.6081530000000002
23,2003,1.279976
23,2002,2.651601
23,2001,2.749968
23,2000,3.0035279999999998
23,1999,2.114528
23,1998,1.2746629999999999
23,1997,2.058885
23,1996,2.228934
19,1991,26.598
26,2014,2.307914
19,1992,35.83104
19,1994,52.107
19,2015,189.78278799999998
19,2014,192.32018100000002
19,2013,111.887873
19,2012,107.606224
19,2011,101.890924
19,2010,98.84292099999999
19,2009,247.730119
19,2008,72.854514
19,2007,66.68718
19,2006,62.268336
19,2005,58.662746999999996
19,2004,55.66806
19,2003,253.66167799999997
19,2002,251.622448
19,2001,259.182
19,2000,258.445836
19,1999,226.21571
19,1998,196.02301
19,1997,185.1864
19,1996,84.82635
19,1995,66.41712
19,1993,43.753904999999996
48,2003,212367.95440999998
48,2004,242392.5
48,2005,413656.733004
95,2000,171.607
95,1999,155.33
95,1998,147.928977
95,1997,127.228
95,1996,115.056
95,1995,120.33
95,1994,96.234
95,1993,76.298404
95,1992,42.898653
95,2001,218.456
95,1991,31.616232
91,2015,2517.5991989999998
91,2014,549.1236
91,2013,851.84655
91,2012,345.5044
91,2011,329.12208
91,2010,455.0156
91,2009,268.75
91,2008,142.8162
91,2007,107.3325
91,2016,2021.2869600000001
95,2002,295.08336
95,2003,375.15956
95,2004,538.274
100,1999,8070.132
100,1998,7791.66
100,1997,9977.5
100,1996,8626.8
100,1995,6104.54
100,1994,5670.14
100,1993,5356.0
100,1992,3489.258
100,1991,2802.432
95,2016,947.951489
95,2015,953.9606060000001
95,2014,939.9768
95,2013,858.764765
95,2012,1001.253557
95,2011,1127.359543
95,2010,848.679669
95,2009,628.410837
95,2008,763.34544
95,2007,726.7205
95,2006,970.2
95,2005,797.2415
175,2016,785.705834
100,2000,7796.88
175,2015,693.029314
175,2013,587.692106
90,2002,50255.55729
90,2001,25863.8
90,2000,20806.5
90,1999,21734.612443
90,1998,19474.811444
90,1997,16621.092
90,1996,15925.0
90,1995,16499.77
90,1994,16439.01
90,2003,98595.0
90,1993,14100.485
90,1991,10010.52
86,2016,0.144769
86,2015,0.137235
86,2014,0.146678
86,2013,0.10558
86,2012,0.10251199999999999
86,2011,0.12268
86,2010,0.104448
81,2016,221.450348
90,1992,12194.576
90,2004,115221.12886
90,2005,86999.39082
90,2006,96910.14824
175,2012,603.555304
175,2011,807.8656599999999
175,2010,653.5161820000001
175,2009,596.7040820000001
175,2008,579.245215
175,2007,525.0
175,2006,366.666657
175,2005,345.726657
175,2004,324.923443
175,2003,220.0
175,2002,229.899182
90,2016,179453.620793
90,2015,202539.009957
90,2014,192283.059688
90,2013,194066.745448
90,2012,175557.523573
90,2011,151644.323698
90,2010,159310.743307
90,2009,164273.5674
90,2008,157263.43965
90,2007,154323.28224
175,2014,666.589515
100,2001,9913.72
100,2002,10963.38
100,2003,13744.2449
109,1995,379.83373
109,1994,222.9487
109,1993,152.27826000000002
109,1992,88.65648
109,1991,48.34778
105,2016,4.430016
105,2015,3.9776559999999996
105,2014,4.259169
105,2013,3.8023050000000005
109,1996,702.7878400000001
105,2012,2.785536
105,2010,2.557503
105,2009,18.608807000000002
105,2008,12.71756
105,2007,8.626104
