geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
84,1982,47490.88
84,1983,38170.24
84,1984,36616.8
84,1985,36927.488
84,1986,34441.984
84,1987,36927.488
84,1988,36749.952
84,1989,37149.408
84,1990,34308.832
84,1991,34131.296
84,1992,41676.576
84,1993,39412.992
84,1994,40034.368
84,1995,30713.728
84,1996,31557.024
84,1997,32622.24
84,1998,34974.592
84,1999,38392.16
84,2000,38924.768
84,2001,43274.4
84,2002,44783.456
84,2003,45449.216
84,2004,49266.24
84,2005,57255.36
84,2006,54903.008
84,2007,61649.376
84,2008,72922.912
84,2009,78293.376
84,2010,79225.44
84,2011,81977.248
84,2012,94848.608
84,2013,96180.128
84,2014,103814.176
84,2015,108416.75601099999
84,2016,113355.62586700001
88,1961,31068.8
88,1962,25920.256
88,1963,56989.056
88,1964,32267.168
88,1965,22058.848
88,1966,28361.376
88,1967,29071.52
88,1968,30181.12
88,1969,24366.816
88,1970,22192.0
88,1971,14291.648
88,1972,14025.344
88,1973,13226.432
88,1974,11362.304
88,1975,11495.456
88,1976,10962.848
88,1977,10430.24
88,1978,13936.576
88,1979,13537.12
88,1980,9453.792
88,1981,11096.0
88,1982,9231.872
88,1983,4260.864
88,1984,3994.56
88,1985,3772.64
88,1986,3018.112
88,1987,3018.112
88,1988,3018.112
88,1989,2973.728
88,1990,2884.96
88,1991,2884.96
88,1992,2884.96
88,1993,2884.96
88,1994,2883.1545920000003
88,1995,2883.65045
88,1996,2884.161621
88,1997,2884.677318
88,1998,2885.187468
88,1999,2885.6828379999997
88,2000,2886.1561039999997
88,2001,2886.603273
88,2002,2887.0262079999998
88,2003,2884.96
88,2004,2884.96
88,2005,2884.96
88,2006,2884.96
88,2007,3106.88
88,2008,3106.88
88,2009,3106.88
88,2010,3106.88
88,2011,3550.72
88,2012,3550.72
88,2013,3772.64
88,2014,3772.64
88,2015,3851.2595539999998
88,2016,3950.0495060000003
100,1961,1764420091.52
100,1962,1775896971.648
100,1963,1769488155.648
100,1964,1798603200.0
100,1965,1810318240.0
100,1966,1824617755.648
100,1967,1855662336.0
100,1968,1881607979.648
100,1969,1907621984.0
100,1970,1933601808.0
100,1971,1959719456.0
100,1972,1978670256.0
100,1973,2020810219.648
100,1974,2052199360.0
100,1975,2064603520.0
100,1976,2099404080.0
100,1977,2137271499.648
100,1978,2182098480.0
100,1979,2228614080.0
100,1980,2276507920.0
100,1981,2325780000.0
100,1982,2404477504.0
100,1983,2466119563.648
100,1984,2528932576.0
100,1985,2592814000.0
100,1986,2658452955.648
100,1987,2617518952.0
100,1988,2669306320.0
100,1989,2722024000.0
100,1990,2776119920.0
100,1991,2830904960.0
100,1992,2901401936.0
100,1993,2939717008.0
100,1994,2978514464.0
100,1995,3017828760.0
100,1996,3057659896.0
100,1997,3098214608.0
100,1998,3142525024.0
100,1999,3187455648.0
100,2000,3233040936.0
100,2001,3279280888.0
100,2002,3326175504.0
100,2003,3374000432.0
100,2004,3436090144.0
100,2005,3499316904.0
100,2006,3563680712.0
100,2007,3629595040.0
100,2008,3652818384.0
100,2009,3676214008.0
100,2010,3699713000.0
100,2011,3723418728.0
100,2012,3745440315.631999
100,2013,3769486400.0
100,2014,3790160000.0
100,2015,3811985155.986059
100,2016,3870401857.201737
101,1961,128415383.904
101,1962,124408352.0
101,1963,125873024.0
101,1964,125873024.0
101,1965,130977184.0
101,1966,125162880.0
101,1967,110826848.0
101,1968,130133888.0
101,1969,130488960.0
101,1970,128047840.0
101,1971,129512512.0
101,1972,125251648.0
101,1973,101017984.0
101,1974,107187360.0
101,1975,107941888.0
101,1976,101373056.0
101,1977,101728128.0
101,1978,102615808.0
101,1979,107941888.0
101,1980,109051488.0
101,1981,110427392.0
101,1982,111536992.0
101,1983,106432832.0
101,1984,121745312.0
101,1985,144026080.0
101,1986,155166464.0
101,1987,146276881.408
101,1988,141762496.0
101,1989,143094016.0
101,1990,148024146.336
101,1991,146941309.888
101,1992,148331328.0
101,1993,135660139.84
101,1994,137786577.28
101,1995,139188224.0
101,1996,140749875.04
101,1997,136016188.288
101,1998,125575251.744
101,1999,111128126.592
101,2000,106755814.368
101,2001,103566912.736
101,2002,106654308.16
101,2003,109159518.656
101,2004,106667978.432
101,2005,94470944.544
101,2006,96162640.704
101,2007,92575215.136
101,2008,85692898.944
101,2009,85791031.968
101,2010,88750423.936
101,2011,57924581.952
101,2012,63837240.896
101,2013,49250084.224
101,2014,59259164.448
101,2015,59781564.128
101,2016,61528651.52
102,1961,8510632.0
102,1962,8958560.0
102,1963,7924880.0
102,1964,8614000.0
102,1965,8614000.0
102,1966,8614000.0
102,1967,8820736.0
102,1968,8958560.0
102,1969,8269440.0
102,1970,8269440.0
102,1971,7924880.0
102,1972,8269440.0
102,1973,7580320.0
102,1974,8131616.0
102,1975,8549636.192
102,1976,8269440.0
102,1977,7752600.0
102,1978,7580320.0
102,1979,7580320.0
102,1980,8269440.0
102,1981,9148619.296
102,1982,9923328.0
102,1983,10853640.0
102,1984,11542760.0
102,1985,12404160.0
102,1986,13172287.608
102,1987,13954680.0
102,1988,15017750.968
102,1989,15022816.0
102,1990,15160640.0
102,1991,15160640.0
102,1992,14526649.6
102,1993,14816080.0
102,1994,15091728.0
102,1995,15401832.0
102,1996,15711936.0
102,1997,16022040.0
102,1998,16332144.0
102,1999,16363154.4
102,2000,16904113.6
102,2001,17462300.8
102,2002,13196648.0
102,2003,13506752.0
102,2004,13851312.0
102,2005,14230328.0
102,2006,14609344.0
102,2007,14988360.0
102,2008,6581096.0
102,2009,6650008.0
102,2010,6718920.0
102,2011,6787832.0
102,2012,6856744.0
102,2013,6960112.0
102,2014,3670149.752
102,2015,3481985.536
102,2016,3275050.063532
103,1961,11096000.0
103,1962,10874080.0
103,1963,10652160.0
103,1964,10208320.0
103,1965,9969622.848
103,1966,10652160.0
103,1967,11096000.0
103,1968,11539840.0
103,1969,11983680.0
103,1970,12782592.0
103,1971,11983680.0
103,1972,11096000.0
103,1973,10652160.0
103,1974,8166656.0
103,1975,7145824.0
103,1976,6480064.0
103,1977,7101440.0
103,1978,7545280.0
103,1979,7545280.0
103,1980,7545280.0
103,1981,7767200.0
103,1982,7722816.0
103,1983,7767200.0
103,1984,7545280.0
103,1985,6879520.0
103,1986,6279581.472
103,1987,6213760.0
103,1988,6258144.0
103,1989,6435680.0
103,1990,6657600.0
103,1991,4882240.0
103,1992,4660320.0
103,1993,4793472.0
103,1994,3861408.0
103,1995,3106880.0
103,1996,2219200.0
103,1997,2762904.0
103,1998,3550720.0
103,1999,3994560.0
103,2000,5104160.0
103,2001,4837856.0
103,2002,5326080.0
103,2003,5104160.0
103,2004,4926624.0
103,2005,9453792.0
103,2006,18197440.0
103,2007,17576064.0
103,2008,12673274.208
103,2009,12693824.0
103,2010,13093280.0
103,2011,13403968.0
103,2012,13847808.0
103,2013,8018502.208
103,2014,8317605.984
103,2015,8627850.144
103,2016,8949678.528
106,1961,798912.0
106,1962,1358150.4
106,1963,1642208.0
106,1964,1815305.6
106,1965,1895196.8
106,1966,1908512.0
106,1967,1908512.0
106,1968,1975088.0
106,1969,2050540.8
106,1970,2157062.4
106,1971,2422478.72
106,1972,2580041.92
106,1973,2973728.0
106,1974,3532966.4
106,1975,3967929.6
106,1976,3652803.2
106,1977,3359868.8
106,1978,3590665.6
106,1979,3777078.4
106,1980,3945737.6
106,1981,4549360.0
106,1982,4753526.4
106,1983,4762403.2
106,1984,4793472.0
106,1985,4429523.2
106,1986,4487222.4
106,1987,4536044.8
106,1988,4633689.6
106,1989,4722457.6
106,1990,4988761.6
106,1991,4194288.0
106,1992,3697187.2
106,1993,4580428.8
106,1994,4478345.6
106,1995,4806787.2
106,1996,6586585.6
106,1997,6657600.0
106,1998,7190208.0
106,1999,8876800.0
106,2000,8077888.0
106,2001,8077888.0
106,2002,8600465.216
106,2003,8211040.0
106,2004,9915074.912
106,2005,9320640.0
106,2006,9098720.0
106,2007,10252704.0
106,2008,13632501.216
106,2009,15268406.688
106,2010,16203977.024
106,2011,15729778.368
106,2012,15483846.624
106,2013,17871617.056
106,2014,16393319.168
106,2015,16619943.872
106,2016,17093210.464
109,1994,0.0
112,1961,8876.8
112,1962,8876.8
112,1963,8876.8
112,1964,8876.8
112,1965,8876.8
112,1966,8876.8
112,1967,8876.8
112,1968,8876.8
112,1969,8876.8
112,1970,8876.8
112,1971,8876.8
112,1972,8876.8
112,1973,8876.8
112,1974,8432.96
112,1975,8432.96
112,1976,7989.12
112,1977,7989.12
112,1978,7545.28
112,1979,7545.28
112,1980,7101.44
112,1981,5858.688
112,1982,6657.6
112,1983,6657.6
112,1984,6657.6
112,1985,6657.6
112,1986,6657.6
112,1987,6657.6
112,1988,6657.6
112,1989,6657.6
112,1990,6657.6
112,1991,6657.6
112,1992,6657.6
112,1993,6657.6
112,1994,6657.6
112,1995,6657.6
112,1996,6657.6
112,1997,6657.6
112,1998,4438.4
112,1999,4438.4
112,2000,4438.4
112,2001,4438.4
112,2002,4438.4
112,2003,4438.4
112,2004,4438.4
112,2005,4438.4
112,2006,4438.4
112,2007,4438.4
112,2008,4438.4
112,2009,4438.4
112,2010,4438.4
112,2011,4438.4
112,2012,4438.4
112,2013,4438.4
112,2014,4438.4
112,2015,4358.020398
112,2016,4143.442089
108,1992,532608.0
108,1993,488224.0
108,1994,466032.0
108,1995,466032.0
108,1996,443840.0
108,1997,443840.0
108,1998,399456.0
108,1999,399456.0
108,2000,399456.0
108,2001,399456.0
108,2002,399456.0
108,2003,399456.0
108,2004,399456.0
108,2005,399456.0
108,2006,443840.0
108,2007,443840.0
108,2008,443840.0
108,2009,443840.0
108,2010,443840.0
108,2011,443840.0
108,2012,443840.0
108,2013,443840.0
108,2014,443840.0
108,2015,443840.0
108,2016,448346.870842
120,1961,18641280.0
120,1962,19972800.0
120,1963,22192000.0
120,1964,25866995.2
120,1965,29160288.0
120,1966,32389623.456
120,1967,38387277.76
120,1968,36616800.0
120,1969,35507200.0
120,1970,34175680.0
120,1971,32844160.0
120,1972,31512640.0
120,1973,30181120.0
120,1974,29293440.0
120,1975,28405760.0
120,1976,28466077.856
120,1977,30047968.0
120,1978,32045248.0
120,1979,33598688.0
120,1980,38272323.2
120,1981,39039278.72
120,1982,39821324.8
120,1983,40655744.0
120,1984,41577155.84
120,1985,41693885.76
120,1986,43500758.4
120,1987,45608998.4
120,1988,46191760.32
120,1989,45544863.52
120,1990,47568862.688
120,1991,48800208.0
120,1992,50167235.2
120,1993,50340332.8
120,1994,51850720.32
120,1995,52879541.44
120,1996,53780092.8
120,1997,54317139.2
120,1998,48498396.8
120,1999,44739072.0
120,2000,45626752.0
120,2001,46665337.6
120,2002,48351929.6
120,2003,49310624.0
120,2004,49932000.0
120,2005,48644864.0
120,2006,49177472.0
120,2007,49843232.0
120,2008,51219136.0
120,2009,52284352.0
120,2010,52772576.0
120,2011,53127648.0
120,2012,52728192.0
120,2013,52816960.0
120,2014,51174752.0
120,2015,51707360.0
