geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
5100,1991,17.44391
5000,2016,14622.24055
5000,2015,13869.45588
5000,2014,14616.59011
5000,2013,13792.03501
5000,2012,13404.12427
5000,2011,13479.38347
5100,1993,17.34984
5103,1995,4.68233
5103,1996,3.88428
5103,1997,3.55933
5200,2006,1140.27983
5200,2005,1138.35368
5200,2004,1140.5355
5200,2003,1114.9565
5200,2002,1037.22016
5200,2001,1066.32992
5200,1999,997.60928
5200,1998,1008.76653
5200,1997,910.79651
5200,1996,856.80841
5200,1995,867.24296
5200,1994,838.80257
5200,1993,764.57655
5200,1992,801.64925
5200,1991,776.70075
5104,2016,26.08075
5104,2015,23.86219
5200,2007,1148.97863
5200,2008,1186.5209
5200,2009,1056.65907
5200,2010,1182.03277
5203,2002,1037.22016
5203,2001,1066.32992
5203,2000,1028.71308
5203,1999,997.60928
5203,1998,1008.76653
5203,1997,910.79651
5203,1996,856.80841
5203,1995,867.24296
5104,2014,25.00763
5203,1994,838.80257
5203,1992,801.64925
5203,1991,776.70075
5200,2016,1597.98224
5200,2015,1576.10034
5200,2014,1634.40782
5200,2013,1597.68919
5200,2012,1544.98744
5200,2011,1292.56377
5203,1993,764.57655
5400,1998,1426.42359
5104,2013,19.68165
5104,2011,27.66322
5103,2014,15.43957
5103,2013,14.49549
5103,2012,8.86193
5103,2011,6.66161
5103,2010,5.46144
5103,2009,6.14408
5103,2008,6.97847
5103,2007,5.81874
5103,2006,4.64862
5103,2005,4.31537
5103,2004,4.03299
5103,2003,3.45804
5103,2002,2.80944
5103,2001,2.65516
5103,2000,2.87027
5103,1999,3.37963
5103,1998,3.41634
5103,2015,11.92802
5103,2016,9.07598
5104,1991,13.1269
5104,1992,11.62717
5104,2010,14.44102
5104,2009,14.02571
5104,2008,21.86461
5104,2007,13.97119
5104,2006,22.09525
5104,2005,21.93648
5104,2004,24.617
5104,2003,17.80445
5104,2012,24.51777
5104,2002,12.6802
5104,2000,11.38291
5104,1999,9.26211
5104,1998,10.34734
5104,1997,15.26536
5104,1996,15.50795
5104,1995,17.86514
5104,1994,14.68982
5104,1993,12.14128
5104,2001,11.1956
5400,1999,1439.20429
5200,2000,1028.71308
5400,2001,1447.67926
5801,1998,0.82151
5801,1997,0.90951
5801,1996,1.2089
5801,1995,0.9598
5801,1994,1.38009
5801,1993,2.02733
5801,1992,1.74004
5801,1991,1.62057
5706,2016,3420.50846
5706,2015,3352.51049
5706,2014,3682.91546
5706,2013,3829.29544
5706,2012,4570.80358
5706,2011,3870.33166
5706,2010,3370.25947
5706,2009,3586.46275
5706,2008,2903.67002
5801,1999,0.68329
5706,2007,1983.04727
5801,2000,0.57777
5801,2002,0.86342
5802,1995,4.75373
5802,1994,5.89178
5802,1993,1.09073
5802,1992,4.51314
5801,2015,5.5557
5801,2014,7.24957
5801,2013,7.67926
5801,2012,7.37037
5801,2011,7.59933
5801,2010,6.23471
5801,2009,9.01917
5801,2008,6.83528
5801,2007,5.15548
5801,2006,3.43399
5801,2005,0.66635
5801,2004,0.60508
5801,2003,1.08566
5801,2001,0.75398
5706,2006,1763.27492
5706,2005,1759.36592
5706,2004,1825.29286
5501,2007,242.53679
5501,2006,204.98549
5501,2005,207.3856
5501,2004,181.45742
5501,2003,142.44341
5501,2002,123.77343
5501,2001,105.21307
5501,2000,99.2982
5501,1999,112.29086
5501,1998,114.20635
5501,1997,117.69757
5501,1996,117.07637
5501,1995,107.10541
5501,1994,127.30776
5501,1993,81.54371
5501,1992,79.13846
5501,1991,82.06668
5501,2008,257.5769
5501,2009,213.92705
5501,2010,236.0282
5501,2011,321.07556
5706,2003,1677.71851
5706,2002,1430.14697
5706,2001,1393.79703
5706,2000,1258.9805
5706,1999,1380.75486
5706,1998,1373.1331
5706,1997,1662.40207
5706,1996,1563.28526
5802,1996,4.01079
5706,1995,1560.55357
5706,1993,1384.88317
5706,1992,1538.30745
5706,1991,1389.53168
5501,2016,246.39028
5501,2015,212.57604
5501,2014,290.77771
5501,2013,222.98266
5501,2012,289.19521
5706,1994,1497.79044
5500,2016,246.39028
5802,1997,3.38862
5802,1999,3.13561
5817,1994,5.30739
5817,1993,5.86974
5817,1992,6.36731
5817,1991,4.78013
5815,2016,42.86495
5815,2015,53.79533
5815,2014,47.1083
5815,2013,31.03317
5815,2012,54.36652
5815,2011,74.62177
5815,2010,68.89681
5815,2009,54.96976
5815,2008,53.32144
5815,2007,54.63901
5815,2006,38.20523
5815,2005,38.89131
5815,2004,34.86649
5817,1995,6.44805
5815,2003,32.55888
5817,1996,5.77193
5817,1998,5.30555
5400,2000,1303.3317
5817,2014,15.96885
5817,2013,16.44178
5817,2012,15.46877
5817,2011,16.12857
5817,2010,13.69595
5817,2009,16.24192
5817,2008,15.58558
5817,2007,12.51017
5817,2006,9.682
5817,2005,6.1448
5817,2004,6.05502
5817,2003,5.84977
5817,2002,4.84317
5817,2001,4.40549
5817,2000,4.20643
5817,1999,5.02138
5817,1997,5.20481
5815,2002,31.71415
5815,2001,21.41488
5815,2000,18.21265
5803,2003,0.14434
5802,2016,7.91757
5802,2015,9.132
5802,2014,12.15821
5802,2013,11.48227
5802,2012,9.07309
5802,2011,9.34345
5802,2009,7.25221
5802,2008,9.56034
5802,2007,8.43979
5802,2006,5.73696
5802,2005,5.40401
5802,2004,5.75918
5802,2003,5.42437
5802,2002,3.2446
5802,2001,2.47927
5802,2000,2.94633
5803,2004,0.11001
5803,2005,0.01711
5803,2006,0.03541
5803,2007,0.11499
5815,1999,17.93405
5815,1998,15.53872
5815,1997,7.759
5815,1996,14.65357
5815,1995,12.47823
5815,1994,15.16598
5815,1993,9.45866
5815,1992,7.6752
5802,1998,3.57286
5815,1991,5.19257
5803,2015,0.24968
5803,2014,0.83645
5803,2013,0.93385
5803,2012,0.53238
5803,2011,0.74733
5803,2010,0.93894
5803,2009,1.43255
5803,2008,0.18401
5803,2016,0.2197
5500,2015,212.57604
5802,2010,8.96878
5500,2013,222.98266
5402,2009,385.32394
5402,2008,448.08547
5402,2007,407.73753
5402,2006,377.73262
5402,2005,402.52921
5402,2004,431.05269
5402,2003,418.02913
5402,2002,375.53263
5402,2001,351.06799
5402,2000,359.3031
5402,1999,413.2885
5402,1998,437.77394
5402,1997,665.51465
5402,1996,457.66607
5402,1995,400.94689
5402,1994,433.87927
5402,1993,394.37325
5402,2010,304.41797
5402,2011,318.79792
5402,2012,372.53415
5402,2013,443.7382
351,1999,3683.56839
351,2000,3776.91421
351,2001,3275.07988
351,2002,4954.21174
351,2003,5166.34174
351,2004,5715.01006
351,2005,5803.09523
351,2006,6384.46024
5402,1992,411.70553
351,2007,7321.04398
351,2009,9199.97212
351,2010,3008.11089
351,2011,6958.26072
351,2012,5925.73942
351,2013,7015.90102
351,2014,8047.7943
351,2015,7785.80036
351,2016,8446.73506
351,2008,9192.6841
351,1998,4393.93056
5402,1991,427.74493
5401,2015,390.96567
5401,1991,102.75106
5400,2016,3488.5977
5400,2015,3424.54573
5400,2014,3777.16617
5400,2013,3935.87101
5400,2012,4662.50445
5400,2011,3970.06942
5400,2010,3463.38156
5400,2009,3661.27755
5400,2008,2992.94559
5400,2007,2060.93016
5400,2006,1835.579
5400,2005,1848.23406
5400,2004,1912.15133
5400,2003,1757.64826
5500,2014,290.77771
5400,2002,1495.21484
5401,1992,103.70862
5401,1993,132.23967
5401,1994,139.66677
5401,1995,138.22376
5401,2014,464.99462
5401,2013,476.12252
5401,2011,425.49735
5401,2010,422.21264
5401,2009,380.31377
5401,2008,394.01137
5401,2007,337.11085
5401,2006,276.92199
5401,2016,399.92303
5401,2005,250.21897
5401,2003,185.10444
5401,2002,149.29183
5401,2001,134.44257
5401,2000,133.00774
5401,1999,128.53689
5401,1998,137.14113
5401,1997,136.02921
5401,1996,131.92894
5401,2004,221.78971
351,1997,3357.8125
5401,2012,439.67133
351,1995,1376.10186
5404,2016,817.01785
5404,2015,807.43067
5404,2014,954.24755
5404,2013,1041.94559
5404,2012,965.72584
5404,2011,945.3292
5404,2010,837.16429
5404,2009,776.43722
5404,2008,945.02309
5404,2007,869.81792
5404,2006,748.18525
5404,2005,744.18497
5404,2004,821.49302
5404,2003,787.65271
5404,2002,701.11888
5404,2001,733.17934
5404,2000,627.74337
5500,1991,82.06668
5500,1992,79.13846
5500,1994,127.30776
5500,1995,107.10541
5500,2012,289.19521
5500,2011,321.07556
5500,2010,236.0282
351,1996,3418.79982
5500,2009,213.92705
5500,2008,257.5769
5500,2007,242.53679
5500,2006,204.98549
5404,1999,665.63855
5500,2005,207.3856
5500,2003,142.44341
5500,2002,123.77343
5500,2001,105.21307
5500,2000,99.2982
5500,1999,112.29086
5500,1998,114.20635
5500,1997,117.69757
5500,1996,117.07637
5500,2004,181.45742
5404,1998,642.30823
5500,1993,81.54371
5404,1996,811.25674
5403,2001,228.98935
5403,2000,183.27749
5403,1999,231.74035
5403,1998,209.20028
5403,1997,207.50936
5403,1996,219.61786
5403,1994,206.16709
5403,1993,198.61678
5403,2002,269.2715
5403,1992,311.29539
5402,2016,457.97082
5402,2015,474.48266
5402,2014,486.39299
5404,1997,703.78311
351,1991,684.24422
351,1992,1718.98856
351,1994,1310.97545
351,1993,2167.60505
5403,1991,210.85572
5403,2003,366.86198
5403,1995,210.59267
5403,2014,1871.53101
5404,1994,762.45395
5404,1992,742.68586
5404,1995,866.4213
5403,2004,437.8159
5404,1991,673.19869
5403,2016,1813.686
5403,2015,1751.66673
5403,2013,1974.0647
5403,2012,2884.57313
5404,1993,687.20263
5403,2010,1899.58667
5403,2009,2119.20262
5403,2008,1205.82567
5403,2007,446.26387
5403,2006,432.73913
5403,2005,451.30091
5403,2011,2280.44494
202,2000,11.38291
202,1999,9.26211
202,2005,21.93648
202,1998,10.34734
202,2001,11.1956
202,2002,12.6802
202,2003,17.80445
202,2004,24.617
202,2015,23.86219
202,2011,27.66322
203,1991,33.33389
202,2007,13.97119
202,2008,21.86461
202,2009,14.02571
202,2010,14.44102
202,2012,24.51777
202,2013,19.68165
202,2014,25.00763
202,1997,15.26536
202,2016,26.08075
202,2006,22.09525
202,1996,15.50795
198,2005,2.91315
202,1994,14.68982
198,1999,3.21675
198,2000,2.19383
203,1992,80.95306
198,1998,2.34901
198,2001,2.54524
198,2002,2.31827
198,2003,2.70107
198,2004,2.71429
198,2006,3.15966
198,2007,4.13603
202,1995,17.86514
198,2008,4.26785
198,2010,3.74267
198,2011,3.86033
198,2012,3.541
198,2013,3.55003
198,2014,3.5069
198,2015,3.13751
198,2016,2.99989
202,1991,13.1269
202,1992,11.62717
202,1993,12.14128
198,2009,4.00381
203,1993,63.91768
211,2005,26.18903
203,1995,83.41925
211,1995,51.42815
211,1996,40.1813
211,1997,28.30877
211,1998,25.79122
211,1999,22.51661
211,2000,18.12875
211,2001,18.08855
211,2002,21.15804
211,2003,25.11552
211,2004,27.23852
211,2006,25.98033
211,2007,27.86899
211,2008,34.48285
211,2009,31.75892
211,2010,34.25738
211,2011,40.51367
211,2012,35.20827
211,2013,38.94913
211,2015,31.76686
198,1997,2.89595
211,2014,39.72415
211,1994,39.47299
203,1994,68.48277
211,1993,32.98089
211,1991,32.08554
203,1996,73.7887
203,1997,78.05513
203,1998,79.12804
203,1999,92.48019
203,2000,55.69538
203,2001,96.47099
203,2002,111.91242
203,2003,129.78331
203,2004,181.2826
203,2005,201.30416
203,2006,192.81482
203,2007,206.5307
203,2008,227.06153
203,2009,165.98764
203,2010,171.42767
203,2011,210.12575
203,2012,215.05238
203,2013,233.06922
203,2014,226.09396
203,2015,271.24341
203,2016,243.33226
211,1992,34.95075
198,1996,2.4364
183,2012,23.62517
198,1994,2.01592
185,1997,1.88752
185,1998,4.25987
185,1999,5.8453
185,2000,6.40707
185,2001,6.26959
185,2002,7.60665
185,2003,7.85271
185,2004,8.8371
185,2005,6.6723
185,2006,12.91273
185,2007,14.42339
185,2008,12.52871
185,2009,8.65
185,2010,13.32033
185,2011,10.07648
185,2012,7.19564
185,2013,14.84544
185,2014,16.38375
185,2015,15.3913
185,2016,10.855
186,1994,3.21437
185,1996,2.10164
186,1995,2.45671
185,1995,2.65637
185,1993,1.13883
183,1997,15.54433
211,2016,30.14558
183,1998,6.63601
183,1999,8.02943
183,2000,8.18354
183,2001,11.77576
183,2002,16.32427
183,2003,20.40049
183,2004,19.44786
183,2005,16.52101
183,2006,7.84376
183,2007,3.75324
183,2008,5.97858
183,2009,20.20419
183,2010,27.08298
183,2011,22.34013
183,2013,22.06864
183,2014,24.6778
183,2015,23.84811
183,2016,31.82312
185,1992,0.49114
185,1994,2.67398
186,1996,12.53649
186,1997,15.89712
186,1998,13.59025
199,1998,1.27048
199,1999,1.43204
199,2000,0.84912
199,2001,1.26597
199,2002,1.19686
199,2003,1.65968
199,2004,2.05145
199,2005,2.42179
199,2006,3.09405
199,2007,4.48414
199,2008,6.46797
199,2009,7.04128
199,2010,9.19041
199,2011,8.06233
199,2012,7.68099
199,2013,9.31206
199,2014,8.6752
199,2015,7.01374
199,2016,7.00314
198,1992,2.43321
198,1993,2.15862
199,1997,1.40385
199,1996,2.09269
199,1995,1.79026
199,1994,1.40084
186,1999,21.76072
186,2000,9.07638
186,2001,17.78966
186,2002,23.95018
186,2003,29.5505
186,2004,29.46745
186,2005,28.66254
200,2003,0.14434
200,2004,0.11001
200,2005,0.01711
198,1995,2.30674
200,2006,0.03541
200,2008,0.18401
200,2009,1.43255
200,2010,0.93894
200,2011,0.74733
200,2012,0.53238
200,2013,0.93385
200,2014,0.83645
200,2015,0.24968
200,2016,0.2197
199,1993,1.04399
200,2007,0.11499
216,1991,12.14051
231,2011,1016.7361
216,1993,11.73004
229,1997,482.80572
229,1998,251.16193
229,1999,232.4194
229,2000,195.73319
229,2001,181.42618
229,2002,186.98851
229,2003,203.13728
229,2004,189.95203
229,2005,170.87324
229,2006,161.27719
229,2007,158.51639
229,2008,152.0234
229,2009,115.14065
229,2010,129.99519
229,2011,121.04691
229,2012,178.74692
229,2013,233.46843
229,2014,280.32725
229,2015,286.22603
229,2016,264.19565
231,1991,646.01532
229,1996,270.64405
231,1992,679.29735
229,1995,240.03072
229,1993,269.69467
230,1998,3.55168
230,1999,3.21975
230,2000,3.7514
230,2001,3.77521
230,2002,3.94837
230,2003,4.75183
230,2004,5.87121
230,2005,7.08447
230,2006,12.44366
230,2007,12.52943
230,2008,13.48815
230,2009,13.05017
230,2010,20.03821
230,2011,29.52321
230,2012,33.67992
230,2013,35.49418
230,2014,21.55417
230,2015,13.40797
230,2016,14.81192
229,1991,313.5693
229,1992,284.29379
229,1994,296.3904
231,1993,647.064
231,1994,715.23075
231,1995,727.195
237,1997,12.53383
237,1998,10.6111
237,1999,11.64273
237,2000,16.80975
237,2001,12.17466
237,2002,11.98431
237,2003,13.03386
237,2004,15.12901
237,2005,15.63963
237,2006,16.51354
237,2007,19.16056
237,2008,27.06886
237,2009,27.57665
237,2010,29.59539
237,2011,36.16298
237,2012,34.17955
237,2013,35.90986
237,2014,39.30934
237,2015,39.24857
237,2016,42.79786
183,1996,10.2189
237,1996,11.20746
237,1995,10.67842
237,1994,8.4542
237,1993,7.55932
231,1996,726.0903
231,1997,760.03032
231,1998,856.37058
231,1999,854.54775
231,2000,854.78941
231,2001,889.29582
231,2002,872.9402
231,2003,905.82354
231,2004,922.87798
231,2005,912.89526
230,1997,3.33574
231,2006,885.58242
231,2008,934.37818
231,2009,860.81886
231,2010,927.07055
231,2012,1083.81176
231,2013,1115.90124
231,2014,1181.3614
231,2015,1212.2247
231,2016,1165.73101
237,1991,7.87109
237,1992,5.99229
231,2007,919.57391
216,1992,13.19875
223,2016,48.84109
223,2014,58.55856
154,1994,1.23274
154,1995,1.84625
154,1996,1.68219
154,1997,0.95319
154,1998,1.07023
154,1999,0.90036
154,2000,0.75898
154,2001,0.94673
154,2002,1.41418
154,2003,1.40966
154,2004,2.08942
154,2005,2.3202
154,2006,2.03212
154,2007,2.5586
154,2008,3.55348
154,2009,2.87236
154,2010,3.35415
154,2011,3.39952
154,2012,3.42668
154,2013,3.91157
154,2014,4.15092
154,1993,1.09073
154,2015,2.98992
154,1992,4.51314
216,2015,2.54912
216,1994,16.32296
216,1995,16.44283
216,1996,15.66082
216,1997,13.11362
216,1998,10.54145
216,1999,10.88158
216,2000,11.21428
216,2001,9.72679
216,2002,9.35438
216,2003,10.682
216,2004,10.47177
216,2005,10.61896
216,2006,11.1294
216,2007,11.35822
216,2008,12.4013
216,2009,11.04574
216,2010,9.6159
216,2011,7.99561
216,2012,4.25505
216,2013,2.27885
216,2014,2.37101
216,2016,2.10594
154,2016,2.88886
222,1991,0.29208
222,1992,0.36235
223,1993,1.55827
223,1994,1.62227
223,1995,3.37095
223,1996,2.44555
223,1997,1.49414
223,1998,4.61844
223,1999,6.40905
223,2000,9.74742
223,2001,8.24519
223,2002,10.31801
223,2003,17.72198
223,2004,24.74856
223,2005,31.0321
223,2006,41.87915
223,2007,53.7586
223,2008,68.69131
223,2009,42.17358
223,2010,56.09061
223,2011,60.68394
223,2012,52.69958
223,2013,49.46433
223,1992,1.43035
223,1991,1.61417
222,2016,0.4868
222,2015,0.41214
222,1993,0.30537
222,1994,0.32559
222,1995,0.40653
222,1996,0.4148
222,1997,0.3796
222,1998,0.38241
222,1999,0.37643
222,2000,0.30072
222,2001,0.29158
222,2002,0.31377
223,2015,50.44227
222,2003,0.40175
222,2005,0.45381
222,2006,0.45894
222,2007,0.52335
222,2008,0.61673
222,2009,0.49953
222,2010,0.52064
222,2011,0.7148
222,2012,0.43526
222,2013,0.39926
222,2014,0.45264
222,2004,0.46046
183,1995,19.45317
3,1996,0.24253
183,1993,15.52457
67,1994,3.28313
67,1993,2.85839
67,1992,4.86082
67,1991,4.62182
63,2016,0.16209
63,2015,0.42241
54,2016,14.91384
54,2015,14.73069
54,2014,7.70846
54,2013,13.52461
54,2012,12.27972
54,2011,13.56191
54,2010,11.63925
54,2009,22.66518
54,2008,36.11127
54,2007,30.20923
54,2006,33.77612
54,2005,35.57458
54,2004,35.20738
54,2003,24.38724
54,2002,25.67936
54,2001,24.35849
54,2000,25.92966
54,1999,17.84629
54,1998,18.7104
54,1997,17.5998
54,1996,24.07448
54,1995,26.16751
54,1994,21.25614
67,1995,4.97994
54,1993,20.47783
67,1996,5.49389
67,1998,3.94491
68,2001,143.46075
68,2000,158.62476
68,1999,185.11755
68,1998,182.24816
68,1997,207.11341
68,1996,261.99173
68,1995,291.76959
68,1994,256.49802
68,1993,252.08616
68,1992,278.66253
68,1991,249.85121
67,2016,5.46831
67,2015,4.80873
67,2014,5.86678
67,2013,6.95336
67,2012,6.12325
67,2011,7.36762
67,2010,6.90628
67,2009,7.37093
67,2008,8.79242
67,2007,8.74661
67,2006,7.42314
67,2005,6.18591
67,2004,7.54908
67,2003,6.18718
67,2002,4.09378
67,2001,3.09059
67,2000,3.23396
67,1999,4.50695
67,1997,3.71489
68,2002,130.60046
54,1992,21.0784
167,2016,0.95928
50,2006,3.24918
50,2005,3.80589
50,2004,4.50149
50,2003,4.32714
50,2002,3.74524
50,2001,5.12254
50,2000,4.68569
50,1999,6.53776
50,1998,6.75447
50,1997,5.69055
50,1996,5.03655
50,1995,6.93264
50,1994,7.86648
50,1993,8.32709
50,1992,9.62616
50,1991,7.06683
98,1995,1.1256
98,1994,2.35587
98,1993,3.42589
98,1992,20.62032
41,2016,8446.73506
41,2015,7785.80036
41,2014,8047.7943
41,2013,7015.90102
41,2012,5925.73942
41,2011,6958.26072
41,2010,3008.11089
41,2009,9199.97212
41,2008,9192.6841
50,2007,5.4025
54,1991,20.41777
50,2008,3.8358
50,2010,0.25739
167,2015,0.93189
167,2014,1.09097
167,2013,1.10381
167,2012,1.11515
167,2011,1.23557
167,2010,1.16624
167,2009,1.12976
167,2008,0.99421
167,2007,0.93612
167,2006,0.66719
167,2005,0.63153
167,2004,0.58233
167,2003,1.26368
167,2002,1.18451
167,2001,0.61958
167,2000,1.17559
167,1999,0.28614
167,1998,0.18231
167,1997,0.54583
167,1996,0.44347
167,1995,1.04334
167,1994,0.46241
167,1993,0.1145
50,2016,2.27281
50,2015,2.13381
50,2014,2.51089
50,2013,1.27018
50,2012,1.16211
50,2011,1.57226
50,2009,1.66126
41,2007,7321.04398
68,2003,149.52936
68,2005,147.13477
99,1997,1.47938
99,1996,2.10316
99,1995,1.26874
99,1994,0.99
99,1993,0.66581
99,1992,0.75907
97,2016,38.54856
97,2015,34.35135
97,2014,33.40556
97,2013,31.79449
97,2012,30.34213
97,2011,21.9478
97,2010,21.98141
97,2009,35.04269
97,2008,38.73389
97,2007,32.61896
97,2006,26.40239
97,2005,23.9976
97,2004,21.84669
97,2003,24.00404
97,2002,17.88285
97,2001,15.39426
97,2000,13.70615
97,1999,14.40268
97,1998,14.31051
97,1997,14.11147
97,1996,12.15353
97,1995,9.45772
97,1994,8.80841
99,1998,1.59389
97,1993,8.36541
99,1999,1.6714
99,2001,1.70901
100,2004,33.95946
100,2003,31.17324
100,2002,30.62543
100,2001,20.44154
100,2000,17.4224
100,1999,17.04579
100,1998,14.42811
100,1997,6.84949
100,1996,13.44467
100,1995,11.51843
100,1994,13.7859
100,1993,7.43133
100,1992,5.93516
100,1991,3.572
99,2016,3.1465
99,2015,2.61953
99,2014,3.34476
99,2013,3.13869
99,2012,2.37554
99,2011,2.78048
99,2010,2.39663
99,2009,1.86811
99,2008,3.06985
99,2007,4.87012
99,2006,3.37831
99,2005,3.21323
99,2004,2.69277
99,2003,2.30351
99,2002,1.71828
99,2000,1.77399
68,2004,158.88856
97,1992,8.5045
84,2016,12.43042
79,2008,149.45625
79,2007,153.94091
79,2006,151.80379
79,2005,115.96528
79,2004,129.19608
79,2003,124.14871
79,2002,100.65393
79,2001,119.2072
79,2000,84.68401
79,1999,82.13808
79,1998,121.54111
79,1997,119.95055
79,1996,130.40363
79,1995,131.24849
79,1994,109.94883
79,1993,108.47919
79,1992,133.84522
79,1991,120.95635
68,2016,117.29318
68,2015,111.68316
68,2014,133.60351
68,2013,129.98832
68,2012,138.0793
68,2011,150.18256
68,2010,133.08647
68,2009,138.49493
68,2008,161.80379
