geo,year,meat_cattle_gross_production_value_current_million_us_vop
5101,2005,1768.02211
5101,2004,1478.58001
5101,2003,1490.32665
5101,2002,1333.73592
5101,2001,1043.12111
5101,2000,952.14822
5101,1999,1040.10523
5101,1998,940.93761
5101,1997,990.99104
5101,1996,875.36829
5101,1995,755.64162
5101,1994,732.79493
5101,1993,759.89317
5101,2016,4693.75588
5101,1992,1018.15106
5102,1991,223.73125
5102,1993,316.99207
5102,2016,477.99596
5102,2015,514.70867
5102,2014,731.16504
5102,2013,684.97644
5102,2012,608.65714
5102,2011,601.30906
5102,2010,523.80245
5102,2009,669.34725
5102,2008,640.81459
5102,2007,510.08856
5102,2006,226.76648
5102,2005,205.39069
5102,2004,192.96334
5102,2003,158.77669
5102,2002,188.27663
5102,2001,187.9174
5102,2000,189.5264
5102,1999,198.47975
5102,1998,162.28672
5102,1997,158.87126
5102,1996,198.72385
5102,1995,155.78868
5102,1994,152.23383
5102,1992,227.01178
5101,1991,1128.55918
5100,2016,15036.86611
5100,2015,16073.63685
5000,2012,281358.4985
5000,2011,269841.01939
5000,2010,235688.08903
5000,2009,205097.87143
5000,2008,217275.59001
5000,2007,194516.30231
5000,2006,169964.99954
5000,2005,161679.05518
5000,2004,151338.61717
5000,2003,134780.65939
5000,2002,116173.09655
5000,2001,114734.15317
5000,2000,117949.42111
5000,1999,119422.54023
5000,1998,121846.78355
5000,1997,125535.17045
5000,1996,126686.43669
5000,1995,132334.39439
5000,1994,126090.19335
5000,1993,123987.78254
5000,1992,126300.09793
5000,1991,204747.64744
5817,2015,16772.44723
5000,2013,295642.21731
5000,2014,304131.03487
5000,2015,283470.8264
5000,2016,269182.38849
5100,2014,17941.82774
5100,2013,17793.35374
5100,2012,16800.90887
5100,2011,18075.84329
5100,2010,16473.64274
5100,2009,14368.2351
5100,2008,15468.00497
5100,2007,13341.08175
5100,2006,11442.17772
5100,2005,9958.36997
5100,2004,8941.15289
5103,1991,2159.13111
5100,2003,7716.66818
5100,2001,5919.75071
5100,2000,5865.4024
5100,1999,6184.27913
5100,1998,5962.46331
5100,1997,6627.54066
5100,1996,5445.99089
5100,1995,5114.29895
5100,1994,5268.59807
5100,1993,5517.62213
5100,1992,5828.60571
5100,1991,5940.84005
5100,2002,7013.0562
5103,1992,2207.99633
5103,1993,1928.0438
5103,1994,2057.73227
5200,1995,53461.34915
5200,1994,53708.15541
5200,1993,53449.68143
5200,1992,52095.92354
5200,1991,52355.32244
5105,2016,1763.91393
5105,2015,2325.83103
5105,2014,3172.67097
5105,2013,3228.90781
5105,2012,2693.11543
5105,2011,2925.21991
5105,2010,2413.95638
5105,2009,2522.55944
5105,2008,3282.42575
5105,2007,2537.83849
5105,2006,2016.70466
5105,2005,2002.50947
5105,2004,1890.26771
5105,2003,1642.51336
5105,2002,1589.07581
5105,2001,1275.36518
5105,2000,994.07665
5105,1999,1197.27032
5200,1996,52558.42104
5200,1997,56522.45471
5200,1998,54896.90803
5200,1999,54521.82306
351,1996,5859.17016
351,1997,5479.48424
351,1998,6290.01583
351,1999,6269.19007
351,2000,6521.2118
351,2001,7487.09185
351,2002,8205.30207
351,2003,9169.6988
351,2004,9697.01055
351,2005,10558.17511
351,2006,11386.94165
5105,1998,1206.07762
351,2007,15161.29674
351,2009,25852.40483
351,2010,27475.5583
351,2011,31982.81514
351,2012,39283.74813
351,2013,53484.4612
351,2014,46491.09973
351,2015,46279.42268
351,2016,46375.55779
5200,2002,52073.59797
5200,2001,57385.83499
5200,2000,57364.90219
351,2008,23611.67757
351,1994,2939.03674
5105,1997,1154.37824
5105,1995,961.9932
5104,1992,1334.93863
5104,1991,1314.10138
5103,2016,5305.60327
5103,2015,5470.16548
5103,2014,5984.57368
5103,2013,6187.73957
5103,2012,5809.30918
5103,2011,6599.3922
5103,2010,6697.88057
5103,2009,6020.78164
5103,2008,6444.61322
5103,2007,5456.54439
5103,2006,4776.63078
5103,2005,4166.48183
5103,2004,3827.97087
5103,2003,3285.83446
5103,2002,3194.51663
5103,2001,2737.8184
5103,1999,2949.34785
5103,1998,2856.27568
5103,1997,2882.53076
5103,1996,2324.15096
5103,1995,2090.87744
5104,1993,1133.13287
5104,1994,1394.90623
5104,1995,1149.99801
5104,1996,954.46523
5105,1994,930.93081
5105,1993,1379.56022
5105,1992,1040.50792
5105,1991,1115.31714
5104,2016,2795.59707
5104,2015,2846.59137
5104,2014,2959.62714
5104,2013,2830.06529
5104,2012,3129.62146
5104,2011,3454.77358
5104,2010,2890.16188
5105,1996,1093.28255
5104,2009,2164.09145
5104,2007,2395.56635
5104,2006,2379.67225
5104,2005,1815.96588
5104,2004,1551.37097
5104,2003,1139.21702
5104,2002,707.45121
5104,2001,675.52862
5104,2000,803.70509
5104,1999,799.07597
5104,1998,796.88568
5104,1997,1440.76936
5104,2008,2125.33321
5303,2012,8143.18322
5103,2000,2925.94605
5303,2014,6992.79296
5706,2007,36378.14511
5706,2006,33460.83209
5706,2005,30950.14598
5706,2004,30351.50825
5706,2003,26477.62154
5706,2002,21510.40693
5706,2001,19560.84223
5706,2000,21447.60898
5706,1999,25250.24418
5706,1998,27131.44154
5706,1997,28107.00668
5706,1996,31269.31991
5706,1995,34923.73656
5706,1994,32896.43316
5706,1993,34041.14334
5706,1992,38316.90562
5706,1991,36033.76656
5504,2016,0.01998
5504,2015,0.02259
5504,2014,0.03525
5504,2013,0.02936
5504,2012,0.02326
5504,2011,0.02194
5706,2008,39587.66343
5504,2010,0.01822
5706,2009,35853.74766
5706,2011,39066.31187
5801,2008,6198.17987
5801,2007,5143.69457
5801,2006,4103.67666
5801,2005,3518.94087
5801,2004,3058.1961
5801,2003,2866.64121
5801,2002,2450.77297
5801,2001,2233.31833
5801,2000,1969.09633
5801,1999,1923.00522
5801,1998,1904.27509
5801,1997,2205.02022
5801,1996,1781.40346
5801,1995,1612.82099
5801,1994,1649.85245
5801,1993,1689.81153
5801,1992,2114.79036
5801,1991,2184.58688
5706,2016,30230.37405
5706,2015,31808.1791
5706,2014,35640.96092
5706,2013,37345.28847
5706,2012,37661.89061
5706,2010,35555.53972
5504,2009,0.01034
5504,2008,0.01312
5504,2007,0.01393
5502,2004,3.22138
5502,2003,3.23908
5502,2002,2.24266
5502,2001,2.52478
5502,2000,2.02046
5502,1999,2.42402
5502,1998,2.55846
5501,2016,7623.74571
5501,2015,8143.20233
5501,2014,9060.11605
5501,2013,9292.91689
5501,2012,9559.61236
5501,2011,9417.51048
5501,2010,7547.54904
5501,2009,6547.03547
5501,2008,7054.24667
5501,2007,7462.00599
5501,2006,6952.23844
5501,2005,6845.72709
5501,2004,6053.5924
5501,2003,4623.63454
5501,2002,4642.35206
5501,2001,3901.54616
5502,2005,3.72899
5502,2006,3.64722
5502,2007,3.64781
5502,2008,3.51256
5504,2006,0.0069
5504,2005,0.00853
5504,2004,0.00739
5504,2003,0.00871
5504,2002,0.00694
5504,2001,0.01051
5504,2000,0.0109
5504,1999,0.0127
5504,1998,0.02141
5504,1997,0.00529
5504,1996,0.00412
5801,2009,5683.72233
5504,1995,0.00591
5504,1993,0.00584
5504,1992,0.0029
5504,1991,0.00779
5502,2016,4.72841
5502,2015,3.94565
5502,2014,6.28041
5502,2013,5.2233
5502,2012,3.81495
5502,2011,5.18663
5502,2010,4.46414
5502,2009,3.72095
5504,1994,0.00712
5801,2010,7021.75855
5801,2011,7513.1511
5801,2012,6725.04282
5815,2013,12670.1702
5815,2012,11807.46223
5815,2011,13196.29991
5815,2010,11700.59329
5815,2009,10383.89959
5815,2008,11003.65017
5815,2007,9807.7889
5815,2006,7903.33918
5815,2005,6824.38153
5815,2004,6153.22797
5815,2003,5697.69944
5815,2002,5267.65785
5815,2001,4556.7815
5815,2000,3968.75204
5815,1999,4134.45289
5815,1998,4165.85172
5815,1997,4418.99184
5815,1996,3954.28746
5815,1995,3803.83748
5815,1994,3820.70309
5815,1993,4629.09618
5815,1992,4342.34945
5815,1991,4554.17759
5815,2014,13293.88821
5815,2015,12310.18427
5815,2016,11992.31522
5817,1991,6025.10892
5303,2013,7978.70126
5817,2014,22736.02798
5817,2013,20623.75777
5817,2012,19040.29934
5817,2011,18630.23717
5817,2010,17874.33413
5817,2009,15870.79494
5817,2008,15582.86034
5817,2007,13491.46794
5817,2006,11330.26463
5817,2005,9471.45648
5803,2016,318.76732
5817,2004,8448.27297
5817,2002,7417.94322
5817,2001,6904.20844
5817,2000,6677.19805
5817,1999,6698.92501
5817,1998,6833.53494
5817,1997,6879.12026
5817,1996,6107.35235
5817,1995,6236.35053
5817,1994,5543.41273
5817,1993,5546.75583
5817,1992,6095.30733
5817,2003,7730.73479
5501,2000,3466.86955
5803,2015,293.30453
5803,2013,437.43422
5802,2009,6515.62634
5802,2008,6866.37257
5802,2007,5848.45065
5802,2006,4680.34755
5802,2005,4062.11927
5802,2004,3543.34509
5802,2003,3145.60867
5802,2002,2715.46169
5802,2001,2271.00049
5802,2000,2064.30901
5802,1999,2121.37021
5802,1998,2143.64655
5802,1997,2060.90898
5802,1996,2012.90037
5802,1995,1999.57961
5802,1994,2000.47032
5802,1993,1777.70726
5802,1992,978.41593
5802,1991,915.61184
5801,2016,5893.76973
5801,2015,6475.1012
5801,2014,7231.25486
5801,2013,7039.15126
5802,2010,7822.65455
5802,2011,9444.14671
5802,2012,10064.31655
5802,2013,10884.63531
5803,2012,461.91029
5803,2011,289.00743
5803,2010,279.55285
5803,2008,299.74028
5803,2007,306.84846
5803,2006,232.28739
5803,2005,231.97439
5803,2004,224.32672
5803,2003,222.36984
5803,2002,253.62608
5803,2001,281.51118
5803,2014,343.46555
5803,2000,292.4719
5803,1998,265.24381
5803,1997,264.87491
5803,1996,320.71
5803,1995,238.84971
5803,1994,229.16019
5803,1993,226.32812
5803,1992,256.40517
5803,1991,242.92721
5802,2016,8707.67062
5802,2015,9608.47904
5802,2014,11240.64521
5803,1999,307.27909
5501,1999,3333.27358
5803,2009,277.82335
5501,1997,3054.87227
5400,2014,47498.56438
5400,2013,50876.11549
5400,2012,51346.40973
5400,2011,52374.60889
5400,2010,46945.38878
5400,2009,46221.33796
5400,2008,51689.60766
5400,2007,46187.55389
5400,2006,42502.8512
5400,2005,39406.15902
5400,2004,37661.81868
5400,2003,32502.76942
5400,2002,27258.73765
5400,2001,25105.91558
5400,2000,25850.31084
5400,1999,30141.42635
5400,1998,34458.6749
5400,1997,35606.35324
5400,1996,39850.90825
5400,1995,43150.74756
5400,1994,41192.51791
5400,1993,41830.18224
5400,1992,46178.05768
5400,2015,42212.30946
5400,2016,40354.15461
5401,1991,88032.82171
5401,1992,7291.74994
5401,2016,9481.85761
5401,2015,10178.97984
5401,2014,11613.88896
5401,2013,12964.15394
5401,2012,13309.08588
5401,2011,12897.55334
5401,2010,11040.45377
5401,2009,10003.43114
5401,2008,11751.5902
5401,2007,9480.12569
5401,2006,8869.02782
5400,1991,124728.26842
5401,2005,8145.2356
5401,2003,5462.46263
5401,2002,5311.97737
5401,2001,5287.05105
5401,2000,4263.60441
5401,1999,4389.39204
5401,1998,7302.16211
5401,1997,7543.75737
5401,1996,8409.02275
5401,1995,8004.51837
5401,1994,8213.30326
5401,1993,8233.49582
5401,2004,6596.18195
5402,1991,8363.18525
5305,2016,11591.72513
5305,2014,10101.24157
5304,2010,5106.81202
5304,2009,4130.45501
5304,2008,3659.54948
5304,2007,3291.39079
5304,2006,3142.97982
5304,2005,2525.69564
5304,2004,2552.23231
5304,2003,2157.93114
5304,2002,1896.18259
5304,2001,1381.37051
5304,2000,1524.86114
5304,1999,1633.8302
5304,1998,1188.38573
5304,1997,2045.49374
5304,1996,2289.35915
5304,1995,2059.37374
5304,1994,1910.24048
5304,1993,2177.16315
5304,1992,1967.25977
5304,1991,1678.66206
5303,2016,8239.34541
5501,1998,3074.81081
5303,2015,7349.52318
5304,2011,6359.79701
5304,2012,6884.29398
5304,2013,6722.4568
5304,2014,6851.83407
5305,2013,10471.13961
5305,2012,10771.51131
5305,2011,10123.49627
5305,2010,10146.63993
5305,2009,5140.14993
5305,2008,5638.22882
5305,2007,5513.46282
5305,2006,4139.97224
5305,2005,3687.14081
5305,2004,3562.52331
5305,2003,2753.78478
5305,2015,11356.79083
5305,2002,2198.31904
5305,2000,2561.62588
5305,1999,2622.60132
5305,1998,2791.02957
5305,1997,2397.8728
5305,1996,1989.66381
5305,1995,2437.32459
5305,1994,2135.24198
5305,1992,1645.93328
5305,1991,2325.3385
5304,2016,7597.03448
5304,2015,6839.70597
5305,2001,1794.54421
5402,1992,9003.48734
5305,1993,1696.46279
5402,1994,7905.89763
5500,1994,3808.82867
5500,1993,3208.83033
5500,1992,3416.91504
5500,1991,3670.88013
5404,2016,14858.90136
5404,2015,15346.03356
5404,2014,17784.18691
5404,2013,18488.18529
5404,2012,18255.22358
5404,2011,18986.05625
5404,2010,18026.85057
5500,1995,3850.07636
5404,2009,18225.05105
5404,2007,18540.99373
5404,2006,17157.35998
5404,2005,15847.48352
5404,2004,15703.99176
5404,2003,13560.15843
5404,2002,10436.29131
5404,2001,9140.76606
5404,2000,10413.26137
5404,1999,12292.00664
5404,1998,13552.03721
5404,1997,13985.37322
5404,2008,19839.8934
5404,1996,15815.90839
5500,1996,3229.55343
5500,1998,3077.39068
5501,1996,3229.54931
5501,1995,3850.07046
5402,1993,8231.43038
5501,1994,3808.82155
5501,1993,3208.82449
5501,1992,3416.91214
5501,1991,3670.87235
5500,2016,7628.4941
5500,2015,8147.17057
5500,2014,9066.43171
5500,2013,9298.16956
5500,1997,3054.87756
5500,2012,9563.45057
5500,2010,7552.0314
5500,2009,6550.76676
5500,2008,7057.77235
5500,2007,7465.66773
5500,2006,6955.89255
5500,2004,6056.82118
5500,2003,4626.88233
5500,2002,4644.60165
5500,2001,3904.08145
5500,2000,3468.90091
5500,1999,3335.71029
5500,2011,9422.71904
5404,1995,17292.53044
5500,2005,6849.46461
5404,1993,17401.51493
5403,1992,10075.64777
5403,1991,8443.77558
5402,2016,8998.806
5402,2015,9700.9241
5402,2014,10396.09337
5402,2013,10548.92677
5402,2012,10363.74218
5402,2011,10570.11045
5402,2010,8589.05146
5402,2009,8155.7373
5402,2008,9452.39222
5403,1993,7963.74111
5402,2007,8319.00561
5402,2005,6458.10531
5402,2003,5461.88851
5402,2002,4664.36181
5402,2001,4489.5571
5402,2000,4476.72255
5402,1999,5583.30824
5402,1998,6021.18229
5404,1994,16912.46674
5402,1995,8933.6111
5402,1996,7151.41103
5402,1997,6519.34297
5402,2006,7254.02389
5403,1994,8160.85028
5402,2004,6484.85933
5403,1996,8474.56608
5403,2016,7014.58963
5404,1991,19888.48587
5403,2015,6986.37196
5403,1995,8920.08765
5404,1992,19807.17263
5403,2014,7704.39514
5403,2013,8874.84949
5403,2011,9920.88885
5403,2010,9289.03299
5403,2009,9837.11847
5403,2008,10645.73184
5403,2007,9847.42886
5403,2012,9418.35809
5403,2005,8955.3346
5403,2004,8876.78564
5403,2003,8018.25985
5403,1997,7557.87967
5403,2002,6846.10717
5403,2001,6188.54137
5403,1998,7583.29329
5403,2006,9222.43951
5403,1999,7876.71943
5403,2000,6696.72251
179,2003,1.71346
177,2007,82.18
179,2015,4.92819
179,2004,2.39396
179,2005,1.29835
179,2008,1.9383
179,2007,1.61592
179,2009,3.1252
179,2010,3.56099
179,2011,3.0165
179,2012,3.21491
179,2002,1.65
179,2014,1.65269
179,2013,3.39522
179,2006,1.50523
179,2001,1.6464
179,1992,1.14561
179,1999,2.55939
177,2008,63.92381
177,2009,44.45562
179,2016,3.6091
177,2010,32.82067
177,2011,34.45949
177,2012,42.18346
177,2013,49.1683
177,2014,41.11206
177,2015,42.75047
177,2016,44.13868
179,1991,0.97336
179,1993,1.12302
179,1994,1.08527
179,1995,1.04881
179,1996,0.89919
179,1997,1.62361
179,1998,1.66753
179,2000,2.46679
117,1991,1212.9238
117,2015,4118.4153
117,1993,1613.08943
117,2016,3644.86379
146,1994,54.97199
146,1995,36.3942
146,1996,32.17759
146,1997,28.31608
146,1998,19.92616
146,1999,10.60278
117,2014,4486.25453
146,2000,10.99667
146,2002,16.26803
146,2003,12.07646
146,2004,17.02735
146,2007,21.58549
177,2006,81.2616
146,2005,22.87635
146,2006,21.39998
146,2001,13.60597
117,2013,4401.13146
117,2012,4126.11564
117,2011,3732.393
117,1994,1643.34048
117,1995,2084.10807
117,1996,2276.03527
117,1997,1954.91861
117,1998,1839.15154
117,1999,2514.43
117,2000,2795.95494
117,2001,2299.58722
117,2002,2318.53001
117,2003,2510.98716
117,2004,2310.02374
117,2005,2759.88549
117,2006,2760.8837
117,2007,3414.67306
117,2008,3036.78083
117,2009,2738.63673
117,2010,2938.15169
117,1992,1556.39173
177,2005,80.55284
173,2004,552.76962
177,2003,73.73322
173,1997,712.61688
173,1998,669.08244
173,1999,507.42158
173,2000,464.92594
173,2001,444.56147
173,2002,374.51204
173,2003,407.90296
173,1996,809.91755
173,2005,744.47688
173,2007,1039.88993
173,2008,1265.16768
173,2009,1105.95622
173,2010,1165.65994
173,2011,1415.8233
173,2012,1446.21825
173,2013,1409.58585
173,2006,908.57548
173,1995,738.00425
173,1994,674.88789
173,1993,670.14796
171,2003,351.03334
171,2004,373.42629
146,2008,28.61192
171,2005,399.23799
171,2006,434.98752
171,2007,510.49201
171,2008,607.12156
171,2009,613.28918
171,2010,706.23136
171,2011,758.68848
171,2012,778.3396
171,2013,811.78508
171,2014,820.18225
171,2015,833.23267
171,2016,822.4368
173,1991,726.01481
173,1992,715.94032
173,2014,1622.3784
177,2004,97.54342
173,2015,1494.50922
174,1991,757.99562
174,2013,555.31022
174,2014,546.25448
174,2015,535.68221
174,2016,381.06971
177,1991,45.3559
177,1992,48.72642
177,1993,37.424
174,2012,592.01809
177,1994,35.67
177,1996,123.18503
177,1997,76.93085
177,1998,66.501
177,1999,97.33966
177,2000,84.6832
177,2001,75.99181
177,2002,79.53309
177,1995,33.83075
174,2011,653.84192
174,2010,597.68512
174,2009,667.89622
174,1992,776.5658
174,1993,630.79785
174,1994,553.30528
174,1995,675.07597
174,1996,553.13508
174,1997,530.18689
174,1998,486.99315
174,1999,504.80103
174,2000,481.28576
174,2001,397.51414
174,2002,588.61314
174,2003,708.50182
174,2004,848.93887
174,2005,798.10756
174,2006,607.10436
174,2007,697.09551
174,2008,778.02143
173,2016,1113.19825
146,2009,28.72766
189,2016,2.51098
146,2011,26.57968
189,2012,2.35452
189,2013,2.45329
189,2014,2.56684
189,2015,2.50097
191,2008,1.65888
191,2009,1.73428
191,2010,1.77469
189,2011,2.39104
191,2011,1.83302
191,2013,1.71637
191,2014,1.76636
191,2015,1.77469
191,2016,1.67471
194,1991,104.1984
194,1992,107.51253
194,1993,108.344
191,2012,1.73303
194,1994,111.304
189,2010,2.34774
189,2008,2.22445
189,1992,2.36003
189,1993,2.33567
189,1994,2.37274
189,1995,2.66933
189,1996,2.44689
189,1997,2.49138
189,1998,2.1503
189,2009,2.22881
189,1999,2.1503
189,2001,1.48296
189,2002,1.55711
189,2003,1.55711
189,2004,1.70541
189,2005,1.70541
189,2006,1.77956
189,2007,2.13547
189,2000,2.15111
194,1995,100.5472
194,1996,72.2448
194,1997,63.81227
272,2008,475.07971
272,2009,452.82812
272,2010,364.22269
272,2011,391.06228
272,2012,359.2705
272,2013,332.29124
272,2014,349.71384
272,2007,379.31405
272,2015,266.53701
186,1994,374.87752
186,1995,556.30091
186,1996,671.645
186,1997,554.07831
186,1998,604.43131
171,2002,368.73033
186,1999,638.33643
272,2016,281.08739
272,2006,235.78016
194,2016,269.57183
194,2015,183.25252
194,1998,73.80086
194,1999,85.9029
194,2000,96.49152
194,2001,93.36939
194,2002,97.09697
194,2003,104.94792
194,2004,104.75271
194,2005,109.79982
194,2006,122.41404
194,2007,150.33863
194,2008,154.96092
194,2009,226.4321
194,2010,244.93556
194,2011,243.45612
194,2012,291.00233
194,2013,302.17768
194,2014,241.06679
189,1991,2.37361
146,2010,20.28872
184,2016,85.80154
184,2014,80.21419
183,2008,423.33762
183,2009,520.41346
183,2010,476.57872
183,2011,438.54924
183,2012,359.41208
183,2013,320.79737
183,2014,382.24754
183,2007,418.31526
183,2015,350.55951
185,1992,5827.44751
185,1993,6385.87967
185,1994,4489.33889
185,1995,4778.24039
185,1996,5398.48079
185,1997,4716.24665
185,1998,4511.24807
183,2016,320.86314
185,1999,2367.27985
183,2006,419.97856
183,2004,281.17754
146,2012,27.23147
146,2013,27.63379
146,2014,23.24218
146,2015,18.69105
146,2016,17.58848
183,1993,496.99034
183,1994,533.10012
183,2005,494.47708
183,1995,491.28546
183,1997,521.14729
183,1998,513.86635
183,1999,300.07906
183,2000,318.85038
183,2001,369.64667
183,2002,432.30212
183,2003,508.50208
183,1996,413.94892
185,2000,2402.97586
185,2001,3214.19789
185,2002,3204.47541
184,1998,32.89064
184,1999,33.60557
184,2000,24.2629
184,2001,26.07748
184,2002,26.89452
184,2003,29.26057
184,2004,28.91771
184,1997,29.79069
184,2005,32.44129
184,2007,52.19442
184,2008,84.66269
184,2009,54.71357
184,2010,57.19763
184,2011,72.77204
184,2012,81.19045
184,2013,78.42343
184,2006,46.81043
184,1996,18.80083
184,1995,27.76694
184,1994,17.97791
185,2003,3264.85801
185,2004,4160.22905
185,2005,4938.69858
185,2006,5580.97087
185,2007,5920.56643
185,2008,7360.42343
185,2009,6307.10038
185,2010,7260.26649
185,2011,8586.4726
185,2012,8817.58197
185,2013,8569.32035
185,2014,7404.49205
185,2015,6585.67472
185,2016,6073.92568
184,1991,19.92356
184,1992,23.79564
184,1993,17.70811
184,2015,81.00035
171,2001,362.81205
157,2007,205.78838
171,1999,423.31748
157,2003,123.84483
157,2004,139.71102
157,2005,155.29597
157,2006,177.26375
157,2008,210.33439
157,2009,163.49938
157,2010,173.25848
157,2002,108.95572
157,2011,263.34146
157,2013,290.27607
157,2014,308.27016
157,2015,285.04644
157,2016,269.42182
158,1991,176.586
158,1992,219.5592
158,1993,211.48232
157,2012,294.84011
158,1994,151.31952
157,2001,77.72693
157,1999,65.00006
156,2009,1280.20561
156,2010,1437.99973
156,2011,1887.14419
156,2012,1894.48631
156,2013,1927.69623
156,2014,1864.38641
156,2015,2194.41041
157,2000,71.14019
156,2016,2227.44107
157,1992,65.93999
157,1993,78.83148
157,1994,72.50092
