geo,year,cereales_autres_nourriture_fea
202,1965,3
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,2
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,2
202,1983,2
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,3
202,1997,3
202,1996,3
202,1995,3
202,1994,3
202,1993,3
202,1992,3
202,1991,3
202,1990,3
202,1989,3
202,1988,3
202,1987,3
202,1986,3
202,1985,3
202,1984,3
202,1999,3
202,1982,2
202,2000,3
202,2002,6
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,4
202,2012,4
202,2011,5
202,2010,5
202,2009,4
202,2008,4
202,2007,6
202,2006,6
202,2005,6
202,2004,6
202,2003,9
202,2001,3
21,2012,142
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,5
1,2011,25
1,2010,6
1,2009,4
1,2008,6
1,2007,18
1,2013,6
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,5
1,2005,5
1,2004,5
1,2003,7
9,2005,13
9,2004,13
9,2003,12
9,2002,12
9,2001,10
9,2000,11
9,1999,8
9,1998,4
9,1997,4
9,1996,6
9,1995,9
9,1994,11
9,1993,11
9,1992,29
9,1991,7
9,2006,12
10,1987,0
9,2007,14
9,2009,16
1,2002,5
1,2001,7
1,2000,2
1,1999,18
1,1998,25
1,1997,26
1,1996,57
1,1995,1
1,1994,1
1,1993,3
1,1992,3
9,2013,19
9,2012,13
9,2011,16
9,2010,18
9,2008,15
9,1990,6
10,1988,0
10,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0
11,1992,0
11,1993,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2006,0
10,1989,0
10,2007,0
10,2009,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,2
10,2012,1
10,2011,0
10,2010,0
10,2008,0
8,1995,0
9,1989,4
9,1987,1
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,2
151,1982,1
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,93
194,1963,92
194,1962,91
194,1961,89
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,1
151,1980,1
151,1979,1
151,1978,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,94
8,2013,0
151,1962,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,0
151,1964,1
151,1963,1
151,1961,1
9,1988,3
194,1966,95
194,1968,97
9,1967,19
9,1966,15
9,1965,13
9,1964,15
9,1963,14
9,1962,13
9,1968,14
9,1961,15
194,2012,91
194,2011,80
194,2010,76
194,2009,67
194,2008,64
194,2007,186
194,2013,86
9,1969,15
9,1970,3
9,1971,23
9,1986,6
9,1985,0
9,1984,3
9,1983,0
9,1982,3
9,1981,5
9,1980,12
9,1979,7
9,1978,20
9,1977,27
9,1976,28
9,1975,25
9,1974,19
9,1973,18
9,1972,21
194,2006,208
194,2005,102
194,2004,151
194,2003,145
194,1983,15
194,1982,4
194,1981,1
194,1980,10
194,1979,11
194,1978,13
194,1977,16
194,1976,38
194,1975,24
194,1974,9
194,1973,56
194,1972,134
194,1971,115
194,1970,133
194,1969,87
194,1984,17
194,1967,117
194,1985,49
194,1987,65
194,2002,106
194,2001,99
194,2000,103
194,1999,13
194,1998,33
194,1997,42
194,1996,72
194,1995,88
194,1994,60
194,1993,33
194,1992,25
194,1991,27
194,1990,73
194,1989,70
194,1988,71
194,1986,55
21,2013,180
