geo,year,cephalopods_production_fea1
223,2014,1
222,2017,8
222,2016,8
222,2015,10
222,2014,11
220,2017,0
220,2016,0
220,2015,0
216,2015,91
220,2014,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,105
217,2017,0
147,2016,0
3,2014,0
147,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,1
107,2016,0
48,2014,0
107,2017,0
98,2015,1
98,2016,1
98,2017,1
49,2014,0
49,2015,0
49,2016,0
98,2014,2
49,2017,0
46,2017,0
46,2015,0
96,2017,7
41,2014,1382
41,2015,1528
41,2016,941
41,2017,1103
214,2014,213
46,2016,0
214,2015,271
214,2017,33
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
214,2016,33
50,2014,0
50,2015,0
50,2016,0
58,2016,0
58,2017,0
59,2014,3
59,2015,2
59,2016,2
59,2017,2
58,2015,1
60,2014,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
60,2015,0
58,2014,18
56,2017,0
56,2016,0
50,2017,0
116,2014,12
116,2015,11
116,2016,10
116,2017,10
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
96,2016,7
96,2015,7
96,2014,8
40,2017,156
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,2
16,2015,1
10,2017,3
16,2016,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
23,2014,0
23,2015,0
16,2017,1
10,2016,3
10,2015,3
10,2014,2
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,2
4,2016,2
4,2017,2
7,2014,2
7,2015,1
7,2016,1
7,2017,4
9,2014,169
9,2015,127
9,2016,60
9,2017,99
23,2016,0
66,2014,0
23,2017,0
53,2015,0
115,2015,6
115,2016,6
115,2017,6
32,2014,0
32,2015,0
32,2016,0
115,2014,9
32,2017,0
33,2015,0
33,2016,0
33,2017,0
40,2014,179
40,2015,146
40,2016,184
33,2014,0
35,2017,0
35,2016,0
35,2015,0
53,2016,0
53,2017,0
21,2014,3
21,2015,3
21,2016,3
21,2017,3
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
35,2014,0
53,2014,0
147,2015,0
66,2015,0
66,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,0
123,2015,0
119,2017,0
123,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2014,3
129,2015,1
123,2017,0
129,2016,2
119,2016,0
119,2014,0
106,2016,16
106,2017,16
110,2014,245
110,2015,200
110,2016,148
110,2017,136
119,2015,0
114,2014,1
114,2016,2
114,2017,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
114,2015,1
129,2017,2
131,2014,89
131,2015,73
273,2015,0
273,2016,0
273,2017,0
143,2014,79
143,2015,102
143,2016,101
273,2014,0
143,2017,90
144,2015,2
144,2016,2
144,2017,2
28,2014,9
28,2015,10
28,2016,17
144,2014,2
138,2017,46
138,2016,41
138,2015,42
131,2016,74
131,2017,71
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,25
136,2015,43
136,2016,37
136,2017,46
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,75
106,2015,17
106,2014,17
105,2017,0
105,2016,0
79,2017,0
81,2014,4
81,2015,3
81,2016,4
81,2017,4
84,2014,5
79,2016,0
84,2015,5
84,2017,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
84,2016,7
79,2015,0
79,2014,0
73,2017,0
68,2014,16
68,2015,19
68,2016,17
68,2017,17
74,2014,1
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,1
75,2016,1
75,2017,0
73,2014,0
73,2015,0
73,2016,0
89,2015,0
66,2016,0
89,2016,0
90,2014,0
101,2014,175
101,2015,254
101,2016,199
101,2017,191
102,2014,6
102,2015,3
100,2017,252
102,2016,4
104,2014,0
104,2015,0
104,2016,0
104,2017,2
105,2014,0
105,2015,0
102,2017,4
100,2016,231
100,2015,213
100,2014,173
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
89,2017,0
28,2017,17
