geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice1
11,2011,68885.57
11,2010,70526.82
11,2009,68017.83
11,2008,65772.8
11,2007,62877.8
11,2006,59953.57
11,2005,57851
11,2004,55770.77
11,2003,53701.12
11,2002,52105.42
11,2001,50757.77
11,2000,49572.93
11,1999,48403.1
11,1997,45940.86
79,2004,249622
167,2009,487399
167,2011,497248
68,1996,157387
68,1995,157108
68,1994,158408
68,1993,159345
68,1992,160640
68,1991,160450
68,1990,156695
67,2014,41237
67,2013,41463
67,2012,40954
67,2011,39325
67,2010,38506
67,2009,38926
67,2008,37634
67,2007,36863
67,2006,34061
67,2005,32492
67,2004,31403
67,2003,30723
67,2002,30115
67,2001,29410
67,2000,28690
67,1999,27534
68,1997,160697
67,1998,27135
68,1998,162413
68,2000,173316
79,2002,246283
79,2001,244813
79,2000,244331
79,1999,242338
79,1998,241500
79,1997,240035
79,1996,238228
79,1995,237041
68,2015,226518
68,2014,229003
68,2013,229259
68,2012,229322
68,2011,225300
68,2010,219328
68,2009,216731
68,2008,215499
68,2007,210055
68,2006,201995
68,2005,196756
68,2004,192663
68,2003,185948
68,2002,181395
68,2001,179656
68,1999,167693
167,2010,486997
67,1997,27041
67,1995,27017
54,2008,364353
54,2007,385837
54,2006,369998
54,2005,354130
54,2004,344630
54,2003,338544
54,2002,339954
54,2001,339125
54,2000,329661
54,1999,321189
54,1998,321558
54,1997,321238
54,1996,312597
54,1995,302865
54,1994,296990
54,1993,291358
54,1992,291044
54,1991,285507
54,1990,272185
167,2015,584240
167,2014,553914
167,2013,527791
167,2012,517710
54,2009,357298
67,1996,26322
54,2010,365442
54,2012,372643
67,1994,29702
67,1993,30647
67,1992,31506
67,1991,32444
67,1990,32244
63,2014,3462.8
63,2013,3256.9
63,2012,2887.4
63,2011,2608.2
63,2010,2376
63,2009,2290.2
63,2008,2248.1
63,2007,2035.4
63,2006,1722.4
63,2005,1436.5
63,2004,1218.3
63,2003,1079.6
63,2002,976.2
63,2001,874.8
63,2000,765.7
54,2015,373709
54,2014,371942
54,2013,372619
54,2011,370695
229,2015,74613
