geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea1
154,2015,28
154,2016,28.19
154,2017,28.08
162,2014,29.21
162,2015,28.39
162,2016,26.91
162,2017,26.4
221,2014,28.23
221,2015,29.16
169,2017,22.19
221,2016,27.69
165,2014,28.32
165,2015,27.59
165,2016,27.65
165,2017,27.65
166,2014,23.43
166,2015,24.66
166,2016,26.15
166,2017,26.33
169,2014,22.28
169,2015,22.27
221,2017,28
138,2017,36.19
220,2014,27.51
220,2016,29.16
5303,2015,33.13
5303,2016,33.49
5303,2017,33.66
5304,2014,31.94
5304,2015,32.33
5304,2016,32.52
5304,2017,32.87
5305,2014,40.8
5305,2015,40.32
5305,2016,40.38
5305,2017,39.34
5400,2014,30.06
5400,2015,30.88
5400,2016,30.64
5400,2017,30.22
5401,2014,32.25
5401,2015,34.03
5401,2016,33.3
5401,2017,32.42
5402,2014,28.55
5402,2015,28.71
5303,2014,33.16
5302,2017,33.28
5302,2016,33.16
5302,2015,33.35
5203,2017,24.03
5204,2014,34.47
5204,2015,34.21
5204,2016,34.75
5204,2017,34.48
5206,2014,23.94
5206,2015,23.84
5206,2016,23.92
5206,2017,23.85
5207,2014,23.94
5402,2016,28.92
5207,2015,23.67
5207,2017,24.26
5300,2014,33.38
5300,2015,33.53
5300,2016,33.64
5300,2017,33.77
5301,2014,36.44
5301,2015,36.95
5301,2016,36.57
5301,2017,37.25
5302,2014,33.02
5207,2016,23.85
5402,2017,28.63
5403,2014,30.11
5403,2015,30.49
5706,2014,29.29
5706,2015,29.27
5706,2016,29.29
5706,2017,29.14
5801,2014,32.62
5801,2015,32.73
5801,2016,32.9
5801,2017,32.84
5802,2014,34.49
5802,2015,34.58
5504,2017,18.3
5802,2016,34.6
5803,2014,24.3
5803,2015,24.27
5803,2016,24.36
5803,2017,24.42
5815,2014,32.31
5815,2015,32.38
5815,2016,32.67
5815,2017,32.8
5817,2014,33.85
5817,2015,33.72
5802,2017,34.75
5203,2016,24.05
5504,2016,17.81
5504,2014,18.17
5403,2016,30.76
5403,2017,30.26
5404,2014,27.45
5404,2015,27.51
5404,2016,27.4
5404,2017,27.72
5500,2014,22.7
5500,2015,22.61
5500,2016,23.16
5500,2017,23.69
5504,2015,17.94
5501,2014,22.87
5501,2016,23.4
5501,2017,23.96
5502,2014,21.45
5502,2015,21.34
5502,2016,21.05
5502,2017,21.04
5503,2014,21.89
5503,2015,23.9
5503,2016,22.56
5503,2017,22.72
5501,2015,22.77
5203,2015,24.21
5203,2014,24.12
5200,2017,25.94
229,2015,28.9
229,2016,29.48
229,2017,28.83
215,2014,23.38
215,2015,23.47
215,2016,24.84
215,2017,23.01
231,2014,24.18
231,2015,24.17
231,2016,23.9
229,2014,28.8
231,2017,23.79
234,2015,27.78
234,2016,27.74
234,2017,27.76
235,2014,43.1
235,2015,42.62
235,2016,42.88
235,2017,43.72
155,2014,18.54
155,2015,18.99
155,2016,17.15
234,2014,27.35
155,2017,18.66
225,2017,34.89
225,2015,35.02
220,2017,28.32
222,2014,50.34
222,2015,50.01
222,2016,50.45
222,2017,49.77
223,2014,44.17
223,2015,43.26
223,2016,44.52
223,2017,41.51
213,2014,46.53
225,2016,34.34
213,2015,46.79
213,2017,45.17
226,2014,14.98
226,2015,15.85
226,2016,14.42
226,2017,14.43
230,2014,27.44
230,2015,35.22
230,2016,36.72
230,2017,35.07
225,2014,34.99
213,2016,46.55
220,2015,27.98
236,2014,24.75
236,2016,23.23
5101,2015,29.14
5101,2016,29.31
5101,2017,29.09
5102,2014,24.2
5102,2015,24.15
5102,2016,24.29
5102,2017,24.33
5103,2014,52.2
5103,2015,51.82
5103,2016,52.11
5101,2014,28.78
5103,2017,51.66
5104,2015,39.39
5104,2016,39.39
5104,2017,40.31
5105,2014,29.98
5105,2015,29.33
5105,2016,30.3
5105,2017,29.66
5200,2014,25.82
5200,2015,25.7
5200,2016,25.82
5104,2014,39.93
236,2015,23.4
5100,2017,34.16
5100,2015,34.1
236,2017,24.37
237,2014,33.1
237,2015,33.62
237,2016,33.59
237,2017,33.35
249,2014,38.01
249,2015,39.35
249,2016,36.64
249,2017,37.39
251,2014,32.14
5100,2016,34.51
251,2015,34.41
251,2017,33.7
181,2014,33.94
181,2015,33.32
181,2016,33.63
181,2017,34
5000,2014,32.1
5000,2015,32.24
5000,2016,32.36
5000,2017,32.37
5100,2014,34.34
251,2016,33.11
138,2016,36.51
138,2015,36.12
138,2014,36.56
128,2017,19.16
41,2014,34.62
41,2015,35.03
41,2016,34.76
41,2017,34.96
214,2014,21.82
214,2015,21.93
214,2016,22.56
214,2017,22.25
44,2014,18.8
44,2015,20.07
44,2016,20.88
44,2017,21.76
46,2014,13.68
46,2015,14.39
46,2016,14.56
46,2017,14.76
48,2014,20.95
48,2015,20.3
48,2016,21.35
48,2017,20.58
128,2016,19.82
128,2015,20.49
128,2014,19.72
96,2017,19.87
33,2015,24.57
33,2016,25.4
33,2017,26.16
37,2014,8.93
37,2015,8.3
37,2016,8.22
37,2017,8.2
39,2014,36.16
39,2015,33.91
39,2016,33.54
107,2014,21.67
39,2017,31.98
40,2015,30.77
40,2016,31.41
40,2017,31.5
351,2014,34.33
351,2015,34.73
351,2016,34.48
351,2017,34.67
96,2014,19.85
96,2015,19.76
96,2016,19.88
40,2014,31.33
107,2015,21.81
107,2016,22.82
107,2017,23.79
72,2016,38.55
72,2017,39.42
55,2014,17.79
55,2015,17.27
55,2016,16.86
55,2017,17.74
56,2014,17.52
56,2015,17.16
56,2016,17.53
56,2017,17.54
72,2015,38.93
58,2014,26.04
58,2016,29.3
58,2017,29.82
59,2014,59.51
59,2015,58.55
59,2016,58.58
59,2017,58.47
60,2014,30.97
60,2015,30.4
60,2016,31.29
60,2017,30.81
58,2015,27.93
33,2014,23.59
72,2014,37.75
54,2016,26.16
98,2014,25.03
98,2015,26.41
98,2016,26.83
98,2017,24.37
49,2014,32.25
49,2015,31.48
49,2016,31.56
49,2017,31.08
50,2014,22.89
50,2015,23.26
54,2017,27.22
50,2016,22.99
167,2014,25.54
167,2015,24.89
167,2016,23.53
167,2017,21.31
116,2014,26.1
116,2015,26.19
116,2016,25.88
116,2017,24.99
54,2014,27.26
54,2015,27.24
50,2017,21.99
32,2017,27.46
32,2016,27.55
32,2015,27.38
1,2017,35.59
10,2014,22.47
10,2015,22.19
10,2016,22.92
10,2017,23.64
11,2014,29.21
11,2015,28.43
11,2016,28.77
11,2017,28.44
52,2014,52.46
1,2016,35.21
52,2015,51.82
52,2017,52.12
12,2014,9.63
12,2015,8.68
12,2016,9.81
12,2017,9.6
16,2014,38.07
16,2015,38.06
16,2016,38.2
16,2017,38.25
14,2014,21.46
52,2016,52.78
14,2015,21.07
1,2015,35.44
9,2017,28.08
2,2015,38.77
2,2016,38.87
2,2017,38.92
3,2014,35.41
3,2015,34.98
3,2016,36.22
3,2017,34.03
4,2014,49.69
4,2015,49.77
4,2016,49.58
1,2014,35.86
4,2017,49.36
7,2015,20.73
7,2016,21.13
7,2017,22.06
8,2014,18.99
8,2015,19.45
8,2016,18.56
8,2017,17.12
9,2014,28.01
9,2015,28.27
9,2016,27.36
7,2014,20.34
63,2014,31.64
14,2016,23.22
57,2014,25.74
20,2017,28.54
21,2014,22.63
21,2015,21.63
21,2016,21.94
21,2017,22.11
27,2014,37.23
27,2015,30.5
27,2016,31.82
27,2017,29.28
233,2014,45.8
20,2016,27.29
233,2015,44.72
233,2017,44.43
35,2014,28.1
35,2015,28.54
35,2016,29.71
35,2017,28.52
115,2014,34.41
115,2015,34.05
115,2016,33.85
115,2017,33.8
32,2014,26.79
233,2016,44.49
14,2017,21.97
20,2015,26.88
80,2017,36.48
57,2015,24.56
57,2016,25.4
57,2017,25.83
255,2014,28.87
255,2015,27.63
255,2016,28.58
255,2017,27.96
23,2014,25.63
23,2015,26.01
23,2016,26.61
20,2014,26.35
23,2017,25.01
53,2015,23.97
53,2016,23.22
53,2017,23.71
19,2014,24.49
19,2015,24.94
19,2016,24.87
19,2017,24.69
80,2014,36.3
80,2015,36.25
80,2016,35.49
53,2014,24.35
63,2015,31.48
63,2016,31.78
63,2017,32.41
114,2016,30.04
114,2017,29.59
83,2014,21.89
83,2015,23.9
83,2016,22.56
83,2017,22.72
118,2014,34
118,2015,33.64
118,2016,34.44
118,2017,35.01
114,2015,30.7
113,2014,37.76
113,2016,35.87
113,2017,35.93
120,2014,39.19
120,2015,39.96
120,2016,42.93
120,2017,42.46
119,2014,28.31
119,2015,28.11
119,2016,28.78
119,2017,27.7
113,2015,36.35
121,2014,30.14
114,2014,30.4
108,2016,24.91
105,2014,33.33
105,2015,33.54
105,2016,32.33
105,2017,31.37
106,2014,34.71
106,2015,35.39
106,2016,35.36
106,2017,35.19
109,2014,24.01
109,2015,24.41
108,2017,26.67
109,2016,22.57
110,2014,21.83
110,2015,21.62
110,2016,21.62
110,2017,21.51
112,2014,34.09
112,2015,32.39
112,2016,33.49
112,2017,33.48
108,2014,23.16
108,2015,26.57
109,2017,24.06
104,2017,29.77
121,2015,31.56
121,2017,31.49
131,2016,24.68
131,2017,26.21
132,2014,22.25
132,2015,22.39
132,2016,21.88
132,2017,21.99
133,2014,45.08
133,2015,45.45
133,2016,46.35
133,2017,46.96
131,2015,23.98
134,2014,30.91
134,2016,30.64
134,2017,31.96
136,2014,40.59
136,2015,41.5
136,2016,39.82
136,2017,40.46
137,2014,33.13
137,2015,34.77
137,2016,34.41
137,2017,36.33
134,2015,32.07
121,2016,32.13
131,2014,23.55
130,2016,32.53
122,2014,41.47
122,2015,38.21
122,2016,30.91
122,2017,41.64
123,2014,20.98
123,2015,19.67
123,2016,21.82
123,2017,22.87
126,2014,35.93
126,2015,36.51
130,2017,32.62
126,2016,38.35
256,2014,22.9
256,2015,21.47
256,2016,21.89
256,2017,22.23
129,2014,27.93
129,2015,27.46
129,2016,27.58
129,2017,26.77
130,2014,35.56
130,2015,33.86
126,2017,32.19
5817,2016,33.87
104,2016,30.11
104,2014,28.56
74,2016,24.42
74,2017,24.1
75,2014,34.71
75,2015,34.47
75,2016,35.01
75,2017,34.05
73,2014,44.18
73,2015,43.1
73,2016,44.26
73,2017,41.93
74,2015,24.58
79,2014,26.9
79,2016,27.02
79,2017,26.92
81,2014,17.55
81,2015,17.39
81,2016,17.67
81,2017,20.43
84,2014,30.18
84,2015,30.77
84,2016,30.46
84,2017,30.6
79,2015,27.07
86,2014,16.9
74,2014,24.25
70,2016,20.31
209,2014,30.4
209,2015,29.27
209,2016,32.35
209,2017,33.12
238,2014,37.46
238,2015,38.18
238,2016,38.93
238,2017,39.03
66,2014,25.18
66,2015,25.04
70,2017,20.97
66,2016,25.12
67,2014,31.62
67,2015,30.72
67,2016,30.95
67,2017,30.8
68,2014,29.66
68,2015,30.06
68,2016,29.8
68,2017,30.26
70,2014,20.97
70,2015,20.44
66,2017,24.89
104,2015,30.88
86,2015,16.72
86,2017,17.28
97,2016,27.06
97,2017,27.52
99,2014,26.07
99,2015,26.41
99,2016,26.67
99,2017,26.46
100,2014,32.37
100,2015,32.41
100,2016,32.82
100,2017,33.03
97,2015,27.09
101,2014,36.21
101,2016,37.5
101,2017,37.51
102,2014,44.09
102,2015,44.64
102,2016,46.06
102,2017,46.28
103,2014,42.44
103,2015,40.97
103,2016,40.92
103,2017,40.83
101,2015,36.9
86,2016,17.07
97,2014,26.85
95,2016,30.68
89,2014,31.33
89,2015,31.82
89,2016,32.71
89,2017,33
90,2014,32.98
90,2015,32.5
90,2016,32.75
90,2017,32.28
175,2014,24.08
175,2015,23.43
95,2017,30.18
175,2016,24.77
91,2014,27.98
91,2015,27.83
91,2016,27.71
91,2017,27.75
93,2014,21.5
93,2015,22.3
93,2016,22.5
93,2017,22.56
95,2014,29.77
95,2015,30.68
175,2017,27.17
5817,2017,33.8
