geo,year,rape_and_mustard_oil_production_cce
10,1992,68033.0
10,1993,82130.0
10,1994,69191.0
10,1995,72037.0
10,1996,106124.0
10,1997,138118.0
10,1998,162087.0
10,1999,148194.0
10,2000,156221.0
10,2001,150632.0
10,2002,145225.0
10,2003,139255.0
10,2004,171276.0
10,2005,204280.0
10,2006,189971.0
10,2007,171644.0
10,2008,235602.0
10,2009,262015.0
10,2010,292500.0
10,2011,320100.0
10,2012,312959.0
10,2013,341333.0
11,1961,2344.0
11,1962,3776.0
11,1963,3136.0
11,1964,1434.0
11,1965,1837.0
11,1966,2476.0
11,1967,1830.0
11,1968,3915.0
11,1969,794.0
11,1970,1577.0
11,1971,1491.0
11,1972,2264.0
11,1973,1326.0
11,1974,1224.0
11,1975,1401.0
11,1976,2332.0
11,1977,623.0
11,1978,1599.0
11,1979,1135.0
11,1980,1295.0
11,1981,672.0
11,1982,1249.0
11,1983,1506.0
11,1984,1377.0
11,1985,2068.0
11,1986,763.0
11,1987,2346.0
11,1988,14091.0
11,1989,20504.0
11,1990,30857.0
11,1991,43442.0
11,1992,50524.0
11,1993,51925.0
11,1994,56444.0
11,1995,61166.0
11,1996,68403.0
11,1997,48234.0
11,1998,52960.0
11,1999,76413.0
11,2000,74548.0
11,2001,80462.0
11,2002,68295.0
11,2003,61122.0
11,2004,97901.0
11,2005,102320.0
11,2006,120012.0
11,2007,107798.0
11,2008,137203.0
11,2009,155287.0
11,2010,156077.0
11,2011,137254.0
11,2012,130174.0
11,2013,144747.0
16,1961,55587.0
16,1962,62403.0
16,1963,55126.0
16,1964,65403.0
16,1965,46792.0
16,1966,55276.0
16,1967,47712.0
16,1968,62113.0
16,1969,62340.0
16,1970,62024.0
16,1971,68083.0
16,1972,46846.0
16,1973,50528.0
16,1974,36735.0
16,1975,45445.0
16,1976,47363.0
16,1977,34741.0
16,1978,47705.0
16,1979,67296.0
16,1980,73583.0
16,1981,67412.0
16,1982,70852.0
16,1983,74121.0
16,1984,77883.0
16,1985,85932.0
16,1986,74282.0
16,1987,90545.0
16,1988,100229.0
16,1989,66931.0
16,1990,69991.0
16,1991,64943.0
16,1992,88786.0
16,1993,90603.0
16,1994,85539.0
16,1995,98989.0
16,1996,107062.0
16,1997,101445.0
16,1998,132631.0
16,1999,166137.0
16,2000,161821.0
16,2001,140760.0
16,2002,109727.0
16,2003,116040.0
16,2004,96971.0
16,2005,92802.0
16,2006,89184.0
16,2007,94388.0
16,2008,100428.0
16,2009,102133.0
16,2010,135761.0
16,2011,116613.0
16,2012,137387.0
16,2013,106280.0
57,1992,6390.0
57,1993,2933.0
57,1994,2878.0
57,1995,3947.0
57,1996,3511.0
57,1997,5333.0
57,1998,7914.0
57,1999,11034.0
57,2000,9800.0
57,2001,12000.0
57,2002,14000.0
57,2003,12949.0
57,2004,24206.0
57,2005,41683.0
57,2006,42854.0
57,2007,48293.0
57,2008,81525.0
57,2009,126334.0
57,2010,159508.0
57,2011,130794.0
57,2012,188000.0
57,2013,255700.0
255,2000,315200.0
255,2001,243000.0
255,2002,155307.0
255,2003,191992.0
255,2004,208055.0
255,2005,254691.0
255,2006,253090.0
255,2007,234838.0
255,2008,332100.0
255,2009,439580.0
255,2010,521635.0
255,2011,547277.0
255,2012,577600.0
255,2013,566000.0
15,1961,813.0
15,1962,1568.0
15,1963,383.0
15,1964,787.0
15,1965,1692.0
15,1966,1153.0
15,1967,2099.0
15,1968,1728.0
15,1969,1669.0
15,1970,1252.0
15,1971,1926.0
15,1972,1213.0
15,1973,1946.0
15,1974,1248.0
15,1975,1103.0
15,1976,855.0
15,1977,1185.0
15,1978,1234.0
15,1979,1340.0
15,1980,9405.0
15,1981,28152.0
15,1982,20206.0
15,1983,15385.0
15,1984,72158.0
15,1985,156474.0
15,1986,141492.0
15,1987,210952.0
15,1988,215293.0
15,1989,237391.0
15,1990,276593.0
15,1991,301923.0
15,1992,278735.0
15,1993,178378.0
15,1994,196701.0
15,1995,255300.0
15,1996,188200.0
15,1997,150500.0
15,1998,170000.0
15,1999,284300.0
80,1992,840.0
80,1993,877.0
80,1994,948.0
80,1995,946.0
80,1996,805.0
80,1997,700.0
80,1998,296.0
80,1999,462.0
80,2000,843.0
80,2001,1239.0
80,2002,1106.0
80,2003,24.0
80,2004,2228.0
80,2005,1116.0
80,2006,793.0
80,2007,7124.0
80,2008,10656.0
80,2009,4046.0
80,2010,8492.0
80,2011,1056.0
80,2012,5814.0
80,2013,2953.0
21,1961,4.0
21,1962,6.0
21,1963,5.0
21,1964,6.0
21,1965,10.0
21,1966,4.0
21,1967,17.0
21,1968,5.0
21,1969,9.0
21,1970,20.0
21,1971,33.0
21,1972,46.0
21,1973,47.0
21,1974,57.0
21,1975,56.0
21,1976,4.0
21,1977,18.0
21,1978,44.0
21,1979,31369.0
21,1980,1074.0
21,1981,4315.0
21,1982,2470.0
21,1983,3479.0
21,1984,3132.0
21,1985,3135.0
21,1986,3129.0
21,1987,3479.0
21,1988,3479.0
21,1989,3504.0
21,1990,3501.0
21,1991,3129.0
21,1992,3536.0
21,1993,5659.0
21,1994,4357.0
21,1995,2886.0
21,1996,3187.0
21,1997,4228.0
21,1998,9097.0
21,1999,11544.0
21,2000,14532.0
21,2001,14651.0
21,2002,19316.0
21,2003,20767.0
21,2004,22378.0
21,2005,20377.0
21,2006,23735.0
21,2007,20825.0
21,2008,21745.0
21,2009,18940.0
21,2010,35429.0
21,2011,28264.0
21,2012,33326.0
21,2013,28657.0
27,1961,5102.0
27,1962,865.0
27,1963,65.0
27,1964,188.0
27,1965,71.0
27,1966,8.0
27,1967,229.0
27,1968,117.0
27,1969,52.0
27,1970,21.0
27,1971,20.0
27,1972,9.0
27,1973,10.0
27,1974,11.0
27,1975,15.0
27,1976,3.0
27,1977,7.0
27,1978,1.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,18.0
27,1986,7.0
27,1987,184.0
27,1988,23.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,938.0
27,1994,2109.0
27,1995,2458.0
27,1996,1637.0
27,1997,1346.0
27,1998,2923.0
27,1999,3690.0
27,2000,1514.0
27,2001,1394.0
27,2002,1496.0
27,2003,475.0
27,2004,685.0
27,2005,410.0
27,2006,1377.0
27,2007,152.0
27,2008,4118.0
27,2009,8812.0
27,2010,12605.0
27,2011,12879.0
27,2012,17807.0
27,2013,15538.0
33,1961,9455.0
33,1962,12916.0
33,1963,13930.0
33,1964,15475.0
33,1965,23500.0
33,1966,38304.0
33,1967,45751.0
33,1968,52804.0
33,1969,67728.0
33,1970,69977.0
33,1971,86775.0
33,1972,115211.0
33,1973,144579.0
33,1974,112873.0
33,1975,141700.0
33,1976,225807.0
33,1977,259027.0
33,1978,290040.0
33,1979,364857.0
33,1980,418159.0
33,1981,382127.0
33,1982,366181.0
33,1983,456441.0
33,1984,514400.0
33,1985,497700.0
33,1986,633150.0
33,1987,653700.0
33,1988,543000.0
33,1989,483000.0
33,1990,576000.0
33,1991,742000.0
33,1992,793000.0
33,1993,913000.0
33,1994,1063000.0
33,1995,1152800.0
33,1996,1137000.0
33,1997,1364000.0
33,1998,1283000.0
33,1999,1201493.0
33,2000,1300417.0
33,2001,1139366.0
33,2002,896775.0
33,2003,1103028.0
33,2004,1383705.0
33,2005,1286575.0
33,2006,1546396.0
33,2007,1610570.0
33,2008,1782280.0
33,2009,1810800.0
33,2010,2496400.0
33,2011,2921300.0
33,2012,3149000.0
33,2013,2825800.0
40,1961,14490.0
40,1962,11560.0
40,1963,20000.0
40,1964,22770.0
40,1965,29130.0
40,1966,31230.0
40,1967,24590.0
40,1968,19420.0
40,1969,25770.0
40,1970,28330.0
40,1971,33270.0
40,1972,31570.0
40,1973,16220.0
40,1974,14090.0
40,1975,24860.0
40,1976,42460.0
40,1977,33485.0
40,1978,21070.0
40,1979,26175.0
40,1980,29755.0
40,1981,10890.0
40,1982,5355.0
40,1983,1190.0
40,1984,1660.0
40,1985,12925.0
40,1986,39330.0
40,1987,38530.0
40,1988,49650.0
40,1989,45821.0
40,1990,21589.0
40,1991,23407.0
40,1992,25042.0
40,1993,10145.0
40,1994,9440.0
40,1995,10694.0
40,1996,13986.0
40,1997,12339.0
40,1998,21102.0
40,1999,29101.0
40,2000,17949.0
40,2001,24046.0
40,2002,640.0
40,2003,5700.0
40,2004,6300.0
40,2005,14100.0
40,2006,16300.0
40,2007,24000.0
40,2008,21700.0
40,2009,23700.0
40,2010,19800.0
40,2011,22900.0
40,2012,40000.0
40,2013,56300.0
41,1961,105000.0
41,1962,122500.0
41,1963,164500.0
41,1964,210000.0
41,1965,297500.0
41,1966,315000.0
41,1967,301000.0
41,1968,307300.0
41,1969,288400.0
41,1970,290500.0
41,1971,316050.0
41,1972,346850.0
41,1973,361900.0
41,1974,373100.0
41,1975,424200.0
41,1976,389900.0
41,1977,364000.0
41,1978,574700.0
41,1979,663600.0
41,1980,804300.0
41,1981,1016050.0
41,1982,1330000.0
41,1983,1417500.0
41,1984,1470000.0
41,1985,1575000.0
41,1986,1610000.0
41,1987,1645000.0
41,1988,1525300.0
41,1989,1498000.0
41,1990,2135000.0
41,1991,2065000.0
41,1992,2275000.0
41,1993,2415000.0
41,1994,2397500.0
41,1995,2730000.0
41,1996,2940000.0
41,1997,2905000.0
41,1998,2870000.0
41,1999,3307500.0
41,2000,3640000.0
41,2001,3675000.0
41,2002,4162600.0
41,2003,3814800.0
41,2004,4252400.0
41,2005,4645100.0
41,2006,4752500.0
41,2007,4359400.0
41,2008,4534600.0
41,2009,5305400.0
41,2010,5390900.0
41,2011,5178400.0
41,2012,5452400.0
41,2013,5603400.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,376.0
44,1987,803.0
44,1988,497.0
44,1989,162.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,3.0
44,1994,3.0
44,1995,10.0
44,1996,10.0
44,1997,14.0
44,1998,15.0
44,1999,12.0
44,2000,21.0
44,2001,28.0
44,2002,29.0
44,2003,25.0
44,2004,30.0
44,2005,35.0
44,2006,55.0
44,2007,364.0
44,2008,248.0
44,2009,93.0
44,2010,132.0
44,2011,38.0
44,2012,46.0
44,2013,49.0
98,1992,10616.0
98,1993,10621.0
98,1994,9598.0
98,1995,6221.0
98,1996,3063.0
98,1997,2731.0
98,1998,5069.0
98,1999,6071.0
98,2000,2666.0
98,2001,4602.0
98,2002,5300.0
98,2003,4660.0
98,2004,5700.0
98,2005,12100.0
98,2006,5800.0
98,2007,8600.0
98,2008,6900.0
98,2009,11643.0
98,2010,12185.0
98,2011,12690.0
98,2012,12152.0
98,2013,8816.0
167,1993,125100.0
167,1994,128000.0
167,1995,163200.0
167,1996,182300.0
167,1997,192000.0
167,1998,184900.0
167,1999,189000.0
167,2000,212000.0
167,2001,213000.0
167,2002,210000.0
167,2003,176600.0
167,2004,195100.0
167,2005,180000.0
167,2006,298200.0
167,2007,303600.0
167,2008,275900.0
167,2009,280000.0
167,2010,315100.0
167,2011,341400.0
167,2012,365000.0
167,2013,389600.0
51,1961,34000.0
51,1962,20500.0
51,1963,21700.0
51,1964,25000.0
51,1965,43700.0
51,1966,37000.0
51,1967,34600.0
51,1968,32000.0
51,1969,23500.0
51,1970,32500.0
51,1971,64200.0
51,1972,43000.0
51,1973,46000.0
51,1974,43000.0
51,1975,62000.0
51,1976,64600.0
51,1977,73600.0
51,1978,68500.0
51,1979,38000.0
51,1980,88000.0
51,1981,81800.0
51,1982,72300.0
51,1983,129500.0
51,1984,118800.0
51,1985,113200.0
51,1986,121300.0
51,1987,118900.0
51,1988,131500.0
51,1989,137800.0
51,1990,141100.0
51,1991,147100.0
51,1992,159900.0
54,1961,3306.0
54,1962,4370.0
54,1963,1900.0
54,1964,1254.0
54,1965,3154.0
54,1966,3154.0
54,1967,3800.0
54,1968,6346.0
54,1969,5054.0
54,1970,4446.0
54,1971,3800.0
54,1972,3154.0
54,1973,7334.0
54,1974,4826.0
54,1975,2736.0
54,1976,5016.0
54,1977,3876.0
54,1978,2546.0
54,1979,6080.0
54,1980,2052.0
54,1981,6840.0
54,1982,15200.0
54,1983,29640.0
54,1984,18620.0
54,1985,42180.0
54,1986,60800.0
54,1987,68020.0
54,1988,95000.0
54,1989,123880.0
54,1990,120080.0
54,1991,119700.0
54,1992,123500.0
54,1993,125200.0
54,1994,140800.0
54,1995,127800.0
54,1996,109300.0
54,1997,129700.0
54,1998,113700.0
54,1999,129800.0
54,2000,116500.0
54,2001,124500.0
54,2002,135300.0
54,2003,120600.0
54,2004,130300.0
54,2005,137400.0
54,2006,173200.0
54,2007,175100.0
54,2008,181200.0
54,2009,178100.0
54,2010,197400.0
54,2011,182900.0
54,2012,186400.0
54,2013,178000.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,2000.0
63,2000,6000.0
63,2001,9600.0
63,2002,12800.0
63,2003,16000.0
63,2004,19880.0
63,2005,30680.0
63,2006,25723.0
63,2007,25276.0
63,2008,30434.0
63,2009,23027.0
63,2010,25557.0
63,2011,15953.0
63,2012,10000.0
63,2013,7119.0
238,1993,2835.0
238,1994,2995.0
238,1995,3272.0
238,1996,2594.0
238,1997,5310.0
238,1998,5715.0
238,1999,6148.0
238,2000,5310.0
238,2001,5307.0
238,2002,5366.0
238,2003,6231.0
238,2004,9230.0
238,2005,11389.0
238,2006,7790.0
238,2007,8060.0
238,2008,14348.0
238,2009,5768.0
238,2010,2423.0
238,2011,23676.0
238,2012,23187.0
238,2013,11256.0
62,1961,5924.0
62,1962,5485.0
62,1963,5522.0
62,1964,5788.0
62,1965,5600.0
62,1966,6080.0
62,1967,6080.0
62,1968,5984.0
62,1969,5909.0
62,1970,6200.0
62,1971,6226.0
62,1972,6309.0
62,1973,6484.0
62,1974,6548.0
62,1975,6552.0
62,1976,6233.0
62,1977,6253.0
62,1978,5625.0
62,1979,4736.0
62,1980,2340.0
62,1981,4708.0
62,1982,4662.0
62,1983,5994.0
62,1984,4286.0
62,1985,4154.0
62,1986,5395.0
62,1987,11909.0
62,1988,19107.0
62,1989,22670.0
62,1990,24553.0
62,1991,25114.0
62,1992,25440.0
67,1961,6917.0
67,1962,5491.0
67,1963,3246.0
67,1964,4954.0
67,1965,4216.0
67,1966,4246.0
67,1967,5562.0
67,1968,6363.0
67,1969,5900.0
67,1970,6758.0
67,1971,6218.0
67,1972,6802.0
67,1973,8918.0
67,1974,7841.0
67,1975,10754.0
67,1976,9205.0
67,1977,14172.0
67,1978,19512.0
67,1979,18631.0
67,1980,35326.0
67,1981,27874.0
67,1982,38805.0
67,1983,40748.0
67,1984,34546.0
67,1985,36065.0
67,1986,49858.0
67,1987,36168.0
67,1988,48797.0
67,1989,50480.0
67,1990,47139.0
67,1991,39209.0
67,1992,58141.0
67,1993,51563.0
67,1994,45209.0
67,1995,74540.0
67,1996,50142.0
67,1997,57244.0
67,1998,65504.0
67,1999,73200.0
67,2000,66640.0
67,2001,75377.0
67,2002,67935.0
67,2003,69520.0
67,2004,73070.0
67,2005,101529.0
67,2006,112201.0
67,2007,98115.0
67,2008,113041.0
67,2009,112807.0
67,2010,116755.0
67,2011,96595.0
67,2012,93562.0
67,2013,79989.0
68,1961,16000.0
68,1962,18500.0
68,1963,15800.0
68,1964,18900.0
68,1965,55400.0
68,1966,70800.0
68,1967,91200.0
68,1968,128300.0
68,1969,142000.0
68,1970,136300.0
68,1971,232500.0
68,1972,246600.0
68,1973,211000.0
68,1974,215000.0
68,1975,180000.0
68,1976,141000.0
68,1977,188000.0
68,1978,189000.0
68,1979,224200.0
68,1980,223100.0
68,1981,258900.0
68,1982,221900.0
68,1983,211900.0
68,1984,247900.0
68,1985,310600.0
68,1986,214400.0
68,1987,291500.0
68,1988,454100.0
68,1989,437400.0
68,1990,384100.0
68,1991,399000.0
68,1992,335000.0
68,1993,220000.0
68,1994,389000.0
68,1995,340000.0
68,1996,294000.0
68,1997,270000.0
68,1998,445000.0
68,1999,504000.0
68,2000,548000.0
68,2001,508000.0
68,2002,608000.0
68,2003,634000.0
68,2004,730100.0
68,2005,918400.0
68,2006,1030400.0
68,2007,1047500.0
68,2008,1494300.0
68,2009,1752400.0
68,2010,1897800.0
68,2011,1788800.0
68,2012,1987700.0
68,2013,1912900.0
79,1961,99418.0
79,1962,111972.0
79,1963,97543.0
79,1964,116174.0
79,1965,154784.0
79,1966,134634.0
79,1967,152189.0
79,1968,164725.0
79,1969,161638.0
79,1970,129883.0
79,1971,189955.0
79,1972,199076.0
79,1973,249687.0
79,1974,275870.0
79,1975,233101.0
79,1976,254066.0
79,1977,276426.0
79,1978,253979.0
79,1979,379072.0
79,1980,429978.0
79,1981,511214.0
79,1982,482284.0
79,1983,595279.0
79,1984,612266.0
79,1985,820019.0
79,1986,873464.0
79,1987,911100.0
79,1988,1099200.0
79,1989,1073000.0
79,1990,1061849.0
79,1991,1052877.0
79,1992,1063033.0
79,1993,1017404.0
79,1994,1239339.0
79,1995,1349225.0
79,1996,1371500.0
79,1997,1492783.0
79,1998,1655849.0
79,1999,1743000.0
79,2000,1834900.0
79,2001,1779194.0
79,2002,1860400.0
79,2003,1816000.0
79,2004,2078000.0
79,2005,2483000.0
79,2006,2399973.0
79,2007,2582126.0
79,2008,2765929.0
79,2009,2936473.0
79,2010,2889047.0
79,2011,2688079.0
79,2012,3216004.0
79,2013,3138929.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,210.0
84,1999,420.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,1500.0
84,2007,4200.0
84,2008,22500.0
84,2009,16400.0
84,2010,14700.0
84,2011,6000.0
84,2012,6200.0
84,2013,11600.0
97,1961,3718.0
97,1962,1526.0
97,1963,742.0
97,1964,2980.0
97,1965,4277.0
97,1966,5189.0
97,1967,3006.0
97,1968,4416.0
97,1969,9419.0
97,1970,12862.0
97,1971,17060.0
97,1972,17169.0
97,1973,25856.0
97,1974,14533.0
97,1975,20732.0
97,1976,22069.0
97,1977,26290.0
97,1978,28423.0
97,1979,22672.0
97,1980,26288.0
97,1981,29686.0
97,1982,31587.0
97,1983,32084.0
97,1984,30000.0
97,1985,30750.0
97,1986,48684.0
97,1987,36009.0
97,1988,28634.0
97,1989,29631.0
97,1990,28873.0
97,1991,32050.0
97,1992,13397.0
97,1993,11257.0
97,1994,12857.0
97,1995,17444.0
97,1996,6951.0
97,1997,32159.0
97,1998,22618.0
97,1999,43716.0
97,2000,28748.0
97,2001,38364.0
97,2002,31357.0
97,2003,13486.0
97,2004,19616.0
97,2005,5822.0
97,2006,15206.0
97,2007,10402.0
97,2008,5297.0
97,2009,3567.0
97,2010,3441.0
97,2011,3012.0
97,2012,5970.0
97,2013,44674.0
100,1961,399000.0
100,1962,399000.0
100,1963,385000.0
100,1964,264000.0
100,1965,441000.0
100,1966,390000.0
100,1967,370000.0
100,1968,470000.0
100,1969,400000.0
100,1970,480000.0
100,1971,615000.0
100,1972,430000.0
100,1973,563000.0
100,1974,520000.0
100,1975,690000.0
100,1976,585000.0
100,1977,463000.0
100,1978,504000.0
100,1979,568000.0
100,1980,423000.0
100,1981,708000.0
100,1982,731000.0
100,1983,675000.0
100,1984,799000.0
100,1985,940000.0
100,1986,891000.0
100,1987,861000.0
100,1988,1150000.0
100,1989,1456000.0
100,1990,1370000.0
100,1991,1600000.0
100,1992,1793000.0
100,1993,1470000.0
100,1994,1630000.0
100,1995,1761000.0
100,1996,1860000.0
100,1997,2065000.0
100,1998,1457000.0
100,1999,1756000.0
100,2000,1794000.0
100,2001,1299000.0
100,2002,1576000.0
100,2003,1203000.0
100,2004,1950000.0
100,2005,2354000.0
100,2006,2521000.0
100,2007,2305000.0
100,2008,1808000.0
100,2009,2232000.0
100,2010,2048000.0
100,2011,2535000.0
100,2012,2047000.0
100,2013,2305000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,27600.0
102,2004,76200.0
102,2005,111000.0
102,2006,122500.0
102,2007,137200.0
102,2008,149800.0
102,2009,150300.0
102,2010,140500.0
102,2011,133100.0
102,2012,135700.0
102,2013,138700.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,53.0
104,1976,83.0
104,1977,85.0
104,1978,203.0
104,1979,417.0
104,1980,126.0
104,1981,268.0
104,1982,491.0
104,1983,332.0
104,1984,686.0
104,1985,355.0
104,1986,568.0
104,1987,2632.0
104,1988,845.0
104,1989,4082.0
104,1990,2104.0
104,1991,2080.0
104,1992,3044.0
104,1993,2591.0
104,1994,5277.0
104,1995,2011.0
104,1996,3303.0
104,1997,3425.0
104,1998,4509.0
104,1999,355.0
104,2000,2713.0
104,2001,2604.0
104,2002,2652.0
104,2003,2630.0
104,2004,1898.0
104,2005,4454.0
104,2006,5632.0
104,2007,14617.0
104,2008,7467.0
104,2009,9947.0
104,2010,8810.0
104,2011,11614.0
104,2012,11172.0
104,2013,10613.0
105,1961,0.0
105,1962,0.0
105,1963,6.0
105,1964,8.0
105,1965,0.0
105,1966,0.0
105,1967,11.0
105,1968,0.0
105,1969,16.0
105,1970,16.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,3154.0
105,1988,4180.0
105,1989,15200.0
105,1990,17100.0
105,1991,8132.0
105,1992,4518.0
105,1993,3914.0
105,1994,6460.0
105,1995,3990.0
105,1996,6346.0
105,1997,5168.0
105,1998,11400.0
105,1999,13756.0
105,2000,12041.0
105,2001,11903.0
105,2002,8356.0
105,2003,6592.0
105,2004,7000.0
105,2005,9300.0
105,2006,13000.0
105,2007,16300.0
105,2008,9600.0
105,2009,16300.0
105,2010,26800.0
105,2011,22300.0
105,2012,22800.0
105,2013,22400.0
106,1961,29200.0
106,1962,46239.0
106,1963,39000.0
106,1964,28680.0
106,1965,55760.0
106,1966,87040.0
106,1967,88313.0
106,1968,64640.0
106,1969,72250.0
106,1970,92980.0
106,1971,144199.0
106,1972,143503.0
106,1973,116230.0
106,1974,30340.0
106,1975,6770.0
106,1976,11600.0
106,1977,7520.0
106,1978,8970.0
106,1979,17280.0
106,1980,26130.0
106,1981,25200.0
106,1982,7330.0
106,1983,7370.0
106,1984,10940.0
106,1985,13630.0
106,1986,21303.0
106,1987,23916.0
106,1988,29972.0
106,1989,23876.0
106,1990,19485.0
106,1991,36642.0
106,1992,12746.0
106,1993,8274.0
106,1994,13683.0
106,1995,28913.0
106,1996,22060.0
106,1997,16652.0
106,1998,14086.0
106,1999,24000.0
106,2000,12000.0
106,2001,12000.0
106,2002,10000.0
106,2003,7100.0
106,2004,15500.0
106,2005,11100.0
106,2006,8300.0
106,2007,17200.0
106,2008,29500.0
106,2009,42300.0
106,2010,57700.0
106,2011,31800.0
106,2012,31200.0
106,2013,34100.0
110,1961,118000.0
110,1962,119000.0
