geo,year,grapefruit_inc_pomelos_production_pce1
112,1982,2179
112,1984,3818
112,2008,9910
112,2009,8233
112,2010,8439
112,2011,7566
112,2012,8125
112,2013,6812
112,2014,6771
112,2015,8852
112,2007,8448
112,2016,5436
114,1975,5850
114,1976,5980
114,2009,4195
114,2010,4396
114,2011,2096
114,2012,2870
114,2013,2479
114,2014,2869
112,2017,5889
112,2006,12127
112,2005,10607
112,2004,10423
112,1985,3738
112,1986,1456
112,1987,3972
112,1988,4095
112,1989,3803
112,1990,3500
112,1991,3636
112,1992,5451
112,1993,1632
112,1994,3070
112,1995,2806
112,1996,2367
112,1997,7176
112,1998,8159
112,1999,9419
112,2000,6478
112,2001,8000
112,2002,7194
112,2003,10261
112,1983,3611
134,2015,9
134,2016,6
134,2017,7
156,1977,6554
156,1978,5483
156,1979,5190
156,1980,7682
156,1981,7731
156,1982,6714
156,1983,8000
156,1984,8700
156,1976,6930
156,1985,8500
156,1987,5000
156,1988,3750
156,1989,5000
156,1990,4500
156,1991,5000
156,1992,4000
156,1998,3800
156,1999,3600
156,1986,5000
156,1975,5063
156,1974,5263
156,1973,3738
143,2011,689
143,2012,846
143,2013,520
143,2014,475
143,2015,346
143,2016,548
143,2017,646
156,1961,2730
156,1962,3720
156,1963,3800
156,1964,3600
156,1965,3730
156,1966,3010
156,1967,2934
156,1968,3350
156,1969,2800
156,1970,4229
156,1971,4020
156,1972,4609
156,2000,1800
143,2008,1000
156,2001,1800
156,2003,1500
169,1970,18000
169,1971,18500
169,1972,19899
169,1974,42065
169,1975,46313
169,1976,49476
169,1977,49574
169,1978,49557
169,1969,19000
169,1979,55104
169,1981,75515
169,1982,76903
169,1983,63093
169,1984,78024
169,1985,88956
169,1986,84507
169,1987,76059
169,1988,67980
169,1980,62880
169,1968,19000
169,1967,17000
169,1966,17475
299,1994,8091
299,1995,9052
299,1996,6600
299,1997,8688
299,1998,10256
299,1999,6044
299,2000,4886
299,2001,3524
299,2002,3061
299,2003,2079
299,2004,1883
299,2005,1621
299,2006,1825
299,2007,1764
169,1961,7000
169,1962,14000
169,1963,15000
169,1964,15000
169,1965,17000
156,2002,1600
143,2007,1010
143,2006,1000
143,2005,1000
138,1976,58140
138,1977,106456
138,1978,73799
138,1979,91422
138,1980,201161
138,1981,193680
138,1982,179199
138,1983,113062
138,1975,47814
138,1984,96414
138,1986,40376
138,1987,37655
138,1988,53427
138,1989,69568
138,1990,107404
138,1991,97970
138,1992,106770
138,1993,112427
138,1985,62173
138,1974,40996
138,1973,38156
138,1972,30735
135,1985,180
135,1986,228
135,1987,185
135,1991,112
135,1992,115
135,1993,133
135,1994,133
135,1995,139
138,1961,6639
138,1962,10209
138,1963,9316
138,1964,9406
138,1965,10889
138,1966,11550
138,1967,13182
138,1968,13499
138,1969,30497
138,1970,26773
138,1971,38428
138,1994,136862
138,1995,160522
138,1996,245810
138,1997,222310
143,1974,16000
143,1975,16000
143,1978,10000
143,1979,15000
143,1980,12000
143,1987,22000
143,1989,6000
143,1990,7000
143,1991,8000
143,1992,7000
143,1995,2000
143,1996,3000
143,1998,4000
143,1999,1000
143,2000,2000
143,2001,1000
143,2002,2000
143,2003,2100
143,2004,1400
143,1965,12000
109,1961,46892
143,1964,12000
138,2017,441873
138,1998,168282
138,1999,211498
138,2000,263126
138,2001,319793
138,2002,297638
138,2003,361494
138,2004,408953
138,2005,350199
138,2006,387339
138,2007,313497
138,2008,394865
138,2009,431670
138,2010,400934
138,2011,397267
138,2012,415471
138,2013,425433
138,2014,424678
138,2015,424315
138,2016,438057
143,1961,13000
169,1989,71380
106,2017,4745
106,2015,4960
84,1999,6172
84,2000,7346
84,2001,7482
84,2002,7976
84,2003,7263
84,2004,6446
84,2005,6442
84,2006,6700
84,1998,7101
84,2007,6733
84,2009,6616
84,2010,6205
84,2011,6458
84,2012,6303
84,2013,6312
84,2014,4465
84,2015,4520
84,2016,3330
84,2008,6890
84,1997,7190
84,1996,6276
84,1995,6852
84,1964,155
84,1965,150
84,1966,146
84,1967,103
84,1968,103
84,1969,133
84,1970,155
84,1971,149
84,1972,183
84,1985,4015
84,1986,3964
84,1987,3793
84,1988,5232
84,1989,6389
84,1990,5295
84,1991,7100
84,1992,7600
84,1993,6772
84,1994,6594
84,2017,2900
84,1963,178
86,1973,1023
86,1975,1224
87,1971,100
87,1972,80
87,1973,65
87,1974,65
87,1975,55
87,1976,35
87,1977,40
87,1978,40
87,1970,30
87,1979,34
87,1981,55
87,1982,73
87,1983,158
87,1984,190
87,1985,363
87,1986,475
87,1987,511
87,1988,827
87,1980,49
87,1962,60
87,1961,60
86,1995,2079
86,1976,1250
86,1977,1550
86,1978,2000
86,1979,2110
86,1980,2093
86,1981,2197
86,1982,2228
86,1983,2147
86,1984,2177
86,1985,2175
86,1986,1477
86,1987,1588
86,1988,1645
86,1989,1910
86,1990,2006
86,1991,2010
86,1992,2175
86,1993,2066
86,1994,2068
86,1974,964
87,1993,387
84,1962,190
70,2010,449
68,2013,4697
68,2014,4040
68,2015,6038
68,2016,6188
69,1969,20
69,1970,30
69,1971,30
69,1972,20
68,2012,4016
69,1973,30
69,1975,45
69,1976,30
69,1977,20
69,1978,20
69,1979,15
69,1980,15
69,1981,10
69,1982,9
69,1974,30
68,2011,4523
68,2010,4153
68,2009,5236
68,1990,1040
68,1991,1108
68,1992,2218
68,1993,1393
68,1994,1759
68,1995,2152
68,1996,2443
68,1997,1737
68,1998,3114
68,1999,3649
68,2000,3413
68,2001,3533
68,2002,3533
68,2003,3185
68,2004,3585
68,2005,4443
68,2006,4155
68,2007,5053
68,2008,4918
69,1983,9
84,1961,145
69,1984,12
69,1994,72
70,1987,139
70,1988,216
70,1989,200
70,1990,119
70,1991,262
70,1992,208
70,1993,232
70,1994,300
70,1986,197
70,1997,318
70,1999,463
70,2003,491
70,2004,524
70,2005,553
70,2006,352
70,2007,423
70,2008,398
70,2009,219
70,1998,311
70,1985,154
70,1984,132
70,1983,129
69,1995,72
69,2011,2310
69,2012,2640
69,2013,2860
69,2014,2860
69,2015,2600
69,2016,2600
70,1971,257
70,1972,392
70,1973,296
70,1974,274
70,1975,280
70,1976,250
70,1977,252
70,1978,130
70,1979,110
70,1980,60
70,1981,98
70,1982,168
69,1993,87
87,1994,354
87,1995,177
87,1996,373
105,2003,255900
105,2004,235500
105,2005,263540
105,2006,266003
105,2007,261037
105,2008,241082
105,2009,249414
105,2010,204408
105,2002,251900
105,2011,183682
105,2013,210681
105,2014,227126
105,2015,185029
105,2016,176000
105,2017,158255
106,1965,585
106,1966,603
106,1967,697
105,2012,246618
105,2001,329500
105,2000,246000
105,1999,372200
105,1980,508750
105,1981,494000
105,1982,534150
105,1983,457700
105,1984,407700
105,1985,374900
105,1986,376600
105,1987,392200
105,1988,314850
105,1989,361700
105,1990,404100
105,1991,378800
105,1992,336250
105,1993,412550
105,1994,337590
105,1995,404400
105,1996,378900
105,1997,435000
105,1998,377475
106,1968,762
105,1979,500400
106,1969,962
106,1971,1210
106,1995,1098
106,1998,1200
106,1999,3696
106,2000,4301
106,2001,5100
106,2002,4441
106,2003,6562
106,2004,6768
106,1994,3633
106,2005,7056
106,2007,7185
106,2008,7200
106,2009,7125
106,2010,7125
106,2011,7100
106,2012,7539
106,2013,7789
106,2014,5410
106,2006,7500
106,1993,6540
106,1992,6377
106,1991,6420
106,1972,1240
106,1973,1320
106,1974,1490
106,1975,1590
106,1976,2620
106,1977,3510
106,1978,3020
106,1979,3810
106,1980,4400
106,1981,4460
106,1982,4490
106,1983,8330
106,1984,7940
106,1985,8150
106,1986,8110
106,1987,3090
106,1988,7350
106,1989,7670
106,1990,7290
106,1970,1000
105,1978,461400
105,1977,497200
105,1976,458500
95,1980,21200
95,1981,23500
95,1982,28900
95,1984,29800
95,1985,32700
95,1986,33804
95,1992,23720
95,1993,27639
95,1979,20200
95,1998,35057
95,2002,15542
95,2009,10992
95,2010,29303
95,2011,25359
95,2012,33524
100,1961,20000
100,2014,248500
100,2015,260500
95,1999,17875
95,1974,7350
93,2014,24666
93,2013,22424
87,1997,386
87,1998,467
87,1999,604
87,2000,736
87,2001,1875
87,2002,1875
91,2000,3773
91,2001,2051
93,1996,8190
93,2000,12750
93,2001,7000
93,2002,5000
93,2003,5000
93,2004,8750
93,2005,10000
93,2006,10500
93,2007,12550
93,2008,10000
93,2012,20385
102,1990,29728
102,1991,47271
102,1992,47695
102,1993,76563
103,1987,360
103,2001,0
103,2002,0
103,2003,0
105,1961,69250
105,1962,74500
105,1963,98400
105,1964,137100
105,1965,161850
105,1966,186900
105,1967,226150
105,1968,264800
105,1969,263400
105,1970,284350
105,1971,361300
105,1972,334300
105,1973,390750
105,1974,395500
105,1975,416800
103,1978,360
106,2016,4858
103,1968,120
102,2013,86941
102,1994,54692
102,1995,77788
102,1996,47290
102,1997,46814
102,1998,47262
102,1999,47310
102,2000,42127
102,2001,36625
102,2002,43390
102,2003,45615
102,2004,49644
102,2005,53922
102,2006,16533
102,2007,13078
102,2008,66503
102,2009,64781
102,2010,73892
102,2011,78027
102,2012,82394
102,2014,93723
169,1990,71737
169,1991,72758
169,1992,73960
216,2013,247080
216,2014,242150
216,2015,232965
220,1963,21772
220,1964,22816
220,1965,37331
220,1966,30481
220,1967,26339
216,2012,245500
220,1968,21409
220,1970,21319
220,1971,17645
220,1972,18644
220,1974,19449
220,1979,3939
220,1980,4049
220,1981,2947
220,1982,1175
220,1969,20230
216,2010,294949
216,2009,305500
216,2008,320122
207,2015,3212
207,2016,3097
216,1981,17120
216,1982,14045
216,1983,14075
216,1984,9890
216,1985,8980
216,1986,11295
216,1987,11140
216,1988,13455
216,1989,21140
216,2000,183930
216,2001,224579
216,2002,267288
216,2003,265750
216,2004,197716
216,2005,276628
216,2006,295210
216,2007,308079
220,1983,2316
207,2014,3537
220,1984,1996
220,1986,2741
222,1970,4200
222,1971,2200
222,1972,7500
222,1973,3000
222,1974,3000
222,1975,3500
222,1976,9400
222,1977,7500
222,1969,600
222,1978,31500
222,1980,19600
222,1981,22800
222,1982,19500
222,1983,21700
222,1984,23600
222,1985,25000
222,1986,35600
222,1987,40000
222,1979,27300
222,1968,4000
222,1967,1700
222,1966,2100
220,1987,1195
220,1988,2427
220,1989,1742
220,1990,3853
220,1993,5171
220,1994,6452
220,1995,7297
220,1996,4634
220,1997,3640
220,1998,3516
220,1999,4485
220,2000,3542
220,2001,2222
220,2002,2508
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1100
222,1965,3300
220,1985,3629
222,1988,45000
207,2013,3667
207,2011,2930
206,1972,56000
206,1973,50000
206,1980,42350
206,1981,50820
206,1982,55902
206,2003,129000
206,2004,154000
206,2005,129000
206,1971,45000
206,2006,199000
206,2008,165000
206,2009,174000
206,2010,183000
206,2011,184325
207,1961,2193
207,1962,6897
207,1963,6664
207,1964,4217
206,2007,156000
276,2016,220160
276,2015,219100
276,2014,197987
203,2000,22965
203,2001,26472
203,2002,30855
203,2003,24738
203,2004,29771
203,2005,32727
203,2006,42467
203,2007,41120
203,2008,43639
203,2009,40339
203,2010,46824
203,2011,48231
203,2012,56634
203,2013,58800
203,2014,68516
203,2016,72236
203,2017,78752
276,2012,196000
276,2013,197960
207,1965,5122
207,2012,2917
207,1966,5829
207,1968,5957
207,1992,1154
207,1994,1201
207,1995,902
207,1996,990
207,1997,975
207,1998,857
207,1999,772
207,2000,819
207,1991,1327
207,2001,1062
207,2003,1052
207,2004,1754
207,2005,1670
207,2006,2222
207,2007,2625
207,2008,2684
207,2009,2505
207,2010,2530
207,2002,1026
207,1990,1288
207,1989,1231
207,1988,1000
207,1969,4869
207,1970,4048
207,1971,5910
207,1972,7503
207,1973,6500
207,1974,7050
207,1975,6000
207,1976,5775
207,1977,6775
207,1978,2510
207,1979,2110
207,1980,1773
207,1981,1150
207,1982,1197
207,1983,1903
207,1984,1659
207,1985,1447
207,1986,1273
207,1987,1884
207,1967,6348
222,1989,47900
222,1990,51300
222,1991,53400
231,2013,1092250
231,2014,949822
231,2015,825540
231,2016,728470
231,2017,633210
234,1961,1000
234,1966,2373
234,1970,2730
231,2012,1204000
234,1977,3200
234,1980,10981
234,1982,5300
234,1983,9000
234,1984,9400
234,1985,7500
234,1986,7800
234,1987,7741
234,1988,7579
234,1978,3200
231,2011,1146683
231,2010,1123095
231,2009,1182970
231,1990,1794000
231,1991,2046600
231,1992,2018000
231,1993,2532000
231,1994,2414000
231,1995,2641700
231,1996,2465700
231,1997,2617000
231,1998,2352000
231,1999,2279760
231,2000,2505640
231,2001,2233490
231,2002,2199020
231,2003,1871523
231,2004,1964056
231,2005,923510
231,2006,1117650
231,2007,1474786
231,2008,1404320
234,1989,5700
231,1989,2580000
234,1990,7410
234,1992,9600
234,2016,1231
234,2017,1074
236,1985,7821
236,1986,8045
236,1987,8180
236,1988,8394
236,1989,8758
236,1999,9000
234,2015,1491
237,2009,381458
237,2011,424289
237,2012,437436
237,2013,439602
237,2014,466630
237,2015,471380
237,2016,497288
237,2017,568352
181,1995,4000
237,2010,400126
234,2014,776
234,2013,1014
234,2012,2328
234,1993,10000
234,1994,9198
234,1995,8966
234,1996,11586
234,1997,11656
234,1998,12839
234,1999,13135
234,2000,6999
234,2001,10063
234,2002,6725
234,2003,5700
234,2004,7313
234,2005,9100
234,2006,8144
234,2007,4605
234,2008,3072
234,2009,3751
234,2010,1897
234,2011,3570
234,1991,10421
231,1988,2541000
231,1987,2346000
231,1986,2134000
223,1979,20000
223,1980,17000
223,1981,18000
223,1982,26000
223,1983,25000
223,1984,21000
223,1985,24000
223,1986,30000
223,1978,20000
223,1987,27000
223,1989,28000
223,1990,33000
223,1991,42000
223,1992,40000
223,1993,48000
223,1994,54000
223,1995,65000
223,1996,75000
223,1988,30000
223,1977,22000
223,1976,13000
223,1975,12500
222,1992,40800
222,1993,57000
222,1994,46900
222,1995,40900
222,2001,66000
223,1961,2582
223,1962,2707
223,1963,2725
223,1964,3098
223,1965,3320
223,1966,3500
223,1967,3900
223,1968,6600
223,1969,6320
223,1970,7000
223,1971,7000
223,1972,6000
223,1973,6515
223,1974,12500
223,1997,55000
223,1998,100000
223,1999,140000
223,2000,130000
231,1967,2073913
231,1968,1616058
231,1969,2003607
231,1970,1983558
231,1971,2242559
231,1972,2379544
231,1973,2427897
231,1974,2442129
231,1975,2270672
231,1976,2585463
231,1977,2750570
231,1978,2748770
231,1979,2501110
231,1980,2708850
231,1981,2502920
231,1982,2610880
231,1983,2236000
231,1984,1981000
231,1985,2056000
231,1966,1715485
203,1999,22623
231,1965,1512276
231,1963,1296547
223,2001,135000
223,2002,125000
223,2003,135000
223,2004,135000
223,2005,150000
223,2006,179988
223,2007,162621
223,2008,167765
223,2009,190973
223,2010,213768
223,2011,218988
223,2012,226738
223,2013,228799
223,2014,229555
223,2015,250025
223,2016,253120
223,2017,260000
231,1961,1611612
231,1962,1600091
231,1964,1249192
203,1998,26016
203,1997,25299
203,1996,20280
171,2006,38662
171,2007,38345
171,2008,36686
171,2009,34467
171,2010,33472
171,2011,30604
171,2012,30506
171,2013,29973
171,2005,40751
171,2014,29994
171,2016,28811
171,2017,27254
174,1961,1000
174,1962,2000
174,1963,2000
174,1964,2000
174,1967,5000
174,1968,4190
171,2015,30137
171,2004,41481
171,2003,43159
171,2002,45291
171,1981,34033
171,1982,37930
171,1983,35650
171,1984,35512
171,1985,34760
171,1986,35839
171,1987,33108
171,1990,26290
171,1991,26513
171,1992,23833
171,1993,23915
171,1994,22982
171,1995,22831
171,1996,48799
171,1997,49763
171,1998,46868
171,1999,48052
171,2000,46326
171,2001,43413
174,1969,4060
171,1980,34956
174,1970,4620
174,1972,4970
174,1996,997
174,1997,878
174,1998,766
174,1999,326
174,2000,322
174,2001,269
174,2002,269
174,2003,258
174,1995,1017
174,2004,258
174,2006,266
174,2007,274
174,2008,277
174,2009,226
174,2010,115
174,2011,208
174,2013,206
174,2017,237
174,2005,209
174,1994,975
174,1993,780
174,1992,800
174,1973,5386
174,1974,5366
174,1975,5551
174,1976,4830
174,1977,7349
174,1978,6173
174,1979,7223
174,1980,7615
174,1981,7083
174,1982,9535
174,1983,7162
174,1984,7520
174,1985,7370
174,1986,7591
174,1987,8046
174,1988,7000
174,1989,7836
174,1990,7860
174,1991,700
174,1971,4930
171,1979,33519
171,1978,29235
171,1977,25781
170,1970,15431
170,1971,13672
170,1972,11722
170,1973,12299
170,1974,12546
170,1975,12759
170,1976,13018
170,1977,10671
169,2017,50020
170,1978,11700
170,1980,8537
170,1981,9561
170,1982,8665
170,1983,8406
170,1984,10843
170,1985,9943
170,1986,11528
170,1987,11936
170,1979,11270
169,2016,50018
169,2015,50330
169,2014,41100
169,1993,74160
169,1994,65285
169,1995,62144
169,1996,58415
169,1997,59264
169,1998,59952
169,1999,59790
169,2000,47871
169,2001,47967
169,2002,46663
169,2003,41327
169,2004,40290
169,2005,38200
169,2006,38015
169,2009,40990
169,2010,41992
169,2011,41992
169,2012,53120
169,2013,44000
170,1988,12734
170,1989,11741
170,1990,8257
170,1991,8648
170,2015,7755
170,2016,6719
170,2017,6807
171,1961,19233
171,1962,22000
171,1963,22000
171,1964,20000
171,1965,23000
171,1966,25000
171,1967,27000
171,1968,29345
171,1969,28259
171,1970,28765
171,1971,26762
171,1972,25080
171,1973,21342
171,1974,17504
171,1975,20763
171,1976,24679
170,2014,6256
177,1961,1412
170,2013,5184
170,2011,5178
170,1992,7929
170,1993,11558
170,1994,3604
170,1995,5036
170,1996,4602
170,1997,4410
170,1998,4241
170,1999,4046
170,2000,3834
170,2001,3571
170,2002,3516
170,2003,4009
170,2004,3916
170,2005,3602
170,2006,4283
170,2007,4050
170,2008,4619
170,2009,4515
170,2010,4218
170,2012,5560
68,1989,700
177,1962,1506
177,1964,1420
202,1990,100696
202,1991,112568
202,1992,101769
202,1993,89675
202,1994,120087
202,1995,127973
202,1996,157702
202,1997,155600
202,1989,133185
202,1998,196037
202,2000,322845
202,2001,310904
202,2002,297620
202,2003,323369
202,2004,299971
202,2005,362967
202,2006,354300
202,2007,388657
202,1999,212167
202,1988,112457
202,1987,102911
202,1986,86055
202,1967,83046
202,1968,77059
202,1969,95128
202,1970,87768
202,1971,99941
202,1972,123377
202,1973,117153
202,1974,113480
202,1975,84554
202,1976,87202
202,1977,95369
202,1978,99909
202,1979,103427
202,1980,110088
202,1981,114302
202,1982,59563
202,1983,54023
202,1984,57145
202,1985,67766
202,2008,340928
202,1966,69805
202,2009,406628
202,2011,415545
203,1978,5914
203,1979,8669
203,1980,8885
203,1981,9000
203,1982,11507
203,1983,13166
203,1984,8423
203,1985,12766
203,1977,9263
203,1986,18026
203,1988,23130
203,1989,22200
203,1990,21322
203,1991,22786
203,1992,32389
203,1993,25050
203,1994,27456
203,1995,29440
203,1987,18177
203,1976,6459
203,1975,7000
203,1974,4233
202,2012,308742
202,2013,442847
202,2014,417613
202,2015,390313
202,2016,318671
202,2017,323662
203,1961,4000
203,1962,4000
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,4504
203,1967,4843
203,1968,6497
203,1969,7057
203,1970,5905
203,1971,5113
203,1972,3358
203,1973,4038
202,2010,343055
202,1965,58433
202,1964,55660
201,1994,18000
177,1988,269
177,1989,278
177,1990,261
177,1991,278
177,1992,269
177,1993,237
177,1994,220
177,1995,237
177,1987,256
177,1996,245
177,1998,294
177,1999,252
177,2000,508
177,2001,710
177,2002,1169
177,2003,1149
177,2004,5185
177,2005,4571
177,1997,245
177,1986,246
177,1985,335
177,1984,367
177,1965,1518
177,1966,1203
177,1967,963
177,1968,1061
177,1969,979
177,1970,898
177,1971,979
177,1972,898
177,1973,816
177,1974,964
177,1975,636
177,1976,547
177,1977,572
177,1978,539
177,1979,596
177,1980,572
177,1981,543
177,1982,531
177,1983,408
177,2014,800
177,2015,913
189,1970,96
189,1978,225
191,2010,189
191,2011,204
191,2012,184
191,2013,180
191,2014,255
191,2015,249
191,2016,264
201,1977,7600
201,1978,7700
201,1979,7800
201,1980,7800
201,1981,8000
201,1982,8000
201,1983,8200
201,1984,8400
201,1985,8500
201,1986,10200
201,1987,20600
201,1988,27600
191,2003,455
177,1963,1672
191,1977,230
189,2012,694
189,1979,243
189,1980,247
189,1981,254
189,1982,268
189,1983,256
189,1984,277
189,1995,1182
189,1996,888
189,1997,2814
189,1998,1393
189,1999,1272
189,2000,2580
189,2002,2973
189,2004,1500
189,2005,1018
189,2006,1056
189,2007,1329
189,2008,1121
189,2009,1155
189,2013,976
68,1988,640
299,2008,1786
68,1986,320
19,1995,27520
19,1996,28110
55,1997,21000
55,1996,19023
55,1995,10682
55,1993,12212
55,1992,17507
55,1991,14107
55,1990,15600
55,1989,19568
19,1994,26900
55,1988,21179
55,1985,8250
55,1984,5537
55,1983,5388
55,1982,8986
55,1980,7700
55,1979,7293
55,1977,10730
55,1976,12955
55,1975,7620
19,1997,28600
55,1987,19028
19,1998,28700
19,1993,26425
19,1991,25960
23,2007,54609
23,2008,52287
23,2009,40796
23,2010,50431
23,2011,24423
23,2012,31951
23,2013,24608
23,2014,20910
23,2015,27357
23,2016,13461
19,1992,26070
23,2017,6753
19,1981,20890
19,1982,21070
19,1983,21215
19,1984,21490
19,1985,23670
19,1986,23883
19,1987,24098
19,1988,25300
19,1989,25150
19,1990,25340
19,1980,21645
19,1999,29100
19,2000,29100
250,2011,10172
19,2008,8299
19,2009,8655
19,2010,9310
19,2011,9727
19,2012,10109
19,2013,8622
250,1969,8000
19,2014,3711
250,1967,8345
250,1966,12207
19,2007,8084
250,1965,23047
250,1963,11396
250,1962,10292
250,1961,9206
50,2017,25737
50,2016,25296
50,2015,24453
50,2014,20448
50,2013,19769
50,2012,20751
50,2011,22193
250,1964,16468
19,2006,7892
19,2005,7625
19,2004,7391
250,2010,10121
250,2009,10070
250,2008,10020
250,2007,9970
250,2006,9920
250,2005,9870
250,2004,9820
250,2003,9770
250,2002,9716
250,2001,9644
250,2000,10008
250,1999,10394
250,1998,10341
250,1997,10283
250,1996,9975
250,1995,10354
250,1994,15398
250,1993,14208
250,1992,13110
250,1991,12096
19,2001,29350
19,2002,29360
19,2003,29350
23,2006,61202
23,2005,55441
23,2004,53662
23,2003,39123
16,2002,17000
16,2003,18000
16,2004,18000
16,2005,66000
16,2006,54195
16,2007,54190
16,2008,50668
16,2009,55951
16,2010,58468
16,2011,59198
16,2001,17000
16,2012,61000
16,2014,62887
56,1986,3648
56,1985,3605
16,2015,63223
16,2016,66470
16,2017,65560
23,1961,9471
23,1962,3846
23,1963,6278
23,1964,9725
16,2013,60000
16,2000,16000
16,1999,15000
16,1998,14895
16,1975,3428
16,1976,3551
16,1977,3547
16,1978,3769
16,1979,4079
16,1980,4104
16,1981,4257
16,1982,4481
16,1983,5680
16,1984,6874
16,1985,7265
16,1986,7620
16,1987,7830
16,1988,6720
16,1989,6465
16,1990,6690
16,1991,7205
16,1992,7820
16,1993,8660
16,1994,10035
16,1995,10980
16,1996,12775
16,1997,14100
23,1965,8820
50,2010,23969
23,1966,9000
23,1968,8455
23,1981,21264
23,1982,25510
23,1983,6459
23,1984,11503
23,1985,17273
23,1986,23587
23,1987,32876
23,1988,30518
23,1989,32660
23,1990,40025
23,1980,14805
23,1991,28749
23,1993,36609
23,1994,30242
23,1995,44037
23,1996,42049
23,1997,51464
23,1998,44954
23,1999,48192
23,2000,50491
23,2001,53001
23,2002,44668
23,1992,43271
23,1979,3919
23,1978,10922
23,1977,8636
23,1969,10197
23,1970,9326
68,1987,316
56,1984,3524
56,1973,2241
56,1972,2176
56,1971,2046
56,1970,2045
56,1969,1980
56,1968,1914
56,1967,1849
56,1966,1783
56,1965,2214
56,1964,2124
56,1963,2029
56,1962,1260
56,1961,885
23,1971,10015
23,1972,15277
23,1973,14152
23,1974,15495
23,1975,19419
23,1976,14769
23,1967,8564
50,2009,22678
50,2008,27527
50,2007,26700
37,1966,5000
37,1967,5000
37,1968,5000
41,2004,325840
41,2007,2270330
41,2008,2517709
41,2009,2677018
41,2011,3206727
41,2012,3370300
41,2013,3717324
37,1965,5000
41,2014,3702150
214,1961,7830
214,1962,7389
214,1963,7276
214,1964,8706
214,1965,9562
214,1966,10851
214,1967,11621
214,1968,13776
214,1969,13796
214,1970,16409
41,2015,4367908
37,1964,5000
37,1963,5000
37,1962,5000
49,1974,29971
49,1973,24850
49,1972,19428
49,1971,14647
49,1970,17453
49,1969,16897
49,1968,13837
49,1967,13198
49,1966,12505
49,1965,10542
49,1964,11502
49,1963,14026
107,2007,20368
107,2006,20172
107,2005,19998
107,2004,19271
107,2003,18653
107,2002,18066
107,2001,17489
107,2000,16912
107,1999,16354
107,1998,15814
37,1961,4000
214,1971,13413
49,1975,25637
214,1972,15788
214,1978,13376
214,2006,95178
48,2000,17875
214,2007,82456
214,2008,88436
214,2009,91288
214,2010,100820
214,2011,82932
214,2012,84429
214,2013,75842
214,2014,80096
214,2005,88280
214,2015,71745
47,1996,0
47,1995,150
46,1996,3446
46,1999,3482
46,2000,3584
46,2002,3477
47,1978,300
47,1977,302
47,1976,1000
47,1963,440
214,2016,72601
214,2004,107286
214,2003,109869
214,2002,96224
214,1979,13051
214,1980,12529
214,1981,12623
214,1982,11402
214,1983,12501
214,1984,12724
214,1985,14998
214,1986,14254
214,1987,27170
214,1988,32366
214,1989,41713
214,1990,45268
214,1991,57177
214,1992,66451
214,1993,79787
214,1994,69523
214,1995,99656
214,1996,91926
214,1997,96434
214,1998,98786
214,1999,113750
214,2000,80999
214,2001,89848
214,1973,14776
16,1974,3321
49,1976,34379
49,1978,53793
50,1982,55982
233,1990,149
50,1981,51613
50,1980,47955
50,1979,46990
