geo,year,pigmeat_losses_cle
97,1993,9092.0
97,1994,3735.0
97,1995,3595.0
97,1996,4382.0
97,1997,2782.0
97,1998,124.0
97,1999,146.0
97,2000,6.0
97,2001,36.0
97,2002,111.0
97,2003,44.0
97,2004,225.0
97,2005,65.0
97,2006,1266.0
97,2007,1337.0
97,2008,107.0
97,2009,1151.0
97,2010,1704.0
97,2011,810.0
97,2012,174.0
97,2013,2369.0
110,1961,5000.0
110,1962,6000.0
110,1963,6000.0
110,1964,6000.0
110,1965,9000.0
110,1966,11000.0
110,1967,12000.0
110,1968,12000.0
110,1969,13000.0
110,1970,16000.0
110,1971,18000.0
110,1972,20000.0
110,1973,23000.0
110,1974,23000.0
110,1975,24000.0
110,1976,25000.0
110,1977,27000.0
110,1978,29000.0
110,1979,33000.0
110,1980,33000.0
110,1981,33000.0
110,1982,33000.0
110,1983,34000.0
110,1984,34000.0
110,1985,36000.0
110,1986,38000.0
110,1987,40000.0
110,1988,41000.0
110,1989,41000.0
110,1990,41000.0
110,1991,42000.0
110,1992,42000.0
110,1993,42000.0
110,1994,42000.0
110,1995,42000.0
110,1996,43000.0
110,1997,42000.0
110,1998,43000.0
110,1999,44000.0
110,2000,44000.0
110,2001,45000.0
110,2002,47000.0
110,2003,48000.0
110,2004,47000.0
110,2005,47000.0
110,2006,47000.0
110,2007,48000.0
110,2008,49000.0
110,2009,48000.0
110,2010,48000.0
110,2011,49000.0
110,2012,49000.0
110,2013,49000.0
113,1992,16833.0
113,1993,2882.0
113,1994,192.0
113,1995,558.0
113,1996,507.0
113,1997,752.0
113,1998,710.0
113,1999,1244.0
113,2000,951.0
113,2001,782.0
113,2002,1131.0
113,2003,870.0
113,2004,504.0
113,2005,2127.0
113,2006,2062.0
113,2007,584.0
113,2008,808.0
113,2009,1155.0
113,2010,1311.0
113,2011,440.0
113,2012,855.0
113,2013,449.0
119,1992,2000.0
119,1993,1400.0
119,1994,1000.0
119,1995,1200.0
119,1996,800.0
119,1997,800.0
119,1998,650.0
119,1999,700.0
119,2000,500.0
119,2001,500.0
119,2002,660.0
119,2003,660.0
119,2004,660.0
119,2005,680.0
119,2006,680.0
119,2007,700.0
119,2008,700.0
119,2009,600.0
119,2010,600.0
119,2011,600.0
119,2012,600.0
119,2013,600.0
126,1992,1800.0
126,1993,2700.0
126,1994,815.0
126,1995,1163.0
126,1996,841.0
126,1997,1383.0
126,1998,494.0
126,1999,169.0
126,2000,792.0
126,2001,459.0
126,2002,3385.0
126,2003,1832.0
126,2004,12909.0
126,2005,19951.0
126,2006,4614.0
126,2007,3644.0
126,2008,2446.0
126,2009,1412.0
126,2010,2811.0
126,2011,2244.0
126,2012,3454.0
126,2013,3249.0
28,1961,752.0
28,1962,742.0
28,1963,861.0
28,1964,940.0
28,1965,983.0
28,1966,1193.0
28,1967,1480.0
28,1968,1358.0
28,1969,1708.0
28,1970,1855.0
28,1971,1851.0
28,1972,1716.0
28,1973,1732.0
28,1974,1654.0
28,1975,1819.0
28,1976,2054.0
28,1977,2079.0
28,1978,2211.0
28,1979,2343.0
28,1980,2376.0
28,1981,2409.0
28,1982,2442.0
28,1983,2458.0
28,1984,2475.0
28,1985,2492.0
28,1986,2541.0
28,1987,2582.0
28,1988,2607.0
28,1989,2310.0
28,1990,1650.0
28,1991,1732.0
28,1992,1898.0
28,1993,2062.0
28,1994,3198.0
28,1995,3470.0
28,1996,3718.0
28,1997,3700.0
28,1998,3496.0
28,1999,3779.0
28,2000,3690.0
28,2001,3968.0
28,2002,5791.0
28,2003,6625.0
28,2004,7831.0
28,2005,9833.0
28,2006,11096.0
28,2007,12322.0
28,2008,13892.0
28,2009,16042.0
28,2010,17560.0
28,2011,18573.0
28,2012,18601.0
28,2013,18619.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,310.0
166,1981,340.0
166,1982,334.0
166,1983,314.0
166,1984,341.0
166,1985,400.0
166,1986,452.0
166,1987,354.0
166,1988,285.0
166,1989,286.0
166,1990,340.0
166,1991,362.0
166,1992,430.0
166,1993,460.0
166,1994,480.0
166,1995,554.0
166,1996,554.0
166,1997,553.0
166,1998,567.0
166,1999,621.0
166,2000,637.0
166,2001,527.0
166,2002,537.0
166,2003,600.0
166,2004,618.0
166,2005,629.0
166,2006,738.0
166,2007,803.0
166,2008,913.0
166,2009,866.0
166,2010,1477.0
166,2011,1616.0
166,2012,1720.0
166,2013,1740.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,11633.0
170,1981,12521.0
170,1982,12415.0
170,1983,12182.0
170,1984,11527.0
170,1985,11315.0
170,1986,12521.0
170,1987,13748.0
170,1988,15545.0
170,1989,15524.0
170,1990,13414.0
170,1991,13675.0
170,1992,14258.0
170,1993,15009.0
170,1994,15073.0
170,1995,15421.0
170,1996,16426.0
170,1997,18314.0
170,1998,14952.0
170,1999,18724.0
170,2000,19382.0
170,2001,19797.0
170,2002,19595.0
170,2003,19630.0
170,2004,20678.0
170,2005,21746.0
170,2006,22826.0
170,2007,23000.0
170,2008,23000.0
170,2009,23000.0
170,2010,23000.0
170,2011,23000.0
170,2012,20000.0
170,2013,18000.0
183,1961,11846.0
183,1962,13154.0
183,1963,10000.0
183,1964,13462.0
183,1965,14123.0
183,1966,14492.0
183,1967,15857.0
183,1968,16349.0
183,1969,16825.0
183,1970,19430.0
183,1971,19600.0
183,1972,24826.0
183,1973,26542.0
183,1974,28806.0
183,1975,27246.0
183,1976,30816.0
183,1977,31071.0
183,1978,34437.0
183,1979,39231.0
183,1980,35969.0
183,1981,36108.0
183,1982,37515.0
183,1983,32438.0
183,1984,36769.0
183,1985,35015.0
183,1986,36108.0
183,1987,37308.0
183,1988,37723.0
183,1989,38120.0
183,1990,40999.0
183,1991,40503.0
183,1992,36236.0
183,1993,45341.0
183,1994,44800.0
183,1995,10687.0
183,1996,4692.0
183,1997,1595.0
183,1998,1874.0
183,1999,2412.0
183,2000,5159.0
183,2001,8221.0
183,2002,11043.0
183,2003,9281.0
183,2004,15613.0
183,2005,15423.0
183,2006,17200.0
183,2007,19570.0
183,2008,24865.0
183,2009,16370.0
183,2010,16398.0
183,2011,18853.0
183,2012,8725.0
183,2013,6475.0
185,1992,14322.0
185,1993,10359.0
185,1994,9340.0
185,1995,8512.0
185,1996,7434.0
185,1997,2893.0
185,1998,2547.0
185,1999,2759.0
185,2000,2266.0
185,2001,2404.0
185,2002,3671.0
185,2003,4680.0
185,2004,5537.0
185,2005,6520.0
185,2006,2707.0
185,2007,2923.0
185,2008,6514.0
185,2009,5081.0
185,2010,3616.0
185,2011,5869.0
185,2012,9170.0
185,2013,5857.0
213,1992,350.0
213,1993,250.0
213,1994,200.0
213,1995,150.0
213,1996,70.0
213,1997,35.0
213,1998,26.0
213,1999,35.0
213,2000,25.0
213,2001,20.0
213,2002,15.0
213,2003,10.0
213,2004,10.0
213,2005,10.0
213,2006,10.0
213,2007,15.0
213,2008,15.0
213,2009,15.0
213,2010,15.0
213,2011,15.0
213,2012,15.0
213,2013,15.0
228,1961,36923.0
228,1962,40000.0
228,1963,43077.0
228,1964,27692.0
228,1965,30769.0
228,1966,44615.0
228,1967,44615.0
228,1968,41538.0
228,1969,41538.0
228,1970,46154.0
228,1971,52308.0
228,1972,55385.0
228,1973,56923.0
228,1974,55385.0
228,1975,58462.0
228,1976,56308.0
228,1977,49231.0
228,1978,53846.0
228,1979,55385.0
228,1980,53846.0
228,1981,55385.0
228,1982,55385.0
228,1983,60000.0
228,1984,61538.0
228,1985,107692.0
228,1986,184615.0
228,1987,230769.0
228,1988,246154.0
228,1989,230769.0
228,1990,246154.0
228,1991,276923.0
236,1961,478.0
236,1962,545.0
236,1963,567.0
236,1964,582.0
236,1965,537.0
236,1966,530.0
236,1967,560.0
236,1968,627.0
236,1969,687.0
236,1970,709.0
236,1971,679.0
236,1972,746.0
236,1973,1112.0
236,1974,1022.0
236,1975,1194.0
236,1976,1269.0
236,1977,1239.0
236,1978,1306.0
236,1979,1254.0
236,1980,924.0
236,1981,963.0
236,1982,1048.0
236,1983,1421.0
236,1984,1709.0
236,1985,2346.0
236,1986,2716.0
236,1987,1999.0
236,1988,2225.0
236,1989,2107.0
236,1990,1604.0
236,1991,1670.0
236,1992,1997.0
236,1993,2021.0
236,1994,1842.0
236,1995,1687.0
236,1996,1610.0
236,1997,1749.0
236,1998,1684.0
236,1999,1684.0
236,2000,1764.0
236,2001,1976.0
236,2002,1907.0
236,2003,1899.0
236,2004,2782.0
236,2005,1940.0
236,2006,1940.0
236,2007,1940.0
236,2008,1940.0
236,2009,1940.0
236,2010,1940.0
236,2011,1940.0
236,2012,1940.0
236,2013,1940.0
5000,1961,104140.0
5000,1962,109081.0
5000,1963,109067.0
5000,1964,100558.0
5000,1965,106019.0
5000,1966,122001.0
5000,1967,128326.0
5000,1968,128905.0
5000,1969,127648.0
5000,1970,147178.0
5000,1971,163691.0
5000,1972,174997.0
5000,1973,181938.0
5000,1974,183621.0
5000,1975,178748.0
5000,1976,175240.0
5000,1977,177229.0
5000,1978,192236.0
5000,1979,216382.0
5000,1980,233272.0
5000,1981,236640.0
5000,1982,238214.0
5000,1983,242865.0
5000,1984,251651.0
5000,1985,300746.0
5000,1986,380949.0
5000,1987,434621.0
5000,1988,457072.0
5000,1989,435788.0
5000,1990,447661.0
5000,1991,478291.0
5000,1992,251360.0
5000,1993,245630.0
5000,1994,226499.0
5000,1995,198510.0
5000,1996,188709.0
5000,1997,184192.0
5000,1998,190424.0
5000,1999,211563.0
5000,2000,221062.0
5000,2001,230456.0
5000,2002,253459.0
5000,2003,255162.0
5000,2004,278026.0
5000,2005,290538.0
5000,2006,274538.0
5000,2007,276653.0
5000,2008,290509.0
5000,2009,287480.0
5000,2010,285196.0
5000,2011,299701.0
5000,2012,283177.0
5000,2013,275487.0
5200,1961,41492.0
5200,1962,42061.0
5200,1963,41982.0
5200,1964,45298.0
5200,1965,42953.0
5200,1966,43347.0
5200,1967,50978.0
5200,1968,50245.0
5200,1969,48010.0
5200,1970,58128.0
5200,1971,63295.0
5200,1972,61364.0
5200,1973,59933.0
5200,1974,60039.0
5200,1975,51612.0
5200,1976,48981.0
5200,1977,51337.0
5200,1978,59080.0
5200,1979,71740.0
5200,1980,94791.0
5200,1981,95063.0
5200,1982,94292.0
5200,1983,96319.0
5200,1984,97106.0
5200,1985,101166.0
5200,1986,103221.0
5200,1987,105898.0
5200,1988,112618.0
5200,1989,112123.0
5200,1990,105319.0
5200,1991,103436.0
5200,1992,113316.0
5200,1993,113064.0
5200,1994,115769.0
5200,1995,119749.0
5200,1996,116838.0
5200,1997,121184.0
5200,1998,128413.0
5200,1999,146031.0
5200,2000,153015.0
5200,2001,160833.0
5200,2002,170742.0
5200,2003,172765.0
5200,2004,178881.0
5200,2005,177812.0
5200,2006,177354.0
5200,2007,177314.0
5200,2008,181691.0
5200,2009,181284.0
5200,2010,181492.0
5200,2011,184601.0
5200,2012,184024.0
5200,2013,180134.0
5203,1961,41014.0
5203,1962,41516.0
5203,1963,41415.0
5203,1964,44716.0
5203,1965,42416.0
5203,1966,42817.0
5203,1967,50418.0
5203,1968,49618.0
5203,1969,47323.0
5203,1970,57419.0
5203,1971,62616.0
5203,1972,60618.0
5203,1973,58821.0
5203,1974,59017.0
5203,1975,50418.0
5203,1976,47712.0
5203,1977,50098.0
5203,1978,57774.0
5203,1979,70486.0
5203,1980,81924.0
5203,1981,81239.0
5203,1982,80495.0
5203,1983,82402.0
5203,1984,83529.0
5203,1985,87105.0
5203,1986,87532.0
5203,1987,89797.0
5203,1988,94563.0
5203,1989,94206.0
5203,1990,89961.0
5203,1991,87729.0
5203,1992,96631.0
5203,1993,95574.0
5203,1994,98374.0
5203,1995,102087.0
5203,1996,98248.0
5203,1997,100568.0
5203,1998,111210.0
5203,1999,125002.0
5203,2000,131232.0
5203,2001,138533.0
5203,2002,148703.0
5203,2003,150636.0
5203,2004,154803.0
5203,2005,153497.0
5203,2006,151850.0
5203,2007,151571.0
5203,2008,155838.0
5203,2009,155478.0
5203,2010,155075.0
5203,2011,158045.0
5203,2012,160364.0
5203,2013,158454.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,310.0
5204,1981,340.0
5204,1982,334.0
5204,1983,314.0
5204,1984,341.0
5204,1985,400.0
5204,1986,452.0
5204,1987,354.0
5204,1988,285.0
5204,1989,286.0
5204,1990,340.0
5204,1991,362.0
5204,1992,430.0
5204,1993,460.0
5204,1994,480.0
5204,1995,554.0
5204,1996,554.0
5204,1997,553.0
5204,1998,567.0
5204,1999,621.0
5204,2000,637.0
5204,2001,527.0
5204,2002,537.0
5204,2003,600.0
5204,2004,618.0
5204,2005,629.0
5204,2006,738.0
5204,2007,803.0
5204,2008,913.0
5204,2009,866.0
5204,2010,1477.0
5204,2011,1616.0
5204,2012,1720.0
5204,2013,1740.0
5207,1961,478.0
5207,1962,545.0
5207,1963,567.0
5207,1964,582.0
5207,1965,537.0
5207,1966,530.0
5207,1967,560.0
5207,1968,627.0
5207,1969,687.0
5207,1970,709.0
5207,1971,679.0
5207,1972,746.0
5207,1973,1112.0
5207,1974,1022.0
5207,1975,1194.0
5207,1976,1269.0
5207,1977,1239.0
5207,1978,1306.0
5207,1979,1254.0
5207,1980,12557.0
5207,1981,13484.0
5207,1982,13463.0
5207,1983,13603.0
5207,1984,13236.0
5207,1985,13661.0
5207,1986,15237.0
5207,1987,15747.0
5207,1988,17770.0
5207,1989,17631.0
5207,1990,15018.0
5207,1991,15345.0
5207,1992,16255.0
5207,1993,17030.0
5207,1994,16915.0
5207,1995,17108.0
5207,1996,18036.0
5207,1997,20063.0
5207,1998,16636.0
5207,1999,20408.0
5207,2000,21146.0
5207,2001,21773.0
5207,2002,21502.0
5207,2003,21529.0
5207,2004,23460.0
5207,2005,23686.0
5207,2006,24766.0
5207,2007,24940.0
5207,2008,24940.0
5207,2009,24940.0
5207,2010,24940.0
5207,2011,24940.0
5207,2012,21940.0
5207,2013,19940.0
5300,1961,5879.0
5300,1962,6866.0
5300,1963,7008.0
5300,1964,7106.0
5300,1965,10173.0
5300,1966,12547.0
5300,1967,13876.0
5300,1968,13772.0
5300,1969,15275.0
5300,1970,18466.0
5300,1971,20488.0
5300,1972,22422.0
5300,1973,25540.0
5300,1974,25391.0
5300,1975,26429.0
5300,1976,27735.0
5300,1977,29790.0
5300,1978,31973.0
5300,1979,36127.0
5300,1980,36166.0
5300,1981,36285.0
5300,1982,36422.0
5300,1983,37508.0
5300,1984,37637.0
5300,1985,39672.0
5300,1986,41704.0
5300,1987,43847.0
5300,1988,44977.0
5300,1989,44775.0
5300,1990,44221.0
5300,1991,45327.0
5300,1992,63895.0
5300,1993,50050.0
5300,1994,48661.0
5300,1995,49316.0
5300,1996,50525.0
5300,1997,49766.0
5300,1998,50487.0
5300,1999,52362.0
5300,2000,52016.0
5300,2001,53001.0
5300,2002,57254.0
5300,2003,58972.0
5300,2004,58818.0
5300,2005,62410.0
5300,2006,63541.0
5300,2007,64141.0
5300,2008,66952.0
5300,2009,68363.0
5300,2010,70086.0
5300,2011,71115.0
5300,2012,71499.0
5300,2013,71034.0
5301,1992,17183.0
5301,1993,3132.0
5301,1994,392.0
5301,1995,708.0
5301,1996,577.0
5301,1997,787.0
5301,1998,736.0
5301,1999,1279.0
5301,2000,976.0
5301,2001,802.0
5301,2002,1146.0
5301,2003,880.0
5301,2004,514.0
5301,2005,2137.0
5301,2006,2072.0
5301,2007,599.0
5301,2008,823.0
5301,2009,1170.0
5301,2010,1326.0
5301,2011,455.0
5301,2012,870.0
5301,2013,464.0
5302,1961,5000.0
5302,1962,6000.0
5302,1963,6000.0
5302,1964,6000.0
5302,1965,9000.0
5302,1966,11000.0
5302,1967,12000.0
5302,1968,12000.0
5302,1969,13000.0
5302,1970,16000.0
5302,1971,18000.0
5302,1972,20000.0
5302,1973,23000.0
5302,1974,23000.0
5302,1975,24000.0
5302,1976,25000.0
5302,1977,27000.0
5302,1978,29000.0
5302,1979,33000.0
5302,1980,33000.0
5302,1981,33000.0
5302,1982,33000.0
5302,1983,34000.0
5302,1984,34000.0
5302,1985,36000.0
5302,1986,38000.0
5302,1987,40000.0
5302,1988,41000.0
5302,1989,41000.0
5302,1990,41000.0
5302,1991,42000.0
5302,1992,42000.0
5302,1993,42000.0
5302,1994,42000.0
5302,1995,42000.0
5302,1996,43000.0
5302,1997,42000.0
5302,1998,43000.0
5302,1999,44000.0
5302,2000,44000.0
5302,2001,45000.0
5302,2002,47000.0
5302,2003,48000.0
5302,2004,47000.0
5302,2005,47000.0
5302,2006,47000.0
5302,2007,48000.0
5302,2008,49000.0
5302,2009,48000.0
5302,2010,48000.0
5302,2011,49000.0
5302,2012,49000.0
5302,2013,49000.0
5304,1961,752.0
5304,1962,742.0
5304,1963,861.0
5304,1964,940.0
5304,1965,983.0
5304,1966,1193.0
5304,1967,1480.0
5304,1968,1358.0
5304,1969,1708.0
5304,1970,1855.0
5304,1971,1851.0
5304,1972,1716.0
5304,1973,1732.0
5304,1974,1654.0
5304,1975,1819.0
5304,1976,2054.0
5304,1977,2079.0
5304,1978,2211.0
5304,1979,2343.0
5304,1980,2376.0
5304,1981,2409.0
5304,1982,2442.0
5304,1983,2458.0
5304,1984,2475.0
5304,1985,2492.0
5304,1986,2541.0
5304,1987,2582.0
5304,1988,2607.0
5304,1989,2310.0
5304,1990,1650.0
5304,1991,1732.0
5304,1992,1898.0
5304,1993,2062.0
5304,1994,3198.0
5304,1995,3470.0
5304,1996,3718.0
5304,1997,3700.0
5304,1998,3496.0
5304,1999,3779.0
5304,2000,3690.0
5304,2001,3968.0
5304,2002,5791.0
5304,2003,6625.0
5304,2004,7831.0
5304,2005,9833.0
5304,2006,11096.0
5304,2007,12322.0
5304,2008,13892.0
5304,2009,16042.0
5304,2010,17560.0
5304,2011,18573.0
5304,2012,18601.0
5304,2013,18619.0
5305,1961,127.0
5305,1962,124.0
5305,1963,147.0
5305,1964,166.0
5305,1965,190.0
5305,1966,354.0
5305,1967,396.0
5305,1968,414.0
5305,1969,567.0
5305,1970,611.0
5305,1971,637.0
5305,1972,706.0
5305,1973,808.0
5305,1974,737.0
5305,1975,610.0
5305,1976,681.0
5305,1977,711.0
5305,1978,762.0
5305,1979,784.0
5305,1980,790.0
5305,1981,876.0
5305,1982,980.0
5305,1983,1050.0
5305,1984,1162.0
5305,1985,1180.0
5305,1986,1163.0
5305,1987,1265.0
5305,1988,1370.0
5305,1989,1465.0
5305,1990,1571.0
5305,1991,1595.0
5305,1992,2814.0
5305,1993,2856.0
5305,1994,3071.0
5305,1995,3138.0
5305,1996,3230.0
5305,1997,3279.0
5305,1998,3255.0
5305,1999,3304.0
5305,2000,3350.0
5305,2001,3231.0
5305,2002,3317.0
5305,2003,3467.0
5305,2004,3473.0
5305,2005,3440.0
5305,2006,3373.0
5305,2007,3220.0
5305,2008,3237.0
5305,2009,3151.0
5305,2010,3200.0
5305,2011,3087.0
5305,2012,3028.0
5305,2013,2951.0
5400,1961,56769.0
5400,1962,60154.0
5400,1963,60077.0
5400,1964,48154.0
5400,1965,52892.0
5400,1966,66107.0
5400,1967,63473.0
5400,1968,64888.0
5400,1969,64364.0
5400,1970,70584.0
5400,1971,79908.0
5400,1972,91210.0
5400,1973,96465.0
5400,1974,98191.0
5400,1975,100707.0
5400,1976,98524.0
5400,1977,96102.0
5400,1978,101183.0
5400,1979,108515.0
5400,1980,102315.0
5400,1981,105292.0
5400,1982,107500.0
5400,1983,109038.0
5400,1984,116908.0
5400,1985,159908.0
5400,1986,236023.0
5400,1987,284877.0
5400,1988,299477.0
5400,1989,278889.0
5400,1990,298121.0
5400,1991,329528.0
5400,1992,74149.0
5400,1993,82516.0
5400,1994,62070.0
5400,1995,29446.0
5400,1996,21346.0
5400,1997,13242.0
5400,1998,11525.0
5400,1999,13170.0
5400,2000,16031.0
5400,2001,16622.0
5400,2002,25462.0
5400,2003,23426.0
5400,2004,40327.0
5400,2005,50315.0
5400,2006,33643.0
5400,2007,35198.0
5400,2008,41866.0
5400,2009,37833.0
5400,2010,33618.0
5400,2011,43985.0
5400,2012,27654.0
5400,2013,24318.0
5401,1961,56769.0
5401,1962,60154.0
5401,1963,60077.0
5401,1964,48154.0
5401,1965,52892.0
5401,1966,66107.0
5401,1967,63473.0
5401,1968,64888.0
5401,1969,64364.0
5401,1970,70584.0
5401,1971,79908.0
5401,1972,91210.0
5401,1973,96465.0
5401,1974,98191.0
5401,1975,100707.0
5401,1976,98524.0
5401,1977,96102.0
5401,1978,101183.0
5401,1979,108515.0
5401,1980,102315.0
5401,1981,105292.0
5401,1982,107500.0
5401,1983,109038.0
5401,1984,116908.0
5401,1985,159908.0
5401,1986,236023.0
5401,1987,284877.0
5401,1988,299477.0
5401,1989,278889.0
5401,1990,298121.0
5401,1991,329528.0
5401,1992,67950.0
5401,1993,75765.0
5401,1994,57874.0
5401,1995,26069.0
5401,1996,18252.0
5401,1997,8832.0
5401,1998,7499.0
5401,1999,8102.0
5401,2000,9913.0
5401,2001,11868.0
5401,2002,16791.0
5401,2003,15272.0
5401,2004,21608.0
5401,2005,23815.0
5401,2006,22520.0
5401,2007,25520.0
5401,2008,34127.0
5401,2009,24425.0
5401,2010,23008.0
5401,2011,26993.0
5401,2012,18856.0
5401,2013,15493.0
5402,1992,6199.0
5402,1993,6750.0
5402,1994,4196.0
5402,1995,3377.0
5402,1996,3094.0
5402,1997,4409.0
5402,1998,4027.0
5402,1999,5068.0
5402,2000,6118.0
5402,2001,4754.0
5402,2002,8670.0
5402,2003,8153.0
5402,2004,18719.0
5402,2005,26500.0
5402,2006,11124.0
5402,2007,9677.0
5402,2008,7738.0
5402,2009,13408.0
5402,2010,10610.0
5402,2011,16992.0
5402,2012,8798.0
5402,2013,8825.0
5706,1961,19973.0
5706,1962,20278.0
5706,1963,17147.0
5706,1964,20628.0
5706,1965,22313.0
