geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
196,1979,1.9032
196,1980,2.0313
196,1981,2.1758
196,1982,1.7591
196,1983,1.8218
196,1984,1.8858
196,1985,2.092
196,1986,2.2269
196,1987,2.1206
196,1988,2.0556
196,1989,2.432
196,1990,2.5905
196,1991,2.6746
196,1992,2.4266
196,1993,2.5864
196,1994,2.9245
196,1995,3.2932
196,1996,2.9323
196,1997,3.3845
196,1998,2.9929
196,1999,2.9693
196,2000,3.0437
196,2002,2.7221
197,1971,149.8531
197,1972,152.5062
197,1973,155.3905
197,2002,167.3515
197,2003,180.9697
197,2004,202.3426
197,2005,231.9133
197,2006,284.3467
197,2007,287.7671
197,2008,330.0429
197,2009,392.9604
197,2010,424.8323
197,2011,459.7096
197,2012,490.3332
197,2013,518.5356
197,2014,524.9883
197,2015,537.9227
197,2016,613.9073
197,2030,341.933
197,2050,452.4693
200,1961,8.5226
200,1962,8.5991
200,1963,9.1985
200,1964,10.1953
200,1965,11.1411
200,1966,11.6224
197,2001,162.6728
197,2000,193.9213
197,1999,200.7412
197,1998,221.2905
197,1974,158.236
197,1975,160.9492
197,1976,164.1397
197,1977,167.4174
197,1978,170.874
197,1979,175.0333
197,1980,179.6483
197,1981,186.1825
197,1982,194.0587
197,1983,185.2143
197,1984,176.6218
196,1976,1.5793
197,1985,177.4109
197,1987,179.9668
197,1988,179.1953
197,1989,180.2456
197,1990,229.8366
197,1991,229.891
197,1992,241.4704
197,1993,249.3437
197,1994,264.1889
197,1995,260.0737
197,1996,237.4146
197,1997,217.0744
197,1986,177.757
25,1964,3.2456
244,2050,23.3568
244,2016,25.8826
187,1988,0.7017
187,1989,0.7057
187,1990,0.7016
187,1991,0.6193
187,1992,0.6197
187,1993,0.6197
187,1994,0.4866
187,1995,0.5091
187,1996,0.5077
187,1997,0.4621
187,1998,0.4762
187,1999,0.4709
187,2000,0.4585
187,2001,0.4586
187,2002,0.4642
187,2003,0.4642
187,2004,0.4649
187,2005,0.4672
187,2006,0.4667
187,2007,0.4631
187,2008,0.4772
187,2009,0.474
187,2010,0.473
187,1987,0.6839
187,2011,0.4731
187,1986,0.6647
187,1984,0.6658
187,1961,0.7274
187,1962,0.7331
187,1963,0.7843
187,1964,0.8353
187,1965,0.8869
187,1966,0.5293
187,1967,0.545
187,1968,0.5551
187,1969,0.5774
187,1970,0.5778
187,1971,0.5983
187,1972,0.6206
187,1973,0.5409
187,1974,0.5618
187,1975,0.6103
187,1976,0.6468
187,1977,0.6652
187,1978,0.7317
187,1979,0.7711
187,1980,0.7726
187,1981,0.7544
187,1982,0.7898
187,1983,0.7884
187,1985,0.6649
184,2050,1028.6302
187,2012,0.4728
187,2014,0.4714
188,1984,3.4215
188,1985,3.4352
188,1986,3.4192
188,1987,3.4
188,1988,3.319
188,1989,3.1852
188,1990,3.0867
188,1991,3.0195
188,1992,2.9721
188,1993,2.9106
188,1994,2.9245
188,1995,2.9093
188,1996,3.0403
188,1997,3.0871
188,1998,3.1879
188,1999,3.3167
188,2000,3.4987
188,2001,3.4797
188,2002,3.4796
188,2003,3.4746
188,2004,3.474
188,2005,3.6999
188,2006,3.0933
188,1983,3.4464
187,2013,0.4723
188,1982,3.4414
188,1980,3.4634
187,2015,0.4516
187,2016,0.4337
187,2030,0.5518
187,2050,0.6558
188,1961,3.8706
188,1962,3.7367
188,1963,3.6976
188,1964,3.7015
188,1965,3.6741
188,1966,3.6741
188,1967,3.6387
188,1968,3.6403
188,1969,3.6037
188,1970,3.6058
188,1971,3.5732
188,1972,3.5744
188,1973,3.5512
188,1974,3.5545
188,1975,3.5126
188,1976,3.5152
188,1977,3.4843
188,1978,3.484
188,1979,3.4498
188,1981,3.4301
184,2030,847.3779
184,2016,755.5157
184,2015,706.9643
185,1995,7181.8894
185,1996,6405.4627
185,1997,5584.583
185,1998,4937.9483
185,1999,4399.1008
185,2000,4281.4898
185,2001,4217.3671
185,2002,4222.9009
185,2003,4191.9648
185,2004,4044.5325
185,2005,3863.454
185,2006,3714.2665
185,2007,3792.4873
185,2008,3864.8477
185,2009,3830.9423
185,2010,3801.5885
185,2011,3710.2935
185,2012,3786.6755
185,2013,3840.7148
185,2014,3807.6251
185,2015,3793.8634
185,2016,3776.5954
185,2030,4263.1134
185,1994,8303.2354
185,2050,4354.052
185,1993,9089.3483
183,2050,898.7454
183,1995,1207.9498
183,1996,1180.6498
183,1997,1131.159
183,1998,1071.4348
183,1999,1032.9154
183,2000,1009.9719
183,2001,965.8678
183,2002,933.7689
183,2003,957.5198
183,2004,972.2262
183,2005,950.2065
183,2006,968.6415
183,2007,977.544
183,2008,1030.8345
183,2009,1033.7184
183,2010,1021.2016
183,2011,921.8154
183,2012,923.3686
183,2013,940.5224
183,2014,957.9846
183,2015,988.5117
183,2016,1005.3919
183,2030,942.096
185,1992,9559.512
184,1961,215.8117
184,1962,223.7056
184,1963,241.3333
184,1992,340.0798
184,1993,325.3338
184,1994,309.6185
184,1995,244.2783
184,1996,274.2296
184,1997,293.3452
184,1998,332.9339
184,1999,381.8609
184,2000,374.3565
184,2001,410.074
184,2002,423.3082
184,2003,498.1675
184,2004,533.9182
184,2005,564.1474
184,2006,626.5852
184,2007,670.0039
184,2008,718.8324
184,2009,740.7435
184,2010,792.6753
184,2011,741.3527
184,2012,716.4492
184,2013,717.9227
184,2014,700.789
184,1991,353.9208
184,1990,341.2768
184,1989,346.451
184,1988,335.7845
184,1964,244.7991
184,1965,244.4852
184,1966,275.2684
184,1967,310.3414
184,1968,284.3497
184,1969,305.5984
184,1970,325.4928
184,1971,340.5922
184,1972,337.9916
184,1973,349.436
184,1974,329.1465
188,2007,3.2999
184,1975,330.7008
184,1977,317.7475
184,1978,329.5414
184,1979,328.2794
184,1980,338.7617
184,1981,336.2483
184,1982,345.4285
184,1983,350.9594
184,1984,342.6718
184,1985,360.6142
184,1986,347.1167
184,1987,334.9769
184,1976,316.4437
244,2030,20.2347
188,2008,3.6603
188,2010,3.6476
191,1997,3.9066
191,1998,3.9038
191,1999,3.9079
191,2000,3.8346
191,2001,3.7595
191,2002,3.5972
191,2003,3.3748
191,2004,3.363
191,2005,3.4521
191,2006,3.4589
191,2007,3.6058
191,2008,3.653
191,2009,3.7521
191,2010,3.744
191,2011,3.791
191,2012,3.6498
191,2013,3.1259
191,2014,3.0311
191,2015,2.9401
191,2016,3.1516
191,2030,4.225
191,2050,5.0625
244,1961,9.202
191,1996,3.9145
244,1962,9.2928
191,1995,3.9195
191,1993,3.8334
191,1970,3.4285
191,1971,3.3536
191,1972,3.4128
191,1973,3.518
191,1974,3.5918
191,1975,3.6947
191,1976,3.8167
191,1977,3.9138
191,1978,4.003
191,1979,4.0564
191,1980,4.1192
191,1981,4.2228
191,1982,4.3353
191,1983,4.5515
191,1984,4.75
191,1985,4.5072
191,1986,4.3327
191,1987,4.0074
191,1988,4.3278
191,1989,4.1379
191,1990,3.9747
191,1991,3.7644
191,1992,3.7844
191,1994,3.8661
191,1969,3.3133
244,1963,10.3114
244,1965,10.3492
244,1993,14.2948
244,1994,14.8196
244,1995,14.805
244,1996,14.7938
244,1997,14.7818
244,1998,15.3103
244,1999,15.7382
244,2000,15.8048
244,2001,15.7977
244,2002,15.8019
244,2003,16.3382
244,2004,16.8751
244,2005,16.8774
244,2006,16.8759
244,2007,16.8819
244,2008,16.8813
244,2009,21.6588
244,2010,22.0091
244,2011,23.6292
244,2012,23.7646
244,2013,24.5546
244,2014,25.2902
244,2015,31.0826
244,1992,13.7694
244,1964,10.3422
244,1991,14.318
244,1989,13.8605
244,1966,10.133
244,1967,10.8005
244,1968,11.2683
244,1969,11.322
244,1970,11.4971
244,1971,11.633
244,1972,11.803
244,1973,12.137
244,1974,13.1102
244,1975,14.3342
244,1976,14.8442
244,1977,14.6024
244,1978,14.9933
244,1979,15.9068
244,1980,15.0107
244,1981,14.0913
244,1982,13.2321
244,1983,12.4296
244,1984,11.6805
244,1985,11.6592
244,1986,12.7226
244,1987,13.8623
244,1988,13.8649
244,1990,13.793
191,1968,3.4032
191,1967,3.642
191,1966,3.8491
189,1980,5.9192
189,1981,6.1848
189,1982,6.4644
189,1983,6.7574
189,1984,7.0764
189,1985,7.0823
189,1986,7.1266
189,1987,7.1641
189,1988,7.1778
189,1989,7.1436
189,1990,7.1291
189,1991,7.0809
189,1992,7.0693
189,1993,7.0291
189,1994,6.9852
189,1995,6.9519
189,1996,6.9084
189,1997,6.922
189,1998,6.8627
189,1999,6.8479
189,2000,5.938
189,2001,5.9133
189,2002,6.0591
189,1979,5.6551
189,2003,6.2153
189,1978,5.4025
189,1976,4.9343
188,2011,3.4522
188,2012,1.8628
188,2013,1.706
188,2014,1.4464
188,2015,1.4792
188,2016,1.5187
188,2030,3.9633
188,2050,4.6259
189,1961,4.6429
189,1962,4.8854
189,1963,5.0868
189,1964,5.4252
189,1965,5.4333
189,1966,5.5142
189,1967,5.4533
189,1968,5.3041
189,1969,5.1722
189,1970,4.8478
189,1971,4.8651
189,1972,4.7854
189,1973,4.8266
189,1974,4.7395
189,1975,4.7428
189,1977,5.1637
189,2004,6.4161
189,2005,6.5169
189,2006,6.3122
190,2001,0.0255
190,2002,0.0236
190,2003,0.0268
190,2004,0.0282
190,2005,0.0236
190,2006,0.0231
190,2007,0.0187
190,2008,0.0192
190,2009,0.0194
190,2010,0.0195
190,2011,0.0195
190,2012,0.0195
190,2013,0.0197
190,2014,0.0195
190,2015,0.019
190,2016,0.0195
190,2030,0.0249
190,2050,0.026
191,1961,3.3026
191,1962,3.4546
191,1963,3.4377
191,1964,3.4465
191,1965,3.4947
190,2000,0.0274
190,1999,0.0005
190,1998,0.0005
190,1997,0.0005
189,2007,6.3568
189,2008,6.4876
189,2009,6.5348
189,2010,6.5395
189,2011,6.5336
189,2012,6.5405
189,2013,6.7302
189,2014,6.9952
189,2015,7.1676
189,2016,6.6049
189,2030,8.0623
188,2009,3.6585
189,2050,10.0685
190,1986,0.0389
190,1987,0.0273
190,1988,0.0325
190,1989,0.0275
190,1990,0.0287
190,1991,0.0071
190,1992,0.0072
190,1993,0.0004
190,1994,0.0004
190,1995,0.0004
190,1996,0.0004
190,1985,0.0405
183,1994,1283.9712
25,1965,4.0768
25,1967,4.7696
211,2011,322.6697
211,2012,320.4916
211,2013,318.5185
211,2014,318.6671
211,2015,311.937
211,2016,311.3328
211,2030,335.1245
211,2050,341.2541
212,1961,459.9528
212,1962,493.8397
212,1963,556.465
212,1964,616.4442
212,1965,681.4788
212,1966,710.1154
212,1967,683.5981
212,1968,703.8825
212,1969,721.712
212,1970,729.24
212,1971,683.8024
212,1972,657.1167
212,1973,634.6715
212,1974,685.2656
212,1975,751.7175
211,2010,326.3748
212,1976,804.8976
211,2009,326.8274
211,2007,323.687
211,1984,384.1777
211,1985,380.1996
211,1986,376.6633
211,1987,368.2368
211,1988,365.2078
211,1989,367.4823
211,1990,368.9513
211,1991,366.2506
211,1992,358.5226
211,1993,352.7378
211,1994,354.8271
211,1995,351.8528
211,1996,350.6188
211,1997,338.4084
211,1998,333.4754
211,1999,327.9117
211,2000,324.2239
211,2001,327.8976
211,2002,325.7039
211,2003,322.5007
211,2004,317.8559
211,2005,320.4827
211,2006,322.9963
211,2008,330.0917
211,1983,382.0316
212,1977,879.652
212,1979,1031.7206
212,2007,2166.9801
212,2008,1917.4828
212,2009,1853.141
212,2010,1688.8316
212,2011,1917.7882
212,2012,1913.2948
212,2013,1891.5007
212,2014,1862.1612
212,2015,1850.7827
212,2016,1906.2473
212,2030,3170.5982
212,2050,3690.8985
208,1992,455.4197
208,1993,406.4289
208,1994,398.7665
208,1995,376.1499
208,1996,353.3841
208,1997,340.2181
208,1998,325.7137
208,1999,321.7166
208,2000,324.2189
208,2001,332.4755
208,2002,343.672
212,2006,2057.8724
212,1978,939.5455
212,2005,1903.4058
212,2003,1565.135
212,1980,1101.2455
212,1981,1195.5223
212,1982,1249.2441
212,1983,1341.1734
212,1984,1277.9265
212,1985,1173.7032
212,1986,1191.1801
212,1987,1239.7316
212,1988,1340.0557
212,1989,1372.5245
212,1990,1394.9057
212,1991,1423.9672
212,1992,1397.8131
212,1993,1110.331
212,1994,1187.0065
212,1995,1272.3494
212,1996,1354.0087
212,1997,1419.3097
212,1998,1559.7859
212,1999,1497.2064
212,2000,1472.3487
212,2001,1320.8569
212,2002,1421.5786
212,2004,1758.449
211,1982,382.8138
211,1981,384.9652
211,1980,399.0209
209,2050,419.0648
210,1961,509.4764
210,1962,501.9047
210,1963,477.9397
210,1964,451.868
210,1965,434.9273
210,1966,423.5158
210,1967,400.1762
210,1968,397.1607
210,1969,392.9604
210,1970,370.545
210,1971,353.0094
210,1972,351.8985
210,1973,362.9817
210,1974,367.0501
210,1975,362.3597
210,1976,360.8535
210,1977,362.6675
210,1978,364.4615
210,1979,367.3931
210,1980,371.943
210,1981,372.4093
210,1982,375.2635
209,2030,357.9578
210,1983,369.8279
209,2016,279.0258
209,2014,283.238
209,1991,327.5198
209,1992,337.8813
209,1993,280.861
209,1994,288.4779
209,1995,295.0296
209,1996,299.4537
209,1997,295.3492
209,1998,284.8797
209,1999,277.8886
209,2000,279.754
209,2001,247.3842
209,2002,251.6923
209,2003,276.3435
209,2004,279.0461
209,2005,281.4717
209,2006,266.6178
209,2007,269.2901
209,2008,270.2496
209,2009,270.6484
209,2010,283.6493
209,2011,285.6283
209,2012,287.665
209,2013,284.0392
209,2015,280.2569
210,1984,365.9111
210,1985,358.0808
210,1986,335.5756
210,2015,296.6474
210,2016,296.8129
210,2030,300.913
210,2050,280.9898
211,1961,360.756
211,1962,363.423
211,1963,350.127
211,1964,345.6215
211,1965,358.2563
211,1966,361.7953
211,1967,365.3897
211,1968,371.9964
211,1969,372.3868
211,1970,377.1612
211,1971,362.1286
211,1972,365.2937
211,1973,379.0858
211,1974,390.659
211,1975,389.4959
211,1976,396.8114
211,1977,396.0985
211,1978,400.2135
211,1979,400.929
210,2014,306.1115
210,2013,305.9129
210,2012,309.161
210,2011,311.844
210,1987,324.4658
210,1988,324.692
210,1989,329.4585
210,1990,335.0062
210,1991,334.6497
210,1992,347.2758
210,1993,353.9614
210,1994,358.2208
210,1995,347.5327
210,1996,349.3803
210,1997,346.6888
208,2003,360.537
210,1998,336.4625
210,2000,328.9419
210,2001,324.2727
210,2002,320.1129
210,2003,317.6698
210,2004,322.3587
210,2005,318.513
210,2006,318.1078
210,2007,312.3972
210,2008,313.2128
210,2009,310.6123
210,2010,311.7616
210,1999,333.4214
209,1990,315.721
208,2004,385.0953
208,2006,438.0085
176,2000,61.7894
176,2001,72.3055
176,2002,72.6376
176,2003,70.1292
176,2004,68.2814
176,2005,72.3511
176,2006,73.547
176,2007,74.9866
176,2008,76.1539
176,2009,77.389
176,2010,77.4869
176,2011,80.1059
176,2012,82.5266
176,2013,85.1536
176,2014,85.4427
176,2015,95.665
176,2016,97.9634
176,2030,88.3926
176,2050,104.3925
217,1961,111.5069
217,1962,116.1366
217,1963,127.379
217,1964,136.2862
176,1999,62.8484
217,1965,145.9929
176,1998,74.6787
176,1996,64.495
176,1973,85.5078
176,1974,82.9655
176,1975,75.1688
176,1976,67.0079
176,1977,55.2969
176,1978,47.8371
176,1979,35.9795
176,1980,29.4773
176,1981,28.5495
176,1982,29.4754
176,1983,29.8652
176,1984,28.402
176,1985,29.7123
176,1986,30.568
176,1987,31.2087
176,1988,31.3225
176,1989,35.5466
176,1990,37.5393
176,1991,40.6461
176,1992,44.0321
176,1993,47.0637
176,1994,62.9127
176,1995,62.0469
176,1997,67.3369
176,1972,85.9243
217,1966,148.2899
217,1968,153.4505
217,1996,240.1738
217,1997,282.3498
217,1998,298.1884
217,1999,316.8461
217,2000,331.8118
217,2001,338.5226
217,2002,349.5923
217,2003,358.7902
217,2004,360.9189
217,2005,390.2104
217,2006,401.964
217,2007,409.2689
217,2008,411.3788
217,2009,435.845
217,2010,448.2942
217,2011,456.2799
217,2012,544.9056
217,2013,572.0661
217,2014,587.8038
217,2015,613.606
217,2016,646.0165
217,2030,643.3464
217,2050,850.4643
217,1995,186.7074
217,1967,150.4883
217,1994,218.3028
217,1992,242.6314
217,1969,147.5935
217,1970,157.8305
217,1971,144.5226
217,1972,171.3935
217,1973,171.9914
217,1974,180.8267
217,1975,194.1585
217,1976,193.925
217,1977,192.2009
217,1978,199.0567
217,1979,185.9527
217,1980,161.2464
217,1981,164.3813
217,1982,190.7978
217,1983,173.8744
217,1984,193.7231
217,1985,199.3199
217,1986,239.5726
217,1987,254.9272
217,1988,303.336
217,1989,293.492
217,1990,335.4289
217,1991,288.5035
217,1993,228.7274
176,1971,81.9615
176,1970,78.0897
176,1969,72.109
216,1976,2330.162
216,1977,2324.6243
216,1978,2385.3665
216,1979,2366.8041
216,1980,2210.6484
216,1981,2440.3278
216,1982,2533.9455
216,1983,2593.6821
216,1984,2574.3625
216,1985,2577.576
216,1986,2589.9414
216,1987,2560.1294
216,1988,2525.8969
216,1989,2529.5734
216,1990,2568.7969
216,1991,2762.0947
216,1992,2884.971
216,1993,2948.1607
216,1994,2952.4696
216,1995,2653.2454
216,1996,2422.1651
216,1997,2235.5879
216,1998,1985.9566
216,1975,2236.9686
216,1999,1843.8617
216,1974,2241.4258
216,1972,2243.444
208,2007,455.9011
208,2008,538.7003
208,2009,575.2864
208,2010,583.6778
208,2011,606.7959
208,2012,639.5002
208,2013,672.8857
208,2014,682.6993
208,2015,707.0858
208,2016,742.274
208,2030,513.2946
208,2050,563.6305
216,1961,1951.2486
216,1962,1995.593
216,1963,2017.7673
216,1964,2061.2844
216,1965,2109.2573
216,1966,2158.0214
216,1967,2210.0266
216,1968,2257.8249
216,1969,2314.8662
216,1970,2382.6952
216,1971,2293.3381
216,1973,2225.424
216,2000,1803.8953
216,2001,1789.524
216,2002,1835.1247
154,2004,148.0887
154,2005,134.8833
154,2006,136.7821
154,2007,114.3671
154,2008,114.6144
154,2009,106.4296
154,2010,107.5435
154,2011,107.5071
154,2012,101.1318
154,2013,100.2127
154,2014,101.5956
154,2015,103.5108
154,2016,104.5204
154,2030,147.7008
154,2050,143.5568
176,1961,65.9399
176,1962,65.4307
176,1963,68.0279
176,1964,70.7352
176,1965,76.1925
176,1966,79.0323
176,1967,71.945
176,1968,71.8069
154,2003,137.2774
154,2002,137.5626
154,2001,140.4778
154,2000,144.6656
216,2003,1904.4969
216,2004,1932.3001
216,2005,1936.6737
216,2006,2047.1553
216,2007,2165.9638
216,2008,2177.612
216,2009,2176.4575
216,2010,2145.8816
216,2011,2036.1372
216,2012,1937.3087
216,2013,1848.8678
208,2005,409.4889
216,2014,1758.8903
216,2016,1843.7344
216,2030,2354.1155
216,2050,2723.5205
154,1992,203.9276
154,1993,210.3111
154,1994,216.136
154,1995,216.7518
154,1996,208.6156
154,1997,178.1116
154,1998,164.2927
154,1999,140.7804
216,2015,1659.6361
25,1966,4.0795
209,1989,301.8713
209,1987,287.9386
202,1988,7105.0295
202,1989,7329.2671
202,1990,7745.1088
202,1991,7850.0713
202,1992,7750.0545
202,1993,7479.2793
202,1994,7286.7887
202,1995,7338.303
202,1996,7546.4626
202,1997,7719.2829
202,1998,7833.4006
202,1999,7840.2462
202,2000,7820.4479
202,2001,7821.8557
202,2002,7723.3817
202,2003,7649.3802
202,2004,7617.2539
202,2005,7656.6779
202,2006,7561.5635
202,2007,7746.1787
202,2008,7862.9187
202,2009,7848.5536
202,2010,7840.4266
202,1987,7026.0434
202,2011,7813.5795
202,1986,6935.3029
202,1984,7353.139
202,1961,7569.7081
202,1962,7597.9717
202,1963,7591.7068
202,1964,7505.5261
202,1965,7504.7679
202,1966,6938.5004
202,1967,6900.8694
202,1968,6998.4935
202,1969,7108.1143
202,1970,6940.7312
202,1971,6814.4636
202,1972,6753.9856
202,1973,6924.4676
202,1974,7040.5522
202,1975,7202.242
202,1976,7235.6455
202,1977,7394.0898
202,1978,7444.5774
202,1979,7820.5644
202,1980,7609.6547
202,1981,7362.8666
202,1982,7520.7215
202,1983,7545.69
202,1985,6950.6425
201,2050,9730.2012
202,2012,7887.7945
202,2014,7764.1834
203,1979,2002.876
203,1980,2004.3674
203,1981,2007.492
203,1982,2274.4326
203,1983,2283.647
203,1984,2284.7278
203,1985,2287.6937
203,1986,2327.05
203,1987,2271.0807
203,1988,2660.0408
203,1989,2724.18
203,1990,2728.0673
203,1991,2790.6294
203,1992,2754.7249
203,1993,2724.8828
203,1994,2691.8571
203,1995,2692.2838
203,1996,2576.7979
203,1997,2838.0176
203,1998,2894.3136
