geo,year,meat_indigenous_other_camelids_production_ple
170,2002,437691.0
170,2003,438000.0
170,2004,445000.0
170,2005,441983.0
170,2006,451199.0
170,2007,453573.0
170,2008,483682.0
170,2009,525336.0
170,2010,521795.0
170,2011,560712.0
170,2012,580000.0
170,2013,580203.0
170,1961,24562.0
170,1962,27643.0
170,1963,22074.0
170,1964,25654.0
170,1965,14541.0
170,1966,14381.0
170,1967,13877.0
170,1968,14394.0
170,1969,15524.0
170,1970,16317.0
170,1971,14833.0
170,1972,13910.0
170,1973,13523.0
170,1974,13898.0
170,1975,13353.0
170,1976,13146.0
170,1977,13054.0
170,1978,13023.0
170,1979,12774.0
170,1980,12513.0
170,1981,12693.0
170,1982,12580.0
170,1983,15082.0
170,1984,12533.0
170,1985,12010.0
170,1986,11819.0
170,1987,11844.0
170,1988,12469.0
170,1989,13000.0
170,1990,13087.0
170,1991,12007.0
170,1992,12285.0
170,1993,11367.0
170,1994,11262.0
170,1995,10271.0
170,1996,9938.0
170,1997,10166.0
170,1998,10695.0
170,1999,11047.0
170,2000,11472.0
170,2001,11480.0
170,2002,12343.0
170,2003,12220.0
170,2004,13172.0
170,2005,12641.0
170,2006,12814.0
170,2007,13426.0
170,2008,14462.0
170,2009,14552.0
170,2010,14558.0
170,2011,15756.0
170,2012,16472.0
170,2013,16478.0
5000,1961,753678.0
5000,1962,841360.0
5000,1963,688359.0
5000,1964,789810.0
5000,1965,482830.0
5000,1966,480280.0
5000,1967,468180.0
5000,1968,484330.0
5000,1969,507610.0
5000,1970,541160.0
5000,1971,502029.0
5000,1972,478398.0
5000,1973,471336.0
5000,1974,483468.0
5000,1975,470423.0
5000,1976,466867.0
5000,1977,466624.0
5000,1978,468161.0
5000,1979,463721.0
5000,1980,440770.0
5000,1981,445991.0
5000,1982,444863.0
5000,1983,552562.0
5000,1984,434011.0
5000,1985,415103.0
5000,1986,407314.0
5000,1987,407961.0
5000,1988,422350.0
5000,1989,433100.0
5000,1990,473225.0
5000,1991,417120.0
5000,1992,461000.0
5000,1993,431000.0
5000,1994,460360.0
5000,1995,427941.0
5000,1996,415876.0
5000,1997,437454.0
5000,1998,455353.0
5000,1999,479221.0
5000,2000,494737.0
5000,2001,492230.0
5000,2002,532691.0
5000,2003,533000.0
5000,2004,540000.0
5000,2005,536983.0
5000,2006,546199.0
5000,2007,548573.0
5000,2008,578682.0
5000,2009,620336.0
5000,2010,616795.0
5000,2011,655712.0
5000,2012,675000.0
5000,2013,675203.0
5000,1961,26704.0
5000,1962,29848.0
5000,1963,24330.0
5000,1964,27970.0
5000,1965,16908.0
5000,1966,16805.0
5000,1967,16358.0
5000,1968,16929.0
5000,1969,17816.0
5000,1970,18954.0
5000,1971,17533.0
5000,1972,16670.0
5000,1973,16394.0
5000,1974,16820.0
5000,1975,16338.0
5000,1976,16197.0
5000,1977,16174.0
5000,1978,16215.0
5000,1979,16041.0
5000,1980,15309.0
5000,1981,15523.0
5000,1982,15452.0
5000,1983,18409.0
5000,1984,14748.0
5000,1985,14210.0
5000,1986,13976.0
5000,1987,14000.0
5000,1988,14619.0
5000,1989,15181.0
5000,1990,15182.0
5000,1991,13944.0
5000,1992,14278.0
5000,1993,13430.0
5000,1994,13415.0
5000,1995,12513.0
5000,1996,12300.0
5000,1997,12610.0
5000,1998,13236.0
5000,1999,13725.0
5000,2000,14218.0
5000,2001,14282.0
5000,2002,15145.0
5000,2003,15222.0
5000,2004,16174.0
5000,2005,15643.0
5000,2006,15816.0
5000,2007,16428.0
5000,2008,17464.0
5000,2009,17554.0
5000,2010,17560.0
5000,2011,18758.0
5000,2012,19474.0
5000,2013,19480.0
5200,1961,753678.0
5200,1962,841360.0
5200,1963,688359.0
5200,1964,789810.0
5200,1965,482830.0
5200,1966,480280.0
5200,1967,468180.0
5200,1968,484330.0
5200,1969,507610.0
5200,1970,541160.0
5200,1971,502029.0
5200,1972,478398.0
5200,1973,471336.0
5200,1974,483468.0
5200,1975,470423.0
5200,1976,466867.0
5200,1977,466624.0
5200,1978,468161.0
5200,1979,463721.0
5200,1980,440770.0
5200,1981,445991.0
5200,1982,444863.0
5200,1983,552562.0
5200,1984,434011.0
5200,1985,415103.0
5200,1986,407314.0
5200,1987,407961.0
5200,1988,422350.0
5200,1989,433100.0
5200,1990,473225.0
5200,1991,417120.0
5200,1992,461000.0
5200,1993,431000.0
5200,1994,460360.0
5200,1995,427941.0
5200,1996,415876.0
5200,1997,437454.0
5200,1998,455353.0
5200,1999,479221.0
5200,2000,494737.0
5200,2001,492230.0
5200,2002,532691.0
5200,2003,533000.0
5200,2004,540000.0
5200,2005,536983.0
5200,2006,546199.0
5200,2007,548573.0
5200,2008,578682.0
5200,2009,620336.0
5200,2010,616795.0
5200,2011,655712.0
5200,2012,675000.0
5200,2013,675203.0
5200,1961,26704.0
5200,1962,29848.0
5200,1963,24330.0
5200,1964,27970.0
5200,1965,16908.0
5200,1966,16805.0
5200,1967,16358.0
5200,1968,16929.0
5200,1969,17816.0
5200,1970,18954.0
5200,1971,17533.0
5200,1972,16670.0
5200,1973,16394.0
5200,1974,16820.0
5200,1975,16338.0
5200,1976,16197.0
5200,1977,16174.0
5200,1978,16215.0
5200,1979,16041.0
5200,1980,15309.0
5200,1981,15523.0
5200,1982,15452.0
5200,1983,18409.0
5200,1984,14748.0
5200,1985,14210.0
5200,1986,13976.0
5200,1987,14000.0
5200,1988,14619.0
5200,1989,15181.0
5200,1990,15182.0
5200,1991,13944.0
5200,1992,14278.0
5200,1993,13430.0
5200,1994,13415.0
5200,1995,12513.0
5200,1996,12300.0
5200,1997,12610.0
5200,1998,13236.0
5200,1999,13725.0
5200,2000,14218.0
5200,2001,14282.0
5200,2002,15145.0
5200,2003,15222.0
5200,2004,16174.0
5200,2005,15643.0
5200,2006,15816.0
5200,2007,16428.0
5200,2008,17464.0
5200,2009,17554.0
5200,2010,17560.0
5200,2011,18758.0
5200,2012,19474.0
5200,2013,19480.0
5207,1961,753678.0
5207,1962,841360.0
5207,1963,688359.0
5207,1964,789810.0
5207,1965,482830.0
5207,1966,480280.0
5207,1967,468180.0
5207,1968,484330.0
5207,1969,507610.0
5207,1970,541160.0
5207,1971,502029.0
5207,1972,478398.0
5207,1973,471336.0
5207,1974,483468.0
5207,1975,470423.0
5207,1976,466867.0
5207,1977,466624.0
5207,1978,468161.0
5207,1979,463721.0
5207,1980,440770.0
5207,1981,445991.0
5207,1982,444863.0
5207,1983,552562.0
5207,1984,434011.0
5207,1985,415103.0
5207,1986,407314.0
5207,1987,407961.0
5207,1988,422350.0
5207,1989,433100.0
5207,1990,473225.0
5207,1991,417120.0
5207,1992,461000.0
5207,1993,431000.0
5207,1994,460360.0
5207,1995,427941.0
5207,1996,415876.0
5207,1997,437454.0
5207,1998,455353.0
5207,1999,479221.0
5207,2000,494737.0
5207,2001,492230.0
5207,2002,532691.0
5207,2003,533000.0
5207,2004,540000.0
5207,2005,536983.0
5207,2006,546199.0
5207,2007,548573.0
5207,2008,578682.0
5207,2009,620336.0
5207,2010,616795.0
5207,2011,655712.0
5207,2012,675000.0
5207,2013,675203.0
5207,1961,26704.0
5207,1962,29848.0
5207,1963,24330.0
5207,1964,27970.0
5207,1965,16908.0
5207,1966,16805.0
5207,1967,16358.0
5207,1968,16929.0
5207,1969,17816.0
5207,1970,18954.0
5207,1971,17533.0
5207,1972,16670.0
5207,1973,16394.0
5207,1974,16820.0
5207,1975,16338.0
5207,1976,16197.0
5207,1977,16174.0
5207,1978,16215.0
5207,1979,16041.0
5207,1980,15309.0
5207,1981,15523.0
5207,1982,15452.0
5207,1983,18409.0
5207,1984,14748.0
5207,1985,14210.0
5207,1986,13976.0
5207,1987,14000.0
5207,1988,14619.0
5207,1989,15181.0
5207,1990,15182.0
5207,1991,13944.0
5207,1992,14278.0
5207,1993,13430.0
5207,1994,13415.0
5207,1995,12513.0
5207,1996,12300.0
5207,1997,12610.0
5207,1998,13236.0
5207,1999,13725.0
5207,2000,14218.0
5207,2001,14282.0
5207,2002,15145.0
5207,2003,15222.0
5207,2004,16174.0
5207,2005,15643.0
5207,2006,15816.0
5207,2007,16428.0
5207,2008,17464.0
5207,2009,17554.0
5207,2010,17560.0
5207,2011,18758.0
5207,2012,19474.0
5207,2013,19480.0
5802,1961,71400.0
5802,1962,73500.0
5802,1963,75200.0
5802,1964,77200.0
5802,1965,78900.0
5802,1966,80800.0
5802,1967,82700.0
5802,1968,84500.0
5802,1969,76400.0
5802,1970,87900.0
5802,1971,90000.0
5802,1972,92000.0
5802,1973,95700.0
5802,1974,97400.0
5802,1975,99500.0
5802,1976,101700.0
5802,1977,104000.0
5802,1978,106400.0
5802,1979,108900.0
5802,1980,93190.0
5802,1981,93410.0
5802,1982,95413.0
5802,1983,133630.0
5802,1984,85880.0
5802,1985,81503.0
5802,1986,79014.0
5802,1987,78961.0
5802,1988,76000.0
5802,1989,72000.0
5802,1990,73000.0
5802,1991,65000.0
5802,1992,66000.0
5802,1993,69000.0
5802,1994,72000.0
5802,1995,75000.0
5802,1996,79000.0
5802,1997,82000.0
5802,1998,85300.0
5802,1999,94300.0
5802,2000,95000.0
5802,2001,95000.0
5802,2002,95000.0
5802,2003,95000.0
5802,2004,95000.0
5802,2005,95000.0
5802,2006,95000.0
5802,2007,95000.0
5802,2008,95000.0
5802,2009,95000.0
5802,2010,95000.0
5802,2011,95000.0
5802,2012,95000.0
5802,2013,95000.0
5802,1961,2142.0
5802,1962,2205.0
5802,1963,2256.0
5802,1964,2316.0
5802,1965,2367.0
5802,1966,2424.0
5802,1967,2481.0
5802,1968,2535.0
5802,1969,2292.0
5802,1970,2637.0
5802,1971,2700.0
5802,1972,2760.0
5802,1973,2871.0
5802,1974,2922.0
5802,1975,2985.0
5802,1976,3051.0
5802,1977,3120.0
5802,1978,3192.0
5802,1979,3267.0
5802,1980,2796.0
5802,1981,2830.0
5802,1982,2872.0
5802,1983,3327.0
5802,1984,2216.0
5802,1985,2201.0
5802,1986,2157.0
5802,1987,2156.0
5802,1988,2151.0
5802,1989,2182.0
5802,1990,2095.0
5802,1991,1937.0
5802,1992,1993.0
5802,1993,2063.0
5802,1994,2153.0
5802,1995,2243.0
5802,1996,2362.0
5802,1997,2444.0
5802,1998,2542.0
5802,1999,2678.0
5802,2000,2746.0
5802,2001,2803.0
5802,2002,2803.0
5802,2003,3002.0
5802,2004,3002.0
5802,2005,3002.0
5802,2006,3002.0
5802,2007,3002.0
5802,2008,3002.0
5802,2009,3002.0
5802,2010,3002.0
5802,2011,3002.0
5802,2012,3002.0
5802,2013,3002.0
5817,1961,682278.0
5817,1962,767860.0
5817,1963,613159.0
5817,1964,712610.0
5817,1965,403930.0
5817,1966,399480.0
5817,1967,385480.0
5817,1968,399830.0
5817,1969,431210.0
5817,1970,453260.0
5817,1971,412029.0
5817,1972,386398.0
5817,1973,375636.0
5817,1974,386068.0
5817,1975,370923.0
5817,1976,365167.0
5817,1977,362624.0
5817,1978,361761.0
5817,1979,354821.0
5817,1980,347580.0
5817,1981,352581.0
5817,1982,349450.0
5817,1983,418932.0
5817,1984,348131.0
5817,1985,333600.0
5817,1986,328300.0
5817,1987,329000.0
5817,1988,346350.0
5817,1989,361100.0
5817,1990,400225.0
5817,1991,352120.0
5817,1992,395000.0
5817,1993,362000.0
5817,1994,388360.0
5817,1995,352941.0
5817,1996,336876.0
5817,1997,355454.0
5817,1998,370053.0
5817,1999,384921.0
5817,2000,399737.0
5817,2001,397230.0
5817,2002,437691.0
5817,2003,438000.0
5817,2004,445000.0
5817,2005,441983.0
5817,2006,451199.0
5817,2007,453573.0
5817,2008,483682.0
5817,2009,525336.0
5817,2010,521795.0
5817,2011,560712.0
5817,2012,580000.0
5817,2013,580203.0
5817,1961,24562.0
5817,1962,27643.0
5817,1963,22074.0
5817,1964,25654.0
5817,1965,14541.0
5817,1966,14381.0
5817,1967,13877.0
5817,1968,14394.0
5817,1969,15524.0
5817,1970,16317.0
5817,1971,14833.0
5817,1972,13910.0
5817,1973,13523.0
5817,1974,13898.0
5817,1975,13353.0
5817,1976,13146.0
5817,1977,13054.0
5817,1978,13023.0
5817,1979,12774.0
5817,1980,12513.0
5817,1981,12693.0
5817,1982,12580.0
5817,1983,15082.0
5817,1984,12533.0
5817,1985,12010.0
5817,1986,11819.0
5817,1987,11844.0
5817,1988,12469.0
5817,1989,13000.0
5817,1990,13087.0
5817,1991,12007.0
5817,1992,12285.0
5817,1993,11367.0
5817,1994,11262.0
5817,1995,10271.0
5817,1996,9938.0
5817,1997,10166.0
5817,1998,10695.0
5817,1999,11047.0
5817,2000,11472.0
5817,2001,11480.0
5817,2002,12343.0
5817,2003,12220.0
5817,2004,13172.0
5817,2005,12641.0
5817,2006,12814.0
5817,2007,13426.0
5817,2008,14462.0
5817,2009,14552.0
5817,2010,14558.0
5817,2011,15756.0
5817,2012,16472.0
5817,2013,16478.0
