geo,year,rye_and_products_domestic_supply_quantity_fea
5203,1994,663
5204,1999,1
5203,1995,500
5203,1997,512
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1986,1
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,548
5203,1999,670
5203,2000,528
5203,2001,480
5203,2002,404
5203,2003,517
5203,2004,445
5203,2005,487
5203,2006,404
5203,2007,348
5203,2008,327
5203,2009,283
5203,2010,327
5203,2011,315
5203,2012,487
5203,2013,415
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5203,1996,465
5200,1993,572
5207,2007,88
5207,2009,38
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,32
5303,1971,0
5303,1983,0
5303,1985,-1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1984,25
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,2969
5302,1997,1560
5302,1998,1721
5302,1999,1788
5302,2000,1961
5302,2001,1095
5302,2002,1168
5302,2003,1298
5302,2004,930
5302,2005,911
5302,2006,699
5302,2007,992
5302,2008,788
5302,2009,782
5302,2010,776
5302,2011,851
5302,2012,798
5302,2013,780
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,-1
5302,1995,2913
5303,1997,0
5303,1999,0
5304,1976,2
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,3
5304,1984,0
5304,1985,0
5304,1986,0
5304,1975,1
5304,1987,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,22
5304,1993,0
5304,1994,0
5304,1995,6
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1988,0
5304,1974,2
5304,1973,4
5304,1972,8
5303,2000,0
5303,2001,-10
5303,2002,0
5303,2003,-2
5303,2004,0
5303,2005,-1
5303,2006,-1
5303,2007,0
5303,2008,-7
5303,2009,0
5303,2010,1
5303,2011,1
5303,2012,0
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,3
5303,1998,0
5207,2008,46
5302,1994,1821
5302,1992,2234
5300,1986,1762
5300,1987,2170
5300,1988,2151
5300,1989,1731
5300,1990,1966
5300,1991,2208
5300,1992,3108
5300,1993,2523
5300,1994,2332
5300,1995,3376
5300,1996,3395
5300,1985,2060
5300,1997,1949
5300,1999,2230
5300,2000,2396
5300,2001,1416
5300,2002,1551
5300,2003,1772
5300,2004,1303
5300,2005,1432
5300,2006,1135
5300,2007,1360
5300,2008,1114
5300,2009,1224
5300,1998,2024
5300,1984,2577
5300,1983,2265
5300,1982,1896
5207,2010,53
5207,2011,54
5207,2012,50
5207,2013,61
5300,1961,2134
5300,1962,2502
5300,1963,2253
5300,1964,2026
5300,1965,2249
5300,1966,2206
5300,1967,2296
5300,1968,2002
5300,1969,2163
5300,1970,2066
5300,1971,2397
5300,1972,2211
5300,1973,2202
5300,1974,1997
5300,1975,2247
5300,1976,2328
5300,1977,2147
5300,1978,2301
5300,1979,2475
5300,1980,1952
5300,1981,1956
5300,2010,1217
5302,1993,1721
5300,2011,1287
5300,2013,1228
5302,1968,1182
5302,1969,1341
5302,1970,1436
5302,1971,1499
5302,1972,1458
5302,1973,1509
5302,1974,1434
5302,1975,1496
5302,1976,1581
5302,1977,1477
5302,1978,1714
5302,1967,1396
5302,1979,1873
5302,1981,1426
5302,1982,1434
5302,1983,1882
5302,1984,2212
5302,1985,1701
5302,1986,1406
5302,1987,1790
5302,1988,1870
5302,1989,1536
5302,1990,1721
5302,1991,1888
5302,1980,1427
5302,1966,1378
5302,1965,1542
5302,1964,1338
5301,1992,549
5301,1993,547
5301,1994,278
5301,1995,170
5301,1996,106
5301,1997,87
5301,1998,49
5301,1999,35
5301,2000,45
5301,2001,59
5301,2002,61
5301,2003,51
5301,2004,49
5301,2005,54
5301,2006,40
5301,2007,60
5301,2008,59
5301,2009,73
5301,2010,58
5301,2011,48
5301,2012,45
5301,2013,54
5302,1961,1552
5302,1962,1812
5302,1963,1352
5300,2012,1237
5200,1992,626
5200,1991,621
5200,1990,803
5100,1998,34
5100,1999,55
5100,2000,57
5100,2001,98
5100,2002,69
5100,2003,54
5100,2004,41
5100,2005,79
5100,2006,86
5100,2007,87
5100,2008,102
5100,1997,32
5100,2009,116
5100,2011,104
5100,2012,97
5100,2013,98
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2010,187
5100,1996,30
5100,1995,30
5100,1994,26
5100,1969,11
5100,1970,18
5100,1971,9
5100,1972,14
5100,1973,18
5100,1974,12
5100,1975,8
5100,1976,9
5100,1977,6
5100,1978,12
5100,1979,13
5100,1980,10
5100,1981,11
5100,1982,10
5100,1983,10
5100,1984,6
5100,1985,4
5100,1986,5
5100,1987,4
5100,1988,8
5100,1989,22
5100,1990,22
5100,1991,32
5100,1992,28
5100,1993,15
5101,1969,0
5100,1968,11
5101,1970,0
5101,1972,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,1
5101,2011,1
5101,2012,0
5101,2001,2
5101,2013,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,0
5101,1999,22
5101,1998,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1971,0
5102,1973,0
5100,1967,16
5100,1965,12
351,1990,1200
351,1991,1461
351,1992,1679
351,1993,1300
351,1994,1271
351,1995,1487
351,1996,1604
351,1997,1215
351,1998,1323
351,1999,1106
351,2000,1101
351,1989,1221
351,2001,678
351,2003,715
351,2004,573
351,2005,559
351,2006,357
351,2007,705
351,2008,645
351,2009,633
351,2010,574
351,2011,682
351,2012,678
351,2013,650
351,2002,609
351,1988,1394
351,1987,1316
351,1986,1092
351,1961,1400
351,1962,1747
351,1963,1300
351,1964,1300
351,1965,1500
351,1966,1300
351,1967,1300
351,1968,1100
351,1969,1300
351,1970,1350
351,1971,1301
351,1972,1300
351,1973,1351
351,1974,1401
351,1975,1433
351,1976,1535
351,1977,1332
351,1978,1650
351,1979,1800
351,1980,1400
351,1981,1404
351,1982,1400
351,1983,1652
351,1984,1603
351,1985,1383
5000,1961,34020
5100,1966,8
5000,1962,33671
5000,1964,32057
5000,1994,24166
5000,1995,23684
5000,1996,24785
5000,1997,23472
5000,1998,19625
5000,1999,19852
5000,2000,20185
5000,2001,21397
5000,2002,20859
5000,2003,16482
5000,2004,16526
5000,1993,27036
5000,2005,15987
5000,2007,15067
5000,2008,16486
5000,2009,15850
5000,2010,13616
5000,2011,12835
5000,2012,13949
5000,2013,16570
5100,1961,11
5100,1962,11
5100,1963,15
5100,1964,19
5000,2006,13861
5000,1992,32029
5000,1991,31670
5000,1990,33227
5000,1965,32297
5000,1966,31339
5000,1967,30958
5000,1968,30831
5000,1969,32320
5000,1970,28230
5000,1971,30692
5000,1972,29670
5000,1973,29799
5000,1974,29223
5000,1975,27961
5000,1976,27399
5000,1977,26265
5000,1978,27403
5000,1979,26179
5000,1980,25597
5000,1981,26711
5000,1982,29043
5000,1983,32828
5000,1984,33261
5000,1985,32104
5000,1986,31269
5000,1987,32656
5000,1988,31978
5000,1989,32635
5000,1963,32929
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1974,0
5104,2013,5
5104,2012,5
5104,2011,5
5104,1986,2
5104,1987,2
5104,1988,5
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,4
5104,1993,4
5104,1994,5
5104,1995,5
5104,1996,5
5104,1997,6
5104,1998,6
5104,1999,4
5104,2000,6
5104,2001,3
5104,2002,13
5104,2003,12
5104,2004,5
5104,2005,6
5104,2006,8
5104,2007,7
5104,2008,5
5104,2009,5
5104,2010,5
5105,1986,0
5104,1985,2
5105,1987,0
5105,1989,0
5200,1966,1178
5200,1967,961
5200,1968,1110
5200,1969,1211
5200,1970,1300
5200,1971,1323
5200,1972,1602
5200,1973,1137
5200,1974,1151
5200,1975,1136
5200,1976,941
5200,1965,1282
5200,1977,853
5200,1979,959
5200,1980,674
5200,1981,895
5200,1982,728
5200,1983,1091
5200,1984,889
5200,1985,948
5200,1986,926
5200,1987,893
5200,1988,754
5200,1989,1021
5200,1978,861
5200,1964,1231
5200,1963,1168
5200,1962,1006
5105,1990,0
5105,1991,10
5105,1992,15
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,3
5105,2000,20
5105,2001,10
5105,2002,24
5105,2003,3
5105,2004,3
5105,2005,18
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5200,1961,1161
5105,1988,1
5104,1984,4
5104,1983,6
5104,1982,7
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,2
5103,1963,2
5102,2005,0
5103,1964,1
5103,1966,1
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,8
5103,1971,1
5103,1972,5
5103,1973,10
5103,1974,4
5103,1975,4
5103,1976,5
5103,1965,3
5102,2004,0
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5103,1977,2
5103,1978,8
5103,1979,6
5103,1980,6
5103,2010,182
5103,2011,97
5103,2012,92
5103,2013,92
5104,1961,10
5104,1962,9
5104,1963,13
5104,1964,17
5104,1965,9
5104,1966,8
5104,1967,14
5104,1968,8
5104,1969,8
5104,1970,10
5104,1971,8
5104,1972,8
5104,1973,8
5104,1974,8
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,8
5104,1980,4
5104,1981,7
5103,2009,111
5304,2000,0
5103,2008,97
5103,2006,78
5103,1981,4
5103,1982,3
5103,1983,4
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,18
5103,1990,18
5103,1991,17
5103,1992,9
5103,1993,11
5103,1994,21
5103,1995,25
5103,1996,25
5103,1997,26
5103,1998,27
5103,1999,27
5103,2000,31
5103,2001,83
5103,2002,32
5103,2003,38
5103,2004,32
5103,2005,54
5103,2007,80
5304,2001,1
5817,2012,98
5304,2003,7
5706,1968,15252
5706,1969,15783
5706,1970,12739
5706,1971,14619
5706,1972,14618
5706,1973,14425
5706,1974,14314
5706,1975,12981
5706,1976,13050
5706,1977,12789
5706,1978,13836
5706,1967,15242
5706,1979,11811
5706,1981,12750
5706,1982,12747
5706,1983,13803
5706,1984,14985
5706,1985,13666
5706,1986,12974
5706,1987,12777
5706,1988,11439
5706,1989,11562
5706,1990,10245
5706,1991,9910
5706,1980,12683
5706,1966,15239
5706,1965,15580
5706,1964,15392
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,16716
5706,1962,16327
5706,1963,15629
5706,1992,9372
5504,1991,0
5706,1993,9713
5706,1995,12353
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1971,0
5801,1983,0
5801,1985,-1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1984,0
5801,1970,0
5801,1969,0
5801,1968,0
5706,1996,11674
5706,1997,10374
5706,1998,10762
5706,1999,9557
5706,2000,8819
5706,2001,9478
5706,2002,8845
5706,2003,8200
5706,2004,8973
5706,2005,8331
5706,2006,7274
5706,2007,7253
5706,2008,7866
5706,2009,9050
5706,2010,7625
5706,2011,6944
5706,2012,8125
5706,2013,9883
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5706,1994,10765
5801,1996,0
5504,1990,0
5504,1988,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,1
5801,1999,0
5815,1985,-1
5815,1986,1
5815,1987,94
5815,1988,101
5815,1989,111
5815,1990,100
5815,1991,110
5815,1992,126
5815,1993,92
5815,1994,94
5815,1995,91
5815,1984,0
5815,1996,69
5815,1998,80
5815,1999,95
5815,2000,88
5815,2001,83
5815,2002,90
5815,2003,65
5815,2004,66
5815,2005,82
5815,2006,67
5815,2007,70
5815,2008,80
5815,1997,69
5815,1983,0
5815,1982,0
5815,1981,0
5803,2009,1
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5815,1961,50
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,2009,86
5803,2008,1
5815,2010,86
5815,2012,82
5817,1989,23
5817,1990,19
5817,1991,18
5817,1992,11
5817,1993,15
5817,1994,24
5817,1995,26
5817,1996,26
5817,1997,29
5817,1998,30
5817,1999,51
5817,1988,4
5817,2000,31
5817,2002,67
5817,2003,46
5817,2004,39
5817,2005,90
5817,2006,96
5817,2007,84
5817,2008,100
5817,2009,114
5817,2010,185
5817,2011,103
5304,2002,5
5817,2001,37
5817,1987,3
5817,1986,8
5817,1985,1
5815,2013,92
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,2
5817,1965,4
5817,1966,2
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,9
5817,1971,2
5817,1972,6
5817,1973,10
5817,1974,5
5817,1975,5
5817,1976,6
5817,1977,3
5817,1978,9
5817,1979,9
5817,1980,7
5817,1981,5
5817,1982,4
5817,1983,4
5817,1984,2
5815,2011,80
5801,1998,0
5803,2007,1
5803,2005,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,1
5802,1987,1
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,570
5802,1993,563
5802,1994,327
5802,1995,265
5802,1996,149
5802,1997,112
5802,1998,73
5802,1999,64
5802,1988,0
5802,1974,1
5802,1973,1
5802,1972,1
5801,2000,0
5801,2001,3
5801,2002,2
5801,2003,1
5801,2004,0
5801,2005,15
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,2
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,1
5802,2000,77
5803,2006,12
5802,2001,78
5802,2003,71
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,3
5803,1986,2
5803,1987,1
5803,1988,1
5803,1989,0
5803,1990,0
5803,1991,0
5803,1980,0
5803,1992,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,0
5803,2004,1
5803,1993,1
5803,1979,0
5803,1978,0
5803,1977,0
5802,2004,69
5802,2005,71
5802,2006,56
5802,2007,75
5802,2008,79
5802,2009,91
5802,2010,84
5802,2011,69
5802,2012,68
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5802,2002,77
5502,1982,0
5802,2013,76
5502,1980,0
5401,1988,23566
5401,1989,24408
5401,1990,26161
5401,1991,24844
5401,1992,24028
5401,1993,19338
5401,1994,16197
5401,1995,14287
5401,1996,15382
5401,1997,15978
5401,1998,12109
5401,1987,23820
5401,1999,12892
5401,2001,14870
5401,2002,13951
5401,2003,9917
5401,2004,9944
5401,2005,9546
5401,2006,7733
5401,2007,8899
5401,2008,9958
5401,2009,8109
5401,2010,6856
5401,2011,6674
5401,2000,12879
5401,1986,22772
5401,1985,23421
5401,1984,24175
5400,2012,12057
5400,2013,14740
5401,1961,22378
5401,1962,21208
5401,1963,21205
5401,1964,20404
5401,1965,20780
5401,1966,20616
5401,1967,20196
5401,1968,20210
5401,1969,21917
5401,1970,17999
5401,1971,19827
5401,1972,19110
5401,1973,19849
5401,1974,19740
5401,1975,18324
5401,1976,17818
5401,1977,17121
5401,1978,17978
5401,1979,16747
5401,1980,17398
5401,1981,18301
5401,1982,20927
5401,1983,23812
5401,2012,6565
5400,2011,11046
5401,2013,7409
5402,1962,843
5402,1992,1284
5402,1993,1181
5402,1994,1084
5402,1995,1152
5402,1996,1120
5402,1997,1170
5402,1998,1028
5402,1999,904
5402,2000,967
5402,2001,947
5402,2002,913
5402,1991,635
5402,2003,830
5402,2005,734
5402,2006,720
5402,2007,777
5402,2008,761
5402,2009,783
5402,2010,768
5402,2011,740
5402,2012,812
5402,2013,1017
5403,1961,885
5403,1962,890
5402,2004,755
5402,1990,692
5402,1989,736
5402,1988,733
5402,1963,784
5402,1964,757
5402,1965,777
5402,1966,566
5402,1967,579
5402,1968,570
5402,1969,542
5402,1970,525
5402,1971,592
5402,1972,674
5402,1973,662
5402,1974,653
5402,1975,635
5402,1976,664
5402,1977,625
5402,1978,606
5402,1979,588
5402,1980,585
5402,1981,537
5402,1982,564
5402,1983,616
5402,1984,629
5402,1985,647
5402,1986,693
5402,1987,762
5402,1961,924
5403,1963,858
5400,2010,11815
5400,2008,14876
5305,1979,602
5305,1980,525
5305,1981,530
5305,1982,430
5305,1983,380
5305,1984,339
5305,1985,360
5305,1986,356
5305,1987,380
5305,1988,281
5305,1989,195
5305,1978,559
5305,1990,246
5305,1992,303
5305,1993,255
5305,1994,233
5305,1995,287
5305,1996,322
5305,1997,302
5305,1998,255
5305,1999,407
5305,2000,389
5305,2001,270
5305,2002,318
5305,1991,320
5305,1977,669
5305,1976,746
5305,1975,750
5304,2004,5
5502,1981,0
5304,2005,5
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,583
5305,1962,690
5305,1963,901
5305,1964,688
5305,1965,707
5305,1966,827
5305,1967,900
5305,1968,820
5305,1969,821
5305,1970,630
5305,1971,895
5305,1972,745
5305,1973,689
5305,1974,560
5305,2003,418
5400,2009,14175
5305,2004,319
5305,2006,396
5400,1984,29777
5400,1985,29068
5400,1986,28539
5400,1987,29563
5400,1988,29053
5400,1989,29840
5400,1990,30397
5400,1991,28769
5400,1992,28239
5400,1993,23903
5400,1994,21065
5400,1983,29451
5400,1995,19712
5400,1997,20880
5400,1998,16921
5400,1999,16746
5400,2000,17052
5400,2001,19281
5400,2002,18685
5400,2003,14062
5400,2004,14611
5400,2005,13925
5400,2006,12192
5400,2007,13174
5400,1996,20827
5400,1982,26400
5400,1981,23841
5400,1980,22956
5305,2007,308
5305,2008,274
5305,2009,368
5305,2010,382
5305,2011,387
5305,2012,393
5305,2013,392
5400,1961,30704
5400,1962,30145
5400,1963,29485
5400,1964,28773
5400,1965,28738
5400,1966,27933
5400,1967,27671
5400,1968,27687
5400,1969,28924
5400,1970,24823
5400,1971,26944
5400,1972,25838
5400,1973,26435
5400,1974,26061
5400,1975,24565
5400,1976,24111
5400,1977,23251
5400,1979,22725
5305,2005,462
5403,1964,786
5400,1978,24223
5403,1966,749
5500,2004,18
5500,2005,21
5500,2006,8
5500,2007,9
5500,2008,18
5500,2009,12
5500,2010,16
5500,2011,28
5500,2012,19
5500,2013,27
5501,1961,9
5500,2003,23
5501,1962,7
5501,1964,9
5501,1965,16
5501,1966,13
5501,1967,14
5501,1968,21
5501,1969,11
5501,1970,22
5501,1971,19
5501,1972,5
5501,1973,6
5501,1974,2
5501,1963,9
5500,2002,35
5500,2001,22
5500,2000,12
5500,1975,5
5500,1976,9
5500,1977,8
5500,1978,6
5500,1979,6
5500,1980,6
5500,1981,7
5500,1982,9
5500,1983,12
5500,1984,12
5500,1985,25
5500,1986,39
5500,1987,26
5500,1988,11
5500,1989,21
5500,1990,38
5500,1991,40
5500,1992,28
5500,1993,23
5500,1994,19
5500,1995,21
5500,1996,20
5500,1997,24
5500,1998,20
5500,1999,20
5501,1975,5
5501,1976,9
5501,1977,8
5501,1978,6
5501,2009,12
5501,2010,16
5501,2011,27
5501,2012,19
5501,2013,27
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,817
5502,1978,0
5502,1979,0
5501,2008,18
5500,1974,2
5501,2007,9
5501,2005,21
5501,1979,6
5501,1980,6
5501,1981,7
5501,1982,9
5501,1983,12
5501,1984,12
5501,1985,25
5501,1986,39
5501,1987,26
5501,1988,11
5501,1989,21
5501,1990,38
5501,1992,28
5501,1993,23
5501,1994,19
5501,1995,20
5501,1996,20
5501,1997,23
