geo,year,diazines_morpholines_use_ipu
229,1996,962
229,1998,634
229,1999,634
229,2000,360.2
229,2001,359.29
229,2002,332.63
229,2003,334.47
229,2004,402.62
229,2005,402.19
229,1997,933
119,1997,1
211,2005,7.8
211,2003,8.5
199,2011,13.92
199,2012,16.09
199,2013,18.84
199,2014,23.75
199,2015,22.48
199,2016,23.42
198,1997,6
198,1998,6
198,2000,10
198,2001,7
198,2011,5.26
198,2012,4.51
198,2013,6.23
198,2014,6.04
198,2015,6.67
198,2016,9.1
202,1994,13
199,2010,16.85
199,2009,17.53
199,2008,22.82
199,2007,23
195,2000,0.29
195,2001,0.1
196,1990,0.95
196,1991,0.82
196,1992,0.74
196,1993,0.08
196,1994,0.08
196,1995,0.08
202,1995,19
196,1996,0.09
196,1998,0.06
199,2000,9.05
199,2001,14.07
199,2002,12.21
199,2003,12.17
199,2004,16.57
199,2005,17.9
199,2006,22.68
196,1997,0.07
202,1996,33
202,1997,18
202,1998,18
210,1994,48
210,1995,60
210,1996,74
210,2000,81
210,2001,77
211,1990,30
211,1991,30
211,1992,31
210,1993,22
211,1993,23
211,1995,31
211,1996,33
211,1997,13
211,1998,13.7
211,1999,7.9
211,2000,5.8
211,2001,8.7
211,2002,8.8
211,1994,30
211,2004,9.1
210,1992,33
210,1990,29
202,1999,8
202,2000,8
203,2011,34
203,2012,22
203,2013,25
38,1991,1
38,1992,2
38,1993,5
210,1991,37
38,1994,7
38,1996,2.5
38,1997,2.5
206,1992,6
206,1996,5
207,1995,10
207,1996,6
207,1997,15
207,2000,9
38,1995,2.7
118,1998,0
119,1998,5
118,1996,0
167,2007,112.31
54,1995,314
54,2000,119
54,2001,105
56,1995,6
56,1996,6
56,1997,9
56,1998,12
56,2000,13
56,2003,7.25
56,2004,16.29
56,2005,17.64
56,2006,20.56
56,2007,34.93
56,2008,17.92
56,2009,27.88
56,2010,53.31
167,2006,73.12
167,2005,87.84
167,2004,95.23
167,2003,70.32
50,1990,0.1
50,1991,0.1
50,1992,0.7
50,1993,0.05
50,1994,0.05
50,1995,0.05
50,1996,0.05
50,1997,0.1
58,1995,418
167,1993,34
167,1995,46
167,1996,52
167,1997,70
167,1998,63
167,1999,54
167,2000,61.24
167,2001,73.9
167,2002,81.35
167,1994,31
98,2016,4.43
58,1996,175
58,1998,294
63,2007,4
63,2008,5
63,2009,3
63,2010,3
63,2011,4
238,1995,1
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,2
118,1997,0
67,1999,2
67,2000,1.71
63,2006,3
63,2005,2
63,2004,2
63,2003,1
58,1999,185
58,2000,339
58,2001,41
58,2003,221.33
58,2004,12777.34
58,2005,563.29
58,2006,593.1
58,2007,746.4
58,1997,302
58,2008,1113.65
58,2010,1844.88
58,2011,518.42
58,2012,1214.58
58,2013,85.48
58,2014,1214.37
60,2005,0.38
60,2013,0.43
63,2002,2
58,2009,555.43
67,2001,7.18
98,2015,3.82
98,2013,5.92
16,1999,5
16,2000,3
16,2009,1.09
16,2010,1.13
14,1997,0.02
255,2000,86
255,2001,62
255,2007,49.55
255,2008,53.79
255,2009,48.12
255,2010,37.63
255,2011,38.63
255,2012,42.59
255,2013,37.9
255,2014,43.23
255,2015,45.89
255,2016,54.12
16,1998,5
16,1997,2
16,1996,4
16,1995,5
8,2013,0.03
9,1993,23
9,1994,6
9,1995,5
9,1998,6
1,1993,0
11,2011,31
11,2012,27.2
15,1993,64
11,2013,27
11,2015,20.1
11,2016,21.9
13,2004,0.01
13,2005,0.17
13,2006,0.25
13,2007,0.15
16,1992,1
16,1993,1
11,2014,18.2
98,2014,7.02
15,1994,63
15,1996,61
96,2000,0
96,2001,0
96,2007,0
96,2008,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,20
44,1999,36
44,2000,36
48,1998,78
48,2000,45
48,2001,443
48,2010,569.86
48,2011,367.63
98,1996,2
40,2004,0.02
40,1999,27
39,1995,0
39,1992,1
15,1997,45
15,1998,103.4
15,1999,99.9
23,2006,4.41
23,2007,12.32
23,2010,7.39
23,2011,3.25
23,2012,6.68
15,1995,62
23,2013,14.8
29,1996,1
29,1997,2
29,2004,0.22
29,2005,0.05
32,1998,7
32,1999,10
32,2000,10
39,1991,8
23,2014,7.04
67,2002,12.36
67,1998,2
67,2004,18.05
104,1998,123
104,1999,57
104,2000,52
104,2001,80
104,2002,74
104,2003,56
104,2004,91
104,2005,79
104,1997,183
104,2006,56
104,2008,80
104,2009,31
104,2010,69
104,2011,48
104,2012,77
104,2013,58
104,2014,55
106,1998,112
104,2007,56
106,1999,150
104,1996,79
104,1994,50
67,2003,13.49
99,2011,0.02
99,2012,0.04
99,2014,0.01
99,2015,0
99,2016,0.05
100,1994,42
100,1995,37
104,1995,46
100,1996,129
100,1998,215
100,1999,269
102,1992,60
102,1993,60
102,1994,113
102,1995,75
103,1997,0
103,1998,0
100,1997,166
99,2008,0.05
106,2000,140
106,2002,181
110,2009,15.1
110,2010,3.7
110,2011,4.4
110,2012,4
110,2013,3.3
110,2014,3.8
110,2015,3.03
110,2016,3.04
110,2008,12.5
112,1990,0
112,1992,0
112,1993,0
108,1994,198
108,1995,108
108,1996,94
108,1997,35
114,2000,23
114,2001,23
112,1991,0
106,2001,154
110,2007,8.2
110,2005,5.5
106,2003,152
106,2004,182
106,2005,150
106,2006,143
106,2007,147
106,2008,183
106,2010,248
106,2011,247
110,2006,4.6
106,2012,223
106,2014,299
106,2015,308
106,2016,315
110,2000,8.4
110,2001,7.3
110,2002,10
110,2003,7.3
110,2004,9.2
106,2013,240
99,2007,0.03
99,2010,0.02
99,2000,0.03
79,1998,1035
79,1999,1318
79,2000,792.17
79,2001,913.95
79,2002,795.09
79,2003,655.17
79,2004,828.26
79,2005,773.65
79,2006,721
79,2007,593.04
79,2008,714.68
79,2009,809.46
79,2010,739.39
79,2011,767.47
99,2001,0.03
79,2013,650
79,2014,654.85
79,1997,795
79,2015,735.09
79,1996,1288
79,1994,614
67,2005,18.92
67,2006,25.67
67,2007,20.48
67,2008,17.91
67,2009,20.51
67,2010,13.51
67,2011,8.33
67,2012,14.32
67,2013,11.48
68,1996,1016
68,2015,142.1
68,2016,187.3
70,2002,0.1
79,1990,1047
79,1991,1007
79,1992,796
79,1993,188
79,1995,1043
79,2016,458.25
79,2012,588.52
81,1998,29
95,2010,49
95,2011,68.7
81,1997,12
97,1990,7
97,1991,5
97,1992,1
97,1993,0
95,2009,44.3
97,1994,7
97,1996,11
97,1997,20
97,1998,25
97,1999,25
97,2000,34
97,2001,8
99,1999,0.02
97,1995,12
95,2008,49.5
95,2012,17.25
95,2006,57
81,1999,0.05
81,2000,0.06
81,2001,0
95,2007,50.5
89,1996,135.18
89,2011,57.5
89,2012,64.6
181,2012,2.7
91,2011,0
91,2013,0.37
91,2012,0.15
89,2013,63.7
38,2000,2.2
38,1999,2.4
173,2005,161
173,2006,123
50,2011,0.7
48,2009,508
48,2007,587.3
50,2012,6.7
68,2011,248
68,2012,262.2
38,1998,2.9
68,2014,207.4
173,2007,94
106,2009,212
48,2008,466
68,2013,202.2
