geo,year,sugar_non_centrifugal_import_value_tcl
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
47,1991,21.0
47,1990,22.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
60,1974,0.0
60,1975,0.0
215,1982,0.0
60,1977,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
60,1976,0.0
89,1981,0.0
89,1980,0.0
89,1990,0.0
89,1979,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,1.0
89,1969,7.0
89,1968,0.0
89,1967,0.0
89,1978,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,5.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,68.0
95,1968,138.0
95,1967,161.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,227.0
95,1962,0.0
95,1961,0.0
89,2013,5.0
89,2012,0.0
226,2000,0.0
226,2001,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1966,3.0
89,1965,0.0
149,1961,0.0
89,1963,0.0
60,1991,0.0
215,1965,160.0
215,1966,91.0
215,1967,21.0
215,1968,28.0
215,1969,17.0
215,1970,2.0
60,1993,0.0
215,1964,108.0
215,1977,0.0
215,1975,0.0
215,1974,0.0
215,1971,0.0
60,2001,0.0
60,2000,0.0
89,1964,0.0
215,1972,0.0
215,1973,1.0
215,1976,0.0
215,1963,81.0
60,1992,0.0
60,1989,0.0
60,1978,0.0
60,1990,0.0
89,1961,0.0
60,1979,0.0
60,1981,0.0
60,1982,0.0
60,1980,0.0
60,1984,0.0
89,1962,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1983,0.0
236,2013,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
226,1999,0.0
236,2012,0.0
149,1994,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
226,1998,0.0
236,2007,21.0
236,2006,0.0
236,2005,0.0
149,2004,0.0
236,2011,0.0
149,2005,0.0
226,2005,0.0
149,2007,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
226,2013,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,1961,100.0
215,2005,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2006,0.0
149,2009,0.0
215,1962,100.0
149,2008,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
226,1961,200.0
226,1962,190.0
215,1994,0.0
149,2006,0.0
149,2010,0.0
256,2003,0.0
95,1996,0.0
100,2006,0.0
47,2000,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,2007,0.0
100,1994,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2013,0.0
95,2002,0.0
100,2008,0.0
100,2010,0.0
114,1995,0.0
114,1994,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
100,2009,0.0
110,2004,0.0
110,2002,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
110,2003,0.0
95,2001,0.0
95,1999,0.0
95,1998,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,2006,0.0
47,2002,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2003,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
95,1997,0.0
47,2001,0.0
95,1995,0.0
95,1994,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
114,1997,0.0
114,1998,0.0
110,2008,0.0
114,2002,0.0
256,2002,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
47,1997,21.0
47,1996,21.0
47,1995,21.0
47,1994,21.0
47,1993,21.0
47,1992,21.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
114,1999,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
120,2013,0.0
120,2012,0.0
255,2007,0.0
120,2010,0.0
120,2011,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
120,1964,1.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
114,2007,0.0
120,1998,0.0
120,1997,0.0
120,2009,0.0
120,2008,0.0
120,2006,0.0
120,2005,0.0
120,2007,0.0
120,2001,0.0
120,2003,0.0
120,2002,0.0
120,1999,0.0
120,2000,0.0
120,2004,0.0
5500,1995,21.0
5500,1994,21.0
5404,2007,0.0
5404,2008,0.0
5500,1962,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5500,2010,0.0
5404,2013,0.0
5500,1961,0.0
5404,2009,0.0
5500,1996,21.0
5500,2002,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2003,0.0
5500,2009,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,1963,0.0
5500,2007,0.0
5500,2008,0.0
5500,1997,21.0
5500,1964,0.0
5500,1979,0.0
5500,1966,0.0
5500,1993,21.0
5500,1992,21.0
5500,2011,0.0
5500,1991,21.0
5500,1990,22.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,29.0
5500,1980,0.0
5500,1978,0.0
5500,1977,76.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1965,0.0
5500,2012,0.0
5304,1997,0.0
5503,1961,0.0
5504,1996,21.0
5504,1995,21.0
5504,1994,21.0
5504,1993,21.0
5504,1992,21.0
5504,1991,21.0
5504,1990,22.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,28.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1997,21.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5706,1967,
5706,1966,
5706,1965,
5706,1964,
5706,1963,
5706,1962,
5706,1961,
5504,2013,0.0
5504,2012,0.0
5504,1977,0.0
5504,2011,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2010,0.0
5500,2013,0.0
5504,1976,0.0
5504,1974,0.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,76.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1981,1.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1975,0.0
5504,1964,0.0
5504,1962,0.0
5404,2006,0.0
5504,1961,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5504,1963,0.0
5404,2005,0.0
5303,1997,0.0
5404,2003,0.0
5304,1989,0.0
5304,1990,0.0
5305,1991,
5305,1990,
5305,1989,
5305,1988,
5305,1987,
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5305,1986,
5305,1985,
5305,1984,
5304,1988,0.0
5305,1983,
5304,1987,0.0
5304,1986,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5305,1992,
5706,1968,
5305,1982,
5305,1981,
5305,1980,
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,2013,0.0
5305,1961,
5305,1962,
5305,1963,
5305,1979,
5305,1978,
5305,1977,
5305,1976,
5305,1975,
5305,1974,
5305,1973,
5304,1971,0.0
5305,1972,
5305,1970,
5305,1969,
5305,1968,
5305,1967,
5305,1966,
5305,1965,
5305,1964,
5305,1971,
5404,2004,0.0
5304,1970,1.0
5304,1968,1.0
5305,2011,
5305,2010,
5305,2009,
5305,2008,
5305,2007,
5305,2006,
5305,2005,
5305,2004,
5305,2003,
5305,2002,
5305,2001,
5305,2000,
5305,1999,
5305,1998,
5305,1997,
5305,2012,11.0
5305,1996,
5305,2013,11.0
5400,2001,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2000,
5305,1995,
5305,1994,
5305,1993,
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,2.0
5304,1966,1.0
5304,1967,4.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,117.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5304,1969,0.0
5303,1993,0.0
5303,1995,0.0
5303,1996,0.0
5304,1996,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,1994,0.0
5706,1969,
5101,2013,0.0
5706,1971,
5815,1967,46.0
5815,1966,360.0
5815,1965,497.0
5815,1964,408.0
5815,1963,310.0
5815,1962,290.0
5815,1961,300.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5815,1968,82.0
5303,1985,0.0
5815,1969,168.0
5815,1971,56.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,744.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,1.0
5815,1977,0.0
5815,1976,0.0
5815,1975,19.0
5815,1974,3.0
5815,1973,21.0
5815,1972,20.0
5815,1970,207.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,1982,0.0
5803,1981,28.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,21.0
5803,1996,21.0
5815,1987,0.0
5803,1995,21.0
5803,1993,21.0
5803,1992,21.0
5803,1991,21.0
5803,1990,22.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1994,21.0
5815,1988,0.0
5815,1989,117.0
5815,1990,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,117.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,744.0
5817,1981,0.0
5817,1980,0.0
5817,1979,33.0
5817,1978,304.0
5817,1977,3125.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,21.0
5817,2006,0.0
5817,2005,0.0
5817,1976,0.0
5817,2004,0.0
5817,2002,4.0
5817,2001,201.0
5817,2000,0.0
5817,1999,982.0
5817,1998,1220.0
5817,1997,0.0
5817,1996,0.0
5817,2003,2.0
5803,1967,0.0
5817,1975,19.0
5817,1973,26.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5817,1972,20.0
5817,1971,56.0
5817,1970,208.0
5817,1969,246.0
5817,1968,221.0
5817,1967,211.0
5817,1966,361.0
5817,1974,3.0
5817,1965,499.0
5817,1963,538.0
5817,1962,291.0
5817,1961,301.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5817,1964,409.0
5706,1970,
5803,1966,0.0
5803,1964,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,83.0
5801,1969,112.0
5801,1968,49.0
5801,1967,30.0
5801,1966,357.0
5801,1965,495.0
5801,1964,407.0
5801,1963,310.0
5801,1962,291.0
5801,1961,301.0
5706,2013,11.0
5706,2012,11.0
5706,2011,0.0
5801,1973,20.0
5706,2010,0.0
5801,1974,1.0
5801,1976,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,117.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,744.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1975,19.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,1986,
5706,1985,
5706,1984,
5706,1983,
5706,1982,
5706,1981,
5706,1980,
5706,1979,
5706,1978,
5706,1977,
5706,1976,
5706,1975,
5706,1974,
5706,1973,
5706,1972,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,
5801,1992,0.0
5706,1999,
5706,1997,
5706,1996,
5706,1995,
5706,1994,
5706,1993,
5706,1992,
5706,1991,
5706,1998,
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,117.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,744.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,1981,0.0
5802,2009,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2008,0.0
5803,1965,0.0
5802,1980,0.0
5802,1978,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,201.0
5802,1977,0.0
5802,1976,0.0
5802,1975,19.0
5802,1974,1.0
5802,1973,19.0
5802,1972,0.0
5802,1971,0.0
5802,1979,0.0
5802,1970,81.0
5802,1968,21.0
5802,1967,9.0
5802,1966,266.0
5802,1965,335.0
5802,1964,299.0
5802,1963,229.0
5802,1962,191.0
5802,1969,95.0
5303,1984,0.0
5817,2013,0.0
5303,1982,744.0
5101,2012,0.0
5817,2012,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5101,2011,0.0
5104,1986,
5101,2010,0.0
5101,2008,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2009,0.0
5104,1987,
5104,1988,
5104,1989,
5200,1969,85.0
5200,1970,1.0
5200,1971,0.0
5200,1972,0.0
5200,1973,5.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,3125.0
5200,1978,304.0
5200,1979,33.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1968,138.0
5200,1967,161.0
5200,1966,3.0
5200,1965,0.0
5104,1990,
5104,1991,
5303,1983,0.0
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5101,1980,0.0
5104,2003,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,227.0
5200,1964,0.0
5104,2004,
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5000,1993,21.0
5000,1994,21.0
5000,1995,21.0
5000,1996,21.0
5000,1997,21.0
5000,1998,1220.0
5000,1999,982.0
5000,2000,0.0
5000,2001,201.0
5000,2002,4.0
5000,2003,2.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,21.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,11.0
5000,2013,16.0
5100,1961,300.0
5100,1962,290.0
5100,1963,310.0
5100,1964,408.0
5100,1965,497.0
5100,1966,250.0
5000,1992,21.0
5000,1991,21.0
5000,1990,22.0
5000,1989,117.0
5000,1961,1261.0
5000,1962,859.0
5000,1963,991.0
5000,1964,1034.0
5000,1965,859.0
5000,1966,1132.0
5000,1967,554.0
5000,1968,649.0
5000,1969,442.0
5000,1970,651.0
5000,1971,463.0
5000,1972,595.0
5000,1973,789.0
5100,1967,41.0
5000,1974,2558.0
5000,1976,2030.0
5000,1977,5200.0
5000,1978,1753.0
5000,1979,1304.0
5000,1980,2434.0
5000,1981,4177.0
5000,1982,2741.0
5000,1983,2308.0
5000,1984,2128.0
5000,1985,2748.0
5000,1986,2110.0
5000,1987,2490.0
5000,1988,0.0
5000,1975,2739.0
5200,1996,0.0
5100,1968,62.0
5100,1970,127.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,300.0
