geo,year,yams_import_quantity_cce
5300,1961,0
5300,1962,0
5300,1975,0
5300,1963,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1964,0
5207,2005,1
5300,1999,1556
5300,2001,3542
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1972,0
5302,1982,246
5302,1984,55
5302,1985,100
5302,1986,158
5302,1987,109
5302,1988,48
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,648
5302,1983,75
5300,2000,3876
5302,1971,0
5302,1969,0
5300,2002,4848
5300,2003,4398
5300,2004,3643
5300,2005,5038
5300,2006,75
5300,2007,58
5300,2008,39
5300,2009,5162
5300,2010,4705
5302,1970,0
5300,2011,3783
5300,2013,4007
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5300,2012,1533
5304,1982,0
5203,1972,0
5203,1970,0
5102,1975,5
5102,1976,3
5102,1977,3
5102,1978,0
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,36
5102,1983,0
5102,1984,0
5102,1985,7
5102,1986,21
5102,1987,38
5102,1988,74
5102,1989,17
5102,1990,232
5102,1991,0
5102,1992,0
5102,1993,533
5102,1974,0
5102,1973,0
5102,1972,5
5102,1971,17
5100,2004,3891
5100,2005,5239
5100,2006,5254
5100,2007,7484
5100,2008,14803
5100,2009,7033
5100,2010,4098
5100,2011,6288
5100,2012,149
5102,1994,442
5100,2013,258
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,14
5102,1970,12
5102,1961,0
5102,1995,412
5102,1996,392
5102,1997,160
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1968,0
5103,1978,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1979,0
5100,2003,6031
5103,1967,0
5103,1965,0
5102,1998,168
5102,1999,222
5102,2000,240
5102,2001,240
5102,2002,24
5102,2003,12
5102,2004,0
5102,2005,4
5102,2006,12
5103,1966,0
5102,2007,4
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5102,2008,0
5100,2002,2588
5100,2001,939
5100,2000,4441
5000,1985,14561
5000,1986,14411
5000,1987,16010
5000,1988,18172
5000,1989,19470
5000,1990,19412
5000,1991,16731
5000,1992,22033
5000,1993,25379
5000,1984,12447
5000,1994,24792
5000,1996,30931
5000,1997,30041
5000,1998,32201
5000,1999,35643
5000,2000,34748
5000,2001,32805
5000,2002,38605
5000,2003,43139
5000,2004,40335
5000,1995,27124
5000,2005,42629
5000,1983,9695
5000,1981,656
5000,1961,112
5000,1962,234
5000,1963,192
5000,1964,207
5000,1965,324
5000,1966,170
5000,1967,61
5000,1968,68
5000,1969,183
5000,1982,480
5000,1970,166
5000,1972,172
5000,1973,297
5000,1974,286
5000,1975,252
5000,1976,227
5000,1977,1677
5000,1978,553
5000,1979,708
5000,1980,816
5000,1971,185
5103,1989,0
5000,2006,41074
5000,2008,48365
5100,1980,0
5100,1981,30
5100,1982,66
5100,1983,107
5100,1984,19
5100,1985,7
5100,1986,21
5100,1987,928
5100,1988,989
5100,1979,3
5100,1989,932
5100,1991,951
5100,1992,920
5100,1993,1825
5100,1994,1932
5100,1995,2951
5100,1996,5325
5100,1997,5548
5100,1998,5949
5100,1999,5050
5100,1990,1147
5000,2007,42774
5100,1978,0
5100,1976,15
5000,2009,46431
5000,2010,44208
5000,2011,46432
5000,2012,72285
5000,2013,83405
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1977,3
5100,1965,0
5100,1967,0
5100,1968,0
5100,1969,14
5100,1970,12
5100,1971,17
5100,1972,5
5100,1973,0
5100,1974,0
5100,1975,5
5100,1966,0
5203,1971,0
5103,1990,0
5103,1992,0
5105,2009,7033
5105,2010,4098
5105,2011,6288
5105,2012,0
5105,2013,10
5200,1961,112
5200,1962,234
5200,1963,192
5200,1964,207
5200,1965,324
5200,1966,170
5200,1967,61
5200,1968,68
5200,1969,153
5200,1970,154
5200,1971,168
5200,1972,167
5200,1973,297
5200,1974,286
5105,2008,14803
5105,2007,7480
5105,2006,5242
5105,2005,5235
5105,1985,0
5105,1986,0
5105,1987,890
5105,1988,915
5105,1989,915
5105,1990,915
5105,1991,951
5105,1992,920
5105,1993,1292
5200,1975,247
5105,1994,1490
5105,1996,4933
5105,1997,5388
5105,1998,5781
5105,1999,4828
5105,2000,4201
5105,2001,680
5105,2002,2564
5105,2003,6019
5105,2004,3891
5105,1995,2539
5200,1976,212
5200,1977,1674
5200,1978,553
5200,2003,32652
5200,2004,32761
5200,2005,32235
5200,2006,35599
5200,2007,34984
5200,2008,33249
5200,2009,33999
5200,2010,35204
5200,2011,36192
5200,2002,31078
5200,2012,48983
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5200,2013,52764
5105,1984,19
5200,2001,28273
5200,1999,28972
5200,1979,690
5200,1980,814
5200,1981,626
5200,1982,168
5200,1983,9513
5200,1984,12373
5200,1985,14454
5200,1986,14232
5200,1987,14973
5200,2000,26394
5200,1988,17133
5200,1990,18239
5200,1991,15779
5200,1992,20455
5200,1993,22149
5200,1994,21912
5200,1995,23556
5200,1996,24856
5200,1997,23518
5200,1998,24693
5200,1989,18510
5105,1983,107
5105,1982,30
5105,1981,30
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1965,0
5104,1975,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1976,0
5104,1986,0
5104,1964,0
5104,1962,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,19
5104,1963,0
5103,2002,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,0
5103,2003,0
5103,1991,0
5104,1987,0
5104,1989,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2013,247
5105,1970,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,12
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1971,0
5104,1988,0
5104,2012,149
5104,2010,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,2011,0
5104,1999,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2000,0
5304,1983,0
5206,1988,801
5304,1985,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,12
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,30
5801,1982,30
5801,1983,107
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,1994,235
5706,1995,41
5706,1996,25
5706,1997,9
5706,1998,52
5706,1999,65
5706,2000,37
5706,2001,51
5706,2002,91
5801,1984,19
5706,2003,58
5706,2005,117
5706,2006,146
5706,2007,248
5706,2008,274
5706,2009,237
5706,2010,201
5706,2011,169
5706,2012,21076
5706,2013,25599
5706,2004,40
5801,1985,0
5801,1986,0
5801,1987,890
5801,2012,0
5801,2013,10
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2011,6288
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1969,0
5706,1993,708
5801,2010,4098
5801,2008,14803
5801,1988,915
5801,1989,915
5801,1990,915
5801,1991,951
5801,1992,920
5801,1993,1292
5801,1994,1490
5801,1995,2539
5801,1996,4933
5801,2009,7033
5801,1997,5388
5801,1999,4828
5801,2000,4201
5801,2001,698
5801,2002,2544
5801,2003,6019
5801,2004,3891
5801,2005,5235
5801,2006,5226
5801,2007,7480
5801,1998,5781
5706,1992,10
5706,1991,1
5706,1990,26
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,15
5502,1980,2
5502,1981,0
5502,1982,0
5502,1983,0
5502,1974,0
5502,1984,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1985,0
5502,1995,0
5502,1973,0
5502,1971,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,384
5502,1972,0
5501,2013,566
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,16
5502,1970,0
5502,1961,0
5802,1979,0
5502,1996,0
5502,1998,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1969,0
5706,1979,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,2
5706,1989,28
5706,1980,0
5502,1997,0
5706,1968,0
5706,1966,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5706,1967,0
5502,2008,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5502,2009,0
5802,1980,0
5802,1981,30
5802,1982,30
5815,1997,5388
5815,1998,5788
5815,1999,4831
5815,2000,4201
5815,2001,699
5815,2002,2564
5815,2003,6019
5815,2004,3891
5815,2005,5235
5815,1996,4933
5815,2006,5242
5815,2008,14803
5815,2009,7033
5815,2010,4098
5815,2011,6288
5815,2012,0
5815,2013,10
5817,1961,112
5817,1962,234
5817,1963,192
5815,2007,7480
5817,1964,207
5815,1995,2539
5815,1993,1292
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,12
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,30
5815,1994,1490
5815,1982,30
5815,1984,19
5815,1985,7
5815,1986,21
5815,1987,928
5815,1988,989
5815,1989,929
5815,1990,915
5815,1991,951
5815,1992,920
5815,1983,107
5815,1972,0
5817,1965,324
5817,1967,61
5817,1992,1212
5817,1993,1943
5817,1994,1948
5817,1995,2988
5817,1996,5344
5817,1997,5651
5817,1998,6084
5817,1999,5122
5817,2000,4523
5817,1991,1146
5817,2001,1077
5817,2003,6078
5817,2004,3947
5817,2005,5279
5817,2006,5306
5817,2007,7581
5817,2008,14906
5817,2009,7123
5817,2010,4228
5817,2011,6373
5817,2002,2635
5817,1966,170
5817,1990,1290
5817,1988,1716
5817,1968,68
5817,1969,167
5817,1970,166
5817,1971,185
5817,1972,172
5817,1973,297
5817,1974,286
5817,1975,252
5817,1976,227
5817,1989,1160
5817,1977,1677
5817,1979,693
5817,1980,814
5817,1981,656
5817,1982,234
5817,1983,1279
5817,1984,2602
5817,1985,3097
5817,1986,1155
5817,1987,1495
5817,1978,553
5501,2003,0
5815,1971,0
5815,1969,0
5802,2007,7455
5802,2008,14716
5802,2009,6995
5802,2010,4079
5802,2011,6247
5802,2012,0
5802,2013,10
5803,1961,112
5803,1962,234
5802,2006,5194
5803,1963,192
5803,1965,324
5803,1966,170
5803,1967,61
5803,1968,68
5803,1969,169
5803,1970,154
5803,1971,168
5803,1972,167
5803,1973,297
5803,1964,207
5803,1974,286
5802,2005,5235
5802,2003,5976
5802,1983,6
5802,1984,19
5802,1985,0
5802,1986,0
5802,1987,890
5802,1988,890
5802,1989,890
5802,1990,890
5802,1991,890
5802,2004,3871
5802,1992,890
5802,1994,1454
5802,1995,2538
5802,1996,4932
5802,1997,5388
5802,1998,5781
5802,1999,4826
5802,2000,4194
5802,2001,655
5802,2002,2504
5802,1993,890
5815,1970,0
5803,1975,247
5803,1977,1674
5803,2002,47
5803,2003,47
5803,2004,56
5803,2005,44
5803,2006,64
5803,2007,101
5803,2008,103
5803,2009,90
5803,2010,130
5803,2001,138
5803,2011,85
5803,2013,48
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5803,2012,59
5803,1976,212
5803,2000,82
5803,1998,142
5803,1978,553
5803,1979,705
5803,1980,816
5803,1981,626
5803,1982,168
5803,1983,1172
5803,1984,2583
5803,1985,3097
5803,1986,1155
5803,1999,75
5803,1987,605
5803,1989,245
5803,1990,145
5803,1991,195
5803,1992,292
5803,1993,118
5803,1994,16
5803,1995,37
5803,1996,19
5304,1984,0
5803,1988,801
5501,2002,0
5803,1997,103
5501,2000,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,11
5401,2013,5
5402,1961,0
5401,2005,0
5402,1962,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1963,0
5402,1973,0
5401,2004,0
5401,2002,0
5400,2004,40
5400,2005,117
5400,2006,146
5400,2007,248
5400,2008,274
5400,2009,237
5400,2010,201
5400,2011,169
5400,2012,21236
5401,2003,0
5400,2013,25810
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,1992,0
5400,2003,58
5402,1974,0
5402,1976,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2000,0
5402,2010,0
5402,2012,10515
5402,2013,12279
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5402,2011,0
5402,1975,0
5402,1999,0
5402,1997,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1998,0
5402,1986,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1987,0
5403,1968,0
5400,2002,91
5400,2000,37
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,10
5304,2013,1851
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5304,2008,0
5305,1994,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,1995,0
5305,2005,0
5304,2007,0
5304,2005,0
5501,2001,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,2006,0
5304,1994,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,1995,0
5400,2001,51
5305,2006,0
5305,2008,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2
5400,1979,0
5400,1989,28
5400,1991,1
5400,1992,10
5400,1993,708
5400,1994,235
5400,1995,41
5400,1996,25
5400,1997,9
5400,1998,52
5400,1999,65
5400,1990,26
5305,2007,0
5400,1978,0
5400,1976,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,3
5305,2013,48
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1977,0
5400,1965,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1966,0
5403,1969,0
5817,2012,59
5403,1971,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1984,0
5500,1994,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,1995,0
5500,2005,0
5500,1983,0
5500,1981,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,16
5500,1982,0
5500,1970,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,15
5500,1980,2
5500,1971,0
5404,2013,11438
5500,2006,0
5500,2008,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1980,0
5501,1990,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5403,1970,0
5501,1991,0
5500,2007,0
5501,1979,0
5501,1977,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,384
5500,2013,566
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1978,0
5501,1965,0
5501,1967,0
5501,1968,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1966,0
5404,2012,9186
5501,1969,0
5404,2010,0
5403,1996,25
5403,1997,9
5403,1998,52
5403,1999,65
5403,2000,37
5403,2001,51
5403,2002,91
5403,2003,58
5403,2004,40
5403,1995,41
5403,2005,117
5403,2007,248
5403,2008,274
5403,2009,237
5403,2010,201
5403,2011,169
5403,2012,1524
5403,2013,2088
5404,1961,0
5404,1962,0
5403,2006,146
5404,1963,0
5403,1994,235
5403,1992,10
5403,1973,0
5403,1972,0
5404,2011,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1993,708
5403,1980,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,28
5403,1990,26
5403,1991,1
5403,1981,0
5404,1964,0
5403,1988,2
5404,1966,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1989,0
5404,2000,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2009,0
5404,1965,0
5404,2007,0
5404,2008,0
5404,2001,0
5404,1988,0
5404,1999,0
5404,1974,0
5404,1970,0
5404,1968,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1969,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1967,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1979,0
5404,1987,0
203,1980,0
203,1982,0
203,1983,0
203,1981,0
203,1999,0
203,1978,0
203,1977,0
203,1976,0
203,1984,0
203,1975,0
203,1974,0
203,1979,0
203,1985,0
203,1994,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1995,0
203,1996,0
203,1997,0
203,1973,0
203,2000,0
203,1998,0
203,1986,0
203,1972,0
202,2005,0
203,1970,0
202,1995,0
202,1994,0
203,2001,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,149
202,2013,247
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1971,0
203,2002,0
206,1994,0
203,2004,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,19
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
211,1961,0
202,1993,0
211,1962,0
206,1984,0
203,2003,0
206,1983,0
206,1981,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,188
203,2013,444
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1982,0
202,1992,0
185,2005,0
202,1990,0
185,2002,0
185,2003,0
185,2004,0
211,1963,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,11
185,2013,5
195,1961,0
185,2001,0
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1963,0
185,2000,0
185,1999,0
185,1998,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,17
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
