geo,year,crops_pin_gross_production_value_current_million_us_vop
191,2013,77.36802
191,2014,78.15933
191,2015,79.69596
195,1997,360.05217
195,1996,410.93909
195,1995,482.94203
195,1994,364.62399
195,1993,575.31048
195,1992,507.40364
195,1998,380.61678
195,1991,541.06745
194,2015,4564.54527
194,2014,5325.90594
194,2013,7254.78304
194,2012,6854.12964
194,2011,6686.34214
194,2010,6552.82971
194,2016,4979.89738
195,1999,506.94178
195,2000,443.15866
195,2001,372.56078
195,2016,1087.63368
195,2015,1187.25985
195,2014,1288.58804
195,2013,854.98623
195,2012,896.51139
195,2011,750.53442
195,2010,1177.09699
195,2009,1210.50445
195,2008,1416.65026
195,2007,567.22013
195,2006,502.21916
195,2005,688.5127
195,2004,538.03965
195,2003,541.98521
195,2002,281.65771
194,2009,7042.08538
272,2007,3198.5918
194,2008,6592.54328
194,2006,6110.94252
244,2016,130.6043
244,2015,142.11872
244,2014,122.58648
244,2013,157.76452
244,2012,145.70622
244,1998,0.26753
193,1995,0.01902
244,1997,0.35764
244,1995,0.31121
244,1994,2.49503
244,1993,2.3535
244,1992,2.21797
244,1991,2.38971
191,2016,77.55696
244,1996,0.42889
193,1996,0.01762
193,1997,0.01178
193,1998,0.00591
194,2005,5791.96909
194,2004,5354.06887
194,2003,4818.64249
194,2002,4580.91927
194,2001,4484.76558
194,2000,4018.00079
194,1999,3999.19863
194,1998,3815.48496
194,1997,4008.16656
194,1996,3722.28185
194,1995,3720.12405
194,1994,3805.23287
194,1993,3754.98689
194,1992,3676.7745
194,1991,3472.25063
194,2007,6246.1399
185,2005,20689.27469
202,2011,12068.55138
202,2013,12204.66851
216,2008,27683.90619
216,2007,26194.88834
216,2006,18326.67182
216,2005,15671.66934
216,2004,13986.34478
216,2003,12599.84902
216,2009,24636.62642
216,2002,10737.61742
216,2000,9406.34251
216,1999,9662.09277
216,1998,10023.77803
216,1997,12595.40096
216,1996,14472.28564
216,1995,13389.36157
216,2001,9595.38406
216,1994,10762.90573
216,2010,33155.8012
216,2012,41332.47212
154,2001,377.12358
154,2000,348.49434
154,1999,384.46675
154,1998,381.85946
154,1997,460.80079
154,1996,487.3077
216,2011,43767.18983
154,1995,575.36
154,1993,362.39728
154,1992,496.45717
216,2016,29045.75007
216,2015,28774.98591
216,2014,32209.02292
216,2013,37315.23088
154,1994,470.98288
216,1993,8165.0928
216,1992,9037.49263
216,1991,9082.96574
208,1997,794.43338
208,1996,1102.23436
208,1995,1949.68496
208,1994,3552.48481
208,1993,6360.80685
211,2016,2262.56442
208,1998,721.0932
211,2015,2306.25977
211,2013,2311.62159
211,2012,2417.34022
211,2011,2798.35384
211,2010,2081.27639
211,2009,2192.76211
211,2008,2222.21724
211,2014,2622.26284
208,1999,486.42028
208,2000,347.52831
208,2001,437.90403
208,2016,1372.59459
208,2015,1714.76838
208,2014,2635.34273
208,2013,2400.99215
208,2012,2429.37406
208,2011,2211.71601
208,2010,1924.30789
208,2009,1436.41514
208,2008,1116.19532
208,2007,954.50682
208,2006,1035.04592
208,2005,866.46256
208,2004,739.86014
208,2003,609.17086
208,2002,488.13412
154,2002,380.7954
154,2003,419.23321
154,2004,555.30203
154,2005,539.49944
220,1995,85.54869
220,1994,82.8083
220,1993,91.05154
220,1992,123.54298
220,1991,119.34814
217,2016,1503.56488
220,1996,89.97244
217,2015,1427.71179
217,2013,1485.77942
217,2012,1632.27325
217,2011,1731.16961
217,2010,1324.32514
217,2009,1426.11281
217,2008,1319.4875
217,2014,1657.86443
220,1997,82.38845
220,1998,85.87479
220,1999,87.66731
220,2014,143.9008
220,2013,133.3064
220,2012,136.66042
220,2011,107.43453
220,2010,105.99144
220,2009,118.94865
220,2008,93.71698
220,2007,116.38995
220,2006,133.82706
220,2005,89.65821
220,2004,110.31967
220,2003,82.66281
220,2002,101.73112
220,2001,78.98896
220,2000,94.54146
217,2007,834.39327
211,2007,1969.27752
217,2006,707.66838
217,2004,593.72458
176,2010,233.71562
176,2009,212.44306
176,2008,156.15705
154,2016,756.0429
154,2015,773.2537
154,2014,870.55369
176,2011,222.00353
154,2013,957.96626
154,2011,960.599
154,2010,849.23577
154,2009,799.05777
154,2008,955.60917
154,2007,831.68101
154,2006,581.96411
154,2012,811.67146
176,2012,274.97323
176,2013,264.94325
176,2014,274.05418
217,2003,487.70641
217,2002,459.6122
217,2001,427.039
217,2000,367.18117
217,1999,473.93486
217,1998,557.74409
217,1997,616.53086
217,1996,619.46585
217,1995,448.19613
217,1994,284.05515
217,1993,477.94157
217,1992,568.38136
217,1991,469.89081
176,2016,112.32834
176,2015,166.88157
217,2005,764.53774
202,2012,12616.40174
211,2006,1715.64287
211,2004,1975.08122
38,2012,3155.41808
38,2011,3512.72137
38,2010,3272.58043
38,2009,2798.2452
38,2008,3196.96326
38,2007,2000.32072
38,2013,3892.94897
38,2006,1730.82336
38,2004,1371.27249
38,2003,1360.90219
38,2002,1412.11287
38,2001,1274.78043
38,2000,1471.09978
38,1999,1652.8186
38,2005,1659.09055
38,1998,1969.94207
38,2014,4053.03418
38,2016,3886.99402
206,2002,2634.26189
206,2001,3920.60482
206,2000,3525.74344
206,1999,1849.41493
206,1998,2551.24028
206,1997,3495.02284
38,2015,4316.22778
206,1996,2329.09116
206,1994,2496.67506
206,1993,1267.55217
206,1992,3295.63919
206,1991,2844.83515
276,2013,8433.26717
276,2012,6581.08414
206,1995,2071.40925
38,1997,1922.04869
38,1996,1867.61998
38,1995,1833.1119
203,2001,17322.1441
203,2000,18320.30133
203,1999,18702.15323
203,1998,20393.46921
203,1997,20773.2704
203,1996,22718.26661
203,2002,18097.12081
203,1995,17374.97695
203,1993,16219.70216
203,1992,19497.05612
203,1991,21388.78997
202,2016,9195.52329
202,2015,9290.15583
202,2014,12499.5805
203,1994,17472.19403
203,2003,25877.55311
203,2004,25438.64392
203,2005,23839.82393
38,1994,1801.0619
38,1993,1669.04815
38,1992,1599.33902
38,1991,1591.31442
203,2016,27863.74299
203,2015,28371.11176
203,2014,31095.07161
203,2013,34956.61729
203,2012,26023.68648
203,2011,30971.60143
203,2010,31824.28784
203,2009,28247.81893
203,2008,34252.68186
203,2007,33377.48823
203,2006,27073.14525
206,2003,4236.45631
206,2004,5003.9373
206,2005,7672.16025
206,2006,8535.69095
210,2010,1651.32233
210,2009,1359.77651
210,2008,2054.8714
210,2007,2020.34059
210,2006,1184.91296
210,2005,1180.37484
210,2011,2131.49823
210,2004,1329.22332
210,2002,979.9499
210,2001,950.01679
210,2000,1006.1391
210,1999,1178.33001
210,1998,1246.62696
210,1997,1297.79451
210,2003,1158.64532
210,2012,2167.47059
210,2013,2086.59758
210,2014,1982.05747
211,2003,1533.7695
211,2002,1416.75961
211,2001,1251.46713
211,2000,1413.54751
211,1999,1492.63734
211,1998,1738.68778
211,1997,1842.7486
211,1996,2408.78682
211,1995,2375.10823
211,1994,2060.30679
211,1993,2062.87071
211,1992,2230.30359
211,1991,2266.45903
210,2016,1545.72545
210,2015,1732.08674
210,1996,1588.864
211,2005,1761.82328
210,1995,1503.85915
210,1993,1213.15495
207,1999,77.45886
207,1998,107.38686
207,1997,112.00962
207,1996,113.21237
207,1995,98.28418
207,1994,109.96492
207,2000,84.19095
207,1993,167.81301
207,1991,60.51977
206,2011,14426.52514
206,2010,14644.53879
206,2009,14018.14205
206,2008,12505.67933
206,2007,10931.52666
207,1992,83.3399
207,2001,59.05077
207,2002,46.78935
207,2003,53.46309
210,1992,1444.13225
210,1991,1682.41582
207,2016,145.95931
207,2015,182.07201
207,2014,199.46324
207,2013,212.38478
207,2012,171.01873
207,2011,171.62749
207,2010,156.59889
207,2009,153.98908
207,2008,146.45455
207,2007,104.35629
207,2006,97.16399
207,2005,80.45004
207,2004,65.02511
210,1994,1186.89161
185,2004,20135.86814
185,2003,15956.84217
185,2002,13383.71368
159,2003,43240.30069
159,2002,47568.43623
159,2001,40232.25092
159,2000,31862.02529
159,1999,33316.63886
159,1998,35293.15327
159,2004,46088.44718
159,1997,29588.78024
159,1995,24198.89416
159,1994,29429.05928
159,1993,40354.55574
159,1992,27229.49373
159,1991,29651.9473
158,2016,5087.752
159,1996,25400.50784
158,2015,4726.55472
159,2005,60685.56719
159,2007,61347.99689
162,1995,680.28239
162,1994,590.01692
162,1993,716.63498
162,1992,660.31897
162,1991,943.35531
159,2016,28792.5604
159,2006,70073.90399
159,2015,46469.45391
159,2013,56334.07836
159,2012,58070.00109
159,2011,50801.66431
159,2010,53265.82061
159,2009,27215.80828
159,2008,94503.52489
159,2014,63793.46196
158,2014,6368.25788
158,2013,5273.82674
158,2012,4865.0292
158,1992,583.31073
158,1991,552.84093
157,2016,1180.46295
157,2015,1188.44836
157,2014,1142.40986
157,2013,1108.85037
158,1993,503.63277
157,2012,1233.00091
157,2010,1040.01969
157,2009,1010.96874
157,2008,931.61878
157,2007,785.05604
157,2006,656.79866
157,2005,746.07255
157,2011,1306.93974
158,1994,294.90702
158,1995,370.24245
158,1996,394.3635
158,2011,3659.36995
158,2010,4043.29743
158,2009,2971.03826
158,2008,3652.12088
158,2007,2295.79619
158,2006,1775.50069
158,2005,1379.90041
158,2004,908.55628
158,2003,720.74941
158,2002,667.56039
158,2001,559.11468
158,2000,410.35405
158,1999,525.37839
158,1998,551.39105
158,1997,377.46524
162,1996,689.46927
162,1997,620.15051
162,1998,609.36049
162,1999,560.37093
165,1999,8887.13263
165,1998,10327.2944
165,1997,10073.58811
165,1996,10230.90273
165,1995,10017.34978
165,1994,8821.22099
165,2000,9598.81029
165,1993,8312.11544
165,1991,8089.54234
221,2016,156.82157
221,2015,144.19412
221,2014,94.30617
221,2013,97.56251
221,2012,93.76058
165,1992,8232.12917
165,2001,7604.92608
165,2002,8157.40745
165,2003,9514.72036
166,1992,325.77034
166,1991,325.9834
165,2016,22809.54498
165,2015,23319.63194
165,2014,25423.89288
165,2013,23726.52732
165,2012,20060.28477
165,2011,21414.49186
165,2010,16593.83938
165,2009,16583.47128
165,2008,12942.69525
165,2007,13853.12099
165,2006,12401.97593
165,2005,12598.58113
165,2004,11611.17555
221,2011,90.90494
157,2004,551.35044
299,2014,38.39124
299,2012,801.15033
162,2013,968.74008
162,2012,988.44227
162,2011,917.78375
162,2010,904.60372
162,2009,871.7668
162,2008,1057.53789
162,2014,1085.71552
162,2007,852.3172
162,2005,735.94669
162,2004,751.6259
162,2003,668.64723
162,2002,565.33869
162,2001,493.29995
162,2000,515.22591
162,2006,750.42057
162,2015,925.66679
162,2016,949.24549
299,1996,626.48879
299,2011,678.34365
299,2010,586.29473
299,2009,685.45543
299,2008,1379.98266
299,2007,607.11273
299,2006,592.07411
299,2005,494.45633
299,2004,529.76096
299,2003,432.31648
299,2002,477.31073
299,2001,429.29236
299,2000,578.5561
299,1999,365.16998
299,1998,568.15106
299,1997,608.79762
299,2013,130.07281
166,1993,317.48079
157,2003,620.09089
157,2001,479.56495
149,1994,1422.23708
149,1993,1394.2383
149,1992,1227.78165
149,1991,1516.21177
147,2016,116.41466
147,2015,136.09801
149,1995,1548.17602
147,2014,173.86375
147,2012,269.0864
147,2011,281.39258
147,2010,256.15902
147,2009,167.06978
147,2008,180.04225
147,2007,207.24314
147,2013,183.56472
147,2006,212.7682
149,1996,1655.1488
149,1998,1501.25997
149,2012,6238.37649
149,2011,6502.83473
149,2010,5593.76397
149,2009,4251.6221
149,2008,3460.99409
149,2007,3314.57756
149,1997,1577.01928
149,2006,2800.93852
149,2004,2290.19857
149,2003,1871.70757
149,2002,1918.30433
149,2001,1661.25589
149,2000,1748.17848
149,1999,1544.89146
149,2005,2674.43913
147,2005,194.42153
147,2004,169.13958
147,2003,112.45215
144,2009,3041.72419
144,2008,2807.00712
144,2007,2540.65414
144,2006,2126.75421
144,2005,1684.59636
144,2004,1460.34342
144,2010,2920.93403
144,2003,1096.05696
144,2001,827.93358
144,2000,888.7151
144,1999,1500.23743
144,1998,1484.07762
144,1997,1401.55719
144,1996,1170.29377
144,2002,632.58897
144,2011,4267.49571
144,2012,4586.38778
144,2013,3243.58911
147,2002,74.44866
147,2001,93.43999
147,2000,82.07181
147,1999,78.34499
147,1998,80.48059
147,1997,95.49933
147,1996,71.24819
147,1995,69.4378
147,1994,65.89418
147,1993,58.1006
147,1992,50.11032
147,1991,63.69121
144,2016,4229.65693
144,2015,3815.28675
144,2014,3649.92602
149,2013,5785.77448
149,2014,6056.18966
149,2015,6205.73997
149,2016,6167.41995
156,2007,1906.63408
156,2006,1468.52718
156,2005,1493.90116
156,2004,1536.06521
156,2003,1256.16153
156,2002,995.31487
156,2008,2142.7437
156,2001,854.62622
156,1999,1068.72217
156,1998,1005.35534
156,1997,1052.03581
156,1996,1194.27535
156,1995,1344.81035
156,1994,1159.04683
156,2000,908.54424
156,2009,1888.21909
156,2010,2206.62657
156,2011,2667.40043
157,2000,522.14384
157,1999,503.05742
157,1998,593.76363
157,1997,517.14488
157,1996,505.35709
157,1995,529.14295
157,1994,333.59582
157,1993,296.25239
157,1992,354.94244
157,1991,395.75471
156,2016,2519.89996
156,2015,2569.24713
156,2014,3307.32133
156,2013,3048.23338
156,2012,2520.10823
156,1993,727.59998
157,2002,495.72066
156,1992,772.39667
153,2016,62.41662
150,2004,4592.59945
150,2003,4314.4283
150,2002,3422.18827
150,2001,3176.5532
150,2000,3072.21919
150,1999,4477.73832
150,2005,4297.32294
150,1998,4083.83336
150,1996,5024.74564
150,1995,5618.39606
150,1994,4792.16696
150,1993,3796.93862
150,1992,4361.98363
150,1991,4800.71477
150,1997,4277.50599
150,2006,5218.86583
150,2007,5725.375
150,2008,5579.81281
153,2015,58.28983
153,1998,0.73584
153,1997,0.67835
153,1996,0.84238
153,1995,0.39377
153,1994,0.07847
153,1993,0.14607
150,2016,5237.62664
150,2015,5091.58642
150,2014,5508.02837
150,2013,6939.50026
150,2012,5705.4488
150,2011,5955.55483
150,2010,5904.30726
150,2009,4863.88972
156,1991,829.62817
166,1994,339.61811
166,1995,346.53511
166,1996,343.08213
179,2007,27.54596
179,2006,20.88243
179,2005,13.96461
179,2004,15.28537
179,2003,16.38342
179,2002,23.26619
179,2008,28.04619
179,2001,22.57326
179,1999,31.06938
179,1998,33.67996
179,1997,38.96553
179,1996,30.78694
179,1995,29.97747
179,1994,23.98427
179,2000,36.11747
179,1993,25.55846
179,2009,26.09658
179,2011,27.06254
117,1999,21951.92009
117,1998,17066.62284
117,1997,25023.69448
117,1996,28453.76592
117,1995,24240.07744
117,1994,20456.37141
179,2010,30.65224
117,1993,17729.07425
117,1991,18286.32534
179,2016,27.62008
179,2015,29.99473
179,2014,32.81655
179,2013,31.92958
179,2012,26.7629
117,1992,18678.7493
179,1992,29.48008
179,1991,28.97107
177,2016,249.52837
177,1996,162.82701
177,1995,169.45262
177,1994,186.76385
177,1993,215.28565
177,1992,201.73109
177,1991,208.32111
177,1997,171.44202
174,2016,4759.60482
174,2014,4461.85441
174,2013,4632.77637
174,2012,4333.1427
174,2011,4006.94665
174,2010,4535.99191
174,2009,4132.63827
174,2015,4776.73917
177,1998,185.26667
177,1999,138.55651
177,2000,194.52847
177,2015,225.69798
177,2014,213.49146
177,2013,294.33164
177,2012,261.11164
177,2011,311.7877
177,2010,260.46771
177,2009,264.09935
177,2008,232.95992
177,2007,208.22345
177,2006,205.56879
177,2005,200.80453
177,2004,212.94185
177,2003,190.09944
177,2002,163.62473
177,2001,167.21959
117,2000,22735.57092
117,2001,20287.47444
117,2002,19099.07759
117,2003,19903.19711
183,2007,9020.20612
183,2006,8199.27456
183,2005,7643.15658
183,2004,10006.86028
183,2003,6897.72134
183,2002,4824.48912
183,2008,13635.94589
183,2001,5438.71207
183,1999,4771.0079
183,1998,5459.24253
183,1997,6365.83639
183,1996,6109.45654
183,1995,6513.24016
183,1994,5748.65709
183,2000,4271.41143
183,2009,9219.23362
183,2010,10638.52124
183,2011,15269.87736
185,2001,13950.08339
185,2000,12393.62135
185,1999,11114.8683
185,1998,9990.27781
185,1997,20839.59476
185,1996,20774.26754
185,1995,21513.88068
185,1994,17643.62203
185,1993,27689.70956
185,1992,45812.0034
183,2016,9657.15634
183,2015,9607.91413
183,2014,12835.23069
183,2013,13808.13084
183,2012,9736.52103
183,1993,6477.02208
174,2008,4557.02091
146,2016,852.96691
146,2014,1026.04696
146,1994,798.72146
117,2016,23261.80206
117,2015,24652.63106
117,2014,26264.21972
117,2013,25079.06735
117,2012,24823.43968
146,1995,685.6067
117,2011,25063.33007
117,2009,23412.05016
117,2008,27142.65069
117,2007,30827.51707
117,2006,31844.97945
117,2005,22579.60181
117,2004,22979.03978
117,2010,23221.40838
146,1996,613.9574
146,1997,749.77977
146,1998,463.85026
146,2013,989.44095
146,2012,1081.15383
146,2011,1198.15342
146,2010,968.00793
146,2009,633.66793
146,2008,1013.49765
146,2007,767.24496
146,2006,624.13444
146,2005,628.03697
146,2004,633.03604
146,2003,555.09409
146,2002,470.71376
146,2001,442.29948
146,2000,410.8944
146,1999,410.07931
146,2015,796.88733
174,2007,3790.31924
174,2006,3514.05791
174,2005,3649.83019
169,2015,4752.59131
169,2014,6555.20277
169,2013,6935.40235
169,2012,4064.92655
169,2011,5736.25383
169,2010,4271.85205
169,2016,4733.06968
169,2009,2410.28381
169,2007,2605.33344
169,2006,1488.76101
169,2005,1336.93926
169,2004,1769.77658
169,2003,1879.73912
169,2002,901.46415
169,2008,3811.59071
170,1991,1777.74339
170,1992,1592.4569
170,1993,1737.27614
170,2008,5722.80598
170,2007,4194.90355
170,2006,3558.80685
170,2005,3169.24338
170,2004,2884.33654
170,2003,2545.59042
170,2002,2296.57197
170,2001,2487.85895
170,2000,2586.11931
170,1999,2673.38394
170,1998,3021.24486
170,1997,2924.29503
170,1996,2883.21229
170,1995,2472.32627
170,1994,2152.16888
169,2001,881.4506
170,2009,5702.38915
169,2000,1354.45169
169,1998,1332.33605
166,2010,558.06167
166,2009,584.82314
166,2008,595.10349
166,2007,505.78131
166,2006,419.69755
166,2005,398.92344
166,2011,596.62927
166,2004,393.65522
166,2002,346.96877
166,2001,378.95296
166,2000,334.83934
166,1999,348.75555
166,1998,363.52342
166,1997,314.71956
166,2003,388.5395
166,2012,736.31001
166,2013,756.97987
166,2014,680.53164
169,1997,1419.30513
169,1996,1544.58572
169,1995,1423.49472
169,1994,1183.70179
169,1993,1065.70011
169,1992,859.95337
169,1991,980.34354
168,1998,20.76528
168,1997,48.459
168,1996,51.45902
168,1995,52.6766
168,1994,65.34128
168,1993,66.98851
166,2016,747.39978
166,2015,718.06055
169,1999,1062.40398
220,2015,155.03849
170,2010,6476.70748
170,2012,8503.93236
173,2011,13967.64257
173,2010,10685.53815
173,2009,8897.78328
173,2008,13228.08478
173,2007,11969.21089
173,2006,7095.37071
173,2012,13536.34995
173,2005,6678.1886
173,2003,5881.3592
173,2002,5633.95431
173,2001,6006.32282
173,2000,5525.64684
173,1999,5821.15563
173,1998,6947.1365
173,2004,7338.20228
173,2013,13466.35293
173,2014,13007.68517
173,2015,10155.53194
174,2004,3917.73316
174,2003,3166.63323
174,2002,2486.47257
174,2001,2340.0548
174,2000,2427.10384
174,1999,2881.7291
174,1998,2746.13416
174,1997,2661.38134
174,1996,3382.20874
174,1995,2925.83617
174,1994,2615.69916
174,1993,2355.46965
174,1992,2626.73193
174,1991,3264.77592
173,2016,10029.45175
173,1997,6555.05645
170,2011,8086.43805
173,1996,8528.02933
173,1994,5138.77144
171,2000,7743.99803
171,1999,9469.58416
171,1998,7549.14757
171,1997,10580.29046
171,1996,12563.18313
171,1995,10494.51205
171,2001,6778.21884
171,1994,10067.80539
171,1992,8628.64262
171,1991,8080.98267
170,2016,8678.38542
170,2015,8676.56705
170,2014,9011.19382
170,2013,8586.40103
171,1993,8566.80198
171,2002,7339.98414
171,2003,7482.43847
171,2004,8398.59243
173,1993,6000.83992
173,1992,5809.56459
173,1991,4430.93005
171,2016,20744.49776
171,2015,20937.41629
171,2014,23425.38133
171,2013,22108.87681
171,2012,22051.71738
171,2011,21590.16245
171,2010,17615.4961
171,2009,15606.62387
171,2008,16969.43877
171,2007,13271.06999
171,2006,10659.59878
171,2005,9116.75626
173,1995,8292.80616
220,2016,134.20608
222,1991,1916.23732
222,1992,1854.12453
5305,2016,66034.18495
5305,2015,71434.90022
5305,2014,80552.87183
5305,2013,83865.55729
5305,2012,82956.6085
5305,2011,84993.7163
5400,1991,161475.94429
5305,2010,81146.17158
5305,2008,77856.0412
5305,2007,67371.73787
5305,2006,59510.65924
5305,2005,57160.39674
5305,2004,47962.11972
5305,2003,41492.48239
5305,2009,70553.98109
5305,2002,32262.94487
5400,1992,208581.95666
5400,1994,177917.4517
5400,2008,329138.924
5400,2007,282898.91809
5400,2006,224293.41386
5400,2005,202332.22066
5400,2004,215026.86109
5400,2003,183932.41639
5400,1993,164192.8164
5400,2002,149916.3043
5400,2000,144992.68578
5400,1999,163314.53968
5400,1998,168867.94506
5400,1997,185096.47981
5400,1996,199611.90117
5400,1995,195353.15316
5400,2001,146079.94555
5305,2001,26419.69229
5305,2000,32881.92199
5305,1999,32204.06905
5304,2005,80753.95844
5304,2004,73232.93376
5304,2003,63251.18205
5304,2002,54512.29873
5304,2001,46163.22967
5304,2000,48772.62646
5304,2006,95026.00731
5304,1999,53666.3314
5304,1997,66865.68458
5304,1996,75652.92413
5304,1995,70730.66371
5304,1994,57512.8241
5304,1993,47388.33093
5304,1992,47589.63481
5304,1998,45566.21186
5304,2007,120102.3459
5304,2008,147634.89974
5304,2009,141926.10901
5305,1998,38335.9336
5305,1997,33226.77477
5305,1996,34735.61896
5305,1995,32873.29153
5305,1994,27278.60815
5305,1993,29899.00753
5305,1992,27407.16875
5305,1991,27080.37188
5304,2016,225858.79074
5304,2015,216341.46837
5304,2014,230629.33083
5304,2013,237040.15511
5304,2012,256471.04547
5304,2011,256907.59372
5304,2010,182402.88669
5400,2009,255379.80373
5400,2010,275516.908
5400,2011,336865.55538
5400,2012,305968.70121
5402,2011,26241.74291
5402,2010,19510.15303
5402,2009,17904.12482
5402,2008,25695.15149
5402,2007,22360.00221
5402,2006,15467.3828
5402,2012,25252.45551
5402,2005,14878.84381
5402,2003,13874.22887
5402,2002,11439.63419
5402,2001,11326.6516
5402,2000,12098.48483
5402,1999,13678.41947
5402,1998,14640.65119
5402,2004,15882.45697
5402,2013,26058.1833
5402,2014,25442.89402
5402,2015,22131.64794
5403,2004,81176.33399
5403,2003,72019.53093
5403,2002,56545.6217
5403,2001,54117.9152
5403,2000,54693.94738
5403,1999,63904.90041
5403,1998,64815.01733
5403,1997,66859.05705
5403,1996,72949.05083
5403,1995,63878.59747
5403,1994,62188.95963
5403,1993,57019.16504
5403,1992,79036.83718
5403,1991,76168.01864
5402,2016,18909.49617
5402,1997,15618.45678
5304,1991,45469.15262
5402,1996,17099.38603
5402,1994,15350.69887
5401,2000,34005.12574
5401,1999,33732.70982
5401,1998,36328.51521
5401,1997,49919.51122
5401,1996,52238.74504
5401,1995,53894.17158
5401,2001,38467.17593
5401,1994,47766.71915
5401,1992,53695.08772
5401,1991,7255.14692
5400,2016,269526.02695
5400,2015,271907.12807
5400,2014,321108.82999
5400,2013,336218.5295
5401,1993,44387.72212
5401,2002,37104.22598
