geo,year,milk_skimmed_cow_production_ple1
173,1964,4901160.0
248,1983,300000.0
89,1983,7100.0
89,1984,6200.0
89,1985,6200.0
89,1986,3523.0
89,1987,9873.0
89,1988,8462.0
89,1989,7193.0
89,1990,8919.0
89,1991,7559.0
89,1992,7300.0
89,2005,8548.0
89,2006,7007.0
89,2007,24693.0
89,1982,5800.0
89,2009,25957.0
150,1986,5250175.0
150,1985,4729584.0
150,1984,5017438.0
150,1983,5610728.0
89,2011,27643.0
248,1982,278000.0
89,2013,28761.0
95,1996,74266.0
95,1997,80858.0
95,1998,81508.0
95,1999,82190.0
95,2000,84388.0
95,2001,83574.0
89,2010,27050.0
89,1981,7200.0
89,2012,28074.0
54,2009,1418400.0
248,1986,309000.0
248,1985,320000.0
248,1984,280000.0
54,2013,1660000.0
54,2012,1602000.0
54,2011,1550000.0
54,2010,1492300.0
54,2008,1482000.0
54,2007,1388000.0
54,2006,1720000.0
54,2005,1507400.0
248,1987,323000.0
54,2004,1525700.0
248,1988,318000.0
54,2001,1632300.0
54,1995,1406300.0
54,1996,1462100.0
54,1997,1419600.0
54,1998,1383600.0
54,1999,1544900.0
54,2000,1545200.0
54,2002,1698900.0
54,2003,1700000.0
231,2010,13300000.0
231,2011,14400000.0
231,2012,15126450.0
79,1984,19937984.0
79,1985,18878992.0
79,2013,13137000.0
79,1987,17709984.0
79,1988,16570999.0
79,1989,16806064.0
79,1990,16086500.0
97,1975,452800.0
231,2013,15360450.0
79,2009,11880000.0
79,2010,11750000.0
79,2011,12380000.0
79,2012,13182000.0
79,1986,19913584.0
79,2008,11750000.0
89,1979,7250.0
79,1982,18835424.0
79,1963,14788599.0
79,1964,15003999.0
79,1965,16024999.0
79,1966,16352199.0
79,1967,16654799.0
79,1968,17336992.0
79,1969,17004000.0
79,1970,16551000.0
79,1971,16102999.0
79,1983,20814736.0
79,1972,17082192.0
79,1974,17777392.0
79,1975,18170384.0
79,1976,18631616.0
79,1977,18519968.0
79,1978,19350352.0
79,1979,19341792.0
231,2009,12700000.0
79,1980,19719664.0
79,1981,19128992.0
79,1973,17423792.0
231,2008,13200000.0
97,1965,389300.0
231,2006,11565000.0
89,2008,25330.0
89,2004,10350.0
89,2003,10350.0
89,2002,10350.0
89,2001,10350.0
89,2000,9900.0
89,1999,9900.0
89,1998,9810.0
89,1997,9810.0
89,1996,9810.0
89,1995,7200.0
89,1994,7200.0
89,1993,7200.0
79,1962,14321799.0
89,1971,7400.0
89,1977,7270.0
89,1980,7210.0
89,1975,7300.0
89,1974,11850.0
89,1973,7300.0
89,1972,7300.0
97,1974,491500.0
97,1973,531300.0
97,1972,442300.0
97,1971,434300.0
97,1970,473000.0
97,1969,489400.0
97,1968,489000.0
97,1967,521300.0
231,2007,12238000.0
97,1966,436800.0
97,1964,442200.0
97,1963,407200.0
97,1962,339800.0
97,1961,354000.0
95,2005,125540.0
95,2004,122720.0
95,2003,113960.0
95,2002,110970.0
89,1978,7260.0
79,1961,14356399.0
147,2001,7125.0
68,1990,12080000.0
54,1962,3197200.0
54,1963,2905700.0
54,1964,3008300.0
54,1965,3194700.0
54,1966,3106000.0
54,1967,2975000.0
54,1968,3031500.0
54,1969,2758700.0
54,1970,2531400.0
54,1971,2376800.0
54,1972,2532100.0
54,1973,2715600.0
54,1974,2579600.0
54,1975,2627300.0
54,1976,2625900.0
54,1977,2510000.0
54,1978,2619100.0
67,1985,1470000.0
248,1989,332000.0
248,1990,375000.0
248,1991,216500.0
147,2002,9500.0
54,1987,1849600.0
54,1961,3283700.0
54,1986,2111000.0
54,1984,2054200.0
54,1983,2497500.0
54,1982,2320300.0
54,1981,2170300.0
54,1980,2324000.0
54,1979,2523600.0
54,1985,2072400.0
167,2013,1018000.0
167,2012,932000.0
167,2011,1019000.0
98,2005,44000.0
98,2004,44000.0
98,2003,41100.0
98,2002,48000.0
98,2001,50200.0
98,2000,41200.0
167,1993,1811340.0
98,1999,32000.0
98,1997,47000.0
98,1996,50200.0
98,1995,46100.0
98,1994,49600.0
98,1993,46500.0
98,1992,35100.0
98,1998,41200.0
67,1986,1508000.0
167,1994,1560400.0
167,1996,1461400.0
167,2010,972800.0
167,2009,1050000.0
167,2008,1076000.0
167,2007,1223170.0
167,2006,1223170.0
167,2005,1223170.0
167,1995,1518700.0
167,2004,1372200.0
167,2002,1471300.0
167,2001,1410000.0
167,2000,1360000.0
167,1999,1420000.0
167,1998,1349500.0
167,1997,1306800.0
167,2003,1274000.0
68,1991,11380200.0
67,1987,1402000.0
67,1990,1337940.0
67,2012,1157200.0
67,2013,1189800.0
68,1961,8495000.0
68,1962,8442000.0
68,1963,8770000.0
68,1964,8452000.0
68,1965,9332000.0
68,1966,9666000.0
68,1967,10425000.0
68,1968,10708000.0
68,1969,11202000.0
68,1970,10600000.0
68,1971,10505000.0
68,1972,11749000.0
68,1973,11965000.0
68,1974,11873000.0
68,1975,12165000.0
68,1989,11849000.0
68,1988,11788000.0
68,1987,12891000.0
68,1986,14009000.0
68,1985,13096000.0
68,1984,13539000.0
67,2011,1172800.0
68,1983,14085000.0
68,1981,12924000.0
68,1980,13313000.0
68,1979,12792000.0
68,1978,12368000.0
68,1977,11969000.0
68,1976,11872000.0
68,1982,13898000.0
255,2001,2414080.0
255,2002,2437100.0
255,2003,2676000.0
67,2004,1277300.0
67,2003,1254000.0
67,2002,1280000.0
67,2001,1286000.0
67,2000,1308000.0
67,1999,1260000.0
67,2005,1247300.0
67,1998,1223000.0
67,1996,1217000.0
67,1995,1160000.0
67,1994,1174000.0
67,1993,1218000.0
67,1992,1209700.0
67,1991,1295950.0
67,1997,1151000.0
67,1989,1317950.0
67,2006,1242100.0
67,2008,1175100.0
255,2004,2759000.0
255,2005,2774000.0
255,2006,2696000.0
255,2007,2642000.0
255,2008,2385600.0
255,2009,2499000.0
67,2007,1199400.0
255,2010,2496000.0
255,2012,2472000.0
255,2013,2562000.0
255,2014,2600000.0
97,1976,497800.0
67,2010,1206400.0
67,2009,1218900.0
255,2011,2265600.0
97,1977,680900.0
67,1988,1303950.0
97,1979,742000.0
173,1983,7020000.0
173,1984,7315000.0
173,1985,7170000.0
173,1986,6830000.0
173,1987,6900000.0
173,1988,6900000.0
173,1989,7380000.0
173,1990,6630000.0
173,1982,7051000.0
173,1991,4970000.0
173,1993,3960000.0
173,1994,3640000.0
173,1995,3595000.0
173,1996,3670000.0
173,1997,4070000.0
173,1998,3955000.0
173,1999,3770000.0
173,2000,3690000.0
173,1992,4190000.0
173,2001,4080000.0
173,1979,7730000.0
138,1961,254000.0
138,1979,576000.0
138,1978,570000.0
138,1977,547400.0
138,1976,524600.0
138,1975,524600.0
138,1974,501800.0
138,1973,479000.0
138,1972,456000.0
256,2014,24000.0
138,1971,433000.0
138,1969,391000.0
138,1968,368000.0
138,1967,345000.0
138,1966,319000.0
138,1965,319000.0
138,1964,297000.0
138,1963,298000.0
138,1962,273000.0
138,1970,414000.0
173,2002,4173000.0
173,2003,4351000.0
173,2004,4624000.0
199,1993,449100.0
199,1994,470500.0
199,1995,469800.0
199,1996,446300.0
199,1997,413500.0
106,2008,3105000.0
106,2007,3234000.0
106,2006,3355000.0
186,2005,55300.0
106,2005,3485000.0
106,2003,3416000.0
106,2002,3596000.0
106,2001,3550000.0
106,2000,3595000.0
106,1999,3965000.0
106,1998,3740000.0
106,1997,3716000.0
106,1996,3213000.0
106,2004,3300000.0
186,2004,53000.0
186,2003,53000.0
186,2002,50600.0
173,2005,4755000.0
173,2006,4696000.0
173,2007,4660500.0
173,2009,4167300.0
173,2010,4125180.0
173,2011,4026400.0
173,2012,4112580.0
173,2013,4113720.0
146,1992,393300.0
186,1992,76700.0
186,1993,34600.0
186,1994,30900.0
186,1995,36000.0
186,1996,59400.0
186,1997,67500.0
186,1998,41000.0
186,1999,46400.0
186,2000,46700.0
186,2001,49400.0
138,1980,504000.0
138,1981,504000.0
138,1982,552000.0
138,1983,576000.0
138,1987,566000.0
138,1996,652000.0
138,1997,655000.0
138,1998,260201.0
138,1999,300522.0
138,2000,304402.0
138,2001,294471.0
138,2002,294803.0
138,1995,611000.0
138,2003,314352.0
138,2005,367660.0
138,2006,368160.0
138,2007,367690.0
138,2008,387700.0
138,2009,379300.0
138,2010,407430.0
138,2011,409300.0
138,2012,415300.0
138,2004,366830.0
138,1994,597000.0
138,1993,678000.0
138,1992,752000.0
97,1978,731000.0
147,2003,11400.0
147,2004,11400.0
147,2005,11400.0
147,2006,11400.0
147,2007,11400.0
147,2009,11400.0
150,1961,2210000.0
150,1962,2313000.0
150,1963,2178000.0
150,1964,2076000.0
150,1965,2345000.0
150,1966,2301000.0
150,1967,2282000.0
150,1968,2681000.0
138,1988,566000.0
138,1989,570000.0
138,1990,752000.0
138,1991,501000.0
138,2013,415200.0
106,1995,3050000.0
150,2013,2854200.0
150,2011,2670000.0
150,1987,4180000.0
150,1982,4605000.0
150,1981,3984000.0
150,1980,3741000.0
150,1979,4367000.0
150,1978,4582000.0
150,1977,3919000.0
150,1976,4394000.0
150,1988,3608300.0
150,1975,4408000.0
150,1973,3673000.0
150,1972,3561000.0
150,1971,2824000.0
150,1970,2754000.0
150,1969,2564000.0
138,1986,571000.0
138,1985,600000.0
138,1984,600000.0
150,1974,3779000.0
150,1989,3794700.0
150,1990,3676000.0
150,1991,3284000.0
150,2010,2900000.0
150,2009,2400000.0
150,2008,2550000.0
150,2007,2533000.0
150,2006,2600000.0
150,2005,2337000.0
150,2004,2140000.0
150,2003,2432000.0
150,2002,2458000.0
150,2001,2726000.0
150,2000,2694000.0
150,1999,2899000.0
150,1998,3026000.0
150,1997,2821000.0
150,1996,2773000.0
150,1995,2792000.0
150,1994,2741000.0
150,1993,2950000.0
150,1992,3121000.0
150,2012,2725000.0
106,1973,2063000.0
173,2008,4572000.0
106,1971,1824000.0
211,1991,699900.0
211,1992,677900.0
211,1993,668900.0
211,1994,752900.0
106,1972,2033000.0
97,1981,834000.0
97,1982,847000.0
97,1983,871000.0
211,1990,681900.0
97,1984,849000.0
97,1986,791000.0
97,1987,740000.0
97,1988,797000.0
97,1989,816000.0
97,1990,860000.0
97,1991,648000.0
97,1992,519000.0
211,1995,804900.0
97,1985,790000.0
211,1989,732000.0
211,1988,703000.0
211,1987,653000.0
211,1970,622300.0
211,1971,600300.0
211,1972,679300.0
211,1973,688600.0
97,1980,818000.0
97,1993,535000.0
211,1974,737800.0
211,1975,762200.0
211,1976,767300.0
211,1977,737000.0
211,1978,698000.0
211,1979,794800.0
211,1980,758800.0
211,1981,767700.0
211,1982,702000.0
211,1983,696000.0
211,1984,752100.0
211,1985,744700.0
211,1986,712800.0
211,1996,731900.0
211,1997,714400.0
211,1998,780000.0
211,1999,693500.0
154,2001,125500.0
154,2002,108300.0
154,2003,100000.0
154,2004,117180.0
154,2005,95300.0
154,2006,130000.0
97,2007,247890.0
97,2006,243050.0
97,2005,280000.0
97,2004,286000.0
97,2003,335000.0
97,2002,380000.0
97,2001,352000.0
97,2000,369000.0
97,1999,460700.0
97,1998,455500.0
97,1997,392200.0
97,1996,408500.0
97,1995,442000.0
154,2000,132000.0
211,1969,668300.0
154,1999,134300.0
154,1997,93000.0
211,2000,656000.0
211,2001,670000.0
211,2002,742000.0
211,2003,705000.0
211,2004,705000.0
211,2005,656000.0
211,2006,684000.0
211,2007,682000.0
211,2008,774400.0
211,2009,798500.0
211,2010,811000.0
211,2011,826000.0
211,2012,830800.0
211,2013,790600.0
154,1992,93000.0
154,1993,88500.0
154,1994,86700.0
154,1995,94860.0
154,1996,102300.0
154,1998,127400.0
211,1968,753400.0
97,1994,450000.0
211,1966,680600.0
210,1965,1943000.0
210,1966,1841000.0
210,1967,1668000.0
210,1968,1677000.0
210,1969,1614000.0
210,1970,1368000.0
210,1971,1253000.0
210,1972,1408000.0
210,1973,1420000.0
210,1974,1481000.0
210,1975,1474000.0
210,1976,1545000.0
210,1977,1555000.0
210,1978,1574000.0
210,1979,1633000.0
210,1980,1645000.0
210,1981,1625000.0
210,1982,1716000.0
210,1983,1783000.0
210,1984,1809000.0
210,1985,1770000.0
210,1986,1658000.0
210,1987,1632000.0
210,1988,1587000.0
210,1989,1735000.0
210,1964,1938000.0
210,1963,2053000.0
210,1962,2167000.0
210,1961,2039000.0
106,1970,1700000.0
106,1969,1672000.0
106,1968,1681000.0
106,1967,1643000.0
106,1966,1700000.0
106,1965,1550000.0
106,1964,1364000.0
106,1963,1274000.0
106,1962,1694000.0
106,1961,1707000.0
199,1998,443300.0
199,1999,500000.0
210,1990,1828000.0
199,2000,495000.0
199,2002,560000.0
199,2003,540000.0
199,2004,520000.0
199,2005,358000.0
199,2006,347800.0
199,2007,360000.0
199,2008,302200.0
199,2009,250000.0
199,2010,237000.0
199,2011,245500.0
199,2012,264100.0
199,2013,234000.0
199,2001,513000.0
211,1967,806800.0
210,1991,1598000.0
210,2000,1574000.0
210,2008,1335000.0
210,1993,1679000.0
210,2007,1343000.0
210,2006,1383000.0
210,1994,1597000.0
210,1995,1626700.0
210,2009,1429000.0
210,1996,1634600.0
210,1998,1611800.0
210,1999,1560300.0
210,1992,1569000.0
210,2005,1438000.0
210,2001,1586000.0
210,2002,1518000.0
210,1997,1722000.0
210,2003,1532700.0
210,2010,1438000.0
210,2012,1427800.0
211,1965,657600.0
211,1964,593300.0
211,1963,677300.0
211,1962,693500.0
211,1961,640000.0
210,2011,1200000.0
210,2004,1573200.0
210,2013,1330300.0
5105,1970,175387.0
5105,1969,175361.0
5105,1973,157706.0
5105,1968,175051.0
5105,1967,169566.0
5105,1965,157520.0
5105,1971,170655.0
5105,1972,159960.0
5104,1999,215419.0
5105,1975,179501.0
5104,2000,224232.0
5104,2001,260549.0
5104,2002,219993.0
5104,2003,269834.0
5104,2004,298653.0
5104,2005,333707.0
5104,2006,369858.0
5104,2007,379960.0
5104,2008,396002.0
5105,1974,164402.0
5104,2009,411824.0
5104,2011,368011.0
5104,2012,382034.0
5104,2013,418230.0
5104,2014,419905.0
5105,1961,134298.0
5105,1962,139426.0
5105,1976,194925.0
5105,1963,145327.0
5105,1964,151072.0
5104,2010,379063.0
5105,1966,165862.0
5104,1965,780632.0
5104,1997,291736.0
5104,1971,866835.0
5104,1970,930180.0
5104,1969,1096576.0
5104,1968,1055778.0
5104,1967,906082.0
5104,1966,781424.0
5104,1964,835540.0
5104,1963,692316.0
5104,1962,959708.0
5104,1972,893240.0
5104,1961,1013888.0
5103,2013,2188750.0
5103,2012,2255489.0
5103,2011,2233396.0
5103,2010,2069291.0
5103,2009,2051637.0
5103,2008,1982784.0
5103,2007,1839598.0
5103,2006,1781713.0
5105,1977,203358.0
5103,2014,2229790.0
5104,1973,752569.0
5104,1974,628852.0
5104,1975,537332.0
5104,1996,164579.0
5104,1995,312041.0
5104,1994,261921.0
5104,1993,307483.0
5104,1992,359718.0
5104,1991,337323.0
5104,1990,460380.0
5104,1989,361085.0
5104,1988,340012.0
5104,1987,264605.0
5104,1986,286237.0
5104,1985,366973.0
5104,1984,342578.0
5104,1983,380599.0
5104,1982,425116.0
5104,1981,313025.0
5104,1980,349525.0
5104,1979,393174.0
5104,1978,361795.0
5104,1977,488579.0
5104,1976,531337.0
5104,1998,372474.0
5105,1978,210853.0
5203,2005,13502984.0
5105,1980,224049.0
5203,1976,10874660.0
5203,1977,11784912.0
5203,1978,10750923.0
5203,1979,10286155.0
5203,1980,11660431.0
5203,1981,12587226.0
5203,1982,12836355.0
5203,1975,11494627.0
5203,1983,13059186.0
5203,1985,12616390.0
5203,1986,12416500.0
5203,1987,11147530.0
5203,1988,10934288.0
5203,1989,10265010.0
5203,1990,10411330.0
5203,1991,10300264.0
5203,1984,11594398.0
5203,1974,10972859.0
5203,1973,11140090.0
5203,1972,13333223.0
5200,2009,20895992.0
5200,2010,21631635.0
5200,2011,23243661.0
5200,2012,24330580.0
5200,2013,24632556.0
5200,2014,24671749.0
5203,1961,17469971.0
5203,1962,18663819.0
5203,1963,17881130.0
5203,1964,18362623.0
5203,1965,17361670.0
5203,1966,15323606.0
5203,1967,15702558.0
5203,1968,15429765.0
5203,1969,14810441.0
5203,1970,14679316.0
5203,1971,14197128.0
5203,1992,10287860.0
5200,2008,21555026.0
5203,1993,10483274.0
5203,1995,11913788.0
5204,1963,426270.0
5204,1964,422484.0
5204,1965,447720.0
5204,1966,458452.0
5204,1967,494462.0
5204,1968,529507.0
5204,1969,559715.0
5204,1962,392103.0
5204,1970,579616.0
5204,1972,627555.0
5204,1973,653690.0
5204,1974,683890.0
5204,1975,706415.0
5204,1976,711665.0
5204,1977,736785.0
5204,1978,759375.0
5204,1971,600190.0
5204,1961,372667.0
5203,2014,18600700.0
5203,2013,18561150.0
5203,1996,10858395.0
5203,1997,11600408.0
5203,1998,11242848.0
5203,1999,12710252.0
5203,2000,12778192.0
5203,2001,12540492.0
5203,2002,13422066.0
5203,2003,13505710.0
5203,2004,12702468.0
5103,2005,1735496.0
5203,2006,14239103.0
5203,2007,15024846.0
5203,2008,16028257.0
5203,2009,15525640.0
5203,2010,16026940.0
5203,2011,17310240.0
5203,2012,18387780.0
5203,1994,12119040.0
5105,1979,217147.0
5200,2007,20394966.0
5200,2005,18560363.0
5105,2002,373006.0
5105,2003,388691.0
5105,2004,406745.0
5105,2005,424681.0
5105,2006,448315.0
5105,2007,460592.0
5105,2008,448657.0
5105,2001,356675.0
5105,2009,489306.0
5105,2011,536771.0
5105,2012,555002.0
5105,2013,563677.0
5105,2014,596296.0
5200,1961,20392264.0
5200,1962,21487585.0
5200,1963,20649088.0
5105,2010,513682.0
5105,2000,346363.0
5105,1999,335632.0
5105,1998,319615.0
5105,1981,232612.0
5105,1982,240465.0
5105,1983,265269.0
5105,1984,231027.0
5105,1985,224228.0
5105,1986,228652.0
5105,1987,236391.0
5105,1988,256752.0
5105,1989,263375.0
5105,1990,267283.0
5105,1991,276905.0
5105,1992,285396.0
5105,1993,295363.0
5105,1994,300245.0
5105,1995,317852.0
5105,1996,322149.0
5105,1997,306396.0
5200,1964,21187508.0
5200,2006,19546560.0
5200,1965,20033673.0
5200,1967,18741745.0
5200,1989,14753862.0
5200,1990,14792643.0
5200,1991,14310221.0
5200,1992,14420092.0
5200,1993,14579421.0
5200,1994,16292823.0
5200,1995,16119515.0
5200,1988,15397255.0
5200,1996,15129505.0
5200,1998,15389535.0
5200,1999,17013629.0
5200,2000,17104371.0
5200,2001,17062099.0
5200,2002,18124699.0
5200,2003,18272243.0
5200,2004,17662319.0
5200,1997,16037372.0
5200,1987,15508346.0
5200,1986,16675096.0
5200,1985,16880918.0
5200,1968,18310062.0
5200,1969,17929143.0
5200,1970,17712923.0
5200,1971,17569781.0
5200,1972,17092148.0
5200,1973,14898172.0
5200,1974,14706029.0
5200,1975,15506594.0
5200,1976,14932730.0
5200,1977,15662187.0
5200,1978,15186566.0
5200,1979,14781791.0
5200,1980,16040406.0
5200,1981,17094502.0
5200,1982,16970432.0
5200,1983,17281939.0
5200,1984,15742977.0
5200,1966,18110837.0
5103,2004,1712416.0
5101,2008,1736550.0
5103,2002,1640973.0
5100,1997,2743175.0
5100,1996,2469440.0
5100,1995,2610552.0
5100,1994,2501093.0
5100,1993,2424559.0
5100,1992,2478539.0
5100,1991,2462599.0
5100,1990,2592871.0
5100,1989,2508643.0
5100,1988,2429247.0
5100,1987,2275292.0
5100,1986,2235875.0
5100,1985,2255729.0
5100,1998,2798312.0
5100,1984,2161867.0
5100,1982,2224557.0
5100,1981,2066384.0
5100,1980,2062340.0
5100,1979,2105917.0
5100,1978,2027136.0
5100,1977,2087048.0
5100,1976,2052825.0
5100,1975,1987690.0
5100,1974,2065791.0
5100,1973,2212620.0
5100,1972,2351596.0
5100,1971,2267061.0
5100,1970,2338799.0
5100,1983,2264145.0
5100,1999,2793754.0
5100,2000,2920685.0
5100,2001,2987219.0
5101,1977,529802.0
5101,1976,497871.0
5101,1975,479514.0
5101,1974,485703.0
5101,1973,526970.0
5101,1972,544626.0
5101,1971,508263.0
5101,1970,539561.0
5101,1969,559432.0
5101,1968,550956.0
5101,1967,489322.0
5101,1966,510915.0
5101,1965,465035.0
5101,1964,491731.0
5101,1963,501805.0
5101,1962,503814.0
5101,1961,485256.0
5100,2014,5579127.0
5100,2013,5497145.0
5100,2012,5523180.0
5100,2011,5080436.0
5100,2010,4876113.0
5100,2008,4582627.0
5100,2007,4451465.0
5100,2006,4058596.0
5100,2005,3680613.0
5100,2004,3468337.0
5100,2003,3140292.0
5100,2002,3038525.0
5100,1969,2490744.0
5101,1978,556043.0
5100,1968,2403386.0
5100,1966,2053496.0
5000,1986,155702990.0
5000,1985,151541093.0
5000,1984,150417144.0
5000,1983,152599660.0
5000,1982,142021777.0
5000,1981,137034745.0
5000,1980,139798069.0
5000,1979,140301125.0
5000,1978,140397406.0
5000,1977,137591693.0
5000,1976,132025026.0
5000,1975,128468473.0
5000,1974,126604295.0
5000,1987,148209348.0
5000,1973,127481245.0
5000,1971,117049606.0
5000,1970,116992675.0
5000,1969,118439507.0
5000,1968,120130294.0
5000,1967,118067693.0
5000,1966,115027028.0
5000,1965,115370777.0
5000,1964,107243663.0
5000,1963,104837197.0
5000,1962,107671547.0
5000,1961,104612045.0
5817,2013,7375753.0
5204,1979,766315.0
5000,1972,123246282.0
5000,1988,146014541.0
5000,1989,147498797.0
5000,1990,149261927.0
5100,1965,1969525.0
5100,1964,2029246.0
5100,1963,1874809.0
5100,1962,2133353.0
5100,1961,2165901.0
5000,2014,125340112.0
5000,2013,124861109.0
5000,2012,123745382.0
5000,2011,120391892.0
5000,2010,116709684.0
5000,2009,117818636.0
5000,2008,118987557.0
5000,2007,118435495.0
5000,2006,117115144.0
5000,2005,116382666.0
5000,2004,114942252.0
5000,2003,115209966.0
5000,2002,113822196.0
5000,2001,110159978.0
5000,2000,110004802.0
5000,1999,109449789.0
5000,1998,106626169.0
5000,1997,106989499.0
5000,1996,106173603.0
5000,1995,110025361.0
5000,1994,112888204.0
5000,1993,121449732.0
5000,1992,122087171.0
5000,1991,135339910.0
5100,1967,2171010.0
5101,1979,549560.0
5101,1980,529374.0
5101,1981,544713.0
5103,1968,609483.0
5103,1967,594158.0
5103,1966,583585.0
5103,1965,554794.0
5103,1964,539435.0
5103,1963,524209.0
5103,1962,519569.0
5103,1961,521937.0
5102,2014,20203.0
5102,2013,19530.0
5102,2012,19308.0
5102,2011,18831.0
5102,2010,18708.0
5103,1969,647283.0
5102,2009,17229.0
5102,2007,18553.0
5102,2006,18255.0
5102,2005,20203.0
5102,2004,19662.0
5102,2003,19051.0
5102,2002,18753.0
5102,2001,17935.0
5102,2000,16851.0
5102,1999,16453.0
5102,1998,16326.0
5102,1997,15407.0
5102,1996,14059.0
5102,1995,13519.0
5102,2008,18634.0
5103,1970,681533.0
5103,1971,709121.0
5103,1972,741348.0
5103,2001,1589325.0
5103,2000,1599293.0
5103,1999,1570551.0
5103,1998,1410830.0
5103,1997,1465916.0
5103,1996,1300938.0
5103,1995,1278166.0
5103,1994,1251713.0
5103,1993,1195643.0
5103,1992,1247164.0
5103,1991,1242708.0
5103,1990,1220941.0
5103,1989,1230141.0
5103,1988,1180909.0
5103,1987,1129999.0
5103,1986,1094025.0
5103,1985,1076663.0
5103,1984,1039019.0
5103,1983,1027283.0
5103,1982,980009.0
5103,1981,962950.0
5103,1980,946437.0
5103,1979,933448.0
5103,1978,886222.0
5103,1977,853440.0
5103,1976,817494.0
5103,1975,780168.0
5103,1974,776136.0
5103,1973,763475.0
5102,1994,12804.0
5102,1993,13367.0
5102,1992,13295.0
5102,1991,12906.0
5101,2011,1923427.0
5101,2010,1895370.0
5101,2009,1828078.0
5101,2007,1752762.0
5101,2006,1440456.0
5101,2005,1166526.0
5101,2004,1030862.0
5101,2003,807127.0
5101,2002,785799.0
5101,2001,762734.0
5101,2000,733946.0
5101,1999,655699.0
5101,1998,679068.0
5101,1997,663721.0
5101,1996,667716.0
5101,1995,688974.0
5101,1994,674410.0
5101,1993,612703.0
5101,1992,572966.0
5101,1991,592757.0
5101,1990,631331.0
5101,1989,641503.0
5101,1988,638868.0
5101,1987,631485.0
5101,1986,614141.0
5101,1985,575183.0
5101,1984,536841.0
5101,1983,577445.0
5101,1982,565657.0
5101,2012,2311347.0
5103,2003,1655589.0
5101,2013,2306958.0
5102,1961,10522.0
5102,1990,12937.0
5102,1989,12540.0
5102,1988,12706.0
5102,1987,12812.0
5102,1986,12819.0
5102,1985,12683.0
5102,1984,12403.0
5102,1983,13550.0
5102,1982,13310.0
5102,1981,13084.0
5102,1980,12954.0
5102,1979,12588.0
5102,1978,12223.0
5102,1977,11870.0
5102,1976,11200.0
5102,1975,11175.0
5102,1974,10698.0
5102,1973,11900.0
5102,1972,12422.0
5102,1971,12186.0
5102,1970,12138.0
5102,1969,12092.0
5102,1968,12117.0
5102,1967,11883.0
5102,1966,11711.0
5102,1965,11544.0
5102,1964,11467.0
5102,1963,11151.0
5102,1962,10836.0
5101,2014,2312933.0
5204,1980,683017.0
5817,2014,7770633.0
5204,1982,729052.0
5500,1993,6947533.0
5500,1992,6364498.0
5500,1991,6021881.0
5500,1990,6290726.0
5500,1989,5529226.0
5500,1988,6085124.0
5500,1994,7697233.0
5500,1987,6090812.0
5500,1985,7087735.0
5204,1981,685294.0
5500,1984,6919715.0
5500,1983,5883981.0
5500,1982,5566741.0
5500,1981,5916675.0
5500,1986,6888507.0
5500,1995,7065728.0
5500,1996,7621724.0
5500,1997,8370191.0
5500,2012,8247174.0
5500,2011,10068389.0
5500,2010,8930634.0
5500,2009,9818870.0
5500,2008,9456815.0
5500,2007,9521774.0
5500,2006,9680742.0
5500,2005,9642581.0
