geo,year,roots_other_domestic_supply_quantity_cce
5100,1987,4909615
5100,1973,4460630
5100,1975,4064848
5100,1976,3793405
5100,1977,3585040
5100,1978,3427047
5100,1979,3631287
5100,1980,3737275
5100,1981,3866325
5100,1982,3963594
5100,1983,4136850
5100,1984,4047253
5100,1985,4329048
5100,1974,4277695
5103,1967,37080
5103,1968,43079
5103,1969,41100
5105,2003,6451322
5105,2004,6683732
5105,2005,7006251
5105,2006,7381283
5105,2007,6956732
5105,2008,7368682
5105,2009,4799971
5105,2010,4582521
5105,2011,4851868
5105,2012,5048370
5105,2013,5491784
5200,1961,428894
5200,1962,463807
5200,1963,471413
5200,1964,473187
5200,1965,513230
5200,1966,522415
5200,1967,507228
5200,1968,491452
5200,1969,507183
5200,1970,560364
5200,1971,562408
5200,1972,584696
5105,2002,6276251
5105,2001,5814588
5105,2000,5736550
5105,1999,5772233
5105,1975,1956557
5105,1976,1617373
5105,1977,1385103
5105,1978,1193623
5105,1979,1164329
5105,1980,1175663
5105,1981,1198218
5105,1982,1185015
5105,1983,1204433
5105,1984,1258449
5105,1985,1384002
5200,1973,518419
5105,1986,1612929
5105,1988,1979671
5105,1989,2053919
5105,1990,1761914
5105,1991,2334991
5105,1992,2334636
5105,1993,2500692
5105,1994,2476414
5105,1995,2747045
5105,1996,2939165
5105,1997,3566627
5105,1998,5606066
5105,1987,1584788
5200,1974,552037
5200,1975,544163
5200,1976,565817
5200,2005,1195520
5200,2006,1177077
5200,2007,1186057
5200,2008,1263782
5200,2009,1277157
5200,2010,1343094
5200,2011,1468317
5200,2012,1761262
5200,2013,1754789
5203,1961,18625
5203,1962,22686
5200,2004,1184104
5203,1963,13249
5203,1965,3466
5203,1966,2430
5203,1967,4922
5203,1968,-2904
5203,1969,-20003
5203,1970,11883
5203,1971,12468
5203,1972,7765
5203,1973,2651
5203,1974,11903
5203,1975,12610
5203,1964,17216
5105,1974,2337894
5200,2003,1204866
5200,2001,994124
5200,1977,647001
5200,1978,798724
5200,1979,741973
5200,1980,689120
5200,1981,689659
5200,1982,674695
5200,1983,650292
5200,1984,754273
5200,1985,781584
5200,1986,850019
5200,1987,783772
5200,2002,1166947
5200,1988,797398
5200,1990,825742
5200,1991,834808
5200,1992,759994
5200,1993,915570
5200,1994,933863
5200,1995,1024099
5200,1996,859299
5200,1997,853356
5200,1998,896057
5200,1999,1000055
5200,2000,983714
5200,1989,822301
5203,1977,7947
5105,1973,2768146
5105,1971,2335983
5103,1998,80246
5103,1999,50473
5103,2000,45280
5103,2001,49632
5103,2002,68941
5103,2003,110869
5103,2004,121672
5103,2005,106366
5103,2006,131618
5103,2007,143602
5103,2008,155712
5103,2009,116042
5103,2010,121127
5103,2011,105580
5103,2012,123187
5103,2013,119664
5104,1961,186000
5104,1962,196000
5104,1963,199500
5104,1964,208983
5104,1965,211004
5104,1966,213992
5104,1967,215967
5103,1997,96570
5103,1996,149860
5103,1995,121791
5103,1994,122188
5103,1970,31071
5103,1971,32075
5103,1972,41100
5103,1973,38100
5103,1974,61105
5103,1975,63073
5103,1976,77080
5103,1977,72551
5103,1978,83032
5103,1979,99048
5103,1980,94224
5104,1968,217543
5103,1981,94872
5103,1983,109130
5103,1984,103178
5103,1985,94168
5103,1986,104177
5103,1987,107143
5103,1988,93152
5103,1989,125795
5103,1990,100075
5103,1991,119507
5103,1992,128623
5103,1993,125910
5103,1982,91062
5104,1969,222017
5104,1970,226008
5104,1971,232095
5104,2000,435165
5104,2001,487697
5104,2002,484755
5104,2003,454948
5104,2004,479732
5104,2005,482652
5104,2006,481840
5104,2007,494897
5104,2008,475869
5104,2009,453540
5104,2010,478790
5104,1999,429932
5104,2011,501596
5104,2013,510227
5105,1961,2148767
5105,1962,2602233
5105,1963,2614202
5105,1964,2685437
5105,1965,2713404
5105,1966,2682291
5105,1967,2841569
5105,1968,2603057
5105,1969,3045572
5105,1970,2840729
5104,2012,497246
5105,1972,2631083
5104,1998,419868
5104,1996,405185
5104,1972,231000
5104,1973,235003
5104,1974,236502
5104,1975,242021
5104,1976,245020
5104,1977,249505
5104,1978,255503
5104,1979,258200
5104,1980,258800
5104,1981,264631
5104,1982,271558
5104,1997,419833
5104,1983,276000
5104,1985,287606
5104,1986,293097
5104,1987,301134
5104,1988,307312
5104,1989,308642
5104,1990,314665
5104,1991,319650
5104,1992,305860
5104,1993,314171
5104,1994,337233
5104,1995,387088
5104,1984,284522
5305,1974,8575
5100,2009,12120788
5305,1976,21545
5706,1977,15545
5706,1978,12436
5706,1979,12406
5706,1980,15655
5706,1981,17020
5706,1982,17008
5706,1983,13663
5706,1984,11856
5706,1985,12069
5706,1986,11884
5706,1987,10767
5706,1988,37476
5706,1989,16701
5706,1990,20090
5706,1991,19862
5706,1992,19667
5706,1993,90006
5706,1994,44546
5706,1995,28589
5706,1996,25568
5706,1997,29001
5706,1998,30293
5706,1999,45140
5706,1976,19815
5706,1975,15635
5706,1974,16248
5706,1973,21098
5504,2002,25362
5504,2003,25946
5504,2004,26841
5504,2005,27078
5504,2006,24328
5504,2007,28217
5504,2008,27827
5504,2009,28098
5504,2010,27778
5504,2011,28321
5504,2012,27992
5706,2000,78915
5504,2013,27582
5706,1962,135706
5706,1963,215506
5706,1964,233427
5706,1965,87391
5706,1966,93189
5706,1967,102794
5706,1968,40436
5706,1969,15933
5706,1970,15807
5706,1971,19672
5706,1972,17501
5706,1961,480386
5504,2001,22939
5706,2001,42681
5706,2003,42223
5801,1979,2038350
5801,1980,2134407
5801,1981,2228109
5801,1982,2335740
5801,1983,2457959
5801,1984,2341345
5801,1985,2456419
5801,1986,2664550
5801,1987,2762531
5801,1988,2977105
5801,1989,2902400
5801,1990,3259907
5801,1991,3116140
5801,1992,3378930
5801,1993,3598923
5801,1994,3827249
5801,1995,3940847
5801,1996,4083652
5801,1997,4212248
5801,1998,4372102
5801,1999,4585443
5801,2000,4748012
5801,2001,4918891
5801,1978,1800942
5801,1977,1590954
5801,1976,1381870
5801,1975,1286931
5706,2004,91285
5706,2005,58654
5706,2006,77134
5706,2007,74204
5706,2008,112372
5706,2009,90768
5706,2010,78588
5706,2011,79961
5706,2012,65225
5706,2013,58880
5801,1961,819153
5706,2002,47133
5801,1962,836992
5801,1964,832463
5801,1965,868878
5801,1966,871164
5801,1967,895063
5801,1968,917563
5801,1969,967999
5801,1970,973680
5801,1971,973477
5801,1972,980588
5801,1973,1045268
5801,1974,1139570
5801,1963,841076
5504,2000,23317
5504,1999,23972
5504,1998,21626
5503,1972,8350
5503,1973,8700
5503,1974,9000
5503,1975,9400
5503,1976,9400
5503,1977,9300
5503,1978,9200
5503,1979,9100
5503,1980,8400
5503,1981,8300
5503,1982,9000
5503,1983,9000
5503,1984,9000
5503,1985,8800
5503,1986,8600
5503,1987,8400
5503,1988,7100
5503,1989,6700
5503,1990,8041
5503,1991,7810
5503,1992,7600
5503,1993,7480
5503,1994,7700
5503,1971,8200
5503,1970,7550
5503,1969,7400
5503,1968,7250
5502,1997,86990
5502,1998,92924
5502,1999,86635
5502,2000,104451
5502,2001,102002
5502,2002,111315
5502,2003,114900
5502,2004,144380
5502,2005,165216
5502,2006,153516
5502,2007,140447
5503,1995,7768
5502,2008,158548
5502,2010,148919
5502,2011,156536
5502,2012,170334
5502,2013,176085
5503,1961,5800
5503,1962,5800
5503,1963,5800
5503,1964,5650
5503,1965,5600
5503,1966,5950
5503,1967,6500
5502,2009,157494
5503,1996,8100
5503,1997,8085
5503,1998,8623
5504,1974,33807
5504,1975,38537
5504,1976,40169
5504,1977,40712
5504,1978,40039
5504,1979,40752
5504,1980,43089
5504,1981,41269
5504,1982,42331
5504,1983,42279
5504,1984,41228
5504,1973,35026
5504,1985,40839
5504,1987,40016
5504,1988,39960
5504,1989,38345
5504,1990,29248
5504,1991,23170
5504,1992,12497
5504,1993,8980
5504,1994,10147
5504,1995,10681
5504,1996,15999
5504,1997,20430
5504,1986,40560
5801,2002,5154823
5504,1972,35594
5504,1970,33014
5503,1999,8810
5503,2000,8546
5503,2001,8916
5503,2002,9116
5503,2003,8900
5503,2004,9816
5503,2005,10553
5503,2006,10052
5503,2007,10402
5503,2008,11352
5503,2009,11493
5504,1971,35136
5503,2010,11922
5503,2012,10800
5503,2013,11200
5504,1961,25700
5504,1962,28000
5504,1963,28800
5504,1964,29327
5504,1965,29841
5504,1966,30333
5504,1967,30136
5504,1968,32866
5504,1969,32976
5503,2011,10532
5801,2003,5316911
5801,2004,5562140
5801,2005,5744238
5815,1986,4734371
5815,1987,4930803
5815,1988,5605802
5815,1989,5658100
5815,1990,5861345
5815,1991,6121892
5815,1992,6332654
5815,1993,6991966
5815,1994,7227776
5815,1995,7672735
5815,1996,8058538
5815,1997,8807008
5815,1998,11039029
5815,1999,11594582
5815,2000,11718643
5815,2001,11985793
5815,2002,12684088
5815,2003,13062315
5815,2004,13585018
5815,2005,14312044
5815,2006,14911185
5815,2007,14548068
5815,2008,14865381
5815,1985,4311980
5815,1984,4033814
5815,1983,4044432
5815,1982,3870507
5803,2011,598540
5803,2012,593229
5803,2013,635504
5815,1961,3250706
5815,1962,3787383
5815,1963,3922369
5815,1964,3826051
5815,1965,3879112
5815,1966,3836584
5815,1967,4150616
5815,1968,3918632
5815,2009,12112547
5815,1969,4448990
5815,1971,3708739
5815,1972,4052687
5815,1973,4244257
5815,1974,4032774
5815,1975,3816905
5815,1976,3527933
5815,1977,3332571
5815,1978,3161142
5815,1979,3365947
5815,1980,3639249
5815,1981,3744026
5815,1970,4252127
5815,2010,12060637
5815,2011,12941834
5815,2012,13343308
5817,1989,4270946
5817,1990,4600703
5817,1991,4535007
5817,1992,4756842
5817,1993,5111653
5817,1994,5337781
5817,1995,5591258
5817,1996,5663917
5817,1997,5772159
5817,1998,5979340
5817,1999,6233751
5817,1988,4360181
5817,2000,6387785
5817,2002,7010965
5817,2003,7145151
5817,2004,7474276
5817,2005,7650082
5817,2006,7856407
5817,2007,7952491
5817,2008,7877300
5817,2009,7631081
5817,2010,7759188
5817,2011,8213294
5305,1975,13226
5817,2001,6573548
5803,2010,589497
5817,1987,4122358
5817,1985,3766338
5817,1961,1450244
5817,1962,1521695
5817,1963,1549856
5817,1964,1548974
5817,1965,1654417
5817,1966,1679697
5817,1967,1699335
5817,1968,1709641
5817,1969,1812149
5817,1970,1825518
5817,1971,1832331
5817,1986,3983097
5817,1972,1864249
5817,1974,2055047
5817,1975,2228144
5817,1976,2314380
5817,1977,2583958
5817,1978,2903301
5817,1979,3154355
5817,1980,3441744
5817,1981,3457519
5817,1982,3558221
5817,1983,3701609
5817,1984,3665439
5817,1973,1910034
5502,1996,83229
5803,2009,670374
5803,2007,674547
5802,1981,286003
5802,1982,292254
5802,1983,267168
5802,1984,381014
5802,1985,394996
5802,1986,421315
5802,1987,420088
5802,1988,435690
5802,1989,475665
5802,1990,500697
5802,1991,497571
5802,1992,531356
5802,1993,3353112
5802,1994,3574462
5802,1995,3684171
5802,1996,3832528
5802,1997,3907793
5802,1998,4058969
5802,1999,4229850
5802,2000,4399636
5802,2001,4559842
5802,2002,4735545
5802,2003,4884050
5802,1980,258680
5802,1979,272594
5802,1978,248013
5802,1977,251605
5801,2006,5924152
5801,2007,5963634
5801,2008,5879898
5801,2009,5719224
5801,2010,5866828
5801,2011,6253825
5801,2012,6416220
5801,2013,6359272
5802,1961,185087
5802,1962,187975
5802,1963,195790
5802,2004,5133012
5802,1964,199376
5802,1966,205877
5802,1967,210563
5802,1968,213425
5802,1969,249800
5802,1970,250359
5802,1971,239278
5802,1972,243549
5802,1973,229169
5802,1974,233413
5802,1975,228762
5802,1976,249472
5802,1965,202233
5802,2005,5316398
5802,2006,5465835
5802,2007,5497937
5803,1983,459607
5803,1984,469352
5803,1985,494315
5803,1986,512829
5803,1987,475692
5803,1988,448163
5803,1989,421116
5803,1990,384746
5803,1991,362957
5803,1992,354347
5803,1993,346545
5803,1982,427457
5803,1994,353508
5803,1996,403969
5803,1997,421328
5803,1998,418856
5803,1999,496745
5803,2000,500036
5803,2001,506033
5803,2002,681526
5803,2003,661745
5803,2004,730315
5803,2005,709782
5803,2006,650149
5803,1995,384102
5803,2008,716146
5803,1981,470127
5803,1979,583942
5802,2008,5386531
5802,2009,5207912
5802,2010,5378259
5802,2011,5780469
5802,2012,5943829
5802,2013,5867579
5803,1961,323803
5803,1962,343042
5803,1963,359180
5803,1964,364853
5803,1965,377537
5803,1980,550648
5803,1966,400387
5803,1968,379609
5803,1969,386739
5803,1970,365708
5803,1971,372119
5803,1972,386192
5803,1973,374748
5803,1974,383897
5803,1975,390194
5803,1976,400265
5803,1977,478539
5803,1978,584793
5803,1967,361805
5502,1995,70210
5815,2013,13713197
5502,1993,62162
5401,2010,352
5401,2011,310
5401,2012,448
5401,2013,579
5402,1961,12262
5402,1962,10649
5402,1963,12141
5402,1964,12236
5402,1965,4056
5402,1966,6302
5402,1967,4696
5402,1968,3855
5402,1969,3794
5402,1970,2437
5402,1971,3593
5402,1972,3470
5402,1973,3826
5402,1974,735
5402,1975,427
5402,1976,511
5402,1977,3793
5402,1978,659
5402,1979,140
5401,2009,138
5401,2008,112
5401,2007,128
5401,2006,57
5401,1982,329
5401,1983,411
5401,1984,365
5401,1985,197
5401,1986,179
5401,1987,220
5401,1988,231
5401,1989,176
5401,1990,155
5401,1991,1000
5401,1992,1007
5402,1980,896
5401,1993,44
5401,1995,-2
5401,1996,2402
5401,1997,13
5401,1998,1147
5401,1999,2362
5401,2000,36338
5401,2001,113
5401,2002,4881
5401,2003,58
5401,2004,454
5401,2005,346
5401,1994,-73
5402,1981,907
5402,1982,859
5402,1983,883
5402,2012,10378
5402,2013,10186
5403,1961,2307
5403,1962,2718
5403,1963,4441
5403,1964,2934
5403,1965,2989
5403,1966,4959
5403,1967,5515
5403,1968,-3628
5403,1969,2211
5402,2011,21226
5403,1970,5123
5403,1972,6117
5403,1973,7460
5403,1974,6568
5403,1975,6822
5403,1976,8159
5403,1977,7483
5403,1978,7996
5403,1979,7580
5403,1980,10340
5403,1981,12121
5403,1982,11959
5403,1971,7899
5401,1981,371
5402,2010,21016
5402,2008,19552
5402,1984,637
5402,1985,1451
5402,1986,202
5402,1987,208
5402,1988,13712
5402,1989,8368
5402,1990,7786
5402,1991,8452
5402,1992,9336
5402,1993,9565
5402,1994,8260
5402,2009,21063
5402,1995,9985
5402,1997,10943
5402,1998,9967
5402,1999,11474
5402,2000,12308
5402,2001,12528
5402,2002,13751
5402,2003,15460
5402,2004,21588
5402,2005,18169
5402,2006,18559
5402,2007,19963
5402,1996,9263
5403,1983,7436
5401,1980,183
5401,1978,325
5305,2005,14595
5305,2006,11572
5305,2007,21733
5305,2008,26250
5305,2009,23683
5305,2010,23248
5305,2011,24716
5305,2012,23548
5305,2013,25540
5400,1961,488542
5400,1962,141728
5400,1963,223702
5400,1964,247178
5400,1965,77883
5400,1966,78576
5400,1967,90659
5400,1968,25724
5400,1969,7924
5400,1970,11277
5400,1971,15389
5400,1972,12001
5400,1973,15212
5400,1974,12489
5305,2003,13280
5305,2002,16645
5305,2001,10882
5305,2000,15922
5305,1977,18383
5502,1994,66462
5305,1978,7044
5305,1979,9230
5305,1980,6854
5305,1981,7732
5305,1982,6994
5305,1983,7659
5305,1984,10171
5305,1985,6388
5305,1986,5087
5400,1975,11374
5305,1987,3913
5305,1989,5724
5305,1990,25550
5305,1991,9503
5305,1992,20774
5305,1993,26168
5305,1994,17536
5305,1995,17845
5305,1996,13474
5305,1997,12658
5305,1998,21803
5305,1999,6665
5305,1988,4499
5400,1976,15099
5400,1977,13584
5400,1978,10300
5400,2007,73165
5400,2008,111709
5400,2009,90727
