geo,year,lemons_and_limes_import_quantity_tcl
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,79.0
10,1980,175.0
10,1981,150.0
10,1982,682.0
10,1983,2561.0
10,1984,2433.0
10,1985,3147.0
10,1986,2130.0
10,1987,1207.0
10,1988,1638.0
10,1989,2838.0
10,1990,1896.0
10,1991,1482.0
10,1992,1850.0
10,1993,1443.0
10,1994,1340.0
10,1995,1600.0
10,1996,1629.0
10,1997,2400.0
10,1998,4200.0
10,1999,2650.0
10,2000,2079.0
10,2001,2288.0
10,2002,2335.0
10,2003,3236.0
10,2004,3321.0
10,2005,4646.0
10,2006,3045.0
10,2007,4272.0
10,2008,3415.0
10,2009,4209.0
10,2010,6241.0
10,2011,4395.0
10,2012,5555.0
10,2013,8201.0
11,1961,20407.0
11,1962,22917.0
11,1963,20901.0
11,1964,25278.0
11,1965,23486.0
11,1966,24574.0
11,1967,24128.0
11,1968,24888.0
11,1969,24631.0
11,1970,24918.0
11,1971,25490.0
11,1972,22313.0
11,1973,23044.0
11,1974,22788.0
11,1975,24604.0
11,1976,26746.0
11,1977,25632.0
11,1978,27628.0
11,1979,27089.0
11,1980,26150.0
11,1981,25441.0
11,1982,28049.0
11,1983,28742.0
11,1984,27679.0
11,1985,26905.0
11,1986,27653.0
11,1987,29601.0
11,1988,28303.0
11,1989,29027.0
11,1990,30172.0
11,1991,31019.0
11,1992,30307.0
11,1993,31277.0
11,1994,30350.0
11,1995,31514.0
11,1996,24513.0
11,1997,20584.0
11,1998,19447.0
11,1999,26616.0
11,2000,23683.0
11,2001,24165.0
11,2002,22963.0
11,2003,27136.0
11,2004,23322.0
11,2005,34150.0
11,2006,33709.0
11,2007,35645.0
11,2008,37073.0
11,2009,44153.0
11,2010,44254.0
11,2011,42016.0
11,2012,36302.0
11,2013,40684.0
52,1992,
52,1993,
52,1994,167.0
52,1995,61.0
52,1996,0.0
52,1997,64.0
52,1998,50.0
52,1999,90.0
52,2000,21.0
52,2001,648.0
52,2002,167.0
52,2003,1002.0
52,2004,240.0
52,2005,224.0
52,2006,867.0
52,2007,765.0
52,2008,1127.0
52,2009,2261.0
52,2010,8745.0
52,2011,6963.0
52,2012,6303.0
52,2013,779.0
12,1961,20.0
12,1962,23.0
12,1963,17.0
12,1964,24.0
12,1965,42.0
12,1966,57.0
12,1967,68.0
12,1968,350.0
12,1969,540.0
12,1970,480.0
12,1971,460.0
12,1972,560.0
12,1973,466.0
12,1974,346.0
12,1975,260.0
12,1976,400.0
12,1977,547.0
12,1978,430.0
12,1979,450.0
12,1980,500.0
12,1981,220.0
12,1982,411.0
12,1983,334.0
12,1984,304.0
12,1985,297.0
12,1986,313.0
12,1987,500.0
12,1988,286.0
12,1989,353.0
12,1990,564.0
12,1991,140.0
12,1992,199.0
12,1993,180.0
12,1994,170.0
12,1995,500.0
12,1996,300.0
12,1997,41.0
12,1998,30.0
12,1999,30.0
12,2000,410.0
12,2001,494.0
12,2002,205.0
12,2003,209.0
12,2004,330.0
12,2005,1240.0
12,2006,1439.0
12,2007,1394.0
12,2008,1163.0
12,2009,1078.0
12,2010,952.0
12,2011,1018.0
12,2012,1221.0
12,2013,1401.0
13,1961,500.0
13,1962,500.0
13,1963,600.0
13,1964,600.0
13,1965,700.0
13,1966,800.0
13,1967,800.0
13,1968,1000.0
13,1969,1000.0
13,1970,1026.0
13,1971,1778.0
13,1972,1066.0
13,1973,844.0
13,1974,930.0
13,1975,840.0
13,1976,938.0
13,1977,916.0
13,1978,0.0
13,1979,2413.0
13,1980,1113.0
13,1981,1424.0
13,1982,817.0
13,1983,1538.0
13,1984,1928.0
13,1985,1938.0
13,1986,2012.0
13,1987,2262.0
13,1988,2314.0
13,1989,2299.0
13,1990,2300.0
13,1991,2100.0
13,1992,3031.0
13,1993,5573.0
13,1994,5739.0
13,1995,3500.0
13,1996,2100.0
13,1997,5953.0
13,1998,1700.0
13,1999,1700.0
13,2000,6432.0
13,2001,2163.0
13,2002,1811.0
13,2003,2940.0
13,2004,4226.0
13,2005,4774.0
13,2006,5064.0
13,2007,4236.0
13,2008,2758.0
13,2009,3577.0
13,2010,3700.0
13,2011,5930.0
13,2012,5590.0
13,2013,6491.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,23.0
16,1979,2.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,3.0
16,1986,1.0
16,1987,0.0
16,1988,6.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,9.0
16,1993,43.0
16,1994,8.0
16,1995,40.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,20.0
16,2003,0.0
16,2004,95.0
16,2005,2.0
16,2006,0.0
16,2007,309.0
16,2008,26.0
16,2009,105.0
16,2010,87.0
16,2011,42.0
16,2012,74.0
16,2013,119.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,37.0
14,1968,16.0
14,1969,30.0
14,1970,26.0
14,1971,33.0
14,1972,37.0
14,1973,42.0
14,1974,34.0
14,1975,57.0
14,1976,131.0
14,1977,58.0
14,1978,31.0
14,1979,27.0
14,1980,19.0
14,1981,19.0
14,1982,21.0
14,1983,9.0
14,1984,17.0
14,1985,18.0
14,1986,23.0
14,1987,13.0
14,1988,19.0
14,1989,41.0
14,1990,37.0
14,1991,59.0
14,1992,26.0
14,1993,42.0
14,1994,63.0
14,1995,64.0
14,1996,97.0
14,1997,134.0
14,1998,163.0
14,1999,169.0
14,2000,169.0
14,2001,217.0
14,2002,295.0
14,2003,389.0
14,2004,293.0
14,2005,282.0
14,2006,243.0
14,2007,208.0
14,2008,209.0
14,2009,229.0
14,2010,239.0
14,2011,269.0
14,2012,282.0
14,2013,297.0
57,1992,1000.0
57,1993,500.0
57,1994,1800.0
57,1995,12000.0
57,1996,4577.0
57,1997,2948.0
57,1998,5678.0
57,1999,4723.0
57,2000,6340.0
57,2001,3058.0
57,2002,5336.0
57,2003,3718.0
57,2004,4860.0
57,2005,4619.0
57,2006,7013.0
57,2007,7934.0
57,2008,6320.0
57,2009,7984.0
57,2010,7230.0
57,2011,6912.0
57,2012,7503.0
57,2013,8433.0
255,2000,32917.0
255,2001,44095.0
255,2002,49412.0
255,2003,41025.0
255,2004,43057.0
255,2005,57587.0
255,2006,33898.0
255,2007,32261.0
255,2008,39195.0
255,2009,32647.0
255,2010,26032.0
255,2011,27465.0
255,2012,29604.0
255,2013,32951.0
15,1961,12936.0
15,1962,13738.0
15,1963,13703.0
15,1964,14603.0
15,1965,16212.0
15,1966,15676.0
15,1967,15828.0
15,1968,17150.0
15,1969,17545.0
15,1970,17113.0
15,1971,18676.0
15,1972,17308.0
15,1973,19887.0
15,1974,19405.0
15,1975,19827.0
15,1976,21766.0
15,1977,20179.0
15,1978,21652.0
15,1979,21507.0
15,1980,22348.0
15,1981,23415.0
15,1982,22266.0
15,1983,23379.0
15,1984,21847.0
15,1985,23390.0
15,1986,23999.0
15,1987,23518.0
15,1988,23900.0
15,1989,23260.0
15,1990,24505.0
15,1991,28370.0
15,1992,34274.0
15,1993,28757.0
15,1994,42708.0
15,1995,54060.0
15,1996,40344.0
15,1997,31737.0
15,1998,30908.0
15,1999,31450.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,3.0
23,2001,
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,8.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,2.0
53,2011,3.0
53,2012,3.0
53,2013,12.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,226.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,7.0
18,1994,17.0
18,1995,17.0
18,1996,17.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,38.0
18,2011,38.0
18,2012,45.0
18,2013,45.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,11.0
19,1979,102.0
19,1980,42.0
19,1981,99.0
19,1982,0.0
19,1983,83.0
19,1984,0.0
19,1985,0.0
19,1986,218.0
19,1987,33.0
19,1988,95.0
19,1989,364.0
19,1990,245.0
19,1991,5.0
19,1992,0.0
19,1993,9.0
19,1994,670.0
19,1995,52.0
19,1996,52.0
19,1997,0.0
19,1998,269.0
19,1999,69.0
19,2000,1150.0
19,2001,1641.0
19,2002,929.0
19,2003,355.0
19,2004,344.0
19,2005,302.0
19,2006,309.0
19,2007,519.0
19,2008,500.0
19,2009,415.0
19,2010,471.0
19,2011,302.0
19,2012,160.0
19,2013,227.0
80,1992,1460.0
80,1993,2500.0
80,1994,550.0
80,1995,1300.0
80,1996,1800.0
80,1997,3300.0
80,1998,3600.0
80,1999,4753.0
80,2000,5800.0
80,2001,5500.0
80,2002,6257.0
80,2003,6953.0
80,2004,9748.0
80,2005,9950.0
80,2006,9356.0
80,2007,9321.0
80,2008,8177.0
80,2009,9159.0
80,2010,7839.0
80,2011,8921.0
80,2012,8220.0
80,2013,7988.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,62.0
20,1990,45.0
20,1991,66.0
20,1992,147.0
20,1993,85.0
20,1994,126.0
20,1995,55.0
20,1996,60.0
20,1997,86.0
20,1998,81.0
20,1999,101.0
20,2000,140.0
20,2001,174.0
20,2002,300.0
20,2003,147.0
20,2004,150.0
20,2005,200.0
20,2006,250.0
20,2007,283.0
20,2008,150.0
20,2009,233.0
20,2010,128.0
20,2011,53.0
20,2012,47.0
20,2013,671.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,100.0
21,1987,24.0
21,1988,2055.0
21,1989,2900.0
21,1990,2000.0
21,1991,75.0
21,1992,96.0
21,1993,38.0
21,1994,6219.0
21,1995,2553.0
21,1996,1016.0
21,1997,1126.0
21,1998,745.0
21,1999,260.0
21,2000,196.0
21,2001,112.0
21,2002,226.0
21,2003,214.0
21,2004,327.0
21,2005,307.0
21,2006,589.0
21,2007,635.0
21,2008,346.0
21,2009,918.0
21,2010,1248.0
21,2011,1954.0
21,2012,2381.0
21,2013,2712.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,14.0
26,1967,15.0
26,1968,16.0
26,1969,26.0
26,1970,30.0
26,1971,44.0
26,1972,46.0
26,1973,0.0
26,1974,39.0
26,1975,38.0
26,1976,58.0
26,1977,67.0
26,1978,80.0
26,1979,85.0
26,1980,88.0
26,1981,110.0
26,1982,126.0
26,1983,164.0
26,1984,153.0
26,1985,203.0
26,1986,157.0
26,1987,120.0
26,1988,167.0
26,1989,167.0
26,1990,70.0
26,1991,80.0
26,1992,60.0
26,1993,120.0
26,1994,280.0
26,1995,200.0
26,1996,220.0
26,1997,278.0
26,1998,255.0
26,1999,190.0
26,2000,180.0
26,2001,230.0
26,2002,298.0
26,2003,305.0
26,2004,224.0
26,2005,261.0
26,2006,269.0
26,2007,290.0
26,2008,153.0
26,2009,247.0
26,2010,265.0
26,2011,307.0
26,2012,324.0
26,2013,564.0
27,1961,1526.0
27,1962,3224.0
27,1963,2382.0
27,1964,3901.0
27,1965,2907.0
27,1966,3029.0
27,1967,3785.0
27,1968,4278.0
27,1969,2600.0
27,1970,5403.0
27,1971,4911.0
27,1972,5987.0
27,1973,10334.0
27,1974,10070.0
27,1975,8217.0
27,1976,8577.0
27,1977,7818.0
27,1978,8226.0
27,1979,4733.0
27,1980,10121.0
27,1981,11786.0
27,1982,13127.0
27,1983,11465.0
27,1984,14549.0
27,1985,13110.0
27,1986,15075.0
27,1987,12375.0
27,1988,13131.0
27,1989,14930.0
27,1990,5420.0
27,1991,903.0
27,1992,5800.0
27,1993,10956.0
27,1994,19050.0
27,1995,18813.0
27,1996,8430.0
27,1997,6317.0
27,1998,6517.0
27,1999,7700.0
27,2000,9000.0
27,2001,9298.0
27,2002,10109.0
27,2003,9968.0
27,2004,10162.0
27,2005,10833.0
27,2006,11441.0
27,2007,10638.0
27,2008,11555.0
27,2009,22199.0
27,2010,12086.0
27,2011,13807.0
27,2012,12973.0
27,2013,14958.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,1.0
233,2011,0.0
233,2012,6.0
233,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,2.0
35,1972,1.0
35,1973,0.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,1.0
35,1979,0.0
35,1980,0.0
35,1981,6.0
35,1982,0.0
35,1983,4.0
35,1984,2.0
35,1985,2.0
35,1986,6.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,8.0
35,1991,10.0
35,1992,11.0
35,1993,25.0
35,1994,26.0
35,1995,37.0
35,1996,48.0
35,1997,59.0
35,1998,70.0
35,1999,77.0
35,2000,110.0
35,2001,95.0
35,2002,70.0
35,2003,80.0
35,2004,84.0
35,2005,132.0
35,2006,188.0
35,2007,216.0
35,2008,224.0
35,2009,256.0
35,2010,276.0
35,2011,283.0
35,2012,294.0
35,2013,341.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,14.0
115,2001,2.0
115,2002,3.0
115,2003,4.0
115,2004,4.0
115,2005,5.0
115,2006,8.0
115,2007,10.0
115,2008,10.0
115,2009,13.0
115,2010,118.0
115,2011,12.0
115,2012,27.0
115,2013,658.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,13.0
32,1967,0.0
32,1968,12.0
32,1969,15.0
32,1970,12.0
32,1971,10.0
32,1972,9.0
32,1973,3.0
32,1974,0.0
32,1975,8.0
32,1976,6.0
32,1977,8.0
32,1978,7.0
32,1979,9.0
32,1980,6.0
32,1981,10.0
32,1982,15.0
32,1983,10.0
32,1984,6.0
32,1985,7.0
32,1986,6.0
32,1987,5.0
32,1988,6.0
32,1989,9.0
32,1990,5.0
32,1991,3.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,2.0
32,1998,1.0
32,1999,1.0
32,2000,1.0
32,2001,7.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,2.0
32,2012,1.0
32,2013,1.0
33,1961,14851.0
33,1962,14946.0
33,1963,14979.0
33,1964,14540.0
33,1965,14882.0
33,1966,14735.0
33,1967,16057.0
33,1968,15497.0
33,1969,16420.0
33,1970,16563.0
33,1971,15911.0
33,1972,16524.0
33,1973,17134.0
33,1974,16969.0
33,1975,19059.0
33,1976,18899.0
33,1977,18966.0
33,1978,20944.0
33,1979,21129.0
33,1980,20579.0
33,1981,21574.0
33,1982,21468.0
33,1983,22180.0
33,1984,22380.0
33,1985,23323.0
33,1986,26258.0
33,1987,26430.0
33,1988,28200.0
33,1989,31254.0
33,1990,32102.0
33,1991,30947.0
33,1992,31624.0
33,1993,32330.0
33,1994,33564.0
33,1995,35431.0
33,1996,36332.0
33,1997,38936.0
33,1998,42047.0
33,1999,44589.0
33,2000,44218.0
33,2001,48947.0
33,2002,51159.0
33,2003,52657.0
33,2004,52990.0
33,2005,55461.0
33,2006,57344.0
33,2007,58516.0
33,2008,58989.0
33,2009,58071.0
33,2010,66277.0
33,2011,79365.0
33,2012,90355.0
33,2013,102029.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,2.0
37,1965,2.0
37,1966,2.0
37,1967,4.0
37,1968,1.0
37,1969,2.0
37,1970,2.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,2.0
37,1976,1.0
37,1977,1.0
37,1978,5.0
37,1979,6.0
37,1980,6.0
37,1981,1.0
37,1982,0.0
37,1983,3.0
37,1984,2.0
37,1985,2.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,2.0
39,1962,2.0
39,1963,2.0
39,1964,2.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,1.0
39,1969,4.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,1.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,16.0
40,1962,61.0
40,1963,148.0
40,1964,11.0
40,1965,0.0
40,1966,0.0
40,1967,64.0
40,1968,138.0
40,1969,39.0
40,1970,50.0
40,1971,295.0
40,1972,392.0
40,1973,327.0
40,1974,190.0
40,1975,35.0
40,1976,0.0
40,1977,144.0
40,1978,15.0
40,1979,120.0
40,1980,148.0
40,1981,261.0
40,1982,41.0
40,1983,1426.0
40,1984,454.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,40.0
40,1997,177.0
40,1998,31.0
