geo,year,ginger_gross_production_value_constant_2004_2006_million_slc_vop
41,2007,2542.483067
41,2008,2559.7202399999996
41,2009,3016.5053329999996
41,2010,3145.7841329999997
41,2011,3619.8064
41,2012,3964.549867
41,2013,3361.2488
41,2014,3584.9099079999996
107,1997,384.0
107,1998,460.56
107,1999,476.28
107,2000,492.6
107,2001,509.4
107,2002,526.2
107,2003,543.36
107,2004,561.36
107,2005,600.0
107,2006,604.8
107,2007,984.0
107,2008,900.0
107,2009,840.0
107,2010,778.883334
107,2011,693.36
107,2012,712.8
107,2013,761.570122
107,2014,835.802679
238,1993,0.701033
238,1994,1.08364
238,1995,2.263512
238,1996,2.100636
238,1997,2.939184
238,1998,3.8034
238,1999,4.75425
238,2000,5.7051
238,2001,6.65595
238,2002,7.6068
238,2003,9.5085
238,2004,11.4102
238,2005,13.3119
238,2006,15.2136
238,2007,17.1153
238,2008,19.017
238,2009,20.9187
238,2010,20.122293
238,2011,19.749798000000002
238,2012,19.017
238,2013,19.017
238,2014,18.648573000000003
66,1961,0.045
66,1962,0.0525
66,1963,0.1125
66,1964,0.075
66,1965,0.075
66,1966,0.0975
66,1967,0.1125
66,1968,0.255
66,1969,0.255
66,1970,0.255
66,1971,0.1275
66,1972,0.1275
66,1973,0.18
66,1974,0.225
66,1975,0.2175
66,1976,0.27
66,1977,0.39825
66,1978,0.3885
66,1979,0.372
66,1980,0.33975
66,1981,0.417
66,1982,0.67875
66,1983,0.5745
66,1984,2.925
66,1985,3.225
66,1986,3.75
66,1987,3.375
66,1988,3.375
66,1989,3.966
66,1990,4.17075
66,1991,4.875
66,1992,3.474
66,1993,3.0495
66,1994,1.49625
66,1995,1.665
66,1996,1.80225
66,1997,2.01225
66,1998,2.625
66,1999,1.956
66,2000,2.71725
66,2001,1.07775
66,2002,2.7825
66,2003,2.4675
66,2004,2.8275
66,2005,2.739
66,2006,2.40675
66,2007,2.33325
66,2008,1.836
66,2009,2.28075
66,2010,1.7535
66,2011,1.93125
66,2012,4.53075
66,2013,3.8235
66,2014,3.0660529999999997
81,1996,0.039254000000000004
81,1997,0.047105
81,1998,0.046586
81,1999,0.048154
81,2000,0.05103
81,2001,0.050608999999999994
81,2002,0.051503999999999994
81,2003,0.052601
81,2004,0.052586
81,2005,0.054530999999999996
81,2006,0.054955
81,2007,0.058874
81,2008,0.059908
81,2009,0.061012000000000004
81,2010,0.062161
81,2011,0.069087
81,2012,0.07065700000000001
81,2013,0.071137
81,2014,0.07266
100,1961,473.0335
100,1962,497.93
100,1963,522.8265
100,1964,522.8265
100,1965,547.723
100,1966,522.8265
100,1967,497.93
100,1968,448.137
100,1969,522.8265
100,1970,746.895
100,1971,864.157515
100,1972,837.269295
100,1973,957.51939
100,1974,943.826315
100,1975,1124.076975
100,1976,1080.259135
100,1977,1785.07905
100,1978,1672.2979050000001
100,1979,1816.4486399999998
100,1980,2052.4674600000003
100,1981,2165.49757
100,1982,2344.503405
100,1983,3020.194415
100,1984,3332.64549
100,1985,3436.2149299999996
100,1986,3386.1729649999997
100,1987,3556.21606
100,1988,3784.268
100,1989,3886.84158
100,1990,3834.061
100,1991,4556.0595
100,1992,5019.1344
100,1993,4635.7283
100,1994,4262.2808
100,1995,4257.3015
100,1996,5788.43625
100,1997,6273.918
100,1998,6547.7795
100,1999,6552.7588
100,2000,5850.6775
100,2001,5726.195
100,2002,6493.694717
100,2003,6975.9993
100,2004,7516.25335
100,2005,8937.8435
100,2006,9739.5108
100,2007,9794.2831
100,2008,9711.62672
100,2009,9463.15965
100,2010,9593.368345
100,2011,17477.343
100,2012,18821.754
100,2013,17004.3095
100,2014,16307.2075
109,1961,70.986597
109,1962,46.752196999999995
109,1963,59.172327
109,1964,68.56315699999999
109,1965,89.76825699999999
109,1966,102.59229300000001
109,1967,88.96044300000001
109,1968,75.32859300000001
109,1969,30.091046999999996
109,1970,38.068203000000004
109,1971,41.80434
109,1972,60.182093
109,1973,68.56315699999999
109,1974,78.45886999999999
109,1975,85.224307
109,1976,91.08095300000001
109,1977,38.775040000000004
109,1978,62.908463
109,1979,62.302603000000005
109,1980,40.087737
109,1981,45.035593
109,1982,54.02251700000001
109,1983,40.592620000000004
109,1984,55.73911999999999
109,1985,61.898697
109,1986,110.468473
109,1987,84.416493
109,1988,63.817253
109,1989,66.6446
109,1990,87.344817
109,1991,83.507703
109,1992,76.843243
109,1993,73.712967
109,1994,78.963753
109,1995,45.641453000000006
109,1996,62.302603000000005
109,1997,51.80103
109,1998,38.068203000000004
109,1999,27.869559999999996
109,2000,23.123657
109,2001,25.244167
109,2002,29.788117
109,2003,40.592620000000004
109,2004,36.452577000000005
109,2005,70.88561999999999
109,2006,26.152957
109,2007,24.335376999999998
109,2008,30.091046999999996
109,2009,46.348290000000006
109,2010,49.074659999999994
109,2011,44.83364
109,2012,109.256753
109,2013,120.970047
109,2014,128.644273
110,1990,10395.0
110,1991,10395.0
110,1992,10940.29596
110,1993,11642.4
110,1994,11827.314843
110,1995,11915.777732999999
110,1996,12097.834084999999
110,1997,12290.072479
110,1998,12474.0
110,1999,12762.666963
110,2000,13034.031363
110,2001,13406.585825
110,2002,13347.18
110,2003,12972.96
110,2004,15966.72
110,2005,16382.52
110,2006,15841.98
110,2007,17754.66
110,2008,20706.84
110,2009,22120.56
110,2010,22370.04
110,2011,22536.36
110,2012,22702.68
110,2013,23305.10887
110,2014,24657.808824
114,1989,4.0852699999999995
114,1990,3.676743
114,1991,5.769883999999999
114,1992,6.127904
114,1993,8.170539
114,1994,6.852686
114,1995,6.127904
114,1996,7.1841289999999995
114,1997,8.170539
114,1998,7.983802000000001
114,1999,7.957275
114,2000,6.127904
114,2001,8.194980000000001
114,2002,8.925161
114,2003,9.587111
114,2004,10.264273
114,2005,10.890694
114,2006,11.595821
114,2007,12.244861
114,2008,13.070774
114,2009,15.162495000000002
114,2010,17.732032
114,2011,13.889917
114,2012,13.440536999999999
114,2013,13.48139
114,2014,14.80756
129,1992,13.912386999999999
129,1993,20.868579999999998
129,1994,17.025152
129,1995,17.514982
129,1996,17.390483
129,1997,17.691705
129,1998,18.136776
129,1999,17.390483
129,2000,20.868579999999998
129,2001,20.868579999999998
129,2002,24.351173
129,2003,26.178504
129,2004,31.302870000000002
129,2005,41.737159999999996
129,2006,20.868579999999998
129,2007,20.868579999999998
129,2008,55.649547
129,2009,27.824772999999997
129,2010,27.611907000000002
129,2011,34.780967
129,2012,36.172205
129,2013,36.172205
129,2014,36.360074
131,1961,3.689833
131,1962,4.541333
131,1963,3.689833
131,1964,4.541333
131,1965,5.392833
131,1966,5.109
131,1967,3.1221669999999997
131,1968,3.1221669999999997
131,1969,3.689833
131,1970,4.541333
131,1971,5.109
131,1972,5.392833
131,1973,4.8251669999999995
131,1974,3.973667
131,1975,4.8251669999999995
131,1976,4.8251669999999995
131,1977,3.689833
131,1978,5.109
131,1979,5.109
131,1980,5.9605
131,1981,4.8251669999999995
131,1982,3.973667
131,1983,3.689833
131,1984,7.947333
131,1985,6.812
131,1986,6.812
131,1987,6.528167
131,1988,6.812
131,1989,7.3796669999999995
131,1990,7.6635
131,1991,8.515
131,1992,9.934167
131,1993,11.353333000000001
131,1994,12.028502
131,1995,12.7725
131,1996,12.131165
131,1997,11.076908
131,1998,9.934167
131,1999,7.095833
131,2000,6.9244270000000006
131,2001,12.39113
131,2002,15.487632999999999
131,2003,18.643113
131,2004,24.733189000000003
131,2005,26.639128000000003
131,2006,28.28683
131,2007,28.809083
131,2008,29.927387
131,2009,26.686009999999996
131,2010,23.663185000000002
131,2011,21.171128
131,2012,24.770135
131,2013,25.065322000000002
131,2014,30.583042
137,1982,12.106255
137,1983,13.31688
137,1984,15.132819
137,1985,16.948757
137,1986,18.159382
137,1987,19.975320999999997
137,1988,21.185945999999998
137,1989,23.001884
137,1990,37.832046999999996
137,1991,27.844386
137,1992,20.580634
137,1993,17.190882000000002
137,1994,31.234138
137,1995,37.650453000000006
137,1996,47.456520000000005
137,1997,19.188414
137,1998,25.423136
137,1999,7.021628
137,2000,30.144575
137,2001,52.541146999999995
137,2002,28.631293
137,2003,22.33604
137,2004,47.880239
137,2005,61.197118999999994
137,2006,61.499775
137,2007,78.630126
137,2008,42.916674
137,2009,37.287265000000005
137,2010,82.14094
137,2011,45.277394
137,2012,69.974154
137,2013,59.98649399999999
137,2014,32.384232
138,1992,0.49891199999999997
138,1993,0.810732
138,1994,0.62364
138,1995,0.62364
138,1996,0.561276
138,1997,0.561276
138,1998,0.49891199999999997
138,1999,26.641901
138,2000,9.97824
138,2001,3.405074
138,2002,7.508626
138,2003,23.311663
138,2004,9.055253
138,2005,9.055253
138,2006,6.2364
138,2007,6.2364
138,2008,3.1182
138,2009,3.1182
138,2010,3.1182
138,2011,3.174328
138,2012,4.926756
138,2013,4.203334
138,2014,4.197097
149,1985,448.753333
149,1986,673.13
149,1987,673.13
149,1988,897.506667
149,1989,1121.883333
149,1990,1346.26
149,1991,1795.0133329999999
149,1992,2019.39
149,1993,2243.7666670000003
149,1994,2331.675857
149,1995,2468.143333
149,1996,2692.52
149,1997,3004.4035670000003
149,1998,3661.872075
149,1999,3670.7573909999996
149,2000,3365.3807479999996
149,2001,3785.9523719999997
149,2002,3944.945678
149,2003,6757.911073
149,2004,6852.642901
149,2005,6919.7764
149,2006,6919.641774
149,2007,7130.9148430000005
149,2008,7232.602349
149,2009,8032.101287
149,2010,9459.271513
149,2011,9706.040970999999
149,2012,11452.544069
149,2013,10547.184219
149,2014,12392.332724
159,1961,8.44275
159,1962,8.44275
159,1963,8.44275
159,1964,8.44275
159,1965,8.44275
159,1966,8.44275
159,1967,8.44275
159,1968,8.44275
159,1969,8.44275
159,1970,8.44275
159,1971,8.44275
159,1972,8.44275
159,1973,8.44275
159,1974,8.44275
159,1975,8.44275
159,1976,8.44275
159,1977,8.44275
159,1978,8.44275
159,1979,10.553436999999999
159,1980,21.106873999999998
159,1981,52.767185
159,1982,105.534369
159,1983,316.603108
159,1984,527.671847
159,1985,844.2749550000001
159,1986,1583.015541
159,1987,2216.2217570000003
159,1988,2954.962343
159,1989,3693.702929
159,1990,4432.443515
159,1991,5276.718470000001
159,1992,6015.459056000001
159,1993,6754.199640999999
159,1994,7281.871488
159,1995,8337.215182
159,1996,8970.421398999999
159,1997,8864.887029000001
159,1998,9297.577944
159,1999,9709.161984999999
159,2000,10342.368201000001
159,2001,10975.574417
159,2002,11081.108787000001
159,2003,11608.780634
159,2004,12347.52122
159,2005,13191.796175
159,2006,14141.605499000001
159,2007,17137.726246000002
159,2008,18475.90205
159,2009,17814.201554
159,2010,17120.102006999998
159,2011,48563.750766000005
159,2012,40103.060371
159,2013,52442.138841
159,2014,6141.044954999999
165,1994,1.354471
165,1995,0.891099
165,1996,0.926743
165,1997,0.9623870000000001
165,1998,0.998031
165,1999,1.033675
165,2000,0.9623870000000001
165,2001,1.0693190000000001
165,2002,1.283183
165,2003,1.675266
165,2004,1.461403
165,2005,1.782198
165,2006,1.104963
165,2007,2.0317060000000002
165,2008,3.3861769999999995
165,2009,3.9564800000000004
165,2010,4.099056
165,2011,0.285152
165,2012,4.027768
165,2013,4.419852
165,2014,4.491140000000001
171,1962,50.88
171,1963,50.88
171,1964,50.88
171,1965,50.88
171,1966,50.88
171,1967,50.88
171,1968,50.88
171,1969,50.88
171,1970,55.968
171,1971,57.08736
171,1972,133.3056
171,1973,158.32584
171,1974,224.53343999999998
171,1975,308.0148
171,1976,405.66624
171,1977,428.12976
171,1978,445.79784000000006
171,1979,463.3896
171,1980,546.3876
171,1981,535.5883200000001
171,1982,532.00128
171,1983,534.24
171,1984,508.8
171,1985,529.152
171,1986,445.2
171,1987,316.728
171,1988,324.36
171,1989,334.536
171,1990,277.43592
171,1991,271.52112
171,1992,267.438
171,1993,259.79328
171,1994,271.67376
171,1995,288.79488
171,1996,305.41992
171,1997,276.2148
171,1998,228.61656000000002
171,1999,264.48696
171,2000,288.47688
171,2001,297.95328
171,2002,292.83984
171,2003,287.67552
171,2004,306.08136
171,2005,314.184
171,2006,346.75992
171,2007,355.47312
171,2008,350.28336
171,2009,348.7188
171,2010,344.67384
171,2011,353.0436
171,2012,351.46632
171,2013,358.90752000000003
171,2014,345.944637
177,2003,0.099087
177,2004,0.100753
177,2005,0.07493999999999999
177,2006,0.059909000000000004
177,2007,0.087002
177,2008,0.08795499999999999
177,2009,0.087147
177,2010,0.086339
177,2011,0.085531
177,2012,0.08530499999999999
177,2013,0.085904
177,2014,0.086503
117,1966,2171.530667
117,1967,1922.709444
117,1968,1764.3686670000002
117,1969,1594.717833
117,1970,1583.407778
117,1971,2182.840722
117,1972,2194.150778
117,1973,2329.8714440000003
117,1974,3393.0166670000003
117,1975,6401.491443999999
117,1976,9658.787444
117,1977,8912.323778
117,1978,9613.547222
117,1979,14861.413
117,1980,7509.876889
117,1981,4116.860222
117,1982,6582.452333
117,1983,9161.145
117,1984,12192.239889
117,1985,10631.452222
117,1986,15155.474444
117,1987,16965.083333000002
117,1988,19453.295556
117,1989,15381.675556
117,1990,15607.876666999999
117,1991,16738.882222
117,1992,21715.306666999997
117,1993,18322.29
117,1994,20810.502222
117,1995,23864.217222
117,1996,12622.022
117,1997,14793.552666999998
117,1998,21353.384888999997
117,1999,17982.988333
117,2000,7412.610411
117,2001,9296.865667
117,2002,13504.206333000002
117,2003,8686.122667
117,2004,8075.379667
117,2005,13029.184
117,2006,10439.181278
117,2007,13006.563889000001
117,2008,8052.759556
117,2009,7351.536111
117,2010,11296.483489
117,2011,12036.161122
117,2012,9733.433811
117,2013,11106.474556000001
117,2014,14522.111333
189,1981,0.3655
189,1982,0.516
189,1983,0.602
189,1984,0.817
189,1985,0.5289
189,1986,0.6579
189,1987,0.4515
189,1988,0.2494
189,1989,0.215
189,1990,0.301
189,1991,0.258
189,1992,0.2021
189,1993,0.215
189,1994,0.258
189,1995,0.2643
189,1996,0.275371
189,1997,0.157353
189,1998,0.11900799999999999
189,1999,0.061302999999999996
189,2000,0.0387
189,2001,0.039799
189,2002,0.037258
189,2003,0.039370999999999996
189,2004,0.0387
189,2005,0.0387
189,2006,0.0301
189,2007,0.0387
189,2008,0.0387
189,2009,0.0473
189,2010,0.053173000000000005
189,2011,0.058320000000000004
189,2012,0.06407
189,2013,0.0645
189,2014,0.067034
38,1961,340.844667
38,1962,318.615667
38,1963,314.910833
38,1964,379.67132000000004
38,1965,330.471133
38,1966,488.889807
38,1967,479.92411
38,1968,347.43927
38,1969,347.21698
38,1970,310.020453
38,1971,265.266067
38,1972,367.371273
38,1973,510.37784000000005
38,1974,364.33331
38,1975,484.88858700000003
38,1976,566.691307
38,1977,518.676667
38,1978,518.676667
38,1979,518.676667
38,1980,518.676667
38,1981,563.801537
38,1982,623.07887
38,1983,1181.545447
38,1984,1178.137
38,1985,1222.595
38,1986,1353.7461
38,1987,901.3118529999999
38,1988,885.0105869999999
38,1989,896.569667
38,1990,696.508667
38,1991,563.134667
38,1992,377.893
38,1993,237.10933300000002
38,1994,429.760667
38,1995,435.6884
38,1996,437.9113
38,1997,423.832933
38,1998,410.495533
38,1999,407.53166699999997
38,2000,406.049733
38,2001,344.5495
38,2002,376.411067
38,2003,358.627867
38,2004,421.610033
38,2005,496.44766699999997
38,2006,500.893467
38,2007,612.779433
38,2008,744.6715
38,2009,798.762067
38,2010,892.864833
38,2011,1012.160467
38,2012,1104.7813
38,2013,1042.910583
38,2014,1147.0904970000001
216,1961,92.746667
216,1962,97.384
216,1963,102.021333
216,1964,106.658667
216,1965,111.296
216,1966,115.933333
216,1967,120.57066699999999
216,1968,125.208
216,1969,129.845333
216,1970,134.482667
216,1971,139.12
216,1972,143.75733300000002
216,1973,150.203227
216,1974,125.57898700000001
216,1975,247.448107
216,1976,178.096787
216,1977,345.29584
216,1978,452.858787
216,1979,341.98014700000004
216,1980,345.481333
216,1981,347.8
216,1982,350.118667
216,1983,352.437333
216,1984,354.756
216,1985,357.074667
216,1986,359.393333
216,1987,361.712
216,1988,463.733333
216,1989,533.293333
216,1990,579.666667
216,1991,649.226667
216,1992,695.6
216,1993,1043.4
216,1994,1275.266667
216,1995,1507.133333
216,1996,1854.9333329999997
216,1997,2086.8
216,1998,2434.6
216,1999,2666.466667
216,2000,3112.647693
216,2001,4113.059613
216,2002,4825.956867
216,2003,3855.826733
216,2004,2658.9541870000003
216,2005,3224.059627
216,2006,2474.2492
216,2007,3554.1450130000003
216,2008,3744.7626
216,2009,3944.631667
216,2010,4003.8967869999997
216,2011,3538.980933
216,2012,3629.160953
216,2013,3736.69364
216,2014,3742.4207469999997
220,1999,0.29272600000000004
220,2000,0.141316
220,2001,1.3021260000000001
220,2002,0.878178
220,2003,0.90846
220,2004,0.95893
220,2005,1.2586760000000001
220,2006,1.5288389999999998
220,2007,2.257434
220,2008,2.723528
220,2009,2.852887
220,2010,3.5493010000000003
220,2011,4.209198000000001
220,2012,5.168128
220,2013,6.217904
220,2014,6.783167999999999
231,1985,6.172833
231,1986,6.172833
231,1987,6.172833
231,1988,6.172833
231,1989,7.195760000000001
231,1990,7.6014029999999995
231,1991,9.599638
231,1992,9.276887
231,1993,7.918863000000001
231,1994,4.797173
231,1995,4.638443
231,1996,7.51322
231,1997,9.68253
231,1998,14.391520000000002
231,1999,12.874767
231,2000,10.798931
231,2001,14.400338
231,2002,11.520271000000001
231,2003,4.800701
231,2004,4.800701
231,2005,4.0793610000000005
231,2006,3.43915
231,2007,2.2398569999999998
231,2008,1.439152
231,2009,1.439152
231,2010,1.561887
231,2011,1.529334
231,2012,1.358726
231,2013,1.2844389999999999
231,2014,1.230987
