geo,year,animal_oil_fat_grs_export_value_tcl
38,2011,0
38,2010,0
38,2009,0
38,2008,5
38,2007,2
38,2006,2
38,2005,2
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,2012,0
38,1999,1
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,3
38,1992,16
38,1991,27
38,1990,13
38,1989,16
38,1988,12
38,1987,13
38,1986,18
38,1998,2
38,1985,1
38,2013,0
38,2016,2
210,1976,3967
210,1975,4139
210,1974,3817
210,1973,2334
210,1972,2113
210,1971,1669
210,1970,1812
210,1969,2305
210,1968,3503
210,1967,3588
210,1966,3882
210,1965,3108
38,2015,1
210,1964,2373
210,1962,2196
210,1961,1558
207,2013,13
207,2012,1
207,2011,1
206,1999,0
206,1998,1361
276,2016,40
276,2015,9
276,2014,1
276,2013,0
276,2012,39
210,1963,2301
38,1984,27
38,1983,3
38,1982,7
203,2006,85974
203,2005,67524
203,2004,64563
203,2003,31292
203,2002,24650
203,2001,19107
203,2000,13404
203,1999,8582
203,1998,10535
203,1997,12949
203,1996,11543
203,1995,8251
203,2007,89443
203,1994,8957
203,1992,5444
203,1991,1487
203,1990,761
203,1989,894
203,1988,693
203,1987,801
203,1986,720
203,1985,465
203,1984,677
203,1983,911
203,1982,611
203,1981,1740
203,1993,8108
203,2008,188105
203,2009,148724
203,2010,140163
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,88697
203,2015,102607
203,2014,178063
203,2013,207339
203,2012,204254
203,2011,184771
210,1977,4740
223,1998,774
210,1978,3704
210,1980,7287
211,2011,1274
211,2010,880
211,2009,200
211,2008,146
211,2007,492
211,2006,584
211,2005,1056
211,2004,348
211,2003,31
211,2002,88
211,2001,73
211,2000,83
211,2012,482
211,1999,169
211,1997,154
211,1996,163
211,1995,188
211,1994,171
211,1993,368
211,1992,777
211,1991,744
211,1990,2761
211,1989,3073
211,1988,2703
211,1987,3459
211,1986,2935
211,1998,90
211,1985,3851
211,2013,1026
211,2015,1415
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,2
211,2014,2639
212,1973,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1510
212,1972,0
211,1984,4042
211,1983,3771
211,1982,3838
210,2006,8338
210,2005,8789
210,2004,10570
210,2003,10475
210,2002,8653
210,2001,7284
210,2000,7416
210,1999,8712
210,1998,10752
210,1997,11508
210,1996,8531
210,1995,6787
210,2007,10116
210,1994,3334
210,1992,3449
210,1991,2678
210,1990,4706
210,1989,5428
210,1988,5613
210,1987,4508
210,1986,4872
210,1985,8021
210,1984,8369
210,1983,5971
210,1982,5024
210,1981,5469
210,1993,2696
210,2008,14901
210,2009,10741
210,2010,12318
211,1981,3615
211,1980,5747
211,1979,4913
211,1978,3269
211,1977,2991
211,1976,2707
211,1975,3333
211,1974,1997
211,1973,1164
211,1972,729
211,1971,469
211,1970,1291
211,1969,698
211,1968,423
211,1967,475
211,1966,447
211,1965,212
211,1964,280
211,1963,327
211,1962,179
211,1961,198
210,2016,9332
210,2015,9128
210,2014,12070
210,2013,13834
210,2012,14560
210,2011,17203
210,1979,5463
203,1980,1545
223,1999,588
223,2001,76
234,2005,19804
234,2004,17573
234,2003,16056
234,2002,12173
234,2001,6581
234,2000,13942
234,1999,10817
234,1998,12116
234,1997,11726
234,1996,8971
234,1995,7600
234,1994,6957
234,2006,29325
234,1993,4397
234,1991,6189
234,1990,6773
234,1989,3008
234,1988,5841
234,1987,2352
234,1986,6671
234,1985,1919
234,1984,3775
234,1983,6241
234,1982,2253
234,1981,2633
234,1980,7170
234,1992,7434
234,1979,4810
234,2007,34545
234,2009,41553
228,1979,3300
228,1978,2300
228,1977,1600
228,1976,3198
228,1975,3877
228,1974,4565
228,1973,2082
228,1972,2427
228,1971,1512
228,1970,1821
228,1969,684
228,1968,2001
234,2008,53786
228,1967,2038
228,1965,842
228,1964,1378
228,1963,1371
228,1962,0
228,1961,0
234,2016,37732
234,2015,39870
234,2014,48905
234,2013,54411
234,2012,81334
234,2011,65611
234,2010,51849
228,1966,2389
228,1980,3200
234,1978,2585
234,1976,885
231,2001,293306
231,2000,320106
231,1999,438727
231,1998,590587
231,1997,488777
231,1996,546404
231,1995,755743
231,1994,532132
231,1993,448477
231,1992,463118
231,1991,386713
231,1990,386113
231,2002,440715
231,1989,474967
231,1987,401920
231,1986,380800
231,1985,585465
231,1984,657952
231,1983,573672
231,1982,612901
231,1981,702314
231,1980,728711
231,1979,698921
231,1978,550876
231,1977,549280
231,1976,404480
231,1988,538142
234,1977,1937
231,2003,472226
231,2005,413828
234,1975,261
234,1974,148
234,1973,653
234,1972,20
234,1971,941
234,1970,1100
234,1969,829
234,1968,80
234,1967,222
234,1966,436
234,1965,207
234,1964,1230
231,2004,471758
234,1963,487
234,1961,30
231,2016,383171
231,2015,337350
231,2014,468222
231,2013,515223
231,2012,677999
231,2011,1136518
231,2010,944402
231,2009,629399
231,2008,1005971
231,2007,763088
231,2006,443178
234,1962,233
228,1981,2000
228,1982,2400
228,1983,2600
236,1985,14
236,1984,24
236,1983,29
236,1982,11
236,1981,1
236,1980,9
236,1979,3
236,1978,9
236,1977,7
236,1976,0
236,1975,0
236,1974,0
236,1986,44
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,2
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,34
236,1962,48
236,1961,17
155,2013,0
236,1972,0
155,2012,0
236,1987,0
236,1989,0
237,2015,2
237,2014,2034
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,8
236,2004,1
236,1988,12
236,2003,0
236,2001,14
236,2000,56
236,1999,5
236,1998,117
236,1997,169
236,1996,128
236,1995,3
236,1994,166
236,1993,215
236,1992,12
236,1991,29
236,1990,41
236,2002,0
155,2011,0
155,2010,0
155,2009,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1978,0
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2014,16
228,1991,2600
228,1990,4900
228,1989,2000
228,1988,2000
228,1987,600
228,1986,1900
228,1985,5000
228,1984,1500
155,1964,0
155,1979,0
155,1980,0
155,1981,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,39
155,1984,22
155,1983,33
155,1982,11
231,1975,331806
231,1974,540146
231,1973,311099
231,1972,182109
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,58
225,1982,14
225,1981,31
225,1980,1
225,1979,1
225,1978,5
225,1977,0
225,1976,0
225,1988,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1974,0
225,1961,0
225,1989,0
225,1991,0
229,1961,2807
225,2016,132
225,2015,131
225,2014,397
225,2013,453
225,2012,194
225,2011,168
225,2010,287
225,2009,257
225,2008,388
225,2007,444
225,2006,407
225,1990,0
225,2005,126
225,2003,17
225,2002,70
225,2001,1
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,2004,436
230,2016,127
230,2015,7765
230,2014,269
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,2
226,1998,9
226,1997,515
226,1996,0
226,1995,0
226,1994,7
223,2016,788
226,2005,0
223,2015,685
223,2013,326
223,2012,355
223,2011,318
223,2010,117
223,2009,85
223,2008,23
223,2007,58
223,2006,43
223,2005,88
223,2004,206
223,2003,394
223,2002,373
223,2014,764
226,2006,1
226,2007,0
226,2008,11
230,2013,136
230,2012,209
230,2011,214
230,2010,43
230,2009,23
230,2008,31
230,2007,29
230,2006,135
230,2005,588
230,2004,425
230,2003,608
230,2002,907
230,2001,947
230,2000,750
230,1999,200
230,1998,561
230,1997,1955
230,1996,735
230,1995,1552
230,1994,1083
230,1993,150
226,2015,170
226,2013,2
226,2012,32
226,2011,4
226,2010,0
226,2009,113
229,1962,2890
223,2000,64
229,1963,1647
229,1965,1827
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1997,1
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,9
215,1978,0
215,1977,0
215,1976,2
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1983,0
215,1970,43
215,1998,1
215,2000,0
231,1971,232904
231,1970,198752
231,1969,138942
231,1968,134356
231,1967,157256
231,1966,169017
231,1965,193198
231,1964,179574
231,1963,123431
231,1962,106144
231,1961,151550
215,2015,10
215,1999,2
215,2014,6
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,108
215,2004,0
215,2003,39
215,2002,0
215,2001,0
215,2013,1
215,1969,60
215,1968,35
215,1967,46
229,1991,20537
229,1990,22274
229,1989,21556
229,1988,20054
229,1987,22235
229,1986,18816
229,1985,23942
229,1984,17817
229,1983,14231
229,1982,12477
229,1981,19527
229,1980,19644
229,1992,20747
229,1979,13288
229,1977,10186
229,1976,9650
229,1975,11759
229,1974,10391
229,1973,6315
229,1972,6506
229,1971,4969
229,1970,3507
229,1969,2702
229,1968,2137
229,1967,2642
229,1966,2330
229,1978,11591
229,1993,17229
229,1994,20960
229,1995,24881
215,1966,30
215,1965,53
215,1964,144
215,1963,138
215,1962,80
215,1961,150
229,2016,118098
229,2015,125758
229,2014,156826
229,2013,135868
229,2012,168097
229,2011,180299
229,2010,123856
229,2009,73941
229,2008,89666
229,2007,72346
229,2006,58073
229,2005,47892
229,2004,57340
229,2003,39693
229,2002,44490
229,2001,35976
229,2000,47373
229,1999,37898
229,1998,39288
229,1997,31419
229,1996,22803
229,1964,1827
237,2016,2
203,1979,1089
203,1977,1482
174,1972,130
174,1971,41
174,1970,144
174,1969,71
174,1968,15
174,1967,12
174,1966,8
174,1965,13
174,1964,7
174,1963,5
174,1962,5
174,1961,5
174,1973,439
173,2016,53255
173,2014,74804
173,2013,106578
173,2012,106003
173,2011,77009
173,2010,55423
173,2009,58429
173,2008,67858
173,2007,22267
173,2006,29835
173,2005,36042
173,2004,17933
173,2003,9814
173,2015,52115
173,2002,6773
174,1974,522
174,1976,441
174,2002,1667
174,2001,1084
174,2000,616
174,1999,1260
174,1998,925
174,1997,933
174,1996,546
174,1995,450
174,1994,405
174,1993,207
174,1992,233
174,1991,291
174,1975,834
174,1990,186
174,1988,30
174,1987,141
174,1986,361
174,1985,581
174,1984,128
174,1983,232
174,1982,747
174,1981,210
174,1980,141
174,1979,64
174,1978,51
174,1977,173
174,1989,23
174,2003,2275
173,2001,8515
173,1999,14035
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,154
173,1963,152
173,1962,0
173,1961,1019
171,2016,96
171,2015,282
171,2014,691
171,2013,503
173,1969,0
171,2012,126
171,2010,292
171,2009,143
171,2008,158
171,2007,124
171,2006,174
171,2005,53
171,2004,2
171,2003,21
171,2002,1
171,2001,2
171,2000,1
171,1999,0
171,2011,79
173,2000,10216
173,1970,0
173,1972,0
173,1998,13410
173,1997,16526
173,1996,12621
173,1995,6613
173,1994,3664
173,1993,3002
173,1992,2278
173,1991,4664
173,1990,1929
173,1989,2419
173,1988,2500
173,1987,2800
173,1971,0
173,1986,250
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1985,780
174,2004,4314
174,2005,3696
174,2006,970
117,1982,9
117,1981,274
117,1980,8
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,27
117,1972,20
117,1971,47
117,1983,27
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,19
117,1963,45
117,1962,0
117,1961,0
179,2016,358
179,2014,385
179,2013,14
179,2012,14
117,1969,0
179,2011,17
117,1984,32
117,1986,213
117,2012,671
117,2011,940
117,2010,418
117,2009,1548
117,2008,2113
117,2007,1463
117,2006,1205
117,2005,1261
117,2004,976
117,2003,716
117,2002,1189
117,2001,1742
117,1985,13
117,2000,637
117,1998,1107
117,1997,474
117,1996,180
117,1995,142
117,1994,131
117,1993,57
117,1992,70
117,1991,125
117,1990,193
117,1989,141
117,1988,205
117,1987,236
117,1999,1994
179,2010,20
179,2009,16
179,2008,29
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1977,0
179,1964,0
179,1962,0
179,1961,0
174,2016,2895
174,2015,3270
174,2014,4836
174,2013,4652
174,2012,3538
174,2011,3650
174,2010,4575
174,2009,3130
174,2008,7541
174,2007,2947
179,1963,0
179,1978,0
179,1979,0
179,1980,0
179,2007,105
179,2006,0
179,2005,53
179,2004,20
179,2003,106
179,2002,60
179,2001,210
179,2000,137
179,1999,8
179,1998,8
179,1997,8
179,1996,8
179,1995,8
179,1994,19
179,1993,40
179,1992,56
179,1991,13
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
171,1998,20
171,1997,1
171,1996,2
171,1995,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,3
166,1981,2
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,234
166,1975,0
166,1987,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,80
166,1965,58
166,1964,25
166,1963,0
166,1962,0
166,1961,0
166,1973,0
165,2016,103
166,1988,0
166,1990,0
166,2016,214
166,2015,429
166,2014,461
166,2013,0
166,2012,0
166,2011,0
166,2010,17
166,2009,0
166,2008,206
166,2007,204
166,2006,121
166,2005,0
166,1989,6
166,2004,57
166,2002,0
166,2001,0
166,2000,22
166,1999,103
166,1998,169
166,1997,144
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,2003,15
165,2015,54
165,2014,3
165,2013,55
165,1981,0
165,1980,0
165,1979,12
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,5
165,1982,0
165,1969,0
165,1967,110
165,1966,1
165,1965,1
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,0
221,2013,25
221,2012,0
221,2011,43
221,2010,4
165,1968,105
165,1983,0
165,1984,0
165,1985,0
165,2012,9
165,2011,12
165,2010,71
165,2009,4
165,2008,26
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
168,2001,474
117,2013,9964
168,2002,457
168,2004,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,18
170,2015,27
170,2014,12
170,2013,19
170,2012,9
170,2011,27
170,2010,25
170,2009,14
171,1965,0
170,2008,4
170,2006,5
170,2005,11
170,2004,13
170,2003,3
170,2002,4
170,2001,1
170,2000,6
170,1999,1
169,2016,22722
169,2015,20554
169,2014,24208
169,2013,9800
170,2007,3
169,2012,10376
171,1966,0
171,1968,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1967,0
171,1982,0
171,1980,0
171,1979,23
171,1978,3
171,1977,2
171,1976,9
171,1975,5
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1981,0
169,2011,10655
169,2010,8195
169,2009,3054
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,200
169,1972,66
169,1971,8
169,1970,20
169,1969,13
169,1968,38
169,1967,122
169,1966,64
169,1978,0
169,1965,102
169,1963,88
169,1962,0
169,1961,1
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,9
168,2007,23
168,2006,6
168,2005,0
169,1964,111
169,1979,0
169,1980,0
169,1981,9
169,2008,5738
169,2007,754
169,2006,1323
169,2005,744
169,2004,160
169,2003,28
169,2002,41
169,2001,98
169,2000,173
169,1999,199
169,1998,1178
169,1997,498
169,1996,236
169,1995,0
169,1994,280
169,1993,169
169,1992,368
169,1991,141
169,1990,32
169,1989,515
169,1988,95
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
168,2003,0
203,1978,1823
117,2014,4425
117,2016,4503
199,2015,7698
199,2014,11212
199,2013,14277
199,2012,14082
199,2011,13355
199,2010,9067
199,2009,20170
199,2008,2583
199,2007,374
199,2006,488
199,2005,571
199,2004,2892
199,2016,3120
199,2003,5592
199,2001,0
199,2000,1737
199,1999,1029
199,1998,1059
199,1997,1351
199,1996,1339
199,1995,1486
199,1994,1719
199,1993,1443
200,2016,10460
200,2015,11825
200,2014,16373
199,2002,4427
200,2013,15755
198,1992,2251
198,1994,2850
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2016,1386
198,2015,951
198,2014,1386
198,2013,948
198,2012,1208
198,2011,749
198,2010,432
198,2009,417
198,1993,2254
198,2008,621
198,2006,374
198,2005,495
198,2004,419
198,2003,506
198,2002,325
198,2001,418
198,2000,1727
198,1999,450
198,1998,52
198,1997,705
198,1996,1244
198,1995,2094
198,2007,252
201,1965,0
200,2012,11443
200,2010,12021
200,1979,3638
200,1978,1875
200,1977,4140
200,1976,3819
200,1975,1369
200,1974,801
200,1973,628
200,1972,734
200,1971,564
200,1970,309
200,1969,310
200,1968,428
200,1980,3910
200,1967,338
200,1965,259
200,1964,313
200,1963,405
200,1962,289
200,1961,290
186,2005,237
186,2004,373
186,2003,21
186,2002,105
186,2001,113
186,2000,163
186,1999,11
200,1966,274
200,2011,7735
200,1981,7274
200,1983,3514
200,2009,10131
200,2008,6011
200,2007,6688
200,2006,6890
200,2005,7654
200,2004,9210
200,2003,7298
200,2002,6841
200,2001,7945
200,2000,8403
200,1999,5344
200,1998,2974
200,1982,6394
200,1997,2423
200,1995,1694
200,1994,938
200,1993,4865
200,1992,6002
200,1991,6865
200,1990,3728
200,1989,1049
200,1988,272
200,1987,830
200,1986,211
200,1985,2255
200,1984,4371
200,1996,3048
201,1966,0
201,1967,0
201,1968,0
202,2002,1932
202,2001,1769
202,2000,2118
202,1999,1422
202,1998,699
202,1997,3414
202,1996,3426
202,1995,7752
202,1994,4633
202,1993,5793
202,1992,5530
202,1991,6042
202,2003,2376
202,1990,5888
202,1988,8694
202,1987,8990
202,1986,5690
202,1985,3224
202,1984,3536
202,1983,3113
202,1982,3467
202,1981,3861
202,1980,3125
202,1979,2046
202,1978,1120
202,1977,2225
202,1989,5960
202,1976,1946
202,2004,2535
202,2006,1512
203,1976,1005
203,1975,460
203,1974,670
203,1973,156
203,1972,8
203,1971,42
203,1970,17
203,1969,19
203,1968,9
203,1967,17
203,1966,3
203,1965,17
202,2005,1502
203,1964,10
203,1962,10
203,1961,26
202,2016,3013
202,2015,3003
202,2014,3118
202,2013,3968
202,2012,2195
202,2011,1034
202,2010,890
202,2009,1426
202,2008,1135
202,2007,3304
203,1963,3
202,1975,2555
202,1974,2852
202,1973,295
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1995,0
201,1982,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,11
201,1971,1
201,1970,7
201,1969,1
201,1981,0
201,1996,0
201,1997,0
201,1998,0
202,1972,207
202,1971,522
202,1970,344
202,1969,209
202,1968,259
202,1967,80
202,1966,39
202,1965,17
202,1964,6
202,1963,19
202,1962,1
202,1961,35
201,2013,1
201,2012,1
201,2011,1
201,2010,1
201,2009,1
201,2008,1
201,2007,1
201,2006,1
201,2005,1
201,2004,1
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
186,1998,76
186,1997,684
186,1996,462
186,1993,0
185,2000,180
185,1999,64
185,1998,240
185,1997,135
185,1996,2259
185,1995,0
185,1994,0
185,1993,570
185,1992,2294
183,2016,1851
183,2015,969
183,2014,1632
185,2001,141
183,2013,1207
183,2011,1112
183,2010,499
183,2009,336
183,2008,328
183,2007,211
183,2006,94
183,2005,7
183,2004,11
183,2003,0
183,2002,26
183,2001,23
183,2000,133
183,2012,1594
183,1999,891
185,2002,109
185,2004,77
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
185,2003,115
184,2008,0
185,2016,2595
185,2015,1035
185,2014,448
185,2013,259
185,2012,884
185,2011,390
185,2010,77
185,2009,484
185,2008,10
185,2007,22
185,2006,94
185,2005,102
184,2007,21
183,1998,257
183,1997,4155
183,1996,2231
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,26
146,2014,1803
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
183,1965,0
146,2007,0
146,2005,0
146,2004,37
146,2003,0
146,2002,24
146,2001,67
146,2000,40
146,1999,67
146,1998,324
146,1997,304
146,1996,165
146,1995,443
146,1994,2695
146,2006,0
183,1966,0
183,1967,0
183,1968,0
183,1995,615
183,1994,380
183,1993,557
183,1992,781
183,1991,456
183,1990,70
183,1989,0
183,1988,45
183,1987,120
183,1986,110
183,1985,650
183,1984,420
183,1983,180
183,1982,180
183,1981,230
183,1980,400
183,1979,1000
183,1978,1600
183,1977,1800
183,1976,1500
183,1975,1625
183,1974,1000
183,1973,1300
183,1972,980
183,1971,650
183,1970,240
183,1969,0
194,1964,0
117,2015,5749
194,1965,0
194,1967,0
195,1998,781
195,1997,7
195,1996,0
195,1995,0
195,1994,0
195,1993,2
195,1992,0
195,1991,0
195,1990,0
195,1989,92
195,1988,0
195,1987,0
195,1999,1183
195,1986,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1985,0
195,1972,0
195,2000,84
195,2002,0
186,1992,16
272,2016,2505
272,2015,839
272,2014,3170
272,2013,901
272,2012,818
272,2011,780
272,2010,465
272,2009,496
272,2008,593
272,2007,706
272,2006,696
195,2001,11
195,2016,105
195,2014,255
195,2013,99
195,2012,75
195,2011,137
195,2010,114
195,2009,99
195,2008,66
195,2007,229
195,2006,175
195,2005,152
195,2004,138
195,2003,96
195,2015,8
195,1971,0
195,1970,0
195,1969,0
194,1993,16
194,1992,40
194,1991,105
194,1990,110
194,1989,29
194,1988,22
194,1987,4
194,1986,13
194,1985,0
194,1984,21
194,1983,0
194,1982,31
194,1994,37
194,1981,1
194,1979,4
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,5
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1980,7
194,1995,31
194,1996,3
194,1997,241
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,768
194,2015,233
194,2014,47
194,2013,0
194,2012,0
194,2011,211
194,2010,218
194,2009,357
