geo,year,berries_nes_area_harvested_pce1
165,1992,699
165,1990,659
165,1989,609
165,1988,575
165,1987,634
165,1986,633
165,1985,715
165,1984,612
165,1983,636
165,1982,505
165,1981,436
165,1980,297
162,2018,61
162,2017,63
162,2016,63
162,2015,55
162,2014,42
162,2013,37
162,2012,41
165,1999,771
173,2017,12615
63,2002,321
63,2004,454
119,2013,261
119,2012,199
119,2011,153
119,2010,108
119,2009,137
119,2008,66
102,1971,7260
119,2007,56
119,2006,179
119,2014,216
119,2005,115
119,2003,70
119,2002,121
119,2001,133
119,2000,58
119,1999,69
119,1998,69
119,1997,114
102,1983,1696
102,1984,6803
119,2004,167
102,1985,6110
126,2003,454
126,2005,324
231,2003,3023
231,2004,2999
231,2005,3023
231,2006,3100
231,2007,3055
231,2008,3035
231,2009,3035
126,2018,8277
126,2017,8134
126,2004,403
126,2016,6943
126,2014,2397
126,2013,2437
126,2012,2007
126,2011,1965
126,2010,1887
126,2009,1017
126,2008,1371
126,2007,611
126,2006,400
126,2015,6663
102,1986,6052
102,1987,6844
102,1988,4664
113,2002,778
237,1984,9000
108,2017,1826
108,2016,1694
108,2015,1653
108,2014,1737
237,1985,6900
237,1986,6700
237,1987,6700
102,2014,6068
237,1988,5700
237,1990,11000
237,1991,10000
237,1999,9600
237,2000,10500
237,2001,12500
106,2008,9200
106,2007,7400
106,2006,8300
106,2005,8800
237,1989,6500
102,2013,5532
102,2011,4616
102,2010,4199
102,1989,7513
102,1990,7434
102,1991,16968
102,1992,5307
102,1993,5483
102,1994,5676
102,1995,5526
102,1996,5701
102,1997,4697
102,1998,5804
102,1999,6043
102,2000,5716
102,2001,5987
102,2002,5805
102,2003,5440
102,2004,5258
102,2005,6451
102,2006,8078
102,2007,6209
102,2008,2911
102,2009,3600
231,2002,3108
231,2001,3063
231,2000,3209
231,1999,3088
231,1982,1880
67,2007,406
67,2008,399
67,2009,380
67,2010,363
67,2011,336
67,2012,347
67,2013,391
67,2014,385
231,1981,1870
67,2015,388
67,2017,351
67,2018,383
231,1983,1840
231,1984,1850
231,1985,1930
231,1986,1950
231,1987,2540
231,1988,2260
231,1989,2400
67,2016,352
231,1980,2050
231,1979,1580
231,1978,1790
63,2005,820
63,2006,860
63,2007,1221
63,2008,1153
63,2009,1168
63,2010,1031
63,2011,1062
63,2012,1353
63,2013,1233
63,2014,1232
63,2015,1371
63,2016,1750
63,2017,2092
63,2018,2067
231,1971,2530
231,1972,2390
231,1973,1600
231,1974,2360
231,1975,1860
231,1976,1570
231,1977,1620
231,1990,2410
63,2003,415
138,2018,13164
138,2016,12963
138,2002,1042
138,2001,990
138,2000,1153
138,1999,1046
138,1998,923
138,1997,750
138,1996,698
138,1995,551
138,1994,535
138,2003,2001
138,1993,225
138,1991,2
231,1991,1640
231,1992,2350
231,1993,2340
231,1994,2560
231,1995,2610
231,1996,2660
231,1997,2920
231,1998,2925
138,1992,190
138,2004,2140
138,2005,2654
138,2006,3047
79,2007,80
79,2008,76
79,2009,125
79,2010,89
79,2011,142
79,2012,1052
79,2013,1171
79,2014,1634
79,2015,1748
79,2016,1960
79,2017,2123
79,2018,2353
138,2015,10006
138,2014,12479
138,2013,11889
138,2012,11422
138,2011,10724
138,2010,6392
138,2009,6666
138,2008,6460
138,2007,3237
138,2017,12561
173,2018,11757
106,2003,8800
11,2012,132
16,1978,527
16,1979,617
16,1980,613
16,1981,567
16,1982,616
16,1983,643
16,1984,775
16,1985,969
198,2011,42
16,1987,1000
16,1988,1000
16,1989,800
16,1990,915
16,1991,913
16,1992,963
16,1977,528
16,1976,535
16,1975,522
16,1974,522
52,2018,3221
198,2016,174
198,2015,141
1,2016,2089
1,2015,2027
198,2014,103
198,2013,66
16,1993,1105
198,2012,51
16,1967,800
16,1968,600
16,1969,591
16,1970,600
16,1971,500
16,1972,524
16,1973,510
16,1966,800
52,2017,1086
16,1994,1133
16,1996,1215
16,2016,1870
16,2017,1990
16,2018,1990
1,2012,2379
1,2011,2291
198,2010,36
1,2010,2089
198,2009,33
198,2008,31
1,2009,2084
198,2007,31
198,2006,29
1,2008,2069
198,2005,29
255,2006,51
16,2015,2160
16,2014,2019
1,2014,2374
16,2013,2104
16,1997,1620
16,1998,1620
16,1999,1618
16,2000,1618
16,2001,1620
16,2002,1620
16,2003,1620
16,1995,1215
16,2004,1214
16,2006,3400
16,2007,3027
16,2008,3820
16,2009,3260
16,2010,3130
16,2011,2580
16,2012,2240
16,2005,1214
255,2007,47
52,2016,1163
52,2014,872
10,1978,86
10,1977,87
10,1976,105
10,1975,112
10,1974,121
210,2006,30
10,1972,138
10,1971,161
210,2007,30
10,1969,148
10,1968,161
10,1967,149
10,1966,193
10,1965,174
10,1964,186
10,1979,85
10,1980,110
10,1981,99
10,1982,99
10,2016,2430
10,2011,895
10,2009,787
10,2007,953
210,2000,30
210,2001,30
10,1992,364
10,1963,229
10,1991,236
10,1989,216
10,1988,194
10,1987,161
210,2002,30
210,2003,30
210,2004,30
210,2005,30
10,1990,190
52,2015,925
198,2018,258
11,2009,124
52,2003,445
10,1962,227
10,1961,216
1,2018,1738
52,2004,516
1,2017,1655
52,2005,535
52,2006,723
52,2007,631
52,2008,661
52,2009,671
52,2010,740
52,2011,753
52,2012,763
52,2013,729
52,2002,405
52,2001,359
52,2000,259
52,1999,292
11,2010,125
11,2011,128
174,1990,0
11,2013,132
11,2014,139
11,2015,139
11,2016,139
198,2017,231
11,2017,155
52,1992,273
52,1993,268
52,1994,265
52,1995,260
52,1996,209
52,1997,197
52,1998,178
11,2018,196
255,2008,38
1,2013,2424
198,2004,29
211,1990,45
211,1988,45
211,1987,45
211,1986,45
211,1985,48
210,2018,30
210,2017,20
210,2016,40
2,2007,5586
211,1991,10
230,2018,1700
2,2008,5500
2,2009,3800
2,2010,3800
2,2011,3800
2,2012,3800
2,2013,3800
2,2014,3800
2,2015,3800
230,2016,1500
230,2017,1400
230,2015,1200
211,1992,9
211,1994,5
211,2014,25
211,2013,26
211,2012,25
211,2011,24
211,2009,25
211,2008,21
255,2009,49
211,2007,20
211,2006,15
211,1993,7
211,2005,13
211,2003,11
211,2002,11
211,2001,6
211,2000,6
211,1999,4
211,1998,4
211,1997,5
211,1996,5
211,1995,5
211,2004,13
230,2014,1300
211,1989,45
2,2017,3800
1,2005,1038
1,2006,1051
1,2007,2223
198,1992,368
198,1993,322
198,1994,248
198,1995,54
198,1996,49
198,1997,46
198,1998,46
198,1999,46
255,2018,207
2,2016,3800
255,2016,160
255,2015,148
198,2000,46
198,2001,46
198,2002,29
198,2003,29
1,2004,1016
1,2003,170
255,2017,177
230,1999,2100
1,2002,167
230,1998,1900
210,2012,30
230,1996,1700
230,1995,1800
223,2017,10966
223,2016,11145
223,2015,10517
210,2011,30
210,2010,30
210,2009,30
210,2008,30
1,1999,22
1,2000,197
1,2001,153
210,2014,30
210,2015,40
210,2013,30
230,1997,1800
106,2017,4500
237,1998,10000
134,2012,50
222,1990,20
222,1991,20
237,1997,11000
222,1989,17
237,1996,13000
222,1985,15
237,1994,15000
138,1990,2
237,1993,14000
237,1992,12000
222,1988,17
222,1987,15
222,1986,15
237,2003,13200
237,1995,14000
237,2004,13000
210,1987,1300
106,2009,10000
222,1996,20
203,1989,285
203,1988,285
203,2000,450
203,2001,350
203,2005,500
203,2008,310
222,1995,20
203,2009,710
222,1993,20
203,2010,1000
222,1992,20
203,2011,1300
203,2012,1300
203,2013,1300
203,2014,1300
210,1985,1600
210,1986,1500
210,1988,1100
210,1989,1050
210,1990,1000
222,2012,19
222,2011,20
237,2005,13500
222,2003,20
237,1965,3000
134,2009,50
237,1972,4000
237,1971,3500
237,1970,3000
237,1969,2000
114,2012,215
114,2013,210
237,1968,1500
134,1987,65
134,1986,75
134,1988,65
134,1985,80
237,1966,1900
237,1964,3700
237,1963,2800
237,1962,1700
237,1961,1700
235,1992,100
228,1990,1300
228,1989,1000
203,1987,285
237,1967,1100
237,1973,4200
237,1974,4500
237,1975,5000
222,2004,20
114,1986,150
114,1987,150
114,1988,150
114,1989,200
237,1983,8000
134,1989,65
114,1991,150
237,1982,9000
237,1981,6000
114,1994,180
114,1995,150
114,1996,180
237,1980,7000
114,1998,190
114,1999,180
114,2000,160
237,1979,6500
237,1978,6500
237,1977,6000
237,1976,5500
134,2010,45
202,2014,220
182,1985,7
273,2006,90
168,1971,13500
168,1972,14000
168,1973,14000
168,1974,14500
168,1975,14500
168,1976,15000
168,1977,15000
168,1978,15000
168,1979,15000
168,1980,15000
168,1981,15000
168,1982,15000
168,1983,15500
168,1984,15500
168,1985,15500
168,1986,16000
168,1987,16000
168,1988,16000
168,1989,16000
168,1990,16500
229,1969,500
168,1970,13000
168,1969,12500
168,1968,12500
168,1967,12000
183,2000,500
183,1999,950
183,1998,400
183,1997,600
183,1994,500
183,1993,1000
183,1992,450
183,1991,570
229,1961,500
229,1962,500
229,1970,500
229,1963,500
229,1965,500
229,1966,500
182,2012,12
229,1967,500
168,1961,10500
168,1962,10500
168,1963,10500
168,1964,11000
168,1965,11500
229,1968,500
229,1964,500
182,2007,8
168,1994,17000
229,1971,500
229,1977,500
229,1976,500
229,1975,500
173,1999,3250
173,2000,4500
173,2001,4750
182,2001,8
182,2000,8
182,1999,8
182,1998,8
229,1978,750
229,1972,500
182,1995,8
182,1994,8
229,1973,500
229,1974,500
182,1991,13
182,1990,10
182,1989,7
182,1988,7
182,1987,7
182,1986,7
182,1996,8
183,2001,600
182,2002,8
229,1979,700
182,2005,8
182,2004,8
168,1998,18000
229,1988,510
168,2000,18500
168,2001,19500
229,1987,510
229,1986,510
168,2004,20000
229,1985,670
182,2003,8
168,2006,20500
168,2008,20500
168,2009,20600
168,2010,20800
168,2011,20700
168,2012,21000
229,1984,700
229,1983,700
229,1982,500
229,1981,700
229,1980,750
168,2007,20700
202,2013,250
183,2002,620
183,2004,400
202,1998,100
202,1995,105
202,1994,115
202,1992,140
202,1991,155
202,1989,215
202,1988,215
202,1987,210
202,1986,150
202,1985,185
202,1984,220
202,1983,230
202,1982,250
202,1981,280
143,2001,190
202,1980,300
202,1979,400
202,1978,400
202,1977,300
202,1976,400
202,1975,400
202,2000,150
143,1997,170
202,2001,120
202,2002,80
273,2007,90
273,2008,90
273,2009,90
273,2010,90
273,2011,90
273,2012,90
273,2013,90
273,2014,90
202,2012,200
202,2011,129
202,1974,400
202,2009,140
143,1985,25
143,1986,45
143,1987,45
143,1988,85
143,1989,85
143,1990,125
143,1991,140
143,1992,155
202,2007,110
202,2003,100
202,2008,120
202,1973,400
202,1972,400
202,1971,400
156,2008,280
199,2013,15
199,2012,15
199,2009,15
199,2008,20
199,1996,20
199,1995,30
272,2014,700
272,2013,700
272,2012,700
156,2004,300
272,2011,700
272,2009,700
272,2008,700
272,2007,700
272,2006,700
165,1991,700
183,2014,370
183,2012,320
165,1995,730
165,1996,750
165,1997,770
272,2010,700
183,2003,800
156,2001,270
156,1998,240
202,1970,400
202,1969,400
202,1968,400
202,1967,400
202,1966,400
202,1965,400
202,1964,400
202,1963,400
202,1962,400
202,1961,400
156,1999,250
143,2012,200
150,1986,145
150,1987,145
150,1988,125
150,1989,145
150,1990,105
150,1992,160
150,2012,248
156,1961,30
156,1991,300
156,1997,230
150,1985,95
168,1966,11500
2,1961,6800
106,1992,15
41,1980,650
41,1981,650
41,1982,650
41,1983,650
41,1984,650
41,1985,650
41,1986,650
41,1987,630
106,1993,0
41,2008,4000
41,2009,4200
48,1989,100
48,1990,90
48,1994,50
48,1995,50
48,1996,50
48,1997,50
48,1998,50
48,1999,50
48,2000,50
48,2001,50
41,1979,650
48,2002,50
41,1978,650
41,1976,700
80,2014,100
27,1993,100
27,1995,200
27,1996,250
27,2003,200
27,2007,250
41,1961,450
41,1962,450
41,1963,450
41,1964,450
41,1965,450
41,1966,450
41,1967,450
41,1968,450
41,1969,450
41,1970,700
41,1971,700
41,1972,700
41,1973,700
41,1974,700
41,1975,700
41,1977,650
80,2013,110
48,2003,50
48,2005,50
59,1990,53
59,1991,90
59,1992,100
59,1997,105
59,1998,106
59,1999,110
59,2012,130
67,1994,1500
67,1995,600
67,1996,300
67,1997,400
67,2000,500
67,2003,200
73,2000,1100
73,2001,700
73,2002,550
73,2003,800
73,2004,550
73,2005,500
73,2006,400
73,2007,700
59,1989,30
48,2004,50
59,1988,20
59,1986,25
48,2006,50
48,2007,50
48,2008,55
48,2012,60
98,1992,200
167,1993,905
167,1994,1100
167,1995,830
167,2000,800
167,2001,750
167,2002,700
167,2010,650
167,2012,670
58,1997,2000
58,1999,2300
58,2000,2800
58,2001,3200
58,2002,3400
58,2003,3500
58,2006,3500
59,1985,15
59,1987,20
80,2012,110
80,2010,110
80,2005,100
2,1987,6700
2,1988,6700
2,1989,6600
2,2005,6000
2,2006,5000
10,1970,150
10,1973,125
10,1983,100
10,1984,100
10,1985,100
10,1986,100
10,1993,400
10,1994,300
10,2002,350
10,2003,500
10,2004,650
10,2005,800
10,2006,950
10,2008,900
10,2010,300
10,2012,900
2,1986,6700
10,2013,850
2,1985,6800
2,1983,6800
2,1962,6800
2,1963,6800
2,1964,6800
2,1965,6800
2,1966,6800
2,1967,6800
2,1968,6900
2,1969,6900
2,1970,6500
2,1971,6500
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6800
2,1976,6500
2,1977,6500
2,1978,6800
2,1979,6800
2,1980,6800
2,1981,6800
2,1982,6800
2,1984,6800
11,1961,215
11,1962,215
11,1963,215
11,1994,1000
11,2002,1100
11,2003,1200
11,2004,1300
11,2005,854
16,1961,500
16,1962,600
16,1963,600
16,1964,600
16,1965,600
255,2010,50
255,2012,64
255,2013,65
15,1985,50
15,1986,50
15,1987,50
15,1988,50
15,1989,50
15,1992,100
15,1997,50
15,1998,100
11,1989,620
11,1988,355
11,1987,215
11,1986,215
11,1964,215
11,1965,215
11,1966,215
11,1967,215
11,1968,215
11,1969,215
11,1970,215
11,1971,215
11,1972,215
11,1973,215
73,2008,600
11,1974,215
11,1976,215
11,1977,215
11,1978,215
11,1979,215
11,1980,215
11,1981,215
11,1982,215
11,1983,215
11,1984,215
11,1985,215
11,1975,215
73,2009,250
222,1999,20
102,1974,3250
102,1969,2750
181,2000,8
181,1999,10
181,1998,8
102,1970,2800
222,2000,20
181,1996,10
181,1995,10
181,1994,10
181,1993,10
100,1988,275
100,1987,275
100,1986,275
100,1985,275
102,1968,2750
181,1992,10
181,1990,10
181,1989,10
181,1988,10
181,1987,10
181,1986,10
84,2013,330
84,2012,330
102,1982,4500
181,1984,10
104,2012,76
248,1990,12
248,1989,16
248,1988,22
248,1987,22
181,1991,10
248,1986,22
102,1967,2550
104,1992,25
100,2008,280
181,2013,10
181,2012,10
181,2011,10
100,2012,300
100,2013,300
100,2014,300
181,2010,10
181,2006,10
181,2009,10
181,2008,10
181,2007,10
102,1961,2350
102,1962,2350
181,2001,8
181,2005,8
181,2003,8
102,1975,3250
104,1985,250
104,1986,230
102,1963,2400
104,1987,200
104,1988,140
102,1964,2400
102,1965,2500
104,1989,100
102,1966,2500
104,1990,50
181,2002,8
100,1989,275
181,2004,8
84,2006,350
181,1985,10
84,1988,250
106,1987,50
106,1986,50
106,1985,50
102,1976,3500
105,1997,430
105,1998,620
84,1985,30
84,1986,30
84,1987,250
248,1985,24
237,2012,14500
102,1973,3000
84,1989,300
237,2006,13500
237,2007,14000
237,2008,14000
105,2012,550
106,1988,50
237,2009,14200
106,1989,50
106,1990,25
84,1996,450
105,1999,480
102,1981,4000
105,2000,580
105,2001,530
105,2002,600
105,2003,600
84,1990,350
102,1980,3800
84,1992,420
102,1979,3200
102,1972,3000
102,1978,3500
102,1977,3500
106,1991,25
105,2013,580
5207,2006,3500
5305,2009,11545
5207,2005,3541
5207,1998,3085
5207,2008,3405
5204,2017,12610
5204,2018,13213
5207,1976,240
5207,1977,387
5207,1978,366
5305,1978,12583
5207,1979,356
5305,1979,12567
5305,1980,11167
5207,1980,356
5305,1981,11283
5305,1982,11667
5305,1983,11667
5305,1984,11333
5305,1985,11000
5207,2010,3377
5207,1981,335
5207,1982,371
5207,2009,3336
5207,2007,3564
5305,2010,12154
5400,1989,4235
5400,1990,4423
5400,1962,715
5400,1963,715
5204,2016,13013
5400,1964,715
5400,1972,715
5400,1971,715
5400,1970,715
5207,2002,3400
5400,1969,715
5207,1987,511
5207,1988,1590
5207,1989,1430
5207,1990,1270
5207,1991,1410
5207,1992,1460
5207,1993,1580
5207,1994,1910
5207,1995,2800
5400,1968,715
5400,1967,715
5400,1966,715
5207,1996,2321
5207,1997,2000
5207,2001,3200
5207,2000,2800
5207,1999,2300
5400,1965,715
5400,1961,715
5305,2011,12934
5305,2018,15669
5305,2016,15223
5400,1988,2997
5400,1987,3137
5305,2012,12602
5400,1986,2872
5207,2004,2252
5305,2013,12253
5207,1983,367
5207,2003,3500
5207,1984,440
5400,1985,3112
5400,1984,915
5207,1985,396
5305,2014,12650
5207,1986,474
5400,1983,915
5400,1982,715
5400,1981,915
5400,1980,965
5400,1979,915
5400,1978,965
5400,1977,715
5400,1976,715
5400,1975,715
5400,1974,715
5305,2015,14171
5400,1973,715
5305,1986,10500
5305,2017,14598
5204,2015,10056
5303,2017,11528
5305,1976,12667
5203,2018,2790
5204,1985,35
5204,1986,50
5204,1987,100
5204,1988,100
5204,1989,100
5304,2008,14000
5401,1999,7331
5401,1998,6118
5401,1997,5584
5401,1996,4691
5204,1990,92
5203,2017,3245
5204,1991,72
5401,1994,1781
5401,1993,2005
5204,1992,240
5204,1993,281
5204,1994,585
5204,1995,601
5204,1996,748
5401,1992,450
5401,1991,1948
5401,1990,1300
5401,1989,1000
5400,2018,42985
5401,1995,4131
5400,2017,39860
5203,2016,3241
5203,2014,3207
5401,2003,8262
5304,2017,14785
5401,2002,9039
5304,2016,14755
5401,2001,7116
5304,2015,14747
5401,2000,6925
5304,2014,15129
5304,2013,14858
5304,2012,14500
5304,2011,14593
5304,2010,14430
5203,2015,3214
5304,2009,14200
5203,2002,3108
5203,2003,3023
5203,2004,2999
5203,2005,3023
5203,2006,3100
5203,2007,3055
5203,2008,3035
5203,2009,3035
5203,2010,3202
5203,2011,3261
5203,2012,3184
5203,2013,3234
5203,2001,3063
5400,2016,41150
5400,2015,35478
5400,2014,31664
5305,1964,12313
5305,1965,12183
5305,1966,12213
5305,1967,12107
5204,2001,1040
5204,2002,1092
5204,2003,2051
5204,2004,2190
5305,1968,12447
5204,2005,2704
5204,2006,3097
5204,2007,3287
5305,1963,12673
5204,2008,6515
5204,2010,6442
5204,2011,10774
5305,1969,11560
5305,1970,12543
5305,1971,12477
5305,1972,12333
5204,2012,11482
5204,2013,11940
5204,2014,12527
5305,1973,12333
5305,1974,12333
5305,1975,12333
5204,2009,6715
5305,1962,12357
5305,1961,12257
5304,2018,14814
5204,1997,800
5204,1998,973
5400,2013,30939
5400,2012,30341
5400,2011,28693
5400,2010,32505
5400,2009,24801
5400,2008,25011
5400,2007,23392
5400,2006,22105
5400,2005,22360
5400,2004,21873
5204,1999,1096
5204,2000,1203
5400,2003,21671
5400,2002,13428
5400,2001,11327
5400,2000,11437
5304,2007,14000
5400,1999,11415
5400,1998,9952
5400,1997,9076
5400,1996,8310
5400,1995,8027
5400,1994,6894
5400,1993,5399
5400,1992,3533
5305,1977,12667
5400,1991,3822
5300,1969,24251
5207,2012,3460
5302,2011,4551
5302,2012,4631
5302,2013,4794
5304,1986,6700
5302,2014,4966
5304,1985,6900
5302,2015,5181
5302,2016,5343
5302,2017,5502
5302,2018,5659
5303,1961,9650
5303,1962,9750
5303,1963,9800
5304,1984,9000
5302,2010,4463
5303,1964,9800
5304,1982,9000
5304,1981,6000
5304,1980,7000
5303,1965,9900
5303,1966,10100
5303,1967,10150
5303,1968,10250
5303,1969,10241
5303,1970,9900
5303,1971,14260
5303,1972,10424
5303,1973,10410
5303,1974,10672
5303,1975,10572
5304,1983,8000
5302,2009,4200
5302,2008,4000
5302,2007,3500
5302,1982,650
5302,1983,650
5302,1984,650
5302,1985,650
5302,1986,650
5302,1987,630
5302,1988,700
5302,1989,800
5302,1990,800
5302,1991,830
5302,1992,1200
5302,1993,1300
5302,1994,1600
5302,1995,1500
5302,1996,1500
5302,1997,1800
5302,1998,2000
5304,1987,6700
5304,1988,5700
5302,2006,3500
5302,2005,3500
5302,2004,3000
5302,2003,3000
5303,1976,10535
5305,2005,9697
5305,2006,9501
5302,2001,3000
5302,2000,3000
5305,2007,11100
5302,1999,2500
5305,2008,11558
5302,2002,3000
5302,1981,650
5305,2004,9737
5305,2002,8815
5303,1996,16128
5303,1997,15322
5304,1969,2000
5304,1968,1500
5304,1967,1100
5303,1998,16195
5303,1999,16189
5304,1966,1900
5303,2000,15615
5303,2001,15647
5303,2002,15169
5303,2003,14365
5303,2004,13939
5303,2005,14776
5303,1995,16152
5303,2006,17572
5303,2008,13135
5303,2009,11669
5303,2010,12057
5303,2011,11838
5303,2012,11969
5304,1965,3000
5304,1964,3700
5304,1963,2800
5304,1962,1700
5304,1961,1700
5303,2013,12246
5303,2014,12730
5303,2015,12936
5303,2016,11378
5303,2007,15893
5303,1994,16427
5303,1993,16382
5303,1992,16265
5305,2001,9101
5305,2000,10261
5305,1999,9869
5304,1979,6500
5305,1998,10240
5305,1997,10460
5305,1996,10342
5304,1978,6500
5304,1977,6000
5304,1976,5500
5304,1975,5000
5304,1974,4500
5304,1973,4200
5303,1977,10528
5303,1978,10827
5303,1979,10617
5303,1980,11510
5303,1991,28068
5303,1990,15959
5303,1989,15797
5303,1988,13214
5303,1987,15453
5303,1986,14665
5305,2003,9274
5303,1985,14869
5303,1983,9775
5303,1982,12421
5303,1981,11803
5304,1970,3000
5304,1971,3500
5304,1972,4000
5303,1984,14990
5207,2011,3418
5304,1989,6500
5302,1979,650
5300,1990,37326
5300,1991,48381
5300,1992,41065
5300,1993,43234
5300,1994,44481
5300,1995,43076
5300,1996,41770
5300,1997,39432
5300,1998,39235
5300,1999,39008
5300,2000,40236
5300,2001,42835
5300,2002,42367
5300,2003,42466
5300,1989,32964
5300,2004,42305
5300,2006,46701
5300,2007,47117
5300,2008,45321
5300,2009,44242
5300,2010,45732
5300,2011,46554
5300,2012,46313
5300,2013,46811
5300,2014,48100
5300,2015,49585
5300,2016,49333
5300,2017,49150
5300,2018,50058
5301,1992,760
5300,2005,44103
5300,1988,29787
5300,1987,33216
5300,1986,32515
5207,2013,3501
5207,2014,3646
5207,2015,3933
5207,2016,3863
5207,2017,3897
5207,2018,3931
5300,1961,24057
5300,1962,24257
5300,1963,25723
5300,1964,26263
5300,1965,25533
5300,1966,24663
5300,1967,23807
5300,1968,24647
5303,2018,11248
5300,1970,26143
5300,1971,30937
5300,1985,33419
5300,1984,35973
5300,1983,30092
5300,1982,33738
5300,1981,29736
5300,1980,30327
5301,1993,751
5300,1979,30334
5300,1977,29845
5300,1976,29402
5300,1975,28605
5300,1974,28205
5300,1973,27643
5300,1972,27457
5300,1978,30560
5302,1980,650
5301,1994,756
5301,1996,801
5302,1966,450
5302,1967,450
5302,1968,450
5302,1969,450
5302,1970,700
5302,1971,700
5302,1972,700
5302,1973,700
5302,1974,700
5304,1999,9600
5304,1998,10000
5302,1975,700
5302,1976,700
5302,1977,650
5304,2000,10500
5305,1989,9867
5305,1991,9483
5305,1992,10840
5305,1993,10801
5305,1994,10698
5305,1995,10703
5304,1997,11000
5304,1996,13000
5304,1995,14000
5304,1994,15000
5304,1993,14000
5304,1992,12000
5304,1991,10000
5304,1990,11000
5302,1978,650
5305,1990,9567
5304,2001,12500
5302,1965,450
5302,1964,450
5301,1997,850
5301,1998,800
5301,1999,850
5301,2000,860
5301,2001,2587
5301,2002,2603
5301,2003,2628
5305,1987,10433
5305,1988,10173
5304,2006,13500
5304,2005,13500
5304,2004,13000
5304,2003,13200
5301,2004,2629
5301,2005,2629
5301,2006,2629
5301,2007,2623
5302,1963,450
5302,1962,450
5302,1961,450
5301,2018,2668
5301,2017,2737
5304,2002,12780
5301,1995,721
5301,2015,2550
5301,2013,2661
5301,2012,2611
5301,2011,2638
5301,2010,2628
5301,2009,2628
5301,2008,2628
5301,2014,2624
5301,2016,2634
5404,2005,1275
5401,2005,8630
5801,2017,5790
5801,2018,5643
5802,1961,6800
5802,1962,6800
5802,1963,6800
5802,1964,6800
5802,1965,6800
5802,1966,6800
5802,1967,6800
5802,1968,6900
5802,1969,6900
5802,1970,6500
5802,1971,6500
5802,1972,6900
5802,1973,6900
5802,1974,6900
5802,1975,6800
5801,2016,5670
5802,1976,6500
5801,2015,5960
5801,2013,5904
5801,1996,9445
5801,1997,9619
5801,1998,9380
5801,1999,9131
5801,2000,8874
5801,2001,8610
5801,2002,8334
5801,2003,7846
5801,2004,7560
5801,2005,7214
5801,2006,8400
5801,2007,8613
5801,2008,9320
5801,2009,7060
5801,2010,6930
5801,2011,6380
5801,2012,6040
5801,2014,5819
5802,1977,6500
5802,1978,6800
5802,1979,6800
5802,2002,9896
5802,2003,9476
5802,2004,10515
5802,2005,10210
5802,2006,9413
5802,2007,11073
5802,2008,10868
5802,2009,9193
5802,2010,9267
5802,2011,9492
5802,2012,9563
5802,2013,9624
5802,2014,9680
5802,2015,9312
5802,2016,9697
