geo,year,oeufs_nourriture_fea
194,1999,94
14,2013,3
9,2011,498
9,2013,472
10,2012,164
10,2011,156
10,2010,141
10,2009,126
10,2008,129
10,2007,131
10,2006,141
10,2005,107
10,2004,100
10,2003,100
10,2013,199
10,2002,109
10,2000,113
10,1999,122
10,1998,119
10,1997,112
10,1996,110
10,1995,112
10,1994,117
10,1993,119
10,1992,116
10,1991,138
10,2001,111
10,1990,166
11,1961,92
11,1963,100
11,1985,106
11,1984,107
11,1983,106
11,1982,103
11,1981,109
11,1980,109
11,1979,113
11,1978,112
11,1977,108
11,1976,108
11,1962,100
11,1975,105
11,1973,104
11,1972,106
11,1971,102
11,1970,103
11,1969,100
11,1968,100
11,1967,99
11,1966,97
11,1965,96
11,1964,103
11,1974,101
9,2012,505
10,1989,164
10,1987,163
1,2013,35
1,2012,36
1,2011,34
1,2010,37
1,2009,32
1,2008,30
1,2007,27
1,2006,24
1,2005,26
1,2004,27
10,1961,123
1,2003,25
1,2001,16
1,2000,15
1,1999,14
1,1998,10
1,1997,12
1,1996,12
1,1995,12
1,1994,11
1,1993,8
1,1992,13
1,2002,18
10,1988,162
10,1962,124
10,1964,131
10,1986,161
10,1985,160
10,1984,166
10,1983,180
10,1982,175
10,1981,174
10,1980,168
10,1979,169
10,1978,174
10,1977,164
10,1963,124
10,1976,164
10,1974,159
10,1973,151
10,1972,167
10,1971,159
10,1970,154
10,1969,149
10,1968,147
10,1967,143
10,1966,139
10,1965,136
10,1975,170
57,1992,177
57,1993,178
57,1994,176
19,2011,54
19,2010,53
19,2009,53
19,2008,49
19,2007,47
19,2006,45
19,2005,42
19,2004,39
19,2003,37
19,2002,30
19,2012,54
19,2001,29
19,1999,30
19,1998,29
19,1997,59
19,1996,55
19,1995,56
19,1994,51
19,1993,45
19,1992,45
19,1991,44
19,1990,42
19,2000,28
19,1989,37
19,2013,55
80,1993,14
20,1962,0
20,1961,0
80,2013,17
80,2012,18
80,2011,14
80,2010,17
80,2009,21
80,2008,24
80,2007,20
80,2006,17
80,1992,16
80,2005,19
80,2003,17
80,2002,18
80,2001,18
80,2000,20
80,1999,19
80,1998,20
80,1997,18
80,1996,27
80,1995,18
80,1994,16
80,2004,16
20,1963,0
19,1988,27
19,1986,23
17,2012,0
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,0
17,2003,0
17,2013,1
17,2002,0
17,2000,0
17,1999,0
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,2001,0
19,1987,25
19,1961,8
19,1963,8
19,1985,23
19,1984,23
19,1983,22
19,1982,21
19,1981,21
19,1980,20
19,1979,15
19,1978,15
19,1977,13
19,1976,15
19,1962,8
19,1975,13
19,1973,9
19,1972,11
19,1971,10
19,1970,8
19,1969,9
19,1968,10
19,1967,9
19,1966,9
19,1965,8
19,1964,8
19,1974,12
17,1990,1
20,1964,0
20,1966,0
21,1987,1120
21,1986,1030
21,1985,946
21,1984,875
21,1983,690
21,1982,726
21,1981,676
21,1980,678
21,1979,653
21,1978,578
21,1988,1068
21,1977,502
21,1975,463
21,1974,374
21,1973,354
21,1972,340
21,1971,328
21,1970,307
21,1969,298
21,1968,282
21,1967,269
21,1966,266
21,1976,503
21,1965,251
21,1989,1071
21,1991,1166
21,2013,1799
21,2012,1779
21,2011,1724
21,2010,1633
21,2009,1543
21,2008,1459
21,2007,1420
21,2006,1445
21,2005,1349
21,2004,1320
21,1990,1099
21,2003,1304
21,2001,1305
21,2000,1291
21,1999,1247
21,1998,1188
21,1997,1267
21,1996,1160
21,1995,1199
21,1994,1192
21,1993,1155
21,1992,1153
21,2002,1289
20,1965,0
21,1964,243
21,1962,216
20,1988,2
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1989,2
20,1978,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1977,1
21,1963,228
20,1990,2
20,1992,2
21,1961,205
20,2013,4
20,2012,4
20,2011,4
20,2010,4
20,2009,4
20,2008,4
20,2007,5
20,2006,4
20,2005,4
20,1991,2
20,2004,4
20,2002,5
20,2001,5
20,2000,3
20,1999,3
20,1998,2
20,1997,2
20,1996,1
20,1995,3
20,1994,2
20,1993,2
20,2003,5
194,1962,2
17,1989,1
17,1987,1
23,1962,0
23,1961,0
15,1999,154
15,1998,160
15,1997,150
15,1996,137
15,1995,147
15,1994,153
15,1993,139
15,1992,133
23,1963,0
15,1991,130
15,1989,111
15,1988,126
15,1987,130
15,1986,133
15,1985,136
15,1984,134
15,1983,142
15,1982,135
15,1981,141
15,1980,133
15,1990,122
15,1979,137
23,1964,0
23,1966,0
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1965,0
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1977,1
23,1989,1
15,1978,137
15,1976,131
255,2002,125
255,2001,135
255,2000,112
57,2013,148
57,2012,163
57,2011,155
57,2010,153
57,2009,151
57,2008,150
57,2007,147
255,2003,122
57,2006,150
57,2004,131
57,2003,124
57,2002,126
57,2001,125
57,2000,125
57,1999,133
57,1998,153
57,1997,168
57,1996,170
57,1995,169
57,2005,142
15,1977,136
255,2004,147
255,2006,141
15,1975,147
15,1974,125
15,1973,127
15,1972,126
15,1971,131
15,1970,132
15,1969,136
15,1968,129
15,1967,131
15,1966,137
255,2005,119
15,1965,127
15,1963,128
15,1962,120
15,1961,145
255,2013,140
255,2012,131
255,2011,160
255,2010,134
255,2009,109
255,2008,131
255,2007,138
15,1964,140
17,1988,1
23,1990,1
23,1992,1
53,2013,9
53,2012,8
53,2011,7
53,2010,7
53,2009,8
53,2008,8
53,2007,8
53,2006,8
53,2005,6
53,2004,6
17,1961,1
53,2003,5
53,2001,5
53,2000,5
53,1999,5
53,1998,5
53,1997,5
53,1996,5
53,1995,5
53,1994,5
53,1993,5
53,1992,4
53,2002,5
53,1991,4
17,1962,0
17,1964,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1963,1
17,1976,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1975,1
23,1991,1
53,1990,5
53,1988,7
53,1961,3
23,2013,2
23,2012,1
23,2011,2
23,2010,2
23,2009,2
23,2008,1
23,2007,1
23,2006,1
23,2005,1
53,1962,3
23,2004,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,2003,1
53,1989,6
53,1963,3
53,1965,3
53,1987,8
53,1986,9
53,1985,11
53,1984,10
53,1983,9
53,1982,7
53,1981,6
53,1980,6
53,1979,6
53,1978,5
53,1964,3
53,1977,5
53,1975,4
53,1974,4
53,1973,4
53,1972,4
53,1971,4
53,1970,4
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1976,5
194,1961,2
11,2007,115
8,1987,0
79,1995,1004
79,1994,1016
79,1993,966
79,1992,1112
79,1991,1169
79,1990,1148
79,1989,1247
79,1988,1270
79,1987,1284
79,1986,1310
79,1985,1330
79,1984,1317
79,1983,1329
79,1982,1356
79,1981,1343
79,1980,1351
79,1979,1315
79,1978,1333
79,1977,1348
79,1976,1308
79,1975,1323
79,1974,1306
79,1973,1300
79,1972,1294
79,1971,1246
79,1970,1235
79,1969,1159
79,1968,1100
202,1983,137
8,1973,0
202,1982,151
8,1972,0
8,1970,0
202,1993,175
202,1992,172
202,1991,163
202,1990,157
202,1989,164
202,1988,182
202,1987,161
202,1986,155
202,1985,138
202,1984,140
79,2005,974
79,2004,999
79,2003,997
79,2002,1039
79,2001,1039
79,2000,1029
79,1999,1022
79,1998,1056
79,1997,1058
79,1996,1043
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
202,1994,176
202,1981,134
202,1979,110
3,1973,4
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2013,0
79,1964,970
79,1963,908
8,1986,0
202,1980,133
8,1985,0
8,1983,0
202,1978,103
202,1977,101
202,1976,102
202,1975,117
202,1974,106
202,1973,88
202,1972,87
202,1971,85
202,1970,85
202,1969,92
202,1968,87
202,1967,79
202,1966,75
202,1965,69
202,1964,49
202,1963,46
202,1962,45
79,1967,1066
79,1966,1028
79,1965,981
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1984,0
79,1962,912
202,1995,192
202,1997,212
7,1973,2
7,1974,2
7,1975,3
7,1976,3
7,1977,4
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,4
7,1991,3
7,1992,3
7,1993,3
7,1994,4
7,1995,4
7,1996,6
7,1997,14
7,1998,12
7,1999,9
7,2000,9
7,2001,13
7,1972,2
7,2002,16
7,1971,2
7,1969,2
3,1972,3
3,1971,3
3,1970,3
3,1969,3
3,1968,3
3,1967,3
3,1966,3
3,1965,3
3,1964,3
3,1963,3
3,1962,3
3,1961,3
3,1975,6
3,1976,6
3,1977,6
3,1978,7
3,1979,7
3,1980,7
3,1981,7
3,1982,8
3,1983,9
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1970,2
202,1996,222
7,2003,11
7,2005,19
3,2001,19
3,2002,21
3,2003,23
3,2004,23
3,2005,22
3,2006,23
3,2007,21
3,2008,22
3,2009,24
3,2010,23
3,2011,24
3,2012,40
3,2013,40
202,2013,380
202,2012,400
202,2011,380
202,2010,346
202,2009,331
202,2008,361
202,2007,340
202,2006,324
202,2005,282
202,2004,274
202,2003,255
202,2002,239
202,2001,248
202,2000,243
202,1999,249
202,1998,241
3,2000,21
7,2004,16
3,1999,18
3,1997,16
7,2006,22
7,2007,19
7,2008,27
7,2009,24
7,2010,33
7,2011,36
7,2012,47
7,2013,24
79,2013,1010
79,2012,990
79,2011,1052
79,2010,1032
79,2009,1016
79,2008,1011
79,2007,997
79,2006,1011
3,1984,10
3,1985,11
3,1986,11
3,1987,13
3,1988,13
3,1989,15
3,1990,15
3,1991,12
3,1992,12
3,1993,17
3,1994,17
3,1995,17
3,1996,19
3,1998,17
79,1961,933
3,1974,5
2,2010,24
4,1976,23
4,1977,32
4,1978,57
4,1979,47
4,1980,66
4,1981,71
4,1982,102
4,1983,112
151,1998,1
151,1997,0
151,1996,0
2,1967,13
2,1966,11
2,1965,11
2,1964,10
4,1975,17
4,1974,13
4,1973,12
4,1972,12
151,2003,1
151,2002,1
151,2001,0
151,2000,0
151,1999,0
4,1961,14
4,1962,12
2,1963,10
4,1963,9
4,1965,9
4,1966,9
4,1967,9
4,1968,10
4,1969,11
4,1970,11
4,1971,11
4,1964,8
2,2008,28
2,2009,28
2,1962,9
151,1987,0
151,1986,0
151,1985,0
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1988,0
151,1980,1
151,1971,1
151,1972,1
151,1973,0
151,1974,0
151,1975,1
151,1976,1
151,1977,1
151,1970,1
151,2004,1
151,1989,0
151,1991,0
2,2011,32
151,1995,0
2,2013,40
2,2012,26
151,1961,1
151,1962,1
151,1963,1
151,1990,0
151,1964,0
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1994,0
151,1993,0
151,1992,1
151,1965,0
151,1978,1
151,2005,1
151,2007,1
4,2003,146
4,2004,159
2,1970,11
2,1971,11
2,1972,11
2,1973,11
2,1974,11
2,1975,11
2,1976,11
2,1977,11
2,1969,13
2,1978,11
2,1979,11
2,1980,11
2,1981,12
4,2002,141
4,2001,91
4,2000,84
4,1999,78
4,1984,86
4,1985,95
4,1986,64
4,1987,77
4,1988,84
4,1989,90
4,1990,128
2,1982,12
4,1991,116
4,1993,88
4,1994,97
4,1995,114
4,1996,68
202,1961,44
4,1997,78
4,1998,93
4,1992,88
151,2006,1
2,1983,12
2,1985,12
2,1996,15
2,1997,15
2,1998,15
2,1999,15
2,2000,12
2,2001,10
2,2002,16
2,1995,12
2,2003,17
2,2005,18
2,2006,17
2,2007,24
2,1968,12
151,2010,1
151,2009,1
151,2008,1
2,2004,15
2,1984,12
2,1994,12
2,1992,12
2,1986,12
2,1987,12
2,1988,12
2,1989,12
2,1990,12
4,2005,153
2,1993,12
4,2006,156
4,2008,160
4,2009,170
4,2010,233
4,2011,250
4,2012,280
4,2013,316
2,1991,12
4,2007,172
151,1979,1
