geo,year,cotton_lint_stock_variation_cce
5300,2000,44932.0
5300,2001,-50551.0
5300,2002,107650.0
5300,2003,-7150.0
5300,2004,12800.0
5303,1964,0.0
5300,2005,-8800.0
5300,2007,29540.0
5300,2008,-16290.0
5300,2009,1300.0
5300,2010,-23300.0
5300,2011,-92900.0
5300,2012,-12030.0
5300,2013,30030.0
5301,1992,-27700.0
5301,1993,-56000.0
5300,2006,3350.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,1991,0.0
5303,2001,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-1000.0
5303,2009,1000.0
5303,2010,0.0
5303,2011,0.0
5303,2002,0.0
5300,1995,-117600.0
5303,1990,0.0
5303,1988,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,-70000.0
5303,1975,70000.0
5303,1976,0.0
5303,1989,0.0
5303,1977,0.0
5303,1979,-5000.0
5303,1980,5000.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1978,0.0
5300,1994,41800.0
5300,1993,-16100.0
5300,1992,-67700.0
5207,1977,-5000.0
5207,1978,-5000.0
5207,1979,5000.0
5207,1980,0.0
5207,1981,-21000.0
5207,1982,21000.0
5207,1983,-20000.0
5207,1984,-30000.0
5207,1985,-2000.0
5207,1976,0.0
5207,1986,2000.0
5207,1988,-15000.0
5207,1989,-924.0
5207,1990,-15817.0
5207,1991,44578.0
5207,1992,38000.0
5207,1993,0.0
5207,1994,0.0
5207,1995,-110000.0
5207,1996,-64000.0
5207,1987,7000.0
5207,1997,-47000.0
5207,1975,0.0
5207,1973,0.0
5206,2006,-20.0
5206,2007,23.0
5206,2008,15.0
5206,2009,0.0
5206,2010,0.0
5206,2011,-3.0
5206,2012,3.0
5206,2013,0.0
5207,1961,-8000.0
5207,1974,0.0
5207,1962,2000.0
5207,1964,-14000.0
5207,1965,-1000.0
5207,1966,10000.0
5207,1967,0.0
5207,1968,-12000.0
5207,1969,20000.0
5207,1970,-3000.0
5207,1971,0.0
5207,1972,17000.0
5207,1963,-11000.0
5200,1974,-25600.0
5207,1998,185000.0
5207,2000,-45000.0
5300,1972,-2000.0
5300,1973,0.0
5300,1974,-74000.0
5300,1975,68000.0
5300,1976,3000.0
5300,1977,2500.0
5300,1978,-200.0
5300,1979,-4650.0
5300,1980,10510.0
5300,1971,-1000.0
5300,1981,-2960.0
5300,1983,-11000.0
5300,1984,7000.0
5300,1985,-13500.0
5300,1986,11600.0
5300,1987,-2400.0
5300,1988,-8500.0
5300,1989,19300.0
5300,1990,-9000.0
5300,1991,9000.0
5300,1982,-2000.0
5207,1999,6000.0
5300,1970,500.0
5300,1968,2000.0
5207,2001,-30000.0
5207,2002,35000.0
5207,2003,10000.0
5207,2004,0.0
5207,2005,10000.0
5207,2006,-45000.0
5207,2007,6000.0
5207,2008,9000.0
5207,2009,9000.0
5300,1969,2000.0
5207,2010,9000.0
5207,2012,15000.0
5207,2013,-2500.0
5300,1961,-11000.0
5300,1962,1300.0
5300,1963,1700.0
5300,1964,3500.0
5300,1965,-5000.0
5300,1966,2300.0
5300,1967,500.0
5207,2011,-7000.0
5200,1973,-7400.0
5200,1972,16300.0
5200,1971,-995.0
5101,1975,-24000.0
5101,1976,5000.0
5101,1977,-2000.0
5101,1978,-2000.0
5101,1979,11400.0
5101,1980,-5400.0
5101,1981,-5000.0
5101,1982,11000.0
5101,1983,16000.0
5101,1984,-27000.0
5101,1985,-13000.0
5101,1986,10000.0
5101,1987,-6300.0
5101,1988,-31700.0
5101,1989,-3600.0
5101,1990,11800.0
5101,1991,-22100.0
5101,1992,19900.0
5101,1993,-32000.0
5101,1974,-12000.0
5101,1973,15000.0
5101,1972,-6000.0
5101,1971,1200.0
5100,2004,120190.0
5100,2005,42120.0
5100,2006,114375.0
5100,2007,319450.0
5100,2008,97300.0
5100,2009,108700.0
5100,2010,-59600.0
5100,2011,51450.0
5100,2012,133000.0
5101,1994,18000.0
5100,2013,139420.0
5101,1962,-7350.0
5101,1963,3200.0
5101,1964,-4700.0
5101,1965,2800.0
5101,1966,-7700.0
5101,1967,-6500.0
5101,1968,300.0
5101,1969,-8700.0
5101,1970,13200.0
5101,1961,5250.0
5101,1995,2000.0
5101,1996,-35500.0
5101,1997,12000.0
5102,1969,-6500.0
5102,1970,13800.0
5102,1971,7000.0
5102,1972,-1200.0
5102,1973,1500.0
5102,1974,-25500.0
5102,1975,-15000.0
5102,1976,12000.0
5102,1977,18500.0
5102,1968,-22500.0
5102,1978,-12000.0
5102,1980,11000.0
5102,1981,16000.0
5102,1982,-13000.0
5102,1983,-22000.0
5102,1984,21000.0
5102,1985,-15300.0
5102,1986,-9000.0
5102,1987,-22500.0
5102,1988,-44000.0
5102,1979,6500.0
5100,2003,11310.0
5102,1967,400.0
5102,1965,6500.0
5101,1998,-5500.0
5101,1999,-17500.0
5101,2000,20500.0
5101,2001,-68500.0
5101,2002,-3000.0
5101,2003,11000.0
5101,2004,129000.0
5101,2005,-32500.0
5101,2006,20000.0
5102,1966,-12500.0
5101,2007,20000.0
5101,2009,37000.0
5101,2010,-62000.0
5101,2011,-18000.0
5101,2012,62000.0
5101,2013,5000.0
5102,1961,3600.0
5102,1962,-12200.0
5102,1963,-4400.0
5102,1964,5500.0
5101,2008,-36000.0
5100,2002,-81905.0
5100,2001,-228110.0
5100,2000,29506.0
5000,1985,-237700.0
5000,1986,75120.0
5000,1987,109350.0
5000,1988,-118215.0
5000,1989,136091.0
5000,1990,-17767.0
5000,1991,-96523.0
5000,1992,-53950.0
5000,1993,-57050.0
5000,1984,-79520.0
5000,1994,40500.0
5000,1996,-163450.0
5000,1997,-231251.0
5000,1998,112299.0
5000,1999,-29247.0
5000,2000,2397.0
5000,2001,-338027.0
5000,2002,44182.0
5000,2003,87003.0
5000,2004,227583.0
5000,1995,-325015.0
5000,2005,-139281.0
5000,1983,-13000.0
5000,1981,-22500.0
5000,1961,-19360.0
5000,1962,-88105.0
5000,1963,24150.0
5000,1964,12450.0
5000,1965,-49050.0
5000,1966,-19000.0
5000,1967,-15275.0
5000,1968,-18395.0
5000,1969,-63395.0
5000,1982,-59760.0
5000,1970,8275.0
5000,1972,21800.0
5000,1973,50100.0
5000,1974,-292000.0
5000,1975,-64200.0
5000,1976,99550.0
5000,1977,21400.0
5000,1978,-45250.0
5000,1979,71650.0
5000,1980,56710.0
5000,1971,24705.0
5102,1989,38500.0
5000,2006,86960.0
5000,2008,592066.0
5100,1980,49000.0
5100,1981,1960.0
5100,1982,-53760.0
5100,1983,-31500.0
5100,1984,-30520.0
5100,1985,-167180.0
5100,1986,66500.0
5100,1987,55250.0
5100,1988,-34700.0
5100,1979,68800.0
5100,1989,110200.0
5100,1991,-44600.0
5100,1992,56250.0
5100,1993,-25650.0
5100,1994,-2300.0
5100,1995,-63400.0
5100,1996,-175950.0
5100,1997,-122500.0
5100,1998,-34450.0
5100,1999,-55750.0
5100,1990,-5450.0
5000,2007,-121217.0
5100,1978,-64750.0
5100,1976,100250.0
5000,2009,218292.0
5000,2010,65827.0
5000,2011,-286507.0
5000,2012,204013.0
5000,2013,322980.0
5100,1961,1150.0
5100,1962,-89400.0
5100,1963,29350.0
5100,1964,19750.0
5100,1977,40600.0
5100,1965,-37550.0
5100,1967,-9450.0
5100,1968,-9700.0
5100,1969,-82400.0
5100,1970,9750.0
5100,1971,27200.0
5100,1972,9500.0
5100,1973,58500.0
5100,1974,-190400.0
5100,1975,-152000.0
5100,1966,-34400.0
5303,2012,-10000.0
5102,1990,-5700.0
5102,1992,36000.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,-150.0
5105,1962,-21900.0
5105,1963,9150.0
5105,1964,5550.0
5105,1965,-1550.0
5105,1966,-6700.0
5105,1967,650.0
5105,1968,1000.0
5105,1969,-24200.0
5105,1970,-22250.0
5105,1971,24000.0
5105,1973,2000.0
5105,1974,10100.0
5105,1975,-30000.0
5104,2008,0.0
5104,2007,0.0
5104,2006,2000.0
5104,2005,700.0
5104,1985,-2000.0
5104,1986,-3500.0
5104,1987,1500.0
5104,1988,-1000.0
5104,1989,-500.0
5104,1990,8000.0
5104,1991,-2000.0
5104,1992,5000.0
5104,1993,3000.0
5105,1976,-1750.0
5104,1994,1000.0
5104,1996,300.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,-6200.0
5104,2003,1500.0
5104,2004,2000.0
5104,1995,1700.0
5105,1977,-11900.0
5105,1978,8750.0
5105,1979,-9100.0
5105,2004,-29810.0
5105,2005,71420.0
5105,2006,76875.0
5105,2007,263950.0
5105,2008,146800.0
5105,2009,57700.0
5105,2010,1400.0
5105,2011,72650.0
5105,2012,76000.0
5105,2003,-66690.0
5105,2013,126220.0
5200,1962,2995.0
5200,1963,-8900.0
5200,1964,-12300.0
5200,1965,-3000.0
5200,1966,16100.0
5200,1967,-5325.0
5200,1968,-9195.0
5200,1969,19005.0
5200,1970,-3475.0
5200,1961,-8010.0
5104,1984,-2500.0
5105,2002,-102705.0
5105,2000,6506.0
5105,1980,20900.0
5105,1981,15960.0
5105,1982,5240.0
5105,1983,-6500.0
5105,1984,-17020.0
5105,1985,-51880.0
5105,1986,4000.0
5105,1987,34550.0
5105,1988,-40000.0
5105,2001,-120610.0
5105,1989,29800.0
5105,1991,-12000.0
5105,1992,-25650.0
5105,1993,-4650.0
5105,1994,-34300.0
5105,1995,-77100.0
5105,1996,-115750.0
5105,1997,-108500.0
5105,1998,-63950.0
5105,1999,-15250.0
5105,1990,-20550.0
5104,1983,0.0
5104,1982,-2000.0
5104,1981,0.0
5103,1964,15000.0
5103,1965,-45000.0
5103,1966,-7000.0
5103,1967,-4000.0
5103,1968,10000.0
5103,1969,-45000.0
5103,1970,5000.0
5103,1971,-5000.0
5103,1972,19000.0
5103,1963,22000.0
5103,1973,40000.0
5103,1975,-83000.0
5103,1976,85000.0
5103,1977,36000.0
5103,1978,-55000.0
5103,1979,60000.0
5103,1980,25000.0
5103,1981,-25000.0
5103,1982,-55000.0
5103,1983,-19000.0
5103,1974,-163000.0
5103,1984,-5000.0
5103,1962,-48000.0
5102,2013,8200.0
5102,1993,7000.0
5102,1994,-12000.0
5102,1995,-2000.0
5102,1996,-31000.0
5102,1997,-36000.0
5102,1998,20000.0
5102,1999,-10000.0
5102,2000,5000.0
5102,2001,-9000.0
5103,1961,-7000.0
5102,2002,15000.0
5102,2004,19000.0
5102,2005,2500.0
5102,2006,15500.0
5102,2007,35500.0
5102,2008,-13500.0
5102,2009,14000.0
5102,2010,1000.0
5102,2011,-3200.0
5102,2012,-5000.0
5102,2003,35000.0
5102,1991,-10500.0
5103,1985,-85000.0
5103,1987,48000.0
5104,1961,-550.0
5104,1962,50.0
5104,1963,-600.0
5104,1964,-1600.0
5104,1965,-300.0
5104,1966,-500.0
5104,1967,0.0
5104,1968,1500.0
5104,1969,2000.0
5103,2011,0.0
5104,1970,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,-4500.0
5104,1979,0.0
5104,1980,-2500.0
5104,1971,0.0
5103,1986,65000.0
5103,2010,0.0
5103,2008,0.0
5103,1988,82000.0
5103,1989,46000.0
5103,1990,1000.0
5103,1991,2000.0
5103,1992,21000.0
5103,1993,1000.0
5103,1994,25000.0
5103,1995,12000.0
5103,1996,6000.0
5103,2009,0.0
5103,1997,10000.0
5103,1999,-13000.0
5103,2000,-2500.0
5103,2001,-30000.0
5103,2002,15000.0
5103,2003,30500.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,1998,15000.0
5303,2013,10000.0
5105,1972,-2300.0
5304,1962,7800.0
5801,1967,-5950.0
5801,1968,-12200.0
5801,1969,-43900.0
5801,1970,11250.0
5801,1971,700.0
5801,1972,4000.0
5801,1973,53000.0
5801,1974,-180400.0
5801,1975,-125000.0
5801,1976,96250.0
5801,1977,59100.0
5801,1978,-78450.0
5801,1979,52200.0
5801,1980,59000.0
5801,1981,-1040.0
5801,1982,-68760.0
5801,1983,-40500.0
5801,1984,-13020.0
5801,1985,-108680.0
5801,1966,-27000.0
5801,1965,-34850.0
5801,1964,13850.0
5801,1963,19150.0
5706,1996,0.0
5706,1997,-100.0
5706,1998,100.0
5706,1999,1000.0
5706,2000,959.0
5706,2001,-3381.0
5706,2002,-11545.0
5706,2003,288.0
5706,2004,-1977.0
5801,1986,51600.0
5706,2005,-136276.0
5706,2007,-103780.0
5706,2008,8891.0
5706,2009,110192.0
5706,2010,51777.0
5706,2011,-109834.0
5706,2012,80020.0
5706,2013,30.0
5801,1961,-10050.0
5801,1962,-65900.0
5706,2006,32605.0
5801,1987,71350.0
5801,1988,27800.0
5801,1989,70000.0
5802,1961,50.0
5802,1962,-14050.0
5802,1963,-4900.0
5802,1964,1200.0
5802,1965,11400.0
5802,1966,-13100.0
5802,1967,900.0
5802,1968,-13800.0
5802,1969,-8200.0
5801,2013,123250.0
5802,1970,18500.0
5802,1972,1800.0
5802,1973,-500.0
5802,1974,-24500.0
5802,1975,-46000.0
5802,1976,5600.0
5802,1977,12400.0
5802,1978,-34500.0
5802,1979,-3100.0
5802,1980,39100.0
5802,1971,-4300.0
5706,1995,0.0
5801,2012,64970.0
5801,2010,-19600.0
5801,1990,-21450.0
5801,1991,-10600.0
5801,1992,39250.0
5801,1993,-3650.0
5801,1994,-15300.0
5801,1995,-67100.0
5801,1996,-140750.0
5801,1997,-118500.0
5801,1998,-38450.0
5801,2011,54650.0
5801,1999,-45750.0
5801,2001,-180110.0
5801,2002,-89705.0
5801,2003,18310.0
5801,2004,-17810.0
5801,2005,51920.0
5801,2006,129875.0
5801,2007,279450.0
5801,2008,132800.0
5801,2009,74700.0
5801,2000,18006.0
5706,1994,0.0
5706,1993,0.0
5706,1992,-500.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,-25000.0
5501,1983,50000.0
5501,1984,-25000.0
5501,1985,-55020.0
5501,1976,0.0
5501,1986,-4980.0
5501,1988,-60015.0
5501,1989,10015.0
5501,1990,10000.0
5501,1991,-105000.0
5501,1992,-80000.0
5501,1993,-14000.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1987,50000.0
5501,1997,0.0
5501,1975,0.0
5501,1973,0.0
5500,2006,-18000.0
5500,2007,27000.0
5500,2008,93000.0
5500,2009,-11000.0
5500,2010,88000.0
5500,2011,-129000.0
5500,2012,-12000.0
5500,2013,156000.0
5501,1961,0.0
5501,1974,0.0
5501,1962,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1963,0.0
5802,1981,6500.0
5501,1998,-10000.0
5501,2000,-28000.0
5706,1972,-2000.0
5706,1973,-1000.0
5706,1974,-2000.0
5706,1975,0.0
5706,1976,-1000.0
5706,1977,-3500.0
5706,1978,0.0
5706,1979,1500.0
5706,1980,-2000.0
5706,1971,-500.0
5706,1981,-1500.0
5706,1983,-500.0
5706,1984,-500.0
5706,1985,0.0
5706,1986,-500.0
5706,1987,-500.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,-500.0
5706,1982,0.0
5501,1999,0.0
5706,1970,1500.0
5706,1968,-1500.0
5501,2001,24000.0
5501,2002,-55000.0
5501,2003,73000.0
5501,2004,97000.0
5501,2005,-46000.0
5501,2006,-18000.0
5501,2007,27000.0
5501,2008,93000.0
5501,2009,-11000.0
5706,1969,-2000.0
5501,2010,88000.0
5501,2012,-12000.0
5501,2013,156000.0
5706,1961,-1500.0
5706,1962,-3000.0
5706,1963,2000.0
5706,1964,1500.0
5706,1965,-3500.0
5706,1966,-3000.0
5706,1967,-1000.0
5501,2011,-129000.0
5500,2005,-46000.0
5802,1982,19000.0
5802,1984,-46800.0
5815,1999,-36750.0
5815,2000,51706.0
5815,2001,-265210.0
5815,2002,12095.0
5815,2003,21210.0
5815,2004,60990.0
5815,2005,47920.0
5815,2006,103575.0
5815,2007,329450.0
5815,2008,88500.0
5815,2009,114500.0
5815,2010,-65600.0
5815,2011,42450.0
5815,2012,113000.0
5815,2013,156420.0
5817,1961,-18860.0
5817,1962,-63605.0
5817,1963,7550.0
5817,1964,-1750.0
5815,1998,-35850.0
5815,1997,-129200.0
5815,1996,-167750.0
5815,1995,-67700.0
5815,1975,-144000.0
5815,1976,97550.0
5815,1977,42100.0
5815,1978,-54150.0
5815,1979,66800.0
5815,1980,58600.0
5815,1981,-40.0
5815,1982,-54760.0
5815,1983,-32500.0
5817,1965,-36650.0
5815,1984,-25020.0
5815,1986,68600.0
5815,1987,47350.0
5815,1988,-19200.0
5815,1989,109500.0
5815,1990,-15950.0
5815,1991,-38600.0
5815,1992,29550.0
5815,1993,-39750.0
5815,1994,-6800.0
5815,1985,-167680.0
5817,1966,-17200.0
5817,1967,-5775.0
5817,1968,-23695.0
5817,1993,4350.0
5817,1994,-12300.0
5817,1995,-66415.0
5817,1996,-139450.0
5817,1997,-118503.0
5817,1998,-38450.0
5817,1999,-55747.0
5817,2000,6006.0
5817,2001,-186095.0
5817,1992,46250.0
5817,2002,-116923.0
5817,2004,13210.0
5817,2005,44645.0
5817,2006,112855.0
5817,2007,299473.0
5817,2008,142815.0
5817,2009,74700.0
5817,2010,-9600.0
5817,2011,54647.0
5304,1961,-6000.0
5817,2003,-5235.0
5815,1974,-200200.0
5817,1991,-14600.0
5817,1989,64500.0
5817,1969,-26395.0
5817,1970,10275.0
5817,1971,4205.0
5817,1972,19500.0
5817,1973,53300.0
5817,1974,-192200.0
5817,1975,-115200.0
5817,1976,91250.0
5817,1977,53100.0
5817,1990,-15450.0
5817,1978,-70750.0
5817,1980,57500.0
5817,1981,-40.0
5817,1982,-70760.0
5817,1983,-40500.0
5817,1984,-16020.0
5817,1985,-130680.0
5817,1986,68600.0
5817,1987,72850.0
5817,1988,26800.0
5817,1979,52200.0
5815,1973,52300.0
5815,1972,6800.0
5815,1971,15000.0
5802,2009,76800.0
5802,2010,-82000.0
5802,2011,-98000.0
5802,2012,57000.0
5802,2013,74500.0
5803,1961,-10.0
5803,1962,-5.0
5803,1963,0.0
5803,1964,0.0
5802,2008,-18800.0
5803,1965,0.0
5803,1967,-25.0
5803,1968,5.0
5803,1969,5.0
5803,1970,25.0
5803,1971,5.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1966,0.0
5803,1976,0.0
5802,2007,245500.0
5802,2005,-2000.0
5802,1985,-48300.0
5802,1986,-3300.0
5802,1987,8500.0
5802,1988,-81200.0
5802,1989,2900.0
5802,1990,13100.0
5802,1991,-11300.0
5802,1992,10200.0
5802,1993,-10200.0
5802,2006,51200.0
5802,1994,16900.0
5802,1996,-27300.0
5802,1997,-110848.0
5802,1998,-35851.0
5802,1999,-53000.0
5802,2000,98432.0
5802,2001,-168051.0
5802,2002,66800.0
5802,2003,-24300.0
5802,2004,129500.0
5802,1995,-145900.0
5802,1983,-41000.0
5803,1977,0.0
5803,1979,0.0
5803,2004,20.0
5803,2005,25.0
5803,2006,-20.0
5803,2007,23.0
5803,2008,15.0
5803,2009,0.0
5803,2010,0.0
5803,2011,-3.0
5803,2012,3.0
5803,2003,-45.0
5803,2013,0.0
5815,1962,-92450.0
5815,1963,31050.0
5815,1964,26550.0
5815,1965,-39150.0
5815,1966,-29900.0
5815,1967,-11950.0
5815,1968,-3400.0
5815,1969,-82200.0
5815,1970,12750.0
5815,1961,-1300.0
5803,1978,0.0
5803,2002,2432.0
5803,2000,-200.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,-1000.0
5803,1987,-500.0
5803,1988,-300.0
5803,2001,15.0
5803,1989,300.0
5803,1991,100.0
5803,1992,-50.0
5803,1993,-50.0
5803,1994,-50.0
5803,1995,-315.0
5803,1996,250.0
5803,1997,-53.0
5803,1998,150.0
5803,1999,-47.0
5803,1990,-700.0
5500,2004,97000.0
5817,2012,77973.0
5500,2002,-55000.0
5400,1977,-3500.0
5400,1978,0.0
5400,1979,1500.0
5400,1980,-2000.0
5400,1981,-1500.0
5400,1982,0.0
5400,1983,-500.0
5400,1984,-500.0
5400,1985,0.0
5400,1976,-1000.0
5400,1986,-500.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,-500.0
5400,1992,-500.0
5400,1993,-200.0
5400,1994,200.0
5400,1995,-30000.0
5400,1996,30000.0
5400,1987,-500.0
5400,1997,-5100.0
5400,1975,0.0
5400,1973,-1000.0
5305,2006,-1850.0
5305,2007,2540.0
5305,2008,2510.0
5305,2009,12500.0
5305,2010,6700.0
5305,2011,-6900.0
5305,2012,-2000.0
5305,2013,8000.0
5400,1961,-1500.0
5400,1974,-2000.0
5400,1962,-3000.0
5400,1964,1500.0
5400,1965,-3500.0
5400,1966,-3000.0
5400,1967,-1000.0
5400,1968,-1500.0
5400,1969,-2000.0
5400,1970,1500.0
5400,1971,-500.0
5400,1972,-2000.0
5400,1963,2000.0
5305,2005,-8800.0
5400,1998,5100.0
5400,2000,959.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2002,50000.0
5401,2012,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5401,2013,0.0
5400,1999,1000.0
5401,2001,-50000.0
5401,1999,0.0
5400,2001,-53381.0
5400,2002,38455.0
5400,2003,288.0
5400,2004,-1977.0
5400,2005,-136276.0
5400,2006,32105.0
5400,2007,-103280.0
5400,2008,8891.0
5400,2009,110192.0
5401,2000,0.0
5400,2010,51777.0
5400,2012,80020.0
5400,2013,30.0
5401,1992,0.0
5401,1993,-200.0
5401,1994,200.0
5401,1995,-30000.0
5401,1996,30000.0
5401,1997,-5000.0
5401,1998,5000.0
5400,2011,-109834.0
5402,1970,0.0
5305,2004,-3000.0
5305,2002,2850.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1985,0.0
5304,1995,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
