geo,year,oil_vegetable_origin_nes_import_quantity_tcl
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,40.0
8,1968,0.0
8,1969,0.0
8,1970,196.0
8,1971,190.0
8,1972,180.0
8,1973,160.0
8,1974,184.0
8,1975,40.0
8,1976,80.0
8,1977,99.0
8,1978,90.0
8,1979,120.0
8,1980,186.0
8,1981,170.0
8,1982,150.0
8,1983,160.0
8,1984,120.0
8,1985,130.0
8,1986,140.0
8,1987,140.0
8,1988,150.0
8,1989,150.0
8,1990,150.0
8,1991,150.0
8,1992,150.0
8,1993,150.0
8,1994,0.0
8,1995,0.0
8,1996,6.0
8,1997,22.0
8,1998,44.0
8,1999,94.0
8,2000,0.0
8,2001,0.0
8,2002,14.0
8,2003,0.0
8,2004,0.0
8,2005,32.0
8,2006,0.0
8,2007,1.0
8,2008,5.0
8,2009,4.0
8,2010,3.0
8,2011,75.0
8,2012,200.0
8,2013,110.0
9,1961,53.0
9,1962,16.0
9,1963,136.0
9,1964,8.0
9,1965,1649.0
9,1966,325.0
9,1967,307.0
9,1968,639.0
9,1969,1209.0
9,1970,1430.0
9,1971,1264.0
9,1972,2104.0
9,1973,244.0
9,1974,1880.0
9,1975,953.0
9,1976,376.0
9,1977,757.0
9,1978,493.0
9,1979,291.0
9,1980,1214.0
9,1981,902.0
9,1982,83.0
9,1983,930.0
9,1984,675.0
9,1985,1697.0
9,1986,378.0
9,1987,551.0
9,1988,800.0
9,1989,2126.0
9,1990,872.0
9,1991,1096.0
9,1992,133.0
9,1993,44.0
9,1994,22.0
9,1995,45.0
9,1996,87.0
9,1997,27.0
9,1998,178.0
9,1999,26.0
9,2000,66.0
9,2001,127.0
9,2002,30.0
9,2003,157.0
9,2004,1123.0
9,2005,1010.0
9,2006,770.0
9,2007,1043.0
9,2008,599.0
9,2009,123.0
9,2010,101.0
9,2011,197.0
9,2012,108.0
9,2013,193.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,238.0
1,1997,1000.0
1,1998,2200.0
1,1999,496.0
1,2000,350.0
1,2001,1.0
1,2002,0.0
1,2003,11.0
1,2004,11.0
1,2005,61.0
1,2006,199.0
1,2007,432.0
1,2008,72.0
1,2009,9.0
1,2010,14.0
1,2011,8.0
1,2012,9.0
1,2013,14.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,210.0
22,1986,228.0
22,1987,201.0
22,1988,308.0
22,1989,454.0
22,1990,250.0
22,1991,257.0
22,1992,0.0
22,1993,0.0
22,1994,5.0
22,1995,4.0
22,1996,2.0
22,1997,3.0
22,1998,0.0
22,1999,1429.0
22,2000,1313.0
22,2001,1185.0
22,2002,1192.0
22,2003,1196.0
22,2004,1241.0
22,2005,1370.0
22,2006,1314.0
22,2007,1476.0
22,2008,1292.0
22,2009,265.0
22,2010,310.0
22,2011,509.0
22,2012,132.0
22,2013,137.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1797.0
10,1967,2832.0
10,1968,5729.0
10,1969,1779.0
10,1970,1110.0
10,1971,1501.0
10,1972,904.0
10,1973,125.0
10,1974,689.0
10,1975,167.0
10,1976,401.0
10,1977,483.0
10,1978,431.0
10,1979,1587.0
10,1980,2045.0
10,1981,250.0
10,1982,1146.0
10,1983,1000.0
10,1984,1293.0
10,1985,1100.0
10,1986,1200.0
10,1987,6551.0
10,1988,1416.0
10,1989,1256.0
10,1990,1777.0
10,1991,1730.0
10,1992,1772.0
10,1993,1761.0
10,1994,1397.0
10,1995,1800.0
10,1996,1162.0
10,1997,1900.0
10,1998,1900.0
10,1999,2334.0
10,2000,2219.0
10,2001,1863.0
10,2002,4351.0
10,2003,2611.0
10,2004,3104.0
10,2005,3656.0
10,2006,5893.0
10,2007,6015.0
10,2008,8111.0
10,2009,9865.0
10,2010,9511.0
10,2011,14578.0
10,2012,12771.0
10,2013,13252.0
11,1961,555.0
11,1962,348.0
11,1963,537.0
11,1964,311.0
11,1965,836.0
11,1966,287.0
11,1967,439.0
11,1968,457.0
11,1969,683.0
11,1970,2025.0
11,1971,1297.0
11,1972,1587.0
11,1973,1987.0
11,1974,3127.0
11,1975,3849.0
11,1976,3781.0
11,1977,3867.0
11,1978,3080.0
11,1979,3847.0
11,1980,3747.0
11,1981,6534.0
11,1982,7170.0
11,1983,6883.0
11,1984,4389.0
11,1985,4855.0
11,1986,4987.0
11,1987,8689.0
11,1988,290.0
11,1989,104.0
11,1990,144.0
11,1991,108.0
11,1992,93.0
11,1993,83.0
11,1994,94.0
11,1995,247.0
11,1996,871.0
11,1997,565.0
11,1998,635.0
11,1999,1278.0
11,2000,1653.0
11,2001,2085.0
11,2002,937.0
11,2003,962.0
11,2004,1096.0
11,2005,4063.0
11,2006,5679.0
11,2007,9230.0
11,2008,49107.0
11,2009,40325.0
11,2010,37901.0
11,2011,43208.0
11,2012,27383.0
11,2013,22615.0
52,1992,
52,1993,
52,1994,2911.0
52,1995,4013.0
52,1996,1378.0
52,1997,1400.0
52,1998,350.0
52,1999,1378.0
52,2000,1297.0
52,2001,113.0
52,2002,4877.0
52,2003,3066.0
52,2004,965.0
52,2005,757.0
52,2006,790.0
52,2007,880.0
52,2008,15.0
52,2009,2.0
52,2010,41.0
52,2011,70.0
52,2012,41.0
52,2013,157.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,400.0
12,1969,700.0
12,1970,800.0
12,1971,1100.0
12,1972,800.0
12,1973,850.0
12,1974,900.0
12,1975,600.0
12,1976,359.0
12,1977,492.0
12,1978,367.0
12,1979,500.0
12,1980,1217.0
12,1981,914.0
12,1982,886.0
12,1983,1688.0
12,1984,1576.0
12,1985,1106.0
12,1986,1170.0
12,1987,2318.0
12,1988,2294.0
12,1989,1295.0
12,1990,1021.0
12,1991,1544.0
12,1992,1100.0
12,1993,1100.0
12,1994,1895.0
12,1995,1900.0
12,1996,2000.0
12,1997,2100.0
12,1998,2100.0
12,1999,2100.0
12,2000,3078.0
12,2001,1984.0
12,2002,1900.0
12,2003,134.0
12,2004,120.0
12,2005,1839.0
12,2006,1567.0
12,2007,1764.0
12,2008,1858.0
12,2009,2548.0
12,2010,2026.0
12,2011,2600.0
12,2012,2904.0
12,2013,2617.0
13,1961,40.0
13,1962,40.0
13,1963,50.0
13,1964,50.0
13,1965,50.0
13,1966,50.0
13,1967,100.0
13,1968,100.0
13,1969,100.0
13,1970,139.0
13,1971,152.0
13,1972,346.0
13,1973,185.0
13,1974,146.0
13,1975,379.0
13,1976,411.0
13,1977,696.0
13,1978,737.0
13,1979,724.0
13,1980,1596.0
13,1981,738.0
13,1982,1392.0
13,1983,1152.0
13,1984,962.0
13,1985,1000.0
13,1986,1000.0
13,1987,2170.0
13,1988,1150.0
13,1989,1160.0
13,1990,1200.0
13,1991,1300.0
13,1992,1300.0
13,1993,1300.0
13,1994,1300.0
13,1995,1300.0
13,1996,1300.0
13,1997,9486.0
13,1998,70.0
13,1999,10.0
13,2000,2626.0
13,2001,2208.0
13,2002,2134.0
13,2003,1823.0
13,2004,1931.0
13,2005,2693.0
13,2006,1608.0
13,2007,2313.0
13,2008,568.0
13,2009,5734.0
13,2010,4170.0
13,2011,4873.0
13,2012,2185.0
13,2013,4166.0
16,1961,4600.0
16,1962,4100.0
16,1963,1207.0
16,1964,687.0
16,1965,4100.0
16,1966,4400.0
16,1967,5600.0
16,1968,4400.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,43.0
16,1974,260.0
16,1975,0.0
16,1976,10012.0
16,1977,6.0
16,1978,138.0
16,1979,30.0
16,1980,30.0
16,1981,71.0
16,1982,231.0
16,1983,38.0
16,1984,55.0
16,1985,197.0
16,1986,1648.0
16,1987,123.0
16,1988,332.0
16,1989,231.0
16,1990,67.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,1.0
16,1998,72.0
16,1999,250.0
16,2000,150.0
16,2001,800.0
16,2002,0.0
16,2003,9.0
16,2004,32.0
16,2005,36.0
16,2006,24.0
16,2007,29.0
16,2008,1807.0
16,2009,59.0
16,2010,110.0
16,2011,139.0
16,2012,100.0
16,2013,674.0
14,1961,20.0
14,1962,11.0
14,1963,12.0
14,1964,60.0
14,1965,124.0
14,1966,85.0
14,1967,24.0
14,1968,37.0
14,1969,31.0
14,1970,82.0
14,1971,418.0
14,1972,51.0
14,1973,82.0
14,1974,110.0
14,1975,145.0
14,1976,731.0
14,1977,295.0
14,1978,370.0
14,1979,511.0
14,1980,394.0
14,1981,507.0
14,1982,680.0
14,1983,475.0
14,1984,365.0
14,1985,338.0
14,1986,172.0
14,1987,97.0
14,1988,3.0
14,1989,6.0
14,1990,31.0
14,1991,33.0
14,1992,93.0
14,1993,32.0
14,1994,17.0
14,1995,31.0
14,1996,25.0
14,1997,25.0
14,1998,25.0
14,1999,74.0
14,2000,96.0
14,2001,56.0
14,2002,106.0
14,2003,93.0
14,2004,163.0
14,2005,131.0
14,2006,212.0
14,2007,305.0
14,2008,248.0
14,2009,168.0
14,2010,192.0
14,2011,213.0
14,2012,548.0
14,2013,533.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,402.0
57,1999,30.0
57,2000,50.0
57,2001,37.0
57,2002,390.0
57,2003,41.0
57,2004,33.0
57,2005,64.0
57,2006,31.0
57,2007,37.0
57,2008,46.0
57,2009,33.0
57,2010,42.0
57,2011,44.0
57,2012,44.0
57,2013,48.0
255,2000,3231.0
255,2001,2915.0
255,2002,4075.0
255,2003,12840.0
255,2004,31894.0
255,2005,31127.0
255,2006,11902.0
255,2007,7872.0
255,2008,12727.0
255,2009,20361.0
255,2010,12218.0
255,2011,18022.0
255,2012,16672.0
255,2013,15368.0
15,1961,541.0
15,1962,1151.0
15,1963,1232.0
15,1964,4609.0
15,1965,1878.0
15,1966,3421.0
15,1967,2611.0
15,1968,2388.0
15,1969,6141.0
15,1970,9304.0
15,1971,12689.0
15,1972,11038.0
15,1973,12118.0
15,1974,9067.0
15,1975,6916.0
15,1976,10680.0
15,1977,7271.0
15,1978,5376.0
15,1979,8344.0
15,1980,15293.0
15,1981,6336.0
15,1982,6422.0
15,1983,6071.0
15,1984,5979.0
15,1985,3304.0
15,1986,8734.0
15,1987,7246.0
15,1988,3485.0
15,1989,5053.0
15,1990,4275.0
15,1991,5427.0
15,1992,4857.0
15,1993,4185.0
15,1994,5586.0
15,1995,5424.0
15,1996,5666.0
15,1997,5489.0
15,1998,5225.0
15,1999,4989.0
23,1961,80.0
23,1962,90.0
23,1963,97.0
23,1964,62.0
23,1965,205.0
23,1966,84.0
23,1967,94.0
23,1968,108.0
23,1969,65.0
23,1970,115.0
23,1971,133.0
23,1972,119.0
23,1973,90.0
23,1974,86.0
23,1975,50.0
23,1976,356.0
23,1977,310.0
23,1978,320.0
23,1979,401.0
23,1980,451.0
23,1981,448.0
23,1982,505.0
23,1983,684.0
23,1984,305.0
23,1985,267.0
23,1986,303.0
23,1987,445.0
23,1988,356.0
23,1989,338.0
23,1990,366.0
23,1991,100.0
23,1992,66.0
23,1993,70.0
23,1994,125.0
23,1995,62.0
23,1996,48.0
23,1997,37.0
23,1998,
23,1999,
23,2000,65.0
23,2001,45.0
23,2002,45.0
23,2003,101.0
23,2004,3.0
23,2005,18.0
23,2006,6.0
23,2007,9.0
23,2008,29.0
23,2009,291.0
23,2010,85.0
23,2011,441.0
23,2012,690.0
23,2013,1146.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,29.0
53,1971,3500.0
53,1972,0.0
53,1973,120.0
53,1974,176.0
53,1975,103.0
53,1976,105.0
53,1977,520.0
53,1978,507.0
53,1979,875.0
53,1980,303.0
53,1981,0.0
53,1982,7557.0
53,1983,125.0
53,1984,1031.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1485.0
53,1992,978.0
53,1993,5310.0
53,1994,1975.0
53,1995,1132.0
53,1996,1224.0
53,1997,1905.0
53,1998,706.0
53,1999,188.0
53,2000,344.0
53,2001,799.0
53,2002,1465.0
53,2003,6570.0
53,2004,354.0
53,2005,217.0
53,2006,520.0
53,2007,1113.0
53,2008,935.0
53,2009,1426.0
53,2010,760.0
53,2011,3000.0
53,2012,48.0
53,2013,90.0
17,1961,600.0
17,1962,650.0
17,1963,700.0
17,1964,750.0
17,1965,800.0
17,1966,850.0
17,1967,900.0
17,1968,950.0
17,1969,1050.0
17,1970,1110.0
17,1971,1134.0
17,1972,1003.0
17,1973,1095.0
17,1974,1088.0
17,1975,900.0
17,1976,700.0
17,1977,268.0
17,1978,247.0
17,1979,245.0
17,1980,276.0
17,1981,275.0
17,1982,270.0
17,1983,356.0
17,1984,368.0
17,1985,344.0
17,1986,400.0
17,1987,457.0
17,1988,507.0
17,1989,646.0
17,1990,574.0
17,1991,579.0
17,1992,593.0
17,1993,638.0
17,1994,670.0
17,1995,450.0
17,1996,360.0
17,1997,400.0
17,1998,270.0
17,1999,550.0
17,2000,350.0
17,2001,480.0
17,2002,390.0
17,2003,400.0
17,2004,340.0
17,2005,400.0
17,2006,370.0
17,2007,420.0
17,2008,500.0
17,2009,500.0
17,2010,500.0
17,2011,500.0
17,2012,500.0
17,2013,86.0
18,1961,1800.0
18,1962,1900.0
18,1963,2000.0
18,1964,2400.0
18,1965,2200.0
18,1966,2300.0
18,1967,2400.0
18,1968,2500.0
18,1969,2600.0
18,1970,2700.0
18,1971,2800.0
18,1972,2900.0
18,1973,3000.0
18,1974,3100.0
18,1975,3200.0
18,1976,3300.0
18,1977,3400.0
18,1978,3500.0
18,1979,3600.0
18,1980,3700.0
18,1981,3800.0
18,1982,3900.0
18,1983,4000.0
18,1984,4100.0
18,1985,4200.0
18,1986,4200.0
18,1987,4200.0
18,1988,4200.0
18,1989,4200.0
18,1990,750.0
18,1991,570.0
18,1992,822.0
18,1993,1089.0
18,1994,1169.0
18,1995,1400.0
18,1996,1050.0
18,1997,1081.0
18,1998,800.0
18,1999,800.0
18,2000,800.0
18,2001,800.0
18,2002,400.0
18,2003,146.0
18,2004,384.0
18,2005,402.0
18,2006,139.0
18,2007,160.0
18,2008,68.0
18,2009,116.0
18,2010,1420.0
18,2011,1420.0
18,2012,2289.0
18,2013,2289.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,5437.0
19,1973,0.0
19,1974,7478.0
19,1975,438.0
19,1976,45.0
19,1977,13.0
19,1978,125.0
19,1979,79.0
19,1980,2.0
19,1981,91.0
19,1982,7.0
19,1983,78.0
19,1984,324.0
19,1985,671.0
19,1986,85.0
19,1987,1196.0
19,1988,35.0
19,1989,73.0
19,1990,9.0
19,1991,170.0
19,1992,778.0
19,1993,30.0
19,1994,239.0
19,1995,103.0
19,1996,86.0
19,1997,17.0
19,1998,1.0
19,1999,14.0
19,2000,9.0
19,2001,26.0
19,2002,19.0
19,2003,128.0
19,2004,2.0
19,2005,6.0
19,2006,7.0
19,2007,15.0
19,2008,2.0
19,2009,0.0
19,2010,3.0
19,2011,208.0
19,2012,8.0
19,2013,8.0
80,1992,220.0
80,1993,200.0
80,1994,700.0
80,1995,730.0
80,1996,460.0
80,1997,3800.0
80,1998,3000.0
80,1999,14.0
80,2000,84.0
80,2001,80.0
80,2002,602.0
80,2003,28.0
80,2004,20.0
80,2005,17.0
80,2006,12.0
80,2007,23.0
80,2008,13.0
80,2009,24.0
80,2010,40.0
80,2011,29.0
80,2012,21.0
80,2013,30.0
20,1961,300.0
20,1962,300.0
20,1963,300.0
20,1964,400.0
20,1965,400.0
20,1966,400.0
20,1967,600.0
20,1968,600.0
20,1969,600.0
20,1970,550.0
20,1971,500.0
20,1972,300.0
20,1973,300.0
20,1974,80.0
20,1975,45.0
20,1976,45.0
20,1977,60.0
20,1978,110.0
20,1979,190.0
20,1980,700.0
20,1981,40.0
20,1982,120.0
20,1983,2600.0
20,1984,4300.0
20,1985,2800.0
20,1986,4300.0
20,1987,1000.0
20,1988,7000.0
20,1989,1756.0
20,1990,163.0
20,1991,378.0
20,1992,1185.0
20,1993,270.0
20,1994,216.0
20,1995,1190.0
20,1996,3996.0
20,1997,2695.0
20,1998,3119.0
20,1999,962.0
20,2000,288.0
20,2001,249.0
20,2002,225.0
20,2003,5.0
20,2004,5.0
20,2005,7.0
20,2006,10.0
20,2007,138.0
20,2008,28.0
20,2009,55.0
20,2010,31.0
20,2011,598.0
20,2012,1459.0
20,2013,1008.0
21,1961,12.0
21,1962,197.0
21,1963,18.0
21,1964,94.0
21,1965,85.0
21,1966,16.0
21,1967,6.0
21,1968,14.0
21,1969,22.0
21,1970,37.0
21,1971,37.0
21,1972,2.0
21,1973,288.0
21,1974,97.0
21,1975,55.0
21,1976,274.0
21,1977,11.0
21,1978,13.0
21,1979,37.0
21,1980,6.0
21,1981,119.0
21,1982,57.0
21,1983,24.0
21,1984,18.0
21,1985,39.0
21,1986,40.0
21,1987,26.0
21,1988,58.0
21,1989,67.0
21,1990,29.0
21,1991,53.0
21,1992,290.0
21,1993,5515.0
21,1994,4046.0
21,1995,2833.0
21,1996,4135.0
21,1997,4434.0
21,1998,6165.0
21,1999,1276.0
21,2000,817.0
21,2001,1099.0
21,2002,927.0
21,2003,1166.0
21,2004,855.0
21,2005,572.0
21,2006,436.0
21,2007,1335.0
21,2008,1323.0
21,2009,6199.0
21,2010,1087.0
21,2011,1162.0
21,2012,1158.0
21,2013,1437.0
26,1961,0.0
26,1962,1.0
26,1963,3.0
26,1964,6.0
26,1965,0.0
26,1966,6.0
26,1967,12.0
26,1968,24.0
26,1969,0.0
26,1970,14.0
26,1971,16.0
26,1972,16.0
26,1973,29.0
26,1974,44.0
26,1975,30.0
26,1976,41.0
26,1977,59.0
26,1978,0.0
26,1979,114.0
26,1980,73.0
26,1981,202.0
26,1982,133.0
26,1983,188.0
26,1984,342.0
26,1985,276.0
26,1986,449.0
26,1987,0.0
26,1988,976.0
26,1989,0.0
26,1990,0.0
26,1991,30.0
26,1992,20.0
26,1993,20.0
26,1994,28.0
26,1995,45.0
26,1996,30.0
26,1997,542.0
26,1998,247.0
26,1999,20.0
26,2000,50.0
26,2001,30.0
26,2002,598.0
26,2003,537.0
26,2004,68.0
26,2005,56.0
26,2006,60.0
26,2007,40.0
26,2008,72.0
26,2009,72.0
26,2010,53.0
26,2011,41.0
26,2012,41.0
26,2013,2571.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,328.0
27,1971,5.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,52.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,54.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,20.0
27,1992,18.0
27,1993,474.0
27,1994,115.0
27,1995,6.0
27,1996,3.0
27,1997,15.0
27,1998,15.0
27,1999,210.0
27,2000,180.0
27,2001,37.0
27,2002,49.0
27,2003,55.0
27,2004,52.0
27,2005,51.0
27,2006,85.0
27,2007,170.0
27,2008,268.0
27,2009,109.0
27,2010,212.0
27,2011,548.0
27,2012,180.0
27,2013,193.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,23.0
233,1979,81.0
233,1980,24.0
233,1981,122.0
233,1982,430.0
233,1983,588.0
233,1984,76.0
233,1985,16.0
233,1986,18.0
233,1987,7.0
233,1988,31.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,3203.0
233,1995,827.0
233,1996,1448.0
233,1997,3688.0
233,1998,1945.0
233,1999,3209.0
233,2000,3928.0
233,2001,1060.0
233,2002,1064.0
233,2003,1407.0
233,2004,1200.0
233,2005,2892.0
233,2006,1784.0
233,2007,4120.0
233,2008,2218.0
233,2009,2100.0
233,2010,705.0
233,2011,368.0
233,2012,741.0
233,2013,387.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,184.0
29,2000,493.0
29,2001,3749.0
29,2002,1905.0
29,2003,1826.0
29,2004,6645.0
29,2005,2420.0
29,2006,3900.0
29,2007,4700.0
29,2008,3763.0
29,2009,7339.0
29,2010,146.0
29,2011,757.0
29,2012,360.0
29,2013,210.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,629.0
35,1988,0.0
35,1989,0.0
35,1990,2.0
35,1991,390.0
35,1992,2.0
35,1993,16.0
35,1994,3663.0
35,1995,2617.0
35,1996,293.0
35,1997,940.0
35,1998,114.0
35,1999,29.0
35,2000,79.0
35,2001,34.0
35,2002,5.0
35,2003,49.0
35,2004,43.0
35,2005,11.0
35,2006,14.0
35,2007,32.0
35,2008,21.0
35,2009,15.0
35,2010,31.0
35,2011,13.0
35,2012,5.0
35,2013,8.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,559.0
115,1972,474.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,632.0
115,1996,7900.0
115,1997,24.0
115,1998,123.0
115,1999,40.0
115,2000,513.0
115,2001,2353.0
115,2002,4084.0
115,2003,1061.0
115,2004,1820.0
115,2005,3252.0
115,2006,307.0
115,2007,1985.0
115,2008,878.0
115,2009,878.0
115,2010,270.0
115,2011,672.0
115,2012,336.0
115,2013,66.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,13.0
32,1967,9.0
32,1968,23.0
32,1969,167.0
32,1970,0.0
32,1971,280.0
32,1972,26.0
32,1973,365.0
