geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
10,2000,1994933.0
10,2001,2253006.0
10,2002,2170330.0
10,2003,2275259.0
10,2004,3296695.0
10,2005,3398957.0
10,2006,3494841.0
10,2007,3582282.0
10,2008,4061227.0
10,2009,3302972.0
10,2010,3843237.0
10,2011,4168951.0
10,2012,4706629.0
10,2013,5202380.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,2572.0
11,1989,2494.0
11,1990,17646.0
11,1991,15678.0
11,1992,18978.0
11,1993,12676.0
11,1994,13475.0
11,1995,17460.0
11,1996,11827.0
11,1997,14981.0
11,1998,10458.0
11,1999,41126.0
11,2000,34602.0
11,2001,49868.0
11,2002,56804.0
11,2003,72275.0
11,2004,100706.0
11,2005,114195.0
11,2006,124822.0
11,2007,159759.0
11,2008,239008.0
11,2009,268603.0
11,2010,271714.0
11,2011,276857.0
11,2012,294911.0
11,2013,312003.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,10.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,29.0
13,2001,0.0
13,2002,116.0
13,2003,154.0
13,2004,2.0
13,2005,43.0
13,2006,99.0
13,2007,353.0
13,2008,4.0
13,2009,192.0
13,2010,653.0
13,2011,861.0
13,2012,486.0
13,2013,444.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,9.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,67.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,55.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,4.0
14,1992,20.0
14,1993,3.0
14,1994,2.0
14,1995,15.0
14,1996,4.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,16.0
14,2006,0.0
14,2007,0.0
14,2008,10.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,251.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,121.0
57,1999,717.0
57,2000,580.0
57,2001,6033.0
57,2002,1810.0
57,2003,3264.0
57,2004,7463.0
57,2005,5239.0
57,2006,7457.0
57,2007,4636.0
57,2008,7723.0
57,2009,11095.0
57,2010,26715.0
57,2011,24108.0
57,2012,27305.0
57,2013,45726.0
255,2000,116792.0
255,2001,93865.0
255,2002,136691.0
255,2003,166262.0
255,2004,204638.0
255,2005,212435.0
255,2006,247071.0
255,2007,301329.0
255,2008,378807.0
255,2009,339529.0
255,2010,360823.0
255,2011,389255.0
255,2012,351485.0
255,2013,344982.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,1546.0
15,1970,2260.0
15,1971,3621.0
15,1972,2772.0
15,1973,4591.0
15,1974,4715.0
15,1975,9130.0
15,1976,8511.0
15,1977,7803.0
15,1978,14537.0
15,1979,18487.0
15,1980,28118.0
15,1981,31669.0
15,1982,23846.0
15,1983,28695.0
15,1984,34072.0
15,1985,35142.0
15,1986,45855.0
15,1987,58754.0
15,1988,67792.0
15,1989,71079.0
15,1990,96565.0
15,1991,102488.0
15,1992,122484.0
15,1993,127456.0
15,1994,120964.0
15,1995,147298.0
15,1996,137824.0
15,1997,135080.0
15,1998,121088.0
15,1999,128243.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,23.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,2.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,140.0
19,1996,416.0
19,1997,78.0
19,1998,785.0
19,1999,424.0
19,2000,339.0
19,2001,723.0
19,2002,421.0
19,2003,229.0
19,2004,1100.0
19,2005,1937.0
19,2006,2397.0
19,2007,2797.0
19,2008,880.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,2508.0
19,2013,9471.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,20.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,22.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,43266.0
20,1975,47975.0
20,1976,47423.0
20,1977,46682.0
20,1978,31395.0
20,1979,75976.0
20,1980,34286.0
20,1981,69787.0
20,1982,75455.0
20,1983,67672.0
20,1984,47193.0
20,1985,50314.0
20,1986,63210.0
20,1987,47551.0
20,1988,59230.0
20,1989,58938.0
20,1990,53907.0
20,1991,52359.0
20,1992,53225.0
20,1993,61855.0
20,1994,61091.0
20,1995,75425.0
20,1996,70824.0
20,1997,76135.0
20,1998,89719.0
20,1999,56963.0
20,2000,70108.0
20,2001,90233.0
20,2002,39816.0
20,2003,42493.0
20,2004,40141.0
20,2005,37582.0
20,2006,33202.0
20,2007,111207.0
20,2008,88408.0
20,2009,111083.0
20,2010,153069.0
20,2011,42414.0
20,2012,62933.0
20,2013,113308.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,22123.0
21,1975,8530.0
21,1976,8458.0
21,1977,24212.0
21,1978,8297.0
21,1979,8041.0
21,1980,18399.0
21,1981,123426.0
21,1982,183809.0
21,1983,208607.0
21,1984,213145.0
21,1985,261968.0
21,1986,165521.0
21,1987,207616.0
21,1988,366579.0
21,1989,137421.0
21,1990,94924.0
21,1991,178425.0
21,1992,282973.0
21,1993,271322.0
21,1994,267645.0
21,1995,180769.0
21,1996,194298.0
21,1997,196246.0
21,1998,276437.0
21,1999,443566.0
21,2000,502905.0
21,2001,738202.0
21,2002,775855.0
21,2003,1153931.0
21,2004,1961465.0
21,2005,2417055.0
21,2006,3129477.0
21,2007,3479645.0
21,2008,3994749.0
21,2009,3015725.0
21,2010,3853303.0
21,2011,4157551.0
21,2012,4473083.0
21,2013,5331449.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,770.0
26,1997,106.0
26,1998,25.0
26,1999,175.0
26,2000,150.0
26,2001,1000.0
26,2002,41.0
26,2003,63.0
26,2004,167.0
26,2005,0.0
26,2006,89.0
26,2007,430.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,316.0
27,1994,176.0
27,1995,941.0
27,1996,1997.0
27,1997,283.0
27,1998,316.0
27,1999,290.0
27,2000,822.0
27,2001,139.0
27,2002,100.0
27,2003,147.0
27,2004,164.0
27,2005,366.0
27,2006,693.0
27,2007,23095.0
27,2008,9241.0
27,2009,6413.0
27,2010,3427.0
27,2011,3533.0
27,2012,2217.0
27,2013,2622.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,35.0
35,2006,60.0
35,2007,51.0
35,2008,37.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,52.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,20750.0
33,1967,9532.0
33,1968,15578.0
33,1969,24721.0
33,1970,47000.0
33,1971,35485.0
33,1972,33877.0
33,1973,48476.0
33,1974,30787.0
33,1975,17279.0
33,1976,50740.0
33,1977,38988.0
33,1978,42045.0
33,1979,64237.0
33,1980,87454.0
33,1981,97741.0
33,1982,103171.0
33,1983,90764.0
33,1984,119629.0
33,1985,113900.0
33,1986,94799.0
33,1987,93449.0
33,1988,84286.0
33,1989,117707.0
33,1990,137023.0
33,1991,136147.0
33,1992,160581.0
33,1993,199914.0
33,1994,185851.0
33,1995,169449.0
33,1996,220013.0
33,1997,386192.0
33,1998,536825.0
33,1999,768467.0
33,2000,878243.0
33,2001,1028988.0
33,2002,1043703.0
33,2003,857174.0
33,2004,1385019.0
33,2005,1383491.0
33,2006,981085.0
33,2007,905982.0
33,2008,1013224.0
33,2009,881655.0
33,2010,1080008.0
33,2011,1036442.0
33,2012,885251.0
33,2013,922059.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,160.0
40,1991,85.0
40,1992,7.0
40,1993,57.0
40,1994,29.0
40,1995,32.0
40,1996,17.0
40,1997,111.0
40,1998,25.0
40,1999,91.0
40,2000,294.0
40,2001,405.0
40,2002,966.0
40,2003,9209.0
40,2004,21501.0
40,2005,51923.0
40,2006,26136.0
40,2007,32474.0
40,2008,30669.0
40,2009,22637.0
40,2010,30907.0
40,2011,71544.0
40,2012,53055.0
40,2013,35743.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,125.0
96,1979,262.0
96,1980,467.0
96,1981,483.0
96,1982,662.0
96,1983,1203.0
96,1984,1777.0
96,1985,2693.0
96,1986,2742.0
96,1987,3009.0
96,1988,3795.0
96,1989,4038.0
96,1990,4262.0
96,1991,4458.0
96,1992,5708.0
96,1993,4744.0
96,1994,6300.0
96,1995,6396.0
96,1996,5558.0
96,1997,5551.0
96,1998,7412.0
96,1999,6507.0
96,2000,11731.0
96,2001,10044.0
96,2002,16622.0
96,2003,15719.0
96,2004,9031.0
96,2005,6477.0
96,2006,7331.0
96,2007,25975.0
96,2008,37653.0
96,2009,99656.0
96,2010,77258.0
96,2011,85495.0
96,2012,93558.0
96,2013,152301.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,1.0
128,1984,0.0
128,1985,3.0
128,1986,3.0
128,1987,0.0
128,1988,1.0
128,1989,1.0
128,1990,1.0
128,1991,9.0
128,1992,8.0
128,1993,23.0
128,1994,21.0
128,1995,20.0
128,1996,2.0
128,1997,0.0
128,1998,6.0
128,1999,2.0
128,2000,15.0
128,2001,23.0
128,2002,6.0
128,2003,12.0
128,2004,24.0
128,2005,13.0
128,2006,20.0
128,2007,0.0
128,2008,7.0
128,2009,15.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,2200.0
41,1972,2000.0
41,1973,3000.0
41,1974,3000.0
41,1975,3000.0
41,1976,2300.0
41,1977,1600.0
41,1978,1800.0
41,1979,2500.0
41,1980,8000.0
41,1981,12500.0
41,1982,16462.0
41,1983,20022.0
41,1984,16600.0
41,1985,45190.0
41,1986,41572.0
41,1987,55077.0
41,1988,106566.0
41,1989,104033.0
41,1990,157855.0
41,1991,199998.0
41,1992,33683.0
41,1993,22926.0
41,1994,29095.0
41,1995,31327.0
41,1996,45811.0
41,1997,51648.0
41,1998,66542.0
41,1999,24991.0
41,2000,23364.0
41,2001,32486.0
41,2002,18654.0
41,2003,14857.0
41,2004,30115.0
41,2005,41440.0
41,2006,64117.0
41,2007,79267.0
41,2008,95499.0
41,2009,61176.0
41,2010,109078.0
41,2011,119548.0
41,2012,80601.0
41,2013,44300.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,180.0
214,1992,139.0
214,1993,0.0
214,1994,0.0
214,1995,29.0
214,1996,0.0
214,1997,2.0
214,1998,267.0
214,1999,0.0
214,2000,0.0
214,2001,91.0
214,2002,91.0
214,2003,44.0
214,2004,39.0
214,2005,0.0
214,2006,4.0
214,2007,983.0
214,2008,0.0
214,2009,10.0
214,2010,13.0
214,2011,2.0
214,2012,84.0
214,2013,121.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,651.0
44,1987,1340.0
44,1988,850.0
44,1989,867.0
44,1990,3173.0
44,1991,5641.0
44,1992,2567.0
44,1993,1041.0
44,1994,720.0
44,1995,3500.0
44,1996,2681.0
44,1997,784.0
44,1998,1251.0
44,1999,576.0
44,2000,1959.0
44,2001,13239.0
44,2002,3900.0
44,2003,4617.0
44,2004,6626.0
44,2005,5511.0
44,2006,22272.0
44,2007,57561.0
44,2008,199620.0
44,2009,273887.0
44,2010,7369.0
44,2011,21966.0
44,2012,38344.0
44,2013,170909.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,56.0
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,59.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,50962.0
48,1995,43633.0
48,1996,42157.0
48,1997,28461.0
48,1998,23990.0
48,1999,27359.0
48,2000,30771.0
48,2001,26325.0
48,2002,47071.0
48,2003,27613.0
48,2004,30985.0
48,2005,30985.0
48,2006,27344.0
48,2007,28225.0
48,2008,40110.0
48,2009,41338.0
48,2010,40422.0
48,2011,47432.0
48,2012,51111.0
48,2013,53009.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,54.0
107,2005,0.0
107,2006,0.0
107,2007,1.0
107,2008,9.0
107,2009,23.0
107,2010,74.0
107,2011,33.0
107,2012,30.0
107,2013,22.0
98,1992,4573.0
98,1993,789.0
98,1994,779.0
98,1995,175.0
