geo,year,apricots_producer_price_slc_tonne_pea2
108,2006,19709
108,2007,29433
108,2008,46237
112,1997,587
112,1996,488.3
112,1992,221
112,1991,350
106,1993,593.1
106,1994,471
106,1995,626.4
106,1996,590.8
106,1997,565.2
106,1998,743.6
106,1999,521.9
110,1995,364000
110,1996,478700
110,1997,408700
110,1998,597100
110,1999,507400
110,2000,480100
110,2001,301300
106,1991,675.4
110,2002,265500
110,2004,380300
110,2005,314700
110,2006,234300
110,2007,169900
110,2008,246400
110,2009,250400
110,2010,302000
110,2011,296900
110,2012,359900
110,2013,183700
110,2014,192300
110,2015,203300
110,2016,287700
110,2017,391700
110,2003,454300
97,2010,138876
102,1999,1284200
249,2016,517500
68,1992,466
79,1991,553.9
97,2009,74168
68,1991,784.2
79,1992,313.5
79,1993,637.1
59,2016,4296
79,1994,1235.9
79,1995,618.2
59,2015,3831
59,2014,3826
79,1996,551.9
59,2013,3820
59,2012,3800
59,2011,3733
59,2010,2933
59,2009,1823
59,2008,1533
59,2007,1521
59,2006,2088
68,1997,619.4
58,2016,703.4
79,2012,2586
167,2017,26233
79,2013,2700
73,2010,1932.5
79,2014,2215
68,1993,1031.2
73,2008,1623.9
68,1998,1279.1
68,1999,487.3
68,2000,883.3
68,2001,1336.2
68,2002,779.8
68,2003,1394.8
68,2004,989.7
68,2005,915.5
68,2006,1020.8
68,2007,1437
68,2008,1749
68,2009,767.1
68,2010,1297.2
68,2011,1217.4
68,2012,1019
68,2013,1448.8
68,2014,1023.5
68,2015,1224.7
68,2016,1571.1
68,2017,1351.4
73,2006,1152.6
73,2007,852.1
68,1996,486.2
68,1995,1090.8
68,1994,549.7
73,2009,1727.9
79,2015,2464
58,2017,1097
79,2017,2851
84,2014,774.3
79,2016,1940
84,2016,779.5
84,2017,701.6
167,2013,22835
97,1991,28200
97,1992,22100
97,1993,22300
97,1994,45840
97,1995,97300
167,2012,24120
167,2011,20143
97,1996,34000
167,2010,19884
167,2009,14584
97,1997,101100
97,1998,99400
97,1999,35400
97,2000,108900
97,2001,71322
97,2002,139276
97,2003,83644
97,2004,58500
97,2005,104787
97,2006,70460
97,2007,103158
97,2008,99977
84,2013,683.2
84,2012,562.6
84,2015,908.6
84,2002,371.6
84,1997,377.9
84,1998,324.3
84,1999,291
84,2000,353.1
84,2001,385.1
84,2011,887.6
84,2003,641.2
84,2004,577.3
167,2016,27650
84,2005,454.5
84,1996,314.1
84,1995,244.1
84,1994,514.4
84,1993,340.5
84,1992,312.9
84,2006,607.9
84,2007,524.6
84,1991,412.6
84,2008,637.6
84,2009,830.1
84,2010,713.6
167,2015,22225
167,2014,21924
249,2013,426656.1
249,2014,451041.5
2,2006,43453.3
2,2007,35706.7
121,2014,1276333.3
249,1997,74000
249,1996,63000
4,2000,43074
4,1999,53209
4,1998,59544
4,1997,40807
4,1996,34806
198,2016,1548.3
198,2013,1969.3
121,2013,924666.7
249,1998,85000
112,1995,202
212,2013,52469
112,1993,206
79,2003,717
79,2004,570.7
79,2005,639.8
79,2006,705.7
79,2007,730.6
79,2008,861.8
79,2009,558.5
79,2010,640.5
79,2011,723.6
79,2002,541
149,2008,27587.1
154,2003,43828
154,2002,35952
299,2002,5695
208,2014,6206.7
208,2013,5438.6
299,2009,6298.6
299,2010,7237.2
165,2001,10478
212,2014,60699.5
154,2010,31898.6
112,1994,247
79,2001,637.6
79,1999,614.1
138,2005,8315.3
138,2006,8574.5
138,2007,8918.4
138,2008,8964.4
138,2009,9750.2
138,2010,9721.8
138,2011,10426.3
138,2012,10553
138,2013,11567.6
79,2000,463.5
138,2014,11088.6
10,2010,1940
10,2012,1505.7
10,2014,1698.4
10,2015,1697.3
98,2000,10560
143,2006,3979.1
98,1997,8018.5
79,1997,643.2
79,1998,588.6
10,2008,2545
10,2013,1668.5
