geo,year,juice_citrus_concentrated_import_value_tcl
106,1980,118
106,1981,45
106,1982,34
106,1983,30
106,1984,43
106,1976,34
106,1985,60
106,1987,91
106,1988,26
106,1989,20
106,1990,481
106,1991,126
106,1992,31
106,1993,14
106,1994,56
106,1986,121
106,1975,187
106,1974,530
106,1973,229
105,2011,15614
105,2012,9886
105,2013,8468
105,2014,11617
105,2015,9777
105,2016,7638
105,2017,9318
106,1961,24
106,1962,56
106,1963,6
106,1964,2
106,1965,38
106,1966,5
106,1967,126
106,1968,184
106,1969,9
106,1970,2
106,1971,41
106,1972,125
114,2005,36
132,1987,0
114,2006,13
114,2008,67
131,1980,0
131,1981,0
131,1982,0
131,1983,60
131,1984,94
131,1985,71
131,1986,108
131,1987,62
131,1979,0
131,1988,183
131,1990,197
131,1991,168
131,1992,354
131,1993,308
131,1994,382
131,1995,395
131,1996,650
131,1998,294
131,1989,143
131,1999,280
131,1978,0
131,1976,0
130,2015,1307
130,2016,1381
130,2017,1759
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1977,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1967,0
130,2014,909
131,2000,347
131,2002,57
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1967,0
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1977,0
131,2001,263
132,1966,0
132,1964,0
131,2003,91
131,2004,107
131,2005,68
131,2006,59
131,2007,97
131,2008,167
131,2009,220
131,2010,231
132,1965,0
131,2011,394
131,2013,684
131,2014,800
131,2015,1209
131,2016,1631
131,2017,1607
132,1961,0
132,1962,0
132,1963,0
131,2012,687
130,2013,632
130,2007,18
129,2016,47
119,2000,0
119,2001,0
119,2002,65
119,2003,75
119,2004,107
119,2005,34
119,2006,39
119,2007,86
113,2017,1
119,2008,110
119,2010,96
119,2011,99
119,2012,135
119,2013,140
119,2014,151
119,2015,99
119,2016,104
119,2017,112
119,2009,73
126,2000,0
113,2016,1
113,2010,1
114,2009,33
114,2010,190
114,2013,18
114,2017,72
83,2005,1
83,2009,1
83,2012,2
83,2014,40
113,2015,1
83,2015,16
118,2013,160
118,2014,408
118,2015,514
118,2016,372
118,2017,323
113,2005,0
113,2006,1
113,2007,0
83,2016,2
126,2001,0
126,2002,29
126,2003,285
256,2009,12
256,2010,14
256,2011,70
256,2012,132
256,2013,87
256,2014,100
256,2015,82
256,2016,51
256,2008,21
256,2017,39
129,2006,20
129,2009,61
129,2010,56
129,2011,17
129,2012,27
129,2013,19
129,2014,39
129,2015,26
129,2005,21
256,2007,12
256,2006,9
256,2005,12
126,2004,45
126,2005,42
126,2006,45
126,2007,91
126,2008,120
126,2009,87
126,2010,74
126,2011,145
126,2012,143
126,2013,240
126,2014,127
126,2015,234
126,2016,213
126,2017,253
256,2000,85
256,2001,6
256,2002,1
256,2003,14
256,2004,5
114,2007,58
105,1966,0
171,1965,0
171,1967,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1970,0
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,41
223,1985,0
223,1986,0
223,1987,1066
223,1988,644
223,1980,0
223,1989,0
223,1969,0
223,1967,0
219,2010,38
219,2012,26
219,2013,27
219,2014,7
220,2015,202
222,2009,9
222,2012,197
222,2013,190
223,1968,0
222,2014,130
222,2016,88
222,2017,175
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2015,211
217,2013,9
223,1990,157
223,1992,247
230,2002,933
230,2003,574
230,2004,441
230,2005,183
230,2006,882
230,2007,1587
230,2008,1103
230,2009,1074
230,2001,305
230,2010,962
230,2012,1458
230,2013,1800
230,2014,1836
230,2015,1314
230,2016,1358
230,2017,1801
225,2005,62
225,2007,124
230,2011,1107
223,1991,88
223,2017,4716
223,2015,4668
223,1993,33
223,1994,28
223,1995,85
223,1996,79
223,1997,79
223,1998,30
223,2000,0
223,2001,1
223,2016,3099
223,2004,31
223,2006,119
223,2007,595
223,2008,2247
223,2009,2822
223,2011,4520
223,2012,3843
223,2013,4473
223,2014,5761
223,2005,192
216,2017,1559
216,2016,522
216,2015,1503
203,2008,5280
203,2009,6685
203,2010,8409
203,2011,6650
203,2012,8698
203,2013,14717
203,2014,15086
203,2015,28377
203,2007,1748
203,2016,30680
276,2012,79
206,1998,18
206,2002,82
207,2010,3
207,2017,3
210,1995,514
210,1996,445
210,1997,331
203,2017,23400
210,1998,105
203,2006,1080
203,2004,2620
203,1986,39
203,1987,39
203,1988,125
203,1989,90
203,1990,42
203,1991,67
203,1992,38
203,1993,45
203,2005,2141
203,1994,124
203,1996,331
203,1997,321
203,1998,261
203,1999,222
203,2000,334
203,2001,103
203,2002,2044
203,2003,2242
203,1995,325
210,1999,79
210,2000,239
210,2001,250
212,2006,149
212,2007,1502
212,2008,634
212,2009,118
216,2001,0
216,2002,255
216,2003,80
216,2004,140
212,1993,14
216,2005,132
216,2007,265
216,2008,357
216,2009,171
216,2010,435
216,2011,446
216,2012,1423
216,2013,1093
216,2014,2063
216,2006,144
211,2017,5591
211,2016,5909
211,2015,5062
210,2002,268
210,2003,132
210,2004,129
210,2005,119
210,2006,371
210,2007,440
210,2008,276
210,2009,570
210,2010,1696
210,2011,626
210,2012,857
210,2013,489
210,2014,422
210,2015,648
210,2016,1085
210,2017,1032
211,2012,5804
211,2013,6025
211,2014,5021
225,2008,568
203,1985,6
229,1961,1904
229,1963,1282
234,1999,2
234,2000,0
234,2001,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
231,2017,3458
155,1966,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1967,0
155,1976,0
231,2016,3591
231,2014,4196
231,1996,571
231,1997,683
231,1998,1912
231,1999,1372
231,2000,3085
231,2001,1161
231,2002,353
231,2003,436
231,2015,6344
231,2004,100
231,2006,456
231,2007,1573
231,2008,2881
231,2009,806
231,2010,851
231,2011,2534
231,2012,1949
231,2013,5236
231,2005,238
231,1995,1519
155,1977,0
155,1979,0
236,2013,110
237,2017,767
249,2006,259
249,2007,709
249,2008,787
249,2009,459
249,2011,726
249,2012,492
236,2012,329
249,2013,986
251,2001,9
251,2002,6
181,2008,36
181,2013,197
181,2014,168
181,2015,314
181,2016,160
181,2017,218
251,1995,0
155,1978,0
155,2011,31
155,2009,5
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,2010,8
155,1988,49
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,5
155,2007,14
155,2008,12
155,1989,0
231,1994,1232
231,1993,492
231,1992,2492
229,1986,243
229,1987,188
229,1988,192
229,1989,522
229,1990,405
229,1991,304
229,1992,443
229,1993,683
229,1985,492
229,1994,388
229,1996,940
229,1997,590
229,1998,476
229,1999,609
229,2000,913
229,2001,398
229,2002,6778
229,2003,10029
229,1995,657
229,2004,7336
229,1984,226
229,1982,245
229,1964,1462
229,1965,1537
229,1966,2041
229,1967,2280
229,1968,2021
229,1969,1999
229,1970,2285
229,1971,2620
229,1983,203
229,1972,3025
229,1974,44
229,1975,44
229,1976,502
229,1977,12
229,1978,221
229,1979,382
229,1980,174
229,1981,180
229,1973,167
229,2005,7155
229,2006,6909
229,2007,11063
231,1974,53
231,1975,295
231,1976,37
231,1977,590
231,1978,393
231,1979,2385
231,1980,2628
231,1981,3047
231,1973,4
231,1982,9403
231,1984,6324
231,1985,8569
231,1986,20173
231,1987,12645
231,1988,12044
231,1989,9164
231,1990,35633
231,1991,0
231,1983,2260
231,1972,1308
231,1971,2381
231,1970,94
229,2008,12764
229,2009,14274
229,2010,11894
229,2011,14138
229,2012,11876
229,2013,16848
229,2014,17944
229,2015,15931
229,2016,17830
229,2017,20590
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,36
231,1967,11
231,1968,83
231,1969,6
229,1962,1666
171,1966,0
203,1984,1
203,1982,11
174,2013,1013
174,2014,1398
174,2015,1710
174,2016,1260
174,2017,1675
179,2005,40
179,2006,130
179,2007,475
174,2012,696
179,2008,93
179,2013,2036
179,2014,1441
117,2008,2157
117,2009,1834
117,2010,2162
117,2011,2381
117,2012,2049
117,2013,4272
179,2010,226
117,2014,4202
174,2011,304
174,2009,232
174,1991,0
174,1992,0
174,1993,4
174,1994,14
174,1995,59
174,1996,268
174,1997,197
174,1998,184
174,2010,183
174,1999,687
174,2001,6
174,2002,23
174,2003,41
174,2004,249
174,2005,20
174,2006,47
174,2007,242
174,2008,126
174,2000,20
174,1990,0
117,2015,3293
117,2017,4899
183,1997,216
183,2000,9
183,2001,25
183,2002,401
183,2003,675
183,2004,595
183,2005,636
183,2006,812
183,1994,618
183,2007,401
183,2009,675
183,2010,600
183,2011,2787
183,2012,1398
183,2013,1382
183,2014,1736
183,2015,1598
183,2016,1446
183,2008,378
117,2016,3749
146,2017,35
146,2015,24
146,1994,0
146,1995,0
146,1996,7
146,1997,5
146,2000,0
146,2001,0
146,2003,1
146,2004,2
146,2016,26
146,2005,7
146,2007,49
146,2008,9
146,2009,13
146,2010,12
146,2011,5
146,2012,17
146,2013,5
146,2014,24
146,2006,6
174,1989,0
174,1988,6
174,1987,22
171,1991,1
171,1992,2
171,1999,7
171,2000,241
171,2001,204
171,2002,201
171,2004,392
171,2005,411
171,1990,0
171,2006,311
171,2008,54
171,2009,90
171,2010,130
171,2011,136
171,2012,175
171,2013,707
171,2014,726
171,2015,666
171,2007,34
171,2016,477
171,1989,0
171,1986,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1987,0
171,1976,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1977,0
171,2017,880
173,2001,0
173,2002,693
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1968,0
174,1977,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,8
174,1978,0
174,1967,0
174,1966,0
174,1965,0
173,2003,1635
173,2004,2226
173,2005,1021
173,2006,3462
173,2007,4404
173,2008,4330
173,2009,3738
173,2010,5538
173,2011,5422
173,2012,6501
173,2013,5715
173,2014,5664
173,2015,5930
173,2016,6447
173,2017,7838
174,1961,0
174,1962,0
174,1963,0
174,1964,0
183,2017,1431
203,1983,45
185,1992,193
185,1996,1985
200,2010,1915
200,2011,2117
200,2012,2195
200,2013,2145
200,2014,1829
200,2015,1717
200,2016,2634
200,2017,2296
200,2009,1576
199,2003,5
199,2005,88
199,2006,14
199,2007,180
199,2008,202
199,2010,34
199,2011,198
199,2012,229
199,2013,297
199,2004,99
199,2014,366
200,2008,1566
200,2006,1021
200,1988,389
200,1989,444
200,1990,561
200,1991,953
200,1992,1037
200,1993,603
200,1994,894
200,1995,671
200,2007,1686
200,1996,1230
200,1998,1328
200,1999,925
200,2000,1666
200,2001,1555
200,2002,961
200,2003,767
200,2004,737
200,2005,733
200,1997,1864
200,1987,381
199,2015,410
199,2017,343
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,11
203,1970,14
203,1971,5
203,1963,0
203,1972,7
203,1974,17
203,1975,13
203,1976,11
203,1977,15
203,1978,18
203,1979,143
203,1980,170
203,1981,101
203,1973,26
199,2016,432
203,1962,0
198,2017,931
198,1992,0
198,2000,0
198,2001,0
198,2002,254
198,2003,256
198,2004,178
198,2005,209
198,2006,149
203,1961,0
198,2007,206
198,2009,508
198,2010,400
198,2011,702
198,2012,915
198,2013,783
198,2014,481
198,2015,638
198,2016,944
198,2008,437
200,1986,312
200,1985,317
200,1984,258
189,1999,4
189,2001,3
189,2002,3
189,2003,0
189,2004,0
189,2005,0
189,2007,0
189,2008,0
188,2017,10
189,2014,32
189,2017,99
191,2009,1
191,2015,5
191,2017,6
193,2014,1
193,2015,10
193,2016,3
193,2017,0
189,2016,41
194,2003,407
184,2007,5
185,2016,5125
185,1998,262
185,1999,678
185,2000,257
185,2001,370
185,2002,1135
185,2003,896
185,2004,525
185,2005,893
185,2017,4958
185,2006,790
185,2008,1452
185,2009,981
185,2010,2182
185,2011,3179
185,2012,4288
185,2013,4428
185,2014,5166
185,2015,4043
185,2007,1165
194,2004,429
194,2005,418
194,2006,282
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1965,0
200,1974,0
200,1976,0
200,1977,0
200,1978,0
200,1979,29
200,1980,25
200,1981,80
200,1982,202
200,1983,383
200,1975,0
200,1964,0
200,1963,0
200,1962,0
194,2007,400
194,2010,1008
194,2011,727
194,2012,1220
194,2013,1424
194,2014,1532
194,2015,1010
272,2006,161
272,2007,282
272,2008,240
272,2010,276
272,2011,646
272,2012,814
272,2013,651
272,2014,747
272,2015,747
272,2016,892
272,2017,921
200,1961,0
185,1994,14558
105,1965,0
132,1993,0
105,1963,0
46,2007,4
46,2008,5
46,2009,3
46,2010,4
46,2012,1
46,2013,50
46,2014,104
1,2011,0
1,2010,1
1,2009,1
1,2008,2
1,2007,18
48,2003,138
48,2004,110
48,2005,241
48,2006,265
48,2007,135
1,2012,0
48,2008,476
1,2013,71
1,2015,4
1,2016,1
44,2002,54
44,2003,226
44,2004,598
44,2005,241
44,2006,54
44,2007,385
44,2008,64
44,2009,156
44,2010,258
44,2011,392
44,2012,361
44,2013,300
44,2014,685
44,2015,725
44,2016,787
44,2017,598
1,2014,26
48,2009,108
48,2010,317
48,2011,310
98,2010,5
98,2011,41
98,2012,914
98,2013,669
98,2014,500
98,2015,1164
98,2016,4067
98,2017,7777
49,2003,3
49,2004,34
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
98,2009,343
98,2008,353
98,2007,223
98,2006,501
48,2012,404
48,2013,318
48,2014,399
48,2015,431
48,2016,453
48,2017,442
98,1994,66
98,1995,48
1,2017,1
98,1996,31
1,2004,14
1,2003,6
98,2000,0
98,2001,0
98,2002,282
98,2003,122
98,2004,431
98,2005,342
1,2005,28
50,1968,0
10,2005,2647
44,2001,0
96,2002,114
10,2017,8878
10,2016,8876
96,2005,19
10,2015,10717
96,2006,18
96,2007,7
96,2008,78
96,2009,110
96,2010,81
96,2011,10
96,2012,47
96,2013,37
96,2014,61
96,2015,52
96,2016,100
96,2017,101
96,2001,0
128,2012,5
11,1961,0
11,1963,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1962,0
128,2014,12
128,2015,8
10,2014,7823
214,2002,104
214,2003,77
214,2004,263
10,2009,8659
214,2005,194
214,2006,240
10,2008,5934
10,2007,3332
214,2009,125
214,2010,410
214,2011,394
214,2012,389
214,2013,765
214,2014,768
214,2015,569
214,2016,975
214,2017,674
214,2001,141
214,2000,0
214,1999,57
214,1998,17
41,2005,247
41,2006,478
10,2013,8325
10,2012,8883
41,2007,562
10,2011,10041
10,2010,9733
41,2008,3595
10,2006,2410
41,2009,20184
41,2011,4364
41,2012,4381
41,2013,7130
41,2017,8131
214,1994,22
214,1995,38
214,1996,22
214,1997,197
41,2010,7811
50,1969,0
50,1970,0
50,1971,0
7,2014,1247
4,2017,1266
4,2016,951
54,1990,0
54,1991,1
54,1992,14
54,1993,23
54,1994,70
54,1995,60
54,1996,22
54,1997,26
54,1998,15
54,1999,59
54,2000,164
54,2001,77
54,2002,454
14,2001,2
7,2015,193
54,2004,1109
54,1989,19
54,1987,292
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,108
54,1984,56
54,1985,80
54,1986,43
54,1988,161
54,2005,1170
54,2006,1441
54,2007,991
58,2005,107
4,2005,47
58,2006,97
58,2007,79
58,2008,96
58,2009,168
58,2012,4
58,2015,31
58,2016,33
58,2017,22
60,2001,176
60,2002,215
60,2003,80
60,2004,48
60,2005,22
60,2006,33
60,2007,78
58,2004,72
58,2003,50
58,2002,13
4,2006,119
54,2008,1574
54,2009,1202
54,2010,1536
54,2011,3459
54,2012,4564
54,2013,3732
54,2014,3763
54,2015,3735
54,1969,0
54,2016,4209
4,2015,222
4,2014,537
4,2013,309
4,2012,735
4,2011,1145
4,2009,369
4,2008,152
4,2007,148
54,2017,4384
54,1968,0
54,1967,0
54,1966,0
50,1994,15
50,1995,15
1,2002,10
50,1997,11
50,1998,26
50,1999,10
50,2000,1
50,2001,2
1,2001,32
50,2004,22
1,2000,34
1,1999,128
8,2017,52
8,2016,35
8,2015,31
8,2014,23
8,2013,13
50,1993,0
50,1992,0
50,1991,1
50,1990,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
8,2012,43
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1981,0
11,1981,0
50,2005,6
50,2007,2
167,2007,629
167,2008,673
167,2009,887
167,2010,1110
167,2011,932
167,2012,503
167,2013,635
167,2014,789
167,2015,1635
167,2016,1643
167,2017,1722
8,2005,11
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
167,2006,439
167,2005,298
167,2004,327
167,2001,4
8,2011,10
50,2008,136
50,2009,127
50,2010,260
50,2011,65
50,2012,19
50,2013,100
50,2014,17
50,2006,4
50,2015,195
50,2017,413
167,1993,0
167,1994,0
167,1996,64
167,1997,41
167,1998,97
167,1999,17
167,2000,9
50,2016,456
60,2008,30
11,1982,0
11,1984,0
13,2006,8
17,2013,31
18,2010,24
13,2005,15
13,2004,165
13,2003,223
19,2002,3
13,2002,638
19,2004,7
19,2005,2
19,2006,12
19,2007,17
19,2008,1
19,2009,1
19,2010,5
19,2011,146
19,2012,74
13,2007,35
19,2013,115
23,2013,0
23,2011,0
15,1989,80
15,1990,213
15,1991,48
15,1992,147
13,2012,249
13,2011,86
13,2010,161
13,2009,27
15,1993,357
15,1994,568
15,1995,722
15,1996,1073
15,1997,785
15,1998,1029
15,1999,930
23,2008,0
23,2010,0
23,2012,0
19,2014,265
13,2001,774
13,2000,656
80,2015,103
80,2016,192
80,2017,197
20,2013,1
21,2002,350
21,2003,43
21,2004,128
21,2005,73
21,2006,9
21,2007,183
21,2008,9
21,2009,1
21,2010,1008
21,2011,3663
21,2012,1787
21,2013,3577
21,2014,3804
80,2014,180
80,2013,154
80,2012,235
80,2011,235
19,2015,48
52,2014,11
52,2013,4
52,2012,24
52,2010,27
19,2016,3
19,2017,1
52,2009,14
15,1988,115
52,2008,7
80,2003,21
80,2004,147
80,2005,50
80,2006,31
80,2007,36
80,2008,64
80,2009,80
80,2010,131
52,2007,1
21,2015,2089
15,1987,389
15,1985,111
57,2006,15
57,2007,41
57,2008,9
57,2009,18
57,2010,55
57,2011,89
57,2012,64
57,2013,129
57,2014,218
57,2015,98
57,2016,153
57,2017,408
255,2000,156
255,2001,357
255,2002,2496
255,2003,2518
255,2004,2260
57,2005,29
255,2005,1215
57,2004,100
57,2002,171
14,2002,4
14,2003,5
14,2004,1
14,2005,38
14,2006,7
14,2007,6
14,2008,8
14,2009,7
14,2010,4
14,2011,8
14,2012,5
14,2013,5
14,2014,10
14,2015,9
14,2016,10
14,2017,17
57,2001,5
57,2003,68
255,2006,1486
255,2007,3340
255,2008,4611
13,2015,171
13,2014,209
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
13,2013,1561
15,1976,337
15,1977,195
15,1978,191
15,1979,68
15,1980,103
15,1981,180
15,1982,330
15,1983,93
15,1984,120
13,2016,423
15,1970,0
16,2005,1
15,1969,0
255,2009,5101
255,2010,4733
255,2011,6609
255,2012,6387
255,2013,6496
255,2014,8904
255,2015,8497
255,2016,8909
15,1986,266
255,2017,8348
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
16,2006,0
15,1961,0
21,2016,530
21,2017,2136
52,2006,2
32,2006,134
32,2010,61
32,2011,57
32,2012,47
11,2004,1553
33,2001,0
33,2002,1680
33,2003,1388
33,2004,1176
11,2003,1402
11,2002,1616
11,2001,1944
33,2005,1585
