geo,year,juice_citrus_concentrated_import_value_tcl
229,1965,1537.0
229,1964,1462.0
229,1963,1282.0
229,1962,1666.0
229,1961,1904.0
32,2012,47.0
32,2011,57.0
32,2010,61.0
79,1993,359.0
79,1994,596.0
79,1995,331.0
32,2006,134.0
32,2005,2.0
229,1967,2280.0
32,2004,12.0
225,2008,568.0
32,2001,1.0
32,2000,0.0
32,1999,3.0
32,1998,1.0
32,1997,5.0
32,1996,1.0
225,2007,124.0
225,2005,62.0
129,2005,21.0
79,1996,465.0
32,1991,27.0
32,1990,1.0
32,1989,0.0
32,2003,7.0
229,1968,2021.0
229,1969,1999.0
229,1970,2285.0
256,2001,6.0
256,2002,1.0
256,2003,14.0
256,2004,5.0
256,2005,12.0
256,2006,9.0
256,2007,12.0
256,2008,21.0
256,2009,12.0
256,2010,14.0
256,2011,70.0
256,2012,132.0
256,2013,87.0
229,1988,192.0
229,1987,188.0
229,1986,243.0
229,1985,492.0
229,1971,2620.0
229,1972,3025.0
229,1973,167.0
229,1974,44.0
229,1975,44.0
229,1976,502.0
70,2013,60.0
229,1977,12.0
229,1979,382.0
229,1980,174.0
229,1981,180.0
229,1982,245.0
229,1983,203.0
229,1984,226.0
229,1978,221.0
70,2012,44.0
95,2003,17.0
95,2004,15.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,23.0
101,1982,26.0
101,1983,8.0
101,1984,57.0
101,1985,62.0
101,1986,26.0
101,1987,1.0
101,1988,4.0
101,1989,1.0
101,1990,1.0
101,1976,0.0
101,1991,19.0
101,1993,5.0
101,1994,16.0
101,1995,35.0
101,1996,42.0
101,1997,43.0
101,1998,50.0
101,1999,107.0
101,2000,127.0
101,2001,103.0
101,2002,80.0
101,2003,117.0
101,2004,9.0
68,2005,12255.0
68,2006,12414.0
101,1992,19.0
68,2007,12253.0
101,1975,0.0
101,1973,0.0
100,2006,135.0
100,2007,173.0
100,2008,477.0
100,2009,1649.0
100,2010,1701.0
100,2011,5440.0
100,2012,534.0
100,2013,1070.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
58,2012,4.0
101,1974,0.0
68,2004,8541.0
58,2009,168.0
58,2008,96.0
58,2007,79.0
58,2006,97.0
58,2005,107.0
58,2004,72.0
58,2003,50.0
58,2002,13.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1966,0.0
68,2003,8837.0
54,2013,3732.0
54,2011,3459.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1977,0.0
54,1962,0.0
167,2013,635.0
167,2012,503.0
167,2011,932.0
167,2010,1110.0
167,2009,887.0
167,2008,673.0
167,2007,629.0
167,2006,439.0
167,2005,298.0
167,2004,327.0
68,2008,19412.0
68,2009,17684.0
167,2001,4.0
167,2000,9.0
54,1961,0.0
54,2012,4564.0
54,1978,0.0
54,1980,0.0
54,2010,1536.0
54,2009,1202.0
54,2008,1574.0
54,2007,991.0
54,2006,1441.0
54,2005,1170.0
54,2004,1109.0
54,2003,471.0
54,2002,454.0
54,2001,77.0
54,2000,164.0
54,1999,59.0
54,1998,15.0
54,1997,26.0
54,1979,0.0
54,1996,22.0
54,1994,70.0
54,1993,23.0
54,1992,14.0
54,1991,1.0
54,1990,0.0
54,1989,19.0
54,1988,161.0
54,1987,292.0
54,1986,43.0
54,1985,80.0
54,1984,56.0
54,1983,108.0
54,1982,0.0
54,1981,0.0
54,1995,60.0
181,2013,197.0
68,2002,3470.0
68,2001,4116.0
67,2011,677.0
67,2012,464.0
99,2002,4.0
99,2003,13.0
99,2004,51.0
99,2005,7.0
99,2006,7.0
99,2007,23.0
99,2008,10.0
99,2009,14.0
99,2010,11.0
99,2011,8.0
99,2012,186.0
99,2013,170.0
67,2010,831.0
67,2013,548.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
238,2013,4075.0
238,2012,1460.0
238,2011,509.0
238,2010,353.0
238,2009,103.0
68,1965,0.0
238,2007,52.0
238,2006,67.0
238,2005,56.0
238,2004,12.0
238,2003,2.0
68,1961,0.0
68,1966,0.0
67,2009,305.0
67,2007,369.0
97,2011,2492.0
66,2013,84.0
66,2012,65.0
66,2011,49.0
66,2010,31.0
66,2009,40.0
66,2008,47.0
66,2007,75.0
66,2006,119.0
66,2005,100.0
66,2004,3.0
66,2003,24.0
97,2010,3034.0
97,2009,2255.0
67,2008,493.0
97,2008,1676.0
97,2006,1215.0
97,2005,1335.0
97,2004,1527.0
97,2003,1779.0
97,2002,981.0
67,1995,7.0
67,1996,29.0
67,1999,14.0
67,2001,20.0
67,2002,63.0
67,2003,326.0
67,2004,245.0
67,2005,162.0
67,2006,652.0
97,2007,1058.0
68,1967,9.0
68,1968,18.0
68,1969,195.0
60,2006,33.0
60,2005,22.0
60,2004,48.0
60,2003,80.0
60,2002,215.0
60,2001,176.0
68,1977,4.0
68,1978,6.0
68,1979,9.0
68,1980,36.0
68,1981,46.0
68,1982,132.0
68,1983,243.0
68,1984,93.0
60,2007,78.0
68,1985,384.0
68,1987,541.0
68,1988,262.0
68,1989,227.0
68,1990,364.0
68,1991,442.0
68,1992,818.0
68,1993,542.0
68,1994,639.0
68,1995,923.0
68,1996,2166.0
68,1997,3675.0
68,1998,3705.0
68,1999,3124.0
68,2000,2898.0
68,1986,683.0
60,2008,30.0
60,2009,23.0
60,2010,51.0
68,1970,130.0
68,1971,15.0
68,1972,62.0
68,1973,39.0
68,1974,11.0
68,1975,27.0
63,2013,140.0
63,2012,96.0
63,2011,122.0
63,2010,31.0
63,2009,23.0
63,2008,63.0
63,2007,33.0
63,2006,47.0
63,2005,32.0
63,2004,54.0
63,2003,162.0
60,2011,87.0
60,2012,46.0
60,2013,104.0
63,1992,10.0
63,1993,164.0
63,1994,150.0
167,1999,17.0
63,1995,578.0
63,1997,87.0
63,1998,0.0
68,1976,21.0
63,2000,228.0
63,2001,233.0
63,2002,96.0
63,1996,566.0
132,1974,0.0
167,1998,97.0
167,1996,64.0
105,1991,221.0
105,1992,1245.0
105,1993,2025.0
105,1994,1883.0
105,1995,2571.0
105,1996,4520.0
105,1997,2514.0
105,1998,2785.0
105,1999,2190.0
105,2000,3820.0
105,2001,760.0
105,2002,3160.0
48,2013,318.0
48,2012,404.0
105,1990,3041.0
48,2011,310.0
48,2009,108.0
48,2008,476.0
48,2007,135.0
48,2006,265.0
48,2005,241.0
48,2004,110.0
48,2003,138.0
105,2003,2741.0
105,2004,4318.0
105,2005,2640.0
105,2006,4920.0
105,2007,12102.0
105,2008,12957.0
105,2009,8573.0
48,2010,317.0
105,2010,17247.0
105,1989,3665.0
105,1987,0.0
104,2010,5583.0
104,2011,5252.0
104,2012,5336.0
104,2013,3232.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1988,2491.0
105,1971,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1972,0.0
104,2009,4200.0
105,2011,15614.0
105,2013,8468.0
46,2010,4.0
46,2009,3.0
46,2008,5.0
46,2007,4.0
106,1992,31.0
106,1993,14.0
106,1994,56.0
106,1995,79.0
106,1996,370.0
106,1997,365.0
106,1998,520.0
106,1999,62.0
106,2000,280.0
106,2001,82.0
95,2009,36.0
106,2002,1377.0
106,2004,2760.0
106,2005,2967.0
106,2006,3390.0
106,2007,7249.0
106,2008,7486.0
106,2009,10221.0
106,2010,5137.0
106,2011,6691.0
106,2012,7987.0
106,2013,14686.0
95,2008,47.0
95,2007,46.0
95,2006,35.0
95,2005,28.0
106,2003,2677.0
105,2012,9886.0
46,2012,1.0
106,1991,126.0
106,1961,24.0
106,1962,56.0
106,1963,6.0
106,1964,2.0
106,1965,38.0
106,1966,5.0
106,1967,126.0
106,1968,184.0
106,1969,9.0
106,1970,2.0
106,1971,41.0
106,1972,125.0
106,1973,229.0
106,1974,530.0
46,2013,50.0
106,1975,187.0
106,1977,145.0
106,1978,43.0
106,1979,83.0
106,1980,118.0
106,1981,45.0
106,1982,34.0
106,1983,30.0
106,1984,43.0
106,1985,60.0
106,1986,121.0
106,1987,91.0
106,1988,26.0
106,1989,20.0
106,1990,481.0
106,1976,34.0
104,2008,4503.0
104,2007,2737.0
104,2006,1560.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1983,0.0
50,1968,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
101,2012,603.0
68,2012,29627.0
68,2013,26497.0
101,2013,881.0
95,2012,33.0
181,2008,36.0
102,2004,149.0
102,2005,14.0
50,1967,0.0
49,2004,34.0
50,1984,0.0
50,1986,0.0
68,2010,15827.0
167,1994,0.0
167,1993,0.0
50,2013,100.0
50,2012,19.0
50,2011,65.0
50,2010,260.0
50,2009,127.0
50,2008,136.0
50,2007,2.0
50,2006,4.0
50,2005,6.0
50,2004,22.0
68,2011,23304.0
50,1985,0.0
101,2010,329.0
50,2000,1.0
50,1999,10.0
50,1998,26.0
50,1997,11.0
101,2011,400.0
50,1995,15.0
50,1994,15.0
50,1993,0.0
50,1992,0.0
50,1991,1.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,2001,2.0
49,2003,3.0
102,2006,30.0
102,2007,412.0
104,1993,142.0
104,1994,92.0
104,1995,421.0
104,1996,302.0
104,1997,217.0
98,2013,669.0
98,2012,914.0
98,2011,41.0
98,2010,5.0
98,2009,343.0
98,2008,353.0
98,2007,223.0
98,2006,501.0
98,2005,342.0
104,1992,416.0
98,2004,431.0
98,2002,282.0
98,2001,0.0
98,2000,0.0
104,1998,314.0
104,1999,2177.0
104,2000,2199.0
98,1996,31.0
98,1995,48.0
98,1994,66.0
104,2001,863.0
104,2002,967.0
104,2003,1360.0
104,2004,951.0
104,2005,1199.0
98,2003,122.0
104,1991,260.0
104,1990,138.0
104,1989,8.0
102,2008,50.0
102,2010,89.0
102,2011,269.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1988,11.0
104,1987,21.0
104,1986,24.0
104,1985,52.0
104,1984,47.0
104,1983,24.0
167,1997,41.0
104,1982,79.0
104,1980,83.0
104,1979,36.0
104,1978,55.0
104,1977,19.0
104,1976,0.0
104,1975,0.0
104,1981,136.0
132,1975,0.0
132,1973,0.0
132,1977,0.0
173,2012,6501.0
173,2013,5715.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
173,2011,5422.0
13,2013,1561.0
13,2011,86.0
13,2010,161.0
13,2009,27.0
174,1973,0.0
13,2007,35.0
13,2006,8.0
13,2005,15.0
13,2004,165.0
13,2003,223.0
13,2002,638.0
13,2001,774.0
13,2000,656.0
174,1974,0.0
174,1975,0.0
13,2012,249.0
174,1976,0.0
173,2010,5538.0
173,2008,4330.0
84,2007,329.0
84,2008,1485.0
16,2006,0.0
16,2005,1.0
171,1999,7.0
171,2000,241.0
171,2001,204.0
171,2002,201.0
171,2004,392.0
171,2005,411.0
171,2006,311.0
171,2007,34.0
171,2008,54.0
171,2009,90.0
173,2009,3738.0
171,2010,130.0
171,2012,175.0
171,2013,707.0
198,2013,783.0
198,2012,915.0
198,2011,702.0
198,2010,400.0
198,2009,508.0
173,2001,0.0
173,2002,693.0
173,2003,1635.0
173,2004,2226.0
173,2005,1021.0
173,2006,3462.0
173,2007,4404.0
171,2011,136.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,2013,1013.0
52,2010,27.0
52,2009,14.0
52,2008,7.0
52,2007,1.0
52,2006,2.0
52,2005,2.0
52,2004,1.0
52,2003,10.0
52,2002,1.0
52,2001,4.0
84,2009,846.0
52,1999,7.0
198,2008,437.0
52,2012,24.0
198,2007,206.0
198,2005,209.0
198,2004,178.0
198,2003,256.0
198,2002,254.0
11,2013,4376.0
11,2012,4463.0
11,2011,4934.0
11,2010,5700.0
11,2009,5236.0
11,2008,4468.0
11,2007,2350.0
11,2006,1743.0
11,2005,1803.0
11,2004,1553.0
198,2006,149.0
52,2013,4.0
174,2012,696.0
174,2011,304.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,4.0
174,1986,8.0
174,1987,22.0
174,1988,6.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,4.0
174,1994,14.0
174,1995,59.0
174,1996,268.0
174,2010,183.0
174,2009,232.0
174,2008,126.0
174,2007,242.0
174,2006,47.0
174,2005,20.0
84,2006,424.0
174,2004,249.0
174,2002,23.0
174,2001,6.0
174,2000,20.0
174,1999,687.0
174,1998,184.0
174,1997,197.0
174,2003,41.0
11,2003,1402.0
84,2005,298.0
84,2003,177.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,6496.0
255,2012,6387.0
255,2011,6609.0
255,2010,4733.0
255,2009,5101.0
15,1970,0.0
255,2008,4611.0
255,2006,1486.0
255,2005,1215.0
255,2004,2260.0
255,2003,2518.0
255,2002,2496.0
255,2001,357.0
255,2000,156.0
57,2013,129.0
57,2012,64.0
57,2011,89.0
57,2010,55.0
57,2009,18.0
57,2008,9.0
57,2007,41.0
255,2007,3340.0
57,2006,15.0
15,1971,0.0
15,1973,0.0
203,1977,15.0
203,1976,11.0
203,1975,13.0
203,1974,17.0
15,1999,930.0
15,1998,1029.0
15,1997,785.0
15,1996,1073.0
15,1995,722.0
15,1994,568.0
15,1993,357.0
15,1992,147.0
15,1991,48.0
15,1990,213.0
15,1972,0.0
15,1989,80.0
15,1987,389.0
15,1986,266.0
15,1985,111.0
15,1984,120.0
15,1983,93.0
15,1982,330.0
15,1981,180.0
15,1980,103.0
15,1979,68.0
15,1978,191.0
15,1977,195.0
15,1976,337.0
15,1975,0.0
15,1974,0.0
15,1988,115.0
57,2005,29.0
57,2004,100.0
57,2003,68.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1965,0.0
171,1980,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,1.0
171,1992,2.0
84,2000,103.0
84,2001,28.0
84,2002,47.0
171,1981,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
57,2002,171.0
57,2001,5.0
203,1973,26.0
203,1972,7.0
203,1971,5.0
203,1970,14.0
203,1969,11.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
14,2013,5.0
14,2012,5.0
14,2011,8.0
14,2010,4.0
14,2009,7.0
14,2008,8.0
171,1961,0.0
169,2013,57.0
169,2012,53.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
84,2004,264.0
203,1964,0.0
14,2002,4.0
14,2003,5.0
14,2004,1.0
14,2005,38.0
14,2006,7.0
14,2007,6.0
14,2001,2.0
132,1976,0.0
11,2002,1616.0
11,2000,2099.0
4,2008,152.0
4,2007,148.0
4,2006,119.0
4,2005,47.0
4,2004,23.0
4,2003,4.0
4,2002,5.0
146,2010,12.0
146,2011,5.0
146,2012,17.0
146,2013,5.0
200,1961,0.0
272,2013,651.0
272,2012,814.0
4,2009,369.0
272,2011,646.0
272,2008,240.0
272,2007,282.0
272,2006,161.0
194,2013,1424.0
194,2012,1220.0
194,2011,727.0
194,2010,1008.0
91,2006,52.0
194,2007,400.0
194,2006,282.0
194,2005,418.0
194,2004,429.0
194,2003,407.0
183,1994,618.0
272,2010,276.0
183,1997,216.0
146,2009,13.0
4,2012,735.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
117,2008,2157.0
117,2009,1834.0
117,2010,2162.0
117,2011,2381.0
117,2012,2049.0
117,2013,4272.0
200,1963,0.0
4,2011,1145.0
200,1962,0.0
146,1995,0.0
146,1996,7.0
146,1997,5.0
91,2008,2.0
146,2000,0.0
146,2001,0.0
91,2007,1.0
146,2003,1.0
146,2004,2.0
146,2005,7.0
146,2006,6.0
146,2007,49.0
146,2008,9.0
4,2013,309.0
146,1994,0.0
183,2000,9.0
183,2001,25.0
183,2002,401.0
185,2005,893.0
185,2006,790.0
185,2007,1165.0
185,2008,1452.0
185,2009,981.0
185,2010,2182.0
185,2011,3179.0
185,2012,4288.0
185,2013,4428.0
89,2002,2.0
89,2003,35.0
191,2009,1.0
184,2007,5.0
89,2004,14.0
185,2004,525.0
89,2005,6.0
89,2007,72.0
89,2008,101.0
89,2009,68.0
89,2010,13.0
89,2011,23.0
189,1999,4.0
89,2012,70.0
189,2001,3.0
189,2002,3.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
89,2013,91.0
189,2007,0.0
89,2006,25.0
185,2003,896.0
185,2002,1135.0
185,2001,370.0
183,2003,675.0
183,2004,595.0
183,2005,636.0
183,2006,812.0
183,2007,401.0
183,2008,378.0
183,2009,675.0
183,2010,600.0
183,2011,2787.0
183,2012,1398.0
183,2013,1382.0
185,1992,193.0
185,1994,14558.0
185,1996,1985.0
3,2013,132.0
3,2012,347.0
91,2005,55.0
185,2000,257.0
185,1999,678.0
3,1999,0.0
3,2000,23.0
3,2001,207.0
3,2002,33.0
200,1971,0.0
3,2003,16.0
3,2005,0.0
3,2006,2.0
3,2007,42.0
3,2008,57.0
185,1998,262.0
3,2010,133.0
3,2004,7.0
11,2001,1944.0
200,1972,0.0
200,1974,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,8325.0
10,2012,8883.0
10,2011,10041.0
10,2010,9733.0
10,2009,8659.0
10,2008,5934.0
10,2007,3332.0
10,2006,2410.0
10,2005,2647.0
11,1966,0.0
198,2001,0.0
84,2010,1136.0
84,2011,1065.0
