geo,year,fats_animals_raw_losses_cle
5400,2013,19823.0
5402,1961,23176.0
5402,1962,18569.0
5402,1963,20592.0
5402,1964,20534.0
5402,1965,19622.0
5402,1966,15437.0
5402,1967,15138.0
5402,1968,16784.0
5402,1969,16114.0
5402,1970,15879.0
5402,1971,16932.0
5400,2010,14407.0
5402,2006,11778.0
5305,1979,0.0
5305,1977,19.0
5207,1986,2895.0
5207,1987,2898.0
5207,1988,3137.0
5207,1989,4673.0
5207,1990,5764.0
5207,1991,5836.0
5207,1992,6434.0
5207,1993,6568.0
5207,1994,5611.0
5207,1995,6146.0
5207,1996,5293.0
5207,1997,5130.0
5207,1998,5940.0
5207,1999,6036.0
5207,2000,2413.0
5207,2001,3816.0
5207,2002,4017.0
5207,2003,3848.0
5207,2004,3604.0
5207,2005,3500.0
5207,2006,4250.0
5207,2007,4600.0
5207,2008,4650.0
5207,2009,4650.0
5207,2010,4650.0
5207,2011,4700.0
5207,2012,4750.0
5207,2013,4800.0
5300,1961,0.0
5207,1985,2802.0
5207,1984,2702.0
5207,1983,2460.0
5207,1982,2276.0
5203,2005,51293.0
5203,2006,34926.0
5203,2007,57519.0
5203,2008,150557.0
5203,2009,63255.0
5203,2010,38705.0
5203,2011,16763.0
5203,2012,17702.0
5203,2013,19444.0
5207,1961,610.0
5207,1962,620.0
5207,1963,620.0
5207,1964,640.0
5207,1965,630.0
5300,1962,0.0
5207,1966,630.0
5207,1968,800.0
5207,1969,880.0
5207,1970,910.0
5207,1971,865.0
5207,1972,950.0
5207,1973,1420.0
5207,1974,1300.0
5207,1975,1530.0
5207,1976,1625.0
5207,1977,1590.0
5207,1978,1670.0
5207,1979,1610.0
5207,1980,2200.0
5207,1981,2236.0
5207,1967,680.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,2000,243.0
5300,2001,329.0
5300,2002,886.0
5300,2003,97.0
5300,2004,107.0
5300,2005,92.0
5300,2006,89.0
5300,2007,118.0
5300,2008,88.0
5300,2009,102.0
5300,2010,1541.0
5300,2011,1584.0
5300,2012,83.0
5300,2013,72.0
5300,1999,638.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,3.0
5305,1975,21.0
5305,1976,17.0
5305,1962,0.0
5305,1978,22.0
5300,1998,319.0
5300,1996,328.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,3.0
5300,1975,21.0
5300,1976,17.0
5300,1977,19.0
5300,1978,22.0
5300,1979,0.0
5300,1997,327.0
5300,1980,32.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,23.0
5300,1993,482.0
5300,1994,458.0
5300,1995,307.0
5300,1981,157.0
5402,2007,11318.0
5402,2008,14477.0
5402,2009,14814.0
5815,1968,8.0
5815,1969,9.0
5815,1970,11.0
5815,1971,10.0
5815,1972,14.0
5815,1973,13.0
5815,1974,13.0
5815,1975,10.0
5815,1976,10.0
5815,1977,11.0
5815,1978,13.0
5815,1979,14.0
5815,1980,20.0
5815,1981,22.0
5815,1982,23.0
5815,1983,24.0
5815,1984,21.0
5815,1985,18.0
5815,1986,19.0
5815,1987,20.0
5815,1988,20.0
5815,1989,21.0
5815,1990,21.0
5815,1991,17.0
5815,1992,28.0
5815,1993,29.0
5815,1994,29.0
5815,1995,30.0
5815,1996,30.0
5815,1967,7.0
5815,1966,6.0
5815,1965,5.0
5815,1964,4.0
5802,1987,20.0
5802,1988,20.0
5802,1989,21.0
5802,1990,21.0
5802,1991,17.0
5802,1992,51.0
5802,1993,34.0
5802,1994,37.0
5802,1995,37.0
5802,1996,43.0
5802,1997,42.0
5802,1998,50.0
5802,1999,69.0
5802,2000,62.0
5815,1997,30.0
5802,2001,76.0
5802,2003,130.0
5802,2004,140.0
5802,2005,126.0
5802,2006,123.0
5802,2007,153.0
5802,2008,123.0
5802,2009,137.0
5802,2010,112.0
5802,2011,103.0
5802,2012,119.0
5802,2013,108.0
5815,1961,2.0
5815,1962,3.0
5815,1963,4.0
5802,2002,98.0
5815,1998,31.0
5815,1999,31.0
5815,2000,29.0
5817,1982,2299.0
5817,1983,2484.0
5817,1984,2723.0
5817,1985,2820.0
5817,1986,2914.0
5817,1987,2918.0
5817,1988,3157.0
5817,1989,4694.0
5817,1990,5785.0
5817,1991,5853.0
5817,1992,6462.0
5817,1993,6597.0
5817,1994,5640.0
5817,1995,6176.0
5817,1981,2258.0
5817,1996,5323.0
5817,1998,5971.0
5817,1999,6067.0
5817,2000,2442.0
5817,2001,3848.0
5817,2002,4049.0
5817,2003,3881.0
5817,2004,3637.0
5817,2005,3534.0
5817,2006,4284.0
5817,2007,4635.0
5817,2008,4685.0
5817,2009,4685.0
5817,2010,4685.0
5817,2011,4736.0
5817,1997,5160.0
5802,1986,19.0
5817,1980,2220.0
5817,1978,1683.0
5815,2001,32.0
5815,2002,32.0
5815,2003,33.0
5815,2004,33.0
5815,2005,34.0
5815,2006,34.0
5815,2007,35.0
5815,2008,35.0
5815,2009,35.0
5815,2010,35.0
5815,2011,36.0
5815,2012,36.0
5815,2013,36.0
5817,1961,612.0
5817,1979,1624.0
5817,1962,623.0
5817,1964,644.0
5817,1965,635.0
5817,1966,636.0
5817,1967,687.0
5817,1968,808.0
5817,1969,889.0
5817,1970,921.0
5817,1971,875.0
5817,1972,964.0
5817,1973,1433.0
5817,1974,1313.0
5817,1975,1540.0
5817,1976,1635.0
5817,1977,1601.0
5817,1963,624.0
5802,1985,18.0
5802,1984,21.0
5802,1983,24.0
5706,1991,12693.0
5706,1992,12940.0
5706,1993,11661.0
5706,1994,11773.0
5706,1995,12457.0
5706,1996,10576.0
5706,1997,10418.0
5706,1998,11246.0
5706,1999,10414.0
5706,2000,18769.0
5706,2001,18841.0
5706,2002,9876.0
5706,2003,10624.0
5706,2004,11527.0
5706,1990,12876.0
5706,2005,11369.0
5706,2007,11318.0
5706,2008,14477.0
5706,2009,14814.0
5706,2010,14407.0
5706,2011,15284.0
5706,2012,18052.0
5706,2013,19823.0
5801,1961,2.0
5801,1962,3.0
5801,1963,4.0
5801,1964,4.0
5801,1965,5.0
5801,1966,6.0
5801,1967,7.0
5706,2006,11778.0
5801,1968,8.0
5706,1989,15727.0
5706,1987,13516.0
5402,2010,14407.0
5402,2011,15284.0
5402,2012,18052.0
5402,2013,19823.0
5706,1961,23176.0
5706,1962,18569.0
5706,1963,20592.0
5706,1964,20534.0
5706,1965,19622.0
5706,1966,15437.0
5706,1967,15138.0
5706,1968,16784.0
5706,1969,16114.0
5706,1970,15879.0
5706,1988,12693.0
5706,1971,16932.0
5706,1973,17371.0
5706,1974,24014.0
5706,1975,19450.0
5706,1976,18449.0
5706,1977,25216.0
5706,1978,17802.0
5706,1979,18708.0
5706,1980,15086.0
5706,1981,14551.0
5706,1982,13797.0
5706,1983,13224.0
5706,1984,14489.0
5706,1985,14260.0
5706,1986,13668.0
5706,1972,15011.0
5203,2004,215251.0
5801,1969,9.0
5801,1971,10.0
5801,2006,34.0
5801,2007,35.0
5801,2008,35.0
5801,2009,35.0
5801,2010,35.0
5801,2011,36.0
5801,2012,36.0
5801,2013,36.0
5802,1961,2.0
5802,1962,3.0
5802,1963,4.0
5802,1964,4.0
5802,1965,5.0
5802,1966,6.0
5801,2005,34.0
5802,1967,7.0
5802,1969,9.0
5802,1970,11.0
5802,1971,10.0
5802,1972,14.0
5802,1973,13.0
5802,1974,13.0
5802,1975,10.0
5802,1976,10.0
5802,1977,11.0
5802,1978,13.0
5802,1979,14.0
5802,1980,20.0
5802,1981,22.0
5802,1982,23.0
5802,1968,8.0
5801,1970,11.0
5801,2004,33.0
5801,2002,32.0
5801,1972,14.0
5801,1973,13.0
5801,1974,13.0
5801,1975,10.0
5801,1976,10.0
5801,1977,11.0
5801,1978,13.0
5801,1979,14.0
5801,1980,20.0
5801,1981,22.0
5801,1982,23.0
5801,1983,24.0
5801,1984,21.0
5801,1985,18.0
5801,2003,33.0
5801,1986,19.0
5801,1988,20.0
5801,1989,21.0
5801,1990,21.0
5801,1991,17.0
5801,1992,28.0
5801,1993,29.0
5801,1994,29.0
5801,1995,30.0
5801,1996,30.0
5801,1997,30.0
5801,1998,31.0
5801,1999,31.0
5801,2000,29.0
5801,2001,32.0
5801,1987,20.0
5203,2003,194599.0
5817,2013,4836.0
5203,2001,209031.0
5100,1999,31.0
5100,1998,31.0
5100,1997,30.0
5100,1996,30.0
5100,1995,30.0
5100,1994,29.0
5100,1993,29.0
5100,1992,28.0
5100,1991,17.0
5100,1990,21.0
5100,1989,21.0
5100,1988,20.0
5100,1987,20.0
5100,2000,29.0
5100,1986,19.0
5100,1984,21.0
5100,1983,24.0
5100,1982,23.0
5100,1981,22.0
5100,1980,20.0
5100,1979,14.0
5100,1978,13.0
5100,1977,11.0
5100,1976,10.0
5100,1975,10.0
5100,1974,13.0
5100,1973,13.0
5100,1972,14.0
5100,1985,18.0
5100,1971,10.0
5100,2001,32.0
5100,2003,33.0
5105,1978,13.0
5105,1977,11.0
5105,1976,10.0
5105,1975,10.0
5105,1974,13.0
5105,1973,13.0
5105,1972,14.0
5105,1971,10.0
5105,1970,11.0
5105,1969,9.0
5105,1968,8.0
5105,1967,7.0
5105,1966,6.0
5100,2002,32.0
5105,1965,5.0
5105,1963,4.0
5105,1962,3.0
5105,1961,2.0
5100,2013,36.0
5100,2012,36.0
5100,2011,36.0
5100,2010,35.0
5100,2009,35.0
5100,2008,35.0
5100,2007,35.0
5100,2006,34.0
5100,2005,34.0
5100,2004,33.0
5105,1964,4.0
5105,1979,14.0
5100,1970,11.0
5100,1968,8.0
5000,1987,50294.0
5000,1986,43312.0
5000,1985,47361.0
5000,1984,52284.0
5000,1983,63268.0
5000,1982,39938.0
5000,1981,50191.0
5000,1980,45172.0
5000,1979,51448.0
5000,1978,49640.0
5000,1977,49412.0
5000,1976,41610.0
5000,1975,36974.0
5000,1988,77158.0
5000,1974,66254.0
5000,1972,61074.0
5000,1971,48482.0
5000,1970,59271.0
5000,1969,71113.0
5000,1968,73691.0
5000,1967,68661.0
5000,1966,47834.0
5000,1965,50364.0
5000,1964,74624.0
5000,1963,72973.0
5000,1962,80640.0
5000,1961,82047.0
5817,2012,4786.0
5000,1973,48982.0
5100,1969,9.0
5000,1989,72321.0
5000,1991,83216.0
5100,1967,7.0
5100,1966,6.0
5100,1965,5.0
5100,1964,4.0
5100,1962,3.0
5100,1961,2.0
5000,2013,44175.0
5000,2012,40623.0
5000,2011,38367.0
5000,2010,59338.0
5000,2009,82855.0
5000,2008,169806.0
5000,2007,73590.0
5000,1990,77160.0
5000,2006,51076.0
5000,2004,230522.0
5000,2003,209201.0
5000,2002,223528.0
5000,2001,232049.0
5000,2000,226093.0
5000,1999,240973.0
5000,1998,233306.0
5000,1997,209336.0
5000,1996,284979.0
5000,1995,291525.0
5000,1994,20644.0
5000,1993,94985.0
5000,1992,109866.0
5000,2005,66288.0
5105,1980,20.0
5100,1963,4.0
5105,1982,23.0
5203,1968,56099.0
5203,1967,52836.0
5203,1966,31761.0
5203,1965,30107.0
5203,1964,53447.0
5203,1963,51757.0
5203,1962,61448.0
5203,1961,58259.0
5200,2013,24244.0
5200,2012,22452.0
5200,2011,21463.0
5200,2010,43355.0
5200,2009,67905.0
5203,1969,54110.0
5200,2008,155207.0
5200,2006,39176.0
5200,2005,54793.0
5200,2004,218855.0
5200,2003,198447.0
5200,2002,212735.0
5200,2001,212847.0
5200,2000,207051.0
5200,1999,229890.0
5200,1998,221710.0
5200,1997,198561.0
5200,1996,274045.0
5200,1995,278731.0
5200,1994,8384.0
5200,2007,62119.0
5200,1993,82813.0
5203,1970,42471.0
5203,1973,30178.0
5203,2000,204638.0
5105,1981,22.0
5203,1999,223854.0
5203,1998,215770.0
5203,1997,193431.0
5203,1996,268752.0
5203,1995,272585.0
5203,1994,2773.0
5203,1993,76245.0
5203,1992,90441.0
5203,1991,64670.0
5203,1990,58499.0
5203,1989,51900.0
5203,1971,30676.0
5203,1988,61308.0
5203,1986,26730.0
5203,1985,30281.0
5203,1984,35072.0
5203,1983,47560.0
5203,1982,23842.0
5203,1981,33225.0
5203,1980,27835.0
5203,1979,31116.0
5203,1978,30132.0
5203,1977,22577.0
5203,1976,21509.0
5203,1975,15963.0
5203,1974,40924.0
5203,1987,33860.0
5200,1992,96875.0
5203,1972,45099.0
5200,1990,64263.0
5105,2010,35.0
5105,2009,35.0
5105,2008,35.0
5105,2007,35.0
5105,2006,34.0
5105,2005,34.0
5105,2004,33.0
5105,2003,33.0
5105,2002,32.0
5105,2001,32.0
5105,2000,29.0
5105,1999,31.0
5105,1997,30.0
5105,2011,36.0
5105,1996,30.0
5105,1994,29.0
5105,1993,29.0
5105,1992,28.0
5105,1991,17.0
5105,1990,21.0
5105,1989,21.0
5105,1988,20.0
5105,1987,20.0
5105,1986,19.0
5105,1985,18.0
5200,1991,70506.0
5105,1984,21.0
5105,1983,24.0
5105,1995,30.0
5105,2012,36.0
5105,1998,31.0
5200,1961,58869.0
5200,1988,64445.0
5200,1987,36758.0
5105,2013,36.0
5200,1986,29625.0
5200,1985,33083.0
5200,1984,37774.0
5200,1983,50020.0
5200,1982,26118.0
5200,1980,30035.0
5200,1979,32726.0
5200,1978,31802.0
5200,1977,24167.0
5200,1976,23134.0
5200,1975,17493.0
5200,1981,35461.0
5200,1974,42224.0
5200,1962,62068.0
5200,1963,52377.0
5200,1964,54087.0
5200,1965,30737.0
5200,1966,32391.0
5200,1967,53516.0
5200,1989,56573.0
5200,1969,54990.0
5200,1970,43381.0
5200,1971,31541.0
5200,1972,46049.0
5200,1973,31598.0
5200,1968,56899.0
225,1976,17.0
225,1977,19.0
225,1978,22.0
225,1979,0.0
225,1980,32.0
225,1981,157.0
225,1990,0.0
225,1984,0.0
225,1983,0.0
225,1985,0.0
225,1989,0.0
225,1987,0.0
225,1988,0.0
225,1982,0.0
225,1986,0.0
225,1963,0.0
225,1974,3.0
158,2013,36.0
225,1991,0.0
158,2012,36.0
225,1961,0.0
225,1962,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1975,21.0
225,1992,0.0
229,1968,16784.0
225,1994,450.0
225,2013,0.0
229,1961,23176.0
229,1962,18569.0
229,1963,20592.0
229,1964,20534.0
229,1965,19622.0
225,2012,0.0
229,1966,15437.0
229,1969,16114.0
229,1970,15879.0
229,1971,16932.0
229,1972,15011.0
158,2011,36.0
229,1973,17371.0
229,1967,15138.0
225,1993,477.0
225,2011,1517.0
225,2009,0.0
225,1995,300.0
225,1996,315.0
225,1997,315.0
225,1998,300.0
225,1999,600.0
225,2000,210.0
225,2010,1464.0
225,2001,285.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2002,820.0
158,2010,35.0
1,2001,44.0
158,2008,35.0
1,2011,67.0
1,2012,83.0
1,2013,72.0
158,1961,2.0
158,1962,3.0
158,1963,4.0
1,2010,77.0
158,1964,4.0
158,1966,6.0
158,1967,7.0
158,1968,8.0
158,1969,9.0
158,1970,11.0
158,1971,10.0
158,1965,5.0
158,1972,14.0
1,2009,102.0
1,2007,118.0
229,1974,24014.0
1,1993,5.0
1,1994,8.0
1,1995,7.0
1,1996,13.0
1,1997,12.0
1,2008,88.0
1,1998,19.0
1,2000,33.0
1,2002,66.0
1,2003,97.0
1,2004,107.0
1,2005,92.0
1,2006,89.0
1,1999,38.0
158,2009,35.0
158,1973,13.0
158,1975,10.0
158,1994,29.0
158,1995,30.0
158,1996,30.0
158,1997,30.0
158,1998,31.0
158,1999,31.0
158,1993,29.0
158,2000,29.0
158,2002,32.0
158,2003,33.0
158,2004,33.0
158,2005,34.0
158,2006,34.0
158,2007,35.0
158,2001,32.0
158,1974,13.0
158,1992,28.0
158,1990,21.0
158,1976,10.0
158,1977,11.0
158,1978,13.0
158,1979,14.0
158,1980,20.0
158,1981,22.0
158,1991,17.0
158,1982,23.0
158,1984,21.0
158,1985,18.0
158,1986,19.0
158,1987,20.0
158,1988,20.0
158,1989,21.0
158,1983,24.0
229,1975,19450.0
236,1996,5293.0
229,1977,25216.0
236,1963,620.0
236,1964,640.0
236,1965,630.0
236,1966,630.0
236,1967,680.0
236,1968,800.0
236,1962,620.0
236,1969,880.0
236,1971,865.0
236,1972,950.0
236,1973,1420.0
236,1974,1300.0
236,1975,1530.0
236,1976,1625.0
236,1970,910.0
236,1977,1590.0
236,1961,610.0
231,2012,17702.0
231,1998,215770.0
231,1999,223854.0
231,2000,204638.0
231,2001,209031.0
231,2002,208718.0
231,2003,194599.0
231,2013,19444.0
231,2004,215251.0
231,2006,34926.0
231,2007,57519.0
231,2008,150557.0
231,2009,63255.0
231,2010,38705.0
231,2011,16763.0
231,2005,51293.0
231,1997,193431.0
236,1978,1670.0
236,1980,2200.0
236,2000,2413.0
236,2001,3816.0
236,2002,4017.0
236,2003,3848.0
236,2004,3604.0
236,2005,3500.0
236,1999,6036.0
236,2006,4250.0
236,2008,4650.0
236,2009,4650.0
236,2010,4650.0
236,2011,4700.0
236,2012,4750.0
236,2013,4800.0
236,2007,4600.0
236,1979,1610.0
236,1998,5940.0
236,1995,6146.0
236,1981,2236.0
236,1982,2276.0
236,1983,2460.0
236,1984,2702.0
236,1985,2802.0
236,1986,2895.0
236,1997,5130.0
236,1987,2898.0
236,1989,4673.0
236,1990,5764.0
236,1991,5836.0
236,1992,6434.0
236,1993,6568.0
236,1994,5611.0
236,1988,3137.0
231,1996,268752.0
231,1995,272585.0
231,1994,2773.0
229,1996,10576.0
229,1997,10418.0
229,1998,11246.0
229,1999,10414.0
229,2000,18769.0
229,2001,18841.0
229,1995,12457.0
229,2002,9876.0
229,2004,11527.0
229,2005,11369.0
229,2006,11778.0
229,2007,11318.0
229,2008,14477.0
229,2009,14814.0
229,2003,10624.0
229,2010,14407.0
229,1994,11773.0
229,1992,12940.0
229,1978,17802.0
229,1979,18708.0
229,1980,15086.0
229,1981,14551.0
229,1982,13797.0
229,1983,13224.0
229,1993,11661.0
229,1984,14489.0
229,1986,13668.0
229,1987,13516.0
229,1988,12693.0
229,1989,15727.0
229,1990,12876.0
229,1991,12693.0
229,1985,14260.0
229,2011,15284.0
229,2012,18052.0
229,2013,19823.0
231,1980,27835.0
231,1981,33225.0
231,1982,23842.0
231,1983,47560.0
231,1984,35072.0
231,1985,30281.0
231,1979,31116.0
231,1986,26730.0
231,1988,61308.0
231,1989,51900.0
231,1990,58499.0
231,1991,64670.0
231,1992,90441.0
231,1993,76245.0
231,1987,33860.0
231,1978,30132.0
231,1977,22577.0
231,1976,21509.0
231,1961,58259.0
231,1962,61448.0
231,1963,51757.0
231,1964,53447.0
231,1965,30107.0
231,1966,31761.0
231,1967,52836.0
231,1968,56099.0
231,1969,54110.0
231,1970,42471.0
231,1971,30676.0
231,1972,45099.0
231,1973,30178.0
231,1974,40924.0
231,1975,15963.0
229,1976,18449.0
1,1992,23.0
