geo,year,fatty_acids_export_quantity_tcl
11,2010,10501.0
11,2011,8993.0
11,2012,7133.0
11,2013,7145.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,62.0
52,2000,0.0
52,2001,9.0
52,2002,118.0
52,2003,135.0
52,2004,496.0
52,2005,116.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,11.0
52,2010,12.0
52,2011,7.0
52,2012,0.0
52,2013,2.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,7.0
12,2009,4.0
12,2010,4.0
12,2011,4.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,4.0
13,2005,89.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,1.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,135.0
14,1961,122.0
14,1962,122.0
14,1963,32.0
14,1964,69.0
14,1965,53.0
14,1966,91.0
14,1967,91.0
14,1968,96.0
14,1969,23.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,4.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,13.0
14,2000,0.0
14,2001,2.0
14,2002,4.0
14,2003,5.0
14,2004,4.0
14,2005,3.0
14,2006,7.0
14,2007,4.0
14,2008,5.0
14,2009,2.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,50.0
57,1999,40.0
57,2000,0.0
57,2001,183.0
57,2002,105.0
57,2003,156.0
57,2004,213.0
57,2005,589.0
57,2006,327.0
57,2007,459.0
57,2008,2224.0
57,2009,1431.0
57,2010,3366.0
57,2011,4521.0
57,2012,3114.0
57,2013,3330.0
255,2000,145957.0
255,2001,182256.0
255,2002,179933.0
255,2003,170376.0
255,2004,172267.0
255,2005,155591.0
255,2006,154728.0
255,2007,141363.0
255,2008,167070.0
255,2009,166525.0
255,2010,199616.0
255,2011,188766.0
255,2012,258468.0
255,2013,191713.0
15,1961,4647.0
15,1962,3876.0
15,1963,2583.0
15,1964,4526.0
15,1965,3907.0
15,1966,5048.0
15,1967,5622.0
15,1968,6588.0
15,1969,7680.0
15,1970,10120.0
15,1971,10916.0
15,1972,9078.0
15,1973,9930.0
15,1974,8296.0
15,1975,10581.0
15,1976,10273.0
15,1977,7276.0
15,1978,8696.0
15,1979,8932.0
15,1980,11238.0
15,1981,10561.0
15,1982,12914.0
15,1983,15013.0
15,1984,13154.0
15,1985,14885.0
15,1986,14803.0
15,1987,19485.0
15,1988,23311.0
15,1989,25544.0
15,1990,23882.0
15,1991,24435.0
15,1992,1653.0
15,1993,1253.0
15,1994,2226.0
15,1995,790.0
15,1996,1112.0
15,1997,1029.0
15,1998,31116.0
15,1999,26557.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,32.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,177.0
19,2005,141.0
19,2006,352.0
19,2007,445.0
19,2008,294.0
19,2009,493.0
19,2010,1015.0
19,2011,1195.0
19,2012,1957.0
19,2013,2777.0
80,1992,190.0
80,1993,0.0
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,24.0
80,2005,0.0
80,2006,475.0
80,2007,674.0
80,2008,671.0
80,2009,739.0
80,2010,772.0
80,2011,735.0
80,2012,694.0
80,2013,755.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,20.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,1.0
20,1994,1.0
20,1995,25.0
20,1996,70.0
20,1997,20.0
20,1998,20.0
20,1999,0.0
20,2000,15.0
20,2001,27.0
20,2002,3.0
20,2003,2.0
20,2004,2.0
20,2005,58.0
20,2006,58.0
20,2007,0.0
20,2008,0.0
20,2009,2.0
20,2010,2.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,3.0
21,1970,20.0
21,1971,19.0
21,1972,55.0
21,1973,100.0
21,1974,862.0
21,1975,294.0
21,1976,108.0
21,1977,80.0
21,1978,173.0
21,1979,145.0
21,1980,827.0
21,1981,2652.0
21,1982,1973.0
21,1983,1307.0
21,1984,2981.0
21,1985,1802.0
21,1986,2603.0
21,1987,1299.0
21,1988,2781.0
21,1989,9906.0
21,1990,2983.0
21,1991,1926.0
21,1992,681.0
21,1993,1306.0
21,1994,3510.0
21,1995,12324.0
21,1996,17802.0
21,1997,17743.0
21,1998,15900.0
21,1999,10003.0
21,2000,9606.0
21,2001,10848.0
21,2002,16598.0
21,2003,15295.0
21,2004,28724.0
21,2005,22374.0
21,2006,33275.0
21,2007,33411.0
21,2008,28834.0
21,2009,27728.0
21,2010,44060.0
21,2011,57573.0
21,2012,34530.0
21,2013,36676.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,19.0
26,1998,0.0
26,1999,
26,2000,
26,2001,
26,2002,31.0
26,2003,47.0
26,2004,2.0
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,466.0
27,1994,722.0
27,1995,0.0
27,1996,0.0
27,1997,53.0
27,1998,61.0
27,1999,30.0
27,2000,60.0
27,2001,840.0
27,2002,752.0
27,2003,1157.0
27,2004,1007.0
27,2005,1538.0
27,2006,1706.0
27,2007,1230.0
27,2008,844.0
27,2009,1212.0
27,2010,2491.0
27,2011,3948.0
27,2012,5137.0
27,2013,5119.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,185.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,2.0
115,2012,0.0
115,2013,60.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,0.0
32,1997,16.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,3.0
32,2007,27.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,15.0
32,2013,15.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3765.0
33,1989,7072.0
33,1990,7706.0
33,1991,8104.0
33,1992,10710.0
33,1993,14480.0
33,1994,9870.0
33,1995,10672.0
33,1996,15574.0
33,1997,11035.0
33,1998,10328.0
33,1999,11996.0
33,2000,12772.0
33,2001,12662.0
33,2002,12328.0
33,2003,9160.0
33,2004,4712.0
33,2005,8587.0
33,2006,5667.0
33,2007,5377.0
33,2008,9927.0
33,2009,11729.0
33,2010,10722.0
33,2011,15061.0
33,2012,10520.0
33,2013,3817.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,4.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,22.0
40,1968,1.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,1.0
40,1977,1.0
40,1978,609.0
40,1979,0.0
40,1980,1117.0
40,1981,480.0
40,1982,39.0
40,1983,49.0
40,1984,61.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,5.0
40,1989,0.0
40,1990,0.0
40,1991,87.0
40,1992,545.0
40,1993,394.0
40,1994,404.0
40,1995,135.0
40,1996,912.0
40,1997,6.0
40,1998,215.0
40,1999,332.0
40,2000,105.0
40,2001,60.0
40,2002,226.0
40,2003,24.0
40,2004,61.0
40,2005,103.0
40,2006,34.0
40,2007,0.0
40,2008,307.0
40,2009,1750.0
40,2010,1.0
40,2011,3.0
40,2012,120.0
40,2013,104.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,11.0
96,1965,0.0
96,1966,1.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,80.0
96,1978,0.0
96,1979,50.0
96,1980,0.0
96,1981,424.0
96,1982,8605.0
96,1983,6964.0
96,1984,1147.0
96,1985,3017.0
96,1986,19474.0
96,1987,1769.0
96,1988,192.0
96,1989,2556.0
96,1990,21794.0
96,1991,5605.0
96,1992,9099.0
96,1993,14312.0
96,1994,20468.0
96,1995,7951.0
96,1996,1396.0
96,1997,540.0
96,1998,803.0
96,1999,9338.0
96,2000,11605.0
96,2001,6456.0
96,2002,5903.0
96,2003,4860.0
96,2004,3237.0
96,2005,3842.0
96,2006,2342.0
96,2007,1698.0
96,2008,1108.0
96,2009,802.0
96,2010,1021.0
96,2011,769.0
96,2012,1613.0
96,2013,3533.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,62.0
41,1987,714.0
41,1988,317.0
41,1989,238.0
41,1990,252.0
41,1991,1010.0
41,1992,4297.0
41,1993,7796.0
41,1994,5573.0
41,1995,1015.0
41,1996,781.0
41,1997,2652.0
41,1998,2959.0
41,1999,1899.0
41,2000,1356.0
41,2001,1534.0
41,2002,3040.0
41,2003,3822.0
41,2004,4182.0
41,2005,2340.0
41,2006,5928.0
41,2007,9014.0
41,2008,13682.0
41,2009,25835.0
41,2010,32587.0
41,2011,28478.0
41,2012,23306.0
41,2013,28384.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,2.0
214,1969,5.0
214,1970,2.0
214,1971,0.0
214,1972,60.0
214,1973,86.0
214,1974,189.0
214,1975,135.0
214,1976,137.0
214,1977,0.0
214,1978,326.0
214,1979,0.0
214,1980,382.0
214,1981,114.0
214,1982,170.0
214,1983,39.0
214,1984,43.0
214,1985,105.0
214,1986,137.0
214,1987,367.0
214,1988,173.0
214,1989,239.0
214,1990,476.0
214,1991,577.0
214,1992,321.0
214,1993,803.0
214,1994,1103.0
214,1995,810.0
214,1996,863.0
214,1997,1410.0
214,1998,1837.0
214,1999,3318.0
214,2000,3339.0
214,2001,3753.0
214,2002,4009.0
214,2003,3827.0
214,2004,3315.0
214,2005,3417.0
214,2006,3705.0
214,2007,4668.0
214,2008,4376.0
214,2009,3079.0
214,2010,3211.0
214,2011,3062.0
214,2012,5678.0
214,2013,7588.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,5.0
44,1992,2.0
44,1993,64.0
44,1994,1157.0
44,1995,1792.0
44,1996,280.0
44,1997,34.0
44,1998,4.0
44,1999,5.0
44,2000,0.0
44,2001,18.0
44,2002,10.0
44,2003,21.0
44,2004,119.0
44,2005,84.0
44,2006,575.0
44,2007,1444.0
44,2008,499.0
44,2009,293.0
44,2010,910.0
44,2011,1065.0
44,2012,1374.0
44,2013,1557.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,2.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,171.0
48,1964,364.0
48,1965,106.0
48,1966,187.0
48,1967,247.0
48,1968,325.0
48,1969,108.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,4.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,4.0
48,1978,2.0
48,1979,9.0
48,1980,9.0
48,1981,200.0
48,1982,0.0
48,1983,0.0
48,1984,19.0
48,1985,0.0
48,1986,6.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,100.0
48,1993,347.0
48,1994,461.0
48,1995,1096.0
48,1996,1051.0
48,1997,1309.0
48,1998,904.0
48,1999,773.0
48,2000,100.0
48,2001,8.0
48,2002,44.0
48,2003,677.0
48,2004,377.0
48,2005,158.0
48,2006,25.0
48,2007,313.0
48,2008,571.0
48,2009,731.0
48,2010,2139.0
48,2011,4355.0
48,2012,5242.0
48,2013,2975.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,11739.0
107,1998,5670.0
107,1999,5489.0
107,2000,8563.0
107,2001,6099.0
107,2002,5952.0
107,2003,6934.0
107,2004,7428.0
107,2005,5848.0
107,2006,7936.0
107,2007,6426.0
107,2008,5779.0
107,2009,11356.0
107,2010,11407.0
107,2011,19889.0
107,2012,12095.0
107,2013,10619.0
98,1992,392.0
98,1993,582.0
98,1994,684.0
98,1995,620.0
98,1996,1256.0
98,1997,560.0
98,1998,590.0
98,1999,2406.0
98,2000,1834.0
98,2001,1924.0
98,2002,1752.0
98,2003,1788.0
98,2004,1614.0
98,2005,1221.0
